Id,CreatedDate,UpdatedDate,Title,Description,EditingSoftware,CreatedByUserId,UpdatedByUserId,DeletedByUserId,IsDeleted,DeletedDate,EditingFileId,Duration,VideoPublishIds,_source_id,_source_connection,_batch_id,_loaded_at
0037c1c8-8680-48bd-bb56-7daa52d0872e,2022-12-27 17:42:03.382342,,Live 29.12.2022 Relax Cafe Music,,0,bdbd935b-358a-4d15-875c-ec33a3cfcb97,,,f,,HGEDC6724CD6C3954A42B49017ECD22487FD,3664561,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0037c20c-52be-422e-88e2-39c39a3f70a6,2024-09-05 11:40:23.711348,,Live bền 59_Deep Tropical Radio,,6,,,,f,,HGED5A4EE5BDF3394647A2A961BA5A8B8D62,7508112,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0037fcbe-578d-4a74-8fbe-9e910ee73abc,2026-06-04 08:58:36.341492,2026-07-29 08:21:23.926823,4626_cl_1,,0,63e0d2c4-8d94-4654-82d0-caae7ee3c524,,,f,,HGEDD42C507C73994D2C986CCD592781DF56,4678173.5,"[""GiqAFI7lSsc""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00380bbe-b830-4e5c-bb12-72b8cb4b2f5d,2024-08-08 08:57:47.940663,,DB #1,,6,,,,f,,HGED1B3E362EC860447A9DFB7CB39C643266,8662462,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0038183c-c5ed-44c7-8e4d-ce96e5e6cdff,2024-05-20 15:01:59.448866,2024-05-22 20:08:12.638014,WellBeing - Video 20 (Forest),,6,45fbf7bb-3831-4b67-9742-9d7926be00d4,,,f,,HGED3EC8D1E28CE1493F95B9C36B40DB4598,7442312,"[""ZC7aCTOUTbM"",""y2ThT86jHOU""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00382c2f-9a2f-42ff-acfe-5fc66c1d3aac,2022-10-17 15:26:56.596165,2023-04-01 04:08:40.666819,vibes1910,,3,9f751948-6d8f-40f2-ac3c-b28f0c1bd9ae,,,f,,HGED8917CCDFD594475FAD640E5E605B4B18,3948800,"[""ROLwc4Scxfw""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00385cab-a121-48dc-be41-2bf9d9aee87d,2024-06-02 17:22:14.360508,2024-06-03 19:41:46.663802,3-6-2024 HR,,0,d917625a-fd49-4660-9257-60b5792f700a,,,f,,HGED0161024F10A740A98B6147B52412884C,9881767,"[""bZ99GsgWA40""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0038737c-e3a7-42e4-b0aa-a0a535cb04aa,2024-01-11 18:39:16.04387,2024-03-04 19:09:54.581233,MM pub 20.1,,0,7b6534e7-ca46-4886-800c-e5f592aabf5a,,,f,,HGEDEF1F88F4330C4147AAA139AA2B9FD0A5,2706833.25,"[""sPBYmir6NZs"",""I9xU2yLtG4Q""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00389914-7321-4287-8945-55cea8b6efc9,2024-07-11 14:33:14.629197,2024-07-11 19:59:18.065446,VID PUB 12,,0,27e0c24a-7a7c-4f08-aebe-f116d9fe2cf9,,,f,,HGEDE52BCCED5A234DBFBC6276862BB9B78D,2091533.375,"[""oSozh_L59eY""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00390858-a0ab-4046-ac02-8ef2228b001f,2025-10-01 09:22:42.988883,2026-07-28 08:39:53.571957,Satisfy 01.10,,0,699fcbc2-3358-44e7-b718-47493a0e55ec,,,f,,HGED7BC0B1A791714B4D9C1C2781CDA3E124,1640233.375,"[""-M42y9DKx2o""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00393686-4a9e-4395-b424-5bfd26a5ba47,2023-09-12 09:37:59.121918,2023-09-15 03:59:09.820169,MFM239,,0,827be525-a4f4-4d6a-a426-226458bf8c27,,,f,,HGED4520D7DA28914B4FA56675CDDC6013B0,1799998.25,"[""JpXDCHN49TM""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003947f8-3734-414f-b781-f1a8fb38496a,2025-05-05 16:17:35.931749,2026-03-02 14:50:55.303847,HR,,0,d01cec12-7a37-4589-9076-71419dbad65e,,,f,,HGEDEC97A89E3C554294A35731C298618923,4929925,"[""9LXi6UcbOeU""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003980d6-687b-4ead-b525-c8979763059f,2025-11-03 09:47:34.182605,2026-07-29 08:20:40.305152,smr051125,,0,6011e2db-5799-4094-8ed7-ae9feaae94f0,,,f,,HGED034005E2721F47BFA6D95D86944CF3D1,4841169.5,"[""tbOTaGEKXrg""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003994bc-6d1a-4d50-afda-cf8326d976c2,2024-08-28 12:55:09.755229,,Grooo 8,,6,81d9bc36-c2ad-4910-a57d-ce101b1d5aee,,,f,,HGED9CBA014247924E31B131C6BA78042454,9308425,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0039a5e8-5009-46ba-b7ac-3e97f46079a3,2024-12-27 17:46:37.02785,,HH27-12-4,,0,9c6d59c2-3f6d-4294-be6a-9ad550163fc9,,,f,,HGED04D65BE5C0284F578676F5BFCAB2F4D2,1656121.125,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0039d0fe-0505-4b05-ad2c-fec6c32db1ec,2025-06-16 18:49:01.155351,2026-03-02 14:49:03.052824,SN live 23,,0,8388eb53-6a02-4c61-b64e-e72850395588,,,f,,HGEDA2E25445FAA045799C686BA39234808E,2332863.75,"[""8hQgDiTi_5E""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003a78a7-1c4e-4b0c-970b-f4189146c8ba,2024-10-08 16:15:08.579819,,rm + avenne- Copy1,,5,7da455b5-72c4-463f-b741-ccb3ec874ccb,,,f,,HGED452E180810574DB89E7AB9FAC9A05644,6061000,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003a797f-4f2b-4765-99b9-f6a7c0527ca3,2026-04-11 16:51:15.890658,2026-07-28 08:39:54.837458,blo 1204,,0,cfdc0e36-0957-4a33-949c-9ba85abc8e1e,,,f,,HGED6DF4F0628B4D4266B95014365422E47E,2727825,"[""j97IPC2-he8""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003a9c19-1fe0-41b4-aa42-20d4988a107c,2025-07-17 18:13:50.084123,,4k 170725,,0,2b4cd49d-c3a4-4a62-b5f3-60d5130eaf68,,,f,,HGED4AB0A78B9EF64F9096FCAE8614004BA7,1668933.375,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003a9cf1-a4e0-46b7-95ff-ba3f5893d3ec,2025-02-03 17:23:49.824701,,4,,0,9391d705-1031-4256-846a-71e373cdb3f2,,,f,,HGEDD3806EEA152A435D96F33D41DB964E2F,1842040.25,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003acca7-c989-4c53-b682-3e1a31ac08ba,2026-03-24 13:54:38.831833,2026-07-28 08:41:38.043642,Tranquil 2403,,0,7f8c7782-d50e-4864-8ac5-febc7abef14c,,,f,,HGED725C5F61A543479B80991D9D416FBE0B,3385233.25,"[""qEFCYFlqA-c""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003af5f6-4f47-4645-b89d-a6c5ca80cdcc,2024-06-20 13:53:28.450694,,piano rain 23,,6,,,,f,,HGED15FE2035221D4D96939D8A705DB032C1,41626236,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003aff7e-29bf-4a3c-9c9d-e01f461f790b,2024-07-06 21:36:32.435749,,Live 32,,6,60dcb405-ffca-4c69-baf4-89408713ec3c,,,f,,HGED3980DC7CBFCE4229BF01DAEC43BDFA77,3738879,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003b095e-f931-4af5-bf12-f1df0a3f8ad0,2022-12-16 16:04:12.677433,2023-04-01 04:08:40.856218,hiếu 16.12,,0,6f2e716d-2a9c-4d6c-86e2-d432ec8e7000,,,f,,HGED8D9C0E1E6AE9422EA84A2776DCF784C8,1583048.125,"[""VCxMW-tp6GU""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003b2e6d-9e38-42f6-9964-926b5e88c14d,2025-06-18 16:26:42.176098,2026-03-02 14:48:32.55023,Pub HM21,,0,95961fad-f5b0-44b2-b5f7-1f93dffe2f15,,,f,,HGEDDF1BFACCC876495A9BD040145CCFE696,1865797.25,"[""vJv0VB7xvas""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003b32e9-f349-489b-a161-a44a4724d4aa,2026-08-19 10:50:29.136797,,1908,,5,0fca0392-730d-4d3e-8f69-7bdd29124d1c,,,f,,HGEDEDFFA9056F66494A8302300F5F6C2543,2799000,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003b6254-47bb-4e64-b132-3a0ee07b3cee,2024-06-21 11:48:37.273298,2024-06-23 19:08:59.705932,GS 35,,6,,,,f,,HGEDE49E3DCAC3864050A44F3380942278E5,10972610,"[""_KAWL9Tjq_c""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003b6a8b-b0b4-49c8-8cb5-90a21c84e476,2023-11-08 16:15:24.53882,2023-11-09 04:27:27.949842,Jazz And Coffee_11-11,,0,db8fef34-d59e-4c58-b553-ced5fb2190ff,,,f,,HGED5E2D5DC2E3944C14B852A46F2F2DA03C,3602133.25,"[""Uc5tBkH5igY""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003b70f4-3743-4367-8c18-f0d947c36433,2023-10-19 18:39:48.902937,2023-10-21 04:04:39.754906,19102302-p,,0,7ce38c95-dfa2-43df-a72f-dba6baf561f0,,,f,,HGEDDBA4357E1AC549888F7621694DA5596C,4717360,"[""0Yp8VfcylZs""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003b978d-e33e-4fb4-b72b-8dee1f928d31,2026-08-11 14:13:30.978953,,NDR,,0,92f38085-28a3-43aa-8bde-1b4b9ecfdfd6,,,f,,HGEDCD79D882DAAC4645A0E09201546D97F5,3627991,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003ba281-aef4-4a43-83b0-2b9299fb4d2e,2023-05-24 09:09:43.547169,2023-05-25 04:20:35.874439,up jazz 107,,0,3c86112d-8ef7-41d6-9bd5-0a5e50990dd9,,,f,,HGED1C00DB9E10004482916AB55D0C9126A1,1441673.625,"[""qmxjaHRneyg""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003c04dd-ee5d-43dc-b097-5eab4561f07a,2024-01-26 14:06:30.702384,2024-01-28 19:19:51.621636,7.2 relaxing rhythm,,0,1b21dc70-c6bc-448a-8935-0d35ce0ecdbd,,,f,,HGED1AA27F5CB97E45D0B2EAB23230B7A778,6191800,"[""Qv68F0brZ_g""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003c0535-8fb9-41dc-abf5-cefe01b1ca2d,2025-06-03 14:28:53.935947,2026-07-28 08:32:03.045503,live hm 36,,0,6c0fd3cb-bdab-48cb-aa3a-15e7f1662592,,,f,,HGED1D54E8B8BDE6419B9FA96BAC00B93A80,1554819.875,"[""JHCrfPIxAEA""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003c05da-15a6-4aa0-8617-4117e7240c22,2025-02-05 16:55:50.902022,2026-03-02 14:52:02.909832,05022025tc2,,0,33598a6f-ee6d-4e9d-978d-77a170731d49,,,f,,HGED93D0E92A4FA24071AC6098366902390F,3239440,"[""DVpKPUrOVVQ""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003c0720-13b7-4c01-83ad-a5585a6bdaa4,2024-05-13 16:56:31.924087,,Danbo 13/5,,0,c2f54bd9-9026-42b5-bd1a-245508718495,,,f,,HGED751E012899B14BDBA058B54C68458256,4512533.5,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003c26bb-7bff-4bb3-b586-881b9f4b3328,2023-08-14 15:10:47.841833,2023-08-15 05:00:28.044732,Study 1508,,0,3d5c12ef-bb5b-4bd0-8441-b5a5c7ea95e5,,,f,,HGED0B3D759C8B0547CD9FD7FB0A2F9646A6,10816139,"[""XKikndlNbm4""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003c2f6d-3746-40b7-9726-d44be4d43301,2024-09-25 16:08:11.370071,,NET #19,,6,,,,f,,HGED8781861A2EB1470B83B90937D454824E,7442965,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003c4d15-09b5-4730-a857-c875bcbae245,2024-07-22 08:18:28.307193,,SS 66,,6,,,,f,,HGED906D8769A2EC4B2F993A8A8110AFAB9C,13956176,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003c6ea0-6ec1-4f5e-9f21-917e52779962,2023-08-29 14:30:39.594171,2023-08-30 03:55:12.216176,hangdrum,,0,ad47d4b9-c399-4520-9ee6-0524c8a12f6d,,,f,,HGED451DEA4227B74F18BEA05ABFA2278F7B,1315400,"[""vMLLbvnuTZ8""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003c7f21-55b6-49ff-a595-baebf4631634,2023-03-21 10:21:20.495378,2023-04-01 04:08:35.192498,jazz2303,,0,6648ff5b-0681-4b7f-94e1-90814e2502a5,,,f,,HGEDEB13D3AF71B44E0491B64A3496795219,39327768,"[""13ksF9BvaKg""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003c8a9e-3327-4cd8-870c-d2192b11202e,2023-03-28 15:11:02.84133,, zzzzzz,,0,0cdec8b9-f7ce-4a47-b05b-9338b2c5d30f,,,f,,HGEDA6BCEF13150D427C80A39F5245871C96,1847766.625,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003c9438-89a0-4d71-88ae-5dc58dfb9ba0,2023-04-05 10:50:05.54816,,ád,,0,0cdec8b9-f7ce-4a47-b05b-9338b2c5d30f,,,f,,HGEDEE05A6503A3243DB93CBED312FEBA152,1852100,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003c9573-9336-44df-bc1f-e3f024e200e6,2026-07-08 11:51:51.969131,2026-07-28 08:40:37.25893,5,,3,9391d705-1031-4256-846a-71e373cdb3f2,,,f,,HGED605707755CE54691A1E683E8CFCF284C,485500,"[""YnethpOPI5k""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003ca74c-38d9-40ca-9f90-4925d46518c9,2024-12-12 15:31:59.12487,2025-09-30 17:49:41.609531,ClassicEver46,,0,23ee2e9e-0b7f-4d66-a359-286dbe391f0c,,,f,,HGED4A11595C1DDB4DD1A30BA2779C208F0D,2792022.5,"[""mDYjJceuM1E""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003cf5a2-1f2b-4adc-aafc-9d6e2e2a8448,2024-07-19 15:49:39.169211,,enjoy life 19 7 1,,0,aab8ed17-2cdb-48a9-b6fc-96aa313eb3e1,,,f,,HGED84EA81B36FE8495E94AF6016C12E349D,2314812.5,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003d518d-314e-4777-b323-575b94834b8c,2023-12-27 11:37:16.948866,2023-12-29 20:02:56.586158,v46,,0,333a933c-2229-4d09-9c15-8e38732ee213,,,f,,HGED478A320489714CDD98EA41D920E677A1,3655585.25,"[""4Kr1OX2KeiQ""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003d6ca8-c41f-4c63-be4f-ab86e2552373,2024-11-11 15:05:36.102896,,111124mua,,0,a2c3c7a7-d682-49c0-972a-520266943c32,,,f,,HGEDCB3160CB11E44F898FA4463922F4D644,2678609.25,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003d86b8-bfbb-4dc5-9cf4-d5081a890e6a,2024-01-25 20:57:36.175493,2024-01-26 18:44:59.688353,31.1 Pre Coffee Relaxing Jazz,,0,7ac57b9f-9ab8-4196-8144-b16236ba5cd4,,,f,,HGEDDA04E729E2584311A683BA6699795D5A,3729800,"[""Py_LkGAxdfM""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003d8a36-23f0-425b-8b09-db323c7d7033,2026-04-02 11:08:22.362128,2026-07-28 08:35:42.339679,260405-PTN21-2 Live,,0,e3898ead-d912-4f12-8815-4b47c6f2c0b3,,,f,,HGEDD7832A0544594287BAC28B6BEE0DD306,2143033.25,"[""fnaFfiU0oI8""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003da131-27ff-4580-a802-3748114e6469,2023-01-06 17:01:12.466527,,6.1 live pub frequency vd,,0,68a2d75c-2765-4ba8-b18b-a6c0f2d9c618,,,f,,HGED0E25271476A24EAC801202F873185E15,2677320,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003ddebc-1340-4b88-84ff-189eec3c1455,2022-12-04 17:01:22.506886,,Livestream_YO_otQvWReM_04-12-2022.mp4,,4,5a8c489a-8bf1-4aa5-920f-373932be377b,,,f,,HGED1E0992FCAB7B497F94D18EA7ED2FCBB1,1098061,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003de089-2f39-403a-ad4a-c0f4b4878fc7,2026-08-13 11:37:59.961531,,189,,5,39b7f9f6-2152-4226-8ec6-9149977096c1,,,f,,HGED81BF717ECA064DADA6AD66930DF10B71,4823000,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003e0024-6c23-42ec-add7-54bfa589c281,2022-11-26 17:00:37.650795,2023-04-01 04:08:34.447658,2511 la la land,,0,31125a01-8c64-45f3-92e5-70c889f66b90,,,f,,HGED5F93D7A4652F4CB79DE66DB85D80B433,1324100,"[""BhjZ-zIii-o""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003e1150-f46f-4502-b703-33d88223287b,2025-09-18 10:10:25.083481,2026-07-29 08:14:31.463919,InnerPub_674,,0,bd6cfcba-edf0-4b05-8017-66598fced454,,,f,,HGED9A23E660955B49369B08544E122C7F29,5393488,"[""aRyVB3Mc-2k""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003e1271-dd32-4cc1-9350-5b8cf22939d6,2024-09-28 11:43:27.720549,,DSAqualive2809,,0,4096079d-5b5f-4fcb-9cf9-a3c5d296d1c7,,,f,,HGEDCD8E08D4A0044A8FBDB0BE50DA16242C,1509233.375,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003e292f-c38f-473b-92de-73da9aafb472,2024-09-23 16:18:22.667697,,HH 4,,0,502f604c-5e7b-40a1-8d8f-9ecbc3889eda,,,f,,HGED8516AA7A02CA46BE815C9B382DBB18D7,1351033.375,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003e35a9-a88a-4c5f-952b-3252c3c166e8,2024-12-20 09:12:01.63174,,sr241221,,0,eb3fb346-ed18-468d-a17a-e64e9c6641e2,,,f,,HGEDAB5A7FB814D644FDB8B1834E40666772,1802033.375,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003e59de-0048-431a-8993-1f686e6b109a,2025-10-23 14:50:26.651676,2026-07-28 08:04:10.862711,2610s,,0,0fca0392-730d-4d3e-8f69-7bdd29124d1c,,,f,,HGEDC00DBDC99FA7429DB875BD51E7C78370,3061925.5,"[""Z81By4xwLD0""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003e8efc-b856-474e-9577-51d22561c128,2024-03-14 10:57:41.945803,2024-03-16 19:04:02.694857,18-3ejprd,,0,a1fc6186-159d-4bca-81bc-ad3593decdb8,,,f,,HGEDA49BC24B83724121BAEBE4333586163F,1631096.125,"[""tpQa5Allakc""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003ea41c-dd87-4bad-a7f5-02eab0b2379d,2023-10-07 00:58:43.860471,2023-10-10 04:45:16.204418,07102023relax4,,0,33598a6f-ee6d-4e9d-978d-77a170731d49,,,f,,HGED09A703E96370425F823CE1EB58C5CE94,3671120,"[""2p8692urN3A""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003eab11-2924-4226-9293-7ca6ed34276f,2024-10-07 13:19:02.174047,,live vibe 7-10,,3,b20ebc71-f593-4f81-8bda-6fe6c2f816d5,,,f,,HGED0D7648C72B664296A1B542B862131850,2091600,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003ec4ef-cb51-4ac5-a9a2-d30b46282f10,2024-04-24 15:03:04.826548,,123,,6,,,,f,,HGEDCC894894F8BB4980926CB86F42241529,441835,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003edddd-b983-4774-9acb-b68b0a1bb525,2024-08-12 11:28:14.400293,,Underredlive1208,,0,4096079d-5b5f-4fcb-9cf9-a3c5d296d1c7,,,f,,HGEDF417AF7CBEA7401BAAF0500F8645CB2A,1705800,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003efcfe-6f33-460f-a252-7508462264ca,2022-08-03 16:50:16.022253,,relax 4k 3t8,,0,35861a60-4aa4-446a-ab27-701a236672da,,,f,,HGEDDEDF5FBAF29D407AAF658C7ED3842BA8,1124300,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003f0024-3e8c-4ec8-9490-a0ab94050f37,2023-10-17 10:31:09.675057,,giáng sinh 1710 ,,0,ff034ccc-13c6-438e-9214-f45faaf448e5,,,f,,HGEDBBC8C1E50FB84FE3A29C95BE7427C29B,1535967.75,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003f1b66-be14-4a53-9759-972409384c17,2026-01-16 10:41:00.049635,2026-07-29 08:00:22.30786,LivePubCPM24.1,,0,2332c3df-4e73-4fef-8937-582b2af3f71a,,,f,,HGEDC02BE816E42F42239D913F2465557AF8,3757966.75,"[""8hzJ4WKWH3U""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003f5933-c6cd-4144-93d0-86220022833b,2025-05-24 11:49:23.008732,2026-07-29 08:18:58.565175,live ben ca 245,,0,6c0fd3cb-bdab-48cb-aa3a-15e7f1662592,,,f,,HGED3EC50ED3B8B5433EAEE59E1C2E2C88EA,1469034.25,"[""IcAKloGgnMk""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003f9961-743f-484f-bed4-a305336e763f,2024-05-13 17:31:51.855036,,528HzHealingMeditation - EverydayMeditation - InspiringMeditation,,0,4ac3d7b7-02ef-4164-8082-e29fe8544053,,,f,,HGED09AC322CC77446039D628929C4AA51B1,11224267,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003fd71b-db24-45da-a3e9-4a505c8b489a,2023-11-10 15:40:44.860342,,Christmas jazz live 10.10,,0,699fcbc2-3358-44e7-b718-47493a0e55ec,,,f,,HGED464A594CAFEC4F61A0257962BE556C33,1415800,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003fe8cb-a499-4793-8bf1-4bdb3ecdbc2c,2024-11-07 17:33:53.953348,2024-11-07 20:15:08.163817,Ethan Smith 0711,,0,ba25afac-68ff-488d-a60b-03e2b8f6fd1d,,,f,,HGED8B4DCE074C964662887A10C31B28E2D0,845533.3125,"[""R5CiKUrOKF0""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
003ffea2-85a1-4877-b6d0-4f20fdb407a7,2024-07-18 19:50:21.403261,2024-07-19 19:05:54.024409,20.07 Jazzy Serenades,,0,3aad54fc-ac39-4609-96c6-2eac04e241ae,,,f,,HGEDD31517990E1D4D90954FE1C82592BF9B,1300200,"[""031BLbrvBl8""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00402742-70e7-42c8-a272-a2449e795333,2024-05-28 16:58:31.531149,2024-05-29 19:34:37.290686,RN28-5-2,,0,9c6d59c2-3f6d-4294-be6a-9ad550163fc9,,,f,,HGEDE560D92BAF8B43FFA9DD2110F6DCAECC,1404002.625,"[""2CODN-alEno""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0040313d-9448-4c5d-b72c-4718819c3e32,2023-10-07 12:57:57.315574,,Black 35,,5,cae334cd-8a41-43a0-a95f-d62a47e6fb71,,,f,,HGED638D54165FE142DEBB987CF7D7C2A18D,17898000,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00405ddb-3c33-428c-ae88-07aaa7344234,2024-09-11 16:29:01.107485,2024-09-11 19:50:56.033612,kenh 8 39,,0,d6caf172-60d5-4173-8881-293efb503b5e,,,f,,HGED931B8D328B9347098BC39526ECD0F6AA,2080044.625,"[""kKOOy03w8DM""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00406520-f3e4-4c7f-8f6d-c8d106012553,2022-10-05 14:39:15.819701,2023-04-01 04:09:46.224295,Syne,,0,ff598cdb-fb96-45db-92b4-11a8b3dc364d,,,f,,HGED46760860DB144044A28D361B693FFB31,1471770.25,"[""Ytg26FqtMWE""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00409eb7-04e0-4d22-936b-129005198089,2026-03-20 10:11:28.620416,2026-07-28 08:41:45.507347,TR_21/03/2026_01,,0,3b0c7207-c878-4162-b222-118f60470206,,,f,,HGEDE5F6A3F689104F3B8A66C4069B2570ED,3953766.75,"[""j1mpPrXzmVU""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0040af26-e302-42aa-a41b-2fc2518a7565,2023-04-22 17:44:38.650851,2023-04-26 04:11:52.682038,Positive Jazz 22.04,,0,699fcbc2-3358-44e7-b718-47493a0e55ec,,,f,,HGED7F4788C8E8B54EE18A53D907AC5B73AB,1347250,"[""oaktOPDIZiw""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00414200-fa64-476f-96fc-1470d71cb989,2025-03-28 16:57:29.325744,2026-03-02 14:49:42.435679,PubMH29-3-2025,,0,1b21dc70-c6bc-448a-8935-0d35ce0ecdbd,,,f,,HGED9A40E0A7652447F98F2F2255AD06EFDE,5035933.5,"[""rWiQywvkzdI""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00415ba4-79a4-46c3-9420-07e1188552ea,2025-10-09 10:40:48.772711,2026-07-28 08:11:56.348454,InnerLive_1431,,0,bd6cfcba-edf0-4b05-8017-66598fced454,,,f,,HGED6C8A8137170C40558F94B7C4B537B609,2696994.25,"[""kpbAte0ncGA""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
004163a0-8c70-42b7-8a43-f1815a384812,2024-09-11 14:26:05.48023,2024-09-11 20:42:25.237813,hg,,0,0a29da9c-8b3f-456c-83d5-88e90f5bf10c,,,f,,HGED801479608C524A9EAB43D5B542C8210F,976040,"[""vtgFVuUZm_M""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00417b50-4f37-4c5a-a967-b09e04a9ac8c,2023-10-17 15:32:19.47794,2023-10-18 03:33:14.335784,1810-dhr,,0,70bb0e41-ab6c-4379-916b-96b2ccfce1d8,,,f,,HGED8740C2AD6509487A81B9A954C64CFF5D,4060733.25,"[""ewC-r7RyOI4""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00417ce1-ef6c-4332-a5eb-7f7d54e9d821,2025-01-21 16:14:08.778446,2026-03-02 14:51:09.04402,EN 21 1 5,,0,aab8ed17-2cdb-48a9-b6fc-96aa313eb3e1,,,f,,HGEDDDD4860CA01B46C59402397207870E24,1821553.125,"[""SRethJh2ss4""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
