fact_view_yt_sk,video_id,view_count,recorded_date,rpm
3fb10a37eb7e109eff2b80c43cb51fde,YtECQ87_99w,4,2026-04-22 00:00:00,0.02675000000000000000
02cba001f791da0522d57d6c2c18c796,YtECQ87_99w,1,2026-04-23 00:00:00,0.00500000000000000000
0b2c5fc775a51f6149b0dae471cb1af0,YtECQ87_99w,1,2026-04-24 00:00:00,
8f44b53f388f3d663f58266ce587112a,YtECQ87_99w,4,2026-04-25 00:00:00,0.03975000000000000000
d3f10a83f01c40ff7dd8a94d22332998,YtECQ87_99w,5,2026-04-26 00:00:00,0.02800000000000000000
bedff59f4c1fb89570cc01e6e294fb2d,YtECQ87_99w,5,2026-04-27 00:00:00,0.00480000000000000000
be44b622630fed45ec9644e2373320bd,YtECQ87_99w,6,2026-04-28 00:00:00,0.00200000000000000000
b98a74045552e560cc9570b4450abbfb,YtECQ87_99w,6,2026-04-29 00:00:00,0.03833333333333333333
7d4d2bc760791c3ee342d9553e7e1a6e,YtECQ87_99w,4,2026-04-30 00:00:00,0.02775000000000000000
83e4243bea005747b10d1332dc75f9d9,YtECQ87_99w,12,2026-05-01 00:00:00,0.00475000000000000000
9270a3dcc134caf890275a8178772f7d,YtECQ87_99w,5,2026-05-02 00:00:00,0.00560000000000000000
e700cd4f175ad65e50cbb4bd7a1064d7,YtECQ87_99w,9,2026-05-03 00:00:00,0.00133333333333333333
c4917738eb96f22cd01d7e23d8d324c4,YtECQ87_99w,1,2026-05-04 00:00:00,
46d941ab0d69d67f5a06697e4af3d1f5,YtECQ87_99w,3,2026-05-05 00:00:00,0.00466666666666666667
77b4f01a3f12e23fafb9c205ec4ec2aa,YtECQ87_99w,1,2026-05-06 00:00:00,0.02800000000000000000
73913010678c25cfbc7b70bbc0aae40d,YtECQ87_99w,7,2026-05-07 00:00:00,0.03300000000000000000
c020ca888b1d0c38b4af5f952f349e92,YtECQ87_99w,10,2026-05-08 00:00:00,0.00080000000000000000
d63a76bbb16ab3e1b72f9f2adf377b41,YtECQ87_99w,6,2026-05-09 00:00:00,0.01083333333333333333
2769226b27483abac29801ebb151b58b,YtECQ87_99w,4,2026-05-10 00:00:00,0.00350000000000000000
839fb0aae7a66eb1b3d50415c91630d9,YtECQ87_99w,3,2026-05-11 00:00:00,0.01066666666666666667
3f6119350ef7c91c2e624e2a037a7133,YtECQ87_99w,9,2026-05-12 00:00:00,0.00888888888888888889
0912910e07bee05355b774313735f955,YtECQ87_99w,6,2026-05-13 00:00:00,0.00166666666666666667
3bc209e0cd5a616aecda9267d133d0ef,YtECQ87_99w,4,2026-05-14 00:00:00,0.01125000000000000000
3cac69f203cacf558527e2040292275d,YtECQ87_99w,13,2026-05-15 00:00:00,0.01053846153846153846
2fd4b1d303cc0a7b5957571f635315c7,YtECQ87_99w,7,2026-05-16 00:00:00,0.00657142857142857143
5ed8d68ef9a8968afce0a8b116cce5c6,YtECQ87_99w,12,2026-05-17 00:00:00,0.00341666666666666667
a24aa69b7adbedfda95035481b11cd2c,YtECQ87_99w,17,2026-05-18 00:00:00,0.00964705882352941176
96a445d1c40cec8a952fd77cc93fefae,YtECQ87_99w,2,2026-05-19 00:00:00,
5a0c52dc1d49cba58ff85b3c766b2198,YtECQ87_99w,9,2026-05-20 00:00:00,0.01688888888888888889
712a1bd0a301f92227fb9c3b54a7f55e,YtECQ87_99w,8,2026-05-21 00:00:00,0.01400000000000000000
5807a75fac7d07dc9104fb2bff656b96,YtECQ87_99w,12,2026-05-22 00:00:00,0.01883333333333333333
2dcf4f61867c378652351f0c5fcb9dd6,YtECQ87_99w,8,2026-05-23 00:00:00,0.00237500000000000000
95d517f4a447f88fe8fc7c8e750d29ab,YtECQ87_99w,18,2026-05-24 00:00:00,0.00327777777777777778
1501ee2bc0c3fd1635d13810d2c4d2c7,YtECQ87_99w,10,2026-05-25 00:00:00,0.00500000000000000000
d47746c95b626901a9a685bc618d5781,YtECQ87_99w,13,2026-05-26 00:00:00,0.00661538461538461538
96e03c802a80b6e46bcbe859cbb975ed,YtECQ87_99w,11,2026-05-27 00:00:00,0.00790909090909090909
dd2c66ad53426955e5265d797951a55d,YtECQ87_99w,14,2026-05-28 00:00:00,0.01778571428571428571
6944387b8afd10c3182f7aab7affcc81,YtECQ87_99w,20,2026-05-29 00:00:00,0.00880000000000000000
2987e37f32dcee516aa7001305eeecd4,YtECQ87_99w,15,2026-05-30 00:00:00,0.08533333333333333333
e7a52af3b082c71d2a330c54a39475fd,YtECQ87_99w,17,2026-05-31 00:00:00,0.02641176470588235294
e8504f0beae44b9bbcd7e9bcea4b2804,YtECQ87_99w,13,2026-06-01 00:00:00,0.00638461538461538462
98f57aed94c17c20902f90ea877efcfd,YtECQ87_99w,7,2026-06-02 00:00:00,0.01442857142857142857
a52fe6215a1a877ceaec3b2ae13ee22f,YtECQ87_99w,20,2026-06-03 00:00:00,0.00730000000000000000
be077a7acc8554a473149c595b02e033,YtECQ87_99w,14,2026-06-04 00:00:00,0.01235714285714285714
c4bc1c7b4fbd9258cbab58bfdc837ff4,YtECQ87_99w,12,2026-06-05 00:00:00,0.01983333333333333333
c2184b05a35f1abeb861b678eaa9eb04,YtECQ87_99w,19,2026-06-06 00:00:00,0.00989473684210526316
b9ccd1980ea213b19bb28e7be03e6818,YtECQ87_99w,13,2026-06-07 00:00:00,0.01861538461538461538
1be6bf3a5c03fba0d4c9cb5c4cb5b915,YtECQ87_99w,16,2026-06-08 00:00:00,0.01412500000000000000
2592633d4a5b5c67a7605cfb0f7b4c75,YtECQ87_99w,16,2026-06-09 00:00:00,0.02087500000000000000
cf70ed6d4655fe78481c18f81e5354e0,YtECQ87_99w,8,2026-06-10 00:00:00,0.03037500000000000000
1b2d4b3691980f7137ba28b374a3e248,YtECQ87_99w,17,2026-06-11 00:00:00,0.02388235294117647059
5a72ca4349a639ff8138c237184b923a,YtECQ87_99w,11,2026-06-12 00:00:00,0.01727272727272727273
b48f127e8be9498d7c6cea581341a97e,YtECQ87_99w,15,2026-06-13 00:00:00,0.01506666666666666667
ee45844012cb00786a77ef9ef6a2671f,YtECQ87_99w,12,2026-06-14 00:00:00,0.00858333333333333333
83f35833c85d460fe835b5890070d413,YtECQ87_99w,15,2026-06-15 00:00:00,0.01206666666666666667
981df7e631b94770b8acb4e9f28c506f,YtECQ87_99w,9,2026-06-16 00:00:00,0.01444444444444444444
d75c6e1969b82a16b9b2f2bb60b86958,YtECQ87_99w,6,2026-06-17 00:00:00,0.00833333333333333333
b23affc92139e8a70b8870ea88ba1ea7,YtECQ87_99w,7,2026-06-18 00:00:00,0.01757142857142857143
132fa6ca0f3799036bb359f733d26057,YtECQ87_99w,14,2026-06-19 00:00:00,0.02185714285714285714
cbf3c9e01efbf435393698b10510af8a,YtECQ87_99w,22,2026-06-20 00:00:00,0.01740909090909090909
44897cec5de8a023aae722fd9ee56984,YtECQ87_99w,14,2026-06-21 00:00:00,0.00550000000000000000
bc64be709bd1d3819408a9cec8d2d45f,YtECQ87_99w,8,2026-06-22 00:00:00,0.01487500000000000000
ab73c02296f4f0e0e92e48da83501541,YtECQ87_99w,13,2026-06-23 00:00:00,0.01215384615384615385
be8fae0cc3cf4ab457a566e2680c99d4,YtECQ87_99w,11,2026-06-24 00:00:00,0.01618181818181818182
ed7b643092e6fcded8276822d43573ea,YtECQ87_99w,11,2026-06-25 00:00:00,0.01990909090909090909
3a34fb509b1d62d8c5d0f92d61f6e558,YtECQ87_99w,15,2026-06-26 00:00:00,0.01040000000000000000
38412b6683325c7e9f52f2c6f5f6bbc7,YtECQ87_99w,14,2026-06-27 00:00:00,0.01478571428571428571
445c540f2423f9068f97354ad9fdd0d6,YtECQ87_99w,14,2026-06-28 00:00:00,0.00750000000000000000
c7268bb88d20e656df4c90d4faaf6d1b,YtECQ87_99w,10,2026-06-29 00:00:00,0.01160000000000000000
8fea900703355d6b1b47fbb7fd0c94c1,YtECQ87_99w,5,2026-06-30 00:00:00,0.00600000000000000000
5cec3bc0ae133cedbf08bd5dd2ab303b,YtECQ87_99w,9,2026-07-01 00:00:00,0.00266666666666666667
b6d8a6429d6d939450b5612e4b324aa9,YtENpFGehrc,436,2026-04-10 00:00:00,
a774123739717263df3c244bf73fb78f,YtENpFGehrc,115,2026-04-11 00:00:00,
83a13e96c898cf494cfa1351be015ca7,YtENpFGehrc,41,2026-04-12 00:00:00,
fc46fb028087e9e725dbd43415a6f051,YtENpFGehrc,74,2026-04-13 00:00:00,
b7f6dce357bcd2244a403ccf3b0415a2,YtENpFGehrc,85,2026-04-14 00:00:00,
5286e15c5bfe206402580eb3849b33e9,YtENpFGehrc,8,2026-04-15 00:00:00,
d66cdae9ef738cd686417fe055cc1324,YtENpFGehrc,7,2026-04-16 00:00:00,
fa8600d0250fbee41c896fb9ce406255,YtENpFGehrc,3,2026-04-17 00:00:00,
b5e4da273b0f91bb216d77eeaed0936d,YtENpFGehrc,2,2026-04-18 00:00:00,
a8219024bcaecab65d36bc10909f7730,YtENpFGehrc,1,2026-04-20 00:00:00,
c1faa1968b28d0045f3fe916939223a6,YtENpFGehrc,5,2026-04-21 00:00:00,
3e06e87639934e5f5a5b886789dc069c,YtENpFGehrc,5,2026-04-22 00:00:00,
8729304db87226846589f3bfafc5ebda,YtENpFGehrc,1,2026-04-23 00:00:00,
0b9050e7754817f4013cdd554397cf2d,YtENpFGehrc,5,2026-04-24 00:00:00,
c4a0f10a4abd04689ea9900667d169aa,YtENpFGehrc,2,2026-04-25 00:00:00,
6b502e907207055921c4155ac133d2e5,YtENpFGehrc,1,2026-04-26 00:00:00,
311afb798ee99f3dcab6f944b0da0803,YtENpFGehrc,1,2026-04-27 00:00:00,
a207af5ba67710ab7fb54413e6f78eb3,YtENpFGehrc,2,2026-04-28 00:00:00,
e408d44c770877742b1347662480816c,YtENpFGehrc,5,2026-04-29 00:00:00,
3b72f15cee0ee16f71384a6fcd7d7bb0,YtENpFGehrc,5,2026-04-30 00:00:00,
9876fa2357c2b1cecdd820d43da12f0f,YtENpFGehrc,1,2026-05-01 00:00:00,
69a1e0ebe91c09c2b59ab85c32ecc634,YtENpFGehrc,1,2026-05-02 00:00:00,
858148106bd3cc47691259ef5c1af80a,YtENpFGehrc,2,2026-05-03 00:00:00,
b78338b5b87a7bc36b86243de388b5e1,YtENpFGehrc,1,2026-05-04 00:00:00,
7855c8277f8e2c6e47b1b023ccd3b26a,YtENpFGehrc,1,2026-05-07 00:00:00,
0c2fce6331357510d7c83c1aab5c5872,YtENpFGehrc,1,2026-05-08 00:00:00,
f499f9696d9b869a05d3c109fa848623,YtENpFGehrc,6,2026-05-10 00:00:00,
615d2e958b940832d1bf4d1cb371c58e,YtENpFGehrc,8,2026-05-11 00:00:00,
e25d8800627214ab09cb2e4cd9efb7c4,YtENpFGehrc,1,2026-05-12 00:00:00,
53f36f8acd772591e3c0873aed256d21,YtENpFGehrc,5,2026-05-13 00:00:00,
fc832f7d9f210dee53d7d1ca9da47dfb,YtENpFGehrc,3,2026-05-14 00:00:00,
e0a0fa3b513c6c5c821ba911c93e02e8,YtENpFGehrc,4,2026-05-15 00:00:00,
371f09012a7e8efef2c5d9553780a5ab,YtENpFGehrc,1,2026-05-16 00:00:00,
046b6f386cd98b4bc9f6c6b7443522f3,YtENpFGehrc,1,2026-05-18 00:00:00,
2d69bcddaef3b4152b354b8a34ce8c6d,YtENpFGehrc,1,2026-05-19 00:00:00,
864068a97f94e5d1c5b0b886157c69ee,YtENpFGehrc,1,2026-05-20 00:00:00,
bc34b7a1fb43c17b070367516f60f174,YtENpFGehrc,1,2026-05-21 00:00:00,
3e16413ca4e915bfd447dda991665216,YtENpFGehrc,3,2026-05-22 00:00:00,0.02666666666666666667
67be2373ed6c8764b5519a5dcbae1d46,YtENpFGehrc,4,2026-05-23 00:00:00,0.02125000000000000000
33ee52b352b635393b107452d4e9c059,YtENpFGehrc,1,2026-05-24 00:00:00,0.00100000000000000000
0aaa3a35caa941f31f1416f877bc0f32,YtENpFGehrc,4,2026-05-26 00:00:00,0.04775000000000000000
0c5386dcef6ab95f33f7f7a0d85e0be5,YtENpFGehrc,,2026-05-28 00:00:00,
afe86115b779ac1f1f2bad3e4eb8d834,YtENpFGehrc,,2026-05-29 00:00:00,
c6e52c9eab1ace2c15b71c8b8c8e4dad,YtENpFGehrc,,2026-05-31 00:00:00,
286667d503883696ddbe327612621651,YtENpFGehrc,,2026-06-01 00:00:00,
ab839ed2f6d8ea6abee3e0a44f53fe4b,YtENpFGehrc,,2026-06-02 00:00:00,
2ca6042e9fea2b890ec5b2571d7211d6,YtENpFGehrc,,2026-06-03 00:00:00,
8d2534c39a937b54efca203a89ec80c8,YtENpFGehrc,,2026-06-22 00:00:00,
b2a11ca38a9238ab0a5c8450d421c3dd,YtM8PhcTBpc,144,2025-12-02 00:00:00,0.00406944444444444444
94a8a49db5115329e7890a19dd551c99,YtM8PhcTBpc,178,2025-12-03 00:00:00,0.00334831460674157303
974b6a546ca2af35f28c5983b31c8a7a,YtM8PhcTBpc,101,2025-12-04 00:00:00,0.00256435643564356436
1dcfee5f5f62fc1f2fe08004924b8490,YtM8PhcTBpc,73,2025-12-05 00:00:00,0.00387671232876712329
07dca83e0a21e7e292880d79f432bb92,YtM8PhcTBpc,103,2025-12-06 00:00:00,0.00118446601941747573
124e54e4276963c3e650776187c84935,YtM8PhcTBpc,84,2025-12-07 00:00:00,0.00276190476190476190
5ec301813a91934cb68863665d5fa4ee,YtM8PhcTBpc,109,2025-12-08 00:00:00,0.00143119266055045872
50b15741eaecccbee6a3bee710f27983,YtM8PhcTBpc,168,2025-12-09 00:00:00,0.00127380952380952381
e1f622a8b2e8242c99c882d1f2629b41,YtM8PhcTBpc,151,2025-12-10 00:00:00,0.00103973509933774834
b0841573280498331d8dd10a05d83c4c,YtM8PhcTBpc,170,2025-12-11 00:00:00,0.00354117647058823529
6338fe2f0c5e273262e861b383e0d6a6,YtM8PhcTBpc,216,2025-12-12 00:00:00,0.00060185185185185185
537b5ba8df91f6b9e0897ce3f3355115,YtM8PhcTBpc,191,2025-12-13 00:00:00,0.00053926701570680628
731e0903baa5019ce1ba638d6d5f190d,YtM8PhcTBpc,178,2025-12-14 00:00:00,0.00043258426966292135
beedfc6c99b57c25e83ebcc84b0b85e3,YtM8PhcTBpc,156,2025-12-15 00:00:00,0.00019871794871794872
ef3b3f2c463fa998a6aad268bfcb678e,YtM8PhcTBpc,146,2025-12-16 00:00:00,0.00105479452054794521
28dc697f90b79f5a2391ee314129c27b,YtM8PhcTBpc,99,2025-12-17 00:00:00,0.00200000000000000000
e2e4d0c1b5550489896413362dd54f6b,YtM8PhcTBpc,90,2025-12-18 00:00:00,0.00021111111111111111
b737e641c9630c7ffc6c810f156e57c2,YtM8PhcTBpc,71,2025-12-19 00:00:00,0.000084507042253521126761
9930bc2161ca0f3ba0bdaf1afc5c01e1,YtM8PhcTBpc,34,2025-12-20 00:00:00,0.00023529411764705882
b1956c369d22842e5ad37ad1ed99e399,YtM8PhcTBpc,18,2025-12-21 00:00:00,
8d20b277c8c3e4c4b5f5556b64f1ee62,YtM8PhcTBpc,28,2025-12-22 00:00:00,0.00264285714285714286
05a8c9a3fa3cd168407f30a592dcbbba,YtM8PhcTBpc,19,2025-12-23 00:00:00,0.00078947368421052632
d0bda17867b0ec45ef8e20632f8a881a,YtM8PhcTBpc,17,2025-12-24 00:00:00,0.00064705882352941176
110240d89e61d1b0fd98e6c7c6125fda,YtM8PhcTBpc,7,2025-12-25 00:00:00,
f31dcf7fc7d990b15ff0c2b4fbc5c705,YtM8PhcTBpc,12,2025-12-26 00:00:00,
01c5e69e8ecb2c5561a1b1b876280963,YtM8PhcTBpc,5,2025-12-27 00:00:00,
0581d913d6b8f7525c4cc09b947b80ff,YtM8PhcTBpc,1,2025-12-28 00:00:00,
a24ed6f03777e61f95ae51f5229d5227,YtMuGWNPh2c,,2026-02-11 00:00:00,
4ae655ab4abd7f4a380268c8fbfe5b73,YtMuGWNPh2c,,2026-02-12 00:00:00,
9e70d41dd894be62a0c2cf95a7d6ddf2,YtMuGWNPh2c,50,2026-02-14 00:00:00,0.00132000000000000000
6ba1f58141c31617a9b22cb1924e1320,YtMuGWNPh2c,18,2026-02-15 00:00:00,0.00227777777777777778
212ec0d9ff1482f53d64ad3bdc6e463d,YtMuGWNPh2c,8,2026-02-16 00:00:00,0.00125000000000000000
7abe54744f6b3f7fc5b5715a3aabfa95,YtMuGWNPh2c,10,2026-02-17 00:00:00,0.00150000000000000000
c29af39a544756ff8702c63eb0d84af9,YtMuGWNPh2c,7,2026-02-18 00:00:00,0.00114285714285714286
c566805c2c24ba7d42b28016784d54ff,YtMuGWNPh2c,5,2026-02-19 00:00:00,0.00240000000000000000
d51e10b51603d284d8f4c77fd41a32cc,YtMuGWNPh2c,5,2026-02-20 00:00:00,0.00060000000000000000
938cfcf3c60bfec78c8b9f762af307ec,YtMuGWNPh2c,2,2026-02-21 00:00:00,0.00300000000000000000
f3163fde66ee425f24dbb18a547932f3,YtMuGWNPh2c,1,2026-02-22 00:00:00,
f9c65a08e142c66289b9a9ea71aa122f,YtMuGWNPh2c,,2026-02-23 00:00:00,
21124bce3861df89ef1a26a1fb691422,YtMuGWNPh2c,1,2026-02-25 00:00:00,
d86e68a5ea4208d07927d670b2f52a6e,YtMuGWNPh2c,1,2026-02-26 00:00:00,
cec9bc0061da2be5eac89c5e35c3334e,YtMuGWNPh2c,1,2026-02-28 00:00:00,
102f0740fe7373b2a23ee3d6f995afab,YtMuGWNPh2c,2,2026-03-05 00:00:00,
8d864d32cc18cc9820f2e3e0b59aa206,YtMuGWNPh2c,1,2026-03-10 00:00:00,
161977c3d07334b144eeb9637323dafd,YtMuGWNPh2c,1,2026-03-11 00:00:00,0.01200000000000000000
c0971f8d8ca612d7283f02b15279a95a,YtMuGWNPh2c,1,2026-03-14 00:00:00,
12b7ae17d888ad9deb746c30a86dc481,YtMuGWNPh2c,1,2026-03-15 00:00:00,
715c9c3f1c39d735cd84b6723455746e,YtMuGWNPh2c,1,2026-03-16 00:00:00,0.00500000000000000000
73abd06b467aa5c6c336ae7e5e397de9,YtMuGWNPh2c,1,2026-03-19 00:00:00,
4dde1f26e3558abc844ff5901f315476,YtMuGWNPh2c,1,2026-03-30 00:00:00,
54e8580ced5c9c9c0a07d51b6262409c,YtMuGWNPh2c,,2026-04-02 00:00:00,
b1bfbc93771b8ec37bec9b43497715db,YtMuGWNPh2c,1,2026-04-09 00:00:00,
7ff01c01f394f2cb2e88b7a628f0a717,YtMuGWNPh2c,2,2026-04-14 00:00:00,
a47cc303abb391d742330980eb8b97aa,YtMuGWNPh2c,,2026-04-23 00:00:00,
27322650c4933ab6b94a92fc5b954036,YtMuGWNPh2c,1,2026-05-09 00:00:00,
0c65973f5d39eb3267f356eb4aa632f6,YtMuGWNPh2c,1,2026-05-11 00:00:00,0.01000000000000000000
de2161b47c0d144fa8337b3d3e586965,YtMuGWNPh2c,1,2026-05-15 00:00:00,
5cb24376260789888b2bf927cd8b13bc,YtMuGWNPh2c,1,2026-05-16 00:00:00,
1315acd93be53ad8123efeb5841f54f3,YtMuGWNPh2c,,2026-05-21 00:00:00,
d34f463b85ce4467717b4fb908c467cd,YtMuGWNPh2c,1,2026-06-10 00:00:00,
2a16cf95f99ecf17e552bc2b170eb98b,YtMuGWNPh2c,1,2026-06-20 00:00:00,
6c0679db7ed6a9bce9ba6bf93ccb5a4d,YtR4GvJATBw,1,2025-10-03 00:00:00,
04c2f96c9e01eb6742c3477f7420c330,YtR4GvJATBw,2,2025-10-04 00:00:00,
2f5b1fb4032f377c0955c89fd6e2a5da,YtR4GvJATBw,1,2025-10-05 00:00:00,
44feec09c7d889295bd58d7800e1a6fa,YtR4GvJATBw,1,2025-10-06 00:00:00,
e0e292ec55a816a43a3c19ccc24e0456,YtR4GvJATBw,1,2025-10-07 00:00:00,
85bc54d3f18778023601d8752abd56ee,YtR4GvJATBw,1,2025-10-13 00:00:00,
90d812b5b9f26aedf363a5848f64f14a,YtR4GvJATBw,2,2025-10-15 00:00:00,
98d0c42480f2b3a458b6927db4edb279,YtR4GvJATBw,2,2025-10-16 00:00:00,
5aa603975ab656b1aebc986f6f0cc66c,YtR4GvJATBw,1,2025-10-17 00:00:00,
44bc724f73bc68603f34b4b95095c37d,YtR4GvJATBw,1,2025-10-18 00:00:00,
12605267ec6daf812cc33f4cf1b904e9,YtR4GvJATBw,1,2025-11-15 00:00:00,
a40d0c9d642355b800c9efe41b7ee816,YtR4GvJATBw,1,2025-11-22 00:00:00,
645962e7ec999fdf4edacb2b98fc3cff,YtR4GvJATBw,1,2025-11-29 00:00:00,
978e03161294d0d81bf2a8db4d69a0b5,YtR4GvJATBw,2,2025-12-01 00:00:00,
299a8f11e22a27b4877385507c13f9fa,YtR4GvJATBw,1,2025-12-20 00:00:00,
c592cc6d3ccdebd085078a2f5199edb2,YtR4GvJATBw,1,2025-12-26 00:00:00,
251a10e2e5ccc6bae3b01c40a58299e6,YtR4GvJATBw,1,2026-01-10 00:00:00,
c1a2cf6accc5b49219af7549ab4a4384,YtR4GvJATBw,,2026-01-24 00:00:00,
fd6b093b499daf81a7cdbc49f700bb96,YtR4GvJATBw,1,2026-03-21 00:00:00,
09798805d57860ea0ebd3919e3144773,YtR4GvJATBw,1,2026-05-05 00:00:00,
c6eb90ce04de963d2959663e44f3b97a,YtR4GvJATBw,1,2026-05-22 00:00:00,
e4268d0b77f8f90ad1d2fae1a7dc48dc,YtR4GvJATBw,1,2026-05-27 00:00:00,
0d416aea83fc53f2937fca7c3ca70ca7,YtRe9jgiC24,431,2025-12-15 00:00:00,0.00689327146171693735
93865f43c571b56ae9b2cf6d346dadb6,YtRe9jgiC24,103,2025-12-16 00:00:00,0.01385436893203883495
300b28c8daa6f764b710feb893e6f5c6,YtRe9jgiC24,20,2025-12-17 00:00:00,0.01120000000000000000
c3da826f2bcc97c4ae39ca4c22e8f3c6,YtRe9jgiC24,21,2025-12-18 00:00:00,0.00990476190476190476
0661a18278164d0379f5ddf96d8b99d8,YtRe9jgiC24,14,2025-12-19 00:00:00,0.00285714285714285714
a91fff5c947753cefad864d737d3390c,YtRe9jgiC24,19,2025-12-20 00:00:00,0.01542105263157894737
a9d3ae6f8ae2aa9ea8472f16a4800e35,YtRe9jgiC24,7,2025-12-21 00:00:00,0.01042857142857142857
409c15f6112b0d3d5e424c4443a753dc,YtRe9jgiC24,3,2025-12-22 00:00:00,0.00700000000000000000
7e5d367aa7067b48130f81ba9d0e04c6,YtRe9jgiC24,8,2025-12-23 00:00:00,0.00562500000000000000
85d542e58fbfbcf23e050f59be05cf6c,YtRe9jgiC24,2,2025-12-24 00:00:00,
a844fdc4865e4b954852bc79e675a797,YtRe9jgiC24,3,2025-12-25 00:00:00,0.00066666666666666667
7b69aa5062ad9fe14e5e4edb8ce233c6,YtRe9jgiC24,3,2025-12-26 00:00:00,0.01366666666666666667
03e5dc1d2f30d478c53cd0193779ead8,YtRe9jgiC24,1,2025-12-27 00:00:00,
d268b302497b4a555de2f6d100daddbb,YtRe9jgiC24,1,2025-12-28 00:00:00,
c983fa5d08599e35fcd1c29381f2059d,YtRe9jgiC24,3,2025-12-29 00:00:00,0.01000000000000000000
b2e3b070fa1ed0d8edf1e6afc6b2e5e2,YtRe9jgiC24,3,2025-12-30 00:00:00,0.00100000000000000000
b356225603fe184e280d0e99196cfdc7,YtRe9jgiC24,1,2025-12-31 00:00:00,0.00700000000000000000
23b378293a12ae875418dd8cc3dc522a,YtRe9jgiC24,6,2026-01-01 00:00:00,0.00416666666666666667
77bba3a5dd08d1cbfabeca7004f27a35,YtRe9jgiC24,6,2026-01-02 00:00:00,0.00416666666666666667
adc8bedc2bd6dbac0d78a2d6ce195f7a,YtRe9jgiC24,1,2026-01-03 00:00:00,
865fde951a6ba84c43d5d9770a77bafc,YtRe9jgiC24,3,2026-01-06 00:00:00,
a595cf8944e74a38c4ddb1bfaebfc0bd,YtRe9jgiC24,3,2026-01-07 00:00:00,0.00033333333333333333
a06df86c05593f1fb4bee5796b57446f,YtRe9jgiC24,1,2026-01-09 00:00:00,
c656d800d319712ea00b842fb69a9e9d,YtRe9jgiC24,,2026-01-10 00:00:00,
37404d76826f83bbb6e98d662452097c,YtRe9jgiC24,5,2026-01-11 00:00:00,0.01360000000000000000
923d6fea4e797d0cf8e3346c023d3d0e,YtRe9jgiC24,1,2026-01-12 00:00:00,
1fb8d791b0b7c1ce2ac3dac1bd43c2de,YtRe9jgiC24,3,2026-01-13 00:00:00,0.00600000000000000000
3364e920e5ec84ab3c9e4f97a10b86da,YtRe9jgiC24,3,2026-01-14 00:00:00,0.00666666666666666667
cfbd4ec33e9cccf8d90194abc28a08d4,YtRe9jgiC24,3,2026-01-15 00:00:00,0.00233333333333333333
d3dc3fdb4f91a83b711ab226c6f805c1,YtRe9jgiC24,,2026-01-16 00:00:00,
f5d65c2c9e02330f63385fe51ab4d69f,YtRe9jgiC24,2,2026-01-17 00:00:00,
3a5f7df80ac99b68c7b446fb40b77e6c,YtRe9jgiC24,6,2026-01-18 00:00:00,0.00283333333333333333
e2192a2034e4bc6e5f3fb00ba8ee2c94,YtRe9jgiC24,1,2026-01-19 00:00:00,
bd27108bad39cd8242489607af73f07d,YtRe9jgiC24,2,2026-01-20 00:00:00,0.01300000000000000000
b47c6232ad4b7dd228846c524023ec3a,YtRe9jgiC24,3,2026-01-21 00:00:00,0.00033333333333333333
3e671951cb473034e6b19d023f7b1234,YtRe9jgiC24,2,2026-01-22 00:00:00,
68eb68174ff423888fe64917088e984e,YtRe9jgiC24,3,2026-01-23 00:00:00,0.00533333333333333333
3b4826c53512840844fa5c6debb48d67,YtRe9jgiC24,1,2026-01-25 00:00:00,
635eb440cd55939893b454ffa4bacf85,YtRe9jgiC24,1,2026-01-26 00:00:00,
f2fd0bef851dd8f981cb77d4880c1384,YtRe9jgiC24,,2026-01-28 00:00:00,
6687b86624c37c5ade9cdf85a0ba844b,YtRe9jgiC24,2,2026-01-29 00:00:00,0.00450000000000000000
cf74c0229f6f50286ccd22cd138583b8,YtRe9jgiC24,3,2026-01-30 00:00:00,0.07033333333333333333
47fef3530673e3111626779f087c2837,YtRe9jgiC24,3,2026-01-31 00:00:00,
959a322a6e277d464a2a920d41075b5e,YtRe9jgiC24,5,2026-02-01 00:00:00,
07e4702bba777bc9354656a454aaf045,YtRe9jgiC24,3,2026-02-02 00:00:00,0.01000000000000000000
16969af7c4f9338cf7d2fe0dd2ee7b00,YtRe9jgiC24,3,2026-02-03 00:00:00,0.04166666666666666667
071dbdf3444cbf9f8a3ee7a47a15cfc7,YtRe9jgiC24,,2026-02-06 00:00:00,
74ada998e0b12d9675b8c7f48bcc0e90,YtRe9jgiC24,,2026-02-07 00:00:00,
fee255614f32900b272271bbfcf7e126,YtRe9jgiC24,1,2026-02-08 00:00:00,
dc1c3d037ab77885afa369f1a7bb69d0,YtRe9jgiC24,2,2026-02-09 00:00:00,0.04400000000000000000
f4abb4f315901ce63cc80b4bde185897,YtRe9jgiC24,4,2026-02-11 00:00:00,0.00100000000000000000
954ddfa6e815ac2bb1cd70c7c0a96e5e,YtRe9jgiC24,1,2026-02-12 00:00:00,
a6f7d55642f4fcf59760c5a15adcfbd5,YtRe9jgiC24,2,2026-02-13 00:00:00,
21f6237332b04e138303d489f243c925,YtRe9jgiC24,1,2026-02-14 00:00:00,
bea21499294c4553aed57096e6f1d40a,YtRe9jgiC24,3,2026-02-15 00:00:00,0.00433333333333333333
3e55b582fb86dee29f219048183f04bb,YtRe9jgiC24,2,2026-02-16 00:00:00,0.00700000000000000000
