Id,ResourceFileId,ResourceFolderId,Title,ISRC,CreatedDate,MediaType,UpdatedDate,_wm,_source_id,_source_connection
b3332a46-5d04-4f91-afd5-255d3a5c4e14,HGFI54F7207608EF4E1888817DD650EF839C,50746f56-4754-40ee-a9ca-06affc8e4d94,260120-tre-26-quan.jpg,,2026-01-20 08:09:12.233502,0,2026-01-31 01:54:34.561533,2026-01-31 01:54:34.561533,resource_file_info,hg_stock
b3339c91-380c-4a6b-9750-9d2a1ff0b880,HGFVB2A529EC03794D2687B24F1749113DA4,d5b9d67c-9fcd-4d1f-94f2-a8e7f159d4b1,Bản sao A0012.mov,,2025-09-29 04:48:22.660589,2,2026-03-18 15:06:28.186564,2026-03-18 15:06:28.186564,resource_file_info,hg_stock
b33408fe-045d-4740-8544-afb15fc00bbf,HGFI89A523A1007C4CF896BE1F2601C60FCF,69706fa4-e3ce-45b2-a61b-928f6a023114,kiennt-5.7.2024,,2024-07-05 13:36:24.392344,0,2026-02-03 02:38:51.108652,2026-02-03 02:38:51.108652,resource_file_info,hg_stock
b334e731-cc55-4a0b-91d3-ce39c7e1b0a3,HGFV6A622CB97C5F49028B039989020E76DB,50b76df8-9823-4241-9152-0c454f6ac983,250701-nguoi-5-quan.mp4,,2025-07-04 04:55:17.361347,2,2026-01-31 01:52:54.070062,2026-01-31 01:52:54.070062,resource_file_info,hg_stock
b3351c7a-6f3a-402c-a6c1-9a52ae8c24c6,HGFV19E2A8D8A7DA4C18A52F14234BFD5EB0,3ba080c0-b10d-4719-9e07-f9db37c5704d,kiennt-12.12.2025,,2025-12-12 06:19:42.235411,2,2026-02-02 09:10:26.41643,2026-02-02 09:10:26.41643,resource_file_info,hg_stock
b67b953a-b6b4-4ee1-86e8-e50d9b13f5a0,HGFVB5C4D58733E84E93BEC4AFF532F929F9,ff623152-0ab7-45b3-8528-f47de185f69a,kiennt-22.2.2025,,2025-02-22 01:35:31.086519,2,2026-02-02 10:22:26.603504,2026-02-02 10:22:26.603504,resource_file_info,hg_stock
b3352d4f-a959-4a9d-be56-a08cc866dae3,HGFA6AC81778FA464ED8842D828942357C1A,563d55ea-3476-4d48-9f5f-59f9939f5b09,Sweet Escape,QT2WN2502671,2025-09-04 07:18:25.482701,1,2026-07-29 08:21:18.30297,2026-07-29 08:21:18.30297,resource_file_info,hg_stock
e1f35033-4e2f-487d-8a1c-af7e41c5980f,HGFV671FAA864C514250A4280E6B28931FD8,3dedfbcb-8bec-4729-9f49-d42f65a4ad1e,DKNR (50).mp4,,2026-08-14 10:19:14.554796,2,2026-08-17 23:34:39.070865,2026-08-17 23:34:39.070865,resource_file_info,hg_stock
b3353f99-4c23-41d7-a6b0-932882098c06,HGFV4966F601DDEF4BF4BE61FED31157C611,0643b1d6-9da6-4566-8af9-5a9c4de7287e,MAHEONUONG00897766.mov,,2025-10-28 04:24:35.010617,2,2026-02-02 06:35:29.06543,2026-02-02 06:35:29.06543,resource_file_info,hg_stock
b3355f35-6f73-4312-b100-c15d3b5a0c31,HGFVA16A51A27C554BAD878BFD2575B9461D,65603966-0e37-472c-ab2f-08d3d049aee9,20260109_BAO2827_V1-0025.mov,,2026-01-15 06:37:33.630506,2,2026-02-02 06:35:29.065431,2026-02-02 06:35:29.065431,resource_file_info,hg_stock
b3364892-9ea2-489d-90c3-b860be4617ed,HGFV013AFD23C090465A814B8B6F2866A963,530cd0c6-c6e4-441e-b337-9700a9e0c955,LED_JW_F013_251215.mp4,,2025-12-15 07:41:39.139946,2,2026-02-04 01:52:56.377936,2026-02-04 01:52:56.377936,resource_file_info,hg_stock
b3379399-5501-4989-8a18-bf918d5d4d2d,HGFVF977A06F3BA54807872C29E0410B0A54,8e1845fa-ca3d-4308-9e05-dc738b8dfdd3,QUYNHON-CHILLGIRL-4K00118767.mov,,2025-06-04 02:17:44.156275,2,2026-02-02 07:53:18.721878,2026-02-02 07:53:18.721878,resource_file_info,hg_stock
b338590c-d5f4-43da-a976-9ecf7508b6f7,HGFA884BFE4974404CF2B7510481EA277B3F,40e92404-4f3c-4b51-bb62-f4cbeed3b05a,"String Quartet No. 2 in F Major, Op. 41/2: IV. Allegro molto vivace",NLE422004008,2026-04-16 09:09:06.009557,1,2026-04-29 08:12:17.072297,2026-04-29 08:12:17.072297,resource_file_info,hg_stock
b3393146-9cb0-48c0-bcfe-4fa374fcc15a,HGFV7665FCBA377F4A988E732A9972AA9BBD,614b6b6b-6e4d-4430-9656-26b8da11df22,vinhlq-27.01.2025,,2026-01-27 07:07:24.659095,2,2026-02-03 02:55:40.4327,2026-02-03 02:55:40.4327,resource_file_info,hg_stock
b33ca33c-3691-492a-ab47-852b5fe295d2,HGFA9F29A0E16682457E90A1AA6A5B2D0699,c71340d2-585c-4de5-bc8b-565bd0af7ae9,Good Days Ahead,QT2WN2504475,2025-11-20 04:47:58.928501,1,2026-05-14 02:35:41.295242,2026-05-14 02:35:41.295242,resource_file_info,hg_stock
b33c1aba-4105-42c1-9a2e-29e0b781e365,HGFVE8878719888F47D88DDC9538C25B0D66,35ddd3f1-59b6-4036-8169-170bd2811c80,VNL544.mp4,,2025-03-22 10:29:03.391537,2,2026-05-18 07:34:36.930746,2026-05-18 07:34:36.930746,resource_file_info,hg_stock
b3402d37-cff9-491e-be2e-a1f81380b50d,HGFV52959630C4B04A6D89EEEA2EAADF3B99,61a59c49-b5b2-4262-af06-9905d6924bd5,lytth - 01.06.2026,,2026-06-05 06:38:13.163276,2,2026-06-05 08:13:43.860663,2026-06-05 08:13:43.860663,resource_file_info,hg_stock
b3412808-59e2-4c6e-8160-5afd98dffd68,HGFV84D0DCD0D15E412E8AD3239A7DBC5BEA,45d49024-c85f-40ad-9b72-2e4ef8f16547,C0069.MP4,,2025-10-14 03:03:48.963769,2,2026-02-02 06:38:24.034763,2026-02-02 06:38:24.034763,resource_file_info,hg_stock
b3414f35-3422-41ad-b1ff-ac334afc83a6,HGFV7C166AF968244930A86EC1153519DEA5,13829f1d-4f0a-4a60-b007-6e755c8ed389,vinhlq-09.03.2026,,2026-03-09 08:50:47.747434,2,2026-03-09 08:50:47.747434,2026-03-09 08:50:47.747434,resource_file_info,hg_stock
b3415222-2aed-4ae3-bd35-7fc9c970054d,HGFV62F5F7185E3E44C0A558CDC81F0D3A23,c7d85e6c-36d6-498b-bfcb-576242339c46,A040C001_250113FL00812154,,2025-04-04 13:24:02.648146,2,2026-05-06 07:23:11.718578,2026-05-06 07:23:11.718578,resource_file_info,hg_stock
b341b9c1-c04a-467f-a080-da17de520bb4,HGFV738FDC04D4B4493FBCB86F961550FE03,935bf4e7-879f-48a7-a861-9ba23279d4aa,Final-Piano 27-Hungarian Dance No. 5_V1-0001.mp4,,2025-11-17 09:33:30.077709,2,2025-11-17 09:33:30.077709,2025-11-17 09:33:30.077709,resource_file_info,hg_stock
b34210d4-5f0c-4686-ab03-cd8b225abf26,HGFI8413029FC43544B6876179D20C5F5005,ff623152-0ab7-45b3-8528-f47de185f69a,kiennt-22.2.2025,,2025-02-25 06:38:24.908774,0,2026-02-02 10:24:30.789953,2026-02-02 10:24:30.789953,resource_file_info,hg_stock
b336e7f3-9ef9-44a1-82fc-04094e5bd585,HGFV531EE12536C045FD9CC333626E71D8DD,24e906c6-824c-4263-a98b-11a0887ac859,260416-forest-vanpt-6.mp4,,2026-05-21 10:10:09.29234,2,2026-08-11 17:06:25.086642,2026-08-11 17:06:25.086642,resource_file_info,hg_stock
b3421ec6-c756-46ce-a1d4-645b69d6f8ae,HGFVD1CD4D327723450AB4544F6B914F810D,3ba080c0-b10d-4719-9e07-f9db37c5704d,kiennt-29.11.2025,,2025-11-29 10:20:55.447937,2,2026-02-02 09:10:26.41643,2026-02-02 09:10:26.41643,resource_file_info,hg_stock
b3426aa7-48c6-47e8-b460-5610a821adf1,HGFVD1BBE8DB65A24080A34E1A668457D54C,6bac2877-72e1-4624-9d4e-7060bbde1e35,20250911_HUY1081.MP4,,2025-10-08 09:49:37.479546,2,2026-02-02 06:38:24.034763,2026-02-02 06:38:24.034763,resource_file_info,hg_stock
b342730c-f53e-4b3b-8f70-7341819288f4,HGFV71698233D9DB4DEA85758716AE6E8BC0,af9edad1-9a53-432b-b52f-bb8e9d736dc0,DJI_20250808113849_0630_D.MP4,,2025-08-19 10:55:57.819942,2,2026-02-02 05:14:03.259181,2026-02-02 05:14:03.259181,resource_file_info,hg_stock
b34276a7-d8df-4cfc-a18e-20858e389812,HGFVD1E4C6C1CCB040EB9AB9A4511137FF54,1c37c9ad-1454-435f-8747-3c3b86760545,20251113_BAO1967_V1-0007.mov,,2025-11-17 02:08:16.710191,2,2026-02-02 07:51:55.937534,2026-02-02 07:51:55.937534,resource_file_info,hg_stock
b342973c-65b1-47c2-997b-6b173c9c7b9f,HGFV02EF169EE27642A7A205293A800A43E0,f269bf50-90cd-4860-ac6a-311500072119,PC218_05.mp4,,2026-03-30 02:26:48.96294,2,2026-05-06 07:23:11.718579,2026-05-06 07:23:11.718579,resource_file_info,hg_stock
b3431c00-b7f1-4afb-a0fe-4d83b69ea7a3,HGFV5F01D4F67EDF4E9FB9452281D3B2F537,90377ad5-ea81-41ec-b853-bc3414c3bb08,C1687.MP4,,2025-10-22 06:54:19.08665,2,2026-02-02 07:47:49.36742,2026-02-02 07:47:49.36742,resource_file_info,hg_stock
b3433f45-d7f3-481b-a2bc-a66964c62d96,HGFV6F92A72FAF8E4525BA7796F828EF7B22,90e6479a-c904-4a95-a7b5-923d683d0e33,DALAT FLOWER CAM A 4K01137140.mov,,2025-04-14 07:32:54.031147,2,2026-02-02 06:41:21.812498,2026-02-02 06:41:21.812498,resource_file_info,hg_stock
b34351d7-57ee-4144-bc6f-b3c27db41f8d,HGFV196B14F807194FDCA52FDDEE747D21F8,5331b5a5-c1bf-44ec-b543-76242c5fdf3d,DJI_20250313121406_0048_D.MP4,,2025-04-09 04:39:02.821699,2,2026-02-02 06:41:21.812499,2026-02-02 06:41:21.812499,resource_file_info,hg_stock
b34402dd-1dc5-42c5-8a7a-4da868897e97,HGFV19B9EF97B6DE40C9A7E14D40EBA6A63E,ffa19a91-4685-4fb1-a688-51be5dbe2930,daint_4.2.2025,,2026-02-04 07:40:27.969476,2,2026-02-04 07:40:27.969476,2026-02-04 07:40:27.969476,resource_file_info,hg_stock
b34474bb-f4cf-485c-b743-aa439c3e4afc,HGFVFECD69151BE24937B587F4E39F270CC8,8886f872-1961-48c5-80d8-2189540a6633,241214-giangsinh-7,,2024-12-17 04:01:47.734683,2,2026-01-31 01:58:17.352445,2026-01-31 01:58:17.352445,resource_file_info,hg_stock
b34570e8-e4a9-481f-8ca4-49c59b64fd8c,HGFIA9CD89D4D98245D08253A313B285C396,a693e292-ecf9-400b-a730-f635cf59442b,250102-Nen-39,,2025-01-03 02:30:15.714337,0,2026-01-31 01:44:58.491815,2026-01-31 01:44:58.491815,resource_file_info,hg_stock
b346949f-e51e-496e-acb1-fab75d7bb57e,HGFV2AFB6756390C45F288C61F359B62449D,13829f1d-4f0a-4a60-b007-6e755c8ed389,vinhlq-06.02.2026,,2026-02-06 08:50:11.253335,2,2026-02-06 08:50:11.253335,2026-02-06 08:50:11.253335,resource_file_info,hg_stock
b34777e0-f0a8-4c0a-9045-3bd5e7643e0f,HGFAF4709B898CF64B1588FA8B7084F0E7C2,0ce5b3c6-03bb-4b46-acdf-91ea95a31139,Rainy Day,QT2WN2602418,2026-06-02 02:04:14.850223,1,2026-08-05 09:19:28.511079,2026-08-05 09:19:28.511079,resource_file_info,hg_stock
b347850b-6b6d-4fdc-9741-55855e9e0b9e,HGFVDFCD62DFB47B4E3281A3984579118599,85023989-3632-4b40-b21f-c716b256f47a,ngocvm1- 20.8.2024,,2024-08-22 11:36:05.323016,2,2026-01-31 08:16:48.508749,2026-01-31 08:16:48.508749,resource_file_info,hg_stock
b347c44a-74e0-4896-9e61-82388762d29b,HGFV7F581ADF22244474905230965D1A47EE,96dc4e4d-f3e0-4389-8f16-3d34d0306834,6.mov,,2025-02-24 07:53:00.072958,2,2026-02-04 01:35:53.18138,2026-02-04 01:35:53.18138,resource_file_info,hg_stock
b347d85d-573f-42ee-b249-dc3eb667fba6,HGFV0535C7A9562D4F69B02ABEE5A79B30D3,1be23b55-06f8-4f44-9d33-0b8887bfd922,kiennt-1.10.2024,,2024-10-14 09:49:07.93153,2,2026-01-31 08:51:13.069003,2026-01-31 08:51:13.069003,resource_file_info,hg_stock
b3480085-8295-4d18-b493-0d6699d22345,HGFVE561A7141817458FB57544C3F2FF4707,e801703b-8ee4-43c2-8135-70ef4f9cc4dd,20250910_HUY1034.MP4,,2025-10-10 13:05:09.539088,2,2026-02-02 06:38:24.034764,2026-02-02 06:38:24.034764,resource_file_info,hg_stock
b3485794-c88d-4375-9fe1-84212c4fb515,HGFVFAA40A8835AA49C5921EDB8518F7F2E2,0ef3a48b-3e46-4f96-8016-0c716eb11fa6,C0140.MP4,,2025-02-18 13:35:20.95503,2,2026-02-02 06:41:21.812499,2026-02-02 06:41:21.812499,resource_file_info,hg_stock
b349b757-4185-43fe-93d0-0a2089193a6d,HGFV8D90BA5B415346A8A216809AA8EFF423,e1d26f79-7b67-46a3-b69c-a9b956f9b359,kiennt-11.11.2025,,2025-11-11 10:23:50.083322,2,2026-02-02 09:10:26.416431,2026-02-02 09:10:26.416431,resource_file_info,hg_stock
b34ae029-817c-4dd4-a881-b2355d639cf6,HGFV61CC9C0854D948CE9FFBBEF5B5CD9EDC,baaa6af7-e2a7-45ef-81c3-9d863da61c16,A0032.mov,,2025-11-14 05:23:22.36282,2,2026-03-18 15:06:05.693197,2026-03-18 15:06:05.693197,resource_file_info,hg_stock
b34de130-1397-4618-9e4d-e33f2070bf7d,HGFVB821A4AF19B0427C8C32790B7B49EBDF,744d711a-62fd-4f90-b21b-498ecc0ff3a1,C0076.mov,,2025-12-08 05:11:45.089453,2,2026-08-07 17:48:39.462701,2026-08-07 17:48:39.462701,resource_file_info,hg_stock
b34b0b02-62e1-4f73-ac3c-f94ef63ca7f0,HGFV6D374D7771B74B359DC3223A37329F5A,467683dd-9718-4361-be39-47cfbaf8dcf6,kiennt-10.12.2025,,2025-12-10 07:27:56.172396,2,2026-02-02 04:31:54.393633,2026-02-02 04:31:54.393633,resource_file_info,hg_stock
b34b354d-7a69-43fc-84ed-56ae70ac1fe1,HGFV4103E24CD94842B295A44EB941039AB9,6de82582-9a4a-4f48-b845-51d681a74fb3,20250916_CamA_0012.MP4,,2025-12-10 07:17:29.842775,2,2026-03-18 15:05:13.282179,2026-03-18 15:05:13.282179,resource_file_info,hg_stock
b34af772-02d4-4cd5-b451-c1f4cde16a5f,HGFVE6CBE075D9F449F1BE132B428D591E0A,8a8b3dff-fcb5-49d6-a43d-309847b66a99,B0010.mov,,2025-09-26 07:20:47.840813,2,2026-08-12 08:46:42.161277,2026-08-12 08:46:42.161277,resource_file_info,hg_stock
b34beee9-1440-40b4-b36d-0b261023032f,HGFV3375269F29F94B3A93A512CA0A9B99D6,76a6e547-e2d7-44dd-99d9-a487fe9f7acc,BUNCACHAM00987316.mov,,2025-10-28 04:27:06.381523,2,2026-02-02 06:35:29.065431,2026-02-02 06:35:29.065431,resource_file_info,hg_stock
b34c169c-0717-4254-bc5d-feb971228f9f,HGFAD581D797B6FB4F5C9DC822D541A8953E,b15fe201-d9c5-4e8d-aa47-83ee0ca14087,New Peace,"",2022-09-07 17:14:16.941359,1,2026-03-25 03:19:40.588093,2026-03-25 03:19:40.588093,resource_file_info,hg_stock
b34d19af-bd48-4d8e-b9af-a811ca5ac604,HGFA212984D8313F453CA8EDCEE163D935CC,0ad791aa-9042-4a7e-bcb1-e3d272000850,Modern Electronic Loop,"",2025-09-21 16:46:37.942044,1,2026-04-20 03:47:20.44141,2026-04-20 03:47:20.44141,resource_file_info,hg_stock
b34d305d-3c6d-407e-b4ab-2cf3e315dca5,HGFV5120401CD1AA4A64B3AA27CFC28D5627,76aed172-3ca4-4001-ae01-c3abdb854456,Teamquang-4.9.2024,,2024-09-04 11:17:26.105287,2,2026-01-31 08:51:13.069004,2026-01-31 08:51:13.069004,resource_file_info,hg_stock
f9a80c23-1d15-4ff9-accd-d1a57a7400a1,HGFVFF723ED0CD924FE8B65725201C0CB5C9,3dedfbcb-8bec-4729-9f49-d42f65a4ad1e,DKNR (26).mp4,,2026-08-14 10:19:24.975125,2,2026-08-17 23:32:39.357335,2026-08-17 23:32:39.357335,resource_file_info,hg_stock
b348cff4-a115-4210-9feb-2e2b1edae296,HGFV42902065A4D5476CBA9FB00D46D4385E,ee7e80b4-1d5f-48b0-acaa-aed4df11380d,teamquang-11.9.2024,,2024-09-11 01:55:42.074834,2,2026-08-21 17:57:36.913655,2026-08-21 17:57:36.913655,resource_file_info,hg_stock
b34e96ca-c4f4-49b4-baf2-26d5e33be2ff,HGFV5BAA6B2D1DCC4656854F0EFEFE61BA5F,efe96844-3a76-4fb0-b988-b38f1a25827a,DJI_20251014141701_0128_D.mov,,2025-12-29 15:33:41.231615,2,2026-07-28 10:31:45.359986,2026-07-28 10:31:45.359986,resource_file_info,hg_stock
b34f0e0d-85ef-48f2-9554-afc079a0b9e8,HGFV8232322020DF4857819DB32E4C390437,9eab8566-1edf-4562-9743-9bc6d7fc3cdd,dacbt-04.10.2024,,2024-10-04 04:44:53.55621,2,2026-01-31 08:13:11.173824,2026-01-31 08:13:11.173824,resource_file_info,hg_stock
b353a73e-304e-4006-adaa-2dd248db76bf,HGFV897A9C7DCC8647728905CDE9920A0C0F,236f57ab-d2a1-4efe-a17a-08f2e0c4742a,20250925_HUY1352 CGNT30634.mov,,2025-10-21 04:40:11.568059,2,2026-08-05 05:32:55.013183,2026-08-05 05:32:55.013183,resource_file_info,hg_stock
b35070db-6eaa-4cf9-a4fc-6fb104ae7408,HGFVB9A65766BE794005975D2D458E4A6AA2,50746f56-4754-40ee-a9ca-06affc8e4d94,241230-Tre-6,,2024-12-31 10:10:05.255044,2,2026-01-30 09:04:32.345907,2026-01-30 09:04:32.345907,resource_file_info,hg_stock
b350b29c-3fea-45d8-ab54-efcc9f025aec,HGFV80A5689A6AEF4E3E853D1FBDFB84A53C,744d711a-62fd-4f90-b21b-498ecc0ff3a1,C0615.mov,,2025-12-08 04:15:51.118746,2,2026-08-07 17:48:39.462701,2026-08-07 17:48:39.462701,resource_file_info,hg_stock
b3516c15-bec9-4b29-a2b6-f2391236363b,HGFV482B12C2A96846408D131670231257AB,15794e48-ba0a-4250-a814-a8ba84a34a2c,DJI_SA_Noarlunga_19.mov,,2025-03-08 05:28:11.644771,2,2026-06-08 07:39:37.830407,2026-06-08 07:39:37.830407,resource_file_info,hg_stock
b3539a39-b0ab-4b3a-8224-8129cd62d391,HGFV04D8E22330F74037AB98C0C49FD6D29E,8886f872-1961-48c5-80d8-2189540a6633,251211-trend-giangsinh-7-thi.mp4,,2025-12-13 04:27:30.735639,2,2026-01-31 01:58:17.352446,2026-01-31 01:58:17.352446,resource_file_info,hg_stock
b354d26f-93c5-418f-b2ee-52abc2bf9f13,HGFVB06C1C0595104C8B8321AA4F06B019E3,fa18c1b4-ec8e-4b3a-b1b9-a81af1ebc345,DJI_20250907160435_0211_D.mov,,2025-11-15 03:18:01.628211,2,2026-03-18 15:07:05.870976,2026-03-18 15:07:05.870976,resource_file_info,hg_stock
b351c604-b542-4ef7-9e5f-1420e50eb8fa,HGFVFA9C54CB0F0C496997A6382AD9B6C009,24e906c6-824c-4263-a98b-11a0887ac859,260429-Cherry blossom-hoangndm-25.mp4,,2026-05-21 10:18:07.640059,2,2026-08-11 17:00:29.020805,2026-08-11 17:00:29.020805,resource_file_info,hg_stock
b3563f57-ea38-4e19-a407-3f76e7ef1093,HGFV1F938F85A0C3401689E5592B9C098298,e8299420-54a4-4a18-aa4e-a0fa8d4b485e,B0128.mov,,2025-09-25 09:37:18.365843,2,2026-03-18 15:06:44.071713,2026-03-18 15:06:44.071713,resource_file_info,hg_stock
b3564c0c-1e06-4d2b-801c-aa8d75ed2fb3,HGFVA5CFB7100EE942EEB71DD3AC794231B6,b0876f45-7479-45b2-a4c5-1734ea4d2ac2,COMSUON01372771.mov,,2025-11-24 07:20:09.720873,2,2026-02-02 06:35:29.065432,2026-02-02 06:35:29.065432,resource_file_info,hg_stock
b356502d-132b-496c-91c1-b233f39d36a9,HGFVD44812FBC0C94A7C8B95B59D01EFB2EA,f662ef86-bef6-4b5e-9803-ec3e9049991c,A0063.mov,,2025-12-01 10:17:54.188854,2,2026-03-18 15:06:59.653732,2026-03-18 15:06:59.653732,resource_file_info,hg_stock
b35c8055-2b56-4694-8bf0-69c4fef7e88f,HGFV431A21ACDBAC4452981BE994C85034A8,e004f551-bcdb-4ac8-b184-d7c82e60bb81,A004_07111744_C195.mp4,,2025-07-28 10:02:35.780081,2,2026-02-04 02:11:25.867147,2026-02-04 02:11:25.867147,resource_file_info,hg_stock
b3505287-c6b8-4062-8bda-7169f4ef5c7b,HGFVB3B83D5250F2410E9BBC041EF744B60D,0766f67d-aa86-48a1-8792-2d936f37f23e,DJI_20250228160805_0289_D.mov,,2025-03-26 12:14:43.896875,2,2026-07-15 11:42:18.859924,2026-07-15 11:42:18.859924,resource_file_info,hg_stock
2a6b10aa-9ccf-4104-a096-636590c5c017,HGFV4BF26E4B0C2547CF9AB7C86EC2CDCAF6,6df96707-ee2b-4b8d-a4a3-c60c46293b97,20260805_TrendGiang_sinh_Relax_Piano_91_ThongTue,,2026-08-14 10:19:38.213153,2,2026-08-14 10:19:38.213153,2026-08-14 10:19:38.213153,resource_file_info,hg_stock
b356f937-f942-44f6-bd73-79b31eb077e3,HGFI6EACCEB242664FCB8BB3CDA8441A40B7,ff623152-0ab7-45b3-8528-f47de185f69a,kiennt-17.12.2024,,2024-12-17 03:58:05.721254,0,2026-02-02 10:24:30.789954,2026-02-02 10:24:30.789954,resource_file_info,hg_stock
b3570fd9-f13d-4e67-842d-667316375f34,HGFV6BBE2B58456740DE9B849EAF23FFC8DE,5b9ff189-5d72-456e-8532-0bf035aa5d63,teamquang-6.9.2024,,2024-09-06 08:36:54.373033,2,2026-01-31 08:51:13.069004,2026-01-31 08:51:13.069004,resource_file_info,hg_stock
b357459f-9c4d-45fd-909b-8a1480e5d7bf,HGFIDFC2D475304D4E88B91558655A148A7E,44254116-6be1-4db1-8396-9a16d703c938,kiennt-5.7.2025,,2025-07-05 09:41:02.599457,0,2026-02-03 02:38:51.108653,2026-02-03 02:38:51.108653,resource_file_info,hg_stock
b35762a7-0a5f-4481-983b-1e675b24339d,HGFV03687535E1A14F10AA187EDD82310575,89192bb1-9180-4613-893d-634462d1b924,C1150.MP4,,2025-04-14 09:25:16.013002,2,2026-02-02 06:41:21.8125,2026-02-02 06:41:21.8125,resource_file_info,hg_stock
b358428a-9082-4f66-bf07-d19870290b01,HGFVC56F57BE163F4AF8BEEA002901E0671D,baaa6af7-e2a7-45ef-81c3-9d863da61c16,DJI_20250905152505_0193_D.mov,,2025-11-14 17:07:46.170573,2,2026-03-18 15:06:05.693197,2026-03-18 15:06:05.693197,resource_file_info,hg_stock
b3593ab2-6daf-4cd1-a93e-0dc5b00e9e07,HGFV374F112C45FA4D0E8B14211AF5031F4A,ae43f6c5-e98e-46b8-b675-b7f9318dbe6b,dacbt-10.9.2024,,2024-09-10 10:34:19.937358,2,2026-01-31 08:13:11.173824,2026-01-31 08:13:11.173824,resource_file_info,hg_stock
b359671b-0555-494a-b49e-7591bc3aee5e,HGFV942ED1948A474BFABC792D0BA8D9BAE4,5331b5a5-c1bf-44ec-b543-76242c5fdf3d,DJI_20250314144344_0099_D.MP4,,2025-04-09 05:23:26.920232,2,2026-02-02 06:41:21.8125,2026-02-02 06:41:21.8125,resource_file_info,hg_stock
b35a136d-807c-41c6-b1e9-6bff86393ec5,HGFVAB5E60B4A7404B1B89AE1B57AAD8BCA2,bfc0d3f2-f794-47a1-b2bc-773067689ba2,vinhlq-25.04.2026,,2026-04-25 08:51:08.733176,2,2026-04-25 08:51:08.733176,2026-04-25 08:51:08.733176,resource_file_info,hg_stock
b35a4ad5-4ff8-4d29-b71c-ff958075c526,HGFV04F45168DD9141C5B69CF8D38E563111,50746f56-4754-40ee-a9ca-06affc8e4d94,251027-tre-4-quan.mp4,,2025-11-03 09:10:41.555404,2,2026-04-10 14:23:12.615956,2026-04-10 14:23:12.615956,resource_file_info,hg_stock
b35a7179-51d2-44eb-8850-4ff8b1a80551,HGFV387A2A165C2B474E8FE27926434068E1,a83c1477-102a-4f5a-b9ae-3a6b48de12f0,may D 0220250509_0037.MP4,,2025-05-31 12:52:15.222225,2,2026-03-18 15:05:46.303214,2026-03-18 15:05:46.303214,resource_file_info,hg_stock
b35b5b00-d52f-4ff4-9012-f63de0bc2e1c,HGFVBE989C1EDF7F4BB8A66CFFF5190D1714,290de34f-e2d8-4723-ac58-7e86f685bbc7,C1886_V1-0009.mov,,2025-10-24 01:16:12.333474,2,2026-02-02 07:47:49.367421,2026-02-02 07:47:49.367421,resource_file_info,hg_stock
b35b79fd-2eb1-4666-ad9c-3f1cb9de4af5,HGFV3FE6C248F92D40E7B93391B472E697D6,f662ef86-bef6-4b5e-9803-ec3e9049991c,A0028.mov,,2025-12-02 04:43:18.459179,2,2026-03-18 15:06:59.653675,2026-03-18 15:06:59.653675,resource_file_info,hg_stock
b35b88f5-5cc9-4377-8d7a-2230f0d0e902,HGFI07E545AE204E4EA4A5C7FB97D88A9012,ff623152-0ab7-45b3-8528-f47de185f69a,kiennt-7.5.2025,,2025-05-07 07:20:00.943095,0,2026-02-02 10:24:30.789954,2026-02-02 10:24:30.789954,resource_file_info,hg_stock
b355a0c4-859a-4df4-9efc-faa13531672f,HGFVBF036B008F094ED99D32EF6CB5643CF1,97344784-9baf-4764-800c-9a85df09885a,260518-Bird-hoangndm-9.mp4,,2026-06-06 10:57:30.085082,2,2026-08-12 08:13:38.925843,2026-08-12 08:13:38.925843,resource_file_info,hg_stock
12a550cf-f91e-4278-92e0-c7c2043fdbb9,HGFV7DBCB60855424EEDB3D67F430F36AA25,3dedfbcb-8bec-4729-9f49-d42f65a4ad1e,DKNR (40).mp4,,2026-08-14 10:19:40.146657,2,2026-08-17 23:31:21.205731,2026-08-17 23:31:21.205731,resource_file_info,hg_stock
b35e6954-9ff6-4e33-af77-b5e742dfe6f4,HGFV2CB37D4CB70A4BF5B1B1AB3DB859E898,78ad1729-facc-4b11-bab5-addf04f03a0e,C0796.mov,,2025-08-29 01:56:57.914119,2,2026-03-18 15:05:16.383233,2026-03-18 15:05:16.383233,resource_file_info,hg_stock
b35ef3d7-d74e-4eff-83d6-d9c4f5f79029,HGFV9BA94300E5BA4D7DA6C979F154FB2C69,b82a1a8f-3cfe-41ce-b9f4-ac1004150d1e,DJI_20250803153132_0008_D.MP4,,2025-09-19 09:31:33.996126,2,2026-03-18 15:06:18.972677,2026-03-18 15:06:18.972677,resource_file_info,hg_stock
b35f0404-b6f2-40e9-9b0d-1b4918f8f482,HGFVDAC1D158E87748D880DF62FAE39B9F34,fb5afc09-96d2-470f-9f4b-2e0f3471fd49,DJI_20250709111842_0040_D.mov,,2025-08-29 07:39:48.754825,2,2026-03-18 15:06:56.625234,2026-03-18 15:06:56.625234,resource_file_info,hg_stock
b35f499c-49b0-47fe-adb4-671cd775268c,HGFVC19FB6D1526B41419838B738828F035D,ed7a9d73-0b2d-416d-9b41-75f9f75726de,teamquang-21.8.2024,,2024-08-21 02:59:11.019961,2,2026-01-31 08:51:13.069005,2026-01-31 08:51:13.069005,resource_file_info,hg_stock
