Id,ResourceFileInfoId,LockAfterDownload,IsAutoDistributed,DistributedState,AutoPendingRedistributionIn,DepartmentData,UserData,GroupData,ProjectData,ChannelData,IsOrConditionDistribution,ChannelGroupData,CreatedByUserId,UpdatedByUserId,DeletedByUserId,CreatedDate,UpdatedDate,_source_id,_source_connection,_batch_id,_loaded_at
3882d428-b422-44b2-b6ab-f72e9e9949d3,8e78fe74-8edd-44b4-87ce-253606f38346,f,f,1,30,"","","","","",f,1190b645-1f41-44cb-8680-5726382adcc2,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2026-01-20 08:57:01.502801,2026-01-20 08:57:01.502801,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
3882dbf5-1b42-43ea-94f2-6a3c70790545,44d4b097-1c8f-4837-98ea-31862fdd2cbe,t,f,1,30,"","","","","",f,1cdbc000-1c24-485c-8e71-fb91a4d5fcb6,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-10-28 03:11:12.174663,2025-10-28 03:11:12.174663,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
3882e304-bc51-4912-98e7-f3cd070b38b7,0e7586f0-d30e-43fc-8609-b8ea8b7c0e22,f,t,1,7,"","","","",5d673e15-d21b-4a74-98aa-195b698a2fdd,f,"",86feaaae-e8b4-481c-b0f9-bb9749f4682d,86feaaae-e8b4-481c-b0f9-bb9749f4682d,,2025-08-25 04:00:11.075324,2025-08-25 04:00:11.075324,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
3884afda-f19c-44da-8497-5034631489cd,cedf282a-cb60-4388-9507-823e8b0edb72,f,f,1,7,"","","48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,7a389018-94d3-443d-9646-ed7b63117169,854cae12-c88d-4bb4-85cf-4ed044d8e963,f30dad8c-85eb-43c2-a375-5d3fe9ff31ce,f5a4dab5-df91-4776-9a1f-1c2e1ed7ce8b","","",f,,,,,2025-05-05 08:39:56.629094,2025-05-05 08:39:56.629094,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
3882e375-bf61-42aa-8a5b-bf9fb77e79d0,2afcb06d-e5fe-4f7f-9fc2-6dc7acf3fda6,t,t,1,7,"","","","","04cee13a-69b0-41f1-b39c-889f9bd82938,17f48f51-7f38-41b0-a897-21f240726378,189d5957-a376-4804-9ac9-d3ac913f29b2,22c49afc-02e4-47e8-a4ab-9f0c0546ea68,3084841c-a70b-40d9-9edb-7aa498a50dc1,36298fa0-1ce7-4bae-8c41-db0a98d0341a,396221b9-cdc5-45b2-a79f-2d6de550fda9,3ee41b7a-96b5-4ab9-901b-3e0866188b6d,404f9125-d4c4-4da9-ad88-f829bb17ba62,489f9411-5f7e-4301-814a-60567e4e3e30,59113c8d-b24b-43e2-96f3-1eb18e9020bc,5c1b1d8f-d4a9-4a22-934a-43831e85d1e4,66cd6c10-7895-4502-937a-583c0d9ab692,7f65daf7-a4b7-4c1d-9b27-95a3e2321af0,7ffdacef-5d02-4aa8-b3d3-84c85d823164,82ce273c-9538-45d9-bc55-81d4406d2896,83546f70-3b79-4803-a00d-d4d620662403,84a48d11-c91a-4704-984d-487c05e520f8,8664aefc-082d-45bf-997c-d7924cdc450f,8b53e647-7506-4329-8541-838a25dc90b3,988558f8-ab30-4768-aed0-ddcc6cb6b630,9f332297-3b6b-4a98-bcd8-bc8da41105dd,a45aa42c-5285-4ac5-8fe7-a51fbd5e1447,aa6908d1-4b4a-4472-8767-934000773385,b5793a82-9df0-404c-b478-a81c03ae4e6c,b5a513f2-8d65-4512-90c0-7fa3c7311a61,b7f0a1f8-0078-4361-a39c-609cbc0fa09c,bd408cb0-2cde-4b1a-b556-8da94c325e1c,c0cc4ed9-8760-4184-b93c-e698dfb46246,c4b978df-9107-4eb9-a678-e621c83f0e48,c6f97750-2e14-4bb0-8d48-6d7b75af9afb,d369fc61-1571-40e8-961b-70044ea493c5,de206049-f16b-4735-bac3-6af89517d5f6,e08f3c2d-0236-4fd0-8b86-d978d047ef93,ed0b4e25-e812-41ba-b50b-6963218c597f,ed44140b-5cc4-4d47-8ad1-afdb356aa44b,f335762b-0da1-428e-87a0-bec2dfa6b557,f475b91f-4997-46e8-9c30-f89c24d0a3bf,f601dbeb-2cae-4c86-9924-ce54abb0c3fb,fad1e7bc-99f8-4821-beff-abd4694d5006,feb6927d-ee9b-40fc-8897-54a2bef67493",f,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-07-30 09:47:10.550134,2025-07-30 09:47:10.550134,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
38837d18-bbc6-4a23-a44d-c61ec6bde894,02a02abf-0aa0-4f48-9de3-5a892feebda4,f,t,1,7,"","","","","1e55f667-0670-40bc-8aee-27188dc5b384,27b2b34e-8707-4bb8-b0c6-2e75910beb09,2a952976-8a78-46c9-93c7-7d197d448b03,2ba607c0-3931-4232-8cff-7b946615c650,33331df9-2b29-4991-9e17-e8f97a2b13ff,378165af-c287-4215-b87c-5c5cf9aeff3b,4ac68eaa-1cde-4204-ad59-4ebdef0cdd20,6e01ca53-57ee-493e-9e77-0fdd4f7f0df3,751ce087-1ac0-4754-98e4-03bc44f7debb,a6bb0755-8f1b-42ba-b328-0df271601e1a,a82b59cb-0d98-4389-9d78-4f2233f34fbf,c0fe700c-34ee-4739-abf9-5a0a78b4c291,df9df296-f929-4c76-962a-4e4b28e72dc6,e0e4a2b7-34ed-4410-9b3c-eb6223af8bc8,ea612f5c-28e4-49ab-86aa-533208aa12d0",f,,97ee41e4-8f90-4991-8d67-df26d970bf62,97ee41e4-8f90-4991-8d67-df26d970bf62,,2025-07-11 02:36:15.675467,2025-07-11 02:36:15.675467,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
3882e98e-4804-496e-8827-18c289060350,977cbe30-0b5c-49ad-9c36-b06daeb039c3,t,f,1,7,"","","","","04cee13a-69b0-41f1-b39c-889f9bd82938,17f48f51-7f38-41b0-a897-21f240726378,189d5957-a376-4804-9ac9-d3ac913f29b2,22c49afc-02e4-47e8-a4ab-9f0c0546ea68,3084841c-a70b-40d9-9edb-7aa498a50dc1,36298fa0-1ce7-4bae-8c41-db0a98d0341a,396221b9-cdc5-45b2-a79f-2d6de550fda9,3ee41b7a-96b5-4ab9-901b-3e0866188b6d,404f9125-d4c4-4da9-ad88-f829bb17ba62,489f9411-5f7e-4301-814a-60567e4e3e30,59113c8d-b24b-43e2-96f3-1eb18e9020bc,5c1b1d8f-d4a9-4a22-934a-43831e85d1e4,66cd6c10-7895-4502-937a-583c0d9ab692,7f65daf7-a4b7-4c1d-9b27-95a3e2321af0,7ffdacef-5d02-4aa8-b3d3-84c85d823164,83546f70-3b79-4803-a00d-d4d620662403,84a48d11-c91a-4704-984d-487c05e520f8,8664aefc-082d-45bf-997c-d7924cdc450f,8b53e647-7506-4329-8541-838a25dc90b3,988558f8-ab30-4768-aed0-ddcc6cb6b630,9f332297-3b6b-4a98-bcd8-bc8da41105dd,a45aa42c-5285-4ac5-8fe7-a51fbd5e1447,aa6908d1-4b4a-4472-8767-934000773385,b5793a82-9df0-404c-b478-a81c03ae4e6c,b5a513f2-8d65-4512-90c0-7fa3c7311a61,b7f0a1f8-0078-4361-a39c-609cbc0fa09c,bd408cb0-2cde-4b1a-b556-8da94c325e1c,c0cc4ed9-8760-4184-b93c-e698dfb46246,c4b978df-9107-4eb9-a678-e621c83f0e48,c6f97750-2e14-4bb0-8d48-6d7b75af9afb,d369fc61-1571-40e8-961b-70044ea493c5,de206049-f16b-4735-bac3-6af89517d5f6,e08f3c2d-0236-4fd0-8b86-d978d047ef93,ed0b4e25-e812-41ba-b50b-6963218c597f,ed44140b-5cc4-4d47-8ad1-afdb356aa44b,f335762b-0da1-428e-87a0-bec2dfa6b557,f475b91f-4997-46e8-9c30-f89c24d0a3bf,f601dbeb-2cae-4c86-9924-ce54abb0c3fb,fad1e7bc-99f8-4821-beff-abd4694d5006,feb6927d-ee9b-40fc-8897-54a2bef67493",f,"",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-08-09 08:10:33.862605,2025-08-09 08:10:33.862605,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
3882ead5-260d-4a50-96a3-214890d75de2,5d0af973-9c16-4352-9c1b-56afdd007a3b,t,t,1,7,"","","","","04cee13a-69b0-41f1-b39c-889f9bd82938,17f48f51-7f38-41b0-a897-21f240726378,189d5957-a376-4804-9ac9-d3ac913f29b2,22c49afc-02e4-47e8-a4ab-9f0c0546ea68,3084841c-a70b-40d9-9edb-7aa498a50dc1,36298fa0-1ce7-4bae-8c41-db0a98d0341a,396221b9-cdc5-45b2-a79f-2d6de550fda9,3ee41b7a-96b5-4ab9-901b-3e0866188b6d,404f9125-d4c4-4da9-ad88-f829bb17ba62,489f9411-5f7e-4301-814a-60567e4e3e30,59113c8d-b24b-43e2-96f3-1eb18e9020bc,5c1b1d8f-d4a9-4a22-934a-43831e85d1e4,66cd6c10-7895-4502-937a-583c0d9ab692,6fccedd4-9c2a-4b13-a908-32363d8ab09d,7f65daf7-a4b7-4c1d-9b27-95a3e2321af0,7ffdacef-5d02-4aa8-b3d3-84c85d823164,82ce273c-9538-45d9-bc55-81d4406d2896,83546f70-3b79-4803-a00d-d4d620662403,84a48d11-c91a-4704-984d-487c05e520f8,8664aefc-082d-45bf-997c-d7924cdc450f,8b53e647-7506-4329-8541-838a25dc90b3,980be853-40ae-403e-9dfb-e5a0644a55da,988558f8-ab30-4768-aed0-ddcc6cb6b630,a45aa42c-5285-4ac5-8fe7-a51fbd5e1447,aa6908d1-4b4a-4472-8767-934000773385,b5793a82-9df0-404c-b478-a81c03ae4e6c,bd408cb0-2cde-4b1a-b556-8da94c325e1c,c0cc4ed9-8760-4184-b93c-e698dfb46246,c6f97750-2e14-4bb0-8d48-6d7b75af9afb,cbc183a5-8bbf-4ef0-988c-7b542efb0f71,d369fc61-1571-40e8-961b-70044ea493c5,de206049-f16b-4735-bac3-6af89517d5f6,e07abf1a-e63a-4a79-8ed5-11dbd5b7268c,e08f3c2d-0236-4fd0-8b86-d978d047ef93,e5a984fb-9511-483f-9ca8-2624f19dffac,ed0b4e25-e812-41ba-b50b-6963218c597f,ed44140b-5cc4-4d47-8ad1-afdb356aa44b,f335762b-0da1-428e-87a0-bec2dfa6b557,f475b91f-4997-46e8-9c30-f89c24d0a3bf,f601dbeb-2cae-4c86-9924-ce54abb0c3fb,fa2d090f-99ed-4048-bc02-56e323844e79,fad1e7bc-99f8-4821-beff-abd4694d5006,fd42dc28-9ff0-4379-8e65-fbca6f35de60,feb6927d-ee9b-40fc-8897-54a2bef67493",f,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-07-30 03:07:46.736053,2025-07-30 03:07:46.736053,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
38831866-dfd1-48ef-b548-752ecea3e85f,1c0adfc9-02c7-48df-b4e4-ebfe61c547a5,f,f,1,90,"","","","","",f,1190b645-1f41-44cb-8680-5726382adcc2,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2026-03-04 05:07:00.342663,2026-03-04 05:07:00.342663,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
38831bed-96b2-4c14-99e5-bcd9c3f13d6d,f56ffc9b-af19-49f3-a4d7-c47b01d35761,f,f,1,45,"","",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"","",f,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2025-11-07 03:32:33.00628,2025-11-07 03:32:33.00628,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
38832011-ebab-47ec-8f1a-a71e1d8e672c,5843039a-f5fb-4842-b5ad-7b59015ec2e0,f,f,1,7,"","","4b130012-bca4-48d9-b677-a3bbac756669,52cea1c3-a193-411f-adb4-a6fbffe220eb,7b56a13f-aff1-4987-89fa-3df97114f8a6","","",f,"",9a1fc915-e747-4aa4-a786-19c67cd5ea2e,9a1fc915-e747-4aa4-a786-19c67cd5ea2e,,2026-01-12 06:34:28.879527,2026-01-12 06:34:28.879527,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
388343f7-fc1c-4b31-914a-8af1ff383a12,94148479-cb65-4ecf-bf81-8cdd18bc5a8b,f,f,1,90,"","","","","",t,"1190b645-1f41-44cb-8680-5726382adcc2,de337a89-766b-4121-bf74-03703fbc9236",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2026-03-18 15:06:37.769212,2026-03-18 15:06:37.769212,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
38836f0e-ca11-4338-be2f-53fc15f3032f,4d06a888-d6a1-4067-bd74-7762128562d1,t,f,1,7,"","","","","04cee13a-69b0-41f1-b39c-889f9bd82938,17f48f51-7f38-41b0-a897-21f240726378,189d5957-a376-4804-9ac9-d3ac913f29b2,22c49afc-02e4-47e8-a4ab-9f0c0546ea68,3084841c-a70b-40d9-9edb-7aa498a50dc1,36298fa0-1ce7-4bae-8c41-db0a98d0341a,396221b9-cdc5-45b2-a79f-2d6de550fda9,3ee41b7a-96b5-4ab9-901b-3e0866188b6d,404f9125-d4c4-4da9-ad88-f829bb17ba62,489f9411-5f7e-4301-814a-60567e4e3e30,59113c8d-b24b-43e2-96f3-1eb18e9020bc,66cd6c10-7895-4502-937a-583c0d9ab692,6fccedd4-9c2a-4b13-a908-32363d8ab09d,7f65daf7-a4b7-4c1d-9b27-95a3e2321af0,7ffdacef-5d02-4aa8-b3d3-84c85d823164,82ce273c-9538-45d9-bc55-81d4406d2896,83546f70-3b79-4803-a00d-d4d620662403,84a48d11-c91a-4704-984d-487c05e520f8,8664aefc-082d-45bf-997c-d7924cdc450f,8b53e647-7506-4329-8541-838a25dc90b3,980be853-40ae-403e-9dfb-e5a0644a55da,988558f8-ab30-4768-aed0-ddcc6cb6b630,a45aa42c-5285-4ac5-8fe7-a51fbd5e1447,aa6908d1-4b4a-4472-8767-934000773385,afe4ba65-c5e3-4bbb-9e23-6ccb370dc871,b5793a82-9df0-404c-b478-a81c03ae4e6c,bd408cb0-2cde-4b1a-b556-8da94c325e1c,c0cc4ed9-8760-4184-b93c-e698dfb46246,c6f97750-2e14-4bb0-8d48-6d7b75af9afb,cbc183a5-8bbf-4ef0-988c-7b542efb0f71,d369fc61-1571-40e8-961b-70044ea493c5,de206049-f16b-4735-bac3-6af89517d5f6,e07abf1a-e63a-4a79-8ed5-11dbd5b7268c,e08f3c2d-0236-4fd0-8b86-d978d047ef93,e5a984fb-9511-483f-9ca8-2624f19dffac,ed0b4e25-e812-41ba-b50b-6963218c597f,ed44140b-5cc4-4d47-8ad1-afdb356aa44b,eee97771-c2ef-426b-8c92-fde92d29fa00,f335762b-0da1-428e-87a0-bec2dfa6b557,f475b91f-4997-46e8-9c30-f89c24d0a3bf,f601dbeb-2cae-4c86-9924-ce54abb0c3fb,fa2d090f-99ed-4048-bc02-56e323844e79,fad1e7bc-99f8-4821-beff-abd4694d5006,fd42dc28-9ff0-4379-8e65-fbca6f35de60,feb6927d-ee9b-40fc-8897-54a2bef67493",f,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-06-25 07:00:05.373692,2025-06-25 07:00:05.373692,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
388381ff-d83c-4a7a-a8d8-0fc2eb8c6f12,e4081ba5-bf11-4dea-9b71-e9229f9bcb42,f,t,1,7,"",1b21dc70-c6bc-448a-8935-0d35ce0ecdbd,"","","",f,,0fa05608-d975-4d11-830b-9c1caff00dcb,0fa05608-d975-4d11-830b-9c1caff00dcb,,2025-05-15 10:46:37.874065,2025-05-15 10:46:37.874065,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
3883a352-5ffe-4313-b86e-54e32df3b535,cd2e5469-3565-4737-afb2-f744b6990fa4,t,t,1,7,"","",0cffc79b-1bd0-4f1d-a3a6-5d681ef29479,"","",f,,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,,2025-05-22 02:17:25.286922,2025-05-22 02:17:25.286922,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
3883ab17-0602-484c-83ef-31dc52c0f433,5d5d8516-2445-4b5f-a6c4-f099aa8a7418,f,t,1,-1,"","","","","",f,88a1c66c-7cf6-4293-a607-b7000b48f139,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2026-03-13 02:25:24.730623,2026-03-13 02:25:24.730623,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
3883b30f-bea5-4bb9-ab7a-02eb94c90736,68f0a6ca-e3f3-4342-b7f9-ea05a1b995b4,f,f,1,7,"","",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"","",f,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2025-10-30 03:07:14.535336,2025-10-30 03:07:14.535336,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
3883bdbf-fce1-41e1-a179-872dd947b76d,571e667e-1bd6-493d-b071-3800d9b91166,f,f,1,45,"","",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"","",f,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2025-11-07 03:32:33.010665,2025-11-07 03:32:33.010665,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
3883c39a-203b-4578-a5f4-e3e6d5baca43,13b926fe-8cd5-4f7f-adc9-7f14580d3c56,t,f,1,14,"","",52cea1c3-a193-411f-adb4-a6fbffe220eb,"",3af05bca-db72-4b8d-9fd8-f6e5f3c7f602,t,"",03ccc178-788e-4216-b4b1-01035622fb6d,03ccc178-788e-4216-b4b1-01035622fb6d,,2026-02-02 10:20:16.258156,2026-02-02 10:20:16.258156,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
3883ccf6-68a6-4b4f-b69c-7a2cc14fe679,63fca8a1-7f92-4ff8-9e21-30bf05fa0473,f,f,1,-1,"","","","","",t,"45367ab4-4904-4e20-89bc-090f31a21ff6,79c5a82d-e1d1-49ea-8593-08cc72f52e86",c4b28be5-e3a3-400b-a946-c94bf1ecfec3,c4b28be5-e3a3-400b-a946-c94bf1ecfec3,,2026-04-23 06:33:35.061907,2026-04-23 06:33:35.061907,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
3883df9f-6179-471e-8ce1-a0e34ecd423d,4c965e82-24f4-4823-aea0-52d74b094c28,f,f,1,30,d1d7dd24-7524-4ef5-ab9d-e14db6926186,"","","40885a7b-f9f9-4541-abc8-6fdcda2ba048,a327a5ea-4bc4-4521-826d-81ac20133683,fb606cb5-26e8-43c4-8d13-a07f07bba568","",f,"",c47f3399-05a0-4073-8685-89972808f783,c47f3399-05a0-4073-8685-89972808f783,,2026-01-31 04:09:31.821883,2026-01-31 04:09:31.821883,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
3884053c-f0d6-468c-bed4-97ceff43d84c,f96cd99b-b280-4db9-b158-00e699eb319f,f,f,1,30,"","","","",4efd73e0-67fa-4115-a5ff-123905684fcf,f,"",3a67bc3d-1077-4be0-9f5a-846a08f8c71b,3a67bc3d-1077-4be0-9f5a-846a08f8c71b,,2026-01-10 02:30:28.631309,2026-01-10 02:30:28.631309,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
38840554-d4ce-4ba9-a486-2a92eab69233,bf51e9a7-7555-4a7f-b25a-e1eaf102a9b9,t,f,1,7,"","","","","",f,1cdbc000-1c24-485c-8e71-fb91a4d5fcb6,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-09-09 07:15:41.626883,2025-09-09 07:15:41.626883,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
38840b88-7d26-4e27-87fe-a390029b7568,bcd06487-ce9f-4455-aba7-bcecdf74e1cb,f,f,1,14,"","05ca09d8-a09a-4f57-97f4-cd44909d60c2,0fca0392-730d-4d3e-8f69-7bdd29124d1c,2332c3df-4e73-4fef-8937-582b2af3f71a,23ee2e9e-0b7f-4d66-a359-286dbe391f0c,2cdf599f-5c56-4d01-a980-ea9d3221fa24,33598a6f-ee6d-4e9d-978d-77a170731d49,48cd3c28-eaec-4e2d-ab2e-1e4c7bcf87c1,63e0d2c4-8d94-4654-82d0-caae7ee3c524,648c76cb-4cf8-40f6-b144-6cfdabe88701,840a485c-fe90-4433-a687-445a361c5545,97667a27-3ff1-45d8-8612-f3bef52610b6,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,b9d5d11a-3483-4217-a175-abf5da99619b,cc88a7d2-7019-4cfc-a840-acf317361f99,cfdc0e36-0957-4a33-949c-9ba85abc8e1e,d96bea47-a199-4419-95fb-ec1606827b45","","","",f,"",c47f3399-05a0-4073-8685-89972808f783,c47f3399-05a0-4073-8685-89972808f783,,2026-04-08 09:07:00.876634,2026-04-08 09:07:00.876634,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
38840c67-4fe8-47b4-90c8-c000ab44f09c,025ab7a2-3755-4931-9435-4c53ef8d0ebf,f,f,1,90,"","","",87126131-51a3-46a3-b4ac-2ec2cce25711,"",f,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2026-04-20 04:53:02.093976,2026-04-20 04:53:02.093976,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
38841408-f3dc-420f-aca3-2c39c0fb2155,52f000f9-8776-4075-864b-b83e0562a84b,f,f,1,7,"","","0749da15-f004-4cad-8a3f-26ebdf77e84c,de0102b9-50f9-41fa-992a-06ae9eb82724","","",f,,76244ee5-eaf0-40fa-b2a9-8ae5be30d685,76244ee5-eaf0-40fa-b2a9-8ae5be30d685,,2025-05-05 08:37:15.094886,2025-05-05 08:37:15.094886,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
38841838-037a-478c-85b9-7a5972e142f3,379abde6-7980-4e19-bc8a-998ce9ab8047,f,f,1,0,"","","","","",f,1190b645-1f41-44cb-8680-5726382adcc2,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2026-03-03 08:32:40.352529,2026-03-03 08:32:40.352529,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
388419af-f727-46f4-b242-bf7e611c5168,2f046e21-8649-4093-8730-c09b78b024fe,f,f,1,7,"","","",fb606cb5-26e8-43c4-8d13-a07f07bba568,"",t,1190b645-1f41-44cb-8680-5726382adcc2,8eb76110-0ef5-4141-9aac-afd43ababc02,8eb76110-0ef5-4141-9aac-afd43ababc02,,2026-01-13 10:33:36.042434,2026-01-13 10:33:36.042434,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
38841e7e-8191-4996-8d21-008439f3d6cf,a15d64e3-4d58-4b39-857e-2b9709baeaba,t,t,1,7,"","","","","0b0ddaa4-3592-40d8-9e46-8986bb004c15,0b9514d0-df14-4cb2-96f7-66a88144edf3,0f765cb9-0d18-4f74-8660-46b3abfb3dec,135d3088-99fc-444c-9b9a-21a2e9bb5a59,19e015cb-ccd1-49e3-aad5-8605feb595f2,1b235ed6-c69a-464f-ae4a-0a23b05ec631,3d6826f7-2626-4a37-aeaa-48f96a9b0b91,43bf3c8b-89b1-4138-8ae9-f564bb06596c,4761ea79-5165-4fa7-a980-b09454c0fb14,490497dc-5a22-4f3e-aabd-15f555818c32,49e1848d-584f-4cfd-9d91-3708bc10b099,4efd73e0-67fa-4115-a5ff-123905684fcf,5a8b441b-a204-43ba-9493-377cef94f449,5d673e15-d21b-4a74-98aa-195b698a2fdd,5deee3c3-3888-46e0-899e-9cb092a60f26,635fefea-3f23-4852-88e5-2b8787d39773,73670add-5585-47ce-97c1-a08bdeb7f956,7619809a-ea3b-4a3b-ad6f-d84bdffb9786,9a58ee71-326b-4905-990a-f59c329facbb,9af7cf68-33a0-4d0a-9577-cba1a3ad1f22,a3df88a3-5af1-48cd-9570-ccf048b9071c,a9993709-50ba-4ebf-8d58-28cc482cd3df,b706c9f6-115c-4ffd-bcdd-9a7c18f4fb57,b7839bea-a6e2-4014-bdd7-d5552de23eac,c0fe700c-34ee-4739-abf9-5a0a78b4c291,c26c67b9-c472-487d-ba06-5a9ea82d6183,cba4399c-df4c-40b7-ac8c-9c4a802bac2a,d0e703c9-c972-4e72-ab5b-5e85d12e7ddb,db6b31ce-1c0c-4728-abcd-c3f6d68467c4,dc4363f3-47bf-417d-bf6c-87ec7b129a23,dd0d89e0-28ec-4fce-a39a-afadc639b807,e2233413-cda5-4ef5-b8df-670690f74b06,ec59ef1c-d0d8-4934-8a42-7775c710491c,f4dd4428-bf65-4513-b8be-601d0d1d43d6,f90efe4e-4b5e-486c-9a25-c8a76e85f137",f,,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,,2025-08-01 07:45:49.80073,2025-08-01 07:45:49.80073,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
