fact_revenue_yt_sk,video_id,revenue_amount,revenue_date,exchange_rate
5e9dbdf07c99f2d8b73197e09a3dfdc7,YtECQ87_99w,0.123,2026-04-15 00:00:00,26332.9948188
3bb2f5baf64d554a57bd1b9ab28b0ab0,YtECQ87_99w,0.143,2026-04-16 00:00:00,26327.00072024
515df73de97e03e5054600e663030fdf,YtECQ87_99w,0.174,2026-04-17 00:00:00,26334.0111438
aab8fe30cd8d7a4403403f6edc41d102,YtECQ87_99w,0.195,2026-04-18 00:00:00,26334.99861887
44a806d54909366e14a43a98c61157c8,YtECQ87_99w,0.052,2026-04-19 00:00:00,26334.99861887
fb90c10c7a551e8cc5fa2156ad50be9b,YtECQ87_99w,0.006,2026-04-20 00:00:00,26335.00130313
5d3a6a902a0947e57c282d0e1686e2fc,YtECQ87_99w,0.056,2026-04-21 00:00:00,26327.00519824
3fb10a37eb7e109eff2b80c43cb51fde,YtECQ87_99w,0.107,2026-04-22 00:00:00,26324.98994289
02cba001f791da0522d57d6c2c18c796,YtECQ87_99w,0.005,2026-04-23 00:00:00,26325.00565885
0b2c5fc775a51f6149b0dae471cb1af0,YtECQ87_99w,,2026-04-24 00:00:00,26340.99355328
8f44b53f388f3d663f58266ce587112a,YtECQ87_99w,0.159,2026-04-25 00:00:00,26359.99236359
d3f10a83f01c40ff7dd8a94d22332998,YtECQ87_99w,0.14,2026-04-26 00:00:00,26359.99236359
bedff59f4c1fb89570cc01e6e294fb2d,YtECQ87_99w,0.024,2026-04-27 00:00:00,26359.00738187
be44b622630fed45ec9644e2373320bd,YtECQ87_99w,0.012,2026-04-28 00:00:00,26348.50272574
b98a74045552e560cc9570b4450abbfb,YtECQ87_99w,0.23,2026-04-29 00:00:00,26348.99926553
7d4d2bc760791c3ee342d9553e7e1a6e,YtECQ87_99w,0.111,2026-04-30 00:00:00,26355.9938313
83e4243bea005747b10d1332dc75f9d9,YtECQ87_99w,0.057,2026-05-01 00:00:00,26355.9946925
9270a3dcc134caf890275a8178772f7d,YtECQ87_99w,0.028,2026-05-02 00:00:00,26355.99008135
e700cd4f175ad65e50cbb4bd7a1064d7,YtECQ87_99w,0.012,2026-05-03 00:00:00,26355.99008135
c4917738eb96f22cd01d7e23d8d324c4,YtECQ87_99w,,2026-05-04 00:00:00,26345.00125534
46d941ab0d69d67f5a06697e4af3d1f5,YtECQ87_99w,0.014,2026-05-05 00:00:00,26333.48964187
77b4f01a3f12e23fafb9c205ec4ec2aa,YtECQ87_99w,0.028,2026-05-06 00:00:00,26327.50738692
73913010678c25cfbc7b70bbc0aae40d,YtECQ87_99w,0.231,2026-05-07 00:00:00,26310.99081782
c020ca888b1d0c38b4af5f952f349e92,YtECQ87_99w,0.008,2026-05-08 00:00:00,26313.51013935
d63a76bbb16ab3e1b72f9f2adf377b41,YtECQ87_99w,0.065,2026-05-09 00:00:00,26308.00774261
2769226b27483abac29801ebb151b58b,YtECQ87_99w,0.014,2026-05-10 00:00:00,26308.00774261
839fb0aae7a66eb1b3d50415c91630d9,YtECQ87_99w,0.032,2026-05-11 00:00:00,26326.50579657
3f6119350ef7c91c2e624e2a037a7133,YtECQ87_99w,0.08,2026-05-12 00:00:00,26326.28425627
0912910e07bee05355b774313735f955,YtECQ87_99w,0.01,2026-05-13 00:00:00,26339.13565087
3bc209e0cd5a616aecda9267d133d0ef,YtECQ87_99w,0.045,2026-05-14 00:00:00,26305.69400991
3cac69f203cacf558527e2040292275d,YtECQ87_99w,0.137,2026-05-15 00:00:00,26361.00451171
2fd4b1d303cc0a7b5957571f635315c7,YtECQ87_99w,0.046,2026-05-16 00:00:00,26350.75408236
5ed8d68ef9a8968afce0a8b116cce5c6,YtECQ87_99w,0.041,2026-05-17 00:00:00,26355.25089163
a24aa69b7adbedfda95035481b11cd2c,YtECQ87_99w,0.164,2026-05-18 00:00:00,26360.51007517
96a445d1c40cec8a952fd77cc93fefae,YtECQ87_99w,,2026-05-19 00:00:00,26330.40762119
5a0c52dc1d49cba58ff85b3c766b2198,YtECQ87_99w,0.152,2026-05-20 00:00:00,26357.35501806
712a1bd0a301f92227fb9c3b54a7f55e,YtECQ87_99w,0.112,2026-05-21 00:00:00,26338.36468776
5807a75fac7d07dc9104fb2bff656b96,YtECQ87_99w,0.226,2026-05-22 00:00:00,26347.51995048
2dcf4f61867c378652351f0c5fcb9dd6,YtECQ87_99w,0.019,2026-05-23 00:00:00,26199.87688945
95d517f4a447f88fe8fc7c8e750d29ab,YtECQ87_99w,0.059,2026-05-24 00:00:00,26357.36341169
1501ee2bc0c3fd1635d13810d2c4d2c7,YtECQ87_99w,0.05,2026-05-25 00:00:00,26330.53520887
d47746c95b626901a9a685bc618d5781,YtECQ87_99w,0.086,2026-05-26 00:00:00,26348.58565108
96e03c802a80b6e46bcbe859cbb975ed,YtECQ87_99w,0.087,2026-05-27 00:00:00,26333.61498758
dd2c66ad53426955e5265d797951a55d,YtECQ87_99w,0.249,2026-05-28 00:00:00,26325.08007059
6944387b8afd10c3182f7aab7affcc81,YtECQ87_99w,0.176,2026-05-29 00:00:00,26317.36077548
2987e37f32dcee516aa7001305eeecd4,YtECQ87_99w,1.28,2026-05-30 00:00:00,26312.36932507
e7a52af3b082c71d2a330c54a39475fd,YtECQ87_99w,0.449,2026-05-31 00:00:00,26309.57843984
e8504f0beae44b9bbcd7e9bcea4b2804,YtECQ87_99w,0.083,2026-06-01 00:00:00,26315.65228935
98f57aed94c17c20902f90ea877efcfd,YtECQ87_99w,0.101,2026-06-02 00:00:00,26324.45455946
a52fe6215a1a877ceaec3b2ae13ee22f,YtECQ87_99w,0.146,2026-06-03 00:00:00,26346.09152512
be077a7acc8554a473149c595b02e033,YtECQ87_99w,0.173,2026-06-04 00:00:00,26333.88668938
c4bc1c7b4fbd9258cbab58bfdc837ff4,YtECQ87_99w,0.238,2026-06-05 00:00:00,26334.35342754
c2184b05a35f1abeb861b678eaa9eb04,YtECQ87_99w,0.188,2026-06-06 00:00:00,26338.85681557
b9ccd1980ea213b19bb28e7be03e6818,YtECQ87_99w,0.242,2026-06-07 00:00:00,26339.98599407
1be6bf3a5c03fba0d4c9cb5c4cb5b915,YtECQ87_99w,0.226,2026-06-08 00:00:00,26341.85677643
2592633d4a5b5c67a7605cfb0f7b4c75,YtECQ87_99w,0.334,2026-06-09 00:00:00,26328.25695856
cf70ed6d4655fe78481c18f81e5354e0,YtECQ87_99w,0.243,2026-06-10 00:00:00,26318.48758873
1b2d4b3691980f7137ba28b374a3e248,YtECQ87_99w,0.406,2026-06-11 00:00:00,26321.49023865
5a72ca4349a639ff8138c237184b923a,YtECQ87_99w,0.19,2026-06-12 00:00:00,26334.25920749
b48f127e8be9498d7c6cea581341a97e,YtECQ87_99w,0.226,2026-06-13 00:00:00,26384.20890571
ee45844012cb00786a77ef9ef6a2671f,YtECQ87_99w,0.103,2026-06-14 00:00:00,26318.29773746
83f35833c85d460fe835b5890070d413,YtECQ87_99w,0.181,2026-06-15 00:00:00,26293.91883932
981df7e631b94770b8acb4e9f28c506f,YtECQ87_99w,0.13,2026-06-16 00:00:00,26293.82158138
d75c6e1969b82a16b9b2f2bb60b86958,YtECQ87_99w,0.05,2026-06-17 00:00:00,26315.6783275
b23affc92139e8a70b8870ea88ba1ea7,YtECQ87_99w,0.123,2026-06-18 00:00:00,26378.09589648
132fa6ca0f3799036bb359f733d26057,YtECQ87_99w,0.306,2026-06-19 00:00:00,26338.33061737
cbf3c9e01efbf435393698b10510af8a,YtECQ87_99w,0.383,2026-06-20 00:00:00,26341.67228143
44897cec5de8a023aae722fd9ee56984,YtECQ87_99w,0.077,2026-06-21 00:00:00,26358.96524098
bc64be709bd1d3819408a9cec8d2d45f,YtECQ87_99w,0.119,2026-06-22 00:00:00,26316.2894838
ab73c02296f4f0e0e92e48da83501541,YtECQ87_99w,0.158,2026-06-23 00:00:00,26317.72137916
be8fae0cc3cf4ab457a566e2680c99d4,YtECQ87_99w,0.178,2026-06-24 00:00:00,26329.20169505
ed7b643092e6fcded8276822d43573ea,YtECQ87_99w,0.219,2026-06-25 00:00:00,26301.36126242
3a34fb509b1d62d8c5d0f92d61f6e558,YtECQ87_99w,0.156,2026-06-26 00:00:00,26324.36487398
38412b6683325c7e9f52f2c6f5f6bbc7,YtECQ87_99w,0.207,2026-06-27 00:00:00,26346.79749805
445c540f2423f9068f97354ad9fdd0d6,YtECQ87_99w,0.105,2026-06-28 00:00:00,26299.27024845
c7268bb88d20e656df4c90d4faaf6d1b,YtECQ87_99w,0.116,2026-06-29 00:00:00,26264.22981611
8fea900703355d6b1b47fbb7fd0c94c1,YtECQ87_99w,0.03,2026-06-30 00:00:00,26305.38042925
5cec3bc0ae133cedbf08bd5dd2ab303b,YtECQ87_99w,0.024,2026-07-01 00:00:00,26311.61163074
b6d8a6429d6d939450b5612e4b324aa9,YtENpFGehrc,,2026-04-10 00:00:00,26335.00569407
a774123739717263df3c244bf73fb78f,YtENpFGehrc,,2026-04-11 00:00:00,26335.99448642
83a13e96c898cf494cfa1351be015ca7,YtENpFGehrc,,2026-04-12 00:00:00,26335.99448642
fc46fb028087e9e725dbd43415a6f051,YtENpFGehrc,,2026-04-13 00:00:00,26339.98981667
b7f6dce357bcd2244a403ccf3b0415a2,YtENpFGehrc,,2026-04-14 00:00:00,26335.00342716
5286e15c5bfe206402580eb3849b33e9,YtENpFGehrc,,2026-04-15 00:00:00,26332.9948188
d66cdae9ef738cd686417fe055cc1324,YtENpFGehrc,,2026-04-16 00:00:00,26327.00072024
fa8600d0250fbee41c896fb9ce406255,YtENpFGehrc,,2026-04-17 00:00:00,26334.0111438
b5e4da273b0f91bb216d77eeaed0936d,YtENpFGehrc,,2026-04-18 00:00:00,26334.99861887
a8219024bcaecab65d36bc10909f7730,YtENpFGehrc,,2026-04-20 00:00:00,26335.00130313
c1faa1968b28d0045f3fe916939223a6,YtENpFGehrc,,2026-04-21 00:00:00,26327.00519824
3e06e87639934e5f5a5b886789dc069c,YtENpFGehrc,,2026-04-22 00:00:00,26324.98994289
8729304db87226846589f3bfafc5ebda,YtENpFGehrc,,2026-04-23 00:00:00,26325.00565885
0b9050e7754817f4013cdd554397cf2d,YtENpFGehrc,,2026-04-24 00:00:00,26340.99355328
c4a0f10a4abd04689ea9900667d169aa,YtENpFGehrc,,2026-04-25 00:00:00,26359.99236359
6b502e907207055921c4155ac133d2e5,YtENpFGehrc,,2026-04-26 00:00:00,26359.99236359
311afb798ee99f3dcab6f944b0da0803,YtENpFGehrc,,2026-04-27 00:00:00,26359.00738187
a207af5ba67710ab7fb54413e6f78eb3,YtENpFGehrc,,2026-04-28 00:00:00,26348.50272574
e408d44c770877742b1347662480816c,YtENpFGehrc,,2026-04-29 00:00:00,26348.99926553
3b72f15cee0ee16f71384a6fcd7d7bb0,YtENpFGehrc,,2026-04-30 00:00:00,26355.9938313
9876fa2357c2b1cecdd820d43da12f0f,YtENpFGehrc,,2026-05-01 00:00:00,26355.9946925
69a1e0ebe91c09c2b59ab85c32ecc634,YtENpFGehrc,,2026-05-02 00:00:00,26355.99008135
858148106bd3cc47691259ef5c1af80a,YtENpFGehrc,,2026-05-03 00:00:00,26355.99008135
b78338b5b87a7bc36b86243de388b5e1,YtENpFGehrc,,2026-05-04 00:00:00,26345.00125534
7855c8277f8e2c6e47b1b023ccd3b26a,YtENpFGehrc,,2026-05-07 00:00:00,26310.99081782
0c2fce6331357510d7c83c1aab5c5872,YtENpFGehrc,,2026-05-08 00:00:00,26313.51013935
f499f9696d9b869a05d3c109fa848623,YtENpFGehrc,,2026-05-10 00:00:00,26308.00774261
615d2e958b940832d1bf4d1cb371c58e,YtENpFGehrc,,2026-05-11 00:00:00,26326.50579657
e25d8800627214ab09cb2e4cd9efb7c4,YtENpFGehrc,,2026-05-12 00:00:00,26326.28425627
53f36f8acd772591e3c0873aed256d21,YtENpFGehrc,,2026-05-13 00:00:00,26339.13565087
fc832f7d9f210dee53d7d1ca9da47dfb,YtENpFGehrc,,2026-05-14 00:00:00,26305.69400991
e0a0fa3b513c6c5c821ba911c93e02e8,YtENpFGehrc,,2026-05-15 00:00:00,26361.00451171
371f09012a7e8efef2c5d9553780a5ab,YtENpFGehrc,,2026-05-16 00:00:00,26350.75408236
046b6f386cd98b4bc9f6c6b7443522f3,YtENpFGehrc,,2026-05-18 00:00:00,26360.51007517
2d69bcddaef3b4152b354b8a34ce8c6d,YtENpFGehrc,,2026-05-19 00:00:00,26330.40762119
864068a97f94e5d1c5b0b886157c69ee,YtENpFGehrc,,2026-05-20 00:00:00,26357.35501806
bc34b7a1fb43c17b070367516f60f174,YtENpFGehrc,,2026-05-21 00:00:00,26338.36468776
3e16413ca4e915bfd447dda991665216,YtENpFGehrc,0.08,2026-05-22 00:00:00,26347.51995048
67be2373ed6c8764b5519a5dcbae1d46,YtENpFGehrc,0.085,2026-05-23 00:00:00,26199.87688945
33ee52b352b635393b107452d4e9c059,YtENpFGehrc,0.001,2026-05-24 00:00:00,26357.36341169
0aaa3a35caa941f31f1416f877bc0f32,YtENpFGehrc,0.191,2026-05-26 00:00:00,26348.58565108
0c5386dcef6ab95f33f7f7a0d85e0be5,YtENpFGehrc,,2026-05-28 00:00:00,26325.08007059
afe86115b779ac1f1f2bad3e4eb8d834,YtENpFGehrc,,2026-05-29 00:00:00,26317.36077548
c6e52c9eab1ace2c15b71c8b8c8e4dad,YtENpFGehrc,,2026-05-31 00:00:00,26309.57843984
286667d503883696ddbe327612621651,YtENpFGehrc,,2026-06-01 00:00:00,26315.65228935
ab839ed2f6d8ea6abee3e0a44f53fe4b,YtENpFGehrc,,2026-06-02 00:00:00,26324.45455946
2ca6042e9fea2b890ec5b2571d7211d6,YtENpFGehrc,,2026-06-03 00:00:00,26346.09152512
8d2534c39a937b54efca203a89ec80c8,YtENpFGehrc,,2026-06-22 00:00:00,26316.2894838
b2a11ca38a9238ab0a5c8450d421c3dd,YtM8PhcTBpc,0.586,2025-12-02 00:00:00,26361.11691778
94a8a49db5115329e7890a19dd551c99,YtM8PhcTBpc,0.596,2025-12-03 00:00:00,26377.54895539
974b6a546ca2af35f28c5983b31c8a7a,YtM8PhcTBpc,0.259,2025-12-04 00:00:00,26371.12192421
1dcfee5f5f62fc1f2fe08004924b8490,YtM8PhcTBpc,0.283,2025-12-05 00:00:00,26388.86992138
07dca83e0a21e7e292880d79f432bb92,YtM8PhcTBpc,0.122,2025-12-06 00:00:00,26362.7703737
124e54e4276963c3e650776187c84935,YtM8PhcTBpc,0.232,2025-12-07 00:00:00,26371.45781803
5ec301813a91934cb68863665d5fa4ee,YtM8PhcTBpc,0.156,2025-12-08 00:00:00,26353.9813812
50b15741eaecccbee6a3bee710f27983,YtM8PhcTBpc,0.214,2025-12-09 00:00:00,26296.76103781
e1f622a8b2e8242c99c882d1f2629b41,YtM8PhcTBpc,0.157,2025-12-10 00:00:00,
b0841573280498331d8dd10a05d83c4c,YtM8PhcTBpc,0.602,2025-12-11 00:00:00,26337.41063111
6338fe2f0c5e273262e861b383e0d6a6,YtM8PhcTBpc,0.13,2025-12-12 00:00:00,26318.56177484
537b5ba8df91f6b9e0897ce3f3355115,YtM8PhcTBpc,0.103,2025-12-13 00:00:00,26312.80157377
731e0903baa5019ce1ba638d6d5f190d,YtM8PhcTBpc,0.077,2025-12-14 00:00:00,26317.11076653
beedfc6c99b57c25e83ebcc84b0b85e3,YtM8PhcTBpc,0.031,2025-12-15 00:00:00,26304.74431936
ef3b3f2c463fa998a6aad268bfcb678e,YtM8PhcTBpc,0.154,2025-12-16 00:00:00,26326.76509121
28dc697f90b79f5a2391ee314129c27b,YtM8PhcTBpc,0.198,2025-12-17 00:00:00,26350.16804118
e2e4d0c1b5550489896413362dd54f6b,YtM8PhcTBpc,0.019,2025-12-18 00:00:00,26331.21766416
b737e641c9630c7ffc6c810f156e57c2,YtM8PhcTBpc,0.006,2025-12-19 00:00:00,26326.76859614
9930bc2161ca0f3ba0bdaf1afc5c01e1,YtM8PhcTBpc,0.008,2025-12-20 00:00:00,26345.11165573
b1956c369d22842e5ad37ad1ed99e399,YtM8PhcTBpc,,2025-12-21 00:00:00,26341.81040555
8d20b277c8c3e4c4b5f5556b64f1ee62,YtM8PhcTBpc,0.074,2025-12-22 00:00:00,26309.30469845
05a8c9a3fa3cd168407f30a592dcbbba,YtM8PhcTBpc,0.015,2025-12-23 00:00:00,26338.40748159
d0bda17867b0ec45ef8e20632f8a881a,YtM8PhcTBpc,0.011,2025-12-24 00:00:00,26327.81317932
110240d89e61d1b0fd98e6c7c6125fda,YtM8PhcTBpc,,2025-12-25 00:00:00,26309.80951026
f31dcf7fc7d990b15ff0c2b4fbc5c705,YtM8PhcTBpc,,2025-12-26 00:00:00,26284.45330296
01c5e69e8ecb2c5561a1b1b876280963,YtM8PhcTBpc,,2025-12-27 00:00:00,26383.41306397
0581d913d6b8f7525c4cc09b947b80ff,YtM8PhcTBpc,,2025-12-28 00:00:00,26363.28162121
a24ed6f03777e61f95ae51f5229d5227,YtMuGWNPh2c,0.001,2026-02-11 00:00:00,25922.51741316
4ae655ab4abd7f4a380268c8fbfe5b73,YtMuGWNPh2c,0.008,2026-02-12 00:00:00,25985.00273852
9e70d41dd894be62a0c2cf95a7d6ddf2,YtMuGWNPh2c,0.066,2026-02-14 00:00:00,25846.90638719
6ba1f58141c31617a9b22cb1924e1320,YtMuGWNPh2c,0.041,2026-02-15 00:00:00,25955.60885645
212ec0d9ff1482f53d64ad3bdc6e463d,YtMuGWNPh2c,0.01,2026-02-16 00:00:00,25942.34409626
7abe54744f6b3f7fc5b5715a3aabfa95,YtMuGWNPh2c,0.015,2026-02-17 00:00:00,25965.57444051
c29af39a544756ff8702c63eb0d84af9,YtMuGWNPh2c,0.008,2026-02-18 00:00:00,25960.17802642
c566805c2c24ba7d42b28016784d54ff,YtMuGWNPh2c,0.012,2026-02-19 00:00:00,25915.81899798
d51e10b51603d284d8f4c77fd41a32cc,YtMuGWNPh2c,0.003,2026-02-20 00:00:00,25923.05395685
938cfcf3c60bfec78c8b9f762af307ec,YtMuGWNPh2c,0.006,2026-02-21 00:00:00,25845.67944429
f3163fde66ee425f24dbb18a547932f3,YtMuGWNPh2c,,2026-02-22 00:00:00,25879.11760798
f9c65a08e142c66289b9a9ea71aa122f,YtMuGWNPh2c,,2026-02-23 00:00:00,25945.8699193
21124bce3861df89ef1a26a1fb691422,YtMuGWNPh2c,,2026-02-25 00:00:00,26203.21042833
d86e68a5ea4208d07927d670b2f52a6e,YtMuGWNPh2c,,2026-02-26 00:00:00,26095.61595565
cec9bc0061da2be5eac89c5e35c3334e,YtMuGWNPh2c,,2026-02-28 00:00:00,26133.00835467
102f0740fe7373b2a23ee3d6f995afab,YtMuGWNPh2c,,2026-03-05 00:00:00,26187.57000727
8d864d32cc18cc9820f2e3e0b59aa206,YtMuGWNPh2c,,2026-03-10 00:00:00,26252.98573694
161977c3d07334b144eeb9637323dafd,YtMuGWNPh2c,0.012,2026-03-11 00:00:00,26225.45660224
c0971f8d8ca612d7283f02b15279a95a,YtMuGWNPh2c,,2026-03-14 00:00:00,26368.00390946
12b7ae17d888ad9deb746c30a86dc481,YtMuGWNPh2c,,2026-03-15 00:00:00,26286.31694955
715c9c3f1c39d735cd84b6723455746e,YtMuGWNPh2c,0.005,2026-03-16 00:00:00,26312.57706235
73abd06b467aa5c6c336ae7e5e397de9,YtMuGWNPh2c,,2026-03-19 00:00:00,26312.58334934
4dde1f26e3558abc844ff5901f315476,YtMuGWNPh2c,,2026-03-30 00:00:00,26349.54218426
54e8580ced5c9c9c0a07d51b6262409c,YtMuGWNPh2c,0.006,2026-04-02 00:00:00,26340.65200582
b1bfbc93771b8ec37bec9b43497715db,YtMuGWNPh2c,,2026-04-09 00:00:00,26328.0005308
7ff01c01f394f2cb2e88b7a628f0a717,YtMuGWNPh2c,,2026-04-14 00:00:00,26335.00342716
a47cc303abb391d742330980eb8b97aa,YtMuGWNPh2c,0.01,2026-04-23 00:00:00,26325.00565885
27322650c4933ab6b94a92fc5b954036,YtMuGWNPh2c,,2026-05-09 00:00:00,26308.00774261
0c65973f5d39eb3267f356eb4aa632f6,YtMuGWNPh2c,0.01,2026-05-11 00:00:00,26326.50579657
de2161b47c0d144fa8337b3d3e586965,YtMuGWNPh2c,,2026-05-15 00:00:00,26361.00451171
5cb24376260789888b2bf927cd8b13bc,YtMuGWNPh2c,,2026-05-16 00:00:00,26350.75408236
1315acd93be53ad8123efeb5841f54f3,YtMuGWNPh2c,,2026-05-21 00:00:00,26338.36468776
d34f463b85ce4467717b4fb908c467cd,YtMuGWNPh2c,,2026-06-10 00:00:00,26318.48758873
2a16cf95f99ecf17e552bc2b170eb98b,YtMuGWNPh2c,,2026-06-20 00:00:00,26341.67228143
6c0679db7ed6a9bce9ba6bf93ccb5a4d,YtR4GvJATBw,,2025-10-03 00:00:00,26380.47827925
04c2f96c9e01eb6742c3477f7420c330,YtR4GvJATBw,,2025-10-04 00:00:00,26476.40741762
2f5b1fb4032f377c0955c89fd6e2a5da,YtR4GvJATBw,,2025-10-05 00:00:00,26382.45382522
44feec09c7d889295bd58d7800e1a6fa,YtR4GvJATBw,,2025-10-06 00:00:00,26377.51870267
e0e292ec55a816a43a3c19ccc24e0456,YtR4GvJATBw,,2025-10-07 00:00:00,26361.78644027
85bc54d3f18778023601d8752abd56ee,YtR4GvJATBw,,2025-10-13 00:00:00,26338.68782692
90d812b5b9f26aedf363a5848f64f14a,YtR4GvJATBw,,2025-10-15 00:00:00,26351.62803788
98d0c42480f2b3a458b6927db4edb279,YtR4GvJATBw,,2025-10-16 00:00:00,26354.66316698
5aa603975ab656b1aebc986f6f0cc66c,YtR4GvJATBw,,2025-10-17 00:00:00,26337.15918175
44bc724f73bc68603f34b4b95095c37d,YtR4GvJATBw,,2025-10-18 00:00:00,26376.59899687
12605267ec6daf812cc33f4cf1b904e9,YtR4GvJATBw,,2025-11-15 00:00:00,26310.98917275
a40d0c9d642355b800c9efe41b7ee816,YtR4GvJATBw,,2025-11-22 00:00:00,26262.35755237
645962e7ec999fdf4edacb2b98fc3cff,YtR4GvJATBw,,2025-11-29 00:00:00,26283.13417054
978e03161294d0d81bf2a8db4d69a0b5,YtR4GvJATBw,,2025-12-01 00:00:00,26350.33456151
299a8f11e22a27b4877385507c13f9fa,YtR4GvJATBw,,2025-12-20 00:00:00,26345.11165573
c592cc6d3ccdebd085078a2f5199edb2,YtR4GvJATBw,,2025-12-26 00:00:00,26284.45330296
251a10e2e5ccc6bae3b01c40a58299e6,YtR4GvJATBw,,2026-01-10 00:00:00,26318.14224583
c1a2cf6accc5b49219af7549ab4a4384,YtR4GvJATBw,,2026-01-24 00:00:00,26265.11270873
fd6b093b499daf81a7cdbc49f700bb96,YtR4GvJATBw,,2026-03-21 00:00:00,26316.99388832
09798805d57860ea0ebd3919e3144773,YtR4GvJATBw,,2026-05-05 00:00:00,26333.48964187
c6eb90ce04de963d2959663e44f3b97a,YtR4GvJATBw,,2026-05-22 00:00:00,26347.51995048
e4268d0b77f8f90ad1d2fae1a7dc48dc,YtR4GvJATBw,,2026-05-27 00:00:00,26333.61498758
a827255a57cdeb5fb653018ee4128c6f,YtXPy5CW3oQ,21.202,2026-04-22 00:00:00,26324.98994289
ba9ea95648441d1c0cbafb558fb15efa,YtXPy5CW3oQ,19.492,2026-04-23 00:00:00,26325.00565885
7f5c5f22b6bc2d59ad86f5d4a90ecd0b,YtXPy5CW3oQ,21.716,2026-04-24 00:00:00,26340.99355328
b8053eb125f34abb0977a7dc8aee3283,YtXPy5CW3oQ,8.545,2026-04-25 00:00:00,26359.99236359
9e0ca56b8d06f60b65afa4e21813c54c,YtXPy5CW3oQ,6.342,2026-04-26 00:00:00,26359.99236359
3f6c2ebd4513a0e75dfce0a5339dfb22,YtXPy5CW3oQ,7.401,2026-04-27 00:00:00,26359.00738187
3c97403ec66686b3cced8112ec5bc088,YtXPy5CW3oQ,8.202,2026-04-28 00:00:00,26348.50272574
24091852c4c19b18803731d369752752,YtXPy5CW3oQ,10.059,2026-04-29 00:00:00,26348.99926553
149f97ed47a72e5d4317ba950fbe3a88,YtXPy5CW3oQ,8.603,2026-04-30 00:00:00,26355.9938313
e2a8965fd321c1bc0a7381719bd97b8d,YtXPy5CW3oQ,7.54,2026-05-01 00:00:00,26355.9946925
63742e9e79c115679ec1ce547afb00b8,YtXPy5CW3oQ,8.68,2026-05-02 00:00:00,26355.99008135
1e8d191141fcfbe4821eb187e6f8885b,YtXPy5CW3oQ,5.813,2026-05-03 00:00:00,26355.99008135
3fba529723f670312b5abc4e78fd17cd,YtXPy5CW3oQ,8.511,2026-05-04 00:00:00,26345.00125534
a51eb567ea9aad079ed9cc50e7180e6f,YtXPy5CW3oQ,11.936,2026-05-05 00:00:00,26333.48964187
1188aaae40e9e16b3ed7f3cdfa5e00bf,YtXPy5CW3oQ,13.947,2026-05-06 00:00:00,26327.50738692
ca00b4f091f32dfe91eaed1333a4d8c0,YtXPy5CW3oQ,13.921,2026-05-07 00:00:00,26310.99081782
88d1ed35df053e6e467e6ce62e0d7b9c,YtXPy5CW3oQ,10.826,2026-05-08 00:00:00,26313.51013935
ea8f1cbc41a7c7001e6c69ccf5f1854d,YtXPy5CW3oQ,5.972,2026-05-09 00:00:00,26308.00774261
0b7caf6c7bb2935daaa8f661147b732d,YtXPy5CW3oQ,6.631,2026-05-10 00:00:00,26308.00774261
dc70715aeaa3c7a8d84d63fce39d531b,YtXPy5CW3oQ,10.326,2026-05-11 00:00:00,26326.50579657
cfb6ee5844198654f395beef1d89b1f4,YtXPy5CW3oQ,4.848,2026-05-12 00:00:00,26326.28425627
618749b78b332a3361f3732d9f653bff,YtXPy5CW3oQ,5.841,2026-05-13 00:00:00,26339.13565087
1e04846ed3dd72fc2076402e52e1450e,YtXPy5CW3oQ,10.204,2026-05-14 00:00:00,26305.69400991
dc0758cf5d7e34c1040f54433305a5ac,YtXPy5CW3oQ,3.888,2026-05-15 00:00:00,26361.00451171
e442037aeb8614c805849105d9ff2d21,YtXPy5CW3oQ,5.096,2026-05-16 00:00:00,26350.75408236
81c4cb8a150eb787d1762426e61d1635,YtXPy5CW3oQ,3.463,2026-05-17 00:00:00,26355.25089163
c00b900e6611a63aaa4fb481fd33050e,YtXPy5CW3oQ,1.52,2026-05-18 00:00:00,26360.51007517
101a2e351cacab123044b19672204377,YtXPy5CW3oQ,1.697,2026-05-19 00:00:00,26330.40762119
76b96ac34e88d45e197ed51a3b2689b5,YtXPy5CW3oQ,1.992,2026-05-20 00:00:00,26357.35501806
866f661fcfb98be671c05c9fb2a92184,YtXPy5CW3oQ,1.737,2026-05-21 00:00:00,26338.36468776
31e10b5ba6bf1fc3eeae4e2321e54a1a,YtXPy5CW3oQ,1.399,2026-05-22 00:00:00,26347.51995048
004d5569cf472403326569f4f15e2e6d,YtXPy5CW3oQ,1.64,2026-05-23 00:00:00,26199.87688945
4a7bbacf19e64eb02698086479abcf2c,YtXPy5CW3oQ,2.643,2026-05-24 00:00:00,26357.36341169
9b846dce9b4aa8bc92fa81ca0b6eb49b,YtXPy5CW3oQ,2.038,2026-05-25 00:00:00,26330.53520887
b6f0dc9565b7cf61b9048b5b5355966e,YtXPy5CW3oQ,2.998,2026-05-26 00:00:00,26348.58565108
e1b820614bf42ee102161e57fdfc3466,YtXPy5CW3oQ,3.318,2026-05-27 00:00:00,26333.61498758
6dcac504cc5bccd6171aebb5c250a81a,YtXPy5CW3oQ,2.455,2026-05-28 00:00:00,26325.08007059
f246fa11fa52cf0ef023ded90c56305a,YtXPy5CW3oQ,2.612,2026-05-29 00:00:00,26317.36077548
