Id,CreatedDate,UpdatedDate,IsDeleted,DeletedDate,UserName,_source_id,_source_connection,_batch_id,_loaded_at
9a1fc915-e747-4aa4-a786-19c67cd5ea2e,2022-07-05 14:06:38.335145,,f,,tamdo,user_editing,editing_management,,
9b7926a1-a6d2-43e4-a29b-29576509ed3f,2022-08-27 10:54:11.56987,,f,,oanhvtk,user_editing,editing_management,,
9bcda4e7-4d74-431c-a500-a71003063e93,2025-10-15 16:31:42.209963,,f,,longnx,user_editing,editing_management,,
9bec2a54-a821-4233-86ff-1e2fd2d9858d,2023-05-30 17:22:51.294659,,f,,thaopt,user_editing,editing_management,,
9bf942a8-c990-4b17-a170-cf7b4e80edd2,2024-04-12 15:31:11.726339,,f,,hienlt,user_editing,editing_management,,
9c0c3ecd-878e-4e7a-ad5e-b2f62edc2c2e,2024-04-09 15:40:57.00132,,f,,xuanlt,user_editing,editing_management,,
9c13422a-1f5c-48c8-8522-8548caab6795,2022-07-07 11:11:10.9598,,f,,trangnt,user_editing,editing_management,,
9c6d59c2-3f6d-4294-be6a-9ad550163fc9,2022-05-30 14:25:37.140606,,f,,thiendd,user_editing,editing_management,,
9c6e8dd4-5225-4586-a7cd-fb4d8702681d,2024-05-15 10:30:38.287125,,f,,hantt1,user_editing,editing_management,,
9c7ef7c7-ef9f-4512-b0ec-bf34765fed3b,2023-05-15 10:31:38.07872,,f,,daind,user_editing,editing_management,,
9d17ac2e-6fd0-4621-b2b8-218b8282cf42,2022-07-05 15:28:57.245319,,f,,phuongdt,user_editing,editing_management,,
9d22edc0-7f6e-4b7a-8d9d-c62b49f8b6ba,2022-11-02 10:53:57.501999,,f,,dungpa,user_editing,editing_management,,
9d27fb8e-d00f-4297-9793-2d23ca668858,2023-05-11 10:17:21.665107,,f,,tannt,user_editing,editing_management,,
9d4204e0-ca4b-489c-a057-caa1cc874da1,2024-05-20 16:45:10.260302,,f,,thuytx,user_editing,editing_management,,
9dbfae01-6b40-4062-80f7-868e2e682b10,2024-06-14 08:46:41.156579,,f,,thanhnm,user_editing,editing_management,,
9e3a2e6f-2c88-4ee6-9779-a82813e6d09d,2024-02-01 15:19:15.406587,,f,,lamvn,user_editing,editing_management,,
9e3e27fe-fb87-4aa2-9822-35d929d5839d,2024-10-16 09:04:53.557397,,f,,hieutd,user_editing,editing_management,,
9e5d3d60-3e53-4d53-95f9-5aaa699a4645,2023-05-22 17:36:35.598811,,f,,huongbui,user_editing,editing_management,,
9ec1a398-e66c-4360-948d-86f57c98da8c,2024-09-18 08:48:24.183723,,f,,yennth,user_editing,editing_management,,
9ef443a4-a872-4cc8-9eeb-e4abd08abd6e,2025-11-28 17:50:58.415525,,f,,anhtm1,user_editing,editing_management,,
9f30f8eb-b884-4f81-beec-ff32d5b56725,2024-07-27 16:25:57.622543,,f,,anhlt,user_editing,editing_management,,
9f4a3f6e-5c6d-40ff-af6a-de9f8d55908e,2024-10-14 16:28:36.973423,,f,,mainn,user_editing,editing_management,,
9f60b284-b37a-4388-bf1d-c6e6f2467784,2023-03-03 16:38:04.006803,,f,,hoangpv,user_editing,editing_management,,
9f63d6b5-ee14-4673-8e57-21b3ec3cde33,2026-04-08 10:08:16.948044,,f,,duongnm,user_editing,editing_management,,
9f751948-6d8f-40f2-ac3c-b28f0c1bd9ae,2022-07-04 09:16:53.192269,,f,,oanhtp,user_editing,editing_management,,
a00d5c38-11f6-4c52-9284-ffbe22e53fcd,2022-09-13 11:01:48.340304,,f,,hienpt,user_editing,editing_management,,
a023ba31-5839-4edd-9483-8f9766f8bfc1,2024-03-25 08:50:33.510916,,f,,anhln1,user_editing,editing_management,,
a0b53ff7-e530-4e3c-a7e4-09c5120b900f,2023-11-08 14:45:53.366387,,f,,nhulpq,user_editing,editing_management,,
a175131c-7a1e-406f-9d62-96f9c29e0155,2022-12-15 16:29:35.93182,,f,,kienld,user_editing,editing_management,,
a1fc6186-159d-4bca-81bc-ad3593decdb8,2023-09-27 14:33:48.325629,,f,,vietth,user_editing,editing_management,,
a20bc2c5-f883-4d3d-9303-000e129e348e,2023-05-23 13:48:13.823376,,f,,anhduc,user_editing,editing_management,,
a2346a26-2258-431d-9440-7d95913bc6cb,2024-08-26 14:54:01.529552,,f,,hieunh,user_editing,editing_management,,
a269e079-07a5-42e7-b049-7d27c1f73b1e,2024-09-04 15:21:38.495043,,f,,duynt,user_editing,editing_management,,
a2a2ead6-91fa-4e4f-bc7b-267e2683ec0c,2024-04-10 14:45:53.033624,,f,,thudv,user_editing,editing_management,,
a2c3c7a7-d682-49c0-972a-520266943c32,2024-04-26 17:25:32.827005,,f,,kienvt,user_editing,editing_management,,
a2c92bbb-2b73-4845-b9ee-89ac4cd2654d,2026-05-12 17:55:36.100914,,f,,nhuannc,user_editing,editing_management,,
a316d18e-6c74-4782-bb70-061a72b0a7cc,2022-04-28 09:39:18.841202,,f,,minhnx,user_editing,editing_management,,
a3935c93-530c-4cca-804f-ce3ba0898451,2022-10-18 08:37:41.742308,,f,,linhntk,user_editing,editing_management,,
a3feb49a-be7e-4cfe-a7c6-7c3f267e2f14,2024-06-20 11:56:08.587403,,f,,minhnd,user_editing,editing_management,,
a43d34fe-6fb0-4e7e-ae77-290bdc9a9c74,2026-04-01 14:46:04.250245,,f,,vyhtk@hgmedia.vn,user_editing,editing_management,,
a61e2437-628b-43e7-a32c-f948290dbba9,2025-07-16 10:00:31.651314,,f,,linhnd2,user_editing,editing_management,,
a6be2744-06ca-4a9f-8075-7c5f78e6c6aa,2026-06-03 10:00:06.808833,,f,,trampb@redone.vn,user_editing,editing_management,,
a74d0c06-f9dd-421d-903b-48fe9a114766,2023-02-20 15:45:29.199944,,f,,dongtd,user_editing,editing_management,,
a75500bc-fc91-40e1-82d0-814b39e3aade,2023-05-19 11:10:01.314899,,f,,hoaint,user_editing,editing_management,,
a9de03ad-8d73-4e08-a112-e5ee26ed5604,2024-08-28 14:40:25.017935,,f,,tuannhp,user_editing,editing_management,,
a9f9092f-5be2-4285-a254-7ba57af4a4a0,2023-04-27 15:10:24.341636,,f,,hungdd,user_editing,editing_management,,
aab8ed17-2cdb-48a9-b6fc-96aa313eb3e1,2022-07-08 10:24:34.998828,,f,,hadt,user_editing,editing_management,,
aabbf95f-430f-430f-a834-fd356bc0667a,2024-01-19 14:07:20.89635,,f,,kiennkm,user_editing,editing_management,,
aad46bfa-b2ec-4e8a-a8bf-d6dd2491f212,2023-11-11 14:15:31.585808,,f,,quangpm,user_editing,editing_management,,
ab29f5b5-bce1-4210-b175-8da97b08f12a,2024-08-07 15:04:52.834518,,f,,namvp,user_editing,editing_management,,
ab367ad0-2bca-4764-a465-61d0ffb3d63c,2022-08-11 17:22:01.884257,,f,,duclt,user_editing,editing_management,,
aba1443e-0308-46bc-9adf-3f7052fe0f6d,2022-07-01 15:04:29.614601,,f,,tronghv,user_editing,editing_management,,
aba5fb94-b929-4f86-b15e-e6dcf4f35c85,2023-02-21 09:40:28.045319,,f,,thanhch,user_editing,editing_management,,
abb110ba-c502-4ba4-985e-b1f1cdefd1ab,2023-08-17 16:36:56.62384,,f,,hoangn,user_editing,editing_management,,
abc0a8d0-5981-41ac-a459-774738826f65,2024-06-25 09:58:55.689272,,f,,nampt,user_editing,editing_management,,
ac4b874d-4b18-4b48-99b1-f1f1f99c2d9b,2026-04-17 16:56:27.902089,,f,,ceo@forestmusicgroup.com,user_editing,editing_management,,
ad19f5eb-cbc2-4e61-afdc-5cc04a87f99a,2024-04-26 15:11:38.287207,,f,,mynt,user_editing,editing_management,,
ad47d4b9-c399-4520-9ee6-0524c8a12f6d,2022-09-06 09:32:37.511986,,f,,nhinty,user_editing,editing_management,,
ae2d43e0-0d04-4d22-a9e5-93c660d4584c,2026-04-02 13:48:27.243992,,f,,duongnx@hgmedia.vn,user_editing,editing_management,,
aebee6a7-5ce6-4d24-873a-94a2615f57ba,2024-08-08 09:01:11.592785,,f,,quangpt1,user_editing,editing_management,,
aeea2b46-294f-42b4-847d-9d1ac60a180f,2026-03-24 10:51:16.979535,,f,,tungnq@hgmedia.vn,user_editing,editing_management,,
aeed5635-c7e2-44b7-a4f6-596166e94410,2022-06-14 11:52:19.396986,,f,,anhnngoc,user_editing,editing_management,,
aef5c7ee-47c7-4663-8694-408a210f9e0c,2022-07-22 10:49:34.827947,,f,,hoatnl,user_editing,editing_management,,
aefac660-7b5e-4067-b73f-3a8d3ead28ee,2024-01-18 08:51:03.119693,,f,,thanhdd,user_editing,editing_management,,
af13eaed-4e87-4fac-83e9-5e074c9f860e,2024-10-03 17:52:51.82329,,f,,giangbh,user_editing,editing_management,,
af1502b4-2b23-443f-aa7f-988ca7fbb32f,2022-10-24 17:21:42.833671,,f,,tuna,user_editing,editing_management,,
b00a8bd2-2035-4c70-97c0-cadbe705ca7a,2026-07-18 08:40:41.792013,,f,,anhnt,user_editing,editing_management,,
b0a8f427-05d3-4538-9c42-9bf7b13de5c2,2026-05-08 16:36:23.507538,,f,,ducnm@redone.vn,user_editing,editing_management,,
b172fb89-7f3e-4de5-a00b-37e8b656d307,2022-08-25 09:28:52.802601,,f,,giangnm,user_editing,editing_management,,
b20ebc71-f593-4f81-8bda-6fe6c2f816d5,2022-05-09 11:04:53.278133,,f,,phucpm,user_editing,editing_management,,
b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2025-08-13 16:58:46.268937,,f,,anhtv2,user_editing,editing_management,,
b25931f4-4ae2-4cd0-b489-d8972a5c9f9d,2023-12-15 16:13:51.581933,,f,,thuynt3,user_editing,editing_management,,
b37750ac-df74-4791-9614-b5203d6a7c65,2024-04-26 15:43:48.49244,,f,,dungnt4,user_editing,editing_management,,
b3a9a903-967a-4d89-9fc0-deb7f31c32d4,2022-11-25 08:53:32.983742,,f,,cucnt,user_editing,editing_management,,
b3fd0f12-0363-46ab-b4b7-4047243852e9,2024-04-24 14:35:38.804345,,f,,hoanglh,user_editing,editing_management,,
b44819e1-b0e9-4c43-83ad-3250170e9213,2023-07-18 13:47:43.921045,,f,,nhansu1,user_editing,editing_management,,
b45a05c8-de01-4ce1-84e5-4deec7c324cb,2022-07-01 15:28:08.290029,,f,,dungpt,user_editing,editing_management,,
b4ab7d9c-0def-442d-ba75-5e8dcabaa201,2023-03-08 09:28:42.33831,,f,,anhqd,user_editing,editing_management,,
b591e903-f340-4a2e-bdc7-a7d9a82539d4,2024-05-21 14:22:38.119947,,f,,nghialx,user_editing,editing_management,,
b5c49424-cf05-4d15-9dac-1de7fda2d8d4,2024-05-22 11:32:50.731763,,f,,huynq1,user_editing,editing_management,,
b5f734a7-86e8-4363-9a65-f8e76941c5e3,2022-08-12 10:34:54.75886,,f,,thunh,user_editing,editing_management,,
b7c136b5-9007-4736-8d60-4ef4a1a0400f,2025-10-24 14:25:21.765146,,f,,quangpt2,user_editing,editing_management,,
b7fdd73b-c505-4278-a8c6-f39e555f852e,2022-05-10 09:02:57.553539,,f,,huybq,user_editing,editing_management,,
b8d7b7c8-50d6-4508-9256-efa9367187b7,2024-08-02 15:37:59.945373,,f,,phongnd,user_editing,editing_management,,
b9a5a19d-5092-4f96-ba14-612ee08e0285,2023-03-29 17:03:55.462516,,f,,nhatnq,user_editing,editing_management,,
b9d5d11a-3483-4217-a175-abf5da99619b,2024-10-03 09:25:49.324122,,f,,nhulq,user_editing,editing_management,,
ba144548-adef-4b40-8881-b6c499d57dd2,2022-09-13 14:10:48.644163,,f,,khanhld,user_editing,editing_management,,
ba25afac-68ff-488d-a60b-03e2b8f6fd1d,2024-07-29 20:08:19.976468,,f,,linhpmt,user_editing,editing_management,,
ba8900a8-bd31-4e3f-950c-d07508963be9,2026-07-09 16:22:02.643527,,f,,baont@redone.vn,user_editing,editing_management,,
ba9a47de-eaf5-400d-b948-2233829b67e3,2022-07-05 11:56:31.688151,,f,,hientt,user_editing,editing_management,,
bada60af-abd2-4764-a62d-f5c26debeb20,2022-09-22 15:59:44.285805,,f,,hieulm,user_editing,editing_management,,
bb208fcd-5411-4129-892e-310b596f1418,2026-05-04 14:22:36.946176,,f,,hungnq@antue.com.vn,user_editing,editing_management,,
bbac945b-31d1-462f-9bb5-8367c3b91890,2024-08-05 14:59:14.902913,,f,,chiennh,user_editing,editing_management,,
bbb010aa-f95e-4f78-981e-fcf16bc0efda,2025-07-30 16:04:34.392338,,f,,trinm,user_editing,editing_management,,
bbd26fd9-50aa-43d7-ba05-ae9bd0d0beba,2024-01-10 09:53:35.615404,,f,,tuyennv,user_editing,editing_management,,
bc07111a-77e7-4d4f-973f-0037f96e9bc1,2024-02-28 10:42:51.980993,,f,,quyenvt,user_editing,editing_management,,
bcaab01a-71a7-4be4-8dc2-20dcaa22eeff,2024-05-03 10:39:37.765656,,f,,phonghd,user_editing,editing_management,,
bcceaa1f-936b-44da-a23d-f494386cca1f,2025-01-02 09:22:00.160429,,f,,thanhlx,user_editing,editing_management,,
bd6cfcba-edf0-4b05-8017-66598fced454,2022-06-11 16:56:31.345166,,f,,minhdtq,user_editing,editing_management,,
bdbd935b-358a-4d15-875c-ec33a3cfcb97,2022-10-14 15:40:39.1526,,f,,longnh,user_editing,editing_management,,
bdccc1f4-2b48-4ecf-a915-5f281ebf8588,2026-03-24 10:01:15.175622,,f,,vannh,user_editing,editing_management,,
bdf18b05-f382-4e80-b3ec-6a9bc6a2a7dd,2024-10-25 11:36:34.215886,,f,,mylth,user_editing,editing_management,,
be5734af-e802-450e-9c53-5d6bce5baaa9,2024-04-04 09:02:07.877618,,f,,anhhh,user_editing,editing_management,,
bf446b1d-7b15-4e77-8447-05cfdf7d4c14,2025-07-12 18:17:46.341908,,f,,huynt4,user_editing,editing_management,,
bf7a0684-b71f-4bae-a176-76e300692b44,2022-07-14 09:54:52.006884,,f,,vietnq,user_editing,editing_management,,
c03816bd-8d57-4c27-8355-56dad0b2a09e,2022-08-27 14:43:33.056403,,f,,namta,user_editing,editing_management,,
c0763473-fe67-4996-bc70-844b2ca08039,2026-03-10 11:42:03.955607,,f,,congtt@hgmedia.vn,user_editing,editing_management,,
c10623c4-e000-4287-914c-4c98caaa18ef,2024-07-15 15:52:47.188661,,f,,phuongntm,user_editing,editing_management,,
c15afb67-03ca-483b-8959-7ddafbe0db71,2024-03-10 21:21:50.116614,,f,,toanlt,user_editing,editing_management,,
c19abc79-2f3f-4e70-9846-1c83cd55fd23,2024-09-18 14:31:53.247427,,f,,thuydt,user_editing,editing_management,,
c28bf833-c991-49d4-af21-db59fb5dfa71,2026-04-24 15:36:40.045047,,f,,phuongnt2@hgmedia.vn,user_editing,editing_management,,
c2f54bd9-9026-42b5-bd1a-245508718495,2024-03-08 10:19:08.160073,,f,,tungnt1,user_editing,editing_management,,
c34905c6-12c7-4f76-aeac-08c3ec20205d,2024-06-12 09:46:14.246828,,f,,anhttm,user_editing,editing_management,,
c3a37658-8a32-4753-876d-80d46e0f2f58,2024-03-12 14:56:08.623218,,f,,yennt,user_editing,editing_management,,
c3e30e88-2ca1-4947-83b1-4a54c3be5e81,2025-05-23 11:06:21.492228,,f,,thaipv,user_editing,editing_management,,
c3e3afef-9425-4872-bafe-7d8c15cf0ea2,2022-10-18 10:09:52.34923,,f,,tuanld,user_editing,editing_management,,
c40477e8-e3f8-4aa4-a96e-2b6729b2ae9c,2025-11-29 15:58:58.260102,,f,,namhp,user_editing,editing_management,,
c425d1ed-0790-4a08-9475-4e52378d9349,2022-07-05 11:00:53.734655,,f,,trungngt,user_editing,editing_management,,
c4ad9f19-e37b-42f7-a7d5-359c21c48a9c,2024-09-28 08:33:49.489481,,f,,bichpt,user_editing,editing_management,,
c503cdb6-5630-47cb-9a82-770a31ee4760,2026-04-13 11:27:48.828462,,f,,tiennvt@hgmedia.vn,user_editing,editing_management,,
c505f27d-24a5-4ffe-80ce-162068495df5,2024-11-06 19:00:46.550447,,f,,luonglv,user_editing,editing_management,,
c53a21ae-74e3-44fe-838c-09e3eecf2c7b,2023-11-22 15:28:10.058886,,f,,dungnt2,user_editing,editing_management,,
c6033b32-3520-42f1-8ed4-64028ac03601,2024-04-26 11:51:25.152079,,f,,tuanna2,user_editing,editing_management,,
c635daa6-852d-4ccd-8d44-817f32239b0b,2023-03-22 10:19:40.919644,,f,,tholv,user_editing,editing_management,,
c6463aea-090e-4f97-9b25-367ea572c17e,2024-07-31 09:59:42.84646,,f,,quannh1,user_editing,editing_management,,
c6936104-b63c-40a0-9634-89b0676bcc62,2022-11-29 11:05:35.552722,,f,,honghm,user_editing,editing_management,,
c6d8b196-e486-4313-9727-a7283d1466b8,2022-09-23 10:06:00.539451,,f,,sonvh,user_editing,editing_management,,
c7633a53-bedb-4cfe-bdf4-a521271db3ba,2026-05-22 16:38:37.059447,,f,,thainx@antue.com.vn,user_editing,editing_management,,
c7a63f24-2769-4bd5-bfd0-c0d766aa2de7,2023-07-07 09:39:23.307323,,f,,tannd,user_editing,editing_management,,
c7e523e0-8f68-4c56-a9b2-4122827064e9,2026-06-08 09:12:59.430587,,f,,binhht@antue.com.vn,user_editing,editing_management,,
c8c27c21-caf6-4f51-a641-9d97a19b7876,2025-07-25 17:38:09.214131,,f,,hanhbd,user_editing,editing_management,,
c982246b-6a0e-4b4b-9b08-c06f809208ba,2024-03-14 17:24:57.076923,,f,,phongdn,user_editing,editing_management,,
ca636fa7-8f30-4abd-ae8b-248a9c173f88,2022-07-08 18:05:10.55456,,f,,chinhnd,user_editing,editing_management,,
ca6d2c91-9cc4-40b4-82c7-438bbaea6ccf,2024-08-01 15:49:50.625807,,f,,khoald,user_editing,editing_management,,
ca94cc69-f99d-45f1-a083-7602fbaee6ad,2023-10-08 16:43:00.834468,,f,,anhvt1,user_editing,editing_management,,
caa83bd5-92fa-43d6-94a2-1f1891bdb84a,2024-10-05 10:35:29.683684,,f,,gianglth1,user_editing,editing_management,,
cae334cd-8a41-43a0-a95f-d62a47e6fb71,2023-06-21 16:40:47.448323,,f,,duongpn,user_editing,editing_management,,
cb3a3cf6-fd38-4061-911e-a1b739aa02fb,2022-11-26 10:03:53.008586,,f,,hanhth,user_editing,editing_management,,
cc613556-01d5-4cea-a1f1-7be579a1bc60,2024-08-02 11:01:37.773543,,f,,dungvta,user_editing,editing_management,,
cc88a7d2-7019-4cfc-a840-acf317361f99,2024-03-21 16:18:17.94304,,f,,namnv,user_editing,editing_management,,
ccab08f5-79df-48df-a5c9-1250ed592d60,2024-10-04 16:07:29.413503,,f,,lyttk,user_editing,editing_management,,
cd2f2c16-8b8c-40e4-ad35-8108fddbb9ea,2022-07-12 10:00:10.208341,,f,,binhnv,user_editing,editing_management,,
cda2c85b-95b9-48d4-b29c-61e8bfba7f34,2022-07-01 17:10:33.477538,,f,,oanhct,user_editing,editing_management,,
ce110854-b0ad-46c7-a3a6-5303c85ec1a0,2024-05-15 08:51:06.713342,,f,,anhndv,user_editing,editing_management,,
ce5db83f-e5d5-4f0a-a078-73520ef729b9,2025-07-14 10:19:27.180116,,f,,hieunm1,user_editing,editing_management,,
ce77c7d3-4b8d-4b3b-83aa-60cd6fc43155,2025-03-20 09:27:21.484523,,f,,datnt,user_editing,editing_management,,
cf0cbd2a-f295-4c29-9e13-e81344b96361,2022-08-22 14:53:51.651824,,f,,baopt,user_editing,editing_management,,
cfd1a89c-79d4-4317-a8ef-452daf3da77f,2023-03-23 14:57:19.336341,,f,,lannh,user_editing,editing_management,,
cfdc0e36-0957-4a33-949c-9ba85abc8e1e,2025-11-14 09:19:39.944793,,f,,giangpt,user_editing,editing_management,,
d01cec12-7a37-4589-9076-71419dbad65e,2022-08-27 16:53:36.4782,,f,,phuochvh,user_editing,editing_management,,
d0231a8c-ef71-4c94-923a-875ce1de4105,2023-05-17 16:07:23.451713,,f,,loidt,user_editing,editing_management,,
d06da463-026d-40d4-84d2-e92386a2769f,2023-11-03 10:03:37.074033,,f,,phuongdtm,user_editing,editing_management,,
d0a4fc9d-f619-4e14-b4f2-3b9139c7026a,2026-01-27 10:06:43.505051,,f,,hungnh@hgmedia.vn,user_editing,editing_management,,
d0ccceec-c04f-4aea-b5dd-09745ddaa964,2026-04-08 10:14:17.412127,,f,,ngoctb,user_editing,editing_management,,
d11e0e99-cd09-4a34-914d-90d53c40bfab,2022-08-27 10:45:23.320198,,f,,quannh,user_editing,editing_management,,
d139a984-cc31-4b6e-966b-bc2ead7adc7a,2023-04-24 14:35:08.913855,,f,,linhht,user_editing,editing_management,,
d14638c3-c6e8-4b20-8724-aeca5eb38778,2024-07-29 11:34:15.640224,,f,,dungdv,user_editing,editing_management,,
d14a68d9-e00b-47df-af82-3f18adc62683,2023-07-07 09:39:18.692742,,f,,thangbnq,user_editing,editing_management,,
d184d160-6edf-4688-9098-aead568c722b,2022-07-12 16:20:03.962127,,f,,duonghn,user_editing,editing_management,,
d1dca700-951c-4e03-aad4-a3aac0c9387a,2023-05-26 10:27:45.669584,,f,,lanntn,user_editing,editing_management,,
d270c906-d828-4829-a869-c1a4425f52d3,2026-05-20 14:50:32.1204,,f,,anhhn@antue.com.vn,user_editing,editing_management,,
d28405e3-954a-4215-99cc-3538ee02beb5,2022-08-11 15:56:16.534831,,f,,manhlv,user_editing,editing_management,,
d2af8312-0d05-486c-b0a5-eb78ed9413ed,2022-07-08 09:07:54.919566,,f,,khanhnq,user_editing,editing_management,,
d339a723-38f3-4bf1-9f79-f5a910177088,2024-05-09 14:59:18.875202,,f,,kienht,user_editing,editing_management,,
d33ddd57-8917-44e9-9a83-e700dfd80a9c,2026-03-09 14:30:39.785337,,f,,thanhnh1@hgmedia.vn,user_editing,editing_management,,
d3537698-1368-4c63-aeda-95785cf6c2af,2025-04-08 10:18:01.015254,,f,,dungntt2,user_editing,editing_management,,
d3e83ab8-fbed-44a3-97b1-e8f63339a1a0,2024-09-12 09:10:09.380677,,f,,locct,user_editing,editing_management,,
d3f508e0-6a03-421e-a3ff-e1bee38e72fc,2022-04-20 12:02:35.487276,,f,,hiennt,user_editing,editing_management,,
d4344511-f312-44d8-af9f-71b4128d6791,2023-05-03 09:50:41.741749,,f,,thanhvd,user_editing,editing_management,,
d4706992-57ae-4efc-8100-86611363276a,2023-07-21 11:02:14.75251,,f,,hoahv,user_editing,editing_management,,
d4accf26-eb88-470e-9739-f8c401958f01,2024-05-21 16:22:57.037346,,f,,anhhk,user_editing,editing_management,,
d54d395f-d027-40fb-a19c-723d01f6a380,2022-04-21 14:28:05.600801,,f,,trucmt,user_editing,editing_management,,
d586a9dc-1459-4f3c-9aaa-55b773a58dd3,2024-05-11 08:37:35.255081,,f,,truongnb,user_editing,editing_management,,
d5c7d56d-6216-41f2-9cf7-0b9a828be69c,2023-09-28 08:30:02.179764,,f,,ngocnd,user_editing,editing_management,,
d61953ef-77bd-4a19-893d-c33116e5df41,2024-06-06 15:19:53.530082,,f,,quanpm,user_editing,editing_management,,
d673815a-fd56-47a7-a0d4-4f5d0f22c4b5,2022-08-02 14:28:15.29884,,f,,trungnt,user_editing,editing_management,,
d6b3c07c-c11e-4e0c-a7bd-af0e6259f5d4,2023-06-24 15:24:17.360491,,f,,vantt,user_editing,editing_management,,
d6caf172-60d5-4173-8881-293efb503b5e,2023-09-21 16:32:51.352944,,f,,trongnd1,user_editing,editing_management,,
d6d6669e-0c3e-49b0-ac88-af31a2bbe0ec,2024-03-30 09:38:46.364421,,f,,dungntt1,user_editing,editing_management,,
d765de46-534c-4afc-a843-15625952870d,2024-01-23 16:01:14.825289,,f,,cuongtt,user_editing,editing_management,,
d7963566-500a-402e-8180-762ffa9f348c,2022-08-27 09:57:59.797552,,f,,kinhvv,user_editing,editing_management,,
d80b3c93-e79f-4340-b8ce-59fb2e584007,2026-05-05 10:05:10.781253,,f,,duongnt1@antue.com.vn,user_editing,editing_management,,
d848d221-1375-4910-88cc-3402f303b6d0,2023-03-09 14:13:07.958037,,f,,trangpt,user_editing,editing_management,,
d86ca751-1c81-49d4-8b1d-324ffe7b0ab2,2024-05-10 10:48:19.206794,,f,,tungna,user_editing,editing_management,,
d917625a-fd49-4660-9257-60b5792f700a,2023-06-21 16:35:03.454537,,f,,lyntd,user_editing,editing_management,,
d948d161-326a-4150-9436-546600100586,2023-12-25 16:23:12.588365,,f,,khoantd,user_editing,editing_management,,
d9580b5a-fba8-4fe8-80f5-b3f181c8f887,2024-07-03 21:36:38.747187,,f,,training,user_editing,editing_management,,
d96bea47-a199-4419-95fb-ec1606827b45,2024-09-10 15:45:19.516765,,f,,linhvn,user_editing,editing_management,,
da8f995c-f243-45d1-9b29-509479df816d,2025-12-04 09:44:40.337854,,f,,duongvt1,user_editing,editing_management,,
dabe3f51-5e9d-4b54-8d4c-6ea90ec6ad35,2024-04-03 11:10:30.163438,,f,,longlh1,user_editing,editing_management,,
dac1479c-0893-4b0e-878e-e82dfd27c6ea,2022-10-17 17:12:27.462044,,f,,linhnd,user_editing,editing_management,,
db8fef34-d59e-4c58-b553-ced5fb2190ff,2023-09-22 08:44:25.964326,,f,,duynq,user_editing,editing_management,,
db9ad436-0bc7-4f80-b75e-507b817c6b51,2022-05-12 17:25:54.212236,,f,,tienpq,user_editing,editing_management,,
dbb456ba-240b-45b1-aaa8-d6b010f432e1,2023-12-18 10:39:24.02811,,f,,thinhdn,user_editing,editing_management,,
dbdea973-f335-4a7b-8f3b-06589edc3b79,2024-08-28 10:21:23.541584,,f,,anhnp1,user_editing,editing_management,,
dbef3a4e-ea14-40dd-ba8a-f18f11d3d320,2023-12-27 08:57:19.360695,,f,,trangntt,user_editing,editing_management,,
dc8794de-4512-4b03-bc02-e3d43d8c5907,2023-12-15 17:08:52.238781,,f,,anhkq,user_editing,editing_management,,
dccada3a-8cc1-40ff-a6ee-dc15f287d9cc,2023-10-24 09:13:06.664772,,f,,anhbh,user_editing,editing_management,,
dcf82457-75a1-4ec0-b81f-88ce22b4620f,2022-06-28 16:15:38.222236,,f,,hoangth,user_editing,editing_management,,
dd2a421b-4659-41c4-a42e-c154e612cafa,2022-07-06 14:10:13.588353,,f,,lamnt,user_editing,editing_management,,
dd41b60b-e690-4c86-9e3e-d6f3700910e2,2025-08-05 09:10:59.724815,,f,,hoangndk,user_editing,editing_management,,
de3d6d96-c812-431a-a9ee-c5d84fc1de16,2022-07-19 14:05:18.816586,,f,,haixh,user_editing,editing_management,,
de55b688-18d6-4063-8c38-a0d954fd24a2,2024-04-16 11:50:41.182424,,f,,ductn,user_editing,editing_management,,
de9de56c-d2a3-4d80-9b69-7bd85dd249f8,2023-03-15 17:53:49.708511,,f,,duongtvt,user_editing,editing_management,,
dea040c7-4e40-49f8-9235-34a6173968ed,2026-06-22 09:15:00.44391,,f,,tranght@antue.com.vn,user_editing,editing_management,,
dec6c63c-6074-433c-a22b-4f78ab6caf2a,2026-05-22 09:27:10.72359,,f,,hungnv@redone.vn,user_editing,editing_management,,
df0b2c5c-44a9-426e-8607-89f334a5e2a7,2023-01-11 10:39:32.193014,,f,,thanhnam,user_editing,editing_management,,
e0503e63-7855-4639-b368-642ce5bbcdde,2024-08-12 09:53:20.049933,,f,,maitdq,user_editing,editing_management,,
e0520965-d867-47cc-99e8-071806619383,2024-10-16 17:36:57.552517,,f,,anhctd,user_editing,editing_management,,
e0b0823a-5c8f-4dac-8ed8-dde04cf14fb6,2022-07-05 17:34:39.043938,,f,,ybn,user_editing,editing_management,,
e0db2d64-5c68-443b-bb0a-61be3b20f9e1,2023-04-06 17:07:44.385303,,f,,duongvt,user_editing,editing_management,,
e16bbae1-ae64-4096-b237-63110c2ff6c5,2024-11-14 09:39:31.105237,,f,,hoangnh1,user_editing,editing_management,,
e1758e4e-6b82-425d-b7f3-f8185e32bb87,2023-12-18 10:28:07.390115,,f,,khant,user_editing,editing_management,,
