fact_label_operation_sk,resource_id,release_status,release_date,acceptance_url,isrc,distributor
489d0396e6826eb0c1e611d82ca8b215,1424,sent,2025-11-23 00:00:00,,QT2WN2503431,1
a424ed4bd3a7d6aea720b86d4a360f75,1425,sent,2025-11-23 00:00:00,,QT2WN2503432,1
299fb2142d7de959380f91c01c3a293c,1426,sent,2025-11-23 00:00:00,,QT2WN2503433,1
970af30e481057c48f87e101b61e6994,1427,sent,2025-11-23 00:00:00,,QT2WN2503434,1
0663a4ddceacb40b095eda264a85f15c,1428,sent,2025-11-23 00:00:00,,QT2WN2503435,1
56352739f59643540a3a6e16985f62c7,1429,sent,2025-11-23 00:00:00,,QT2WN2503436,1
86df7dcfd896fcaf2674f757a2463eba,1486,sent,2025-11-15 00:00:00,,QT2WN2503437,1
6d3a1e06d6a06349436bc054313b648c,1487,sent,2025-11-15 00:00:00,,QT2WN2503438,1
8a146f1a3da4700cbf03cdc55e2daae6,1488,sent,2025-11-15 00:00:00,,QT2WN2503439,1
1baff70e2669e8376347efd3a874a341,1489,sent,2025-11-16 00:00:00,,QT2WN2503440,1
f187a23c3ee681ef6913f31fd6d6446b,1490,sent,2025-11-16 00:00:00,,QT2WN2503441,1
980ecd059122ce2e50136bda65c25e07,1356,sent,2025-11-27 00:00:00,,QT2WN2503442,1
c26820b8a4c1b3c2aa868d6d57e14a79,1357,sent,2025-11-27 00:00:00,,QT2WN2503443,1
83adc9225e4deb67d7ce42d58fe5157c,1358,sent,2025-11-27 00:00:00,,QT2WN2503444,1
8d3369c4c086f236fabf61d614a32818,1359,sent,2025-11-27 00:00:00,,QT2WN2503445,1
fb508ef074ee78a0e58c68be06d8a2eb,1360,sent,2025-11-27 00:00:00,,QT2WN2503446,1
cf9a242b70f45317ffd281241fa66502,1361,sent,2025-11-27 00:00:00,,QT2WN2503447,1
a9be4c2a4041cadbf9d61ae16dd1389e,1362,sent,2025-11-27 00:00:00,,QT2WN2503448,1
411ae1bf081d1674ca6091f8c59a266f,1430,sent,2025-11-30 00:00:00,,QT2WN2503449,1
e11943a6031a0e6114ae69c257617980,1431,sent,2025-11-30 00:00:00,,QT2WN2503450,1
56468d5607a5aaf1604ff5e15593b003,1432,sent,2025-11-30 00:00:00,,QT2WN2503451,1
b069b3415151fa7217e870017374de7c,1433,sent,2025-11-30 00:00:00,,QT2WN2503452,1
7895fc13088ee37f511913bac71fa66f,1434,sent,2025-11-30 00:00:00,,QT2WN2503453,1
1f3202d820180a39f736f20fce790de8,1435,sent,2025-11-30 00:00:00,,QT2WN2503454,1
eaa32c96f620053cf442ad32258076b9,1436,sent,2025-11-30 00:00:00,,QT2WN2503455,1
a8f8f60264024dca151f164729b76c0b,1437,sent,2025-11-30 00:00:00,,QT2WN2503456,1
db6ebd0566994d14a1767f14eb6fba81,1438,sent,2025-11-30 00:00:00,,QT2WN2503457,1
540ae6b0f6ac6e155062f3dd4f0b2b01,1439,sent,2025-11-30 00:00:00,,QT2WN2503458,1
f4a331b7a22d1b237565d8813a34d8ac,1440,sent,2025-11-30 00:00:00,,QT2WN2503459,1
b197ffdef2ddc3308584dce7afa3661b,1441,sent,2025-11-30 00:00:00,,QT2WN2503460,1
f69e505b08403ad2298b9f262659929a,1442,sent,2025-11-30 00:00:00,,QT2WN2503461,1
8fb5f8be2aa9d6c64a04e3ab9f63feee,1443,sent,2025-11-30 00:00:00,,QT2WN2503462,1
afe434653a898da20044041262b3ac74,1444,sent,2025-11-30 00:00:00,,QT2WN2503463,1
b265ce60fe4c5384e622b09eb829b8df,1445,sent,2025-11-30 00:00:00,,QT2WN2503464,1
8fb21ee7a2207526da55a679f0332de2,1446,sent,2025-11-30 00:00:00,,QT2WN2503465,1
c930eecd01935feef55942cc445f708f,1447,sent,2025-11-30 00:00:00,,QT2WN2503466,1
e94f63f579e05cb49c05c2d050ead9c0,1448,sent,2025-11-30 00:00:00,,QT2WN2503467,1
2dffbc474aa176b6dc957938c15d0c8b,1449,sent,2025-11-30 00:00:00,,QT2WN2503468,1
c5cc17e395d3049b03e0f1ccebb02b4d,1450,sent,2025-11-30 00:00:00,,QT2WN2503469,1
80a8155eb153025ea1d513d0b2c4b675,1451,sent,2025-11-30 00:00:00,,QT2WN2503470,1
6786f3c62fbf9021694f6e51cc07fe3c,1452,sent,2025-11-30 00:00:00,,QT2WN2503471,1
536a76f94cf7535158f66cfbd4b113b6,1453,sent,2025-11-30 00:00:00,,QT2WN2503472,1
3bbfdde8842a5c44a0323518eec97cbe,1454,sent,2025-11-30 00:00:00,,QT2WN2503473,1
0a1bf96b7165e962e90cb14648c9462d,1455,sent,2025-11-30 00:00:00,,QT2WN2503474,1
5e76bef6e019b2541ff53db39f407a98,1456,sent,2025-11-30 00:00:00,,QT2WN2503475,1
f12ee9734e1edf70ed02d9829018b3d9,2185,sent,2025-12-12 00:00:00,,QT2WN2503476,1
00a03ec6533ca7f5c644d198d815329c,2184,sent,2025-12-12 00:00:00,,QT2WN2503477,1
2056d8c1dec3d12cbce646b348d189d1,2183,sent,2025-12-12 00:00:00,,QT2WN2503478,1
6bc24fc1ab650b25b4114e93a98f1eba,736,sent,2025-12-19 00:00:00,,QT2WN2503479,1
59c33016884a62116be975a9bb8257e3,731,sent,2025-12-19 00:00:00,,QT2WN2503480,1
7de32147a4f1055bed9e4faf3485a84d,3440,sent,2025-12-19 00:00:00,,QT2WN2503481,1
9185f3ec501c674c7c788464a36e7fb3,2107,sent,2025-12-05 00:00:00,,QT2WN2503482,1
c6335734dbc0b1ded766421cfc611750,2106,sent,2025-12-05 00:00:00,,QT2WN2503483,1
a486cd07e4ac3d270571622f4f316ec5,2152,sent,2025-12-05 00:00:00,,QT2WN2503484,1
350db081a661525235354dd3e19b8c05,2151,sent,2025-12-05 00:00:00,,QT2WN2503485,1
1fb2a1c37b18aa4611c3949d6148d0f8,2430,sent,2025-11-23 00:00:00,,QT2WN2503486,1
cbf8710b43df3f2c1553e649403426df,2431,sent,2025-11-23 00:00:00,,QT2WN2503487,1
d16509f6eaca1022bd8f28d6bc582cae,2432,sent,2025-11-23 00:00:00,,QT2WN2503488,1
0fe473396242072e84af286632d3f0ff,2433,sent,2025-11-23 00:00:00,,QT2WN2503489,1
f708f064faaf32a43e4d3c784e6af9ea,2434,sent,2025-11-13 00:00:00,,QT2WN2503490,1
b1301141feffabac455e1f90a7de2054,2435,sent,2025-11-13 00:00:00,,QT2WN2503491,1
5314b9674c86e3f9d1ba25ef9bb32895,2436,sent,2025-11-18 00:00:00,,QT2WN2503492,1
6547884cea64550284728eb26b0947ef,2437,sent,2025-11-18 00:00:00,,QT2WN2503493,1
bb1662b7c5f22a0f905fd59e718ca05e,2177,sent,2025-11-23 00:00:00,,QT2WN2503494,1
0234c510bc6d908b28c70ff313743079,2176,sent,2025-11-23 00:00:00,,QT2WN2503495,1
211c1e0b83b9c69fa9c4bdede203c1e3,2175,sent,2025-11-23 00:00:00,,QT2WN2503496,1
d1a21da7bca4abff8b0b61b87597de73,2174,sent,2025-11-23 00:00:00,,QT2WN2503497,1
7bc1ec1d9c3426357e69acd5bf320061,2173,sent,2025-11-23 00:00:00,,QT2WN2503498,1
9978b7063e297d84bb2ac8e46c1c845f,2172,sent,2025-11-23 00:00:00,,QT2WN2503499,1
f8e59f4b2fe7c5705bf878bbd494ccdf,2171,sent,2025-11-13 00:00:00,,QT2WN2503500,1
88a839f2f6f1427879fc33ee4acf4f66,2170,sent,2025-11-13 00:00:00,,QT2WN2503501,1
bd0cc810b580b35884bd9df37c0e8b0f,2169,sent,2025-11-18 00:00:00,,QT2WN2503502,1
41e7637e7b6a9f27a98b84d3a185c7c0,2168,sent,2025-11-18 00:00:00,,QT2WN2503503,1
bbaa9d6a1445eac881750bea6053f564,2261,sent,2025-11-30 00:00:00,,QT2WN2503504,1
0233f3bb964cf325a30f8b1c2ed2da93,2262,sent,2025-11-30 00:00:00,,QT2WN2503505,1
26505e0494662534f633586941b77d0c,2263,sent,2025-11-30 00:00:00,,QT2WN2503506,1
ccbd8ca962b80445df1f7f38c57759f0,2264,sent,2025-11-30 00:00:00,,QT2WN2503507,1
66e8ba8216a1e152d72653d99a4f03ab,2265,sent,2025-11-30 00:00:00,,QT2WN2503508,1
38651c4450f87348fcbe1f992746a954,2254,sent,2025-11-30 00:00:00,,QT2WN2503509,1
c2ba1bc54b239208cb37b901c0d3b363,2255,sent,2025-11-30 00:00:00,,QT2WN2503510,1
f6c79f4af478638c39b206ec30ab166b,2256,sent,2025-11-30 00:00:00,,QT2WN2503511,1
d6288499d0083cc34e60a077b7c4b3e1,2257,sent,2025-11-30 00:00:00,,QT2WN2503512,1
2d3acd3e240c61820625fff66a19938f,2258,sent,2025-11-30 00:00:00,,QT2WN2503513,1
db116b39f7a3ac5366079b1d9fe249a5,2209,sent,2025-11-28 00:00:00,,QT2WN2503514,1
cd3afef9b8b89558cd56638c3631868a,2208,sent,2025-11-28 00:00:00,,QT2WN2503515,1
4aecfbe5d21e3f7912bf8eb29124423a,2207,sent,2025-11-28 00:00:00,,QT2WN2503516,1
fea9c11c4ad9a395a636ed944a28b51a,2206,sent,2025-11-28 00:00:00,,QT2WN2503517,1
7dc1c7653ac42a05642a667959c12239,2144,sent,2025-11-28 00:00:00,,QT2WN2503518,1
9f44e956e3a2b7b5598c625fcc802c36,2143,sent,2025-11-28 00:00:00,,QT2WN2503519,1
2a34abd6ebbd7fcf5a4421229c946c0a,2142,sent,2025-11-28 00:00:00,,QT2WN2503520,1
5d6646aad9bcc0be55b2c82f69750387,2141,sent,2025-11-28 00:00:00,,QT2WN2503521,1
806fec5af7f5b48b8a31a003e171f3fb,2337,sent,2025-11-14 00:00:00,,QT2WN2503522,1
b6cda17abb967ed28ec9610137aa45f7,2338,sent,2025-11-15 00:00:00,,QT2WN2503523,1
35936504a37d53e03abdfbc7318d9ec7,2339,sent,2025-11-19 00:00:00,,QT2WN2503524,1
43e4e6a6f341e00671e123714de019a8,2340,sent,2025-11-20 00:00:00,,QT2WN2503525,1
c8dfece5cc68249206e4690fc4737a8d,2341,sent,2025-11-24 00:00:00,,QT2WN2503526,1
2321994d85d661d792223f647000c65f,2342,sent,2025-11-24 00:00:00,,QT2WN2503527,1
7cc532d783a7461f227a5da8ea80bfe1,2343,sent,2025-11-24 00:00:00,,QT2WN2503528,1
f52854cc99ae1c1966b0a21d0127975b,2344,sent,2025-11-25 00:00:00,,QT2WN2503529,1
81b073de9370ea873f548e31b8adc081,2345,sent,2025-11-25 00:00:00,,QT2WN2503530,1
777669af68dbccabc30c3b6bcaa81825,2346,sent,2025-11-25 00:00:00,,QT2WN2503531,1
b23975176653284f1f7356ba5539cfcb,2347,sent,2025-11-28 00:00:00,,QT2WN2503532,1
20c9f5700da1088260df60fcc5df2b53,2348,sent,2025-11-28 00:00:00,,QT2WN2503533,1
70fcb77e6349f4467edd7227baa73222,2349,sent,2025-11-28 00:00:00,,QT2WN2503534,1
bc7f621451b4f5df308a8e098112185d,2399,sent,2025-11-28 00:00:00,,QT2WN2503535,1
565030e1fce4e481f9823a7de3b8a047,2398,sent,2025-11-28 00:00:00,,QT2WN2503536,1
878d5691c824ee2aaf770f7d36c151d6,2397,sent,2025-11-28 00:00:00,,QT2WN2503537,1
dcf6070a4ab7f3afbfd2809173e0824b,2396,sent,2025-11-28 00:00:00,,QT2WN2503538,1
b090409688550f3cc93f4ed88ec6cafb,2395,sent,2025-11-28 00:00:00,,QT2WN2503539,1
8b4224068a41c5d37f5e2d54f3995089,2387,sent,2025-11-29 00:00:00,,QT2WN2503540,1
d0921d442ee91b896ad95059d13df618,2394,sent,2025-11-29 00:00:00,,QT2WN2503541,1
52cf49fea5ff66588408852f65cf8272,2393,sent,2025-11-29 00:00:00,,QT2WN2503542,1
a554f89dd61cabd2ff833d3468e2008a,2392,sent,2025-11-29 00:00:00,,QT2WN2503543,1
102f0bb6efb3a6128a3c750dd16729be,2391,sent,2025-11-29 00:00:00,,QT2WN2503544,1
999600eb275cc7196161261972daa59b,2390,sent,2025-11-29 00:00:00,,QT2WN2503545,1
063e26c670d07bb7c4d30e6fc69fe056,2389,sent,2025-11-29 00:00:00,,QT2WN2503546,1
d04863f100d59b3eb688a11f95b0ae60,2388,sent,2025-11-29 00:00:00,,QT2WN2503547,1
05a70454516ecd9194c293b0e415777f,2212,sent,2025-11-20 00:00:00,,QT2WN2503548,1
b0df2270be9cb16c14537e5bc2f2d37b,2218,sent,2025-11-20 00:00:00,,QT2WN2503549,1
13111c20aee51aeb480ecbd988cd8cc9,2219,sent,2025-11-20 00:00:00,,QT2WN2503550,1
d2a27e83d429f0dcae6b937cf440aeb1,2220,sent,2025-11-24 00:00:00,,QT2WN2503551,1
598920e11d1eb2a49501d59fce5ecbb7,2221,sent,2025-11-24 00:00:00,,QT2WN2503552,1
934b535800b1cba8f96a5d72f72f1611,2222,sent,2025-11-24 00:00:00,,QT2WN2503553,1
04048aeca2c0f5d84639358008ed2ae7,2223,sent,2025-11-28 00:00:00,,QT2WN2503554,1
8ca8da41fe1ebc8d3ca31dc14f5fc56c,2224,sent,2025-11-28 00:00:00,,QT2WN2503555,1
443dec3062d0286986e21dc0631734c9,2225,sent,2025-11-28 00:00:00,,QT2WN2503556,1
01eee509ee2f68dc6014898c309e86bf,2226,sent,2025-11-28 00:00:00,,QT2WN2503557,1
efdf562ce2fb0ad460fd8e9d33e57f57,2227,sent,2025-11-28 00:00:00,,QT2WN2503558,1
2a8a812400df8963b2e2ac0ed01b07b8,2231,sent,2025-11-28 00:00:00,,QT2WN2503559,1
3e6260b81898beacda3d16db379ed329,2232,sent,2025-11-28 00:00:00,,QT2WN2503560,1
e0f7a4d0ef9b84b83b693bbf3feb8e6e,2233,sent,2025-11-28 00:00:00,,QT2WN2503561,1
3dd9424294b0292b6e89ea2bba2e1144,2236,sent,2025-11-28 00:00:00,,QT2WN2503562,1
b166b57d195370cd41f80dd29ed523d9,2237,sent,2025-11-28 00:00:00,,QT2WN2503563,1
2952351097998ac1240cb2ab7333a3d2,2238,sent,2025-11-28 00:00:00,,QT2WN2503564,1
487d4c6a324446b3fa45b30cfcee5337,2239,sent,2025-11-28 00:00:00,,QT2WN2503565,1
d4dd111a4fd973394238aca5c05bebe3,2240,sent,2025-11-28 00:00:00,,QT2WN2503566,1
01894d6f048493d2cacde3c579c315a3,2213,sent,2025-11-28 00:00:00,,QT2WN2503567,1
b6e32320fa6bc5a588b90183b95dc028,2241,sent,2025-11-28 00:00:00,,QT2WN2503568,1
f3d9de86462c28781cbe5c47ef22c3e5,2214,sent,2025-11-28 00:00:00,,QT2WN2503569,1
02e656adee09f8394b402d9958389b7d,2215,sent,2025-11-28 00:00:00,,QT2WN2503570,1
5938b4d054136e5d59ada6ec9c295d7a,2216,sent,2025-11-28 00:00:00,,QT2WN2503571,1
b5c01503041b70d41d80e3dbe31bbd8c,2217,sent,2025-11-15 00:00:00,,QT2WN2503572,1
4ae67a7dd7e491f8fb6f9ea0cf25dfdb,2228,sent,2025-11-28 00:00:00,,QT2WN2503573,1
6cd9313ed34ef58bad3fdd504355e72c,2229,sent,2025-11-15 00:00:00,,QT2WN2503574,1
329e6581efbc90bd92a1f22c4ba2103d,2230,sent,2025-11-15 00:00:00,,QT2WN2503575,1
653ac11ca60b3e021a8c609c7198acfc,2234,sent,2025-11-28 00:00:00,,QT2WN2503576,1
b0b79da57b95837f14be95aaa4d54cf8,2235,sent,2025-11-24 00:00:00,,QT2WN2503577,1
06d5ae105ea1bea4d800bc96491876e9,2205,sent,2025-11-24 00:00:00,,QT2WN2503578,1
4b4edc2630fe75800ddc29a7b4070add,2204,sent,2025-11-24 00:00:00,,QT2WN2503579,1
2d969e2cee8cfa07ce7ca0bb13c7a36d,2203,sent,2025-11-24 00:00:00,,QT2WN2503580,1
ca0daec69b5adc880fb464895726dbdf,2193,sent,2025-11-24 00:00:00,,QT2WN2503581,1
dd28e50635038e9cf3a648c2dd17ad0a,2202,sent,2025-11-24 00:00:00,,QT2WN2503582,1
e45823afe1e5120cec11fc4c379a0c67,2201,sent,2025-11-24 00:00:00,,QT2WN2503583,1
5249ee8e0cff02ad6b4cc0ee0e50b7d1,2200,sent,2025-11-24 00:00:00,,QT2WN2503584,1
1145a30ff80745b56fb0cecf65305017,2199,sent,2025-11-24 00:00:00,,QT2WN2503585,1
14ea0d5b0cf49525d1866cb1e95ada5d,2192,sent,2025-11-24 00:00:00,,QT2WN2503586,1
6832a7b24bc06775d02b7406880b93fc,2198,sent,2025-11-24 00:00:00,,QT2WN2503587,1
ea119a40c1592979f51819b0bd38d39d,2197,sent,2025-11-24 00:00:00,,QT2WN2503588,1
25db67c5657914454081c6a18e93d6dd,2196,sent,2025-11-24 00:00:00,,QT2WN2503589,1
8c5f6ecd29a0eb234459190ca51c16dd,2195,sent,2025-11-24 00:00:00,,QT2WN2503590,1
cdf1e288ca02272e717c9d5e4cb180bd,2194,sent,2025-11-24 00:00:00,,QT2WN2503591,1
71560ce98c8250ce57a6a970c9991a5f,2191,sent,2025-11-24 00:00:00,,QT2WN2503592,1
0a87257e5308197df43230edf4ad1dae,2190,sent,2025-11-24 00:00:00,,QT2WN2503593,1
1c6a0198177bfcc9bd93f6aab94aad3c,2189,sent,2025-11-24 00:00:00,,QT2WN2503594,1
b440509a0106086a67bc2ea9df0a1dab,2188,sent,2025-11-24 00:00:00,,QT2WN2503595,1
e2ad76f2326fbc6b56a45a56c59fafdb,2187,sent,2025-11-24 00:00:00,,QT2WN2503596,1
81b3833e2504647f9d794f7d7b9bf341,2186,sent,2025-11-24 00:00:00,,QT2WN2503597,1
e58aea67b01fa747687f038dfde066f6,2308,sent,2025-11-17 00:00:00,,QT2WN2503598,1
f516dfb84b9051ed85b89cdc3a8ab7f5,2309,sent,2025-11-17 00:00:00,,QT2WN2503599,1
49c0b9d84c2a16fcaf9d25694fda75e1,2310,sent,2025-11-20 00:00:00,,QT2WN2503600,1
046ddf96c233a273fd390c3d0b1a9aa4,2311,sent,2025-11-20 00:00:00,,QT2WN2503601,1
69dafe8b58066478aea48f3d0f384820,2312,sent,2025-11-24 00:00:00,,QT2WN2503602,1
f3ac63c91272f19ce97c7397825cc15f,2313,sent,2025-11-24 00:00:00,,QT2WN2503603,1
db9eeb7e678863649bce209842e0d164,2314,sent,2025-11-24 00:00:00,,QT2WN2503604,1
88bfcf02e7f554f9e9ea350b699bc6a7,2315,sent,2025-11-24 00:00:00,,QT2WN2503605,1
778609db5dc7e1a8315717a9cdd8fd6f,2316,sent,2025-11-24 00:00:00,,QT2WN2503606,1
68d309812548887400e375eaa036d2f1,2317,sent,2025-11-24 00:00:00,,QT2WN2503607,1
426f990b332ef8193a61cc90516c1245,2318,sent,2025-11-28 00:00:00,,QT2WN2503608,1
a11f9e533f28593768ebf87075ab34f2,2319,sent,2025-11-28 00:00:00,,QT2WN2503609,1
a70dc40477bc2adceef4d2c90f47eb82,2320,sent,2025-11-28 00:00:00,,QT2WN2503610,1
761c7920f470038d4c8a619c79eddd62,2321,sent,2025-11-28 00:00:00,,QT2WN2503611,1
228bbc2f87caeb21bb7f6949fddcb91d,2322,sent,2025-11-28 00:00:00,,QT2WN2503612,1
149815eb972b3c370dee3b89d645ae14,2323,sent,2025-11-28 00:00:00,,QT2WN2503613,1
d5e2fbef30a4eb668a203060ec8e5eef,2324,sent,2025-11-28 00:00:00,,QT2WN2503614,1
6c97cd07663b099253bc569fe8d342bb,2325,sent,2025-11-28 00:00:00,,QT2WN2503615,1
f1e2b2c9255d552500a833ac828cd635,2326,sent,2025-11-28 00:00:00,,QT2WN2503616,1
03255088ed63354a54e0e5ed957e9008,2327,sent,2025-11-28 00:00:00,,QT2WN2503617,1
23c97e9cb93576e45d2feaf00d0e8502,2140,sent,2025-11-17 00:00:00,,QT2WN2503618,1
37d097caf1299d9aa79c2c2b843d2d78,2139,sent,2025-11-28 00:00:00,,QT2WN2503619,1
1943102704f8f8f3302c2b730728e023,2138,sent,2025-11-24 00:00:00,,QT2WN2503620,1
9bb6dee73b8b0ca97466ccb24fff3139,2137,sent,2025-11-28 00:00:00,,QT2WN2503621,1
4e62e752ae53fb6a6eebd0f6146aa702,2136,sent,2025-11-28 00:00:00,,QT2WN2503622,1
9a49a25d845a483fae4be7e341368e36,2135,sent,2025-11-24 00:00:00,,QT2WN2503623,1
fca0789e7891cbc0583298a238316122,2134,sent,2025-11-28 00:00:00,,QT2WN2503624,1
c902b497eb972281fb5b4e206db38ee6,2133,sent,2025-11-20 00:00:00,,QT2WN2503625,1
f6e794a75c5d51de081dbefa224304f9,2132,sent,2025-11-28 00:00:00,,QT2WN2503626,1
a869ccbcbd9568808b8497e28275c7c8,2131,sent,2025-11-28 00:00:00,,QT2WN2503627,1
f15d337c70078947cfe1b5d6f0ed3f13,2130,sent,2025-11-28 00:00:00,,QT2WN2503628,1
cd4bb35c75ba84b4f39e547b1416fd35,2129,sent,2025-11-28 00:00:00,,QT2WN2503629,1
bd5af7cd922fd2603be4ee3dc43b0b77,2128,sent,2025-11-28 00:00:00,,QT2WN2503630,1
5227b6aaf294f5f027273aebf16015f2,2127,sent,2025-11-28 00:00:00,,QT2WN2503631,1
3b92d18aa7a6176dd37d372bc2f1eb71,2126,sent,2025-11-28 00:00:00,,QT2WN2503632,1
a012869311d64a44b5a0d567cd20de04,2125,sent,2025-11-28 00:00:00,,QT2WN2503633,1
ef41d488755367316f04fc0e0e9dc9fc,2124,sent,2025-11-28 00:00:00,,QT2WN2503634,1
5a1e3a5aede16d438c38862cac1a78db,2123,sent,2025-11-28 00:00:00,,QT2WN2503635,1
abdbeb4d8dbe30df8430a8394b7218ef,2122,sent,2025-11-28 00:00:00,,QT2WN2503636,1
02b1be0d48924c327124732726097157,2121,sent,2025-11-28 00:00:00,,QT2WN2503637,1
44cd7a8f7f9f85129b9953950665064d,2120,sent,2025-11-28 00:00:00,,QT2WN2503638,1
1b5230e3ea6d7123847ad55a1e06fffd,2119,sent,2025-11-28 00:00:00,,QT2WN2503639,1
92bbd31f8e0e43a7da8a6295b251725f,2118,sent,2025-11-24 00:00:00,,QT2WN2503640,1
3937230de3c8041e4da6ac3246a888e8,2117,sent,2025-11-28 00:00:00,,QT2WN2503641,1
4ba3c163cd1efd4c14e3a415fa0a3010,2116,sent,2025-11-28 00:00:00,,QT2WN2503642,1
6e5025ccc7d638ae4e724da8938450a6,2163,sent,2025-11-28 00:00:00,,QT2WN2503643,1
86e78499eeb33fb9cac16b7555b50767,2162,sent,2025-11-28 00:00:00,,QT2WN2503644,1
333ac5d90817d69113471fbb6e531bee,2161,sent,2025-11-28 00:00:00,,QT2WN2503645,1
1819932ff5cf474f4f19e7c7024640c2,2160,sent,2025-11-28 00:00:00,,QT2WN2503646,1
ddd9dda6bfaf0bb1525a8a27c3ee6131,2159,sent,2025-11-28 00:00:00,,QT2WN2503647,1
51de85ddd068f0bc787691d356176df9,2269,sent,2025-12-05 00:00:00,,QT2WN2503648,1
cd0f74b5955dc87fd0605745c4b49ee8,2270,sent,2025-12-05 00:00:00,,QT2WN2503649,1
a376033f78e144f494bfc743c0be3330,2271,sent,2025-12-05 00:00:00,,QT2WN2503650,1
743394beff4b1282ba735e5e3723ed74,2272,sent,2025-12-05 00:00:00,,QT2WN2503651,1
074177d3eb6371e32c16c55a3b8f706b,2273,sent,2025-12-05 00:00:00,,QT2WN2503652,1
5f6371c9126149517d9ba475def53139,2293,sent,2025-11-30 00:00:00,,QT2WN2503653,1
229754d7799160502a143a72f6789927,2294,sent,2025-11-30 00:00:00,,QT2WN2503654,1
16026d60ff9b54410b3435b403afd226,2295,sent,2025-11-30 00:00:00,,QT2WN2503655,1
130f1a8e9e102707f3f91b010f151b0b,2296,sent,2025-11-30 00:00:00,,QT2WN2503656,1
e069ea4c9c233d36ff9c7f329bc08ff1,2297,sent,2025-11-30 00:00:00,,QT2WN2503657,1
3de568f8597b94bda53149c7d7f5958c,2298,sent,2025-11-30 00:00:00,,QT2WN2503658,1
40b5f25a228570053bc64a043c3f1833,2299,sent,2025-11-30 00:00:00,,QT2WN2503659,1
46a558d97954d0692411c861cf78ef79,2300,sent,2025-11-23 00:00:00,,QT2WN2503660,1
2b45c629e577731c4df84fc34f936a89,2301,sent,2025-11-23 00:00:00,,QT2WN2503661,1
ffedf5be3a86e2ee281d54cdc97bc1cf,2302,sent,2025-11-23 00:00:00,,QT2WN2503662,1
9683cc5f89562ea48e72bb321d9f03fb,1363,sent,2025-11-28 00:00:00,,QT2WN2503663,1
effc299a1addb07e7089f9b269c31f2f,1364,sent,2025-11-28 00:00:00,,QT2WN2503664,1
cf1f78fe923afe05f7597da2be7a3da8,1365,sent,2025-11-28 00:00:00,,QT2WN2503665,1
6a5889bb0190d0211a991f47bb19a777,1366,sent,2025-11-28 00:00:00,,QT2WN2503666,1
a223c6b3710f85df22e9377d6c4f7553,1367,sent,2025-11-28 00:00:00,,QT2WN2503667,1
6c1da886822c67822bcf3679d04369fa,1368,sent,2025-11-28 00:00:00,,QT2WN2503668,1
0e3a37aa85a14e359df74fa77eded3f6,1369,sent,2025-11-28 00:00:00,,QT2WN2503669,1
d1ee59e20ad01cedc15f5118a7626099,1370,sent,2025-11-28 00:00:00,,QT2WN2503670,1
81ca0262c82e712e50c580c032d99b60,1371,sent,2025-11-28 00:00:00,,QT2WN2503671,1
f3bd5ad57c8389a8a1a541a76be463bf,1372,sent,2025-11-28 00:00:00,,QT2WN2503672,1
e56b06c51e1049195d7b26d043c478a0,1373,sent,2025-11-28 00:00:00,,QT2WN2503673,1
792c7b5aae4a79e78aaeda80516ae2ac,1374,sent,2025-11-28 00:00:00,,QT2WN2503674,1
70feb62b69f16e0238f741fab228fec2,1375,sent,2025-11-28 00:00:00,,QT2WN2503675,1
79a49b3e3762632813f9e35f4ba53d6c,1376,sent,2025-11-29 00:00:00,,QT2WN2503676,1
f52378e14237225a6f6c7d802dc6abbd,1377,sent,2025-11-29 00:00:00,,QT2WN2503677,1
8d9a0adb7c204239c9635426f35c9522,1378,sent,2025-11-29 00:00:00,,QT2WN2503678,1
bad5f33780c42f2588878a9d07405083,1379,sent,2025-11-29 00:00:00,,QT2WN2503679,1
ea8fcd92d59581717e06eb187f10666d,1380,sent,2025-11-29 00:00:00,,QT2WN2503680,1
d82118376df344b0010f53909b961db3,1381,sent,2025-11-29 00:00:00,,QT2WN2503681,1
4e0d67e54ad6626e957d15b08ae128a6,1382,sent,2025-11-29 00:00:00,,QT2WN2503682,1
cd0dce8fca267bf1fb86cf43e18d5598,1383,sent,2025-11-29 00:00:00,,QT2WN2503683,1
5ca3e9b122f61f8f06494c97b1afccf3,1384,sent,2025-11-29 00:00:00,,QT2WN2503684,1
86e8f7ab32cfd12577bc2619bc635690,1385,sent,2025-11-29 00:00:00,,QT2WN2503685,1
363763e5c3dc3a68b399058c34aecf2c,1386,sent,2025-11-29 00:00:00,,QT2WN2503686,1
4fa7c62536118cc404dec4a0ca88d4f6,1387,sent,2025-11-29 00:00:00,,QT2WN2503687,1
0c0a7566915f4f24853fc4192689aa7e,1388,sent,2025-11-29 00:00:00,,QT2WN2503688,1
2bd7f907b7f5b6bbd91822c0c7b835f6,1389,sent,2025-11-30 00:00:00,,QT2WN2503689,1
359f38463d487e9e29bd20e24f0c050a,1390,sent,2025-11-30 00:00:00,,QT2WN2503690,1
7f53f8c6c730af6aeb52e66eb74d8507,1391,sent,2025-11-30 00:00:00,,QT2WN2503691,1
c0826819636026dd1f3674774f06c51d,1392,sent,2025-11-30 00:00:00,,QT2WN2503692,1
ad3019b856147c17e82a5bead782d2a8,1393,sent,2025-11-30 00:00:00,,QT2WN2503693,1
