Id,EditingId,ResourcesId,StartTime,EndTime,CreatedDate,UpdatedDate,_wm,_source_id,_source_connection
00008d2a-cb12-4467-8cac-a06ad581e855,eac99d7a-3373-49d9-92dc-d11bb9f88e31,50c64ced-bacb-462c-8dd2-7047b3fc4a0d,1456200,1465033,2025-11-19 15:08:05.523089,,2025-11-19 15:08:05.523089,resource_editings,editing_management
00008d90-c0ab-4ec9-bf85-652a5031ff53,ab05942a-4e5a-4a67-bdd5-54857faf3d5b,60ad1b47-274a-40be-b140-620147fb2010,2438035,2446944,2026-03-11 15:35:51.342468,,2026-03-11 15:35:51.342468,resource_editings,editing_management
00008e04-de57-48a8-8c90-0914e8d49e0a,ca591214-4c14-4bff-a873-ebd78e9bf2c7,2485e8ac-e018-4aed-ade9-172ee77199e7,939672,951850,2024-06-25 15:41:17.695244,,2024-06-25 15:41:17.695244,resource_editings,editing_management
00008e36-82f8-4be4-a41a-b7cfa5f19fc2,9afabcbd-718d-48aa-af4a-9189fdcbe055,f998517f-755c-44fc-bef9-6178d24f8f56,1611151,1654694,2024-09-26 15:22:50.261205,,2024-09-26 15:22:50.261205,resource_editings,editing_management
00008eb5-6c47-472b-8dba-424edbf372d1,3e90a1d2-c36b-4c88-9452-676a07dd6359,1a229967-0aa5-40af-9025-aa328aa0ba48,0,5000,2024-08-11 02:43:33.196957,,2024-08-11 02:43:33.196957,resource_editings,editing_management
00008ef2-db9d-44c9-8f2b-d2be3f5aa056,628cdd89-d449-482d-ab54-9085e61cb906,1844c2d9-ae51-4283-81b0-7eeea4b5cf3c,2395800,2472600,2025-03-28 10:24:46.30591,,2025-03-28 10:24:46.30591,resource_editings,editing_management
00008f30-dda3-466a-b9b4-a2ef912eaa75,6124d57f-c47a-452a-9c46-d5389c3fe297,1b8dbfdc-f203-478b-9fef-1dd7d8223899,325533,340733,2024-03-18 14:57:37.528389,,2024-03-18 14:57:37.528389,resource_editings,editing_management
00008f3a-61fa-474a-a871-dd94c2f8d41a,6be541e2-e15b-4ba7-9304-1d96d96ded91,36a70f24-cdcd-4b1d-afd8-c1abe77734fe,663129,862728,2025-11-21 11:14:56.33561,,2025-11-21 11:14:56.33561,resource_editings,editing_management
00008fbe-c35d-4060-9c5c-81f63d18dd50,f24e893d-726c-4c80-93fa-bd17b862a8f4,1e3c7abc-5eb8-41b9-b1e6-21da7983d790,309642,318584,2024-05-23 16:53:23.942414,,2024-05-23 16:53:23.942414,resource_editings,editing_management
00008fd2-b7dd-49cc-9bd2-43445dba78ea,8e3cbdcc-69c5-4dc7-acae-c2248ccfe7b1,5d394514-50e2-4ed0-bf01-e99e337a1148,2693357,2701331,2026-01-20 15:43:24.034156,,2026-01-20 15:43:24.034156,resource_editings,editing_management
00008fd5-12a4-4b88-8456-78f732280de0,d5eab1e1-959a-494b-8d98-4c4cea115dcb,fbac8f74-cc99-4e0a-bf78-8f30df3d2a76,1944933,1964850,2024-11-01 13:46:45.208247,,2024-11-01 13:46:45.208247,resource_editings,editing_management
00009015-e569-4961-95ed-c885ac4ce3b7,db004fdd-340c-4244-864f-362e44b9d15b,a076c568-3336-46a8-9c90-8aeb9587772e,427894,447880,2024-12-09 19:07:56.717475,,2024-12-09 19:07:56.717475,resource_editings,editing_management
00009098-20a8-4893-a15b-8441045811e7,259410c1-bf0e-40a8-b460-0d1c78dcca8b,7397f382-5dd9-483a-8bd1-ebe388b82425,375666,390266,2026-01-27 22:22:09.756056,,2026-01-27 22:22:09.756056,resource_editings,editing_management
00009128-91a3-47ae-869d-09f20ff9be5b,817fd30f-b7e5-43e4-a84d-647b63ebfcc4,9f3ca2d0-6f62-4243-8ee3-3bff8975ce1b,1392000,1400000,2025-12-03 23:33:14.863019,,2025-12-03 23:33:14.863019,resource_editings,editing_management
0000915a-3afd-457c-a0ce-4324f5f288e9,7f005d49-c796-4767-99f3-19672d6c4f00,7e6773aa-4b73-4bfe-9678-f96db57587b1,1697760,1703000,2024-07-13 17:26:12.98971,,2024-07-13 17:26:12.98971,resource_editings,editing_management
0000920a-54fc-4908-8144-7b9272af868e,3f156103-fa9e-4ff3-b54d-733c6f11316f,ef00ebff-2fe7-4bb8-89ad-38a73ddec910,6114775,6145973,2025-09-24 17:26:33.154429,,2025-09-24 17:26:33.154429,resource_editings,editing_management
00009247-0d73-465f-8f38-1a3bb45ba730,dc01cf37-2476-4367-94a5-8fc627d21b7c,ec93fde1-5384-4973-91ba-af09bf5e371d,3720000,3780000,2026-02-12 17:24:16.202918,,2026-02-12 17:24:16.202918,resource_editings,editing_management
00009252-6f6e-42a2-baf5-e4bc19d7a87e,690f79d3-149e-4ddf-a055-eaaa83b74d05,f7701217-1ed6-4f06-8b9d-d1540ab26cc8,1081080,1121120,2026-05-20 16:53:49.683274,,2026-05-20 16:53:49.683274,resource_editings,editing_management
0000930d-aa5e-4413-8e16-3769333d613f,7d156c08-6554-43f4-9738-825183a4547f,408b82a5-7bc0-44fe-b335-5dfe77f68aae,18255000,18493000,2023-07-04 12:04:24.773844,,2023-07-04 12:04:24.773844,resource_editings,editing_management
00009314-caa0-44a9-ba63-22e9d7dabb32,c9611c53-c436-46dd-b095-52bcaac5f6b6,9e329fb5-5e99-4d71-8c98-7ab98a23b0e8,3656000,3666000,2024-11-15 23:59:08.910147,,2024-11-15 23:59:08.910147,resource_editings,editing_management
0000933b-844a-4cbc-845b-63a11ed2cef9,fb4d5234-553f-44cf-88d9-8283f6378bcd,339562bf-c9af-4703-9818-a0140d861ade,939800,959800,2022-11-15 18:08:08.976878,,2022-11-15 18:08:08.976878,resource_editings,editing_management
000093a5-001c-4320-8994-29838835cc1a,19da9e6f-580c-4bfa-b73c-cad7cc68adce,dd8f4ed5-550b-4073-a6b0-87ffabfe72e1,6940,30930,2026-06-23 20:07:34.963621,,2026-06-23 20:07:34.963621,resource_editings,editing_management
000093b1-53c7-409d-b8f3-4dfa2e0310fd,de4f39d4-00f7-45c5-a066-a9a8cce65390,e836a35c-6d41-4da6-922c-2f432c825f70,124933,144933,2025-12-11 08:48:30.600349,,2025-12-11 08:48:30.600349,resource_editings,editing_management
000093ef-920e-4db2-956a-97e1dd1ec888,851650ef-8cf9-48de-89dd-9839ffc83c11,03f039dc-c25f-4799-9352-94a5d6c723af,2617448,2815379,2022-11-03 10:26:57.567718,,2022-11-03 10:26:57.567718,resource_editings,editing_management
0000943c-8ac0-4133-ba45-3a163bc9ed07,d7d3214c-b423-485e-957a-85c10a6b2068,04696f19-0c90-4280-a2a7-82e3a44650d7,527226,696328,2025-11-11 09:18:24.513094,,2025-11-11 09:18:24.513094,resource_editings,editing_management
00009447-efcd-4692-a1a5-2909b00f5e4e,9626be23-9ce4-4932-aff2-30d03be9eb80,627d56d5-8008-4f79-8272-d6f3bf585456,2968265,2983246,2025-11-09 13:10:37.764264,,2025-11-09 13:10:37.764264,resource_editings,editing_management
0000947f-976d-4f12-8689-e0badfe18502,ef2d5f6b-4250-40e3-927f-ea95840b6643,1f12d421-edac-442b-ad0e-56ccf71e061c,906100,918100,2026-03-25 10:51:06.013452,,2026-03-25 10:51:06.013452,resource_editings,editing_management
000094a3-0adc-472d-8f91-12f55f4b54e3,cc550afa-ceca-48ff-9f3e-4c179eedb48e,ab03ab01-7576-42ad-a35e-79ce252eb16f,4609605,4624620,2026-07-30 13:59:04.263078,,2026-07-30 13:59:04.263078,resource_editings,editing_management
000095de-19e0-48eb-bc65-37cd72360868,a0a69bf3-7e4b-4fd0-9e44-8176398f53a3,12206f99-1732-42cb-9e1c-a0039aa77158,1869332,2081802,2024-04-30 23:06:10.337045,,2024-04-30 23:06:10.337045,resource_editings,editing_management
000095e8-effa-4cb1-ae98-788ebcfb507c,ca50de1f-da2f-4cc7-9b17-f39be2409492,98227d1d-e1f8-40a1-81b1-89ee67ed14d8,917683,1048781,2024-03-04 14:27:30.742076,,2024-03-04 14:27:30.742076,resource_editings,editing_management
0000964e-44fb-4804-a7ec-199ba9a11518,83d71f72-5138-479a-b2bc-bf2216d56e4d,f64f032e-0e97-4452-a9b3-33393bc07eef,487164,497205,2024-06-25 14:11:58.163007,,2024-06-25 14:11:58.163007,resource_editings,editing_management
0000968c-0c9b-4e72-865c-04fe6e870c54,27f19d3c-09f8-435f-95a7-454085d8d031,25c43543-8d28-4feb-98be-ec06e9488938,1108250,1134000,2023-09-28 14:05:02.090722,,2023-09-28 14:05:02.090722,resource_editings,editing_management
000096b2-ff3f-4e8a-b4aa-1093a12fbd3f,09bf2755-ec42-4864-a328-c3f4a2ce1143,8bfe016d-c890-464f-9257-d33c7ca59385,2502166,2811933,2026-03-11 11:30:45.391673,,2026-03-11 11:30:45.391673,resource_editings,editing_management
00009717-b3e6-44d2-a781-e67396a6e91a,8fa0fa8d-995c-4f54-baa9-15881b0ba181,a18522b5-fc44-4d7e-bdae-f00cc76728ea,373000,600000,2023-07-11 08:21:27.928448,,2023-07-11 08:21:27.928448,resource_editings,editing_management
0000974e-ec6a-46ca-a01b-b18a955b3464,99ed3938-dd76-42f0-97bd-a17b71be48fd,85a8db34-97b7-4054-a284-baa54340c83b,580000,590000,2024-12-04 11:49:10.510349,,2024-12-04 11:49:10.510349,resource_editings,editing_management
0000979c-7b95-4456-aaa5-e403cc139eff,30fdad63-116c-4233-8fcf-c8ba62f0b56e,507be0ea-d65f-461c-8442-49d7149f3aa0,1248944,1259030,2024-06-09 10:10:02.433294,,2024-06-09 10:10:02.433294,resource_editings,editing_management
0000983d-3950-41ea-bbce-ecc7088642bd,b4892f50-291d-4793-b28e-7c102569507f,4e21d63a-7f7a-4aac-9204-6a14e0f9e303,324991,333700,2022-10-08 09:58:39.265542,,2022-10-08 09:58:39.265542,resource_editings,editing_management
0000984c-8d66-4f14-a9e9-323d8330b6ca,8b6d7233-b0e5-428e-a9aa-63c6150daf1e,68fba3a9-29d2-424f-99ac-5be84c8db737,766265,767767,2023-04-03 00:01:08.596168,,2023-04-03 00:01:08.596168,resource_editings,editing_management
00009877-6891-4a11-a394-ff4f2622a86f,0d64f9b8-f6ce-421e-88d9-e05a99559236,84526e2b-7a2a-459d-8aa5-3f61d88c5bfe,168666,183133,2025-06-10 10:52:41.55701,,2025-06-10 10:52:41.55701,resource_editings,editing_management
000098ec-d8b7-4a27-be5f-592c19b20234,821c7d4a-a80f-4f3a-98c8-5bed40a4e664,73ad5fa3-de95-4fee-b560-2351193ca7cd,20366,26600,2024-08-12 12:59:36.360717,,2024-08-12 12:59:36.360717,resource_editings,editing_management
00009944-1b7e-46e9-88b1-b190e48117cf,d1ab372f-c68e-4778-86bc-328cbe22436b,5ef7c8c2-dc35-48a6-93d6-554443154a70,108100,124633,2022-10-21 17:15:28.694463,,2022-10-21 17:15:28.694463,resource_editings,editing_management
000099b2-4064-4b9a-bf7d-0d6be9af60fc,2395cb55-abd6-47a5-bb74-efb3b9ed798c,58154726-0e9f-4335-9162-f1f97ad3da6b,35307172,35581312,2022-09-19 15:39:57.578511,,2022-09-19 15:39:57.578511,resource_editings,editing_management
00009a47-51c7-4d2a-aba8-61bee2335c09,4625d642-ddfc-4289-81ea-eebb23b63621,2de0eb37-0aea-4996-9c8d-118d95f33dd5,33830132,34052700,2022-07-07 16:08:55.439716,,2022-07-07 16:08:55.439716,resource_editings,editing_management
00009aab-e4de-4d09-9b08-45a648578927,c9bbae47-1e34-4d06-93b5-078bc1de53f0,6c6715f9-7a56-4b0f-9d7c-e0536f2098b6,2877708,3180544,2023-11-10 10:01:00.409782,,2023-11-10 10:01:00.409782,resource_editings,editing_management
00009aed-259f-498b-b8a6-ae621768ce26,ae04c326-5c9d-4504-9f71-02d7bc497920,530d080e-c337-48f8-84b2-280bf2cdbe68,2303434,2388719,2026-06-11 08:43:22.382811,,2026-06-11 08:43:22.382811,resource_editings,editing_management
00009af1-dde2-4dad-b946-2186de06fa8e,61e29770-78f1-4542-9ab0-870593713747,e893d3a8-7bb8-4235-ab45-3690e682cc91,5010205,5026554,2026-07-01 11:39:18.093962,,2026-07-01 11:39:18.093962,resource_editings,editing_management
00009b44-d4f1-466a-aecd-fb2d1f840b99,40c068b6-e760-40c0-85f1-1468a43953a0,596d925d-e4c2-4237-8757-9d1ee4b761c3,1201200,1211210,2025-12-15 08:58:56.687672,,2025-12-15 08:58:56.687672,resource_editings,editing_management
00009b83-47aa-4e0d-93b8-63d39b222708,c62746da-c492-41c0-9e1a-7cb944171a0b,4fe99084-2335-4ef4-8218-457dfc3bc586,1256125,1266125,2025-12-03 10:00:50.729853,,2025-12-03 10:00:50.729853,resource_editings,editing_management
00009bb9-6ecc-46f5-aac5-fa2d86d8e294,fa1c0737-2aa6-4285-a1da-7fff36be77b5,cfac9cfd-4eae-44ed-84a4-dd949bc01656,1050000,1080000,2026-03-10 17:28:42.228729,,2026-03-10 17:28:42.228729,resource_editings,editing_management
00009bee-d61d-4714-9d72-feafe31a3ced,bce79eb6-f6b7-4d08-bd5b-8fe3a3e6d629,80baf520-5157-4f14-9db8-c3ef89ae9a37,6539566,6550210,2024-10-03 10:27:46.153165,,2024-10-03 10:27:46.153165,resource_editings,editing_management
00009c01-6a0d-46e3-be53-e5eca59065eb,25c6f6a5-e7a8-4466-b758-dd318424cacb,0a122122-58d3-4ca5-b0c4-045df5038d8e,1900039,1910092,2025-12-25 09:48:37.212963,,2025-12-25 09:48:37.212963,resource_editings,editing_management
00009c16-8be4-4a6f-8986-c2792f7bec65,49e6619b-7ccb-477c-9ec9-8520c04dfcf3,449d0a8d-eb4d-4cff-ab55-c521ca15d99e,636000,648000,2023-09-21 17:07:39.920904,,2023-09-21 17:07:39.920904,resource_editings,editing_management
00009c63-0e36-4dc3-aba1-f5c40c7a6fae,18e54886-2bfa-44a2-bac8-3c0e28ab0fde,716457a2-e089-4ef0-b547-5aca604b2f38,896000,1085000,2023-10-30 10:54:04.434971,,2023-10-30 10:54:04.434971,resource_editings,editing_management
00009ce8-9ee9-4ba8-9b10-ea339dd8d1f4,eb1462a9-b4de-4185-8ba0-2cfde19d6429,006d1fbd-7250-4b1b-8ede-8f562c62fd3b,2878876,2950847,2023-01-27 15:14:04.162987,,2023-01-27 15:14:04.162987,resource_editings,editing_management
00009ce8-fb5b-4bfe-91ef-b59a770fe5a2,ecbbb218-7d55-4aa8-9773-fc2a52772a6a,4023e6d2-d835-469d-b31d-868b054f2a36,842466,855333,2025-11-28 11:35:45.494654,,2025-11-28 11:35:45.494654,resource_editings,editing_management
00009dc2-6c44-4d31-82fc-3e0ea5d9dec0,84a4649f-0d32-4981-b5cb-80bb8012254b,e54d364f-25e0-4046-bf9c-d73fd606f23b,627000,637000,2024-12-17 16:31:13.338359,,2024-12-17 16:31:13.338359,resource_editings,editing_management
00009dde-f570-467f-8685-f712aa3b27f9,a66f574e-c1e4-4dc9-b57b-4798d2d3399f,619f029e-7c31-4215-bdb5-05d813dd3f74,4908800,5388840,2025-11-22 14:46:48.928849,,2025-11-22 14:46:48.928849,resource_editings,editing_management
00009df3-4274-4aad-8a16-76f1352e4809,d9935b90-8306-42e2-b876-2748212226be,a3f6d608-f4f6-4bc4-b4e2-d1522e6f42ed,246079,427718,2022-10-13 11:43:37.688201,,2022-10-13 11:43:37.688201,resource_editings,editing_management
00009e29-a0e9-4e46-82f0-d3415380c648,485a6b79-288c-4e7a-8fac-4b7207acab44,82eed59b-d1ae-4c00-bfde-e89a5dfad5a7,869902,899899,2024-04-27 17:17:34.529349,,2024-04-27 17:17:34.529349,resource_editings,editing_management
00009e37-8936-42d3-9816-aa215e6a5253,1f8afa34-50bd-48dc-ae78-27b4088a1ce7,000760fc-bce4-455a-b5e6-7da435af7ecd,38178520,38302880,2022-12-15 16:01:26.170153,,2022-12-15 16:01:26.170153,resource_editings,editing_management
00009e51-68b2-4284-9cc8-4c9f5aeddc98,4c90a12b-b7a8-410e-b6c5-879c871c78bc,c88f3968-c281-4c58-aecb-e884d59719de,1837866,1848500,2025-07-07 14:22:10.806822,,2025-07-07 14:22:10.806822,resource_editings,editing_management
00009ea2-691d-4734-b6ad-d180c6ba60a9,4a02c6f0-972b-446c-a6d2-3be99f6320ba,e40a1ca1-fa0e-4aa2-88c6-d2e642cfef5c,664630,680012,2025-08-05 11:59:55.719032,,2025-08-05 11:59:55.719032,resource_editings,editing_management
00009ec9-83f9-4096-839c-9e29e52e1ced,ba0f0e56-d6de-4eed-ade1-e95f0ecc4a38,17ccf834-0f71-474a-bb1c-1055311e6f97,2435100,2454600,2023-03-29 16:34:47.335571,,2023-03-29 16:34:47.335571,resource_editings,editing_management
00009eda-73fe-436e-aa11-02c16bda8d1b,96cdb653-27d9-4c6e-b4b9-f0a927325d8f,00680be8-cd91-4df5-8835-a7ac593f99bf,6784811,6799626,2025-10-15 10:48:51.347301,,2025-10-15 10:48:51.347301,resource_editings,editing_management
00009ef7-f543-44e4-a6a1-562e3e20affc,1435b52c-d112-4f6c-a04a-91d69e1bfa37,01ab1e39-986f-4922-8758-2ae2740ce72f,4658066,4777500,2022-09-20 10:30:24.937106,,2022-09-20 10:30:24.937106,resource_editings,editing_management
00009f4e-6d9b-42c4-ae35-0c5785a78590,82639459-77ea-4878-904c-b1a68bd9fe65,f49f1516-0fdb-417d-968a-2c85adfefdd9,510776,513746,2024-12-17 09:50:08.657073,,2024-12-17 09:50:08.657073,resource_editings,editing_management
00009f5e-9308-4d57-bcf6-2b4e23caeaa9,2700e2d8-b0b9-4f3e-b932-35494904af7b,85a8db34-97b7-4054-a284-baa54340c83b,259826,269819,2024-04-05 11:55:42.907031,,2024-04-05 11:55:42.907031,resource_editings,editing_management
00009fda-db6a-4bfd-a835-1bdfc7e95d6b,77877d1f-9cc0-4c8f-bc7a-9c3a7f3e1830,1e1338f9-f98d-46d8-bace-b7cb46be03d1,1051566,1061900,2025-06-28 08:41:26.806353,,2025-06-28 08:41:26.806353,resource_editings,editing_management
0000a07a-ecfc-43f8-81f4-7d93614f2abe,79e70da9-20be-470d-88ab-86620be5482d,ac301c07-66e2-48c6-900f-0a2572d6032a,3031000,3207000,2024-03-25 16:37:52.023336,,2024-03-25 16:37:52.023336,resource_editings,editing_management
0000a0a0-9947-4eab-b915-812f4b209247,3dfc99e2-2183-4c89-9c2a-29270c0cadf3,c7a1546e-99af-4f2d-8652-dfc8ade3fd60,1296000,1312000,2022-08-11 16:19:59.428455,,2022-08-11 16:19:59.428455,resource_editings,editing_management
0000a152-6986-4620-a02b-6076aa02ddea,797774c5-bb66-49d1-ba72-eac24db3a9f6,9e6f7fde-5713-4822-9338-7a727c6f4df6,490700,519333,2023-09-12 17:18:27.732467,,2023-09-12 17:18:27.732467,resource_editings,editing_management
0000a17f-09a7-4a23-a8d6-de11b6cc673a,2f70f3f6-6a0c-4c63-98f9-ca5ff6fe2a78,369cb2f3-2431-40c7-8c9d-847bf76a105c,573500,584033,2025-01-02 12:04:33.223943,,2025-01-02 12:04:33.223943,resource_editings,editing_management
0000a1b7-bf96-499f-8a1b-917c45e99ec6,1e7dd93f-41e8-4064-b490-3a930ed5c6e9,44a067a9-f40d-4673-851f-69e7c4649a93,2328100,2338433,2025-03-21 10:58:27.168671,,2025-03-21 10:58:27.168671,resource_editings,editing_management
0000a24d-fd58-4a92-85ad-2af6dbfd16d7,e13eeaa6-1592-4888-ac19-68a3eeee8793,026e7db3-ee11-4c06-9949-2e443dafcf8d,1581000,1616000,2025-04-17 14:57:30.66636,,2025-04-17 14:57:30.66636,resource_editings,editing_management
0000a263-863a-46e4-993d-6f95bb13e852,15a27872-3e23-46e4-865c-5cff5f2a2106,4d5aa9c9-90e0-4848-8471-a77d870a50e8,1728000,1758000,2023-07-06 14:30:50.861315,,2023-07-06 14:30:50.861315,resource_editings,editing_management
0000a34d-cb3f-4e34-8535-30118f82ed97,8ba5afe9-637f-48f4-99e7-730b62468734,c3ee0261-3b1f-4774-b6d4-5c34c089e929,9130000,9137333,2026-06-30 08:49:17.046195,,2026-06-30 08:49:17.046195,resource_editings,editing_management
0000a363-9e8e-4068-95fa-9539464eb6ec,7a0c0d14-602a-4bf5-a6d3-46134a41ec31,00ca346d-3317-407c-aa8d-a219b263c9dd,0,1698433,2026-02-10 13:44:11.19281,,2026-02-10 13:44:11.19281,resource_editings,editing_management
0000a394-9f4d-406d-9624-afaffac8dd81,a77c1f89-c00c-4e5a-885a-bf15a956b199,1bdf66b7-37cb-4b2d-aff9-8c0f45ea5ed1,1196028,1412010,2025-08-04 10:13:46.447256,,2025-08-04 10:13:46.447256,resource_editings,editing_management
0000a3e0-4737-4ab1-a195-c8c3c1a14df1,e345f8e0-616c-4f72-b1d1-8b005c955bdc,3e677363-7212-4490-94fc-69d55c515d5b,1297666,1307666,2025-11-07 16:24:54.905958,,2025-11-07 16:24:54.905958,resource_editings,editing_management
0000a3f9-871f-481e-9c72-68be75a9921c,673846dc-669b-4fe5-b659-62d5c1a332fc,65225c0b-715d-4ff7-be13-eb3ab697d84d,1678333,1685133,2022-11-01 12:06:58.801581,,2022-11-01 12:06:58.801581,resource_editings,editing_management
0000a415-356d-491a-9793-7b5d64017743,c3ba1518-263e-4f97-82c1-f3166c0d72d9,a783c3f1-7fa4-431a-b6e0-d9a339b3758a,1606037,1914195,2025-05-27 15:16:00.801062,,2025-05-27 15:16:00.801062,resource_editings,editing_management
0000a4cb-a6ac-4b25-afe3-eaee98df6a0e,499ce0a1-f94b-414d-a747-41cec365c9e9,aa01e713-1222-43b3-a8c6-7b293afe937d,1050266,1058633,2023-09-08 17:27:23.474886,,2023-09-08 17:27:23.474886,resource_editings,editing_management
0000a4da-f396-4646-b12b-6a5c491fabe7,acda4c7a-5519-42d0-bf2d-40bad280c5f4,94ab89e3-9dbe-4f45-9a56-1c9b3db76d1e,7998319,8964324,2024-06-20 11:09:56.011863,,2024-06-20 11:09:56.011863,resource_editings,editing_management
0000a528-20b8-4e84-96ec-22f8e2bb3cb0,5f1dd68e-912c-4b7d-a5e6-23ecc02815f1,26adec40-f36f-48e4-8bec-fa6845502fa0,2216681,2227091,2024-11-05 16:44:48.428585,,2024-11-05 16:44:48.428585,resource_editings,editing_management
0000a540-52ef-4eb7-82fe-9d3a22e8393d,769b2c74-ca2c-415b-9618-c57e99db750e,6adb4766-67a2-4e23-8361-a6696aab3033,30324732,30339766,2022-07-05 15:39:41.909195,,2022-07-05 15:39:41.909195,resource_editings,editing_management
0000a547-c020-4f07-afdc-0c7164ddf2d6,a04b0c5d-3c85-4bb1-8f40-b5850ceac169,4084a2f2-2dae-4834-b883-28ba15c48e12,14457643,14563949,2022-08-15 11:48:05.704402,,2022-08-15 11:48:05.704402,resource_editings,editing_management
0000a59d-8262-4f3b-b546-e7911fe5487b,5ef16078-5ff8-4367-9a95-349ab4cbfc8e,311329b3-bbce-4036-91b5-08a86246f3eb,2226066,2238100,2025-10-31 11:50:22.755739,,2025-10-31 11:50:22.755739,resource_editings,editing_management
0000a650-cd8f-49c9-8319-748d08d6f277,a1b1368d-8eef-4d20-8966-71e3ae1da91f,ea8f3575-d774-4ba5-a5fb-10dbd4633b86,1480866,1522866,2024-12-14 17:55:05.738939,,2024-12-14 17:55:05.738939,resource_editings,editing_management
0000a657-4a0f-4345-b7cf-f20123a94a53,5bf54b71-2690-4797-a4b7-0acc2f339b67,0ea08348-8974-4905-9e66-9c86ad1ff47f,3783112,3843172,2024-04-13 14:28:02.679824,,2024-04-13 14:28:02.679824,resource_editings,editing_management
0000a670-61db-4ce4-b59b-bcb8fd54d4f4,7ba0e19f-3324-4c49-9a88-5ca68ceea5cb,85a8db34-97b7-4054-a284-baa54340c83b,162228,174707,2025-01-13 17:23:40.958528,,2025-01-13 17:23:40.958528,resource_editings,editing_management
0000a735-4d2b-40e8-a1cc-5d0fe9396d1b,3d5b16d7-27eb-48ca-9ae0-65b6e121c57d,abc6fad3-7117-4bd7-b05b-0675df453b03,2746877,2756954,2025-07-24 09:11:13.890353,,2025-07-24 09:11:13.890353,resource_editings,editing_management
0000a739-ea57-46f0-92f1-b036f38033aa,c0f9d1ec-8e53-4fa6-b583-67795526a3a9,d0d142bc-65ed-43f3-a6c1-c08534e51ed2,4088000,4096000,2025-11-08 11:49:42.073185,,2025-11-08 11:49:42.073185,resource_editings,editing_management
0000a74a-9fc9-488c-bdf1-3efaf18350dc,9edbe7e9-da1f-4afb-81c9-d00c4417a939,fd9ebb05-0ab4-4c27-abf4-a745e8f0f4de,19089,45162,2024-07-30 13:19:39.832907,,2024-07-30 13:19:39.832907,resource_editings,editing_management
0000a78c-457f-4f70-a445-68ee7b848b2a,dd55eee7-9b64-4781-b6d9-64a92bb4ed5a,7f1780ff-270a-4bb3-b380-fecedeca0789,1137500,1148033,2025-02-19 15:55:17.645543,,2025-02-19 15:55:17.645543,resource_editings,editing_management
0000a78d-0b94-4aa9-a16e-6d4b78f3bf2c,99b90458-4d17-4fbe-a94d-99889d622dea,fc665b30-f861-4826-99db-3a1e2b95772d,4555700,4727500,2023-01-17 10:02:05.375217,,2023-01-17 10:02:05.375217,resource_editings,editing_management
0000a88c-5748-4fdc-a67b-5a77bee0253d,13d28635-7f73-482f-b118-5175c936f2fb,e9e23f9a-8eae-4e5e-a1d1-45937c03b689,1219733,1227766,2026-02-12 11:27:53.183006,,2026-02-12 11:27:53.183006,resource_editings,editing_management
0000a8cb-f89c-413f-9f88-b50edb61b629,9a27a897-6b0a-4b70-a694-29e08264e259,f08b9e19-b6d8-4000-9e80-2cc8465e5ecf,7019112,7054414,2024-12-23 15:32:55.623261,,2024-12-23 15:32:55.623261,resource_editings,editing_management
0000a8d1-837b-4ee5-9ecb-668ab986046e,deecf439-0a4d-4c78-accf-031cb452c015,1a810a7c-ab25-4061-8f6c-ea67e728a2a0,11879934,12158846,2023-02-09 09:53:44.261024,,2023-02-09 09:53:44.261024,resource_editings,editing_management
0000a957-2acf-4a4f-b557-12532708acc4,ef5f041f-6f4b-4b77-a12e-b73cbf0bb056,9640cf05-6fff-4733-8a43-2ec0ea925fcc,5194223,5224243,2024-09-26 16:55:01.005466,,2024-09-26 16:55:01.005466,resource_editings,editing_management
0000a9c5-9d25-48ee-82e2-c6a500d8b23c,ee8f9672-8b48-4db3-bdf1-6ff230d98fb7,340716a3-6c41-4ecc-8dd6-9de1596a4282,4625854,4689351,2026-05-08 11:16:45.608707,,2026-05-08 11:16:45.608707,resource_editings,editing_management
0000a9c6-9d76-4544-bfb1-3fe26fab502f,6bdb8805-3eaf-4f7f-9bd0-efc42159f2a5,4d7db972-7820-43b3-8133-b49321f1a280,1806240,1840320,2025-12-04 09:53:47.225498,,2025-12-04 09:53:47.225498,resource_editings,editing_management
0000a9f8-f6cf-4c8f-a71f-f73118af6b37,ba969333-6cd3-4686-91bc-e3b7c12ccfd4,99531069-80ab-497f-94d9-e202fab8835a,240000,300000,2025-04-12 15:58:59.230372,,2025-04-12 15:58:59.230372,resource_editings,editing_management
0000aa26-4f6c-4a7a-bc09-71570fb374ed,32df8dcf-5897-4b85-9790-0fd4eb2a26b4,272e9935-38e3-47ce-a816-e85fc966bfcd,3987066,3996993,2026-07-23 09:29:37.346818,,2026-07-23 09:29:37.346818,resource_editings,editing_management
0000aa64-36b4-40ef-a32d-3178aaa02bed,5c94686e-4986-4e19-bb1d-f45d466d843e,dad7cb4b-be74-4a46-8e62-5f03418f5fc2,166333,186333,2025-01-14 17:19:53.652724,,2025-01-14 17:19:53.652724,resource_editings,editing_management
0000aa6c-33cc-444b-8151-9b136e8b5112,68849889-751a-44d2-9150-d9f4d251c336,d3c9d970-83b3-49f7-89d1-b413da06a9e2,1786484,1789187,2024-06-20 23:00:56.461956,,2024-06-20 23:00:56.461956,resource_editings,editing_management
