dim_po_sk,po_id,po_created_date,order_employee_id,ordering_company,status,po_confirmed_date,po_name
c15da1f2b5e5ed6e6837a3802f0d1593,788,2025-12-17 02:33:39.64166,40,7,draft,,A196
68053af2923e00204c3ca7c6a3150cf7,789,2025-12-17 02:33:39.64166,4647,7,draft,,A197
7f1de29e6da19d22b51c68001e7e0e54,135,2025-09-27 07:43:27.546482,6,3,purchase,2025-09-27 07:43:40,PO_202510_MKT2_2
96ea64f3a1aa2fd00c72faacf0cb8ac9,792,2025-12-17 02:33:39.64166,43,7,draft,,A200
71a3cb155f8dc89bf3d0365288219936,677,2025-12-05 02:39:38.536042,2335,1,purchase,2025-12-05 02:39:43,P00239
da8ce53cf0240070ce6c69c48cd588ee,793,2025-12-17 02:33:39.64166,41,7,draft,,A201
82489c9737cc245530c7a6ebef3753ec,794,2025-12-17 02:33:39.64166,52,7,draft,,A202
7c590f01490190db0ed02a5070e20f01,795,2025-12-17 02:33:39.64166,52,7,draft,,A203
35cf8659cfcb13224cbd47863a34fc58,796,2025-12-17 02:33:39.64166,52,7,draft,,A204
beb22fb694d513edcf5533cf006dfeae,797,2025-12-17 02:33:39.64166,52,7,draft,,A205
9e3cfc48eccf81a0d57663e129aef3cb,798,2025-12-17 02:33:39.64166,52,7,draft,,A206
1905aedab9bf2477edc068a355bba31a,801,2025-12-17 02:33:39.64166,49,7,draft,,A209
1aa48fc4880bb0c9b8a3bf979d3b917e,803,2025-12-17 02:33:39.64166,40,7,draft,,A211
dc5689792e08eb2e219dce49e64c885b,804,2025-12-17 02:33:39.64166,44,7,draft,,A212
846c260d715e5b854ffad5f70a516c88,805,2025-12-17 02:33:39.64166,44,7,draft,,A213
d58072be2820e8682c0a27c0518e805e,806,2025-12-17 02:33:39.64166,44,7,draft,,A214
6e7b33fdea3adc80ebd648fffb665bb8,807,2025-12-17 02:33:39.64166,41,7,draft,,A215
fa83a11a198d5a7f0bf77a1987bcd006,840,2025-12-25 07:45:05.459419,157,3,cancel,2025-12-25 07:50:15,PO_2512_A_5
ab233b682ec355648e7891e66c54191b,654,2025-11-27 09:24:08.869903,2318,1,draft,,P00224
7f6ffaa6bb0b408017b62254211691b5,112,2025-09-26 09:58:12.35249,42,8,purchase,2025-10-17 04:01:38,A016
f899139df5e1059396431415e770c6dd,100,2025-09-26 09:52:38.468568,45,8,purchase,2025-11-18 10:20:46,A004
07e1cd7dca89a1678042477183b7ac3f,119,2025-09-26 12:00:16.289731,41,8,draft,,A023
38b3eff8baf56627478ec76a704e9b52,101,2025-09-26 09:52:38.468568,45,8,purchase,2025-11-18 10:20:58,A005
9872ed9fc22fc182d371c3e9ed316094,186,2025-09-29 04:56:33.509439,2335,1,purchase,2025-09-29 06:39:13,P00100
b571ecea16a9824023ee1af16897a582,1205,2026-04-09 09:43:14.137062,4678,7,draft,,P00323
a760880003e7ddedfef56acb3b09697f,511,2025-11-17 07:17:25.830488,43,8,purchase,2025-11-17 09:59:41,A095
0e65972dce68dad4d52d063967f0a705,198,2025-10-01 03:58:00.715199,2318,1,purchase,2025-10-01 03:59:54,P00112
4b04a686b0ad13dce35fa99fa4161c65,785,2025-12-17 02:33:39.64166,55,7,draft,,A193
85d8ce590ad8981ca2c8286f79f59954,197,2025-10-01 03:57:46.779271,2318,1,purchase,2025-10-01 03:58:56,P00111
d1f491a404d6854880943e5c3cd9ca25,129,2025-09-27 05:14:31.805213,447,1,purchase,2025-09-27 06:39:33,PO_202509_BOD_2
61b4a64be663682e8cb037d9719ad8cd,786,2025-12-17 02:33:39.64166,52,7,draft,,A194
3cf166c6b73f030b4f67eeaeba301103,499,2025-11-13 08:25:37.8923,447,2,purchase,2025-11-13 08:25:48,PO_202511_MKT1_1
b534ba68236ba543ae44b22bd110a1d6,496,2025-11-12 04:07:26.559258,2335,1,draft,,P00188
8d3bba7425e7c98c50f52ca1b52d3735,319,2025-10-15 09:48:10.695814,54,8,purchase,2025-10-16 04:37:50,A056
3621f1454cacf995530ea53652ddf8fb,787,2025-12-17 02:33:39.64166,50,7,draft,,A195
0cb929eae7a499e50248a3a78f7acfc7,696,2025-12-10 02:37:45.391903,4671,9,purchase,2025-12-10 02:42:22,P00252
67d96d458abdef21792e6d8e590244e7,779,2025-12-17 02:33:39.64166,43,7,draft,,A187
6081594975a764c8e3a691fa2b3a321d,711,2025-12-10 10:35:31.314823,40,7,draft,,A136
959a557f5f6beb411fd954f3f34b21c3,766,2025-12-17 02:33:39.64166,45,7,draft,,A174
8613985ec49eb8f757ae6439e879bb2a,90,2025-09-26 08:09:17.449447,63,2,purchase,2025-09-27 02:53:19,P00088
9a1158154dfa42caddbd0694a4e9bdc8,52,2025-09-19 05:11:30.772229,2408,14,purchase,2025-09-19 05:18:27,PO_202506_FMG_1
a8e864d04c95572d1aece099af852d0a,780,2025-12-17 02:33:39.64166,42,7,draft,,A188
6e0721b2c6977135b916ef286bcb49ec,783,2025-12-17 02:33:39.64166,42,7,draft,,A191
2dace78f80bc92e6d7493423d729448e,790,2025-12-17 02:33:39.64166,42,7,draft,,A198
c8ed21db4f678f3b13b9d5ee16489088,722,2025-12-10 10:35:31.314823,52,7,draft,,A147
df7f28ac89ca37bf1abd2f6c184fe1cf,791,2025-12-17 02:33:39.64166,45,7,draft,,A199
28267ab848bcf807b2ed53c3a8f8fc8a,799,2025-12-17 02:33:39.64166,55,7,draft,,A207
7a53928fa4dd31e82c6ef826f341daec,800,2025-12-17 02:33:39.64166,55,7,draft,,A208
e7f8a7fb0b77bcb3b283af5be021448f,716,2025-12-10 10:35:31.314823,40,7,draft,,A141
d14220ee66aeec73c49038385428ec4c,714,2025-12-10 10:35:31.314823,43,7,draft,,A139
8df707a948fac1b4a0f97aa554886ec8,715,2025-12-10 10:35:31.314823,42,7,draft,,A140
50c3d7614917b24303ee6a220679dab3,718,2025-12-10 10:35:31.314823,40,7,draft,,A143
2afe4567e1bf64d32a5527244d104cea,719,2025-12-10 10:35:31.314823,49,7,draft,,A144
08419be897405321542838d77f855226,723,2025-12-10 10:35:31.314823,52,7,draft,,A148
7f1171a78ce0780a2142a6eb7bc4f3c8,724,2025-12-10 10:35:31.314823,52,7,draft,,A149
68b1fbe7f16e4ae3024973f12f3cb313,1093,2026-03-13 04:03:04.027118,160,3,purchase,2026-03-14 07:09:57,APB-260313-77
19bc916108fc6938f52cb96f7e087941,712,2025-12-10 10:35:31.314823,40,7,draft,,A137
788d986905533aba051261497ecffcbb,717,2025-12-10 10:35:31.314823,46,7,draft,,A142
1141938ba2c2b13f5505d7c424ebae5f,802,2025-12-17 02:33:39.64166,49,7,draft,,A210
02a32ad2669e6fe298e607fe7cc0e1a0,841,2025-12-25 07:55:36.931899,157,3,purchase,2025-12-25 08:43:59,PO_2601_A_6
82f2b308c3b01637c607ce05f52a2fed,725,2025-12-10 10:35:31.314823,52,7,draft,,A150
e995f98d56967d946471af29d7bf99f1,734,2025-12-11 08:30:29.514516,47,8,purchase,2026-01-21 09:29:05,A155
5f2c22cb4a5380af7ca75622a6426917,720,2025-12-10 10:35:31.314823,52,7,draft,,A145
aba3b6fd5d186d28e06ff97135cade7f,721,2025-12-10 10:35:31.314823,52,7,draft,,A146
f9be311e65d81a9ad8150a60844bb94c,1321,2026-05-15 04:48:30.476515,34,7,draft,,P00347
fc3cf452d3da8402bebb765225ce8c0e,842,2025-12-25 08:09:52.487911,150,2,purchase,2025-12-26 02:22:26,PO_202601_R_1
20aee3a5f4643755a79ee5f6a73050ac,895,2025-12-29 04:03:57.017665,4655,7,purchase,2025-12-29 10:51:10,PO_202601_LB_1
1efa39bcaec6f3900149160693694536,850,2025-12-26 07:43:16.396808,47,8,purchase,2025-12-27 04:08:50,A226
fe8c15fed5f808006ce95eddb7366e35,849,2025-12-26 07:43:16.396808,4680,8,purchase,2025-12-27 07:46:58,A225
01e9565cecc4e989123f9620c1d09c09,1329,2026-05-15 10:15:41.441866,42,8,draft,,A204
692f93be8c7a41525c0baf2076aecfb4,991,2026-02-05 10:35:04.028535,44,8,purchase,2026-02-06 08:15:08,A057
f4be00279ee2e0a53eafdaa94a151e2c,528,2025-11-17 07:17:25.830488,42,8,purchase,2025-11-18 10:40:46,A112
9232fe81225bcaef853ae32870a2b0fe,953,2026-01-21 01:38:59.355426,157,3,purchase,2026-01-21 04:51:23,PO_2602_An Tuệ_1
69421f032498c97020180038fddb8e24,525,2025-11-17 07:17:25.830488,43,8,purchase,2025-11-18 10:41:04,A109
d2ddea18f00665ce8623e36bd4e3c7c5,73,2025-09-23 10:30:53.005232,65,3,cancel,,P00072
7ce3284b743aefde80ffd9aec500e085,887,2025-12-27 02:10:35.308973,161,3,cancel,,APB-251227-28
c5cc17e395d3049b03e0f1ccebb02b4d,1450,2026-07-08 03:31:31.121879,4708,10,purchase,2026-07-08 06:58:07,VH TEST ODOO
821fa74b50ba3f7cba1e6c53e8fa6845,455,2025-11-03 09:54:10.844098,92,2,purchase,2025-11-03 10:18:08,Đơn hàng MKT1 - Tháng 11/2025 -  Nhạc AI bật CID
ffeed84c7cb1ae7bf4ec4bd78275bb98,1126,2026-03-24 07:48:16.218201,56,7,purchase,2026-03-24 07:56:37,PO_202603_Label_3_SXN
a0160709701140704575d499c997b6ca,1099,2026-03-13 06:45:07.482979,160,3,purchase,2026-03-14 07:14:28,APB-260313-82
e94550c93cd70fe748e6982b3439ad3b,742,2025-12-11 08:33:49.253395,40,8,purchase,2025-12-27 07:47:17,A163
5ec91aac30eae62f4140325d09b9afd0,862,2025-12-26 10:42:00.198762,4155,3,purchase,2025-12-27 03:27:57,PO_202512_An Tuệ_4_VHLB
c75b6f114c23a4d7ea11331e7c00e73c,547,2025-11-17 07:17:25.830488,46,8,purchase,2025-11-17 08:11:23,A131
afda332245e2af431fb7b672a68b659d,822,2025-12-22 03:29:47.770827,61,3,cancel,,AFalse-251222-15
eaae339c4d89fc102edd9dbdb6a28915,653,2025-11-27 08:31:11.505147,150,2,purchase,2025-12-02 06:38:37,Đơn hàng Red One - Tháng 12/2025 - Nhạc AI tự gen bật CID
32b30a250abd6331e03a2a1f16466346,809,2025-12-17 02:37:23.485247,41,8,cancel,,A217
dc960c46c38bd16e953d97cdeefdbc68,1322,2026-05-15 07:44:01.388323,150,2,purchase,2026-05-15 07:48:56,PO_2605_R_2
3546ab441e56fa333f8b44b610d95691,1325,2026-05-15 09:51:46.344417,43,8,draft,,A200
a64c94baaf368e1840a1324e839230de,898,2025-12-29 06:29:45.516933,4155,3,purchase,2025-12-29 08:30:27,PO_202601_An Tuệ_1_VHLB_(-2)
3d8e28caf901313a554cebc7d32e67e5,843,2025-12-25 08:49:44.683862,36,8,purchase,2025-12-25 08:51:20,A224
b6edc1cd1f36e45daf6d7824d7bb2283,810,2025-12-17 02:37:23.485247,41,8,cancel,,A218
92fb0c6d1758261f10d052e6e2c1123c,851,2025-12-26 08:39:12.281478,62,3,cancel,,AT-251226-24
07871915a8107172b3b5dc15a6574ad3,889,2025-12-27 06:45:16.979556,4155,3,draft,,P00276
5f0f5e5f33945135b874349cfbed4fb9,745,2025-12-11 08:35:38.207104,41,8,purchase,2025-12-15 01:43:23,A166
4c56ff4ce4aaf9573aa5dff913df997a,121,2025-09-27 02:01:47.099197,64,3,cancel,,P00095
4c22bd444899d3b6047a10b20a2f26db,1328,2026-05-15 10:15:41.441866,40,8,cancel,,A203
6c29793a140a811d0c45ce03c1c93a28,733,2025-12-11 08:29:39.363352,47,8,purchase,2025-12-16 03:56:18,A154
670e8a43b246801ca1eaca97b3e19189,811,2025-12-17 02:50:26.240162,54,8,purchase,2025-12-17 07:40:56,A219
6d0f846348a856321729a2f36734d1a7,920,2026-01-12 01:51:23.32742,43,8,purchase,2026-01-12 03:00:14,A007
97e8527feaf77a97fc38f34216141515,544,2025-11-17 07:17:25.830488,49,8,purchase,2025-11-17 08:39:14,A128
b137fdd1f79d56c7edf3365fea7520f2,750,2025-12-15 01:59:17.560265,55,8,purchase,2025-12-16 04:24:34,A170
24896ee4c6526356cc127852413ea3b4,915,2026-01-09 01:56:28.955276,150,2,purchase,2026-01-09 02:04:06,PO_202601_R_1
22ac3c5a5bf0b520d281c122d1490650,852,2025-12-26 08:52:50.523949,40,8,purchase,2025-12-27 07:46:36,A227
e0cf1f47118daebc5b16269099ad7347,813,2025-12-17 03:31:12.978168,2318,2,purchase,2025-12-17 03:40:53,P00270
892c91e0a653ba19df81a90f89d99bcd,901,2025-12-30 07:49:39.179099,56,3,purchase,2025-12-30 07:54:25,PO_202511_An Tuệ_1_SXN
e49b8b4053df9505e1f48c3a701c0682,748,2025-12-12 02:31:11.209605,50,8,purchase,2025-12-13 08:45:57,A169
e97ee2054defb209c35fe4dc94599061,844,2025-12-25 09:58:03.746363,61,3,cancel,,AT-251225-19
ccb0989662211f61edae2e26d58ea92f,755,2025-12-16 04:11:51.636745,48,8,purchase,2025-12-16 04:15:42,A171
8d317bdcf4aafcfc22149d77babee96d,747,2025-12-12 02:29:49.589448,46,8,purchase,2025-12-13 07:55:08,A168
024d7f84fff11dd7e8d9c510137a2381,890,2025-12-27 07:33:58.436789,6,3,draft,,PO_2512_A_7
01882513d5fa7c329e940dda99b12147,899,2025-12-29 08:41:57.024428,63,3,cancel,,AT-251229-29
632cee946db83e7a52ce5e8d6f0fed35,823,2025-12-23 02:06:12.639189,56,3,purchase,2025-12-23 02:14:21,PO_202512_An Tuệ_3_SXN
b056eb1587586b71e2da9acfe4fbd19e,749,2025-12-12 07:08:31.053811,160,3,purchase,2025-12-12 08:53:37,P00265
872488f88d1b2db54d55bc8bba2fad1b,754,2025-12-16 01:32:16.396277,2318,2,purchase,2025-12-16 01:35:24,P00267
6f2268bd1d3d3ebaabb04d6b5d099425,753,2025-12-15 07:56:25.311889,56,7,purchase,2025-12-16 04:10:28,PO_202512_LB_1
eddea82ad2755b24c4e168c5fc2ebd40,309,2025-10-09 06:41:03.000383,64,3,purchase,2025-10-13 02:19:44,P00129
301ad0e3bd5cb1627a2044908a42fdc2,834,2025-12-24 08:02:04.866729,4655,7,purchase,2025-12-24 08:24:08,PO_2512_LABEL_1
470e7a4f017a5476afb7eeb3f8b96f9b,757,2025-12-16 04:46:02.2481,48,8,purchase,2025-12-16 04:46:26,A173
2823f4797102ce1a1aec05359cc16dd9,756,2025-12-16 04:45:56.513646,49,8,purchase,2025-12-16 04:46:32,A172
e2ef524fbf3d9fe611d5a8e90fefdc9c,97,2025-09-26 09:23:15.361731,63,2,purchase,2025-09-27 02:49:02,P00092
0584ce565c824b7b7f50282d9a19945b,384,2025-10-21 07:01:49.200988,439,3,cancel,,Thu mua video chủ đề mùa thu
192fc044e74dffea144f9ac5dc9f3395,668,2025-12-04 02:20:00.65401,64,2,purchase,2025-12-04 04:10:36,P00233
9778d5d219c5080b9a6a17bef029331c,82,2025-09-25 10:46:44.166873,65,3,purchase,2025-09-26 10:32:09,P00080
c0826819636026dd1f3674774f06c51d,1392,2026-06-12 03:27:48.572625,42,8,purchase,2026-07-01 03:55:53,A236
49182f81e6a13cf5eaa496d51fea6406,295,2025-10-08 09:04:07.764319,65,3,purchase,2025-10-08 09:11:15,08/2025
d296c101daa88a51f6ca8cfc1ac79b50,296,2025-10-08 09:16:53.699703,65,3,purchase,2025-10-08 09:16:56,P00116
18d8042386b79e2c279fd162df0205c8,400,2025-10-23 01:38:37.662168,439,3,purchase,2025-10-23 03:06:27,Thu mua video chủ đề mùa thu tại Stockholm
1b0114c51cc532ed34e1954b5b9e4b58,1071,2026-03-12 07:44:45.239171,6,3,draft,,AFalse-260312-56
7634ea65a4e6d9041cfd3f7de18e334a,914,2026-01-07 04:12:11.902896,150,2,purchase,2026-01-09 02:06:16,PO_202601_R_2_Tự gen
ae0eb3eed39d2bcef4622b2499a05fe6,708,2025-12-10 09:07:18.511619,62,3,cancel,,P00260
3a066bda8c96b9478bb0512f0a43028c,661,2025-12-02 02:32:44.503078,65,3,cancel,,P00227
d18f655c3fce66ca401d5f38b48c89af,479,2025-11-06 02:06:04.193567,439,3,purchase,2025-11-14 01:41:18,P00175
42998cf32d552343bc8e460416382dca,457,2025-11-05 02:43:18.846739,163,3,purchase,2025-11-12 07:58:53,P00166
72da7fd6d1302c0a159f6436d01e9eb0,782,2025-12-17 02:33:39.64166,43,7,draft,,A190
5c04925674920eb58467fb52ce4ef728,669,2025-12-04 08:04:32.230258,439,3,cancel,,P00234
812b4ba287f5ee0bc9d43bbf5bbe87fb,95,2025-09-26 09:08:08.278496,63,2,purchase,2025-09-27 02:51:21,P00090
42a0e188f5033bc65bf8d78622277c4e,136,2025-09-27 07:47:22.784697,65,3,cancel,,Đợt 3
e00da03b685a0dd18fb6a08af0923de0,139,2025-09-27 07:59:03.584103,65,3,purchase,2025-10-03 09:29:01,P00097
26657d5ff9020d2abefe558796b99584,96,2025-09-26 09:15:02.730312,63,2,purchase,2025-09-27 02:49:39,P00091
013d407166ec4fa56eb1e1f8cbe183b9,138,2025-09-27 07:56:46.970895,65,3,purchase,2025-11-17 02:38:19,P00096
2dea61eed4bceec564a00115c4d21334,672,2025-12-04 09:20:18.37293,62,3,purchase,2025-12-09 09:56:16,P00236
db85e2590b6109813dafa101ceb2faeb,566,2025-11-24 08:55:18.859817,163,3,purchase,2025-11-26 02:02:54,P00202
e70611883d2760c8bbafb4acb29e3446,710,2025-12-10 09:52:07.025378,65,3,purchase,2025-12-11 02:32:38,P00262
44f683a84163b3523afe57c2e008bc8c,62,2025-09-19 09:23:39.705704,439,2,purchase,2025-09-22 02:30:14,P00061
735b90b4568125ed6c3f678819b6e058,67,2025-09-23 06:55:45.582344,62,10,cancel,,P00066
beed13602b9b0e6ecb5b568ff5058f07,383,2025-10-20 07:19:20.646278,162,3,purchase,2025-10-24 09:11:22,P00148
14bfa6bb14875e45bba028a21ed38046,69,2025-09-23 08:16:56.384257,65,10,purchase,2025-09-23 08:17:00,P00068
f033ab37c30201f73f142449d037028d,80,2025-09-25 08:40:35.307822,62,2,purchase,2025-09-26 07:37:54,P00078
2a38a4a9316c49e5a833517c45d31070,88,2025-09-26 07:23:11.665494,61,2,purchase,2025-09-26 07:32:44,P00086
c32d9bf27a3da7ec8163957080c8628e,979,2026-02-04 10:18:25.172891,42,8,purchase,2026-02-05 10:22:43,A045
ba3866600c3540f67c1e9575e213be0a,732,2025-12-11 08:07:00.675653,63,3,purchase,2025-12-26 05:06:37,P00264
b6a1085a27ab7bff7550f8a3bd017df8,902,2025-12-30 10:10:18.087777,59,2,draft,,RT-251230-30
8d34201a5b85900908db6cae92723617,548,2025-11-17 07:17:25.830488,46,8,purchase,2025-11-18 10:18:40,A132
54229abfcfa5649e7003b83dd4755294,91,2025-09-26 08:10:50.676338,61,2,purchase,2025-09-27 02:53:35,P00089
32bb90e8976aab5298d5da10fe66f21d,72,2025-09-23 10:17:09.163216,65,10,purchase,2025-09-23 10:17:20,P00071
3295c76acbf4caaed33c36b1b5fc2cb1,66,2025-09-23 03:02:44.339382,64,3,purchase,2025-09-24 07:09:39,P00065
ed3d2c21991e3bef5e069713af9fa6ca,98,2025-09-26 09:25:34.154509,63,2,purchase,2025-09-27 02:48:37,P00093
e2c420d928d4bf8ce0ff2ec19b371514,71,2025-09-23 10:08:22.142835,62,2,purchase,2025-09-25 07:39:41,P00070
ea5d2f1c4608232e07d3aa3d998e5135,64,2025-09-22 07:28:06.760966,61,2,purchase,2025-09-22 09:08:36,P00063
43ec517d68b6edd3015b3edc9a11367b,81,2025-09-25 08:58:21.196182,62,2,purchase,2025-09-26 07:37:22,P00079
05311655a15b75fab86956663e1819cd,1338,2026-05-18 06:30:47.645921,157,9,draft,,PO_2606_AnTue_1
2290a7385ed77cc5592dc2153229f082,1064,2026-03-11 08:31:55.238705,43,8,cancel,,A077
072b030ba126b2f4b2374f342be9ed44,60,2025-09-19 09:17:32.446155,61,2,purchase,2025-09-25 07:40:03,P00059
0f28b5d49b3020afeecd95b4009adf4c,141,2025-09-27 08:39:00.80321,64,3,purchase,2025-10-03 09:28:04,P00099
7f39f8317fbdb1988ef4c628eba02591,61,2025-09-19 09:19:27.103202,439,2,purchase,2025-09-26 08:00:14,P00060
05f971b5ec196b8c65b75d2ef8267331,498,2025-11-13 08:15:03.730311,163,3,purchase,2025-11-17 02:18:23,P00190
d10ec7c16cbe9de8fbb1c42787c3ec26,1339,2026-05-18 10:24:26.484297,161,3,draft,,APB-260518-126
ac627ab1ccbdb62ec96e702f07f6425b,99,2025-09-26 09:26:44.695095,62,2,purchase,2025-09-27 02:47:55,P00094
7647966b7343c29048673252e490f736,89,2025-09-26 07:28:45.270846,61,2,purchase,2025-09-26 07:31:58,P00087
d1fe173d08e959397adf34b1d77e88d7,79,2025-09-25 08:20:51.009659,62,2,purchase,2025-09-26 07:49:56,P00077
1385974ed5904a438616ff7bdb3f7439,140,2025-09-27 08:27:38.855141,64,3,purchase,2025-10-03 09:28:34,P00098
a1d33d0dfec820b41b54430b50e96b5c,752,2025-12-15 07:14:31.51685,163,3,purchase,2025-12-15 07:58:17,P00266
3328bdf9a4b9504b9398284244fe97c2,685,2025-12-05 07:28:53.070605,64,3,cancel,,P00244
168908dd3227b8358eababa07fcaf091,956,2026-01-22 10:28:50.345855,150,2,purchase,2026-01-22 10:30:12,PO_202602_R_1
b5dc4e5d9b495d0196f61d45b26ef33e,667,2025-12-04 01:42:23.815768,61,2,purchase,2025-12-04 01:56:07,P00232
81e74d678581a3bb7a720b019f4f1a93,812,2025-12-17 03:24:44.164753,2318,2,purchase,2025-12-17 03:26:42,P00269
2f29b6e3abc6ebdefb55456ea6ca5dc8,1168,2026-03-30 04:27:58.816402,44,8,purchase,2026-03-30 07:13:10,A115
ff49cc40a8890e6a60f40ff3026d2730,1333,2026-05-18 03:39:55.979175,40,8,draft,,A208
fe51510c80bfd6e5d78a164cd5b1f688,1330,2026-05-18 03:39:08.575639,43,8,draft,,A205
677e09724f0e2df9b6c000b75b5da10d,824,2025-12-23 02:09:40.477198,157,3,cancel,2025-12-23 02:46:53,PO_202601_An Tuệ
2e65f2f2fdaf6c699b223c61b1b5ab89,741,2025-12-11 08:33:16.864488,43,8,purchase,2025-12-16 04:09:18,A162
185e65bc40581880c4f2c82958de8cfe,746,2025-12-11 08:35:38.207104,41,8,purchase,2025-12-16 03:56:53,A167
d79aac075930c83c2f1e369a511148fe,980,2026-02-04 10:18:25.172891,40,8,purchase,2026-02-05 10:14:54,A046
4a08142c38dbe374195d41c04562d9f8,1059,2026-03-11 02:53:11.650676,161,3,cancel,,746
217eedd1ba8c592db97d0dbe54c7adfc,738,2025-12-11 08:33:16.864488,43,8,purchase,2025-12-16 04:08:55,A159
2ba596643cbbbc20318224181fa46b28,957,2026-01-26 03:55:12.434681,44,8,purchase,2026-01-26 03:55:29,A031
6602294be910b1e3c4571bd98c4d5484,971,2026-01-28 10:56:09.574049,40,8,purchase,2026-02-03 02:23:02,A040
4122cb13c7a474c1976c9706ae36521d,1230,2026-04-15 08:15:27.904386,44,8,purchase,2026-04-16 02:47:48,A156
36a1694bce9815b7e38a9dad05ad42e0,1172,2026-03-30 04:27:58.816402,43,8,purchase,2026-03-30 05:03:39,A119
3210ddbeaa16948a702b6049b8d9a202,1226,2026-04-15 08:15:27.904386,43,8,purchase,2026-04-16 02:40:39,A152
a1519de5b5d44b31a01de013b9b51a80,1072,2026-03-12 07:59:15.085042,161,3,purchase,2026-03-26 02:09:04,APB-260312-57
1e1d184167ca7676cf665225e236a3d2,1169,2026-03-30 04:27:58.816402,42,8,purchase,2026-03-30 05:03:40,A116
9cb67ffb59554ab1dabb65bcb370ddd9,1335,2026-05-18 03:43:09.024556,43,8,draft,,A210
53adaf494dc89ef7196d73636eb2451b,1068,2026-03-11 10:16:37.740047,160,3,purchase,2026-03-14 07:16:31,APB-260311-55
3df1d4b96d8976ff5986393e8767f5b2,939,2026-01-15 03:12:46.721717,43,8,cancel,,A023
0deb1c54814305ca9ad266f53bc82511,413,2025-10-24 09:08:55.168968,163,3,purchase,2025-11-17 02:15:36,P00159
6a2feef8ed6a9fe76d6b3f30f02150b4,1092,2026-03-13 04:00:45.509128,161,3,purchase,2026-03-26 02:27:46,APB-260313-76
54a367d629152b720749e187b3eaa11b,985,2026-02-05 08:59:02.341038,4680,8,purchase,2026-03-09 02:28:00,A051
ef4e3b775c934dada217712d76f3d51f,955,2026-01-21 08:36:12.395214,4680,8,purchase,2026-01-26 04:11:24,A030
0f840be9b8db4d3fbd5ba2ce59211f55,959,2026-01-27 13:55:10.92559,150,2,purchase,2026-01-28 03:24:39,PO_202602_R_1_Tự gen
3d779cae2d46cf6a8a99a35ba4167977,1336,2026-05-18 03:43:09.024556,43,8,draft,,A211
a3d68b461bd9d3533ee1dd3ce4628ed4,950,2026-01-17 10:24:12.55507,150,2,purchase,2026-01-28 09:29:28,PO_202602_R_1
8065d07da4a77621450aa84fee5656d9,964,2026-01-28 10:56:09.574049,40,8,purchase,2026-02-03 02:22:08,A033
437d7d1d97917cd627a34a6a0fb41136,960,2026-01-28 02:59:24.757402,56,2,purchase,2026-01-30 02:27:57,PO_202602_R_2_SXN
5c936263f3428a40227908d5a3847c0b,962,2026-01-28 09:31:27.544031,4155,3,purchase,2026-01-29 04:03:42,PO_202602_An Tuệ_3_SXN_(-2)
89fcd07f20b6785b92134bd6c1d0fa42,970,2026-01-28 10:56:09.574049,44,8,purchase,2026-02-03 02:22:56,A039
e744f91c29ec99f0e662c9177946c627,969,2026-01-28 10:56:09.574049,42,8,purchase,2026-02-03 02:22:49,A038
8f468c873a32bb0619eaeb2050ba45d1,968,2026-01-28 10:56:09.574049,43,8,purchase,2026-02-03 02:22:42,A037
4e0cb6fb5fb446d1c92ede2ed8780188,966,2026-01-28 10:56:09.574049,43,8,purchase,2026-02-03 02:22:22,A035
021bbc7ee20b71134d53e20206bd6feb,1024,2026-03-02 02:32:10.85919,4677,14,cancel,,P00304
2a50e9c2d6b89b95bcb416d6857f8b45,1320,2026-05-15 01:35:45.010771,160,3,purchase,2026-05-25 04:15:11,APB-260515-125
c667d53acd899a97a85de0c201ba99be,1102,2026-03-14 02:16:19.983954,160,3,purchase,2026-03-16 04:37:57,APB-260314-85
eeb69a3cb92300456b6a5f4162093851,965,2026-01-28 10:56:09.574049,40,8,purchase,2026-02-03 02:22:14,A034
d707329bece455a462b58ce00d1194c9,961,2026-01-28 03:01:17.802191,56,3,purchase,2026-01-30 02:28:49,PO_202602_An Tuệ_1_SXN
e48e13207341b6bffb7fb1622282247b,1337,2026-05-18 03:43:39.60737,43,8,cancel,,A212
062ddb6c727310e76b6200b7c71f63b5,1077,2026-03-13 02:09:01.836277,161,3,purchase,2026-03-26 06:40:03,APB-260313-61
f90f2aca5c640289d0a29417bcb63a37,290,2025-10-07 03:57:54.615341,44,8,purchase,2025-10-08 09:08:18,A049
20b5e1cf8694af7a3c1ba4a87f073021,1047,2026-03-10 07:36:09.155099,43,8,purchase,2026-03-11 09:01:41,A063
46072631582fc240dd2674a7d063b040,1075,2026-03-13 02:00:34.49044,161,3,purchase,2026-03-26 06:40:22,APB-260313-59
5e1b18c4c6a6d31695acbae3fd70ecc6,1342,2026-05-20 03:45:16.27167,40,8,draft,,A215
31857b449c407203749ae32dd0e7d64a,1067,2026-03-11 08:31:55.238705,40,8,purchase,2026-03-11 10:28:22,A080
1ce927f875864094e3906a4a0b5ece68,963,2026-01-28 09:35:23.06843,4155,3,purchase,2026-01-31 07:02:32,PO_202602_An Tuệ_2_SXN
83fa5a432ae55c253d0e60dbfa716723,1036,2026-03-04 03:46:48.618394,4155,3,purchase,2026-03-04 09:48:29,PO_202603_An Tuệ_2_VHLB_(-2)
