id,process_id,next_approve_line_id,current_approve_line_id,notif_approve_line_id,purchase_order_id,purchase_order_line_id,album_id,project_id,genre_id,subgenre_id,label,distro,cert_id,produce_state,create_uid,write_uid,name,original_song,review_link,length,artwork_name,upc,release_song_id,release_artist_code,isrc,cline,pline,split,spotify_link,fanlink,audio_type,download_link,wav_link,artwork_link,net_cid,hg_link,hg_code,department,hg_project,channel,hg_sync_stt,state,use_state,review_date,production_month,release_date,note,user_list,user_group,date_sent,date_approved,create_date,write_date,review_price,review_score,detail_line_id,user_request_id,employee_id,company_id,distribution_method_id,ggdrive_id,source,copyright_method,credit_body,share_source,link_sync,song_name,version_type,audio_release_type,usage_type,cid_state,channel_group,license_info,copyright_ok,credit_ok,ai_ok,expected_song_count,produce_manager,ar_id,responsible_id,partner_id,sample_link,has_lyrics,quality,production_year,claim_status,claim_link,claim_image,release_state,distribution_date,ytb_final_date,artist_date_order,original_artist,plan_date_approved,expected_score,ytb_sent_date,clicked_ok,adjust_ok,active,sale_order_id,line_desc,plan_id,distribution_state,odoo_link,note_label,publishing_ok,source_classify,music_sources,sent_plan_line_id,sent_plan_id,vocal_gender,planning_state,storage_state,alias,x_bu_cho_bai_id,temp_code,code_state,x_cid_state,x_cid_release_name,x_cid_release_type,x_khong_gui_vh,x_production_type,x_cid_release_mode,x_cid_rescan_at,_source_id,_source_connection,_batch_id,_loaded_at
9849,,,,,,,,132,779,508,,,,,440,440,T-2608-SA1(1_B_O)_A-001,,,,,,,,,,,,,,,,,,,,,,,,,draft,to_publish,,2026-08-04,,,,,,,2026-08-04 13:22:01.372939,2026-08-04 13:22:01.372939,0,0,4309,,,8,,,,,,,,,,,,,,,,f,,,,3393,,,,,,,,,,,,,,,,0,,f,f,t,343,,65,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+9849""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+9849%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,,,,,,,use,,,T-2608-SA1(1_B_O)_A-001,temp,,,,,,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
2782,,,,,551,1563,301,132,426,378,2,1,,4,33,1,2511_SA(2_B_O)_C_05_LSL,,https://drive.google.com/drive/folders/1dwUisgJxTf9FGvxlVlWHWLipYtxkBGfU?usp=drive_link,6:15,Artboard 4 (1).jpg,5063893395849,5ynXVTNbMNy3QVxrWOksaJ,,QT2WN2504545,2026 Helios Records,2026 Helios Records,,https://open.spotify.com/track/5ynXVTNbMNy3QVxrWOksaJ,,0,https://drive.google.com/open?id=1sprE2LfE69Zrv1Ix2cqEDuGdquBPuGb3&usp=drive_copy,https://drive.google.com/open?id=1sprE2LfE69Zrv1Ix2cqEDuGdquBPuGb3&usp=drive_copy,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/b33174bf-6dc6-4a1f-982f-d426ad4ac5ec/detail/0,HGFA50642CDAAF8A473D8F9521258FFADA7E,"","",Calm Dreaming,synced,approved,ready,2025-11-26,2025-11-01,2026-03-20,https://stock.hgmedia.app/audios/detail/3fe859d1-918e-4859-9b7a-417898c6241e,"tunghn@hgent.vn,ceo@hgent.vn","",2025-11-29 07:32:42,,2025-11-26 15:16:32.622164,2026-08-18 07:54:47.0466,1200000,8.5,903,45,,8,2,1sprE2LfE69Zrv1Ix2cqEDuGdquBPuGb3,,whitelist,None,,,Drop Through Time,1,2,2,,"",,4,f,K,,31,40,,9,,instrumental,qualified,,no_claim,https://youtu.be/2ZHisPt4zlA,,sent,2025-12-02,2025-11-29,2025-11-10,,,8.5,2025-12-01,f,f,t,166,Lê Sỹ Lộc - Producer & mix - master - 1.200.000 ₫,10,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+2782""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+2782%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,,M,3,,,,,use,,,,official,,,,,traditional,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
8409,,,,,1369,6139,1212,96,650,422,91,1,,,441,1,2606_DH2(1_V_O)_E_36,,https://drive.google.com/drive/folders/1hs_uxNagtoPb26i-r5zxX4CDm4wnfJoG,03:49,Tropical Vocal House - MKT1_2606_NT_145.jpg,,,,QT2WN2603507,2026 Elia Collins,2026 Elia Collins,,,,0,https://drive.google.com/file/d/1tzKoNq_Fwo9kzycqZ4Pl1a7pgeA7bgUj/view?usp=drivesdk,https://drive.google.com/file/d/1v2k1hhhPuZaXkIngelVc4qfGV8vRl8N6/view?usp=drivesdk,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/a84a9635-cc4d-4f66-949f-11076232f16f/detail/0,HGFAEE088C95526C46DDAE0A5FDCC3ECB33D,"","","",synced,approved,done,2026-07-13,2026-06-01,2026-07-24,,"","",2026-07-13 02:29:18,,2026-06-08 02:11:30.685798,2026-07-31 07:20:58.474754,0,9,,150,,7,2,1tzKoNq_Fwo9kzycqZ4Pl1a7pgeA7bgUj,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/8baa8181-ac39-4921-a050-d5780fcdfc72/audio/grid/grid/1/1/folder,Coconut Static,1,3,2,,Nhạc Deep House Cover - 1 - 2 | Tropical Vocal House (Tác quyền WMG),,0,f,K,,,,,8,"<div data-oe-version=""1.2""><a href=""https://docs.google.com/spreadsheets/d/17uvs7S2sKCg1VIvitwvl5tLki_QTwgT9TWubId9WmoY/edit?gid=621793274#gid=621793274"">https://docs.google.com/spreadsheets/d/17uvs7S2sKCg1VIvitwvl5tLki_QTwgT9TWubId9WmoY/edit?gid=621793274#gid=621793274</a></div>",lyric,cid,,,,,,2026-07-17,2026-07-16,,,,9,2026-07-17,f,f,t,304,Red One - Gen nhạc - 0 ₫	,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+8409""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+8409%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,I,7,13,3,female,red_one,use,,,,official,,,,,,cid_only,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
8410,,,,,1369,6139,1212,96,650,422,91,1,,,441,1,2606_DH2(1_V_O)_E_37,,https://drive.google.com/drive/folders/1QWyo_D6Atw-GFz5jPtdnPvjxrAV7esGm,03:31,Tropical Vocal House - MKT1_2606_NT_145.jpg,,,,QT2WN2603506,2026 Elia Collins,2026 Elia Collins,,,,0,https://drive.google.com/file/d/18OJYRf7slUKz4HYzD_hOfmMrMq_PlxsQ/view?usp=drivesdk,https://drive.google.com/file/d/1-j-zK2YRUL-4zbLBlYyUM1B_t7_Jhm7q/view?usp=drivesdk,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/b2d06bb4-dbcc-402a-96ff-404a59164c70/detail/0,HGFA3B7075CE73534E74B8D2B6569192B934,"","","",synced,approved,done,2026-07-13,2026-06-01,2026-07-24,,"","",2026-07-13 02:29:18,,2026-06-08 02:11:30.685798,2026-07-31 07:20:58.474754,0,9,,150,,7,2,18OJYRf7slUKz4HYzD_hOfmMrMq_PlxsQ,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/8baa8181-ac39-4921-a050-d5780fcdfc72/audio/grid/grid/1/1/folder,Amberlung,1,3,2,,Nhạc Deep House Cover - 1 - 2 | Tropical Vocal House (Tác quyền WMG),,0,f,K,,,,,8,"<div data-oe-version=""1.2""><a href=""https://docs.google.com/spreadsheets/d/17uvs7S2sKCg1VIvitwvl5tLki_QTwgT9TWubId9WmoY/edit?gid=621793274#gid=621793274"">https://docs.google.com/spreadsheets/d/17uvs7S2sKCg1VIvitwvl5tLki_QTwgT9TWubId9WmoY/edit?gid=621793274#gid=621793274</a></div>",lyric,cid,,,,,,2026-07-17,2026-07-16,,,,9,2026-07-17,f,f,t,304,Red One - Gen nhạc - 0 ₫	,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+8410""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+8410%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,I,7,13,3,female,red_one,use,,,,official,,,,,,cid_only,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
8411,,,,,1369,6139,1216,96,650,422,88,1,,,441,1,2606_DH2(1_V_O)_E_38,,https://drive.google.com/drive/folders/1T1wQoNE_mGxuzQZ-6ApEMP3qQLxF87jx,03:11,Tropical Vocal House - MKT1_2606_NT_149.jpg,,,,QT2WN2603518,2026 Leo Bennett,2026 Leo Bennett,,,,0,https://drive.google.com/file/d/1Y4pzdiS0N8LUVvXFoDAee-PA9TRqVtB2/view?usp=drivesdk,https://drive.google.com/file/d/10lvDwWdAxwiGTnpV1HnH9bqRzYIEwLfJ/view?usp=drivesdk,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/7e9220aa-cacb-47fc-9dba-9089789b2e3f/detail/0,HGFACBEE7A6DED4E4EC7AEEB75359F35E7D6,"","","",synced,approved,done,2026-07-13,2026-06-01,2026-07-24,,"","",2026-07-13 02:29:17,,2026-06-08 02:11:30.685798,2026-07-31 07:20:58.474754,0,9,,150,,7,2,1Y4pzdiS0N8LUVvXFoDAee-PA9TRqVtB2,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/8baa8181-ac39-4921-a050-d5780fcdfc72/audio/grid/grid/1/1/folder,Sun-Bleached Heart,1,3,2,,Nhạc Deep House Cover - 1 - 2 | Tropical Vocal House (Tác quyền WMG),,0,f,K,,,,,8,"<div data-oe-version=""1.2""><a href=""https://docs.google.com/spreadsheets/d/17uvs7S2sKCg1VIvitwvl5tLki_QTwgT9TWubId9WmoY/edit?gid=621793274#gid=621793274"">https://docs.google.com/spreadsheets/d/17uvs7S2sKCg1VIvitwvl5tLki_QTwgT9TWubId9WmoY/edit?gid=621793274#gid=621793274</a></div>",lyric,cid,,,,,,2026-07-17,2026-07-16,,,,9,2026-07-17,f,f,t,304,Red One - Gen nhạc - 0 ₫	,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+8411""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+8411%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,I,7,13,3,male,red_one,use,,,,official,,,,,,cid_only,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
8413,,,,,1369,6139,1216,96,650,422,88,1,,,441,1,2606_DH2(1_V_O)_E_40,,https://drive.google.com/drive/folders/1Wu0xZWR4084kvNlZS2myAAKebZtu_QAz,04:33,Tropical Vocal House - MKT1_2606_NT_149.jpg,,,,QT2WN2603517,2026 Leo Bennett,2026 Leo Bennett,,,,0,https://drive.google.com/file/d/1FUXuWvd_V3s97fwdbNYwMnlc420ErsqX/view?usp=drivesdk,https://drive.google.com/file/d/109KhISsEV6XXLKfWgQL3jRg5nGOBLZUX/view?usp=drivesdk,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/386ae678-c497-475b-88e2-6dbdc123f251/detail/0,HGFABCEC15395593478AA1E892C154072D78,"","","",synced,approved,done,2026-07-13,2026-06-01,2026-07-24,,"","",2026-07-13 02:29:17,,2026-06-08 02:11:30.685798,2026-07-31 07:20:58.474754,0,9,,150,,7,2,1FUXuWvd_V3s97fwdbNYwMnlc420ErsqX,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/8baa8181-ac39-4921-a050-d5780fcdfc72/audio/grid/grid/1/1/folder,Velvet Tideline,1,3,2,,Nhạc Deep House Cover - 1 - 2 | Tropical Vocal House (Tác quyền WMG),,0,f,K,,,,,8,"<div data-oe-version=""1.2""><a href=""https://docs.google.com/spreadsheets/d/17uvs7S2sKCg1VIvitwvl5tLki_QTwgT9TWubId9WmoY/edit?gid=621793274#gid=621793274"">https://docs.google.com/spreadsheets/d/17uvs7S2sKCg1VIvitwvl5tLki_QTwgT9TWubId9WmoY/edit?gid=621793274#gid=621793274</a></div>",lyric,cid,,,,,,2026-07-17,2026-07-16,,,,9,2026-07-17,f,f,t,304,Red One - Gen nhạc - 0 ₫	,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+8413""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+8413%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,I,7,13,3,male,red_one,use,,,,official,,,,,,cid_only,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
8415,,,,,1369,6139,1212,96,650,422,91,1,,,441,1,2606_DH2(1_V_O)_E_42,,https://drive.google.com/drive/folders/1lVBma5pcWbYfFoq9g1z-u82mlLtMIC15,03:54,Tropical Vocal House - MKT1_2606_NT_145.jpg,,,,QT2WN2603503,2026 Elia Collins,2026 Elia Collins,,,,0,https://drive.google.com/file/d/1wctD15qLxb_f3UyHsmoJqET3-uW9RLq5/view?usp=drivesdk,https://drive.google.com/file/d/1K-dqfYN892Zig5v4iIZYBe7iXqDIF7w2/view?usp=drivesdk,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/59b8c80f-c419-4da3-815d-ced8de656d45/detail/0,HGFA9A0923FEF01942D3924563BD2B8D82A7,"","","",synced,approved,done,2026-07-13,2026-06-01,2026-07-24,,"","",2026-07-13 02:29:17,,2026-06-08 02:11:30.685798,2026-07-31 07:20:58.474754,0,9,,150,,7,2,1wctD15qLxb_f3UyHsmoJqET3-uW9RLq5,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/8baa8181-ac39-4921-a050-d5780fcdfc72/audio/grid/grid/1/1/folder,Sundial Hearts,1,3,2,,Nhạc Deep House Cover - 1 - 2 | Tropical Vocal House (Tác quyền WMG),,0,f,K,,,,,8,"<div data-oe-version=""1.2""><a href=""https://docs.google.com/spreadsheets/d/17uvs7S2sKCg1VIvitwvl5tLki_QTwgT9TWubId9WmoY/edit?gid=621793274#gid=621793274"">https://docs.google.com/spreadsheets/d/17uvs7S2sKCg1VIvitwvl5tLki_QTwgT9TWubId9WmoY/edit?gid=621793274#gid=621793274</a></div>",lyric,cid,,,,,,2026-07-17,2026-07-16,,,,9,2026-07-17,f,f,t,304,Red One - Gen nhạc - 0 ₫	,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+8415""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+8415%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,I,7,13,3,female,red_one,use,,,,official,,,,,,cid_only,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
8416,,,,,1369,6139,1216,96,650,422,88,1,,,441,1,2606_DH2(1_V_O)_E_43,,https://drive.google.com/drive/folders/1gJGW7uwH7x_OLDACPfID2ZOwMOPSmEjA,03:44,Tropical Vocal House - MKT1_2606_NT_149.jpg,,,,QT2WN2603516,2026 Leo Bennett,2026 Leo Bennett,,,,0,https://drive.google.com/file/d/1cWHz2C-Rp87cYrowJYoRcb9nZptZFqpP/view?usp=drivesdk,https://drive.google.com/file/d/1-VT0h1hJQltt8iVSGgaPNMWevFztZ0bc/view?usp=drivesdk,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/f078b237-05e1-48ef-9463-5e6f8413c156/detail/0,HGFA47596FF7B4004E82A765742058FD083A,"","","",synced,approved,done,2026-07-13,2026-06-01,2026-07-24,,"","",2026-07-13 02:29:18,,2026-06-08 02:11:30.685798,2026-07-31 07:20:58.474754,0,9,,150,,7,2,1cWHz2C-Rp87cYrowJYoRcb9nZptZFqpP,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/8baa8181-ac39-4921-a050-d5780fcdfc72/audio/grid/grid/1/1/folder,Papaya Static,1,3,2,,Nhạc Deep House Cover - 1 - 2 | Tropical Vocal House (Tác quyền WMG),,0,f,K,,,,,8,"<div data-oe-version=""1.2""><a href=""https://docs.google.com/spreadsheets/d/17uvs7S2sKCg1VIvitwvl5tLki_QTwgT9TWubId9WmoY/edit?gid=621793274#gid=621793274"">https://docs.google.com/spreadsheets/d/17uvs7S2sKCg1VIvitwvl5tLki_QTwgT9TWubId9WmoY/edit?gid=621793274#gid=621793274</a></div>",lyric,cid,,,,,,2026-07-17,2026-07-16,,,,9,2026-07-17,f,f,t,304,Red One - Gen nhạc - 0 ₫	,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+8416""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+8416%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,I,7,13,3,male,red_one,use,,,,official,,,,,,cid_only,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
8417,,,,,1369,6139,1211,96,650,422,91,1,,,441,1,2606_DH2(1_V_O)_E_44,,https://drive.google.com/drive/folders/1FBDmHY4NPUl7APXJbd3o-z6yVjPdECH6,04:29,Tropical Vocal House - MKT1_2606_NT_144.jpg,,,,QT2WN2603502,2026 Elia Collins,2026 Elia Collins,,,,0,https://drive.google.com/file/d/1lDJyaZRToumwvGPxETrk3eq8M5kNlcsg/view?usp=drivesdk,https://drive.google.com/file/d/1T8sVKT1Cb7WIp7IMsDyvLao4iQK7mBVy/view?usp=drivesdk,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/007d6821-e74b-4c93-9c4a-c352ffea4320/detail/0,HGFA115F68C96BEC4967BBDE9AD8F893E0BE,"","","",synced,approved,done,2026-07-13,2026-06-01,2026-07-17,,"","",2026-07-13 02:29:18,,2026-06-08 02:11:30.685798,2026-07-31 07:20:58.474754,0,9,,150,,7,2,1lDJyaZRToumwvGPxETrk3eq8M5kNlcsg,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/8baa8181-ac39-4921-a050-d5780fcdfc72/audio/grid/grid/1/1/folder,Golden Hour Never Lied,1,1,2,,Nhạc Deep House Cover - 1 - 2 | Tropical Vocal House (Tác quyền WMG),,0,f,K,,,,,8,"<div data-oe-version=""1.2""><a href=""https://docs.google.com/spreadsheets/d/17uvs7S2sKCg1VIvitwvl5tLki_QTwgT9TWubId9WmoY/edit?gid=621793274#gid=621793274"">https://docs.google.com/spreadsheets/d/17uvs7S2sKCg1VIvitwvl5tLki_QTwgT9TWubId9WmoY/edit?gid=621793274#gid=621793274</a></div>",lyric,cid,,,,,,2026-07-17,2026-07-16,,,,9,2026-07-17,f,f,t,304,Red One - Gen nhạc - 0 ₫	,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+8417""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+8417%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,I,7,13,3,female,red_one,use,,,,official,,,,,,cid_only,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
8418,,,,,1369,6139,1210,96,650,422,91,1,,,441,1,2606_DH2(1_V_O)_E_45,,https://drive.google.com/drive/folders/1bdHMNCbk2UXEgkYw5Ep0wPrTL9XYbt7f,03:29,Tropical Vocal House - MKT1_2606_NT_143.jpg,,,,QT2WN2603501,2026 Elia Collins,2026 Elia Collins,,,,0,https://drive.google.com/file/d/1XIgsDcWMIgfR6JvcV32K9b7cRrc73CfH/view?usp=drivesdk,https://drive.google.com/file/d/1E1TMIEbbiy4oF6b8jGiuM-maecRGAovM/view?usp=drivesdk,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/5577ba29-1ad6-4a15-a567-1d3791285c10/detail/0,HGFA7994ED60542D4CA6A49CF713214DCB62,"","","",synced,approved,done,2026-07-13,2026-06-01,2026-07-04,,"","",2026-07-13 02:29:18,,2026-06-08 02:11:30.685798,2026-07-31 07:20:58.474754,0,9,,150,,7,2,1XIgsDcWMIgfR6JvcV32K9b7cRrc73CfH,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/8baa8181-ac39-4921-a050-d5780fcdfc72/audio/grid/grid/1/1/folder,Honeywave,1,1,2,,Nhạc Deep House Cover - 1 - 2 | Tropical Vocal House (Tác quyền WMG),,0,f,K,,,,,8,"<div data-oe-version=""1.2""><a href=""https://docs.google.com/spreadsheets/d/17uvs7S2sKCg1VIvitwvl5tLki_QTwgT9TWubId9WmoY/edit?gid=621793274#gid=621793274"">https://docs.google.com/spreadsheets/d/17uvs7S2sKCg1VIvitwvl5tLki_QTwgT9TWubId9WmoY/edit?gid=621793274#gid=621793274</a></div>",lyric,cid,,,,,,2026-07-17,2026-07-16,,,,9,2026-07-17,f,f,t,304,Red One - Gen nhạc - 0 ₫	,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+8418""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+8418%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,I,7,13,3,female,red_one,use,,,,official,,,,,,cid_only,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
8419,,,,,1369,6139,1216,96,650,422,88,1,,,441,1,2606_DH2(1_V_O)_E_46,,https://drive.google.com/drive/folders/1ZqKViDL28qvE6SnuKfNz5SqlMdah3EXC,04:53,Tropical Vocal House - MKT1_2606_NT_149.jpg,,,,QT2WN2603515,2026 Leo Bennett,2026 Leo Bennett,,,,0,https://drive.google.com/file/d/1BzgTOAjcDGAvTqKOBotOCBVln2R-8v35/view?usp=drivesdk,https://drive.google.com/file/d/15wtJ0h5tLyOLCMd5lnuwBRoSvU3u5tnk/view?usp=drivesdk,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/0ddef4a7-6aec-4739-83d1-e8786c1ca011/detail/0,HGFA24027871BF184E428C2A78FCCFF1E072,"","","",synced,approved,done,2026-07-13,2026-06-01,2026-07-24,,"","",2026-07-13 02:29:18,,2026-06-08 02:11:30.685798,2026-07-31 07:20:58.474754,0,9,,150,,7,2,1BzgTOAjcDGAvTqKOBotOCBVln2R-8v35,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/8baa8181-ac39-4921-a050-d5780fcdfc72/audio/grid/grid/1/1/folder,Warm Interference,1,3,2,,Nhạc Deep House Cover - 1 - 2 | Tropical Vocal House (Tác quyền WMG),,0,f,K,,,,,8,"<div data-oe-version=""1.2""><a href=""https://docs.google.com/spreadsheets/d/17uvs7S2sKCg1VIvitwvl5tLki_QTwgT9TWubId9WmoY/edit?gid=621793274#gid=621793274"">https://docs.google.com/spreadsheets/d/17uvs7S2sKCg1VIvitwvl5tLki_QTwgT9TWubId9WmoY/edit?gid=621793274#gid=621793274</a></div>",lyric,cid,,,,,,2026-07-17,2026-07-16,,,,9,2026-07-17,f,f,t,304,Red One - Gen nhạc - 0 ₫	,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+8419""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+8419%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,I,7,13,3,male,red_one,use,,,,official,,,,,,cid_only,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
