Id,CreatedByUserId,UpdatedByUserId,DeletedByUserId,FileExtension,IsDeleted,DeletedDate,Hash,CreatedDate,UpdatedDate,Capacity,MediaType,StorageType,FileName,ObjectKey,ItemId,ThirdPartyType,CephServerId,ProcessingSuccess,OriginalFileKeyId,ProcessingUpscale,GGDriveItemId,GoogleDriveConfigId,ProcessingStatus,LastAccessedAt,StorageJobAttempts,StorageJobStartedAt,StorageJobStatus,StorageProvider,StorageTier,TierChangedAt,_source_id,_source_connection
HGFVB1C8BB9BEF95492996999F8E6530001E,,,,mp4,f,,b1a7b6f2b54562b7784d6876b906cc9dc1cbce85fa43c93519681c1121de0afc,2024-09-14 03:19:20.01617,2024-09-14 03:19:20.01617,18674712,2,0,240830-Bienconui-L-1436_48FPS_3600x2160.mp4,HGFVB1C8BB9BEF95492996999F8E6530001E.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVA5738805AC6A4DA4961A17EA7CC30006,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1C8D44796C443BBB08CA12BD3261BB9,fe09bc9d-ebe4-47e5-9e1a-845907547451,fe09bc9d-ebe4-47e5-9e1a-845907547451,,mp4,t,2025-08-17 20:28:20.883617,22a6a475e0c3ffd0ce4835ad4ed2451cf5b71261f342a5735c466980ad4902f6,2025-08-14 02:10:03.62396,2025-08-14 02:10:03.62396,4000400,2,0,"Gen-3 Alpha 4240210476, slow motion, static , 29jpg (20), M 5.mp4",HGFVB1C8D44796C443BBB08CA12BD3261BB9.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1C8D44796C443BBB08CA12BD3261BB9,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1C8E7BAEC4A4E02A4E8EF02512B648E,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,mp4,f,,c7319043de950d78189849cd8c2a454ee7408ba7bd7e7a7d3e095d81740c6aff,2025-04-21 02:16:59.525428,2025-04-21 02:16:59.525428,1194318080,2,0,HDDV01-04-VDRL/HG-TLONG-L2_18.mp4,HGFVB1C8E7BAEC4A4E02A4E8EF02512B648E.mp4,,0,49db3be1-a82e-4fba-a7d8-983e60345e3a,t,HGFVB1C8E7BAEC4A4E02A4E8EF02512B648E,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1C8F245E3CA4214B20C313BB9E7EA61,5fc77998-4d4b-4caa-a037-60daccb3b632,5fc77998-4d4b-4caa-a037-60daccb3b632,,mp4,t,2025-08-04 13:26:16.504397,e58069f6d72f52bef229723f4d5a3871eb8f2f03473110540f8cdcb8034a76e3,2024-09-27 03:46:56.019338,2024-09-27 03:46:56.019338,10671833,2,0,240913-Hoa Toàn Cảnh-NCH-221_1800x1080.mp4,HGFVB1C8F245E3CA4214B20C313BB9E7EA61.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1C8F245E3CA4214B20C313BB9E7EA61,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1C90B712669465490C3485C04D91600,,,,mp4,f,,2b4b3647dd5907f3cdabe197d3fce94ecc798b186c3ef510420c7f38e4c9d1b0,2024-09-18 08:09:05.666523,2024-09-18 08:09:05.666523,16886048,2,0,240808-Suối cận-HA-234_3600x2160.mp4,HGFVB1C90B712669465490C3485C04D91600.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV93507E5E637B45C5A54AEA61B4163BA3,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1C91BFFE6874229A7284FA9E3B6C851,ecea4636-c7f9-453a-9ad4-0ed81277cf00,,,mp4,t,2025-08-11 00:16:30.561926,8abae24583649406d2e093a7bc2cd2c53ed6b54d2038d53d3318940fe84ced99,2024-08-12 12:34:43.196037,2024-08-12 17:41:07.595585,71621928,2,0,"Gen-3 Alpha 2446860548, At the center of the_3600x2160.mp4",HGFVB1C91BFFE6874229A7284FA9E3B6C851.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1C91BFFE6874229A7284FA9E3B6C851,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1C9DA963C2F4F2F9F1B9DE85C2B4A02,de0ae554-65a0-4600-8a7c-c3119a2ae7bb,de0ae554-65a0-4600-8a7c-c3119a2ae7bb,,mov,f,,690664284959b6bd15d7db73bc878cba3d8caeadd4574e5d7d4c765356485fba,2025-07-29 12:19:33.775071,2025-07-29 12:19:33.775071,768335296,2,0,DJI_20250418154129_0018_D.mov,HGFVB1C9DA963C2F4F2F9F1B9DE85C2B4A02.mov,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1C9DA963C2F4F2F9F1B9DE85C2B4A02,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CA04356BA04B59A3665ED41F1C6606,,,,mp4,f,,67a07708020dafeef31fec4ad7da20a49fdf5e5932f1e9fa4ac08cacc15dfc11,2024-09-23 14:42:28.904976,2024-09-23 14:42:28.904976,17958840,2,0,240920-rungho-vhf-53_3600x2160.mp4,HGFVB1CA04356BA04B59A3665ED41F1C6606.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVC2EAED5BEEEA4FAA8EA05E635EC7829F,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CA0774178F46278C11802B7D98E2D7,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,,mov,f,,de95c7300cb3b175fbb5cfe072389ecb9abf60ac7d1b65b9e418e3a6559a4d75,2025-04-03 05:18:40.655519,2025-04-03 05:18:40.655519,166314048,2,0,HDDV02-86-VDRLHG-AI_42_4.mov,HGFVB1CA0774178F46278C11802B7D98E2D7.mov,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1CA0774178F46278C11802B7D98E2D7,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CA158E2DD043968A303DD69567E4A7,b44819e1-b0e9-4c43-83ad-3250170e9213,,,mov,f,,7b9e05a9b307583dddd1ae09be476222b352a83add37ec51a5fb0ec628217958,2024-07-12 08:23:27.296123,2024-11-25 09:48:16.461561,534804768,2,0,6f9c7e5f-c422-429a-8909-b1966565f661_HGFVB1CA158E2DD043968A303DD69567E4A7.mov,6f9c7e5f-c422-429a-8909-b1966565f661_HGFVB1CA158E2DD043968A303DD69567E4A7.mov,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1CA158E2DD043968A303DD69567E4A7,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CA28518F334E58B04B9DD75C02C592,ecea4636-c7f9-453a-9ad4-0ed81277cf00,,,mp4,t,2025-03-28 18:34:33.497508,debcc26d8ea98af68c23a92148f340340925995f793bf0db80181e18775125ed,2024-08-12 08:09:35.781963,2024-08-12 08:43:13.361697,71612728,2,0,"Gen-3 Alpha 483206160, Bird's-eye view, smo_3600x2160.mp4",HGFVB1CA28518F334E58B04B9DD75C02C592.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1CA28518F334E58B04B9DD75C02C592,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CA5BF6D26D4EA8BDA7EA6DA2C05891,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,,mov,f,,9f0929f51d3c8f74578c698c262b03612ba4be3dc458a29f1e866dd2de953809,2026-01-28 04:26:19.278049,2026-01-28 04:26:19.278049,208296016,2,0,VRL-2-692HDTM2-HG-RF0_56_4.mov,HGFVB1CA5BF6D26D4EA8BDA7EA6DA2C05891.mov,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1CA5BF6D26D4EA8BDA7EA6DA2C05891,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CA8F89A94F4E6DB8A1575B0FDEF0D5,de0ae554-65a0-4600-8a7c-c3119a2ae7bb,de0ae554-65a0-4600-8a7c-c3119a2ae7bb,,mp4,f,,7647dd447877814810176c5895189020ef9108cd6df307e1f2101f0c83939f64,2025-10-01 06:59:02.437452,2025-10-01 06:59:02.437452,1043541440,2,0,DJI_20250919093724_0017_D.MP4,HGFVB1CA8F89A94F4E6DB8A1575B0FDEF0D5.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1CA8F89A94F4E6DB8A1575B0FDEF0D5,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CA94671AA140208CCC4070C680DEFB,18e906fa-90b5-4f68-ae93-71d4ea514188,18e906fa-90b5-4f68-ae93-71d4ea514188,,mp4,f,,10c415aa5728ce970f3019d1cd6fa173f35d8c01b3bc31d377b1cfc229480694,2025-03-26 09:27:42.799101,2025-03-26 09:27:42.799101,155811696,2,0,72.mp4,HGFVB1CA94671AA140208CCC4070C680DEFB.mp4,,0,49db3be1-a82e-4fba-a7d8-983e60345e3a,t,HGFVB1CA94671AA140208CCC4070C680DEFB,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CA99100EB44421928B3A843085661F,de0ae554-65a0-4600-8a7c-c3119a2ae7bb,de0ae554-65a0-4600-8a7c-c3119a2ae7bb,,mov,f,,e0346c263b2213a5897ab6e83befe27e3021c508fd110ba19494929384d4f64e,2025-10-01 03:52:53.174542,2025-10-01 03:52:53.174542,438602048,2,0,A0015.mov,HGFVB1CA99100EB44421928B3A843085661F.mov,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1CA99100EB44421928B3A843085661F,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CA9FB173FA4C50BE86FE3B2B7B1E7C,b12113cb-7da0-45fc-94bc-097cea3c9c88,b12113cb-7da0-45fc-94bc-097cea3c9c88,,MP4,f,,6666ba54b5c7852aa6a3b12e4365f591a4a1b098a42f7b0ce01eef3a2a6fab37,2025-12-16 06:19:38.437561,2025-12-16 06:19:38.437561,1468787328,2,0,DJI_20251214105128_0373_D.MP4,HGFVB1CA9FB173FA4C50BE86FE3B2B7B1E7C.MP4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1CA9FB173FA4C50BE86FE3B2B7B1E7C,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CAA977ED57446A87CBFB15E999BFF1,2099dd54-4dec-48bc-a683-6ecbc6dc2bfc,2099dd54-4dec-48bc-a683-6ecbc6dc2bfc,,mp4,f,,33750c19591d1a5a96736b5bcc92badf5cd7e30bd5cf3f4100eb7ec52ea1aa68,2025-03-03 11:07:12.111012,2025-03-03 11:07:12.111012,121314672,2,0,TT_dot1_91.mp4,HGFVB1CAA977ED57446A87CBFB15E999BFF1.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1CAA977ED57446A87CBFB15E999BFF1,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CABF577A334DF2A8CBD6189B5A6FCF,,,,mp4,f,,bed08c7cd762624c7a2259af66ace04d0328b0c257af9ea0bbcade0378659cb4,2024-11-09 03:16:10.881894,2024-11-09 03:16:10.881894,18869086,2,0,241031-Hoa-297-team Vương-2_3600x2160.mp4,HGFVB1CABF577A334DF2A8CBD6189B5A6FCF.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV841C5C61A9B148688CBDF1895393DAEB,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CAD0241D424203B51CF0D95E58D6F4,115829f6-e312-4bd8-b758-d6deced8dc94,115829f6-e312-4bd8-b758-d6deced8dc94,,mov,f,,fd2b23eaeb7ad9339b27a9571d7b88d07d2e647666ed5212d030ebef2353d3a5,2025-05-19 02:18:29.819303,2025-05-19 02:18:29.819303,159793616,2,0,VRL-2-147HDDV2-HG-CTTT0_53_2.mov,HGFVB1CAD0241D424203B51CF0D95E58D6F4.mov,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1CAD0241D424203B51CF0D95E58D6F4,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CAD115F2354B07B63B7E5B7942FB82,,,,mp4,f,,8db56645561970e49999283d2f7e1cd4781e7f8721e0c27c4820363d626ee24c,2024-05-02 11:51:16.540595,2024-08-06 14:21:45.653699,35931184,2,0,2108-Jazz-3303-back-thien-nhien-Linh_HGFVB1CAD115F2354B07B63B7E5B7942FB82.mp4,2108-Jazz-3303-back-thien-nhien-Linh_HGFVB1CAD115F2354B07B63B7E5B7942FB82.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1CAD115F2354B07B63B7E5B7942FB82,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CAD57879EA4C939C39FF92F97929BE,b364e2cf-1500-4c95-a77c-f48b0e1d4ed6,b364e2cf-1500-4c95-a77c-f48b0e1d4ed6,,mp4,f,,07c613ed9605006922690f4814ef607f2cb7d806f2f16ec3e97c699b024ead15,2026-04-07 00:30:14.100322,2026-04-07 00:30:14.100322,939369152,2,0,PLD0204._V1-0018.mp4,HGFVB1CAD57879EA4C939C39FF92F97929BE.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1CAD57879EA4C939C39FF92F97929BE,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CADFFFCE7B40F6858EF1C11E46D7A3,5fc77998-4d4b-4caa-a037-60daccb3b632,5fc77998-4d4b-4caa-a037-60daccb3b632,,mp4,t,2025-08-05 04:40:24.983583,710896647f4f47f0acfccec714ba71ef8f3b55234e954c3a7ada00ce6ed8e8f0,2024-10-09 03:41:21.647235,2024-10-09 03:41:21.647235,105976552,2,0,240908-Rừng Mùa Thu-NCH-182_3600x2160.mp4,HGFVB1CADFFFCE7B40F6858EF1C11E46D7A3.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1CADFFFCE7B40F6858EF1C11E46D7A3,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CAFBD838C24ECD9E4AF45E8B72AF44,,,,mp4,f,,41f9624f44267a67a6eac321d0ce57eadb1220bdb2ae5c1499d9cfbf2e4f6480,2024-10-09 13:59:45.947626,2024-10-09 13:59:45.947626,16661287,2,0,240930-Xmas-SH-687_3600x2160.mp4,HGFVB1CAFBD838C24ECD9E4AF45E8B72AF44.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV8226617DDEB344339607D923FAE34274,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CB41CE0B794D919A0DF421CE6746E9,86feaaae-e8b4-481c-b0f9-bb9749f4682d,86feaaae-e8b4-481c-b0f9-bb9749f4682d,,mp4,f,,3bd22aade538dc076943645e9956e184c10dff80010b81f31ba8560d6f5e35e0,2026-01-21 10:44:53.050274,2026-01-21 10:44:53.050274,5733089,2,0,Extremely_slow_and_202601211737_nwhhl.mp4,HGFVB1CB41CE0B794D919A0DF421CE6746E9.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1CB41CE0B794D919A0DF421CE6746E9,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CB458EC7184771BCFA51397A8C594E,89408300-7d52-4126-bb66-f807c29191e2,89408300-7d52-4126-bb66-f807c29191e2,,mp4,f,,b675070a9f3666f76387575d5c89a550b7c3630a1f10d213f3d1598a13023fb0,2025-12-10 02:25:48.633544,2025-12-10 02:25:48.633544,239581888,2,0,VRLDH-1-121/HDTM2-HG-AL/0_STT33.mp4,HGFVB1CB458EC7184771BCFA51397A8C594E.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1CB458EC7184771BCFA51397A8C594E,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CB6897BEE54020BC3E013D19C9F544,,,,mp4,f,,55c86d09bb691948197bf6ed744fe4616a09dc71f1cc4630d086b4fe7d9b30fe,2024-08-19 08:08:58.13502,2024-08-19 08:08:58.13502,16353116,2,0,"Gen-3 Alpha 2469332271, The image depicts a_3600x2160.mp4",HGFVB1CB6897BEE54020BC3E013D19C9F544.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV0FA2C3DF104041A9B0B46AE7838C5A07,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CB939826E6414BB28B9FF8855830E0,e5f85907-4524-4f8c-bdf3-964f8009b051,e5f85907-4524-4f8c-bdf3-964f8009b051,,mp4,f,,d47e51274661294fbb46a26301b0d5609f4b493a84dfacaa5c3c092966cc3526,2025-10-10 09:40:34.098157,2025-10-10 09:40:34.098157,872572736,2,0,20250910_BAO0978.MP4,HGFVB1CB939826E6414BB28B9FF8855830E0.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1CB939826E6414BB28B9FF8855830E0,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CB9A81F55D4F1982470F1DD8D4F1AE,fcad2f27-15fe-4ba3-bf35-ddf73b35dd59,,,mp4,t,2025-08-13 10:06:40.07351,f8e034a3fdc10af9227ad0e2a6729289eb27e0d451b0a58dbf142c039d7db0f4,2024-08-19 07:06:44.437678,2024-08-19 07:57:54.030958,63647916,2,0,"Gen-3 Alpha 133388010,  a stunning tropical_3600x2160.mp4",HGFVB1CB9A81F55D4F1982470F1DD8D4F1AE.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1CB9A81F55D4F1982470F1DD8D4F1AE,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CB9DEC6C314CC680D65FFC85A19D3F,de0ae554-65a0-4600-8a7c-c3119a2ae7bb,de0ae554-65a0-4600-8a7c-c3119a2ae7bb,,mp4,f,,6f638538b4612b259ca35630c0ff815056bbac776ea5da0cf7cc576e49e73439,2025-09-17 09:05:40.084814,2025-09-17 09:05:40.084814,3691276544,2,0,C0020.MP4,HGFVB1CB9DEC6C314CC680D65FFC85A19D3F.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1CB9DEC6C314CC680D65FFC85A19D3F,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CBC220C0CB401D8DEFFF3E76917315,,,,mp4,f,,bf6770225381ca634e7a3c93ca8f66c0ecd7d678efe52cfa976b3c9f1629a751,2024-12-04 09:31:34.986231,2024-12-04 09:31:34.986231,96895600,2,0,241205 - 113 - Kênh 13 - HT - Short - Finding Purpose in Pain What JESUS Says About Suffering.mp4,HGFVB1CBC220C0CB401D8DEFFF3E76917315.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV642AAC4A2A654F3EA391DDEA75527733,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CBD025F5CC4909ACC13DDD80084FED,eaf9fce7-98a9-419c-b6b7-8992b11f47e5,,,mp4,f,,86913df2b58f0eaa510414fb8c4d50a385bbe35ef41e5f4d0b371f49b3d27555,2026-05-19 07:46:04.349117,2026-05-19 08:54:04.645565,8821388,2,0,Aerial_rainforest_valley_river_202605181123.mp4,HGFVB1CBD025F5CC4909ACC13DDD80084FED.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1CBD025F5CC4909ACC13DDD80084FED,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CBD66254B94F5E9AA15F84C68D7C19,,,,mp4,f,,b691422cf8f00320deb7d17e1f6d0034d4fa9a1e61c9f5f8ba168635131f9b02,2024-10-08 09:00:17.818358,2024-10-08 09:00:17.818358,18292184,2,0,240914-thac-thai-34_3600x2160.mp4,HGFVB1CBD66254B94F5E9AA15F84C68D7C19.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV6316819E0E234C39B65B1626ED6ECC71,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CBE17AE25745DF8B57C98DE4C2D014,115829f6-e312-4bd8-b758-d6deced8dc94,115829f6-e312-4bd8-b758-d6deced8dc94,,mov,f,,49eabcefd27e2b30f4084c5d7bd0e84396f11acd30f7b7c8a7c9efad3f113819,2025-05-28 02:17:47.74377,2025-05-28 02:17:47.74377,163447504,2,0,VRL-2-115HDTM2-HG-DTN0_20_3.mov,HGFVB1CBE17AE25745DF8B57C98DE4C2D014.mov,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1CBE17AE25745DF8B57C98DE4C2D014,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CC0B97E969407B9FFAA1CE9938D6A4,fe09bc9d-ebe4-47e5-9e1a-845907547451,fe09bc9d-ebe4-47e5-9e1a-845907547451,,mp4,t,2025-03-27 23:09:27.356119,925eaeca9f4bc596a09c438eb8434ce6cd2705616ad3c9fc256d303933933dac,2025-02-25 06:46:54.167096,2025-02-25 06:46:54.167096,4439869,2,0,"Gen-3 Alpha 3031742576, 2png (5), M 5.mp4",HGFVB1CC0B97E969407B9FFAA1CE9938D6A4.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,f,HGFVB1CC0B97E969407B9FFAA1CE9938D6A4,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CC0F1574C440FFADBE87A07EAF4216,ecea4636-c7f9-453a-9ad4-0ed81277cf00,,,mp4,t,2025-08-18 13:21:08.124596,28b34c43e83b52cbfe2a4ca24f10f57100f9d676a48add0ec5894c3da016f325,2024-08-12 10:38:06.551244,2024-08-12 11:44:20.960376,92336904,2,0,"Gen-3 Alpha 1120059094, Bird's-eye view, smo_3600x2160.mp4",HGFVB1CC0F1574C440FFADBE87A07EAF4216.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1CC0F1574C440FFADBE87A07EAF4216,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CC3514FF944B30B44F8B736FD86556,,,,mp4,f,,87651d150b9531aae9255412fc5f72fb6c61cdf157f1dc410d744844e4234e10,2024-10-14 07:07:59.386676,2024-10-14 07:07:59.386676,18274472,2,0,241010-muathu-118-TV-3_3600x2160.mp4,HGFVB1CC3514FF944B30B44F8B736FD86556.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV0E130697FCC743E3B5393625E832A64B,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CC3C72F4194257B41F8D09BD13A4BC,,,,mp4,f,,956be48478702a5093bef38959e10ce8201761b4c3df4a7a15e5c49c518e712d,2024-11-20 06:46:38.757968,2024-11-27 11:13:23.84569,41595288,2,0,_4k_241104 - Rừng - 330 - Thái -Team Trung 26.mp4,HGFVB1CC3C72F4194257B41F8D09BD13A4BC.mp4,,0,85ea2ea2-aec9-45d6-af35-be774c50ae1b,f,HGFVB2768B43B7874B5688D8AC213662DE52,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CC4426B0A94EAA9B57336E040D3381,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,,mov,f,,6c4823833f4fcaa7556b504ffd877078a0d7d29fc2d835eab7ea5eacacc7e148,2025-04-14 05:00:52.404603,2025-04-14 05:00:52.404603,185775328,2,0,HDDV03-54-VDRLHG-TT_111_3.mov,HGFVB1CC4426B0A94EAA9B57336E040D3381.mov,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1CC4426B0A94EAA9B57336E040D3381,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CC4D64D0474E61A3EBC061971E3F09,,,,mp4,f,,8877d75070cbe743a753c99302ef4b36e0df5e431c50ac6e0e69b0ac9c29d690,2024-09-18 23:17:56.216802,2024-09-18 23:17:56.216802,19121324,2,0,240914-Biển-HN-130_48FPS_3600x2160.mp4,HGFVB1CC4D64D0474E61A3EBC061971E3F09.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVAA8ECF8BF8024A4EA192909D472EE1C7,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CC78CF2541401689F89AB877188E00,cdd851cf-e40c-4e57-a6ce-38037261f18c,cdd851cf-e40c-4e57-a6ce-38037261f18c,,mp4,t,2025-08-18 11:08:49.038022,c582292a4354f91ea94f97312b33ad370405efd5dfe7c57ea63879054c82c439,2024-10-24 08:11:02.378368,2024-10-24 08:11:02.378368,106990920,2,0,241024-Biển-SH-178_3600x2160.mp4,HGFVB1CC78CF2541401689F89AB877188E00.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1CC78CF2541401689F89AB877188E00,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CC8616D4DF4631988C63D18674B165,,,,mp4,f,,0d38dbd98b75c7e8224cd835ab90df61d6a5290cd8df13a18449dcab2439cd38,2024-08-03 11:51:11.736436,2024-08-07 18:44:07.352264,41071740,2,0,2301-RELAX-HAI-TRESUOI-ANH-27_HGFVB1CC8616D4DF4631988C63D18674B165.mp4,2301-RELAX-HAI-TRESUOI-ANH-27_HGFVB1CC8616D4DF4631988C63D18674B165.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1CC8616D4DF4631988C63D18674B165,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CC90CC0BA14FBEAAE03B75ED15B9B6,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,,mov,f,,7961557a4e03206768bef70091ba21a6c8a205ed38cdc4bea834f0299bc03e94,2025-04-03 04:28:01.999889,2025-04-03 04:28:01.999889,167442080,2,0,HDDV02-86-VDRLHG-AI_08_2.mov,HGFVB1CC90CC0BA14FBEAAE03B75ED15B9B6.mov,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1CC90CC0BA14FBEAAE03B75ED15B9B6,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CC91AB8FC9416CA53C47046F7707D9,,,,mp4,f,,1660889b5c5acf8ba24c3b87367cee31640340975c74be62793c99b44f5959e7,2024-10-28 10:57:17.617246,2024-10-28 10:57:17.617246,19287176,2,0,241003-Xmas-SH-145_48FPS_3600x2160.mp4,HGFVB1CC91AB8FC9416CA53C47046F7707D9.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV8E59FDCB34434FF5BE0DBF1A98749E19,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CCA833E2B54F81985FA29158F0AA10,19b49c1b-c360-4dbf-b8a8-2f7c71083b29,19b49c1b-c360-4dbf-b8a8-2f7c71083b29,,mp4,f,,46dad90d73d1634e3c8c23f6a475b9e465fda4256b32766938e5fec43c53e8d5,2025-12-11 09:01:32.39711,2025-12-11 09:01:32.39711,4769546,2,0,Fixed_camera_focus_202512111538_vx7f2.mp4,HGFVB1CCA833E2B54F81985FA29158F0AA10.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1CCA833E2B54F81985FA29158F0AA10,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CCAF0F204949A1A11DF5307E5A8E53,de0ae554-65a0-4600-8a7c-c3119a2ae7bb,de0ae554-65a0-4600-8a7c-c3119a2ae7bb,,mp4,f,,947c37072ed6df1ac13d6bad3caf925b61737d68bf693633dacd27c9a66795ce,2025-10-16 07:46:58.930667,2025-10-16 07:46:58.930667,4832135680,2,0,A0073.MP4,HGFVB1CCAF0F204949A1A11DF5307E5A8E53.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1CCAF0F204949A1A11DF5307E5A8E53,f,,,0,,0,,0,,,,resource_files,hg_stock
