id,campaign_id,source_id,medium_id,company_id,partner_id,journal_id,partner_invoice_id,partner_shipping_id,fiscal_position_id,payment_term_id,pricelist_id,currency_id,user_id,team_id,create_uid,write_uid,access_token,name,state,client_order_ref,origin,reference,signed_by,invoice_status,validity_date,note,currency_rate,amount_untaxed,amount_tax,amount_total,locked,require_signature,require_payment,create_date,commitment_date,date_order,signed_on,write_date,prepayment_percent,pending_email_template_id,opportunity_id,sale_order_template_id,incoterm,warehouse_id,procurement_group_id,incoterm_location,picking_policy,delivery_status,effective_date,auto_purchase_order_id,auto_generated,x_music_plan_id,x_video_plan_id,x_order_type,project_id,x_discount_fixed,x_is_compensate,_source_id,_source_connection
263,,,,9,8,,8,8,,,3,23,150,1,1,6,87b55887-2494-4ea4-a9e3-d3fc1c7207c1,SO_2604_R_1,sale,PO_2604_R_1,,,,to invoice,2026-04-25,,1,40,4,44,f,t,f,2026-03-26 05:06:49.122695,2026-03-24 10:06:11,2026-03-28 06:54:21,,2026-04-11 04:54:08.347591,1,,,,,11,,,direct,,,1127,t,,53,video,,0,,sale_order,odoo_pg
208,,,,8,9,,9,9,,,13,23,4155,1,1,6,96cde0fd-a057-4949-be64-79efc976b4fc,SO_202601_An Tuệ_1_VHLB_(-2),sale,PO_202601_An Tuệ_1_VHLB(-2),,,,to invoice,2026-01-28,,1,0,0,0,f,t,f,2025-12-29 08:30:27.093659,,2026-01-21 02:47:35,,2026-06-19 09:57:01.722459,1,,,,,7,,,direct,,,898,t,,,music,,0,,sale_order,odoo_pg
278,,,,9,13,,13,13,,,3,23,4655,1,1,2407,2097509f-6a22-4b4d-9e5e-afb8585600f0,SO_2605_LABEL_1,sale,PO_2604_LABEL_1,,,,to invoice,2026-05-17,,1,0,0,0,f,t,f,2026-04-17 09:07:28.532315,,2026-04-29 07:12:04,,2026-05-06 02:33:46.518918,1,,,,,11,,,direct,,,1243,t,,54,video,,0,,sale_order,odoo_pg
261,,,,9,9,,9,9,,,3,23,157,1,1,2407,ffa703f6-986c-4354-909f-747bf33e3556,SO_2604_A_1,sale,PO_2604_AnTue_1,,,,to invoice,2026-04-22,,1,145000000,14500000,159500000,f,t,f,2026-03-23 10:15:05.793256,2026-03-23 10:14:19,2026-03-28 06:54:57,,2026-05-06 03:26:36.735941,1,,,,,11,,,direct,,,1124,t,,53,video,,0,,sale_order,odoo_pg
298,,,,14,20,,20,20,,,4,23,34,1,34,34,,SO_202606_FMG_1_SXN,sale,P00351,,,,to invoice,2026-07-03,,1,0,0,0,f,t,f,2026-06-03 02:02:19.917685,,2026-06-03 02:05:45,,2026-06-03 02:07:17.441163,1,,,,,8,,,direct,,,,f,47,,music,,0,,sale_order,odoo_pg
235,,,,8,9,,9,9,,,13,23,4155,1,1,6,c9c73048-4fe6-4519-b960-716eb3244099,SO_202602_An Tuệ_4_VHLB_(-2),sale,PO_202602_An Tuệ_1_VHLB_(-2),,,,to invoice,2026-03-05,,1,0,0,0,f,t,f,2026-02-03 05:39:39.201081,,2026-02-03 10:10:16,,2026-06-19 09:57:01.722459,1,,,,,7,,,direct,,,972,t,,,music,,0,,sale_order,odoo_pg
297,,,,8,13,,13,13,,,13,23,56,1,1,6,08f9ccb1-0d33-461a-811d-eee2103fd907,SO_202605_Label_4_SXN,sale,PO_202605_Label_3_SXN,,,,to invoice,2026-06-26,,1,0,0,0,f,t,f,2026-05-27 09:23:30.495343,,2026-05-27 09:29:58,,2026-06-19 09:57:01.722459,1,,,,,7,,,direct,,,1354,t,,,music,,0,,sale_order,odoo_pg
332,,,,8,9,,9,9,,,13,23,4723,1,1,440,15ab35d4-29b0-4004-a772-a2d9fab37c39,SO_202607_An Tuệ_2_SXN,sale,PO_202607_An Tuệ_2_SXN,,,,to invoice,2026-08-17,,1,0,0,0,f,t,f,2026-07-18 04:30:11.196994,,2026-07-20 03:22:26,,2026-07-20 03:32:36.74621,1,,,,,7,,,direct,,,1514,t,62,,music,,0,,sale_order,odoo_pg
333,,,,1,13,,13,13,,,16,23,56,1,440,440,e694df4e-3692-473b-b371-255753d76e91,SO_202607_Label_1_SXN_test 2 bài,sale,P00375,,,,to invoice,2026-08-19,,1,0,0,0,f,f,f,2026-07-20 04:04:57.135385,,2026-07-20 04:08:29,,2026-07-20 04:14:25.937022,1,,,,,1,,,direct,,,,f,63,,music,,0,,sale_order,odoo_pg
299,,,,14,35303,,35303,35303,,,4,23,34,1,34,34,,S00252,cancel,,,,,no,2026-07-03,,1,0,0,0,f,t,f,2026-06-03 02:20:33.003309,,2026-06-03 02:20:21,,2026-06-03 02:33:18.032565,1,,,,,8,,,direct,,,,f,,,music,,0,,sale_order,odoo_pg
301,,,,8,13,,13,13,,,13,23,56,1,1,56,517a1f75-496d-49eb-805b-0c94f201ae5d,S00254,draft,PO_202606_Label_1_SXN,,,,no,2026-07-04,,1,0,0,0,f,t,f,2026-06-04 09:44:28.13849,,2026-06-04 09:43:21,,2026-06-04 09:44:28.13849,1,,,,,7,,,direct,,,1366,t,,,music,,0,,sale_order,odoo_pg
300,,,,1,36098,,36098,36098,,,16,23,6,1,6,6,,S00253,draft,,,,,no,2026-07-03,,1,0,0,0,f,f,f,2026-06-03 08:37:51.257405,,2026-06-03 08:37:07,,2026-06-03 08:37:51.257405,1,,,,,1,,,direct,,,,f,,,music,,0,,sale_order,odoo_pg
334,,,,8,13,,13,13,,,13,23,56,1,1,34,82b3eed8-87e9-4d29-912b-f6cda7e694f6,S00286,cancel,PO_202607_Label_1_SXN,,,,no,2026-08-21,,1,0,0,0,f,t,f,2026-07-22 08:52:03.392983,,2026-07-22 07:07:15,,2026-07-22 09:27:43.302402,1,,,,,7,,,direct,,,1551,t,,,music,,0,,sale_order,odoo_pg
305,,,,1,36166,,36166,36166,,,16,23,6,1,6,6,,S00258,draft,,,,,no,2026-07-05,,1,0,0,0,f,f,f,2026-06-05 07:20:58.48608,,2026-06-05 07:17:13,,2026-06-05 07:20:58.48608,1,,,,,1,,,direct,,,,f,,,music,,0,,sale_order,odoo_pg
303,,,,8,8,,8,8,,,13,23,150,1,1,6,fafc2af1-1c29-497c-821e-d8bd587854e6,S00256,cancel,PO_2606_R_1_Tự gen,,,,no,2026-07-05,,1,60000000,6000000,66000000,f,t,f,2026-06-05 02:16:39.850007,,2026-06-05 02:14:27,,2026-06-05 02:23:46.775468,1,,,,,7,,,direct,,,,t,,,music,,0,,sale_order,odoo_pg
304,,,,7,8,,8,8,,,12,23,150,1,1,441,bd41d415-9953-4531-8078-993faf405ec7,SO_2606_R_1_Tự gen,sale,PO_2606_R_1_Tự gen,,,,to invoice,2026-07-05,,1,0,0,0,f,t,f,2026-06-05 02:29:06.600518,,2026-06-05 02:30:26,,2026-06-05 07:56:32.145427,1,,,,,9,,,direct,,,1369,t,,,label,,0,,sale_order,odoo_pg
306,,,,7,9,,9,9,,,12,23,4155,1,1,441,944dfb5d-17ab-4312-8836-60d9659136e9,SO_202606_An Tuệ_1_VHLB_(-2),sale,PO_202606_An Tuệ_1_VHLB_(-2),,,,to invoice,2026-07-05,,1,0,0,0,f,t,f,2026-06-05 10:12:05.847322,,2026-06-08 01:36:01,,2026-06-08 01:36:00.982024,1,,,,,9,,,direct,,,1371,t,,,label,,0,,sale_order,odoo_pg
296,,,,9,8,,8,8,,,3,23,150,1,1,2407,369d1ae4-6ce5-43a9-9646-a11425ec9826,SO_2606_R_1,sale,PO_2606_R_1,,,,to invoice,2026-06-30,,1,54000000,5400000,59400000,f,t,f,2026-05-25 03:31:41.822551,,2026-05-28 07:35:27,,2026-06-06 10:17:20.368357,1,,,,,11,,,direct,,,1344,t,,55,video,,0,,sale_order,odoo_pg
335,,,,8,13,,13,13,,,13,23,56,1,1,56,7b0de32a-3c9f-4d3c-a5df-443dfb785a4b,SO_202607_202607_Label_2_SXN_10 bài neo vắt tháng,cancel,PO_202607_Label_1_SXN,,,,no,2026-08-21,,1,0,0,0,f,t,f,2026-07-22 09:34:49.099791,2026-07-22 07:07:15,2026-07-22 10:08:19,,2026-07-23 01:46:11.720551,1,,,,,7,,,direct,,,1551,t,,,music,,0,,sale_order,odoo_pg
302,,,,8,8,,8,8,,,13,23,150,1,1,34,1e049502-f6aa-42df-a798-6c961b20f5db,SO_2606_R_1,sale,PO_2606_R_1,,,,to invoice,2026-07-05,,1,0,0,0,f,t,f,2026-06-05 02:13:24.891645,,2026-06-08 04:20:09,,2026-06-08 04:28:44.427698,1,,,,,7,,,direct,,,1367,t,48,,music,,0,,sale_order,odoo_pg
276,,,,8,13,,13,13,,,13,23,441,1,1,34,c0543e26-a65e-4b86-b990-e6c270e5f8e8,SO_202604_Label_1_SXN,sale,SO_202604_Label_1_SXN,,,,to invoice,2026-05-14,,1,0,0,0,f,t,f,2026-04-14 10:09:09.298979,,2026-04-16 03:25:41,,2026-06-11 09:46:10.49014,1,,,,,7,,,direct,,,1214,t,40,,music,,0,,sale_order,odoo_pg
338,,,,7,8,,8,8,,,12,23,92,1,1,56,fa91daaa-7c85-4527-963b-b9619e53f982,SO_0826_RO_01_VHLB_(-2),cancel,PO_0826_RO_01_VHLB_(-2),,,,no,2026-08-27,,1,0,0,0,f,t,f,2026-07-28 04:03:10.758379,,2026-07-29 07:17:13,,2026-07-29 10:24:12.274914,1,,,,,9,,,direct,,,1570,t,,,label,,0,,sale_order,odoo_pg
315,,,,8,20,,20,20,,,13,23,4676,1,1,34,e3cdf403-72fd-4284-b815-7c0b84120709,S00268,cancel,PO_202606_FM_01_SNX,,,,no,2026-07-22,,1,0,0,0,f,t,f,2026-06-22 06:46:24.672623,,2026-06-30 06:43:39,,2026-06-22 08:01:15.327188,1,,,,,7,,,direct,,,1417,t,,,music,,0,,sale_order,odoo_pg
309,,,,7,20,,20,20,,,12,23,4676,1,1,441,7cf4966c-e891-4864-a4f6-6d5511d11cac,SO_202606_FM_01_VHLB,sale,PO_202606_FM_01_VHLB,,,,to invoice,2026-07-08,,1,0,0,0,f,t,f,2026-06-08 01:57:28.57307,,2026-06-08 02:06:07,,2026-06-08 02:06:07.94603,1,,,,,9,,,direct,,,1376,t,,,label,,0,,sale_order,odoo_pg
307,,,,8,9,,9,9,,,13,23,4155,1,1,34,a64ec53c-327e-4841-a4bf-831de1a8aad1,SO_202606_An Tuệ_1_SXN,sale,PO__An Tuệ_1_SXN,,,,to invoice,2026-07-06,,1,0,0,0,f,t,f,2026-06-06 08:08:45.703298,,2026-06-08 04:17:58,,2026-06-08 04:28:44.427698,1,,,,,7,,,direct,,,1373,t,48,,music,,0,,sale_order,odoo_pg
310,,,,7,20,,20,20,,,12,23,4676,1,1,441,82b2f6ee-dd56-454e-a08d-b1baff20f378,SO_202606_FM_02_VHLB,sale,PO_202606_FM_02_VHLB,,,,to invoice,2026-07-08,,1,0,0,0,f,t,f,2026-06-08 10:10:10.402318,,2026-06-09 02:06:36,,2026-06-10 02:42:27.755327,1,,,,,9,,,direct,,,1381,t,,,label,,0,,sale_order,odoo_pg
127,,,,8,8,,8,8,,,13,23,,1,1,6,a31801ad-1065-4ddc-974a-f67549053e49,S00117 - Tháng 11/2025 -  Nhạc AI bật CID,sale,Đơn hàng MKT1 - Tháng 11/2025 - bật CID,,,,to invoice,2025-12-03,,1,0,0,0,f,t,f,2025-11-03 10:18:08.281897,,2025-11-06 01:56:48,,2026-06-19 09:57:01.722459,1,,,,,7,,,direct,,,455,t,,,music,,0,,sale_order,odoo_pg
252,,,,8,9,,9,9,,,13,23,4155,1,1,6,01b510d6-9fb9-42ac-a7eb-0b2ebfd447e9,SO_202603_An Tuệ_2_VHLB_(-2),sale,PO_202603_An Tuệ_2_VHLB_(-2),,,,to invoice,2026-04-03,,1,0,0,0,f,t,f,2026-03-04 09:48:29.668938,,2026-03-10 06:35:05,,2026-06-19 09:57:01.722459,1,,,,,7,,,direct,,,1036,t,,,music,,0,,sale_order,odoo_pg
214,,,,8,8,,8,8,,,13,23,150,1,1,6,4e8652ab-877f-4a99-a290-f97e51c00955,SO_202601_R_2_Tự gen,sale,PO_202601_R_2_Tự gen,,,,to invoice,2026-02-08,,1,0,0,0,f,t,f,2026-01-09 02:06:16.206473,,2026-01-21 02:46:41,,2026-06-19 09:57:01.722459,1,,,,,7,,,direct,,,914,t,,,music,,0,,sale_order,odoo_pg
225,,,,8,8,,8,8,,,13,23,150,1,1,6,cf6b5b1d-bf74-4a9b-b928-23a45a6dc695,SO_202602_R_1_Tự gen,sale,PO_202602_R_1_Tự gen,,,,to invoice,2026-02-27,,1,0,0,0,f,t,f,2026-01-28 03:24:39.175685,,2026-02-03 10:09:24,,2026-06-19 09:57:01.722459,1,,,,,7,,,direct,,,959,t,,,music,,0,,sale_order,odoo_pg
254,,,,8,20,,20,20,,,13,23,56,1,1,6,b110c01e-77c1-4b1b-a13c-28c60d8c55ff,SO_202603_FM_01_VHLB,sale,PO_202603_FM_01_VHLB,,,,to invoice,2026-04-09,,1,0,0,0,f,t,f,2026-03-10 06:45:11.961274,,2026-03-10 06:53:40,,2026-06-19 09:57:01.722459,1,,,,,7,,,direct,,,1045,t,,,music,,0,,sale_order,odoo_pg
205,,,,8,9,,9,9,,,13,23,56,1,1,6,4f7045e6-3acb-4a76-b53c-b3e68fe7b6c9,SO_202512_An Tuệ_4_VHLB,sale,PO_202512_An Tuệ_4_VHLB,,,,to invoice,2026-01-26,,1,0,0,0,f,t,f,2025-12-27 08:33:17.187877,,2025-12-27 08:34:14,,2026-06-19 09:57:01.722459,1,,,,,7,,,direct,,,894,t,,,music,,0,,sale_order,odoo_pg
316,,,,8,9,,9,9,,,13,23,4687,1,1,34,9e2375e5-02ae-406e-ae85-f36e4a3ba0e3,SO_202606_An Tuệ_2_SXN,cancel,PO_202606_An Tuệ_2_SXN,,,,no,2026-07-22,,1,0,0,0,f,t,f,2026-06-22 06:59:10.536655,,2026-06-22 08:07:19,,2026-06-24 10:27:51.879292,1,,,,,7,,,direct,,,1416,t,53,,music,,0,,sale_order,odoo_pg
266,,,,8,9,,9,9,,,13,23,4155,1,1,6,5ab1200b-3640-429a-b17b-8d410b53e4a1,SO_202604_An Tuệ_3_VHLB_(-2),sale,PO_202604_An Tuệ_3_VHLB_(-2),,,,to invoice,2026-04-30,,1,0,0,0,f,t,f,2026-03-31 02:19:40.753599,,2026-04-29 02:36:18,,2026-06-19 09:57:01.722459,1,,,,,7,,,direct,,,1177,t,,,music,,0,,sale_order,odoo_pg
259,,,,8,20,,20,20,,,13,23,4678,1,1,6,b3a92d0c-4b1a-47b2-a163-0c5e6ffa231b,SO_202603_FM_02_VHLB,sale,PO_202603_FM_02_VHLB,,,,to invoice,2026-04-16,,1,0,0,0,f,t,f,2026-03-17 08:23:45.58984,,2026-03-17 09:31:02,,2026-06-19 09:57:01.722459,1,,,,,7,,,direct,,,1117,t,,,music,,0,,sale_order,odoo_pg
311,,,,8,13,,13,13,,,13,23,56,1,1,34,e4f9fdf4-bef4-4a46-9280-a5e4e9cceb1b,SO_202606_Label_2_SXN,sale,PO_202606_Label_2_SXN,,,,to invoice,2026-07-08,,1,0,0,0,f,t,f,2026-06-08 10:45:44.151078,,2026-06-16 03:14:38,,2026-06-22 08:23:39.092333,1,,,,,7,,,direct,,,1380,t,53,,music,,0,,sale_order,odoo_pg
319,,,,8,9,,9,9,,,13,23,4687,1,1,34,1b26e336-8fe8-4643-8cf8-6b139cf282b5,SO_202606_An Tuệ_3_SXN,sale,PO_202606_An Tuệ_3_SXN,,,,to invoice,2026-07-24,,1,0,0,0,f,t,f,2026-06-24 10:28:18.120574,,2026-06-25 02:37:50,,2026-06-25 02:38:16.452671,1,,,,,7,,,direct,,,1422,t,55,,music,,0,,sale_order,odoo_pg
318,,,,8,9,,9,9,,,13,23,4687,1,1,34,1e655a17-f7f4-4e33-826d-803fa1363bbf,SO_202606_An Tuệ_3_SXN,cancel,PO_202606_An Tuệ_3_SXN,,,,no,2026-07-23,,1,0,0,0,f,t,f,2026-06-23 01:45:18.045953,,2026-06-24 07:54:03,,2026-06-24 10:27:09.577125,1,,,,,7,,,direct,,,1420,t,,,music,,0,,sale_order,odoo_pg
321,,,,8,8,,8,8,,,13,23,92,1,1,34,d6d2b44e-6d52-4147-ad96-72b53ebb2a08,SO_2607_R_1,sale,PO_2607_R_1,,,,to invoice,2026-08-05,,1,0,0,0,f,t,f,2026-07-06 04:28:49.926031,,2026-07-07 07:15:08,,2026-07-07 09:25:46.202651,1,,,,,7,,,direct,,,1431,t,56,,music,,0,,sale_order,odoo_pg
322,,,,7,8,,8,8,,,12,23,92,1,1,441,94a4153d-5aa5-4045-abd0-d8d721767919,SO_0726_RO_01_VHLB_(-2),sale,PO_0726_RO_01_VHLB_(-2),,,,to invoice,2026-08-05,,1,0,0,0,f,t,f,2026-07-06 07:19:34.115586,,2026-07-06 07:59:47,,2026-07-06 07:59:47.91951,1,,,,,9,,,direct,,,1432,t,,,label,,0,,sale_order,odoo_pg
323,,,,7,8,,8,8,,,12,23,150,1,1,441,beb0692e-90c8-4869-a48f-dc6e8b8b5341,SO_0726_RO_02_VHLB_(-2),cancel,PO_0726_RO_02_VHLB_(-2),,,,no,2026-08-06,,1,0,0,0,f,t,f,2026-07-07 06:49:38.166278,,2026-07-31 03:47:18,,2026-07-09 02:55:46.975111,1,,,,,9,,,direct,,,1435,t,,,label,,0,,sale_order,odoo_pg
324,,,,7,8,,8,8,,,12,23,150,1,1,441,94ec6518-6006-489b-b15f-70d48a073d56,SO_0726_RO_03_VHLB_(-2),sale,PO_0726_RO_03_VHLB_(-2),,,,to invoice,2026-08-08,,1,0,0,0,f,t,f,2026-07-09 02:50:21.345583,,2026-07-09 03:10:08,,2026-07-09 03:10:08.230336,1,,,,,9,,,direct,,,1436,t,,,label,,0,,sale_order,odoo_pg
325,,,,7,8,,8,8,,,12,23,150,1,1,441,f4a3a539-8a50-4c81-b9fc-d1b57ad717f8,SO_0726_RO_02_VHLB_(-2),sale,PO_0726_RO_02_VHLB_(-2),,,,to invoice,2026-08-08,,1,0,0,0,f,t,f,2026-07-09 03:05:17.779021,2026-07-31 03:47:18,2026-07-09 03:07:19,,2026-07-09 03:07:19.049112,1,,,,,9,,,direct,,,1435,t,,,label,,0,,sale_order,odoo_pg
320,,,,8,13,,13,13,,,13,23,56,1,1,34,accd2fb9-db81-4779-a16e-454f88939185,SO_202606_Label_3_SXN,sale,PO_202606_Label_3_SXN,,,,to invoice,2026-07-25,,1,0,0,0,f,t,f,2026-06-25 03:18:53.244626,,2026-07-10 07:18:05,,2026-07-10 07:22:37.207659,1,,,,,7,,,direct,,,1408,t,57,,music,,0,,sale_order,odoo_pg
326,,,,7,9,,9,9,,,12,23,4723,1,1,441,01b5b0ea-a458-45c0-bf3c-86f3d637ec94,SO_202607_An Tuệ_1_VHLB_(-2),cancel,PO_202607_An Tuệ_1_VHLB_(-2),,,,no,2026-08-08,,1,0,0,0,f,t,f,2026-07-09 08:01:22.943515,,2026-07-09 03:29:02,,2026-07-10 10:00:29.526898,1,,,,,9,,,direct,,,1453,t,,,label,,0,,sale_order,odoo_pg
328,,,,7,9,,9,9,,,12,23,4723,1,1,441,8f590a3a-c9b5-4dba-8e1e-0e8b5214e972,SO_202607_An Tuệ_1_VHLB_(-2),sale,PO_202607_An Tuệ_1_VHLB_(-2),,,,to invoice,2026-08-12,,1,0,0,0,f,t,f,2026-07-13 02:17:47.267361,,2026-07-13 02:44:54,,2026-07-13 02:44:54.064616,1,,,,,9,,,direct,,,1461,t,,,label,,0,,sale_order,odoo_pg
327,,,,8,9,,9,9,,,13,23,4723,1,1,34,0cb08d93-5dcf-497e-af9c-dc69149d1c94,SO_202607_An Tuệ_1_SXN,sale,PO_202607_An Tuệ_1_SXN,,,,to invoice,2026-08-09,,1,0,0,0,f,t,f,2026-07-10 09:42:51.450082,,2026-07-13 08:19:50,,2026-07-13 08:21:11.134738,1,,,,,7,,,direct,,,1454,t,58,,music,,0,,sale_order,odoo_pg
329,,,,8,14,,14,14,,,13,23,34,1,34,34,,SO_202607_1_SXN,sale,P00372,,,,to invoice,2026-08-13,,1,0,0,0,f,t,f,2026-07-14 07:18:38.831585,,2026-07-14 08:55:35,,2026-07-14 08:57:27.39064,1,,,,,7,,,direct,,,,f,59,,music,,0,,sale_order,odoo_pg
330,,,,8,14,,14,14,,,13,23,440,1,1,34,ea861d84-3b15-4a87-8bed-d4f77a2ba5a7,SO_202607_2_SXN,sale,PO_202607_2_SXN,,,,to invoice,2026-08-16,,1,0,0,0,f,t,f,2026-07-17 02:24:42.329681,,2026-07-17 02:27:42,,2026-07-17 02:30:01.245359,1,,,,,7,,,direct,,,1512,t,60,,music,,0,,sale_order,odoo_pg
317,,,,8,20,,20,20,,,13,23,4676,1,1,34,e7b74fff-db1b-474e-b2df-a730651ae38f,SO_202606_FM_01_SXN,sale,PO_202606_FM_01_SNX,,,,to invoice,2026-07-22,,1,0,0,0,f,t,f,2026-06-22 08:06:09.196334,,2026-06-22 08:07:53,,2026-07-29 07:42:27.03923,1,,,,,7,,,direct,,,1418,t,53,,music,,0,,sale_order,odoo_pg
340,,,,7,9,,9,9,,,12,23,4723,1,1,1,d06acbcd-f755-46f1-a141-d513a463a87c,S00292,cancel,PO_202608_An Tuệ_2_VHLB_(-2),,,,no,2026-08-29,,1,0,0,0,f,t,f,2026-07-30 03:51:05.56692,,2026-07-29 09:21:37,,2026-08-01 09:47:46.690093,1,,,,,9,,,direct,,,,t,,,label,,0,,sale_order,odoo_pg
346,,,,7,9,,9,9,,,12,23,4723,1,1,56,d14a7d39-adba-4f87-96d3-0da5421deded,SO_202608_An Tuệ_1_VHLB_(-2),sale,PO_202608_An Tuệ_1_VHLB_(-2),,,,to invoice,2026-08-31,,1,0,0,0,f,t,f,2026-08-01 09:47:46.690093,2026-07-29 09:21:37,2026-08-03 02:37:50,,2026-08-03 02:38:04.248125,1,,,,,9,,,direct,,,1589,t,,,label,,0,,sale_order,odoo_pg
339,,,,8,9,,9,9,,,13,23,4723,1,1,440,3db68f0f-e216-4276-8d2d-fef1ef16994e,SO_202608_An Tuệ_1_SXN,sale,PO_202608_An Tuệ_1_SXN,,,,to invoice,2026-08-28,,1,1125000000,112500000,1237500000,f,t,f,2026-07-29 09:20:37.97362,,2026-07-30 07:16:30,,2026-08-04 13:32:22.209024,1,,,,,7,,,direct,,,1587,t,67,,music,,0,,sale_order,odoo_pg
180,,,,8,8,,8,8,,,13,23,150,1,1,6,2b1f6202-d057-41bf-9360-1770a5d65556,Red One 2512 - MKT gen,sale,Đơn hàng Red One - Tháng 12/2025 - Nhạc AI tự gen bật CID,,,,to invoice,2026-01-01,,1,0,0,0,f,t,f,2025-12-02 06:38:37.362447,,2025-12-26 10:30:40,,2026-06-19 09:57:01.722459,1,,,,,7,,,direct,,,653,t,,,music,,0,,sale_order,odoo_pg
312,,,,7,9,,9,9,,,12,23,4155,1,1,441,586d08d7-0241-4150-a4c3-7430cc3420b3,SO_202606_An Tuệ_2_VHLB_(-2),sale,PO_202606_An Tuệ_2_VHLB_(-2),,,,to invoice,2026-07-16,,1,0,0,0,f,t,f,2026-06-16 09:28:11.804025,,2026-06-18 02:49:01,,2026-06-18 02:49:01.805615,1,,,,,9,,,direct,,,1401,t,,,label,,0,,sale_order,odoo_pg
176,,,,8,9,,9,9,,,13,23,6,1,1,6,66b2d5be-10de-4704-8f28-72d9c5ccd1c5,S00140 - ĐH 11.2025 - Nhạc bật CID,sale,ĐH 11.2025 - Nhạc bật CID,,,,to invoice,2025-12-26,,1,0,0,0,f,t,f,2025-11-26 06:52:05.943931,,2025-11-26 06:54:35,,2026-06-19 09:57:01.722459,1,,,,,7,,,direct,,,592,t,,,music,,0,,sale_order,odoo_pg
275,,,,8,9,,9,9,,,13,23,4155,1,1,6,2e455879-af6f-4feb-95db-b1670e6222ea,SO_202604_An Tuệ_5_VHLB_(-2),sale,PO_202604_An Tuệ_5_VHLB_(-2),,,,to invoice,2026-05-14,,1,0,0,0,f,t,f,2026-04-14 06:35:48.990285,,2026-04-29 02:36:33,,2026-06-19 09:57:01.722459,1,,,,,7,,,direct,,,1215,t,,,music,,0,,sale_order,odoo_pg
347,,,,8,13,,13,13,,,13,23,56,1,1,440,b5ad7cdf-9dbf-45bb-89dd-108f643c789c,SO_202608_Marketing Label_1_SXN,sale,PO_202608_Label_1_SXN,,,,to invoice,2026-09-07,,1,0,0,0,f,t,f,2026-08-05 04:03:55.858464,,2026-08-05 10:47:06,,2026-08-05 10:49:18.502227,1,,,,,7,,,direct,,,1599,t,68,,music,,0,,sale_order,odoo_pg
337,,,,8,13,,13,13,,,13,23,56,1,1,440,64320112-df03-4002-b46c-072be54fb47b,SO_202607_Label_3_SXN_Tháng 8 trả 2 đợt 2 chất lượng,sale,PO_202607_Label_1_SXN,,,,to invoice,2026-08-31,,1,0,0,0,f,t,f,2026-07-23 01:47:06.67895,2026-07-22 07:07:15,2026-07-23 04:47:19,,2026-07-23 05:01:37.590628,1,,,,,7,,,direct,,,1551,t,64,,music,,0,,sale_order,odoo_pg
348,,,,8,8,,8,8,,,13,23,150,1,1,440,44fac8b0-229c-495f-bf1f-78e54bb01993,SO_202608_Red One_3_SXN_bổ sung bài sax,sale,PO_2608_R_4,,,,to invoice,2026-09-17,,1,0,0,0,f,t,f,2026-08-18 09:11:23.082819,,2026-08-18 10:16:26,,2026-08-18 10:18:32.443776,1,,,,,7,,,direct,,,1636,t,69,,music,,0,,sale_order,odoo_pg
