Id,ResourceFileInfoId,CreatedDate,UpdatedDate,DepartmentData,GroupData,UserData,CreatedByUserId,_wm,_source_id,_source_connection
0016315c-c16d-4cab-9953-1e46b5c1137f,f79f0be9-41e9-47ff-9add-8f9c3fedcacd,2025-07-11 02:51:12.416801,2025-07-11 02:51:12.416801,"",23fab090-e892-486d-8a78-16f6a1031d35,"",ed8e0c83-aaec-49eb-8379-90f06bb587ed,2025-07-11 02:51:12.416801,distribution_media_history,hg_stock
0016424b-5eda-467d-a91b-2f0f3cc784ef,78f76453-9015-4b06-b5a0-354c5a6d26c5,2025-05-05 08:38:09.068847,2025-05-05 08:38:09.068847,"","48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,7a389018-94d3-443d-9646-ed7b63117169,854cae12-c88d-4bb4-85cf-4ed044d8e963,f30dad8c-85eb-43c2-a375-5d3fe9ff31ce,f5a4dab5-df91-4776-9a1f-1c2e1ed7ce8b","",,2025-05-05 08:38:09.068847,distribution_media_history,hg_stock
00165a3a-9652-437d-9b77-e5fb3bc7784b,b9a11290-c9df-4670-8033-92c4037fb1e8,2025-06-12 03:07:29.518379,2025-06-12 03:07:29.518379,"","","",ed8e0c83-aaec-49eb-8379-90f06bb587ed,2025-06-12 03:07:29.518379,distribution_media_history,hg_stock
00165aa0-5fe0-42e6-9c8f-9e98b4565f52,a4c7a651-7f70-4118-922f-b103197e29c6,2025-08-01 07:46:51.208143,2025-08-01 07:46:51.208143,"","","",a61e2437-628b-43e7-a32c-f948290dbba9,2025-08-01 07:46:51.208143,distribution_media_history,hg_stock
00165b4e-bd42-4ce8-af13-0e3b5b929058,6ebb6376-cd93-48f4-97ba-0b66303d0c3e,2025-05-05 08:38:09.064608,2025-05-05 08:38:09.064608,"","0749da15-f004-4cad-8a3f-26ebdf77e84c,211db165-a4e5-46fa-ae35-b3ce4970f396,de0102b9-50f9-41fa-992a-06ae9eb82724","",ca1f695c-ee6d-4686-8696-c5d2330557ea,2025-05-05 08:38:09.064608,distribution_media_history,hg_stock
001674d8-8234-41e9-953d-d65c92a73dc4,77c472f2-0e23-4fe5-ada8-1f3ee9761dee,2026-01-08 02:22:08.59463,2026-01-08 02:22:08.59463,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2026-01-08 02:22:08.59463,distribution_media_history,hg_stock
0016817f-4898-40e4-ac21-e367cad69d49,caa65cd2-eb38-4ae6-b29f-ab7f7e3c277f,2026-06-10 06:57:05.26053,2026-06-10 06:57:05.26053,"","","",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2026-06-10 06:57:05.26053,distribution_media_history,hg_stock
001691ed-864e-41f8-975d-e005e74228e1,7a1bb508-7564-4b92-ae14-cd9fe7597aa4,2025-05-05 08:38:09.069271,2025-05-05 08:38:09.069271,"","211db165-a4e5-46fa-ae35-b3ce4970f396,4b130012-bca4-48d9-b677-a3bbac756669,52cea1c3-a193-411f-adb4-a6fbffe220eb,db869e71-ba93-441b-a264-32c62f017853","",,2025-05-05 08:38:09.069271,distribution_media_history,hg_stock
0016957c-6a93-471a-ab7f-03dbc917aa69,3ab9a7f0-757d-4024-ac84-ec26b3e20a27,2025-10-15 03:26:47.900856,2025-10-15 03:26:47.900856,"","52cea1c3-a193-411f-adb4-a6fbffe220eb,e2d5d683-013e-4197-8061-a8b45c971b8a","",94ed467c-ceec-437f-aed7-3317cd4fe1ae,2025-10-15 03:26:47.900856,distribution_media_history,hg_stock
0016dd8b-0666-4621-9038-308cfc7e5a75,2c728f56-025e-440d-98c6-9296feaf77d8,2026-02-03 10:05:52.127066,2026-02-03 10:05:52.127066,"",52cea1c3-a193-411f-adb4-a6fbffe220eb,"",03ccc178-788e-4216-b4b1-01035622fb6d,2026-02-03 10:05:52.127066,distribution_media_history,hg_stock
0016e95b-a0d8-47d6-b9f4-66ff440a9f4b,4101571c-38a2-4f8a-bd79-33ef29909d29,2025-10-28 03:11:12.174776,2025-10-28 03:11:12.174776,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-10-28 03:11:12.174776,distribution_media_history,hg_stock
00170313-a670-49b2-962a-fabc1731e313,403b6e20-ac07-4c4b-a896-895840f20c7b,2026-03-18 14:46:27.053282,2026-03-18 14:46:27.053282,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-18 14:46:27.053282,distribution_media_history,hg_stock
00170a03-41bb-41c5-a9cb-555611646b71,3ca3b7a4-b3b6-4b74-a058-89ec6aa356c7,2026-01-29 01:45:32.197003,2026-01-29 01:45:32.197003,"","","",4cf4d8d0-959b-4d27-882a-ef1ce5b92241,2026-01-29 01:45:32.197003,distribution_media_history,hg_stock
00171c1c-eeb3-4818-bab4-d930b313ff2c,677ad1d7-0d9c-461d-b8d2-cdddff076c1a,2026-05-27 07:25:02.822294,2026-05-27 07:25:02.822294,"","","",4cf4d8d0-959b-4d27-882a-ef1ce5b92241,2026-05-27 07:25:02.822294,distribution_media_history,hg_stock
0017247f-949c-4356-b800-eb3f196acac4,a63bbaa2-4920-48f8-84e4-57b88254f49a,2026-03-03 08:32:50.670195,2026-03-03 08:32:50.670195,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-03 08:32:50.670195,distribution_media_history,hg_stock
0017279f-758c-4411-ba4f-c39292d69051,8e801882-5e2c-480a-8c0f-7bc720741a2b,2025-05-12 04:22:10.564957,2025-05-12 04:22:10.564957,"",ea49daf4-0094-4b57-b8a6-e753495c3b0f,"",97ee41e4-8f90-4991-8d67-df26d970bf62,2025-05-12 04:22:10.564957,distribution_media_history,hg_stock
001727e3-bb10-453b-be35-e5f1043c99b2,c31a9c50-2cdc-449b-b8b4-985eb6562c75,2026-01-20 08:57:01.501053,2026-01-20 08:57:01.501053,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-01-20 08:57:01.501053,distribution_media_history,hg_stock
001730cd-d2ee-4e03-afa1-7b21391479ed,13e6e00a-a784-4ed7-b586-168174a17774,2025-11-07 02:29:39.281174,2025-11-07 02:29:39.281174,"",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-11-07 02:29:39.281174,distribution_media_history,hg_stock
00173604-1f37-4afd-a92d-fab1a7bb748c,45dbd72e-930e-48fb-82e1-ba9af200eb34,2025-05-14 10:03:05.082327,2025-05-14 10:03:05.082327,"","","",0200161a-5f5d-40f7-94d8-e0584d9d2831,2025-05-14 10:03:05.082327,distribution_media_history,hg_stock
001738c6-f91c-4309-9e5a-7e6848359a6f,1f7af627-46d9-496e-b495-7680fcf55ee7,2025-05-13 02:46:30.014332,2025-05-13 02:46:30.014332,"","",f7acfdcf-f8cf-4d44-ad42-38602bd99bb7,66f558f4-66ce-4379-8572-67cde7aad6d7,2025-05-13 02:46:30.014332,distribution_media_history,hg_stock
0017531c-2254-4733-a747-dff3638901b8,dadd68ae-a9a6-4ea0-96c5-85e54eed4851,2026-04-20 11:03:24.603044,2026-04-20 11:03:24.603044,ae0b1e4f-25ee-477b-9b8f-d8e66f1c1b95,"","",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2026-04-20 11:03:24.603044,distribution_media_history,hg_stock
001757f0-a30a-4dda-ab1d-05cb08d6ed62,cd12bb12-e7dd-401a-8692-6ef5e0979491,2025-05-05 08:39:56.628344,2025-05-05 08:39:56.628344,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",1408b899-f1c6-4409-ab0d-96255932ddc4,2025-05-05 08:39:56.628344,distribution_media_history,hg_stock
00176129-a3dd-4b59-a288-d455ec295ce7,1a2b0d89-34bf-4d86-a791-ecb4a280143a,2025-05-05 08:36:25.284963,2025-05-05 08:36:25.284963,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",,2025-05-05 08:36:25.284963,distribution_media_history,hg_stock
00176498-ab83-4bcf-bfbf-cd552eb077e3,a06e16e5-ffdb-4a26-b9bd-09cf54815c4b,2025-10-30 02:55:46.451092,2025-10-30 02:55:46.451092,"",79c21f64-bccf-409c-a2f4-68a86433c78c,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-10-30 02:55:46.451092,distribution_media_history,hg_stock
00176f5b-02ea-47e2-a6f2-9e90823856d3,399bd7c9-5f16-4ad0-a4ee-2f12b2e89bb0,2025-05-26 04:47:56.444433,2025-05-26 04:47:56.444433,"","","1b21dc70-c6bc-448a-8935-0d35ce0ecdbd,31125a01-8c64-45f3-92e5-70c889f66b90,3a67bc3d-1077-4be0-9f5a-846a08f8c71b",3a67bc3d-1077-4be0-9f5a-846a08f8c71b,2025-05-26 04:47:56.444433,distribution_media_history,hg_stock
0017900b-ac38-46f2-bc7f-51566fe72d02,c04caaf9-0de0-4cba-a643-c164f5e2856e,2025-05-05 08:39:42.975699,2025-05-05 08:39:42.975699,"","48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,64362801-3c17-4e99-b10a-bc7a8dc10c14,854cae12-c88d-4bb4-85cf-4ed044d8e963,be3902b4-f926-4850-ba31-f18b178b9d39,f30dad8c-85eb-43c2-a375-5d3fe9ff31ce,f5a4dab5-df91-4776-9a1f-1c2e1ed7ce8b","",,2025-05-05 08:39:42.975699,distribution_media_history,hg_stock
00179207-5acc-4d92-8223-c9c0676fa39d,7bfd87bc-62fe-4b6d-b2d9-1aaf31831371,2025-05-05 08:38:23.41364,2025-05-05 08:38:23.41364,"","48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,7a389018-94d3-443d-9646-ed7b63117169,854cae12-c88d-4bb4-85cf-4ed044d8e963,f30dad8c-85eb-43c2-a375-5d3fe9ff31ce,f5a4dab5-df91-4776-9a1f-1c2e1ed7ce8b","",,2025-05-05 08:38:23.41364,distribution_media_history,hg_stock
00179339-27dd-4dfa-ba54-56623bd55224,02700426-b3d4-4ded-ab96-b5b90adffb29,2025-06-25 05:01:48.958426,2025-06-25 05:01:48.958426,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-06-25 05:01:48.958426,distribution_media_history,hg_stock
001799c4-ba2d-418b-a6c4-d20222543785,467a2db5-de6a-4145-90ca-d966a5d92f53,2025-05-05 08:37:03.359243,2025-05-05 08:37:03.359243,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,469f562c-a07c-4e5e-9294-ca2b7f3e96c5,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",,2025-05-05 08:37:03.359243,distribution_media_history,hg_stock
00179dda-4492-45c1-a34e-a66b64af7212,3f0bfdaf-77b9-43aa-958a-3bb5467f9e63,2025-05-05 08:36:56.49778,2025-05-05 08:36:56.49778,"","0b5fd67b-6dbc-468f-9fd9-871c24314e4c,0dca4ce1-f595-42fa-bde9-988b7de6051c,211db165-a4e5-46fa-ae35-b3ce4970f396,4b130012-bca4-48d9-b677-a3bbac756669,52cea1c3-a193-411f-adb4-a6fbffe220eb,7657821d-0928-4099-92a1-2146097c66b0,db869e71-ba93-441b-a264-32c62f017853","",fcad2f27-15fe-4ba3-bf35-ddf73b35dd59,2025-05-05 08:36:56.49778,distribution_media_history,hg_stock
0017adcc-efc4-4e14-9b76-fb0a0776cf00,23293094-2129-4026-9a6e-e6ed84e4b4d5,2025-11-10 08:08:12.544795,2025-11-10 08:08:12.544795,"",a395020b-3177-474a-a0f3-d730ce48674f,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-11-10 08:08:12.544795,distribution_media_history,hg_stock
0017b20d-6790-4e69-9701-dfdf19596b66,e3d7acb2-1762-4521-a28f-c1ab86199c89,2025-12-22 10:24:40.904015,2025-12-22 10:24:40.904015,"","52cea1c3-a193-411f-adb4-a6fbffe220eb,7b56a13f-aff1-4987-89fa-3df97114f8a6","",94ed467c-ceec-437f-aed7-3317cd4fe1ae,2025-12-22 10:24:40.904015,distribution_media_history,hg_stock
0017b23d-a047-4179-8372-753eafc1a60f,396961fc-c848-4e5c-bba0-b84ce201be81,2025-09-09 07:15:41.630265,2025-09-09 07:15:41.630265,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-09-09 07:15:41.630265,distribution_media_history,hg_stock
0017b2b0-35c3-40fb-b780-e0df8c29c6f8,1a527b83-cc73-407b-80bb-07aa7407b577,2025-05-05 08:36:25.285014,2025-05-05 08:36:25.285014,"","0749da15-f004-4cad-8a3f-26ebdf77e84c,de0102b9-50f9-41fa-992a-06ae9eb82724","",dd9691ff-ae7a-4a37-9c8c-042cb68af7bc,2025-05-05 08:36:25.285014,distribution_media_history,hg_stock
0017c1c6-ebb7-48b7-bea6-134d417f7b76,9b95717b-96d3-49c2-ab6a-975dc607f656,2025-12-15 05:05:35.303839,2025-12-15 05:05:35.303839,"",afc66234-6b63-44f3-a1a5-1d938845d982,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-12-15 05:05:35.303839,distribution_media_history,hg_stock
0017c325-993e-45a7-ba4b-59cb23fdcafd,d9cf7f5f-d2a7-47cd-baed-b6c3e0513e7b,2025-06-17 04:56:53.609297,2025-06-17 04:56:53.609297,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-06-17 04:56:53.609297,distribution_media_history,hg_stock
0017ce05-184b-4f50-82be-9c2aac32ccb0,c609ad89-f36f-429a-aee6-da742610858d,2025-12-29 03:45:49.744627,2025-12-29 03:45:49.744627,"",d5f7848f-7b70-4ee9-b68a-070d7dc9afb9,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-12-29 03:45:49.744627,distribution_media_history,hg_stock
0017cf3b-37ba-4d6c-b213-a21aa2169eab,839140de-1dd9-491d-ad33-723010ff4f6b,2026-04-20 11:02:40.766776,2026-04-20 11:02:40.766776,ae0b1e4f-25ee-477b-9b8f-d8e66f1c1b95,"","",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2026-04-20 11:02:40.766776,distribution_media_history,hg_stock
0017d966-648e-4ec1-a145-596bf1ae36a9,309b2995-a9b1-429f-a6f5-29cc26930ada,2025-10-30 03:07:14.536909,2025-10-30 03:07:14.536909,"",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-10-30 03:07:14.536909,distribution_media_history,hg_stock
0017df70-88db-46b5-92e6-29e24ebe43f2,f22a4925-ce78-4860-923a-14e0b7615f58,2025-05-05 08:40:39.200215,2025-05-05 08:40:39.200215,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",,2025-05-05 08:40:39.200215,distribution_media_history,hg_stock
0017e0e9-56be-4098-801f-61d2cb6bcaf2,15b14ce3-775d-4ff6-b635-1843ae6fb9e5,2025-09-26 06:40:53.020748,2025-09-26 06:40:53.020748,"","","3a583ae9-3c93-4c51-b7f6-eed5c33ba490,5938543b-a59a-40f7-b443-88fa3e8e1c08,935bb488-b5a9-4b56-824c-14e9c31963e6",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-09-26 06:40:53.020748,distribution_media_history,hg_stock
0017ebd1-90f9-464c-849c-c3d4d5256875,67d9deb7-3896-4911-82e1-d89ad10a2172,2025-07-18 07:55:08.186674,2025-07-18 07:55:08.186674,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-07-18 07:55:08.186674,distribution_media_history,hg_stock
0018c189-1fb2-493f-affb-9f0e94b965be,13f2f8ba-2d4d-4fc2-aefa-f3dc62e5fc0e,2026-04-07 08:42:55.933709,2026-04-07 08:42:55.933709,"","","",3a67bc3d-1077-4be0-9f5a-846a08f8c71b,2026-04-07 08:42:55.933709,distribution_media_history,hg_stock
0017ef4e-3b58-441a-913c-b83c165107ea,2d00dd8a-cafc-466a-bf84-648ed6356211,2025-05-05 08:36:37.73846,2025-05-05 08:36:37.73846,"","48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,7a389018-94d3-443d-9646-ed7b63117169,854cae12-c88d-4bb4-85cf-4ed044d8e963,f30dad8c-85eb-43c2-a375-5d3fe9ff31ce,f5a4dab5-df91-4776-9a1f-1c2e1ed7ce8b","",,2025-05-05 08:36:37.73846,distribution_media_history,hg_stock
0017f799-c684-4cc2-9abd-9f6e54b64971,a7b9d993-5f32-4dac-bb96-ab6de21aa553,2025-05-28 06:47:09.424129,2025-05-28 06:47:09.424129,"",3eae95ed-28fb-4982-8ad5-61514400abbb,"",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-05-28 06:47:09.424129,distribution_media_history,hg_stock
0017fceb-b5c6-4e96-a2ff-471670599751,c8b8d545-6dae-4cc1-b04c-b83148cb0a83,2025-09-09 07:15:41.626591,2025-09-09 07:15:41.626591,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-09-09 07:15:41.626591,distribution_media_history,hg_stock
00180057-a7ad-428e-b29e-eb08238c6806,e4f3698d-f500-40fb-969d-43570b9d006e,2026-03-03 10:45:55.301982,2026-03-03 10:45:55.301982,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-03 10:45:55.301982,distribution_media_history,hg_stock
00180124-4f59-46ed-9cd6-0a79c9eb0be1,742ec867-5f39-413e-ac36-66ce214e0c72,2025-06-27 02:54:54.616243,2025-06-27 02:54:54.616243,"",0749da15-f004-4cad-8a3f-26ebdf77e84c,"",4c05f915-db94-4d44-985d-94702dd0161b,2025-06-27 02:54:54.616243,distribution_media_history,hg_stock
00180600-d5d6-4705-a1af-5e3d4966b56b,fe67ccb2-2d49-4965-a1b4-2ceedb1de565,2025-05-12 09:57:06.175108,2025-05-12 09:57:06.175108,"","",a1fc6186-159d-4bca-81bc-ad3593decdb8,4cf4d8d0-959b-4d27-882a-ef1ce5b92241,2025-05-12 09:57:06.175108,distribution_media_history,hg_stock
00181939-742e-4b45-91fc-251876994be5,e1fac3e1-9047-486c-8577-172681540ddb,2025-11-07 02:31:08.039471,2025-11-07 02:31:08.039471,"",79c21f64-bccf-409c-a2f4-68a86433c78c,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-11-07 02:31:08.039471,distribution_media_history,hg_stock
00181e9a-c5dc-42f7-a62a-8ee64f0dc80a,09c8487b-3bb7-4786-92ba-33934c2e1645,2026-05-12 08:49:07.216756,2026-05-12 08:49:07.216756,"2041f929-23a3-46e5-a83b-4f2315ee8970,4b0353f5-de37-4217-b0bc-c7cb98613fe8,9503c334-612a-42e3-a6ee-34e19fb88b3e","","",c47f3399-05a0-4073-8685-89972808f783,2026-05-12 08:49:07.216756,distribution_media_history,hg_stock
0018208f-e23e-406d-87a1-ac23766d81fb,3ae00f81-c7e0-4d3d-9c9a-ae99d2f798d5,2025-05-30 07:00:23.63973,2025-05-30 07:00:23.63973,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-05-30 07:00:23.63973,distribution_media_history,hg_stock
0018286e-0d6a-4f40-b63b-8fc6b5f06b31,fc8a113b-1760-427d-8af1-045d515320ce,2025-10-30 03:07:14.531184,2025-10-30 03:07:14.531184,"",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-10-30 03:07:14.531184,distribution_media_history,hg_stock
00182e97-5ef4-4106-a8ab-178f4b93b8bb,8580cd84-3c08-49e0-a34a-7f03aee11849,2026-02-11 07:48:01.490968,2026-02-11 07:48:01.490968,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2026-02-11 07:48:01.490968,distribution_media_history,hg_stock
00182ef4-0ae0-4c90-be89-b666a8da39f7,01a8b951-6d6a-44c0-b3e6-3897dd404bc6,2025-07-23 07:15:49.93861,2025-07-23 07:15:49.93861,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-07-23 07:15:49.93861,distribution_media_history,hg_stock
00182f5d-76c1-4c4c-abbb-76c162a5df18,8241bc97-00f7-4358-8043-183ef36656a2,2025-10-13 07:56:19.394669,2025-10-13 07:56:19.394669,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-10-13 07:56:19.394669,distribution_media_history,hg_stock
001830b6-1d2c-4b9c-9d86-c13fece241a3,5cfe3c83-8dc7-40b2-9a00-ca80176232d1,2025-08-09 08:10:33.865319,2025-08-09 08:10:33.865319,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-08-09 08:10:33.865319,distribution_media_history,hg_stock
00184eb8-5b2e-4bd1-9c11-8e8e1efb8436,a3994bfd-147e-4878-85ba-6b732ba4dd6a,2025-07-11 02:51:12.417348,2025-07-11 02:51:12.417348,"",23fab090-e892-486d-8a78-16f6a1031d35,"",ed8e0c83-aaec-49eb-8379-90f06bb587ed,2025-07-11 02:51:12.417348,distribution_media_history,hg_stock
001861cf-5f22-4c84-bdb2-a06407950134,5b1c5cf7-e995-44f6-99c5-72d8a9431c11,2026-01-20 08:57:01.504633,2026-01-20 08:57:01.504633,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-01-20 08:57:01.504633,distribution_media_history,hg_stock
001862fa-223a-4ff3-bf4c-a9050e93b7e0,58820c99-f02b-410f-8f54-2e84533c5c2f,2025-08-18 03:57:29.229547,2025-08-18 03:57:29.229547,"",0cffc79b-1bd0-4f1d-a3a6-5d681ef29479,"",a487b65e-6fc8-47db-8c5a-6c364a9e9d96,2025-08-18 03:57:29.229547,distribution_media_history,hg_stock
0018631e-210d-4ab3-bd43-f3f525acf1fa,c196f27f-d793-4370-b002-710bf2439726,2025-07-23 08:20:06.044053,2025-07-23 08:20:06.044053,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-07-23 08:20:06.044053,distribution_media_history,hg_stock
00188060-4ab7-4a9d-88d5-3e1a40ec443c,32591886-cc2f-4887-9662-bff0e1a55de1,2025-05-05 08:36:44.014718,2025-05-05 08:36:44.014718,"","0749da15-f004-4cad-8a3f-26ebdf77e84c,0cffc79b-1bd0-4f1d-a3a6-5d681ef29479,211db165-a4e5-46fa-ae35-b3ce4970f396","",03ccc178-788e-4216-b4b1-01035622fb6d,2025-05-05 08:36:44.014718,distribution_media_history,hg_stock
001884a1-1acf-4535-832e-54bf5f90a3fc,aa3fae66-f7c2-485a-82a7-b41f828ee3ff,2026-03-03 08:32:40.35249,2026-03-03 08:32:40.35249,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-03 08:32:40.35249,distribution_media_history,hg_stock
00189247-d79b-4b0e-9c18-008202523faf,e10a63c3-1ca7-4dc3-a3c3-f3f352ca42b8,2025-05-05 08:40:11.018796,2025-05-05 08:40:11.018796,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",,2025-05-05 08:40:11.018796,distribution_media_history,hg_stock
0018996a-ce81-46cc-8809-2eff55ce29bf,c92549c5-2d21-4258-a6fb-14cd7abde8a0,2025-05-05 08:39:42.979176,2025-05-05 08:39:42.979176,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,e43c6415-4c89-451e-8bee-004c8f6ed620,fcdd5322-049e-4b50-aecf-593d36d18b8f","",715bce6e-7d3f-4451-a1cc-b7183fc53be7,2025-05-05 08:39:42.979176,distribution_media_history,hg_stock
00189bb4-a253-4c7b-b096-164ce9319a5e,b785e689-db1e-4918-889f-e2030eb4ee41,2025-05-05 08:39:29.188263,2025-05-05 08:39:29.188263,"",d719e8b5-e16c-4b6a-9ffa-38467ae0529d,"",ed8e0c83-aaec-49eb-8379-90f06bb587ed,2025-05-05 08:39:29.188263,distribution_media_history,hg_stock
00189eee-ca55-4e6d-9646-77570bedd517,dcd0a68e-4e31-4c27-bb20-7a1579f8253e,2025-07-04 10:18:54.823488,2025-07-04 10:18:54.823488,"","","",ed8e0c83-aaec-49eb-8379-90f06bb587ed,2025-07-04 10:18:54.823488,distribution_media_history,hg_stock
