Id,Name,Description,Color,AvatarUrl,CoverUrl,CreatedByUserId,UpdatedByUserId,DeletedByUserId,IsDeleted,DeletedDate,IsLocked,CreatedDate,UpdatedDate,_source_id,_source_connection
9cc4b32a-1248-45d7-9920-e8e100f2acfb,MKT2 - Kho riêng - Phúc âm,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,t,2024-11-23 03:11:14.966713,f,2024-10-23 03:21:14.813001,2024-10-23 03:21:14.813001,groups,hg_stock
9f62b844-51a8-44a9-914e-d1e9b82c356c,MKT2 - Giáng sinh Cover VICE,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,t,2026-01-28 03:21:36.837749,f,2024-11-27 08:18:24.64695,2024-11-27 08:18:24.64695,groups,hg_stock
a0843700-ffc0-44c6-95bb-9f3182e8345c,Adobe Stock - MKT2 - Team Hoàng Nam Dương,,,,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,f,,f,2025-01-10 07:16:23.97417,2025-01-10 07:16:23.97417,groups,hg_stock
a6b57c5b-63d2-4016-bcd1-a1ed3146008d,MKT4 - ALL NHÂN SỰ,,,,,a0cf3a26-0dda-4edf-89db-d2d882fa1113,a0cf3a26-0dda-4edf-89db-d2d882fa1113,,f,,f,2024-12-19 07:39:45.826214,2024-12-19 07:39:45.826214,groups,hg_stock
a6e938f9-1a0f-40ce-9150-1a6d7e98ecda,FMG HN - Hoàng,,,,,0dc252aa-53d8-450a-8a19-706dc29e2cf3,0dc252aa-53d8-450a-8a19-706dc29e2cf3,0dc252aa-53d8-450a-8a19-706dc29e2cf3,t,2025-02-11 01:29:26.622262,f,2024-12-06 01:59:47.52008,2024-12-06 02:02:00.543341,groups,hg_stock
a72e4e65-e583-4d30-8bce-ac20af5566c4,Dự án Deep Tropical House - Ohene,,,,,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,t,2025-10-06 10:19:50.983784,f,2025-05-13 05:16:36.543262,2025-05-19 08:14:57.452964,groups,hg_stock
a83ea7ea-e4d7-407b-8d45-a4d460bec1b3,MKT2 - Kho riêng - Jazz,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,t,2024-11-23 03:11:18.482059,f,2024-10-23 03:18:46.536402,2024-10-23 03:18:46.536402,groups,hg_stock
a8e33026-5ccb-4316-a359-eeffb0befbe0,Sản xuất Trance,,,,,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,t,2025-01-17 08:01:27.378074,f,2024-08-19 12:35:54.431874,2024-08-19 12:35:54.431874,groups,hg_stock
a9f7da64-2345-4e00-890a-7c61c16bf6e6,MKT2 - Nhạc kho riêng - Pop Indie,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,t,2026-01-28 03:21:48.896587,f,2024-10-23 03:29:04.810771,2024-11-23 03:23:03.352953,groups,hg_stock
ac83ecea-584e-45a0-b1cd-48c47fbfcafb,Test,,,,,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,t,2024-08-19 03:09:37.222705,f,2024-08-19 03:09:28.653243,2024-08-19 03:09:28.653243,groups,hg_stock
aeed069d-019c-4cad-93d4-0114f0b6f5cb,MKT2 - Kho riêng - Relax,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,t,2024-11-23 03:11:22.906482,f,2024-10-23 03:12:46.858524,2024-10-23 03:12:46.858524,groups,hg_stock
af261b59-c398-43a9-9e46-f5a68c99ae61,Creative studio HG,,,,,8eb76110-0ef5-4141-9aac-afd43ababc02,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,f,,f,2026-01-17 08:03:28.039889,2026-04-02 09:44:36.79376,groups,hg_stock
af29bf61-ce23-47cb-bb84-36f6f0bd677c,JAZZ - HG - KHO NỘI DUNG RIÊNG,,,,,e7ff3a0c-c058-410c-8f2f-b69aa94f9955,e7ff3a0c-c058-410c-8f2f-b69aa94f9955,e7ff3a0c-c058-410c-8f2f-b69aa94f9955,t,2024-08-09 03:02:42.583514,f,2024-08-09 02:05:39.460476,2024-08-09 02:05:39.460476,groups,hg_stock
acba7004-0bd0-4915-964c-3d7d9a4977b0,SXN + VHLB,,,,,8eb76110-0ef5-4141-9aac-afd43ababc02,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,f,,f,2026-01-14 04:35:52.824611,2026-07-16 09:46:13.268116,groups,hg_stock
92c12f07-3a80-430a-ba06-aaf5e1c12d90,Design - FM HCM,,,,,229dc6f0-0c2f-42cc-8d32-7c3397e96194,6a34ddae-be72-471a-ad45-7e226c3a141f,6a34ddae-be72-471a-ad45-7e226c3a141f,t,2026-07-31 04:45:29.661397,f,2025-05-19 08:06:30.28378,2025-12-05 03:37:24.93393,groups,hg_stock
a395020b-3177-474a-a0f3-d730ce48674f,[Guitar] Marketing,,,,,229dc6f0-0c2f-42cc-8d32-7c3397e96194,6a34ddae-be72-471a-ad45-7e226c3a141f,229dc6f0-0c2f-42cc-8d32-7c3397e96194,t,2026-08-03 03:03:45.545465,f,2025-10-31 03:22:22.272933,2026-01-05 06:56:32.976957,groups,hg_stock
b1f49e7a-1122-4e32-8526-09a3651216d1,FMG  - Dự án Hà Nội - Designer + Editor,,,,,6a34ddae-be72-471a-ad45-7e226c3a141f,6a34ddae-be72-471a-ad45-7e226c3a141f,6a34ddae-be72-471a-ad45-7e226c3a141f,t,2026-08-03 06:27:09.193351,f,2025-04-25 07:18:38.913885,2026-03-23 07:30:07.706119,groups,hg_stock
ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,PHONK - MKT 2 - KHO NỘI DUNG RIÊNG,,,,,0200161a-5f5d-40f7-94d8-e0584d9d2831,0200161a-5f5d-40f7-94d8-e0584d9d2831,,f,,f,2024-08-07 07:44:26.448273,2024-08-07 07:44:26.448273,groups,hg_stock
bc1799a3-603f-4412-909a-1f0d9907f17c,Team MKT2,,,,,9a1fc915-e747-4aa4-a786-19c67cd5ea2e,1c47f05d-35de-4746-ad54-3967d4ef4e42,,f,,f,2024-11-23 02:20:14.795533,2025-06-27 02:31:24.009987,groups,hg_stock
c03e9b82-9ee8-4653-bb62-7611833ab735,Anh Thành Chùa Láng,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,f,,f,2025-08-06 10:03:07.206557,2026-05-25 10:26:10.459375,groups,hg_stock
c13ce998-d8a5-409c-882f-682d2f0a9970,FMG HN - Huy,,,,,0dc252aa-53d8-450a-8a19-706dc29e2cf3,0dc252aa-53d8-450a-8a19-706dc29e2cf3,0dc252aa-53d8-450a-8a19-706dc29e2cf3,t,2025-02-11 01:29:43.879595,f,2024-12-06 01:59:06.528778,2024-12-06 02:02:14.542013,groups,hg_stock
c2fd3bb8-df08-4f5b-9d8b-608590d4f664,Afrotech Cover -1,,,,,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,,f,,f,2025-06-12 09:45:28.50938,2025-07-29 02:10:54.330832,groups,hg_stock
c3558fc9-7b2b-4c0b-99b1-1ea34aa3dd6a,Adobe Stock - MKT1 - Team Quang Duy,,,,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,f,,f,2025-01-10 07:05:07.782741,2025-01-10 07:05:07.782741,groups,hg_stock
c5a11712-113d-4eed-bf09-d7e2070aaf28,BG - CINEMATIC ĐQ,,,,,0200161a-5f5d-40f7-94d8-e0584d9d2831,0200161a-5f5d-40f7-94d8-e0584d9d2831,,f,,f,2025-01-15 08:26:29.803112,2026-03-27 03:40:23.030255,groups,hg_stock
c72bd49c-cee2-45da-a24b-e31f2c9d3db5,MKT23 - KT RIÊNG - JAZZ,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,t,2026-01-28 03:21:01.84624,f,2024-11-23 07:31:21.844094,2025-08-08 04:18:09.106616,groups,hg_stock
c7c021e0-2426-42e7-9957-8951569040ff,SÓNG ÂM- HG- KHO NỘI DUNG CHUNG,,,,,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,,f,,f,2024-08-08 02:05:02.454493,2025-07-21 10:12:27.098,groups,hg_stock
c878096b-388b-411e-a3f1-58ff5ae60801,BD upload tài nguyên,,,,,8eb76110-0ef5-4141-9aac-afd43ababc02,8eb76110-0ef5-4141-9aac-afd43ababc02,8eb76110-0ef5-4141-9aac-afd43ababc02,t,2026-01-13 03:44:33.124002,f,2026-01-12 08:25:57.546005,2026-01-12 08:25:57.546005,groups,hg_stock
ca3d0044-d44d-4454-8d6b-befb7896872d,EDM COVER - HG - KHO NỘI DUNG CHUNG,,,,,f3b6b651-8d1f-401a-acfb-4279adfe4e8b,f3b6b651-8d1f-401a-acfb-4279adfe4e8b,f3b6b651-8d1f-401a-acfb-4279adfe4e8b,t,2025-05-12 02:05:10.598624,f,2024-08-08 01:56:17.074368,2024-08-08 01:56:17.074368,groups,hg_stock
caa70233-a787-4a10-99c7-137102c05550,Adobe Stock - MKT4 - Team Nguyễn Thị Thùy Dung,,,,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,f,,f,2025-01-10 07:26:58.570639,2025-01-10 07:26:58.570639,groups,hg_stock
caf3c970-d94d-47df-ba54-64e7a1d9c75f,Nhạc sóng âm kho riêng MKT2 - Team Quân,,,,,8eefc4bf-3fda-4bc0-9a87-367394527a6a,8eefc4bf-3fda-4bc0-9a87-367394527a6a,8eefc4bf-3fda-4bc0-9a87-367394527a6a,t,2024-10-22 02:45:19.889551,f,2024-10-22 02:34:49.100619,2024-10-22 02:34:49.100619,groups,hg_stock
cd99d922-364c-4e97-ac96-94cf1c414d1d,Giáng sinh pd có lời - team a Bình,,,,,8eb76110-0ef5-4141-9aac-afd43ababc02,8eb76110-0ef5-4141-9aac-afd43ababc02,,f,,f,2025-09-17 09:11:53.915969,2025-09-18 07:53:53.676628,groups,hg_stock
d0a6c7ae-3a77-4b4c-bc33-bed245694277,ALL NHÂN SỰ YOUTUBE - MKT1,,,,,97ee41e4-8f90-4991-8d67-df26d970bf62,1c47f05d-35de-4746-ad54-3967d4ef4e42,,f,,f,2024-08-21 04:19:16.099574,2025-06-27 08:31:20.503699,groups,hg_stock
d4bc8bd1-4f08-4051-8f2e-5462b321c853,MKT4 - Creative Design,,,,,a0cf3a26-0dda-4edf-89db-d2d882fa1113,a0cf3a26-0dda-4edf-89db-d2d882fa1113,,f,,f,2024-12-19 07:28:43.846603,2024-12-19 07:28:43.846603,groups,hg_stock
d719e8b5-e16c-4b6a-9ffa-38467ae0529d,KID NGỦ - MKT 1 - KHO NỘI DUNG RIÊNG,,,,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,f,,f,2024-08-08 02:22:25.086365,2025-08-19 09:24:07.089657,groups,hg_stock
d757183a-fdf2-43de-a064-ee78ff8eb842,MKT 1 - Nhân sự upload tài nguyên,,,,,0200161a-5f5d-40f7-94d8-e0584d9d2831,0200161a-5f5d-40f7-94d8-e0584d9d2831,,f,,f,2024-08-13 04:48:08.403404,2024-08-13 04:48:08.403404,groups,hg_stock
d92801b3-dc5d-4ce3-be65-bbd440e0159c,Nhóm nghiệm thu footage MKT1 và MKT23,,,,,8eb76110-0ef5-4141-9aac-afd43ababc02,8eb76110-0ef5-4141-9aac-afd43ababc02,,f,,f,2025-03-31 02:42:29.767473,2025-04-02 05:15:03.371527,groups,hg_stock
d9d10b79-728e-4c9d-a83f-9584b03a93b1,Adobe Stock - MKT2 - Team Nguyễn Đức Trọng,,,,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,f,,f,2025-01-10 07:07:55.268403,2025-01-10 07:08:02.633572,groups,hg_stock
da4a092d-d161-403b-b804-da5bda1dfcb2,Adobe Stock - MKT3 - Team Nguyễn Thị Vân Anh,,,,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,f,,f,2025-01-10 07:20:08.860725,2025-01-10 07:20:08.860725,groups,hg_stock
db869e71-ba93-441b-a264-32c62f017853,Quản lý MKT3,,,,,43de9c8f-6685-44a4-8e13-be229a75ee6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,t,2025-12-05 03:53:09.310358,f,2024-08-09 04:57:38.322545,2025-04-03 02:05:14.110852,groups,hg_stock
dc0086b5-3fcb-412a-90e5-8360164a7d1d,Sản xuất EDM,,,,,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,t,2025-01-17 08:01:27.378076,f,2024-08-19 12:34:57.766685,2024-08-19 12:34:57.766685,groups,hg_stock
dc3ac3f9-3ac2-4840-9291-e4a8d3e68a16,SỬ DỤNG EXTENSION - MKT 4,,,,,0200161a-5f5d-40f7-94d8-e0584d9d2831,0200161a-5f5d-40f7-94d8-e0584d9d2831,,f,,f,2024-10-04 01:57:32.410557,2024-10-04 01:57:32.410557,groups,hg_stock
dd8dfe72-62b3-48d7-9962-17a0ef70b61e,OHENE - RELAX - KHO RIÊNG MKT1,,,,,f3b6b651-8d1f-401a-acfb-4279adfe4e8b,f3b6b651-8d1f-401a-acfb-4279adfe4e8b,,f,,f,2025-04-17 09:28:19.613698,2025-04-17 09:28:19.613698,groups,hg_stock
de0102b9-50f9-41fa-992a-06ae9eb82724,MKT2-3 Team Nghiệm Thu,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,f,,f,2025-02-27 08:16:29.843587,2025-09-29 02:36:00.157116,groups,hg_stock
df42ed2a-f2da-49a1-a4ea-36e358b59bee,Team Trung -  Nhân sự sử dụng video AI relax,,,,,767992f5-d8e2-4101-ab70-a59c88eb1d6d,767992f5-d8e2-4101-ab70-a59c88eb1d6d,,f,,f,2024-08-19 03:48:25.562205,2024-08-19 10:11:06.370354,groups,hg_stock
e17f8ea5-f5a8-4b5b-a210-4bb8c0202c0d,DEEP HOUSE FM - HG - KHO NỘI DUNG CHUNG,,,,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,f,,f,2024-08-09 10:25:14.986664,2025-05-08 09:33:23.414501,groups,hg_stock
e1e31817-a114-42ec-8d34-f68f1ccd5246,Adobe Stock - MKT1 - Team Võ Hoài Nam,,,,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,f,,f,2025-01-10 07:03:23.796598,2025-01-10 07:06:09.555179,groups,hg_stock
e2d5d683-013e-4197-8061-a8b45c971b8a,SEO Team Thi MKT3,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,9a1fc915-e747-4aa4-a786-19c67cd5ea2e,,f,,f,2025-05-28 10:01:09.348844,2025-12-18 01:41:06.715739,groups,hg_stock
d6e3b46f-1452-4ecd-8857-7c0f472d86eb,Leader Cơ sở 2,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,43de9c8f-6685-44a4-8e13-be229a75ee6f,,f,,f,2026-01-29 04:16:02.828424,2026-07-20 07:23:18.817433,groups,hg_stock
d5f7848f-7b70-4ee9-b68a-070d7dc9afb9,[Relax] Study with me BI Studio - Marketing,,,,,229dc6f0-0c2f-42cc-8d32-7c3397e96194,6a34ddae-be72-471a-ad45-7e226c3a141f,229dc6f0-0c2f-42cc-8d32-7c3397e96194,t,2026-08-03 03:03:45.545466,f,2025-10-08 10:52:55.752879,2026-01-05 06:55:59.833767,groups,hg_stock
bdd9d4f3-6a59-4a34-8087-8b6c644ced64,[Food] Marketing,,,,,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,t,2026-08-03 03:04:11.054746,f,2025-10-30 03:01:33.978491,2026-01-05 08:22:59.066423,groups,hg_stock
c7787089-82cb-452b-b30f-86820d9e61f7,[Jazz] Marketing,,,,,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,t,2026-08-03 03:08:37.240804,f,2025-10-16 08:57:53.566909,2026-04-16 09:39:27.271329,groups,hg_stock
e1d951fb-6e4b-4b8f-a65d-3d6861f7ac15,[FM] Phòng Hậu kỳ,,,,,6a34ddae-be72-471a-ad45-7e226c3a141f,6a34ddae-be72-471a-ad45-7e226c3a141f,,f,,f,2026-04-02 07:41:42.143062,2026-08-03 06:27:51.26223,groups,hg_stock
be3902b4-f926-4850-ba31-f18b178b9d39,FMG - P.Editor,,,,,0dc252aa-53d8-450a-8a19-706dc29e2cf3,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,6a34ddae-be72-471a-ad45-7e226c3a141f,t,2026-08-03 06:27:24.247479,f,2024-12-06 02:03:05.57308,2026-08-03 04:31:53.496715,groups,hg_stock
e3e8fbe8-bf33-4590-a19f-3c36e6f8d861,Nhân sự có kênh net AGE,,,,,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,,f,,f,2025-05-31 09:34:46.022211,2025-06-12 10:35:34.169894,groups,hg_stock
e43c6415-4c89-451e-8bee-004c8f6ed620,MKT2 - Team Thịnh,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,t,2025-05-08 04:41:55.320792,f,2024-10-08 09:07:54.016932,2024-10-08 09:08:06.986411,groups,hg_stock
e4a9befa-f211-4d75-b267-22cd81d0adb2,REGGAE COVER -1 - CHUNG,,,,,0200161a-5f5d-40f7-94d8-e0584d9d2831,0200161a-5f5d-40f7-94d8-e0584d9d2831,,f,,f,2025-06-12 09:10:10.57891,2025-07-25 11:17:35.830442,groups,hg_stock
e77caeca-24aa-47f6-b5d8-a31c394bcbfb,Design/ Editor - FM-HN,,,,,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,t,2025-10-06 10:20:17.823963,f,2025-05-13 11:00:24.956124,2025-05-19 08:11:42.23521,groups,hg_stock
e7d825ef-64d5-4809-a04c-6f57f65c91b3,ASMR Team Trung,,,,,767992f5-d8e2-4101-ab70-a59c88eb1d6d,767992f5-d8e2-4101-ab70-a59c88eb1d6d,,f,,f,2025-02-25 09:22:18.661985,2025-02-25 09:22:18.661985,groups,hg_stock
e7e707c6-301e-4161-a98f-15f9b1de105b,SỬ DỤNG EXTENSION - MKT 1,,,,,0200161a-5f5d-40f7-94d8-e0584d9d2831,0200161a-5f5d-40f7-94d8-e0584d9d2831,,f,,f,2024-10-04 02:07:44.793052,2024-10-04 02:07:44.793052,groups,hg_stock
e90c300a-bee8-49c1-8966-7a40f1a8ad94,Adobe Stock - MKT2 - Team Đỗ Thiện Tâm,,,,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,f,,f,2025-01-10 07:14:52.047765,2025-01-10 07:14:52.047765,groups,hg_stock
ea49daf4-0094-4b57-b8a6-e753495c3b0f,Credit T4/2025 - SEO MKT1,,,,,97ee41e4-8f90-4991-8d67-df26d970bf62,97ee41e4-8f90-4991-8d67-df26d970bf62,,f,,f,2025-03-26 03:33:15.722231,2025-05-08 02:11:53.939927,groups,hg_stock
ea65e3c1-8b96-433f-9df1-932e1d98c692,Sản xuất Ambient,,,,,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,t,2025-01-17 08:01:27.378077,f,2024-08-19 12:37:03.312029,2024-08-19 12:37:03.312029,groups,hg_stock
eaa79b02-4087-4465-8a08-6f86137dbbe0,FM - Tropical House,,,,,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,,f,,f,2025-05-05 10:10:29.853694,2025-05-05 10:10:29.853694,groups,hg_stock
48ce25bf-0acc-45f2-bfcf-2f3df85cd521,Danh sách người dùng kho nhạc Sáo Nam Mỹ,,,,,c47f3399-05a0-4073-8685-89972808f783,c47f3399-05a0-4073-8685-89972808f783,,f,,f,2026-06-12 07:29:13.198249,2026-08-19 02:11:11.042931,groups,hg_stock
f04b1c8f-8f84-41a8-a9b5-3b2f2d621db4,Adobe Stock - MKT2 - Team Võ Thiện,,,,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,f,,f,2025-01-10 07:09:35.079723,2025-01-10 07:09:35.079723,groups,hg_stock
f13dc754-9fa8-4715-8784-b6205c006b69,TPxTL MKT2,,,,,0200161a-5f5d-40f7-94d8-e0584d9d2831,8eb76110-0ef5-4141-9aac-afd43ababc02,,f,,f,2025-08-08 07:57:15.284105,2026-01-12 03:38:41.910951,groups,hg_stock
f2383fbb-4f00-46d7-a55b-262325b89ae7,Adobe Stock - MKT1 - Team Đức Tuyên,,,,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,f,,f,2025-01-10 07:05:57.234732,2025-01-10 07:05:57.234732,groups,hg_stock
f3703b4d-28f0-4dcb-9453-efaf462844e0,MKT2 x MKT4 - NHẠC INDO YEG,,,,,e7ff3a0c-c058-410c-8f2f-b69aa94f9955,e7ff3a0c-c058-410c-8f2f-b69aa94f9955,,f,,f,2024-10-09 02:25:54.636103,2024-10-09 02:25:54.636103,groups,hg_stock
f4085195-1fd3-47d5-92a0-49f1430385f8,LOFI - MKT 1 - KHO NỘI DUNG RIÊNG,,,,,0200161a-5f5d-40f7-94d8-e0584d9d2831,0200161a-5f5d-40f7-94d8-e0584d9d2831,,f,,f,2024-08-07 04:32:57.984072,2025-06-27 04:11:01.858943,groups,hg_stock
f697238d-fb55-4b69-a2c9-7c23014ba7da,MKT2 Team Quân - Kho riêng - Sóng âm,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,t,2024-11-23 03:11:26.113523,f,2024-10-22 02:43:02.302533,2024-10-22 02:43:02.302533,groups,hg_stock
f7518a4f-31cf-4274-9dec-a7d57ef00a5e,"GUITAR ORIGINAL - MKT2,3",,,,,f3b6b651-8d1f-401a-acfb-4279adfe4e8b,f3b6b651-8d1f-401a-acfb-4279adfe4e8b,,f,,f,2025-05-05 03:44:46.377321,2025-05-09 02:02:43.366249,groups,hg_stock
f97d1b94-6227-4ece-a34c-ca8000907f4d,Nhân sự có kênh net Ohene (L),,,,,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,,f,,f,2025-06-14 07:05:26.843093,2025-06-18 08:36:46.713578,groups,hg_stock
f980e39f-4c61-461a-b326-ce34e3121483,MKT4 - Edit,,,,,a0cf3a26-0dda-4edf-89db-d2d882fa1113,a0cf3a26-0dda-4edf-89db-d2d882fa1113,,f,,f,2024-12-19 07:31:39.581784,2024-12-19 07:31:39.581784,groups,hg_stock
fb9ef524-1376-4ca5-8c2c-f31b75992b53,Sản xuất Deephouse,,,,,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,t,2025-01-17 08:01:27.378079,f,2024-08-19 12:28:02.556597,2024-08-19 12:28:02.556597,groups,hg_stock
fcdd5322-049e-4b50-aecf-593d36d18b8f,Nhân sự dùng tài nguyên AI team Quân,,,,,8eefc4bf-3fda-4bc0-9a87-367394527a6a,8eefc4bf-3fda-4bc0-9a87-367394527a6a,,f,,f,2024-08-09 09:32:06.636175,2024-08-09 09:32:06.636175,groups,hg_stock
fd247ce1-0646-4cba-8dd8-d287c9374c13,MKT4 - Tài Nguyên,,,,,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,,f,,f,2024-08-15 07:51:18.201288,2024-08-15 07:51:18.201288,groups,hg_stock
fd3089ef-3c41-4dd2-a99d-79bb26ed1332,MKT4 - Hoàng Bửu,,,,,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,,f,,f,2024-12-18 10:27:24.505845,2024-12-18 10:27:24.505845,groups,hg_stock
fdcc1baf-4920-4807-95e7-8f10d44f21d2,MKT23 - KT RIÊNG - LOFI,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,t,2026-01-28 03:21:16.82201,f,2024-11-23 04:56:07.93511,2025-05-22 08:12:58.100101,groups,hg_stock
7e73a075-6cd4-4427-800b-ed0070b4f94f,Thông Tuệ chấm nhạc,,,,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,f,,f,2026-06-20 08:58:57.697346,2026-06-20 08:58:57.697346,groups,hg_stock
7994e510-36c2-4024-a184-adb28ab3b50a,Danh sách người dùng kho nhạc Classical Masterpieces (Team Tuấn 2k),,,,,c47f3399-05a0-4073-8685-89972808f783,c47f3399-05a0-4073-8685-89972808f783,,f,,f,2026-06-15 04:41:45.524522,2026-07-28 04:34:08.663221,groups,hg_stock
7d4e6e66-479d-4933-a5cb-202196d545d6,Danh sách share kho footage Tre nứa,,,,,c47f3399-05a0-4073-8685-89972808f783,c47f3399-05a0-4073-8685-89972808f783,,f,,f,2026-06-25 08:09:43.136485,2026-07-30 02:32:11.29599,groups,hg_stock
ce1d70e7-5070-47ab-a547-d368464760a8,Trợ lý Chủ Tịch,,,,,0200161a-5f5d-40f7-94d8-e0584d9d2831,0200161a-5f5d-40f7-94d8-e0584d9d2831,,f,,f,2026-07-04 07:12:08.332514,2026-07-04 07:12:08.332514,groups,hg_stock
