id,partner_id,dest_address_id,currency_id,invoice_count,fiscal_position_id,payment_term_id,incoterm_id,user_id,company_id,create_uid,write_uid,access_token,name,priority,origin,partner_ref,state,invoice_status,notes,amount_untaxed,amount_tax,amount_total,amount_total_cc,currency_rate,mail_reminder_confirmed,mail_reception_confirmed,mail_reception_declined,date_order,date_approve,date_planned,date_calendar_start,create_date,write_date,picking_type_id,group_id,incoterm_location,receipt_status,effective_date,auto_sale_order_id,auto_generated,process_id,next_approve_line_id,current_approve_line_id,notif_approve_line_id,x_vendor_position,x_project_id,x_department_id,x_person_incharge,x_payment_method,x_requester,x_legal_representative,x_bank_account,x_other_transfer_info,x_street,x_phone,x_payment_channel,x_cooperation_type,x_contract_number,purchase_contract_type,x_order_type,x_archived_link,x_contract_state,x_review_status,x_payment_status,x_deadline_supplier,x_contract_date,x_contract_term,x_contract_sign_date,x_actual_review_date,x_review_request,x_technical_requirement,x_other_requirement,x_transfer_method,x_acceptance,x_feedback,x_has_contract,x_acceptance_cert_ok,x_is_updated,x_is_sent,date_sent,date_approved,x_qualified_qty,x_footage_quality,x_review_price,project_id,user_request_id,x_priority_id,x_contract_type_id,x_contract_code,x_draft_contract_url,x_final_contract_url,x_security_contract_url,x_security_contract_url2,x_appendix_filename,x_payment_term,x_sign_date,x_is_accountant,x_paid_amount,x_contract_file_signed,x_contract_appendices,x_acceptance_cert_date,x_gpoint,x_newest_footage_date,hg_asset_request_id,hg_repair_id,hg_partner_bank_id,x_date_deadline,x_tax_duty,x_contact_requestor,x_draft_contract_url2,x_position,x_discount_fixed,hg_pay_reason,hg_pay_content,x_employee_id,x_demo_link,x_final_link,x_payment_info,x_artist_contract_type,x_footage_order_kind,_source_id,_source_connection,_batch_id,_loaded_at
52,15,,23,0,,,,2408,14,2408,6,b65ae5df-bc3c-4caa-9cdd-0da55851ab3b,PO_202506_FMG_1,0,,S00038,purchase,to invoice,,331200000,0,331200000,331200000,1,f,f,,2025-09-19 05:11:13,2025-09-19 05:18:27,2025-09-19 05:11:13,2025-09-19 05:18:27,2025-09-19 05:11:30.772229,2025-12-18 10:25:08.259895,57,,,,,,,,,,,,,,,,,,,,,,,,,,video,,draft,,,,,,,,,,,,,,f,f,f,f,2025-09-19 05:18:26,2025-09-19 05:18:26,0,0,0,,2408,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
780,15452,,23,0,,,,42,7,33,42,cf2b2e3a-8472-4ad3-bac3-33dd4cec0a8c,A188,0,,,draft,no,,0,0,0,0,1,f,f,,2025-12-17 02:33:49,,,2025-12-17 02:33:49,2025-12-17 02:33:39.64166,2025-12-19 03:11:23.5484,65,,,,,,,,,,,,96,,42,,,,,,,,,,HĐNT-/HG-DMH,,artist,,verify,,,,,,,,,,,,,,f,,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
783,15452,,23,0,,,,42,7,33,42,1bfd0d74-000a-4239-9306-d841f1bb76a4,A191,0,,,draft,no,,0,0,0,0,1,f,f,,2025-12-17 02:33:49,,,2025-12-17 02:33:49,2025-12-17 02:33:39.64166,2025-12-19 03:11:23.5484,65,,,,,,,,,,,,96,,42,,,,,,,,,,HĐNT-/HG-DMH,,artist,,verify,,,,,,,,,,,,,,f,,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
790,15450,,23,0,,,,42,7,33,33,cb544b78-a14d-40d2-bc29-b029776e45cc,A198,0,,,draft,no,,3600000,0,3600000,3600000,1,f,f,,2025-12-17 02:33:50,,,2025-12-17 02:33:50,2025-12-17 02:33:39.64166,2025-12-17 02:33:39.64166,65,,,,,,,,,,,,132,,42,,,,,,,,,,HĐNT-/HG-LSL,,artist,,verify,,,,,,,,,,,,,,f,,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
722,525,,23,0,,,,52,7,33,52,d5b3be66-4d9e-43de-a07b-9d58b5bff82a,A147,0,,,draft,no,,12000000,0,12000000,12000000,1,f,f,,2025-12-10 10:35:43,,,2025-12-10 10:35:43,2025-12-10 10:35:31.314823,2025-12-25 02:55:45.491147,65,,,,,,,,,,,,96,,52,,,,,,,,,,,,artist,,verify,,,,,,,,,,,,,,f,,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
791,15450,,23,0,,,,45,7,33,33,c4470723-da06-4e25-b6c6-fec318cb557a,A199,0,,,draft,no,,12000000,0,12000000,12000000,1,f,f,,2025-12-17 02:33:50,,,2025-12-17 02:33:50,2025-12-17 02:33:39.64166,2025-12-17 02:33:39.64166,65,,,,,,,,,,,,132,,45,,,,,,,,,,HĐNT-/HG-LSL,,artist,,verify,,,,,,,,,,,,,,f,,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
799,15206,,23,0,,,,55,7,33,33,45ba082c-a011-41ef-b4e4-0e1fcd83a235,A207,0,,,draft,no,,0,0,0,0,1,f,f,,2025-12-17 02:33:51,,,2025-12-17 02:33:51,2025-12-17 02:33:39.64166,2025-12-17 02:33:39.64166,65,,,,,,,,,,,,116,,55,,,,,,,,,,HĐNT-/HG-LTM,,artist,,verify,,,,,,,,,,,,,,f,,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
800,15206,,23,0,,,,55,7,33,33,09127e9e-da1f-4fa3-83c5-079dc15f9eff,A208,0,,,draft,no,,0,0,0,0,1,f,f,,2025-12-17 02:33:51,,,2025-12-17 02:33:51,2025-12-17 02:33:39.64166,2025-12-17 02:33:39.64166,65,,,,,,,,,,,,116,,55,,,,,,,,,,HĐNT-/HG-LTM,,artist,,verify,,,,,,,,,,,,,,f,,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
716,528,,23,0,,,,40,7,33,33,951cdb5b-17de-4f0a-a148-1e28313c8e1a,A141,0,,,draft,no,,1500000,0,1500000,1500000,1,f,f,,2025-12-10 10:35:42,,,2025-12-10 10:35:42,2025-12-10 10:35:31.314823,2025-12-10 10:35:31.314823,65,,,,,,,,,,,,125,,40,,,,,,,,,,,,artist,,verify,,,,,,,,,,,,,,f,,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
714,15446,,23,0,,,,43,7,33,33,1cff2ad7-dc8a-41da-8e15-73c2ef42c98d,A139,0,,,draft,no,,0,0,0,0,1,f,f,,2025-12-10 10:35:42,,,2025-12-10 10:35:42,2025-12-10 10:35:31.314823,2025-12-10 10:35:31.314823,65,,,,,,,,,,,,126,,43,,,,,,,,,,HĐNT-/HG-NLT1,,artist,,draft,,,,,,,,,,,,,,f,,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
715,15452,,23,0,,,,42,7,33,33,af5d80dd-ff73-4223-b320-bcddf4a38d82,A140,0,,,draft,no,,0,0,0,0,1,f,f,,2025-12-10 10:35:42,,,2025-12-10 10:35:42,2025-12-10 10:35:31.314823,2025-12-10 10:35:31.314823,65,,,,,,,,,,,,126,,42,,,,,,,,,,HĐNT-/HG-DMH,,artist,,draft,,,,,,,,,,,,,,f,,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
718,15453,,23,0,,,,40,7,33,33,762a6687-70f5-4031-9478-9f938aa85019,A143,0,,,draft,no,,0,0,0,0,1,f,f,,2025-12-10 10:35:42,,,2025-12-10 10:35:42,2025-12-10 10:35:31.314823,2025-12-10 10:35:31.314823,65,,,,,,,,,,,,125,,40,,,,,,,,,,HĐNT-/HG-HDV1,,artist,,verify,,,,,,,,,,,,,,f,,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
719,15474,,23,0,,,,49,7,33,37,256b906d-5408-480d-8486-a35dbb29d44b,A144,0,,,draft,no,,0,0,0,0,1,f,f,,2025-12-10 10:35:42,,,2025-12-10 10:35:42,2025-12-10 10:35:31.314823,2025-12-11 02:03:01.175542,65,,,,,,,,,,,,125,,49,,,,,,,,,,HĐNT-/HG-NMXA,,artist,,verify,,,,,,,,,,,,,,f,,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
723,697,,23,0,,,,52,7,33,52,a8718286-eba3-48c7-812a-b56cf164bfb4,A148,0,,,draft,no,,9000000,0,9000000,9000000,1,f,f,,2025-12-10 10:35:43,,,2025-12-10 10:35:43,2025-12-10 10:35:31.314823,2025-12-25 02:55:45.491147,65,,,,,,,,,,,,96,,52,,,,,,,,,,,,artist,,verify,,,,,,,,,,,,,,f,,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
724,525,,23,0,,,,52,7,33,52,ee43e2de-3a4f-47ae-933f-6b47b7b3a326,A149,0,,,draft,no,,8000000,0,8000000,8000000,1,f,f,,2025-12-10 10:35:43,,,2025-12-10 10:35:43,2025-12-10 10:35:31.314823,2025-12-25 02:55:51.371575,65,,,,,,,,,,,,96,,52,,,,,,,,,,,,artist,,verify,,,,,,,,,,,,,,f,,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
653,14,,23,0,,,,150,2,150,56,,Đơn hàng Red One - Tháng 12/2025 - Nhạc AI tự gen bật CID,0,,S00144,purchase,to invoice,,3330000000,0,3330000000,3330000000,1,f,f,,2025-11-27 08:30:59,2025-12-02 06:38:37,2025-11-27 08:30:59,2025-12-02 06:38:37,2025-11-27 08:31:11.505147,2026-02-28 09:12:35.371543,17,,,,,,,,,,,,,35,150,,,,,,,,,,,,music,,draft,,,,,,,,,,,,,,f,f,f,f,2025-12-02 06:38:37,2025-12-02 06:38:37,0,0,0,,150,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
809,489,,23,0,,,,41,8,35,35,116edcc9-3565-4798-9855-5e8522ccbf28,A217,0,,,cancel,no,,13000000,0,13000000,13000000,1,f,f,,2025-12-17 02:37:23,,,2025-12-17 02:37:23,2025-12-17 02:37:23.485247,2025-12-31 01:52:36.937626,49,,,,,,,,,,,,113,24,41,,,,,,,,,,,,artist,,verify,,,,,,,,,,,,,,f,,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1093,35311,,125,0,,,,160,3,160,69,7763c1e8-fa6c-44c5-b8cf-5307ffed4836,APB-260313-77,0,,,purchase,to invoice,,497,0,497,15655500,3.1746031746031745e-05,f,f,,2026-03-13 04:02:54,2026-03-14 07:09:57,,2026-03-14 07:09:57,2026-03-13 04:03:04.027118,2026-03-28 10:06:00.244964,9,,,,,,,2,,,,,,121,160,213,,,,,"Cisterngatan 30, Arvika, Sweden",0046 768 393 912," julia.dahlkvist@gmail.com (goods and services)
",,VRL-2-729/HDTM1-HG-JD/0,,footage,https://stock-admin.hgmedia.app/admin/resource/details/d600df37-6b97-4dd1-a480-e7d5dc13667f/video/grid/grid/1/1/folder,updated,,đã tt,2026-03-14,2026-01-18,,2026-01-22,,,,,,,,,,t,f,2026-03-13 04:34:25,2026-03-14 07:09:57,0,1,0,,160,,1,HĐNT-/HG-2025FT19428,,,,,,Thanh toán 100% sau khi ký HĐ,,t,497,https://drive.google.com/file/d/1US4dxEBMykF525ceW24FomNhfpxsmJb-/view?usp=sharing,,,,,,,,,,,https://docs.google.com/document/d/1MdXrVsjcvbsRB-GlWUlLskdZVW8Y6ZOhMuaSZb2BQWI/edit?tab=t.0,,0,,,178,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
712,591,,23,0,,,,40,7,33,40,346bf08a-2f61-4a30-9b8d-d99c65f0902e,A137,0,,,draft,no,,0,0,0,0,1,f,f,,2025-12-10 10:35:41,,,2025-12-10 10:35:41,2025-12-10 10:35:31.314823,2025-12-11 03:48:41.042147,65,,,,,,,,,,,,113,,40,,,,,,,,,,,,artist,,verify,,,,,,,,,,,,,,f,,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
717,488,,23,0,,,,46,7,33,35,c26933df-1210-4bcf-82fd-d05a3d8cc5ff,A142,0,,,draft,no,,1800000,0,1800000,1800000,1,f,f,,2025-12-10 10:35:42,,,2025-12-10 10:35:42,2025-12-10 10:35:31.314823,2025-12-11 07:56:12.596057,65,,,,,,,,,,,,125,,46,,,,,,,,,,,,artist,,verify,,,,,,,,,,,,,,f,,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
802,15558,,23,0,,,,49,7,33,33,e6b3f032-c33b-4da9-9b2b-04a09b396578,A210,0,,,draft,no,,5000000,0,5000000,5000000,1,f,f,,2025-12-17 02:33:51,,,2025-12-17 02:33:51,2025-12-17 02:33:39.64166,2025-12-17 02:33:39.64166,65,,,,,,,,,,,,109,,49,,,,,,,,,,HĐNT-/HG-NĐMT,,artist,,verify,,,,,,,,,,,,,,f,,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
841,15,,23,0,,,,157,3,157,199,,PO_2601_A_6,0,,SO_2512_A_7,purchase,to invoice,,167000000,0,167000000,167000000,1,f,f,,2025-12-25 07:55:36,2025-12-25 08:43:59,2025-12-25 07:55:36,2025-12-25 08:43:59,2025-12-25 07:55:36.931899,2025-12-29 06:50:32.66038,9,,,,,,,,,,,,,130,157,,,,,,,,,,,,video,,verify,,,,,,,,,,,,,,f,f,f,f,2025-12-25 08:43:59,2025-12-25 08:43:59,0,0,0,,157,1,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
725,705,,23,0,,,,52,7,33,52,ce7f4997-530f-4adc-8418-22f8994ca50f,A150,0,,,draft,no,,5200000,0,5200000,5200000,1,f,f,,2025-12-10 10:35:43,,,2025-12-10 10:35:43,2025-12-10 10:35:31.314823,2025-12-25 02:55:51.371575,65,,,,,,,,,,,,96,,52,,,,,,,,,,,,artist,,verify,,,,,,,,,,,,,,f,,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
734,15488,,23,0,,,,47,8,36,36,4aad824e-1ae9-4102-aa16-e7598fa477a9,A155,0,,,purchase,to invoice,,10000000,0,10000000,10000000,1,f,f,,2025-12-11 08:30:29,2026-01-21 09:29:05,,2026-01-21 09:29:05,2025-12-11 08:30:29.514516,2026-01-21 09:29:04.98096,49,,,,,,,,,,,,143,27,47,,,,,,,,,,HĐNT-/HG-TKT,,artist,,verify,,,,,,,,,,,,,,f,,f,f,2026-01-21 09:29:05,2026-01-21 09:29:05,0,0,0,,36,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
720,15480,,23,0,,,,52,7,33,52,0a3d84c4-7715-4df0-ab48-e2a505495759,A145,0,,,draft,no,,0,0,0,0,1,f,f,,2025-12-10 10:35:42,,,2025-12-10 10:35:42,2025-12-10 10:35:31.314823,2025-12-25 09:10:04.144398,65,,,,,,,,,,,,96,,52,,,,,,,,,,HĐNT-/HG-NHT,,artist,,verify,,,,,,,,,,,,,,f,,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
721,15480,,23,0,,,,52,7,33,52,71a27f5c-ac89-4031-95bd-575948870bcf,A146,0,,,draft,no,,0,0,0,0,1,f,f,,2025-12-10 10:35:42,,,2025-12-10 10:35:42,2025-12-10 10:35:31.314823,2025-12-25 09:10:27.514113,65,,,,,,,,,,,,96,,52,,,,,,,,,,HĐNT-/HG-NHT,,artist,,verify,,,,,,,,,,,,,,f,,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1321,14,,23,0,,,,34,7,1,34,d338b7fa-595f-47ed-9bbc-09b15ceede03,P00347,0,SO_202603_Label_3_SXN đặt bù,SO_202603_Label_3_SXN đặt bù,draft,no,,0,0,0,0,1,f,f,,2026-05-15 04:48:30,,2026-05-15 04:48:30,2026-05-15 04:48:30,2026-05-15 04:48:30.476515,2026-05-15 04:48:30.476515,65,,,,,292,t,,,,,,145,,34,,,,,,,,,,,,music,,draft,,,,,,,,,,,,,,,,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
842,15,,23,0,,,,150,2,150,76,,PO_202601_R_1,0,,SO_2512_R_5,purchase,to invoice,,106000000,0,106000000,106000000,1,f,f,,2025-12-25 08:09:50,2025-12-26 02:22:26,,2025-12-26 02:22:26,2025-12-25 08:09:52.487911,2026-01-19 10:14:20.445804,17,,,,,,,,,,,,,42,150,,,,,,,,,,,,video,,verify,,,,,,,,,,,,,,f,f,f,f,2025-12-26 02:22:26,2025-12-26 02:22:26,0,0,0,,150,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
895,14,,23,0,,,,4655,7,4655,56,5ff7ad13-3219-4b04-bff0-418889fb3a5e,PO_202601_LB_1,0,,S00171,purchase,to invoice,,0,0,0,0,1,f,f,,2025-12-29 03:48:27,2025-12-29 10:51:10,,2025-12-29 10:51:10,2025-12-29 04:03:57.017665,2026-05-05 03:01:44.663409,65,,,,,,,,,,,,145,,4655,,,,,,,,,,,,music,,partially_done,,,,,,,,,,,,,,f,f,f,f,2025-12-29 10:51:10,2025-12-29 10:51:10,0,0,0,,4655,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
850,35338,,23,0,,,,47,8,33,36,af12793b-b947-4ebd-a47f-2fb54fd50a02,A226,0,,,purchase,to invoice,,0,0,0,0,1,f,f,,2025-12-26 07:43:19,2025-12-27 04:08:50,,2025-12-27 04:08:50,2025-12-26 07:43:16.396808,2026-01-06 03:23:42.839801,49,,,,,,,,,,,,143,27,47,,,,,,,,,,HĐNT-/HG-CBH1,,artist,,partially_done,,,,,,,,,,,,,,f,,f,f,2025-12-27 04:08:50,2025-12-27 04:08:50,0,0,0,,36,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
849,35331,,23,0,,,,4680,8,33,35,b3a96d3f-5a66-466d-918b-ff5f652c1ba6,A225,0,,,purchase,to invoice,,40000000,0,40000000,40000000,1,f,f,,2025-12-26 07:43:19,2025-12-27 07:46:58,,2025-12-27 07:46:58,2025-12-26 07:43:16.396808,2026-01-14 03:46:52.167729,49,,,,,,,,,,,,130,,4680,,,,,,,,,,HĐNT-/HG-ZEB,,artist,,verify,,,,,,,,,,,,,,f,,f,f,2025-12-27 07:46:58,2025-12-27 07:46:58,0,0,0,,35,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1329,495,,23,0,,,,42,8,38,68,1a2fc0f7-9967-4993-b125-aa4e77442f08,A204,0,,,draft,no,,15000000,1500000,16500000,16500000,1,f,f,,2026-05-15 10:15:41,,,2026-05-15 10:15:41,2026-05-15 10:15:41.441866,2026-06-03 02:16:07.094376,49,,,,,,,,,,,,91,24,42,212,,,,,,,,HĐSX,CL(1_B_PD)-SXN-120/HĐSX10-HG-HNDT/0,,artist,,verify,,Đã thanh toán 100%,,2026-05-18,,,,,,,,,,,,t,f,,,0,0,0,,,,3,,,,,,,Thanh toán 50-50,,f,15000000,,,,,,,,,,Kê khai thuế TNCN,,https://docs.google.com/document/d/1y_qtFFK44meix24Mb4c7QlkPiQao8h0BA6We5pBsZ1s/edit?usp=sharing,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1322,14,,23,0,,,,150,2,150,43,723db353-118c-4e8a-9017-d7a095d67028,PO_2605_R_2,0,,S00247,purchase,to invoice,,1125000000,0,1125000000,1125000000,1,f,f,,2026-05-15 07:43:58,2026-05-15 07:48:56,,2026-05-15 07:48:56,2026-05-15 07:44:01.388323,2026-05-25 03:32:32.158346,17,,,,,,,,,,,,,35,150,,,,,,,,,,,,music,,verify,,,,,,,,,,,,,,,,f,f,2026-05-15 07:48:55,2026-05-15 07:48:55,0,0,0,,150,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
991,665,,23,0,,,,44,8,38,38,746821e6-5271-41cc-a43b-01d1c844ace5,A057,0,,,purchase,to invoice,,15000000,1500000,16500000,16500000,1,f,f,,2026-02-05 10:35:04,2026-02-06 08:15:08,,2026-02-06 08:15:08,2026-02-05 10:35:04.028535,2026-04-13 07:21:13.88884,49,,,,,,,,,,,,91,24,44,212,,,,,,,,HĐSX,CL(1_B_PD)-SXN-109/HĐSX06-HG-TNT/0,,artist,,done,,Đã thanh toán 100%,,2026-02-06,,,,,,,,,,,,f,f,2026-02-06 08:15:08,2026-02-06 08:15:08,0,0,0,,38,,3,,,,,https://drive.google.com/file/d/1dffxdDC5mhK86UV0AB_yrj5L1rZr1mA9/view?usp=sharing,,Thanh toán 50-50,,f,15000000,https://drive.google.com/file/d/1JLR9-ZERspGWE7w39Y5t__RiMAhpKlS3/view?usp=drive_link,,,,,,,,,Kê khai thuế TNCN,,https://docs.google.com/document/d/11JyA01j8qf3aAcgzy1sEs7FxsUKel9SStjs4tlZDi9w/edit?tab=t.0,,0,,,,https://drive.google.com/drive/folders/1CqrdgOzBE7SL6_DCeRHt6HyVtgEp87KN,https://drive.google.com/drive/folders/1UDB3-cGZg_LiZkmBQl0qnBz8do7uc0Jy,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
528,15452,,23,0,,,,42,8,56,56,87e1949e-e214-4349-b8a2-f33ca9603263,A112,0,,,purchase,to invoice,,0,0,0,0,1,f,f,,2025-11-17 07:17:29,2025-11-18 10:40:46,2025-11-17 07:17:29,2025-11-18 10:40:46,2025-11-17 07:17:25.830488,2026-02-28 09:12:35.371543,49,,,,,,,,,,,,96,24,42,,,,,,,,,,HĐNT-/HG-DMH,,artist,,verify,,,,,,,,,,,,,,f,,f,f,2025-11-18 10:40:46,2025-11-18 10:40:46,0,0,0,,38,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
953,15,,23,0,,,,157,3,157,389,,PO_2602_An Tuệ_1,0,,SO_2601_A_1,purchase,to invoice,,154000000,0,154000000,154000000,1,f,f,,2026-01-21 01:38:57,2026-01-21 04:51:23,,2026-01-21 04:51:23,2026-01-21 01:38:59.355426,2026-02-08 17:34:14.963318,9,,,,,,,,,,,,,130,157,,,,,,,,,,,,video,,verify,,,,,,,,,,,,,,,,f,f,2026-01-21 04:51:23,2026-01-21 04:51:23,0,0,0,,157,1,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
525,15446,,23,0,,,,43,8,56,56,4fa1c1a1-3ea6-42e3-a313-05160de32ab5,A109,0,,,purchase,to invoice,,0,0,0,0,1,f,f,,2025-11-17 07:17:28,2025-11-18 10:41:04,2025-11-17 07:17:28,2025-11-18 10:41:04,2025-11-17 07:17:25.830488,2026-02-28 09:12:35.371543,49,,,,,,,,,,,,96,24,43,,,,,,,,,,HĐNT-/HG-NLT1,,artist,,verify,,,,,,,,,,,,,,f,,f,f,2025-11-18 10:41:04,2025-11-18 10:41:04,0,0,0,,38,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
73,15182,,23,0,,,,65,3,65,1,a77d807f-981a-491d-bb93-bc69f0ed031e,P00072,0,,,cancel,no,,9600000,0,9600000,9600000,1,f,f,,2025-09-23 10:27:56,,,2025-09-23 10:27:56,2025-09-23 10:30:53.005232,2025-12-16 06:33:33.001524,9,,,,,,,2,,496,,,,30,65,,,,,,,,,,HĐNT-/HG-2025FT530,,footage,,draft,,,2025-10-17,,,,,,,,,,,f,f,f,f,2025-09-23 10:33:40,,0,1,0,,65,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,60,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
