VideoPublishId,CreatedDate,ResourceFileInfoId,ResourceFileId,ChannelId,ChannelDeletedDate,IsChannelDeleted,IsVideoDeleted,VideoDeletedDate,VideoType,_source_id,_source_connection
__eGPcfD9Hw,2025-06-24 14:56:01.587214,499c77ed-b640-479a-9d88-4ba004b5d34c,HGFV41BD52B39D18417F82DE4F07EBB0DD57,UC4Ze2kc-EimkgrI5JN3yTAw,,f,f,,3,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,4d9fc1b6-4c93-4fc4-973c-aa33ea001b62,HGFV54F4F87D3CC9428BAAA748451953E0F1,,,f,f,,0,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,4db8e609-982a-4882-b7ee-1ec1fefa3821,HGFVBBFA36D865844DE38F8119512399495E,UC4Ze2kc-EimkgrI5JN3yTAw,,f,f,,3,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,4e348685-dd2a-40f5-921c-7eb01a5c70cf,HGFVF6068FE900414C439BBAB789C6D42E45,,,f,f,,0,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,4eab271d-a3e4-47e3-9e2e-16be26d19bf7,HGFA00BDCFCF54E24FE5ACF357B9C0FCFF95,UC4Ze2kc-EimkgrI5JN3yTAw,,f,f,,3,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,543c0ab5-8545-42f7-a0ec-db660ce66df4,HGFV5EE459771DC2462EB4CFD28993C04B69,,,f,f,,0,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,58f6929e-0be1-44c0-b929-8a3665769d18,HGFA9411751AEDCC4FAC858DE57CDC23EC0C,UC4Ze2kc-EimkgrI5JN3yTAw,,f,f,,3,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,602163e8-be71-4a07-ae3c-c8144e78a6b6,HGFV03A3920761DC4C9D8B884E1D76F12D63,,,f,f,,0,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,615364b7-f56b-4dd7-9346-51c764554a04,HGFV10B4289F33C14FDAA5C410E5E3E0D445,,,f,f,,0,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,615c4ceb-fa79-40e8-83d1-b83a37ee0648,HGFV58275518AD2A4600B03CCBF3385D43C4,,,f,f,,0,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,6463fcae-f56f-4660-ab3d-2319c603a655,HGFVD11473E06FA146699E88311371E90AEA,UC4Ze2kc-EimkgrI5JN3yTAw,,f,f,,3,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,673e12a4-a1aa-4308-9f35-aaa61754a62a,HGFV58275518AD2A4600B03CCBF3385D43C4,UC4Ze2kc-EimkgrI5JN3yTAw,,f,f,,3,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,6773ac7e-eef3-4fd1-b8c4-9ca59e32eee8,HGFVB37282C5FB604D0CBA7288C224DB3828,,,f,f,,0,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,6dc774f3-549b-4d29-a704-a4e575205be1,HGFVB0BE03384C094B109FC342DC99E7B422,UC4Ze2kc-EimkgrI5JN3yTAw,,f,f,,3,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,748925ad-2687-4af1-b44c-8268f2d3c9c8,HGFV496B5C35A34E41CA8728174026350C41,,,f,f,,0,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,7953d3eb-0266-4b98-a9d7-1d4a8caad053,HGFVC19386B1B5BF44B89F554535B7F10825,,,f,f,,0,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,7a4f6066-6435-45e2-89ac-aaccf0443f0a,HGFV63555620788B41279412A0162F7E24BB,UC4Ze2kc-EimkgrI5JN3yTAw,,f,f,,3,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,81139b35-af37-4830-880b-d99570e5f7f7,HGFV65CCDA11C2AB4026A335661CCA9FFBD8,UC4Ze2kc-EimkgrI5JN3yTAw,,f,f,,3,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,86f49a21-01f6-4a41-a12b-ca62f4d4b15c,HGFV892B5C83F97E46F4B1C9850A130601E2,UC4Ze2kc-EimkgrI5JN3yTAw,,f,f,,3,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,89c2fd89-d6d1-4129-8e99-e8478cd3401d,HGFV10B4289F33C14FDAA5C410E5E3E0D445,UC4Ze2kc-EimkgrI5JN3yTAw,,f,f,,3,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,8aa78836-773f-423f-a709-1ba7dc22d06a,HGFV8773D86A7752487EBAE8FC1197A5C555,,,f,f,,0,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,904a5f5a-0a50-4bfc-8baa-9561c0464cfe,HGFVEED018D99CD44EE5B49F0163CE70FC0E,,,f,f,,0,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,95918922-97ab-4ece-97f9-5134bbf28c48,HGFVA2E698E4F7B04D6CA2D95857E7818DD7,,,f,f,,0,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,a291ceca-afaf-4cf5-aa09-2fd6a2e6a33d,HGFVA86D4918F1F04F1EB626E022FD88FBD9,,,f,f,,0,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,a9dabb88-6d1f-4ed9-be0a-437c33845e37,HGFV72C3BB05425C4682952088C6C4B8E104,,,f,f,,0,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,ac1b71d8-5ef3-4ecf-88af-c964a315af2a,HGFVEED018D99CD44EE5B49F0163CE70FC0E,UC4Ze2kc-EimkgrI5JN3yTAw,,f,f,,3,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,adc86765-3fc6-4d58-94b7-dc745b7ad3cb,HGFVF6068FE900414C439BBAB789C6D42E45,UC4Ze2kc-EimkgrI5JN3yTAw,,f,f,,3,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,b4769e03-1ff1-44c0-bd3c-35782f817fa2,HGFV47EE2E2A97F3476FA3C2554A2BA92C4D,UC4Ze2kc-EimkgrI5JN3yTAw,,f,f,,3,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,c0eac83d-1296-4f58-9d09-54bd98b1aacd,HGFVC19386B1B5BF44B89F554535B7F10825,UC4Ze2kc-EimkgrI5JN3yTAw,,f,f,,3,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,c13ffbce-436f-4e37-ab03-ef74d074e004,HGFV8773D86A7752487EBAE8FC1197A5C555,UC4Ze2kc-EimkgrI5JN3yTAw,,f,f,,3,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,cc4c1b08-3bd8-45da-b842-2f3421af3139,HGFVA86D4918F1F04F1EB626E022FD88FBD9,UC4Ze2kc-EimkgrI5JN3yTAw,,f,f,,3,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,cdb43206-c904-4821-b318-6f383bb1f8f2,HGFV7B1CBD84571748B0A3172F87783F4536,UC4Ze2kc-EimkgrI5JN3yTAw,,f,f,,3,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,d275db7f-2b84-4097-b448-a4c528488fe5,HGFVA2E698E4F7B04D6CA2D95857E7818DD7,UC4Ze2kc-EimkgrI5JN3yTAw,,f,f,,3,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,d6d93a24-71ee-4f49-baaa-57a2848d755f,HGFV03A3920761DC4C9D8B884E1D76F12D63,UC4Ze2kc-EimkgrI5JN3yTAw,,f,f,,3,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,e2e76302-4e6b-4271-b251-ec72474a4c39,HGFVCADE75D338624A96A4EC74E93A96820C,UC4Ze2kc-EimkgrI5JN3yTAw,,f,f,,3,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,e44c55c7-7819-45cb-be9a-bd07110ea1af,HGFV54F4F87D3CC9428BAAA748451953E0F1,UC4Ze2kc-EimkgrI5JN3yTAw,,f,f,,3,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,e9707216-7e8b-4908-948c-98bbaeaca8c4,HGFV72C3BB05425C4682952088C6C4B8E104,UC4Ze2kc-EimkgrI5JN3yTAw,,f,f,,3,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,e9a91723-819a-4e0d-9a54-46e9204de2f7,HGFVB37282C5FB604D0CBA7288C224DB3828,UC4Ze2kc-EimkgrI5JN3yTAw,,f,f,,3,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,f7069f74-852c-4db5-aebe-5593c9009c3a,HGFV5EE459771DC2462EB4CFD28993C04B69,UC4Ze2kc-EimkgrI5JN3yTAw,,f,f,,3,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,fbc69433-d95f-4743-b689-a8e1ab8ac521,HGFV496B5C35A34E41CA8728174026350C41,UC4Ze2kc-EimkgrI5JN3yTAw,,f,f,,3,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,fcfe2dbc-3819-49f2-aa30-a735b7056a48,HGFV26665ECC95994C6DB51C0E551453C81B,UC4Ze2kc-EimkgrI5JN3yTAw,,f,f,,3,tracking_video_publish_infos,hg_stock
__EPG0NUKMg,2023-05-03 18:13:32.412526,0aba765c-b485-4686-8e04-45fc367279aa,HGFA907513735FB64DE8BF1015853805B08D,,,f,f,,0,tracking_video_publish_infos,hg_stock
__EPG0NUKMg,2023-05-03 18:13:32.412526,26a1033b-aba3-444f-9771-adbca2b402c9,HGFADD78F61354F9409AB745275371F64636,,,f,f,,0,tracking_video_publish_infos,hg_stock
__EPG0NUKMg,2023-05-03 18:13:32.412526,2916535f-08af-4891-a3da-de5246615ec9,HGFAA6E2829893A744519D6FC7EE5940DA6A,,,f,f,,0,tracking_video_publish_infos,hg_stock
__EPG0NUKMg,2023-05-03 18:13:32.412526,55b3527c-361c-4f74-97f3-f77227fc49eb,HGFA32A6B7855B3E4568A8121D6F6A67FE70,,,f,f,,0,tracking_video_publish_infos,hg_stock
__EPG0NUKMg,2023-05-03 18:13:32.412526,5f6a3531-1cf8-4f5b-bd4b-ddc72e869e60,HGFAFAEC4B2F21794DADBA08DB8B78EAE611,,,f,f,,0,tracking_video_publish_infos,hg_stock
__EPG0NUKMg,2023-05-03 18:13:32.412526,7c2fb4cc-8986-449a-bb14-cc6b010c6a42,HGFAD7850FFF12CB4E8FA483709C15EB15BD,,,f,f,,0,tracking_video_publish_infos,hg_stock
__f2LRRjeEI,2025-11-06 10:52:09.404089,03a13116-e9f9-4fd8-8d8a-0360d20d1cd0,HGFA9415BADAA955456DA92D91D282C67E09,UCKc5D_o4etjuQwgUZ9eKCLQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__f2LRRjeEI,2025-11-06 10:52:09.404089,16f6d72e-19f2-4e8a-ad32-55dd7d482b9f,HGFA132F437463FE40E5A67D9914ADBEC7CD,UCKc5D_o4etjuQwgUZ9eKCLQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__f2LRRjeEI,2025-11-06 10:52:09.404089,1b3463d4-b70c-4ca1-90e3-4aba5ae75353,HGFA63A695230A9B402F9930BDD9E34FB4B0,UCKc5D_o4etjuQwgUZ9eKCLQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__f2LRRjeEI,2025-11-06 10:52:09.404089,1d7d039b-906f-405e-979e-4d4ca2c411ee,HGFA06964F0D351448ECB1F76421467F7BFE,UCKc5D_o4etjuQwgUZ9eKCLQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__f2LRRjeEI,2025-11-06 10:52:09.404089,2eeac314-5c97-4466-868f-f59b23b18a17,HGFAAD4F0BDC1C98488D94D99B06C8933526,UCKc5D_o4etjuQwgUZ9eKCLQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__f2LRRjeEI,2025-11-06 10:52:09.404089,3547013f-4982-4c0a-94ad-d1753778b6c8,HGFA6D9B03B6094344B5B8B444DA434282F5,UCKc5D_o4etjuQwgUZ9eKCLQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__f2LRRjeEI,2025-11-06 10:52:09.404089,43387de3-e76f-4403-a652-b8d7ee68c69d,HGFAD48C0DF4017C47C6B7F25B21EBF2F706,UCKc5D_o4etjuQwgUZ9eKCLQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__f2LRRjeEI,2025-11-06 10:52:09.404089,44f72628-4089-44bc-aff9-2e0a5a85295e,HGFA5C777DE5B49444B5A7C0B368C6B6E3CA,UCKc5D_o4etjuQwgUZ9eKCLQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__f2LRRjeEI,2025-11-06 10:52:09.404089,67906b1f-91ec-46a3-af34-b584d5ab24e3,HGFA0D85E969906645849F3EDB83D7564732,UCKc5D_o4etjuQwgUZ9eKCLQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__f2LRRjeEI,2025-11-06 10:52:09.404089,764e1f2c-8757-41f0-b602-d318aa3fe18a,HGFAEFEF693A7B6C4C05AD659020B4F5735F,UCKc5D_o4etjuQwgUZ9eKCLQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__f2LRRjeEI,2025-11-06 10:52:09.404089,8327e64d-88d9-4607-83ee-f562e999fb41,HGFABCC9CC13799E4FC49BCDB7A2C676BA6B,UCKc5D_o4etjuQwgUZ9eKCLQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__f2LRRjeEI,2025-11-06 10:52:09.404089,8cf72810-911a-4c86-80aa-95f510c9ff90,HGFA8B9ABC2B10274C09A336298E446C349B,UCKc5D_o4etjuQwgUZ9eKCLQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__f2LRRjeEI,2025-11-06 10:52:09.404089,d9e7cecd-6feb-4811-b51f-c312951fa54e,HGFA354FF0D925924852A326CF1A6B8343EB,UCKc5D_o4etjuQwgUZ9eKCLQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__GomDJhiuM,2022-07-12 18:41:46.787688,0d7b9829-a2cf-41ef-b4b5-31d1deeee335,HGFAC20B5277F45A4562A838C8E8A0E5646F,,,f,f,,0,tracking_video_publish_infos,hg_stock
__GomDJhiuM,2022-07-12 18:41:46.787688,73ade981-c475-478e-badf-793b56574225,HGFA188539A576624006AFF2A62A1024AEF8,,,f,f,,0,tracking_video_publish_infos,hg_stock
__GoWZLNvCk,2024-05-13 11:44:02.621301,77f24355-5a2f-44aa-a9d5-29059866b672,HGFA41205ADAB134490790CFB0F77114BEB8,,,f,f,,0,tracking_video_publish_infos,hg_stock
__GoWZLNvCk,2024-05-13 11:44:02.621301,7eaee153-5e53-4cbe-9f5c-a8aa8863f7e9,HGFA8CDEB9A3A254419D961EAFCDBC643C88,,,f,f,,0,tracking_video_publish_infos,hg_stock
__GoWZLNvCk,2024-05-13 11:44:02.621301,8530055a-551a-4591-9cf6-3064e7ed9dba,HGFAF78020B1BAC04079B5FA73FF6EADF7D9,,,f,f,,0,tracking_video_publish_infos,hg_stock
__GoWZLNvCk,2024-05-13 11:44:02.621301,92afd64d-2267-451d-84e1-2f5e1abf4033,HGFA5B2C9D8E29D7471DA2276BA7118729FE,,,f,f,,0,tracking_video_publish_infos,hg_stock
__GoWZLNvCk,2024-05-13 11:44:02.621301,c460871f-8bc6-4ba9-ac08-d6b7f8f08411,HGFA5EBB496A835349E69BC608BB8ED5ED31,,,f,f,,0,tracking_video_publish_infos,hg_stock
__GoWZLNvCk,2024-05-13 11:44:02.621301,d11d1d08-9ab4-4e5a-ba2e-27386479889d,HGFA888BF2C8718D4806970A5EDB64710B2B,,,f,f,,0,tracking_video_publish_infos,hg_stock
__GoWZLNvCk,2024-05-13 11:44:02.621301,f0850d9f-f0d0-4af7-bfa4-7d31cbfb633c,HGFAB6C521C091274052888FBCC743123D2F,,,f,f,,0,tracking_video_publish_infos,hg_stock
__GWOeh1Bnc,2026-06-02 15:12:13.135745,007f8767-c2a2-4c11-b969-0d46c84787b8,HGFAFA88B05223634D6597348B5AC64826DB,UCjoUqkULbaZgAKDMmp9LbdQ,,f,f,,1,tracking_video_publish_infos,hg_stock
__GWOeh1Bnc,2026-06-02 15:12:13.135745,01b15c93-8926-48fe-ba7f-2aa51bb21fc3,HGFA3CEA4663BAFA430D86C1680C651AB289,UCjoUqkULbaZgAKDMmp9LbdQ,,f,f,,1,tracking_video_publish_infos,hg_stock
__GWOeh1Bnc,2026-06-02 15:12:13.135745,01f756bd-4557-4f0d-9192-ac38729426b6,HGFA97083B3E8A31443592D1CA1990339C5F,UCjoUqkULbaZgAKDMmp9LbdQ,,f,f,,1,tracking_video_publish_infos,hg_stock
__GWOeh1Bnc,2026-06-02 15:12:13.135745,0204f276-6f98-4dae-85b8-c9fba9d0f63c,HGFA9AC4954716B44DBCA5A39E7633177194,UCjoUqkULbaZgAKDMmp9LbdQ,,f,f,,1,tracking_video_publish_infos,hg_stock
__GWOeh1Bnc,2026-06-02 15:12:13.135745,059a6b93-e7e7-45b5-afbd-e588ef5d3b16,HGFA7DFD3873E4CA48418FE53E252A7BD816,UCjoUqkULbaZgAKDMmp9LbdQ,,f,f,,1,tracking_video_publish_infos,hg_stock
__GWOeh1Bnc,2026-06-02 15:12:13.135745,06ddf5f3-6cbf-407e-b082-4f12eec6c6d2,HGFABA0A5ADA016A4E20ADD290ECCB8B923B,UCjoUqkULbaZgAKDMmp9LbdQ,,f,f,,1,tracking_video_publish_infos,hg_stock
__GWOeh1Bnc,2026-06-02 15:12:13.135745,07717507-11ad-46c6-8762-29f1809d78ee,HGFAA661A0537FBA47E39E6C9F96D27517D9,UCjoUqkULbaZgAKDMmp9LbdQ,,f,f,,1,tracking_video_publish_infos,hg_stock
__GWOeh1Bnc,2026-06-02 15:12:13.135745,14e2a77c-d1d9-415d-87ef-db51096c72dc,HGFABFAEC38B7D92477D928B60364C398C3A,UCjoUqkULbaZgAKDMmp9LbdQ,,f,f,,1,tracking_video_publish_infos,hg_stock
__GWOeh1Bnc,2026-06-02 15:12:13.135745,1875b6f9-f767-4e65-b382-2deac07e02a9,HGFA18FFE585CA394F91BD656DA624664AA4,UCjoUqkULbaZgAKDMmp9LbdQ,,f,f,,1,tracking_video_publish_infos,hg_stock
__GWOeh1Bnc,2026-06-02 15:12:13.135745,2464ce35-dc4e-4864-8bef-1e55193ae418,HGFA5EBED45F6DE340A2AB375794270EF8D3,UCjoUqkULbaZgAKDMmp9LbdQ,,f,f,,1,tracking_video_publish_infos,hg_stock
__GWOeh1Bnc,2026-06-02 15:12:13.135745,24e7a705-3322-4e47-b327-7df0e4598e46,HGFA6FFA5A183572442E8B4C18BE6E100D70,UCjoUqkULbaZgAKDMmp9LbdQ,,f,f,,1,tracking_video_publish_infos,hg_stock
__GWOeh1Bnc,2026-06-02 15:12:13.135745,2bb8f48b-6a6b-4e49-978a-38fe179e2410,HGFA8028EFE5230F4E6AAFBEAB9B1A3EF4E3,UCjoUqkULbaZgAKDMmp9LbdQ,,f,f,,1,tracking_video_publish_infos,hg_stock
__GWOeh1Bnc,2026-06-02 15:12:13.135745,3bc62db0-9e86-4b0e-800b-416a93140d0a,HGFAC2D01D475C2F4D33A2E25A9CE370DE6E,UCjoUqkULbaZgAKDMmp9LbdQ,,f,f,,1,tracking_video_publish_infos,hg_stock
__GWOeh1Bnc,2026-06-02 15:12:13.135745,3c5b749f-424a-40d4-8b04-25406919a705,HGFA537A94081C2A4718B200E2F54E1AB0EB,UCjoUqkULbaZgAKDMmp9LbdQ,,f,f,,1,tracking_video_publish_infos,hg_stock
__GWOeh1Bnc,2026-06-02 15:12:13.135745,48a1a87c-0613-469f-860c-c80f41379c9a,HGFAA54F8CA7EEC841298EEA5B1EECA73913,UCjoUqkULbaZgAKDMmp9LbdQ,,f,f,,1,tracking_video_publish_infos,hg_stock
__hL3nXZ76g,2022-11-05 22:02:11.185294,41730ced-35fb-44d7-87df-d8cf336bf0a1,HGFA80ACAEBFD5EB4CA19C384192E769D94D,,,f,f,,0,tracking_video_publish_infos,hg_stock
__hL3nXZ76g,2022-11-05 22:02:11.185294,41c314d9-a307-4f8f-87d1-4451a3a62d89,HGFA1729BCBB1676446AB34AD9266FC39011,,,f,f,,0,tracking_video_publish_infos,hg_stock
__hL3nXZ76g,2022-11-05 22:02:11.185294,51138bad-3477-4b73-9bad-4e41dd917c35,HGFA07C9D0FC8E33461385E3EC90549B6301,,,f,f,,0,tracking_video_publish_infos,hg_stock
__hL3nXZ76g,2022-11-05 22:02:11.185294,adbd9887-a4df-49c6-9489-454d8a387c35,HGFA7FF7E63508F14BCABD0EA9DEED99BFDE,,,f,f,,0,tracking_video_publish_infos,hg_stock
__hL3nXZ76g,2022-11-05 22:02:11.185294,e836d48b-e9fd-4d06-b577-26633af96093,HGFA2330983326EF4FAB997953CB7208AB32,,,f,f,,0,tracking_video_publish_infos,hg_stock
__i7yFCqlYM,2025-07-18 11:09:46.61178,0204f276-6f98-4dae-85b8-c9fba9d0f63c,HGFA9AC4954716B44DBCA5A39E7633177194,UCTJ9Qg-1vBu2pP_YrWUfGnQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__i7yFCqlYM,2025-07-18 11:09:46.61178,04d1c57a-4cb1-4122-84f3-2a3c83e886e9,HGFAA825DFB8B5654B44850C68B68A33BF1B,UCTJ9Qg-1vBu2pP_YrWUfGnQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__i7yFCqlYM,2025-07-18 11:09:46.61178,05840fee-ee96-4574-b477-824c633cfde6,HGFA04F71E1C547A4CC3ABC570C0FF88E61C,UCTJ9Qg-1vBu2pP_YrWUfGnQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__i7yFCqlYM,2025-07-18 11:09:46.61178,08e7678a-d728-40c7-948e-a41cbaa95b9b,HGFA725558345BA74DC79D8914D8E2D5653C,UCTJ9Qg-1vBu2pP_YrWUfGnQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__i7yFCqlYM,2025-07-18 11:09:46.61178,0a5c4d63-0ffd-4e82-8679-efe2791c76cd,HGFA962F749956514596BE5DCB84139B008D,UCTJ9Qg-1vBu2pP_YrWUfGnQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__i7yFCqlYM,2025-07-18 11:09:46.61178,0a7ab43d-b9d7-485c-bca3-661616f70a80,HGFAC2FDABA7D299494FABB4F93DB008BCA2,UCTJ9Qg-1vBu2pP_YrWUfGnQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__i7yFCqlYM,2025-07-18 11:09:46.61178,0cd932c5-0fef-442a-a776-ad9e12f99807,HGFAA057D4B8EA0D4DAD9097BC3E9AF3D3F1,UCTJ9Qg-1vBu2pP_YrWUfGnQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__i7yFCqlYM,2025-07-18 11:09:46.61178,115d138e-91c5-4ce3-a271-1448d3272733,HGFA12607F01E15B4C45A2592ADFD7BDF623,UCTJ9Qg-1vBu2pP_YrWUfGnQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__i7yFCqlYM,2025-07-18 11:09:46.61178,12133900-ae41-4a91-84d0-f0678a8eef62,HGFA39A228919A1A4550B42665A1639FC442,UCTJ9Qg-1vBu2pP_YrWUfGnQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__i7yFCqlYM,2025-07-18 11:09:46.61178,19ea3a8e-820b-4b5b-b2c1-1623a5c8f255,HGFADE67A844612A4307B78639FEDA4D478E,UCTJ9Qg-1vBu2pP_YrWUfGnQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__i7yFCqlYM,2025-07-18 11:09:46.61178,1eaafc79-b6f8-4dd2-8e16-b4d53e43930c,HGFAD1D7F0ED32254AF7B50BFF1FC3820E8E,UCTJ9Qg-1vBu2pP_YrWUfGnQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__i7yFCqlYM,2025-07-18 11:09:46.61178,1f1fc811-a947-44e6-8206-dd6916224115,HGFA5B90B40C9C3D475CA08EE6E53110562A,UCTJ9Qg-1vBu2pP_YrWUfGnQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__i7yFCqlYM,2025-07-18 11:09:46.61178,2161c47d-6da6-47d9-a23a-b5e23c4b9bfb,HGFA14F20A0C584A43B796264B3F3B757D0F,UCTJ9Qg-1vBu2pP_YrWUfGnQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__i7yFCqlYM,2025-07-18 11:09:46.61178,276527cf-1c71-4426-bc69-e029333e2436,HGFA0A7A4FC403AD4AD4AB3E640F630E6CFC,UCTJ9Qg-1vBu2pP_YrWUfGnQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__i7yFCqlYM,2025-07-18 11:09:46.61178,2a8c4e9d-1891-489a-8ca2-70a4ee09d352,HGFAA03378758B564D969729F5E94F6F223F,UCTJ9Qg-1vBu2pP_YrWUfGnQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__i7yFCqlYM,2025-07-18 11:09:46.61178,2daed100-f0d1-4148-8386-758a61eca670,HGFA7E681D5BC4A84393BCD41FC2A0D3F9FC,UCTJ9Qg-1vBu2pP_YrWUfGnQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__i7yFCqlYM,2025-07-18 11:09:46.61178,465fae2f-f336-4136-8c17-355ba329e27b,HGFAA82B23C68A264703A9BF988DD00285B7,UCTJ9Qg-1vBu2pP_YrWUfGnQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__Ig2DHzwl8,2023-09-25 15:11:49.11293,04ad44de-f5e2-4803-8f82-6f807b91677c,HGFA120AE7FCF884494684FA60612C34F511,,,f,f,,0,tracking_video_publish_infos,hg_stock
__Ig2DHzwl8,2023-09-25 15:11:49.11293,078fd3d5-3fad-4e76-bebc-6e5e93b7d259,HGFA68AF25128E0F4FE5AF65E798171AA54B,,,f,f,,0,tracking_video_publish_infos,hg_stock
__Ig2DHzwl8,2023-09-25 15:11:49.11293,0a7ab43d-b9d7-485c-bca3-661616f70a80,HGFAC2FDABA7D299494FABB4F93DB008BCA2,,,f,f,,0,tracking_video_publish_infos,hg_stock
__Ig2DHzwl8,2023-09-25 15:11:49.11293,0d25099d-2041-4f49-afd1-3dd86921ff11,HGFA61AD3B3CB9B0446AA3232B64FBFCAC1D,,,f,f,,0,tracking_video_publish_infos,hg_stock
__Ig2DHzwl8,2023-09-25 15:11:49.11293,15ffbd59-a494-42a3-9c13-7449f223afb9,HGFA07C4EF285DDD4DA2B393FCAF7521CE7C,,,f,f,,0,tracking_video_publish_infos,hg_stock
__Ig2DHzwl8,2023-09-25 15:11:49.11293,1a18cc78-dacd-459d-965f-fa0e05955f95,HGFAEE2BC22C5F4C4018A3AFBB82B584EE44,,,f,f,,0,tracking_video_publish_infos,hg_stock
