ResourceFileInfoId,ToStatus,_source_id,_source_connection,_batch_id,_loaded_at
4c8ea6f0-3082-4e1b-96ef-5aaa30902499,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
af63ff63-0959-4523-92e3-450085787948,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
6c8c2943-6eeb-4530-8190-2f99794ed554,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
95d3d283-433b-4a6f-bd7b-3f4490327583,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
b491b422-9435-42bf-8a77-c6be03cc74cf,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
44788db9-cd37-4987-b82e-7827978570ee,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
a71a3ec4-2b06-454c-8bd8-7279db9f64bc,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
8c16daa2-750b-4dc5-b4fb-fee832d6245f,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
22efb926-175d-45f1-b60a-140c20cd31af,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
192e334d-121b-46b0-ba3b-d3af4f752cfa,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
082c083c-1581-4d1b-9e22-3bc881c1b2c6,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
92ae4c02-fc39-4fcf-b2c9-8fbab6042ae3,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
0af96025-edbf-4370-be82-6515f6e2cbe2,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
7948bf9a-4eac-4a71-bb5c-81fd4ddd36eb,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
8bf3207b-3872-4448-b1e9-586a0bca3f15,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
6aedc38b-0ccd-471e-a202-d4067306b1d6,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
f8037c4d-e3ef-4e2f-a842-c23374c714be,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e791aff6-6f16-4923-89b8-ada95627ae96,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
c6b50408-ad68-4c22-a416-3dfc6f19aff9,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
2994af28-444c-40de-b85b-05401230eaa4,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
67c76051-979d-4890-914c-33f48c22ab3e,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
f206186d-8da5-4176-992b-759179622ed6,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
2981e9eb-4e7e-4b2d-aced-5777d71da9a9,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
658e905d-72c6-4589-8d67-a469848c7053,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
de03ecbb-ad6b-4ce3-b260-46d23defc443,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
2b919dda-9876-435c-b175-2ceb56423f33,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
0cbf68b1-3c54-45ff-8dea-d9dd5218cbd3,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
a0c2167b-ddb2-4d46-8c39-5243434abeb0,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
13b2fc28-8016-4f66-8f39-3388f41670a3,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
eeb718fd-6ee5-4f9b-9c6f-1ad714f5c762,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
6852058c-6f80-41c5-a5ee-bffe9546dd83,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
cb42e0a2-8f67-44d0-9268-c1a0b4e43dda,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
89987a28-ccb9-4552-ab23-dab92cf71b33,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
0b47f68f-6566-4d9c-9829-8e9fb29296b0,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
a04b87af-4bc7-4212-9820-99bce2faaa7f,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
430cd896-abe9-4cc3-a18c-8a0b777ac953,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
ea5e0394-9719-43b8-895f-84ae4325ff80,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
f8f30602-02f0-43d6-9470-5b124e9dc18f,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
9bbbdc3e-0efd-47ee-b6fd-907fbb645eb7,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
883aa837-1836-47b5-a9e8-8662e47a387b,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
c90c1fc9-3a39-4f95-8b3c-ba759900fa0e,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
b46209c0-eb46-4a59-956c-87291057cc69,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
a83d91a1-b89d-479b-8f4e-1ec9be5910d8,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
5fa9b736-9781-4359-87d7-3181616491d2,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
bfe8e315-11d0-4fea-82ac-eb7e5d86cd85,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
2d6be060-761d-4f46-b4ad-da0d90ec04aa,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
9b53588e-e958-4062-b72e-2cb10b97cfec,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
1aac685f-2614-4ae2-a284-f25da0f22a7c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
c3964310-df60-451e-b279-d9234d6ffaa4,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
10ce6a01-b300-4242-bec4-cfe2e1b7de4e,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
c1d7c8db-65a2-425d-a961-71d57324500a,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
0016f9af-ff90-4e8d-ab97-225ec75409cc,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
10f097fb-cfdc-4ca4-a5cb-798d304414e4,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
2b1f4fe0-ac21-4284-af33-49e71d70bfaf,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
b273c8bf-5ba2-4655-b380-e4fe6f86ce77,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
f0f4f47b-897b-4a6a-8308-075530aaa3e9,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
d24c3201-0680-4fdf-84a3-704c748c55e4,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
54a8100a-dadd-4f8c-92d5-674af6857a65,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
d95609ed-616f-4393-9225-938080ff6b72,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
ed003df1-ebfd-4f0c-b1e6-a65249cc905c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
b194f8a2-3e94-4d64-b130-cd11f1e8a9ec,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
285d69f6-b4f1-4e13-bc31-b6bec928c3c7,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e8640a0d-cb94-4660-bf90-2ee732a8ec4d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
fe863bab-fdff-4224-b670-09a2e3bf7e4a,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
fbbb982d-8fcd-4fe9-bb2a-bc92d529b12c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
d2f77c5c-17e3-4148-a25b-ffe741f2c63f,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
1111ea5a-b483-40da-a076-09805aeb7d15,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
c4333edf-227e-43a4-ac47-0ea0ad6a3375,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
ee49d099-7e14-483a-9c69-e52f9e2a5653,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
bff43786-21c2-4d0a-98e4-9ad416c40df5,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
24847fa9-d845-4fe0-a703-4452e91a5fd2,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
c49fc29b-00fa-40eb-9dcb-f8bbad66b7c7,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
5d33c049-3de0-4b27-b0f7-ea6c0bc8b83b,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
498bbfb3-04da-47ba-91c6-2ad4747357ee,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
f28ebad1-d824-44d8-b572-8727509e45d3,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
89b64276-fcf0-45b1-988c-4466ebeb8ed3,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
1e41a5b0-1c7c-448e-95f2-f7bc5d1d0ce9,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
74398b7f-ca5c-453d-ad8b-c54a7f8ce686,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
beac7dd4-ad8e-4aad-b23c-ce6e651f62e2,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
ede92119-6a62-41d6-914d-ee9cdf7d8ea7,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
43a00170-f7ca-459a-ace4-5600fceb9ddc,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
37ce0ff2-593a-453b-a885-828cc7f9cf56,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
7af9fa55-61a7-4fad-a497-8ce74ba3022c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
fb594db0-be6f-4dd6-ae6c-11708a5b3b1f,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
0e0ce98b-5d21-4c5e-a9a7-2a51bbd20a15,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
6a8d7e71-390a-4a06-b88d-ebee3fe03907,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
3a688b9e-c69b-48d1-a8cc-c96d81065b21,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
a353aae3-876f-408b-be57-fedcf0389261,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
8ecd075c-afc5-4f19-b7bd-a12e705fbf87,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
b2a8396a-1e01-41b2-8bb7-5e3499241e64,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
9ed39100-127f-42b7-9116-862814fd85c5,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
51a7d524-898d-4e89-90b3-72a0708a4ea3,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
7e69be41-270c-498e-b23a-1f4fda24cd2b,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
eca7da2b-ad96-41dd-a8d5-3f33d95598b1,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
ef521368-72c0-453a-ab2d-f80064847072,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
fd0316b6-1fd6-4b18-9898-8007559cff15,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
fefb9281-c0bc-402d-a5b3-4848033ac1af,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
660813fe-ee66-48bf-bc0f-132d9d36b526,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
370dad72-9472-4566-b69a-0c5ac2ff6e60,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
791c0148-738d-43b7-a3fa-385b31c0a985,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
6227daad-6c88-4708-8418-7db8768c360a,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
b02a2ba6-9514-4f5c-a066-52b1dd93b8d6,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
b78e7ccf-2a79-48e6-b768-9ed9ca98467b,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
16874c90-a035-4daf-95b6-232a681c530d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
6e7b73ea-c942-4c4c-9702-3aed5fac323f,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
f84e4f48-0c16-4b77-b4b3-17e2ade5d923,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
0dd976ad-8805-47f5-bb3e-1690513a456c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
1b70293f-d23e-400f-82d5-e2a7901d967f,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
ad00eda0-a330-4dfc-96e7-0f97204695d7,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
7a557c9f-32b6-4aed-977e-0304172acfa1,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
b837fef7-dc9a-4f2d-b25e-a9bf28528fd2,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
831c72a2-b2f9-4150-8762-7459fc779af5,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
09110e66-01de-46eb-903a-213179c2e46b,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
37c8205b-c83e-4cbd-a94d-7a0d7f2fd0ab,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
6e89b3fb-83e6-4f82-b923-5ad6edddb70c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
64ee0a29-405d-46a0-9551-4139a602bcce,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
8ec7b3db-90ad-4a21-bea0-fe6ee93164f4,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
acd2b2a1-63da-4a47-9554-6ff25005e705,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
c668d868-0669-4238-83a7-c9931bf5c0f4,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
6ebdecd3-b57d-433b-8cdf-6b043f786d34,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
34b3d004-66bf-423c-b0c8-5b50844b6366,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
771a850f-76a1-422f-bbfc-2d3c2a6ef4f1,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
9224ab90-dcf1-4f11-a8ec-e605ad5c23e1,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e5544b2d-d2ba-4750-889d-089a84702e4e,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
d2349426-56cb-4db0-8215-debaba9e047e,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
d024d7e3-e961-43c6-85a5-6af4ca7b073c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
a3144c0c-deb2-441e-a17e-e3d2acf230b0,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
81e7c3ec-9eeb-42fc-9674-f28e6ba82761,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
7707b3a3-d0f4-4b29-b743-893b19643420,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
c519ac93-07d8-47b8-be3c-5e917ce5e838,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
1fb65820-f24a-4acc-9a4e-0f1b66d38b38,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
3af69bd3-47ec-4cb2-926b-e48287b0b1f8,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
7065ec14-09d1-497a-8859-3383ebed0ca7,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
8f984a3b-e774-4d1d-a142-df168c264a39,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e1b70c8e-d571-43fd-95d8-a7819716dc2f,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
4db9f2b3-ddce-4516-b06a-8766094acc79,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
9cea3688-f565-4be0-9f58-fcf73b11ed5f,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
1169d95b-9773-4ea3-813a-740122578112,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
7b2e2ccd-9740-4ff2-a0c8-3bba2d426492,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
56134c7f-3da8-4464-aa6a-61e6e0b9f26c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
fffb4d95-b9b7-4272-8f8c-642e8568d891,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
9558865e-60b5-46c6-9963-4152d29a3f8c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
032ed046-788d-4c9a-9d76-e7231e2f767f,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
0d51971c-f2b9-4374-8b53-0dc798220497,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
386fe6c3-263e-47b9-b95f-c3694279ef7c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
4b40b369-6d30-40f4-b053-0ea8b36d964c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
b6415c59-6061-4280-abad-441914bf7b1a,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
5540e56c-c4e3-4b29-a0ed-a1ce3d17f103,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
421f48f3-5a7a-46b5-8701-3b659baa5ce3,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
506d53a5-e1aa-4587-b498-e3f91abde3d9,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
a68ca337-b547-4396-b97e-1731153979d8,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
aced4c68-2f7a-4968-a731-2b23637c767a,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
99bff105-e8eb-4d5f-a6e3-419eec82fa63,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
95599ea2-cc17-41b7-ad56-d72dd5203c96,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
00f1f076-55b6-4045-82d0-8d2cb9a99e08,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
7235422e-4793-455a-ab6f-6cf482d5b06d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
1751a7e2-05ce-49b3-9c0d-411e2ae19c2c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
70e01621-771b-427d-9714-f9b86c46927d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
c2ee74d6-6d62-4841-985c-1907e35385ae,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
96fd6bc4-9189-48e3-b7e8-18cdc3d35c85,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
4f88d4bb-18dc-46c3-bd53-a9d9d189b73f,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
0bb09d44-06aa-4b22-aa95-2c3987316d62,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
17f85a84-59f1-443f-ad1f-0d969b954db6,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
bd55b3a5-7a66-4d20-9c37-d35d4848cbc2,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
fd6ed83e-6b5a-4289-840e-920d3dda117f,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
a7efee13-c45e-489e-a81b-f8ef14477aa2,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
9593831c-3ef4-45f5-8029-b7650da04450,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
6161de95-7ff2-47b5-8674-e7563ce1fb52,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
56858a81-0ea9-447b-bba7-9089e9d9bc01,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
bdc2c50f-1718-44b7-b58c-626cb8b6ebf2,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
c05ca0b3-7fed-48a6-af17-68c429fe1556,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
cf4f40e4-2011-4b1f-8701-737b7f49a0cf,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
aca0d0d5-1063-4b9a-a268-53595118dc22,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e3c954c2-388b-446e-9681-7fb9414d1561,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
f97b6c73-bdf9-4b4e-9ac4-52dfe15b8ebc,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
7530205d-827c-4812-8885-da6461db6f4c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
795c9e59-e54a-4b3c-aa7c-b0a9623d3aa2,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
32da9d0f-00c1-43d2-8455-d3a699f7c1ed,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e39447f6-0417-4e16-89e2-932763b9f347,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
f19e8e8d-d7ad-448d-b83e-882c5081aa2f,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
4d22b1f5-2344-432e-9acb-b1babbc783fc,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
0ad6a2a1-16a5-462a-a666-48e002d12580,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
9fb24553-8eee-4c4d-8b85-4e5058b38c46,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
