dim_stock_sk,hg_stock_id,name,isrc,stock_link,stock_stored_date,first_published_date,resource_age_days,status
e4df665cb9b4d167eb0f30b60a4cbad8,HGFA0145F80617624F99A0FBBED0E595E4F7,U-X-Me-(Official-Audio)-｜-#EDM_HGFA20A14326E0CA4B8D9FF792A382C23355.wav,,,2024-08-09 01:27:49.158584,,744,Tồn kho
272504ab22281435ac64d9330825d41a,HGFA01478DDAD17645A98514A19DABFB4471,"Pictures at an Exhibition - Con Mortuis in Lingua Mortua. Andante Non Troppo, con Lamento.wav",,,2026-05-26 09:16:33.401217,,89,Tồn kho
8f1f82506ae7dd302bcaa371c91146ce,HGFA0147A8465D954DCCB97EAF9DA00CCFDD,LookingStar-29_BeHonest--FindMySelf_HGFAC546E3EFC5F041659E0749934E73EBF3.wav,,,2024-11-23 15:26:20.617439,,638,Tồn kho
784addc9877bf4ce9058c249b2988cee,HGFA0148FDCB916E40F38B029BBC159D3FF4,GirlSleep-17_HGFA8BC294B31BD94BB593A6335F491BCF35.wav,,,2024-11-23 11:37:44.146241,,638,Tồn kho
d0413b72f9a416fe209f1b54c870db83,HGFA01498011A804482687632D0140970F9B,Your Last Day - MASTER.wav,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/9044d009-97aa-4f5c-a97c-59ef323048d7/0,2025-07-01 02:17:04.991371,,418,Tồn kho
2d4d1c608cbef1dcf9aa6ea6a3c79b01,HGFA0149F01D547D4B7C9DC941B0A9525057,"Symphony No.18 in F Major, K. 130 - II. Andantino grazioso.wav",,,2026-05-26 09:22:44.170358,,89,Tồn kho
f4e3533dcf5510041cf9895ef7a5ed65,HGFA014B03B3D581479B9C63F18B25E7606E,Amazing Grace.mp3,,,2025-08-23 08:26:43.288358,,365,Tồn kho
3ceaa4f5abc153a4afeb6a54968566bc,HGFA014B9F7C0FDD4F09BAD2EA3EC72C488B,Chasing Joy.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/a758b430-41e8-4693-983e-71a06fdf2965/0,2024-09-26 03:05:34.162869,,696,Tồn kho
0987ec821608ec7487a2ede5c7d1e825,HGFA014BB6A4C81A4EF6B0D3EB7023B91A2B,Night-Song_HGFA014BB6A4C81A4EF6B0D3EB7023B91A2B.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/05e887eb-807d-4da7-b7c9-83eb21c8d3fb/0,2023-08-10 17:00:44.386714,,1109,Lưu kho
8b542fa4be639b0a4098261aabb8dd4f,HGFA014C16DED4C4488A8F5637778810A9AC,Res-a-Perdre_HGFA014C16DED4C4488A8F5637778810A9AC.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/9e278466-7227-499e-bc22-95255e6747f8/0,2024-03-18 11:51:49.743574,,888,Lưu kho
ca7b2455ac6424299be6d00969f21605,HGFA014CE22E3BEA4DE79364636D52A6966F,Gita-in-campagna_HGFA024B0C2BDE7745D5922E3959C1C6B3A8.wav,,,2024-08-09 00:30:04.108544,,744,Tồn kho
2e54221efe7e2505e0b23ba20467c69d,HGFA014D2CB4A0564E2C882F16A4EE273D78,"Prelude and Fugue in C Major, BWV 547 - I. Prelude.wav",,,2026-05-26 09:23:06.390848,,89,Tồn kho
09b6ed3a21338dc29bbc8d921e4b08d2,HGFA014E080ACDB44D63AD53045F4740506D,Sun On My Skin.wav,,,2026-03-19 04:03:18.142823,,157,Tồn kho
ed5701fae16a4fbed1f5ab44065186c5,HGFA014E7A0D7F3B40B889A56AA3983D936F,Romance_HGFAEC08FA60C7F84FE382983F42E8EEE198.wav,,,2024-08-09 04:20:38.494287,,744,Tồn kho
781aa025f7757072e4cbd1c5b775789d,HGFA014F04F22C514E6A8AC1C34457F22453,Cello-Suite-No--5-in-C-Minor-BWV-1011-III--Courante_HGFA481C5FC817F249549ECD9318ECDC36C9.wav,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/41556850-259a-4f5f-970a-550668e510ec/0,2024-08-09 02:57:38.251765,,744,Lưu kho
9a341c977cc72ee2c97404341ddd4e19,HGFA014F741D843347FBBE610CCDDE2F008E,Drift Away from Here.wav,,,2024-11-06 02:41:50.48211,,655,Tồn kho
7e3b0c64f9a75fbf93438e8dd1dfeab5,HGFA014F905B491E420D906173B2DDCC5C8F,6497b6a2-2ec6-4b71-be18-04c9d864882a_HGFA95D992D292DB4F5B98826FC63CEEEC2C.wav,,,2024-11-23 09:35:37.176993,,638,Tồn kho
9b2c605e9d6ed79fb581f72120580144,HGFA015080DBFD7D4E209057D2629AFBBAC4,Layang Kangen.mp3,UKRKJ1905785,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/e33dc4a2-5abd-4ffb-a668-30a1dc058216/0,2024-10-08 08:46:50.469188,,684,Lưu kho
34a380dcda71f53e5e9d8ed8098fcf69,HGFA01509E1B970841F5B26D2D1DFBA455D4,"Es ist nichts Gesundes an meinem Leibe, BWV 25 - Complete Performance.mp3",,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/e721b157-e7c3-422b-9b7a-4311c13d557f/0,2026-05-26 07:34:30.28296,,89,Lưu kho
6381647126eea2bfd839c3eb4dcf82bb,HGFA0151D9AA9B4642FC90705A4E4CAB1886,Catch-Our-Moment_HGFAECF4EBE717FA43B0AEE609460082C6D1.wav,,,2024-08-09 14:06:49.58686,,744,Tồn kho
9a3e0ff1ee357c7b9518d951ee5895fa,HGFA0151F34431D041FA819E0ACFDF97E235,Feelings_HGFA0151F34431D041FA819E0ACFDF97E235.wav,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/6ada1e8b-d020-4032-876a-7cb6789a36ae/0,2022-12-05 16:17:21.573192,,1357,Tồn kho
b48149908a4f6b94cb71cbe0a1c59a62,HGFA015236228EE24264BEA3FD8143B65C2B,Lost In Time.mp3,QT2WN2400792,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/3ef89360-fac9-4347-bf5c-e11c53be2859/0,2024-10-15 04:29:31.329797,,677,Tồn kho
73d32dfa051675fc5a83ffe77e098311,HGFA0152994303F8418FA127319BD90F8256,ROCKABYE_HGFA9AE8CFB9E8FA46F9B915629AC65284C4.wav,QZNJV2365817,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/97bce77a-e64a-4799-9ab7-2129f9e394e9/0,2024-08-09 06:16:01.378979,,744,Lưu kho
bf8dccc2db76ccf7d06bc275f85522db,HGFA0152E1601B1B430581CBBCBAA7D2E3A2,Echoing Streams.wav,,,2025-01-06 10:35:43.663019,,594,Tồn kho
ce37dc6b3a0a5e1988ad1cd164cb01de,HGFA0153199560904D1D9657CF05BD4C9E3C,Melody-Therapy_HGFA0153199560904D1D9657CF05BD4C9E3C.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/f55de19c-d2c8-4d1e-b736-de44bfed86f1/0,2023-11-15 16:04:33.853584,,1012,Tồn kho
1318e1d27da6c8e46e13f6a5eb5d9a3b,HGFA0154064C4719483E936BAA36158A3EFA,Goldberg-Variationen-Op--4-BWV-988-Variation-8_HGFA0154064C4719483E936BAA36158A3EFA.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/a9861f02-2d7e-4425-b8b9-c0b95adf704f/0,2023-06-02 10:45:31.437809,,1178,Lưu kho
d26af9cb5b830574ccdf8757e2fda480,HGFA0154E5959D2A415F8CCAEA8C431B6E6C,Blood-Moon_HGFADD625CB4AB3143D0804C74BF4A8438C2.wav,,,2024-08-09 09:49:44.658643,,744,Tồn kho
0374974b737139233175321b7b7f24e8,HGFA0154F522FEDC4DA1A986811F5B15098E,Jaded-Boy_HGFAA49D43AC862C43F7859021CCA81A39D5.wav,,,2024-08-09 08:05:19.48692,,744,Tồn kho
b030921d6d97b74bf4065f06a6801d16,HGFA0156189371864A698ABE4AED4428F8E4,Before the World Spoke.mp3,QT2WN2402313,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/73462c13-0c7c-4913-8ffb-36e928f18382/0,2024-12-14 03:45:14.450948,,617,Tồn kho
be4e3d227c06d708be870d6eb0bd0ea3,HGFA0156CAA920824BFAA36F2CA2F677F55D,HERE AM I TO WORSHIP - MASTER.mp3,QT2WN2601855,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/f8382705-a56e-4c78-b4a6-434b2340d98a/0,2026-05-09 02:42:09.102713,2026-05-14,106,Hàng nguội
83af59d696857654a38f2570f85dda74,HGFA01574E18410D4ACE83A1F39785A656E3,Oyana.mp3,QT2WN2601446,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/376b4133-eafe-4043-8500-14f97f32038f/0,2026-04-13 04:04:33.102367,,132,Tồn kho
f35f626b680c3b6317963ed8cc4efaa2,HGFA015BEF5D4E7440F4814B1B6A056E0CF8,Ease-Off-Drink_HGFA015BEF5D4E7440F4814B1B6A056E0CF8.mp3,GX8LD2293874,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/ee7dd6fb-f3cb-4dbc-a285-2b377f8d5c79/0,2022-12-10 11:50:29.852197,2025-07-31,1352,Hàng nguội
db87aa5b4b6ec3a3d6f7a8eff450d0f3,HGFA015C6B9B35984470AE6011C7A6B312D2,Lacrimosa.mp3,,,2025-10-09 03:24:51.703854,,318,Tồn kho
433ca89d1405d5a6d8f6ae18a84f471c,HGFA015CCBC9106344A99FC5A6A5DC98B0AA,Truth_HGFA015CCBC9106344A99FC5A6A5DC98B0AA.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/92f85e9c-00a0-43e5-8d0e-90eb8cb13cad/0,2023-10-14 17:00:40.098362,,1044,Tồn kho
8a1b126de314e17e95754d413614952c,HGFA015CCD1EAE9A42EEAEC1BA412126B365,Dozing,NULL,,,,,Tồn kho
eb2d888f35978e8f3aad519c77a46d53,HGFA015CFDCBF7C445578963F30575BA050B,Silence-(Two-Original-Mix)_HGFA0C66A0042CEE43B492CE41956BDB26F7.wav,,,2024-08-09 01:26:22.44862,,744,Tồn kho
8c74215311e7ddf4d831394594f0bb73,HGFA015E3E6BDB7844E5A15DDF00D8B3C7E6,Steps - MASTER.mp3,QT2WN2600163,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/e3cf9fe1-06aa-41cb-a4ee-19f0cc5e62f8/0,2026-01-19 04:21:06.399024,2026-01-27,216,Hàng nguội
b56bbc014561d3ff11e11c721a2b3c18,HGFA015EA81088934663B9084394247CBF43,Drivin-Me-Insane-(Original-Mix)_HGFAC97E8CCBE7FB4597985142D039249C8A.wav,,,2024-08-09 09:56:48.166466,,744,Tồn kho
685e232b0556937763610c2b5570b747,HGFA015ECA47EE1A439E9F1B9F63077F0AF7,Dj Haruskah Aku Mati - Falen Finola.mp3,FRX762171489,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/3d18bba2-0bf5-4570-8e16-15eab295cd65/0,2024-10-23 09:23:23.462764,,669,Lưu kho
688ab1907f55b042d4ce1b9307cbc9f2,HGFA015F2D1429B640798A0A796CE642C04B,With-You-(Official-Lyric-Video)-｜-#EDM_HGFA015F2D1429B640798A0A796CE642C04B.mp3,,,2024-03-19 16:50:38.144937,,887,Tồn kho
1d75ccb6b262a8b605d094ae6a676861,HGFA015FBF34889C4FDCBCB6896C4106990D,Hushed Harmony.mp3,,,2025-08-23 08:18:03.913828,,365,Tồn kho
61c933f0e32a30e9540e825c9c3a0d72,HGFA016018C210644268A1C768762CCE9334,RedGirl-39---Sunny---Holy-Grail_HGFABE266C4A4A4D456F8C46B4AE16113E35.wav,,,2024-11-23 09:21:14.592036,,638,Tồn kho
e6da2f8a218532ac6af6fee768c4c99c,HGFA0160AA2447074C338B5CE527838564AA,Goodbye_HGFAF8659D39AED8410FAC18B86FF9A029CD.wav,,,2024-08-09 23:42:45.863594,,744,Tồn kho
db879c53e496669ea855150a4b0d01cf,HGFA016161BD917F42EF8809C0679AF34CA8,Let Me Down Slowly.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/4bec1f70-ed23-4b35-9f66-3a6d8508ed70/0,2026-04-23 05:19:16.656145,,122,Tồn kho
b35668686ac5459a1295d1167c6b2b36,HGFA01622D3EFE6D4FE485424620A8232D90,and-before-i-knew_HGFA941383CDC6ED419296E4A6A087E3C631.wav,UKZGC2402093,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/dbf5a8bd-c90e-449d-bcb0-2e007afa8af4/0,2024-08-09 08:31:03.520837,,744,Tồn kho
7d89a0d9c2606a22300d7a9077e5b584,HGFA0162A929825447D7B4AFB186CC89D546,Gambaran Hati.wav,,,2024-10-08 07:19:07.74598,,684,Tồn kho
852a5c82464ba6491f6ffac5753137d8,HGFA0163413D4D444A81A138E51944292337,Held in the Pause.wav,,,2025-03-28 07:57:29.196395,,513,Tồn kho
0a4356e3121967227593eb8d4e2396cf,HGFA0163AF6ABA4742DC97821A33A33B220A,Dawn_s Serenade.wav,,,2024-11-07 07:50:52.341834,,654,Tồn kho
36a1f8d7ff466d6dd57faab85eecab2f,HGFA0165311271D74AAFA9D78CFDEB7B7B98,Himalayan Resonance.mp3,QT2WN2504697,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/b20e87f8-bf29-4eb7-92c8-cb2df97b1dd8/0,2025-12-10 03:00:37.093293,2026-01-18,256,Hàng nguội
737d34e2e051db69b76e27cd6b8ada92,HGFA01654E3CFDC9471BB6C8BCBB18531D40,Dust_HGFA4F6BEEB1DD9B4FAD80D7FFE4138EF693.wav,,,2024-08-09 04:29:14.226595,,744,Tồn kho
0f09f9b9e4ac22ca5459dade5a5cc21e,HGFA01658C29C98D4CCFBD77C6D7150A1A10,New-Wave_HGFA01658C29C98D4CCFBD77C6D7150A1A10.mp3,QZN882133085,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/07aa177d-0d91-4b54-80ae-d3c4dfdbe8a7/0,2022-09-27 11:34:05.741823,,1426,Tồn kho
564715cbfaf63dcd16347b6c82ead3d1,HGFA01663CEF932A4CB19413997D2035179D,Eugene - Small Things.wav,UKZGC2409205,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/27c43b1d-5459-4f82-acab-85ba63459312/0,2024-12-10 03:36:10.000319,,621,Tồn kho
a7e8182b9b2953a06fcc4762758feee6,HGFA01666E8662B64DD48787C3CF962E0452,Dj-Goja-x-Magic-Juice---Goodbye-(Official-Single)-mp3_HGFAF4326F2DC34345ABA5F8737E8BC65B80.wav,,,2024-08-09 08:42:57.394672,,744,Tồn kho
51cdaa8e3c7ef064c3c6205e404b1675,HGFA0166A049D85F458A88A6969CC61C21F7,Mary-Had-A-Little-Lambs_HGFA0166A049D85F458A88A6969CC61C21F7.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/15cf72f0-1251-4d36-a746-6de339814d5e/0,2024-07-13 10:49:37.895975,,771,Tồn kho
9b76d7bd1d2780a5a7bbea8406ebeefa,HGFA0169593DE8E34DF8AEFF520433C3BD8D,30-Études-progressives-Op--46-No--1-in-C-Major-Allegro-assai_HGFACD850E7A42D5456CAE05FEE73BA149DD.wav,,,2024-08-09 07:55:07.735578,,744,Tồn kho
2121b7f7db2f28b04659f9f4c3dedbd5,HGFA0169A2CBA60E45D38127A6CFE7051A4D,Vintage Sparks.wav,QT2WN2604478,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/9bae3ca1-c6ed-4ae7-8679-544530970cfb/0,2026-07-29 04:32:52.773033,,25,Lưu kho
8e4e8f29d571d3bb4e68337c9565fe58,HGFA0169DFD2C2E1479199AE7181BB440AE5,satie-gymnopedie-no2_loop-03.wav,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/7b35cce4-5245-48d6-8ad9-755980f86410/0,2025-10-13 06:59:17.988229,,314,Tồn kho
37298c561330c7b57aadcd3d6591927e,HGFA016A341D640C448580AFE214CAEEA16E,Final Words.wav,,,2025-11-11 09:06:16.096957,,285,Tồn kho
816c0b9c848022cbf4a9e217a8410456,HGFA016A459DCEC14C8684622F897522D230,a055e144-9104-4a95-a62e-9f207f43afd2_HGFA016A459DCEC14C8684622F897522D230.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/3a080b9a-9ef0-4c9d-bc54-ec3953cfd89b/0,2024-07-30 15:25:59.710829,,754,Tồn kho
dfd4368c95048f34b3d62c8f1f0da7f1,HGFA016AADAA301E4EF18420BDCD7A373964,Cello-Suite-No--4-in-E-Flat-Major-BWV-1010-IV--Sarabande_HGFAC51B44F615B14B39B0036FA91D5BBF34.mp3,,,2025-08-23 08:02:50.569109,,365,Tồn kho
1a7bd348b3a4711f612315e7281a01ef,HGFA016B63249ECE41AABC949F20390D148C,Lonely-Waves_HGFA0CF18787217D487584A2D441F1D16A0B.mp3,,,2024-08-09 01:02:51.460505,,744,Tồn kho
81585c5edaf0d0dd8dbfb3d5906cd651,HGFA016BBEFC6C5249F99E3FB2BA216C5736,My-Summer-Song-(Official-Audio)-｜-#Pop-#ElectroPop_HGFA016BBEFC6C5249F99E3FB2BA216C5736.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/50484762-1eca-4826-bf81-7a88393c436d/0,2024-03-22 16:15:11.707941,,884,Lưu kho
46e9dbf000b9497cddcf192a879dc3fc,HGFA016C86A6438448B49EF20EFBE879D1E2,Coming-Back_HGFAFB2F1D20DC2C4BC48315C367715C0D5F.mp3,,,2025-08-23 08:06:14.313869,,365,Tồn kho
c90dc6a2094d36f3e4c1f100874275e0,HGFA016EBE16BD9C470AA390B62D939ABA96,Finding Myself (Bản Fix).wav,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/39c5df92-a5cf-4e90-99d6-614873b9af18/0,2025-06-11 09:42:23.340603,,438,Lưu kho
77b1781421e396a38523910ab7338d46,HGFA016F3844323A406B93B90E823FDBD0DC,7 years.wav,QT2WN2501903,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/c7bf20d8-2ca3-4e09-a18d-9b86e341e301/0,2025-06-12 02:44:00.604296,2025-06-17,437,Lưu kho
186edb42f0fe5197f1b247f345af2406,HGFA016F43AC3ACA426B9F21104458514748,Madama-Butterfly-SC-74-Act-I-O-Kami!-O-Kami!_HGFAEC976ADF89334BDF85B9CBDD5974ED68.wav,,,2024-08-09 08:44:16.963815,,744,Tồn kho
d7d8dc5e1d901ba94ea47ee297254044,HGFA016F650AA50443A683B07B400E76E4B4,"Tannhauser, WWV 70 - Act I, Scenes, 2 Part 2-3.wav",,,2026-05-26 09:24:21.330026,,89,Tồn kho
f1fa46b4a90027ca869b246acc6d2f5b,HGFA016F6B69125747E1BD91E6BFDC9D6617,Dark-Chocolate_HGFA016F6B69125747E1BD91E6BFDC9D6617.wav,TCAET2007231,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/9cf73bac-b1f2-494c-92af-cad74fccf96c/0,2023-03-22 09:46:51.25653,2025-02-27,1250,Hàng nguội
a0cc2325303a27e0f2799c5ecc4222c6,HGFA016F9E71A2324D39AC0BD7BEE62BA62B,Relaxing--Emotional Peaceful Music (with nature sounds) (fixed).mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/436f0048-9d6f-435c-bb06-a22ce1b0632b/0,2025-05-20 03:38:16.58871,,460,Lưu kho
25bbed3c523def6a267efaf2a90033c6,HGFA016FDC3E27FF4BFA98D21CD013B8D624,Last Night (Mastered).wav,,,2026-01-23 08:32:09.29461,,212,Tồn kho
2ec497cfd2cbe2523c6c31cf39acfea5,HGFA01701524F0C24D338CACD013FBDD2135,"Waltz in F minor, Op. 70 no. 2.wav",,,2026-05-26 09:25:19.03113,,89,Tồn kho
f471977e4768cf01c872e0bb7de79f5a,HGFA01702214121B4F4D8F8D992608EECDA7,The Great Lawn,QZAKB2004612,,,,,Tồn kho
477d9e091583b468dcb830fa46089a99,HGFA01703D21BBE940C8899986D26502DFCA,Candlelight Intervals.wav,,,2026-01-21 10:29:46.477189,,214,Tồn kho
0226676efa3352b6b16a8cbaf660b500,HGFA0170AB6CB1CC4F80B574FE6DFF29DF40,Requinto-(Official-Audio)-｜-#House_HGFA18D1CF8AD6A544D7A2E0E54100EADB17.wav,,,2024-08-09 02:02:47.443329,,744,Tồn kho
b84536c6051bbd5d90f21fb81b1b34f0,HGFA0170AC07856040398585A2E3089403D2,f6b1c088-ab9b-4234-a4ea-0532dfc7a0bd.wav,,,2024-11-25 08:53:40.198604,,636,Tồn kho
fefcc19747fddad2727f237e5991c827,HGFA017264FF961049C6BAC5CD7B4C1922AC,Beyond-Horizon_HGFA017264FF961049C6BAC5CD7B4C1922AC.mp3,QZAPG1879125,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/e85379df-22ae-42a9-9ffa-1ecc6cad221e/0,2023-03-06 16:26:42.21982,,1266,Tồn kho
7e4623b772e907b128a52d5792adf76f,HGFA01726CBA38554DB7BCAAB3FEEA99950B,Shadows in the Mist.mp3,QT2WN2401452,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/2ec713c0-b705-40a3-9b2d-b28cd78a7b6f/0,2024-11-06 09:27:54.185539,,655,Tồn kho
77794644d15da2608d1dc436ea53635c,HGFA0173BFEB56214C51A0242FB40CBDB5C9,Symphony-of-Terror-(Original-Mix)_HGFA79797043BDE0443EB3809FA7E8BB9E5D.wav,,,2024-08-09 04:32:46.624839,,744,Tồn kho
350142183c41f3cdb24af0fbb7e647ed,HGFA0173D2D1D7264FF0AEB288652482974F,Vamos-A-Hacerlo-(Official-Video)(3)_HGFA0173D2D1D7264FF0AEB288652482974F.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/f084ecb2-646a-43dc-a99f-c4492506e207/0,2024-03-22 15:27:50.922985,,884,Lưu kho
3a3bef76f1a2b63546892061b588ccad,HGFA0173F74F896640D48EDEC7542C2982C2,BuddhaRock-88_HGFAFBDF4062BF184DA88676965DE8B2D06D.wav,,,2024-11-23 18:22:28.71883,,638,Tồn kho
ebad254a60bc519287d16bdaf781d944,HGFA0175504128CC41688F479E59A35931CE,Lost in the Light.mp3,,,2025-11-20 04:48:46.967466,,276,Tồn kho
9d418774d1fc43f967abf288f16e32d8,HGFA01756CCF31264211AAB4B89DCA8209AB,Silent Reflections.mp3,,,2024-11-06 04:57:18.088996,,655,Tồn kho
8306bd7ed090be4e97ee571c11f519d9,HGFA0177CEF3519142558900832D5D7060D0,Quiet Mornings.wav,,,2025-04-25 09:18:47.894982,,485,Tồn kho
d366cbaf58d62d50e7ef5ef00ec51828,HGFA017871F733394FE9BCFB8E80011AA307,Sunspill.mp3,QT2WN2502630,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/fcedc4e9-cb13-468d-a6f6-661330beba1e/0,2025-08-29 09:37:52.04554,2025-09-04,359,Hàng nguội
754fe7697dfce023e5c8a9ba7a3cae28,HGFA01789B81A56F4057B2C30006ED6C989E,Breezy Beats.wav,,,2024-09-26 03:06:20.177096,,696,Tồn kho
c035cc2e568edc871ab3eaea5c3f7f89,HGFA0178C10587F4416A965F8E75E8FED487,Sunset Stream.wav,,,2025-05-29 04:17:03.535135,,451,Tồn kho
a4d3e0cacaa7914c764b4d1ed70fb614,HGFA0178C5928F7E45F0955D5C9E51333E08,untitled - Track 5.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/807bdb1a-2666-4132-80aa-1ef025a6c717/0,2025-01-15 02:44:50.414174,,585,Tồn kho
ef4ff39f0c6ff7661ce696450a655412,HGFA017967CCE1474B4AACFCFFC5FA79D15F,J.S Bach - Magnificat in D - Chorus Magnificat anima mea.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/9a4e0614-0d73-4ab6-9c20-7ed83f7f84fd/0,2026-05-26 08:08:58.682709,,89,Lưu kho
5f35892c35c116d1beb067c1e1a0d16c,HGFA0179D29CF0B9437B8396F3F7E2816181,Take-Me-Back_HGFA0179D29CF0B9437B8396F3F7E2816181.mp3,,,2022-04-07 17:22:09.830916,2025-04-03,1599,Hàng nguội
2b0e653699c59822a40bf07d1670c6fd,HGFA017A7585A92B493E92B283256800387F,"Ich hatte viel Bekümmernis, BWV 21 (1).wav",,,2026-05-29 07:52:00.655936,,86,Tồn kho
06f545ab40ca8b68dd457416e91d160f,HGFA017A83E55A3C4E4A872E8AA8539C6060,Ella-No-Lo-Sabe_HGFA017A83E55A3C4E4A872E8AA8539C6060.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/d0be02e0-43f7-4cd3-b552-73384f2faeb4/0,2024-03-28 15:58:21.140573,,878,Lưu kho
6bd9b3b9bffa7e5cda9110381f6f4009,HGFA017B46DC6C3345679EB7051F4A36186D,Nocturne-in-E-flat-major-Op--9-No--2_HGFA2AF984BB27F64857B313E1E783D6E9BE.wav,,,2024-08-09 01:01:33.016864,,744,Tồn kho
7af8a2f4527bcfe967e6cfcaa8c6a4b2,HGFA017B485B2C54406DB356809455DB9746,spotifydown.com - Lost Souls.mp3,,,2024-10-24 09:12:48.804808,2025-02-22,668,Hàng nguội
7172aba32ecbd249be5fa84b7842895b,HGFA017C08DCA46A40659C9CFDB446F3F51F,My-Life_HGFA017C08DCA46A40659C9CFDB446F3F51F.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/673c6984-e9a8-4a58-9451-57f2db792edb/0,2022-07-15 16:35:42.519232,2023-08-07,1500,Hàng nguội
86c37521cc52a47ce764647784984e15,HGFA017C3DFF2438472BBB477082BE278235,Pictures-at-an-Exhibition-Cum-mortuis-in-lingua-mortua_HGFA017C3DFF2438472BBB477082BE278235.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/a459e796-9a93-4557-af0b-2a6434b4c143/0,2023-06-05 16:37:39.322055,,1175,Lưu kho
6fbaaa71e6daa20026cfc347e620fbe0,HGFA017DA16377FA4AC68F035B994073D01C,slow hands on sunday.wav,,,2026-01-27 09:33:35.707854,,208,Tồn kho
12ce36eef834a1f5c0d703c24a378dc4,HGFA017DC09C58D446868706B9E9EE322A6A,,,,,,,Tồn kho
c882d83dd786dcfc72388e1946e8bb35,HGFA017E01829CBE40F18EB3F84DE5D7013C,Myself.wav,,,2025-02-27 09:36:37.290544,,542,Tồn kho
