Id,CreatedByUserId,UpdatedByUserId,DeletedByUserId,FileExtension,IsDeleted,DeletedDate,Hash,CreatedDate,UpdatedDate,Capacity,MediaType,StorageType,FileName,ObjectKey,ItemId,ThirdPartyType,CephServerId,ProcessingSuccess,OriginalFileKeyId,ProcessingUpscale,GGDriveItemId,GoogleDriveConfigId,ProcessingStatus,LastAccessedAt,StorageJobAttempts,StorageJobStartedAt,StorageJobStatus,StorageProvider,StorageTier,TierChangedAt,_source_id,_source_connection
HGFVA1DEA8A0D6CC4BF88E7BCF7F6F428528,,,,mp4,f,,e97ea5499640c0c5c48325dbe38230ae175010e8cd4f1bc1d9838aec0cf940fe,2024-10-17 11:09:02.934087,2024-10-17 11:09:02.934087,20707200,2,0,241016-Hoa-143-HN-44_48FPS_3600x2160.mp4,HGFVA1DEA8A0D6CC4BF88E7BCF7F6F428528.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVDE5384D270234E229063712B0EA7103D,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1DF338CBADC443394663FD4010BBE85,,,,mp4,f,,634a771449f162a5cd2fadb6f106a2367959ced3c1e53b55d1bf5c7ae9455ccd,2025-05-22 04:50:43.535974,2025-05-22 04:50:43.535974,7077936,2,0,NVTT-126.mp4,HGFVA1DF338CBADC443394663FD4010BBE85.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVD85EF4DAA78F40E98C9E8F81CEDCE504,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1DF40C29B4642C8A8CC3C4B5AB0928C,,,,mp4,t,2025-07-27 20:43:27.384989,1bf20078725bfbbaf0ca3de34a8ce59fe9fc41a5ae5ab0b211044a425ba20240,2024-09-18 21:11:05.334313,2024-09-18 21:11:05.334313,38501968,2,0,38_14_09 Loop 4k.mp4,HGFVA1DF40C29B4642C8A8CC3C4B5AB0928C.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVB1ACB748BE004CF09B74420011C12940,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1F421E4327F4DAAB9CB5973DC7180B8,,,,mp4,f,,fea545ed822e1f7801fb905505783d375587a6a1eb2188e1a135edab659c3f33,2024-10-11 07:38:24.216005,2024-10-11 07:38:24.216005,20392900,2,0,241007-Hoa-89-SH-28_48FPS_3600x2160.mp4,HGFVA1F421E4327F4DAAB9CB5973DC7180B8.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVE290F13BDD7847A2B7CD33CAE3880D35,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID6EF940A920F410FA003FF699B8E130D,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,,JPG,f,,83916f3b7ab5c5c1f4fc6fe97c15539f69e1ab18008a95dca7444bfbc18c445d,2025-07-12 10:33:33.593523,2026-07-01 23:02:02.258003,6094848,0,0,DSC08413.JPG,HGFID6EF940A920F410FA003FF699B8E130D.JPG,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6EF940A920F410FA003FF699B8E130D,f,,,0,2026-07-20 06:47:06.869247,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFID6F20C05B171466588545B7E385BA62A,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,,JPG,f,,d4010e9c65b48065ad47c5285f39e6c596de282306ac8a503a5f2cdcf8cafd99,2025-07-23 07:03:37.856957,2026-07-01 23:02:02.258003,9338880,0,0,DSC01004.JPG,HGFID6F20C05B171466588545B7E385BA62A.JPG,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6F20C05B171466588545B7E385BA62A,f,,,0,2026-07-20 06:47:09.561178,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1DFAEA0A33740C59E224942BFD2CCFC,,,,mp4,f,,80957943042317f6bd289802dde66bb8718a595f0630310e29b7f13ff4b75f93,2024-10-31 14:19:44.898903,2024-10-31 14:19:44.898903,19015778,2,0,241024-Hoa-211-SH-8_48FPS_3600x2160.mp4,HGFVA1DFAEA0A33740C59E224942BFD2CCFC.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVD2CD54689CDA40149F1A16917F3CFFAA,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1DFBD837D4D45FBA466C231D6B670BC,,,,mp4,f,,cc5e630f67ac496f46aa76d9d4d49b92ebc0b74e608bce88933855c1f5b7f814,2024-09-05 04:27:57.505298,2024-09-05 04:27:57.505298,18996978,2,0,240825-Hoa-HA-171_3600x2160.mp4,HGFVA1DFBD837D4D45FBA466C231D6B670BC.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV8D7DF8FFC5E048238A6FA268F1D7FB06,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1DFBFB95F0041DC89482C59BE8CAE2A,cdd851cf-e40c-4e57-a6ce-38037261f18c,cdd851cf-e40c-4e57-a6ce-38037261f18c,,mp4,t,2025-08-18 00:09:53.680163,8810db0e716d859b98985359f0169404b583f94d8833c189d034e182cd61b231,2024-11-05 02:54:00.665185,2024-11-05 02:54:00.665185,33554832,2,0,241031-Hoa-SH-rw021-241_3600x2160_3600x2160.mp4,HGFVA1DFBFB95F0041DC89482C59BE8CAE2A.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1DFBFB95F0041DC89482C59BE8CAE2A,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1DFCA324AE14055919A672A18B5806E,,,,mp4,f,,89142b6cc78bc551ae2fe6b329170aa970b60881f9a3a284f88508ddecb8a005,2024-08-30 09:25:00.30177,2024-08-30 09:25:00.30177,19364980,2,0,240822-Thaonguyen-HA-588_3600x2160.mp4,HGFVA1DFCA324AE14055919A672A18B5806E.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV36965521B76A40F3B7384E317A1A35AA,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1DFD6714FA84297AC20C2DDEE4852E2,,,,mp4,f,,9eaec43ad06edbd93eff2452c96615e58bbc7e0c7fa6341a6490ab95693792d7,2024-10-08 09:41:02.416246,2024-10-08 09:41:02.416246,19592640,2,0,241004-Rừng mùa thu-HN-33_48FPS_3600x2160.mp4,HGFVA1DFD6714FA84297AC20C2DDEE4852E2.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV5E3F8B1EBA3D4D6EB9A2F0E17ABE36EC,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1DFE8D5CDFA40B2A52EF2D73157474C,,,,mp4,f,,a678e219695a89d823f1e72570539c82b1b8cac2d4e4e016e0583292c503ffb2,2024-09-30 16:57:05.484726,2024-09-30 16:57:05.484726,18728382,2,0,240906-bien-vhf-1278_3600x2160.mp4,HGFVA1DFE8D5CDFA40B2A52EF2D73157474C.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV048560FBEE384AEF927104DCF75EFA52,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1DFEA0E9309492BB87DDC9C4B222C83,ecea4636-c7f9-453a-9ad4-0ed81277cf00,ecea4636-c7f9-453a-9ad4-0ed81277cf00,,mp4,t,2025-08-05 11:59:28.566811,eecb14df3863c922178013106b249e175a306310709b6f9f588e185be06aaf87,2024-08-29 03:02:08.823983,2024-08-29 03:02:08.823983,43356636,2,0,240816-Duoidaiduong-L-1199_3600x2160.mp4,HGFVA1DFEA0E9309492BB87DDC9C4B222C83.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1DFEA0E9309492BB87DDC9C4B222C83,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID6F65DA6AB42404CA856B3CFC7A6BA63,3a67bc3d-1077-4be0-9f5a-846a08f8c71b,,,png,f,,ebb98181dc23d0774b2d3fe60ca1d023bf3bc8fca945a9838cb948b3b907c274,2025-10-02 10:22:36.525219,2026-07-01 23:02:02.258003,3253266,0,0,Group 5.png,HGFID6F65DA6AB42404CA856B3CFC7A6BA63.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6F65DA6AB42404CA856B3CFC7A6BA63,f,,,0,2025-10-03 02:47:39.021587,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1E01A4570494410B1376C9A22CF9442,,,,mp4,f,,324cd384574c40b646556778cbb161c451719299f1d4b67a0e50cfe0393b931b,2024-09-18 14:33:22.68858,2024-09-18 14:33:22.68858,17308284,2,0,280824-Bien-Thai-50_3600x2160.mp4,HGFVA1E01A4570494410B1376C9A22CF9442.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVCDF56DC83CD141E9A7FFE4B25CCA14E3,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1E02F8162F3459E8442E0AEA4A45662,,,,mp4,t,2025-09-16 19:21:26.479529,7c58e2f42bc7a98ece8a19feb7e64b2b0d79b6934deaba0ec7ed55366e26562a,2025-03-07 15:05:28.226801,2025-03-07 15:05:28.226801,95349336,2,0,PHUYEN-4K-CAMERA01490028.mp4,HGFVA1E02F8162F3459E8442E0AEA4A45662.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV3FD63D8EABC24CFE991A803A816E0C20,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1E049E6C6BD43B1A1833F0B9D90F6D0,,,,mp4,f,,27249a610202165760d4573494192e6719464701d4cec6ebb679e7c93007d7c6,2025-11-28 03:12:16.277427,2025-11-28 03:12:16.277427,23776838,2,0,_4k_1 (91).mp4,HGFVA1E049E6C6BD43B1A1833F0B9D90F6D0.mp4,,0,85ea2ea2-aec9-45d6-af35-be774c50ae1b,f,HGFVB889AC3E17E440D2805662BE382394A3,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID6F63A67045D45C18C2E4CF323BC0859,94ed467c-ceec-437f-aed7-3317cd4fe1ae,94ed467c-ceec-437f-aed7-3317cd4fe1ae,,png,f,,885c7d9bdd9538d01bfb16138390dc3671f4d72f5e3ece6a9089978e8d9bc065,2025-05-21 01:50:26.735367,2026-07-01 23:02:02.258003,4820132,0,0,250506-Phongcanh-38-Tai.png,HGFID6F63A67045D45C18C2E4CF323BC0859.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6F63A67045D45C18C2E4CF323BC0859,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1E0A34E249B4D8EA5E05D1E543C50FA,,,,mp4,f,,fac4cbc96cf75bde39ac71175a4c22ea39b967cca1f938456f575413f0b1dae6,2024-08-13 15:43:39.237537,2024-08-13 15:43:39.237537,17341548,2,0,"Gen-3 Alpha 3585050981, The camera captures_3600x2160.mp4",HGFVA1E0A34E249B4D8EA5E05D1E543C50FA.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVA1B8BE8B790B4EA29F92BAB26BA94D36,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1E0A568C84040B1ABE0EFFCC0D74B98,,,,mov,f,,b0c87e218aec46266ed1cea665a3c43c20c656fc41c4f19247e9495455cff0ac,2025-05-19 02:38:44.103762,2025-05-19 02:38:44.103762,24346606,2,0,VRL-2-147HDDV2-HG-CTTT0_60_5.mov,HGFVA1E0A568C84040B1ABE0EFFCC0D74B98.mov,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVB439545188FB438DB65F409D852FA5B6,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1E0ABF3035B4D9B99C37433B6E0F410,,,,mp4,f,,8ec73354c40b952011feba442825f12f12020585a293c1914cd89e1613996ad1,2024-11-20 19:14:09.134906,2024-11-20 19:14:09.134906,45987312,2,0,_4k_Biển có núi - HV - 1034.mp4,HGFVA1E0ABF3035B4D9B99C37433B6E0F410.mp4,,0,85ea2ea2-aec9-45d6-af35-be774c50ae1b,f,HGFVCBCE587294D547B786FA50CEDA18896C,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID6F65A1E928842CCB5DEE19CF5AA47FF,b8e9bcc2-e763-48a3-9e89-cb42374b46b1,,,jpg,f,,31c869d834344cb5107c03e927182f5c72c7e7dd20f08f72683cdf09440dc19c,2024-06-18 10:50:43.124541,2026-07-01 23:02:02.258003,750270,0,0,50cb8aa2-20f6-435a-ae60-b4b715a7c417_HGFID6F65A1E928842CCB5DEE19CF5AA47FF.jpg,50cb8aa2-20f6-435a-ae60-b4b715a7c417_HGFID6F65A1E928842CCB5DEE19CF5AA47FF.jpg,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6F65A1E928842CCB5DEE19CF5AA47FF,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1E0FCE97785424B8FD0F2AEB4CD6CB6,c0152eec-c5e7-4df5-8882-bc25b9dcc0c3,c0152eec-c5e7-4df5-8882-bc25b9dcc0c3,,mp4,t,2025-03-28 18:28:19.636693,655b06dcd7d1000ca3a67e039c659029d73c78bf99c726a989fb7666b843fb82,2025-02-13 02:46:34.511271,2025-02-13 02:46:34.511271,2740880600,2,0,250214-326- kênh 1.mp4,HGFVA1E0FCE97785424B8FD0F2AEB4CD6CB6.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1E0FCE97785424B8FD0F2AEB4CD6CB6,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1E14D4BA16F4F6C8485F1D113250E85,,,,mp4,f,,81915b91b6af31962d965e41b04d2a98e00b8c0313eab94ec1806da37fdd8ca0,2024-09-20 03:42:07.253327,2024-09-20 03:42:07.253327,17984936,2,0,240913-Rừng mùa thu-HN-167_48FPS_3600x2160.mp4,HGFVA1E14D4BA16F4F6C8485F1D113250E85.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVA2725BEB74C94CE490C717E29DCF93B5,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1E15637332C4930B91B0C07A4F14B73,,,,mp4,t,2025-09-27 21:29:49.014911,93cb84c1aec1c87b713bb989b00abf07952fc487724fe6272226cece10ce0fb5,2025-03-21 18:11:47.103673,2025-03-21 18:11:47.103673,292631330,2,0,NATURE-DALAT-4K-CAMERA-MAYA-DRAFT1_02517138.mp4,HGFVA1E15637332C4930B91B0C07A4F14B73.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVDB8DCD83A8F848118C89DB3AEE8C04BA,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID6F67EB4BFAF4C5E8ED812E6107B7BE3,f38d8912-8be7-48e6-90fa-a57739940639,f38d8912-8be7-48e6-90fa-a57739940639,,jpg,f,,20fd1ef51c1d143d9b7b42f785e9858ecd819e76148addec582d206b006d967b,2025-06-03 08:24:48.759001,2026-07-01 23:02:02.258003,2801783,0,0,P1s.jpg,HGFID6F67EB4BFAF4C5E8ED812E6107B7BE3.jpg,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6F67EB4BFAF4C5E8ED812E6107B7BE3,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFID6F6BC8697C84680B53D438E6CD04586,0306b6b6-420e-4c6f-85ad-665d3f5875c5,0306b6b6-420e-4c6f-85ad-665d3f5875c5,,png,f,,81529133c3ff1921efe8d460e22cda36c124ff9ad5bbc51b1794280fa6e4bf60,2025-12-03 08:46:24.388481,2026-07-01 23:02:02.258003,3212192,0,0,251202-thien3d-12-quan.png,HGFID6F6BC8697C84680B53D438E6CD04586.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6F6BC8697C84680B53D438E6CD04586,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1E179C25D684D86B2F24DA5985203F5,,,,mp4,f,,a1e473f6aba133a0fe2c31c08757bef39827acc4ce7d8bdb77f09dc23bb587e0,2025-12-24 08:04:31.109817,2025-12-24 08:04:31.109817,87879424,2,0,_4k_68.a. 20251224_124121.mp4,HGFVA1E179C25D684D86B2F24DA5985203F5.mp4,,0,85ea2ea2-aec9-45d6-af35-be774c50ae1b,f,HGFVDB1B05CD0E144AC8B8D4E82BFF61DFA7,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID6F6DD4181604A1AA3D0CD882FE581A3,86c15142-9744-4a72-9d2a-4d46d6ccb1cd,86c15142-9744-4a72-9d2a-4d46d6ccb1cd,,jpg,f,,0517aa371e4ec4aeb7db626277a43ab49cdd5d6fa3028ce9fc2ee7d1a97180ee,2025-02-24 01:45:42.484366,2026-07-01 23:02:02.258003,587227,0,0,RLP-AITrl.Img3394 (09).jpg,HGFID6F6DD4181604A1AA3D0CD882FE581A3.jpg,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6F6DD4181604A1AA3D0CD882FE581A3,f,,,0,2025-02-26 02:36:10.953621,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFID6F750A354D64DD294E4B0B03069469D,1ca050a3-3907-4ddf-8958-2f61b842a57e,,,png,f,,e155523e65dc773240ce5baa6ed7fce56e457c4ba45652d7ff21947a7e5a3a14,2024-11-15 17:54:23.419609,2026-07-01 23:02:02.258003,1576833,0,0,2698b89d-549b-4884-85b8-451b277b70f9_HGFID6F750A354D64DD294E4B0B03069469D.png,2698b89d-549b-4884-85b8-451b277b70f9_HGFID6F750A354D64DD294E4B0B03069469D.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6F750A354D64DD294E4B0B03069469D,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFID6F8117F94BD43BA8BAE807DA143708B,438f6c82-e4b7-418d-b230-be5375d96463,438f6c82-e4b7-418d-b230-be5375d96463,,jpg,f,,3348533d1dd4562e32631813db056fc9da8d12bba818caafad2bcb0aafea9cb7,2025-04-26 03:34:51.998831,2026-07-01 23:02:02.258003,662264,0,0,250425-Trang-39-Quan.jpg,HGFID6F8117F94BD43BA8BAE807DA143708B.jpg,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6F8117F94BD43BA8BAE807DA143708B,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1E1E34A2D244BA781758266A5417AAB,5201683d-4b1a-4020-b973-6a6451d30a50,5201683d-4b1a-4020-b973-6a6451d30a50,,mp4,t,2025-03-27 22:37:27.293867,3ac0d28893fdcfdcc8ef491d24771c858040e83df7129c37192202dd6868b25b,2024-10-01 13:22:22.925128,2024-10-01 13:22:22.925128,196120350,2,0,ThanhPho-4-20.mp4,HGFVA1E1E34A2D244BA781758266A5417AAB.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1E1E34A2D244BA781758266A5417AAB,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1E2065F998E40C58E425E754EECD3FB,,,,mp4,t,2025-08-28 18:26:50.017831,51073ec1126281909a82594c04e8b76a49683c1121db747517914783016bee5b,2025-02-11 21:53:13.742065,2025-02-11 21:53:13.742065,214930210,2,0,BENTRE-FLOWER-4K00590402.mp4,HGFVA1E2065F998E40C58E425E754EECD3FB.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVBDC3A64473554836B8B99E140B3F9841,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1E21B2E68EB45C882CC0D17B2EEB68A,0d59c7f1-4824-4887-b537-c43b122e065b,0d59c7f1-4824-4887-b537-c43b122e065b,,mp4,t,2025-08-02 03:11:50.892461,d20866084f35a99e3d7a60d11243be2975603890050792d380458d49e2b93dc4,2024-10-30 07:13:45.953165,2024-10-30 07:13:45.953165,75704200,2,0,241025-hoa-218-team Vương-38_48FPS_3600x2160.mp4,HGFVA1E21B2E68EB45C882CC0D17B2EEB68A.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1E21B2E68EB45C882CC0D17B2EEB68A,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1E231BA3DDD45EBBE8E8777EA567A7B,809da474-a679-4f76-87f8-bb8ddfb8b815,809da474-a679-4f76-87f8-bb8ddfb8b815,,mp4,t,2025-08-17 22:47:52.277863,5db85beb6901ef57854216df91819b730f87fb869db24976555ffedc927b1b84,2024-08-24 10:04:05.369259,2024-08-24 10:04:05.369259,45720368,2,0,240822-hoacan-vhp-167_3600x2160.mp4,HGFVA1E231BA3DDD45EBBE8E8777EA567A7B.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1E231BA3DDD45EBBE8E8777EA567A7B,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1E24EC13CF84D189CC8FF68188EEBFD,809da474-a679-4f76-87f8-bb8ddfb8b815,809da474-a679-4f76-87f8-bb8ddfb8b815,,mp4,t,2025-08-18 17:52:41.863576,9f02e6b2ee83855b98a4048face40aef4ea682a92277b355e3923161c0b17702,2024-09-30 03:52:36.19098,2024-09-30 03:52:36.19098,94757656,2,0,240906-bien-vhf-1265_3600x2160.mp4,HGFVA1E24EC13CF84D189CC8FF68188EEBFD.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1E24EC13CF84D189CC8FF68188EEBFD,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1E27684F54F42DAA5D08AC860536458,ecea4636-c7f9-453a-9ad4-0ed81277cf00,,,mp4,t,2025-08-18 08:17:31.414792,f7f742e805e13f5ae985aeb61d04e91267fd525beb6b3dca7f512b9378f8b969,2024-08-13 11:30:04.036522,2024-08-13 15:02:46.508929,100708120,2,0,"Gen-3 Alpha 3682621943, A picturesque house_3600x2160.mp4",HGFVA1E27684F54F42DAA5D08AC860536458.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1E27684F54F42DAA5D08AC860536458,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1E2797F93CC46ABBB27959C48B0742C,fcad2f27-15fe-4ba3-bf35-ddf73b35dd59,,,mp4,t,2025-07-28 00:28:17.734318,d58d1bd1a8c9c929e845b33a725698071b1d19c7d5cc4b04e58e0342b05a91bd,2024-08-19 05:34:29.87534,2024-08-19 07:46:46.130679,41542440,2,0,"Gen-3 Alpha 4003188416, Dynamic wide shotT_3600x2160.mp4",HGFVA1E2797F93CC46ABBB27959C48B0742C.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1E2797F93CC46ABBB27959C48B0742C,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1F2F61F22334941BE58F4F8C033C63B,,,,mp4,f,,fa2e096c41674119108b4c011a7646c12690a4c1b76a4a3d7378af1a0f7153fc,2024-11-20 16:00:48.371535,2024-11-20 16:00:48.371535,176095490,2,0,_4k_Biển có núi - HV - 642.mp4,HGFVA1F2F61F22334941BE58F4F8C033C63B.mp4,,0,85ea2ea2-aec9-45d6-af35-be774c50ae1b,f,HGFVB287C0B5C97A446DAA259159933CF554,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID6F93FECA785492F82291B97CBA981D4,86c15142-9744-4a72-9d2a-4d46d6ccb1cd,86c15142-9744-4a72-9d2a-4d46d6ccb1cd,,png,f,,22d7f4b061b9d28941779fa850d927f27fbc4f8ab1406f180dddde567a8fd61f,2025-03-11 03:40:11.762941,2026-07-01 23:02:02.258003,8364482,0,0,JZ-thumb3589 (15).png,HGFID6F93FECA785492F82291B97CBA981D4.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6F93FECA785492F82291B97CBA981D4,f,,,0,2025-03-11 03:43:56.733862,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFID6F89E109AE4446BA4B517DF7698BBDC,5504c544-9b1a-4792-8b6a-c43e043ac227,,,jpg,f,,ecd5f7408ccb89a29b71e3c176d57d2f564ff6aaa7203a450e9e1995aac8d4d6,2022-03-07 10:45:22.493809,2026-07-01 23:02:02.258003,298044,0,0,Dimitri-Jakubowski-(43)_HGFID6F89E109AE4446BA4B517DF7698BBDC.jpg,Dimitri-Jakubowski-(43)_HGFID6F89E109AE4446BA4B517DF7698BBDC.jpg,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6F89E109AE4446BA4B517DF7698BBDC,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1E2C004E06E40B79C5E87286C93D658,cdd851cf-e40c-4e57-a6ce-38037261f18c,cdd851cf-e40c-4e57-a6ce-38037261f18c,,mp4,t,2025-08-04 10:54:18.138348,7b151e1229350ec47d3edac40906e23d6a934a5936529c14575a6d5518e5c42f,2024-10-28 08:08:13.756439,2024-10-28 08:08:13.756439,49616816,2,0,241003-Xmas-SH-1006_48FPS_3600x2160.mp4,HGFVA1E2C004E06E40B79C5E87286C93D658.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1E2C004E06E40B79C5E87286C93D658,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID6F8FFD713604E629420D9068ADEDBA9,29493bcb-86fc-4496-878b-f627fec36688,,,png,f,,c40b92081e7c968bb67e086d1a354f8dbf20d6786294d52fa674ae6446ea56e9,2025-08-27 02:12:45.320894,2026-07-01 23:02:02.258003,7152504,0,0,250827-phongkhach-8-thi.png,HGFID6F8FFD713604E629420D9068ADEDBA9.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6F8FFD713604E629420D9068ADEDBA9,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1E310528DE448EC8785843DC2E23D6C,,,,mp4,f,,f9fd945833c0c97ee1c14daf0dd48d692c35de434f6e98ebb4f2e418acdb8788,2024-08-14 08:20:12.222445,2024-08-14 08:20:12.222445,17626594,2,0,"Gen-3 Alpha 118736188, Bird's-eye view, smo_3600x2160.mp4",HGFVA1E310528DE448EC8785843DC2E23D6C.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVDFB5CCA665284A75ACCDA2E13FDCDC8E,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID6F91C7860C647B18BBF855EE66AE732,8c8b8dd1-fe6d-4a6f-ae8b-037575ddb0d9,8c8b8dd1-fe6d-4a6f-ae8b-037575ddb0d9,,jpg,f,,3cfa01a505bc531a96604fe31a79be8cc3818fd78c443315d6c90315056d915e,2025-01-07 07:36:04.687923,2026-07-01 23:02:02.258003,1021547,0,0,0701-13.jpg,HGFID6F91C7860C647B18BBF855EE66AE732.jpg,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6F91C7860C647B18BBF855EE66AE732,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
