dim_so_sk,so_id,so_name,po_id,so_created_date,so_confirmed_date,status
f5deaeeae1538fb6c45901d524ee2f98,584,S00110,1020,2025-10-24 06:40:08.255229,2026-01-15 07:07:08.923728,partially_done
a9a1d5317a33ae8cef33961c34144f84,585,S00110,1021,2025-10-24 06:40:08.255229,2026-01-15 07:07:08.923728,partially_done
44f683a84163b3523afe57c2e008bc8c,62,S00018,79,2025-09-09 10:25:07.477903,2026-01-15 07:07:08.923728,partially_done
53e3a7161e428b65688f14b84d61c610,693,S00140 - ĐH 11.2025 - Nhạc bật CID,2768,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
5487315b1286f907165907aa8fc96619,694,S00140 - ĐH 11.2025 - Nhạc bật CID,2769,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
9f61408e3afb633e50cdf1b20de6f466,56,S00016,73,2025-09-09 09:52:11.645839,2026-01-15 07:07:08.923728,done
e4bb4c5173c2ce17fd8fcd40041c068f,695,S00140 - ĐH 11.2025 - Nhạc bật CID,2770,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
0cb929eae7a499e50248a3a78f7acfc7,696,S00140 - ĐH 11.2025 - Nhạc bật CID,2771,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
19bc916108fc6938f52cb96f7e087941,712,S00140 - ĐH 11.2025 - Nhạc bật CID,2787,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
07c5807d0d927dcd0980f86024e5208b,713,S00140 - ĐH 11.2025 - Nhạc bật CID,2788,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
d14220ee66aeec73c49038385428ec4c,714,S00140 - ĐH 11.2025 - Nhạc bật CID,2789,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
8df707a948fac1b4a0f97aa554886ec8,715,S00140 - ĐH 11.2025 - Nhạc bật CID,2790,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
a3f390d88e4c41f2747bfa2f1b5f87db,68,S00019,85,2025-09-10 04:40:09.778553,2026-01-15 07:07:08.923728,done
e2c420d928d4bf8ce0ff2ec19b371514,71,S00019,88,2025-09-10 04:40:09.778553,2026-01-15 07:07:08.923728,done
5737034557ef5b8c02c0e46513b98f90,539,S00096,872,2025-10-17 09:22:57.887735,2026-01-15 07:07:08.923728,done
eaae339c4d89fc102edd9dbdb6a28915,653,S00130,1562,2025-11-19 02:19:47.135747,2026-01-15 07:07:08.923728,done
3295c76acbf4caaed33c36b1b5fc2cb1,66,S00019,83,2025-09-10 04:40:09.778553,2026-01-15 07:07:08.923728,done
735b90b4568125ed6c3f678819b6e058,67,S00019,84,2025-09-10 04:40:09.778553,2026-01-15 07:07:08.923728,done
08c5433a60135c32e34f46a71175850c,597,S00116,1087,2025-11-03 08:54:16.075151,2026-01-15 07:07:08.923728,done
6cd67d9b6f0150c77bda2eda01ae484c,735,S00140 - ĐH 11.2025 - Nhạc bật CID,2810,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
6bc24fc1ab650b25b4114e93a98f1eba,736,S00140 - ĐH 11.2025 - Nhạc bật CID,2811,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
a5cdd4aa0048b187f7182f1b9ce7a6a7,737,S00140 - ĐH 11.2025 - Nhạc bật CID,2812,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
217eedd1ba8c592db97d0dbe54c7adfc,738,S00140 - ĐH 11.2025 - Nhạc bật CID,2813,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
df263d996281d984952c07998dc54358,739,S00140 - ĐH 11.2025 - Nhạc bật CID,2814,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
edfbe1afcf9246bb0d40eb4d8027d90f,740,S00140 - ĐH 11.2025 - Nhạc bật CID,2815,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
2e65f2f2fdaf6c699b223c61b1b5ab89,741,S00140 - ĐH 11.2025 - Nhạc bật CID,2816,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
e94550c93cd70fe748e6982b3439ad3b,742,S00140 - ĐH 11.2025 - Nhạc bật CID,2817,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
5c572eca050594c7bc3c36e7e8ab9550,743,S00140 - ĐH 11.2025 - Nhạc bật CID,2818,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
0537fb40a68c18da59a35c2bfe1ca554,744,S00140 - ĐH 11.2025 - Nhạc bật CID,2819,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
5f0f5e5f33945135b874349cfbed4fb9,745,S00140 - ĐH 11.2025 - Nhạc bật CID,2820,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
185e65bc40581880c4f2c82958de8cfe,746,S00140 - ĐH 11.2025 - Nhạc bật CID,2821,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
24681928425f5a9133504de568f5f6df,683,S00136,1595,2025-11-24 01:49:21.498436,2026-01-15 07:07:08.923728,done
38db3aed920cf82ab059bfccbd02be6a,246,SO_202506_MKT2_1,121,2025-09-25 09:11:14.14042,2026-01-15 07:07:08.923728,draft
01f78be6f7cad02658508fe4616098a9,550,S00097,805,2025-10-17 09:23:55.25217,2026-01-15 07:07:08.923728,partially_done
f387624df552cea2f369918c5e1e12bc,553,S00097,808,2025-10-17 09:23:55.25217,2026-01-15 07:07:08.923728,partially_done
20b5e1cf8694af7a3c1ba4a87f073021,1047,SO_202512_LABEL_1,3832,2025-12-24 08:24:07.94653,2026-01-15 07:07:08.923728,sale
7cce53cf90577442771720a370c3c723,1048,SO_202512_LABEL_1,3833,2025-12-24 08:24:07.94653,2026-01-15 07:07:08.923728,sale
57aeee35c98205091e18d1140e9f38cf,229,SO_202506_MKT1_1,165,2025-09-25 09:08:01.87793,2026-01-15 07:07:08.923728,draft
84117275be999ff55a987b9381e01f96,665,S00132,1569,2025-11-22 07:42:21.430658,2026-01-15 07:07:08.923728,done
fae0b27c451c728867a567e8c1bb4e53,666,S00132,1570,2025-11-22 07:42:21.430658,2026-01-15 07:07:08.923728,done
8d317bdcf4aafcfc22149d77babee96d,747,S00140 - ĐH 11.2025 - Nhạc bật CID,2822,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
e49b8b4053df9505e1f48c3a701c0682,748,S00140 - ĐH 11.2025 - Nhạc bật CID,2823,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
b056eb1587586b71e2da9acfe4fbd19e,749,S00140 - ĐH 11.2025 - Nhạc bật CID,2824,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
b137fdd1f79d56c7edf3365fea7520f2,750,S00140 - ĐH 11.2025 - Nhạc bật CID,2825,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
912d2b1c7b2826caf99687388d2e8f7c,751,S00140 - ĐH 11.2025 - Nhạc bật CID,2826,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
218a0aefd1d1a4be65601cc6ddc1520e,485,SO_202510_LABEL_2,300,2025-09-27 07:22:05.648863,2026-01-15 07:07:08.923728,sale
c6bff625bdb0393992c9d4db0c6bbe45,1101,SO_202601_An Tuệ_2_SXN_(-2),3977,2025-12-29 05:04:37.945824,2026-01-15 07:07:08.923728,sale
66f041e16a60928b05a7e228a89c3799,58,S00018,75,2025-09-09 10:25:07.477903,2026-01-15 07:07:08.923728,partially_done
a1d33d0dfec820b41b54430b50e96b5c,752,S00140 - ĐH 11.2025 - Nhạc bật CID,2827,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
c667d53acd899a97a85de0c201ba99be,1102,SO_202601_An Tuệ_2_SXN_(-2),3978,2025-12-29 05:04:37.945824,2026-01-15 07:07:08.923728,sale
6f2268bd1d3d3ebaabb04d6b5d099425,753,S00140 - ĐH 11.2025 - Nhạc bật CID,2828,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
7bcdf75ad237b8e02e301f4091fb6bc8,538,S00096,871,2025-10-17 09:22:57.887735,2026-01-15 07:07:08.923728,done
c75b6f114c23a4d7ea11331e7c00e73c,547,S00096,880,2025-10-17 09:22:57.887735,2026-01-15 07:07:08.923728,done
16c222aa19898e5058938167c8ab6c57,541,S00096,874,2025-10-17 09:22:57.887735,2026-01-15 07:07:08.923728,done
3cec07e9ba5f5bb252d13f5f431e4bbb,247,SO_202506_MKT2_1,122,2025-09-25 09:11:14.14042,2026-01-15 07:07:08.923728,draft
ef575e8837d065a1683c022d2077d342,472,SO_202509_MKT1_2,287,2025-09-27 05:13:59.870828,2026-01-15 07:07:08.923728,sale
2b8a61594b1f4c4db0902a8a395ced93,515,SO_202509_BOD_1,547,2025-10-07 07:53:04.640423,2026-01-15 07:07:08.923728,sale
077e29b11be80ab57e1a2ecabb7da330,249,SO_202506_MKT2_1,124,2025-09-25 09:11:14.14042,2026-01-15 07:07:08.923728,draft
621bf66ddb7c962aa0d22ac97d69b793,248,SO_202506_MKT2_1,123,2025-09-25 09:11:14.14042,2026-01-15 07:07:08.923728,draft
289dff07669d7a23de0ef88d2f7129e7,234,SO_202506_MKT1_1,170,2025-09-25 09:08:01.87793,2026-01-15 07:07:08.923728,draft
7d04bbbe5494ae9d2f5a76aa1c00fa2f,486,SO_202510_LABEL_2,301,2025-09-27 07:22:05.648863,2026-01-15 07:07:08.923728,sale
a516a87cfcaef229b342c437fe2b95f7,487,SO_202510_LABEL_2,302,2025-09-27 07:22:05.648863,2026-01-15 07:07:08.923728,sale
f3f27a324736617f20abbf2ffd806f6d,516,SO_202509_FMG_1,585,2025-10-07 07:53:17.239933,2026-01-15 07:07:08.923728,sale
ccb0989662211f61edae2e26d58ea92f,755,S00140 - ĐH 11.2025 - Nhạc bật CID,2830,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
2823f4797102ce1a1aec05359cc16dd9,756,S00140 - ĐH 11.2025 - Nhạc bật CID,2831,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
470e7a4f017a5476afb7eeb3f8b96f9b,757,S00140 - ĐH 11.2025 - Nhạc bật CID,2832,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
bf62768ca46b6c3b5bea9515d1a1fc45,758,S00140 - ĐH 11.2025 - Nhạc bật CID,2833,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
38913e1d6a7b94cb0f55994f679f5956,517,SO_202509_FMG_1,586,2025-10-07 07:53:17.239933,2026-01-15 07:07:08.923728,sale
b1a59b315fc9a3002ce38bbe070ec3f5,261,SO_202510_FMG_1,252,2025-09-26 06:45:23.001878,2026-01-15 07:07:08.923728,sale
13fe9d84310e77f13a6d184dbf1232f3,224,SO_202506_MKT1_1,160,2025-09-25 09:08:01.87793,2026-01-15 07:07:08.923728,draft
fa14d4fe2f19414de3ebd9f63d5c0169,759,S00140 - ĐH 11.2025 - Nhạc bật CID,2834,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
d1c38a09acc34845c6be3a127a5aacaf,225,SO_202506_MKT1_1,161,2025-09-25 09:08:01.87793,2026-01-15 07:07:08.923728,draft
9cfdf10e8fc047a44b08ed031e1f0ed1,226,SO_202506_MKT1_1,162,2025-09-25 09:08:01.87793,2026-01-15 07:07:08.923728,draft
705f2172834666788607efbfca35afb3,227,SO_202506_MKT1_1,163,2025-09-25 09:08:01.87793,2026-01-15 07:07:08.923728,draft
36660e59856b4de58a219bcf4e27eba3,262,SO_202510_FMG_1,253,2025-09-26 06:45:23.001878,2026-01-15 07:07:08.923728,sale
1534b76d325a8f591b52d302e7181331,212,SO_202504_MKT2_1,105,2025-09-25 09:03:33.088397,2026-01-15 07:07:08.923728,draft
979d472a84804b9f647bc185a877a8b5,213,SO_202504_MKT2_1,106,2025-09-25 09:03:33.088397,2026-01-15 07:07:08.923728,draft
ca46c1b9512a7a8315fa3c5a946e8265,214,SO_202504_MKT2_1,107,2025-09-25 09:03:33.088397,2026-01-15 07:07:08.923728,draft
3b8a614226a953a8cd9526fca6fe9ba5,215,SO_202504_MKT2_1,108,2025-09-25 09:03:33.088397,2026-01-15 07:07:08.923728,draft
f340f1b1f65b6df5b5e3f94d95b11daf,241,SO_202507_MKT2_1,126,2025-09-25 09:10:31.089588,2026-01-15 07:07:08.923728,draft
2dea61eed4bceec564a00115c4d21334,672,S00133 - Tháng 11/2025 - Nhạc AI MKT gen,1580,2025-11-22 08:26:23.616554,2026-01-15 07:07:08.923728,sale
88ae6372cfdc5df69a976e893f4d554b,761,S00140 - ĐH 11.2025 - Nhạc bật CID,2836,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
94c7bb58efc3b337800875b5d382a072,552,S00097,807,2025-10-17 09:23:55.25217,2026-01-15 07:07:08.923728,partially_done
1be3bc32e6564055d5ca3e5a354acbef,494,SO_202510_MKT2_2,309,2025-09-27 07:43:40.207481,2026-01-15 07:07:08.923728,partially_done
8fecb20817b3847419bb3de39a609afe,675,S00133 - Tháng 11/2025 - Nhạc AI MKT gen,1587,2025-11-22 08:26:23.616554,2026-01-15 07:07:08.923728,sale
dc6a70712a252123c40d2adba6a11d84,676,S00133 - Tháng 11/2025 - Nhạc AI MKT gen,1588,2025-11-22 08:26:23.616554,2026-01-15 07:07:08.923728,sale
71a3cb155f8dc89bf3d0365288219936,677,S00133 - Tháng 11/2025 - Nhạc AI MKT gen,1589,2025-11-22 08:26:23.616554,2026-01-15 07:07:08.923728,sale
63538fe6ef330c13a05a3ed7e599d5f7,519,SO_20250809_MKT2_1,556,2025-10-07 07:53:41.377142,2026-01-15 07:07:08.923728,sale
e4a6222cdb5b34375400904f03d8e6a5,242,SO_202507_MKT2_1,127,2025-09-25 09:10:31.089588,2026-01-15 07:07:08.923728,draft
cb70ab375662576bd1ac5aaf16b3fca4,243,SO_202507_MKT2_1,128,2025-09-25 09:10:31.089588,2026-01-15 07:07:08.923728,draft
2bb232c0b13c774965ef8558f0fbd615,523,SO_20250809_MKT2_1,560,2025-10-07 07:53:41.377142,2026-01-15 07:07:08.923728,sale
53fde96fcc4b4ce72d7739202324cd49,522,SO_20250809_MKT2_1,559,2025-10-07 07:53:41.377142,2026-01-15 07:07:08.923728,sale
06997f04a7db92466a2baa6ebc8b872d,762,S00140 - ĐH 11.2025 - Nhạc bật CID,2837,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
eefc9e10ebdc4a2333b42b2dbb8f27b6,763,S00140 - ĐH 11.2025 - Nhạc bật CID,2838,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
5807a685d1a9ab3b599035bc566ce2b9,764,S00140 - ĐH 11.2025 - Nhạc bật CID,2839,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
5dd9db5e033da9c6fb5ba83c7a7ebea9,671,S00133 - Tháng 11/2025 - Nhạc AI MKT gen,1579,2025-11-22 08:26:23.616554,2026-01-15 07:07:08.923728,sale
d840cc5d906c3e9c84374c8919d2074e,765,S00140 - ĐH 11.2025 - Nhạc bật CID,2840,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
959a557f5f6beb411fd954f3f34b21c3,766,S00140 - ĐH 11.2025 - Nhạc bật CID,2841,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
f2201f5191c4e92cc5af043eebfd0946,767,S00140 - ĐH 11.2025 - Nhạc bật CID,2842,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
3a835d3215755c435ef4fe9965a3f2a0,768,S00140 - ĐH 11.2025 - Nhạc bật CID,2843,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
288cc0ff022877bd3df94bc9360b9c5d,769,S00140 - ĐH 11.2025 - Nhạc bật CID,2844,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
4ea06fbc83cdd0a06020c35d50e1e89a,770,S00140 - ĐH 11.2025 - Nhạc bật CID,2845,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
b7ee6f5f9aa5cd17ca1aea43ce848496,771,S00140 - ĐH 11.2025 - Nhạc bật CID,2846,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
e57c6b956a6521b28495f2886ca0977a,772,S00140 - ĐH 11.2025 - Nhạc bật CID,2847,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
e5f6ad6ce374177eef023bf5d0c018b6,573,S00106,1014,2025-10-23 09:22:20.062513,2026-01-15 07:07:08.923728,done
86b122d4358357d834a87ce618a55de0,773,S00140 - ĐH 11.2025 - Nhạc bật CID,2848,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
beb22fb694d513edcf5533cf006dfeae,797,S00140 - ĐH 11.2025 - Nhạc bật CID,2872,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
9e3cfc48eccf81a0d57663e129aef3cb,798,S00140 - ĐH 11.2025 - Nhạc bật CID,2873,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
28267ab848bcf807b2ed53c3a8f8fc8a,799,S00140 - ĐH 11.2025 - Nhạc bật CID,2874,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
da8ce53cf0240070ce6c69c48cd588ee,793,S00140 - ĐH 11.2025 - Nhạc bật CID,2868,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
82489c9737cc245530c7a6ebef3753ec,794,S00140 - ĐH 11.2025 - Nhạc bật CID,2869,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
7c590f01490190db0ed02a5070e20f01,795,S00140 - ĐH 11.2025 - Nhạc bật CID,2870,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
35cf8659cfcb13224cbd47863a34fc58,796,S00140 - ĐH 11.2025 - Nhạc bật CID,2871,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
7a53928fa4dd31e82c6ef826f341daec,800,S00140 - ĐH 11.2025 - Nhạc bật CID,2875,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
1905aedab9bf2477edc068a355bba31a,801,S00140 - ĐH 11.2025 - Nhạc bật CID,2876,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
1141938ba2c2b13f5505d7c424ebae5f,802,S00140 - ĐH 11.2025 - Nhạc bật CID,2877,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
1aa48fc4880bb0c9b8a3bf979d3b917e,803,S00140 - ĐH 11.2025 - Nhạc bật CID,2878,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
dc5689792e08eb2e219dce49e64c885b,804,S00140 - ĐH 11.2025 - Nhạc bật CID,2879,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
846c260d715e5b854ffad5f70a516c88,805,S00140 - ĐH 11.2025 - Nhạc bật CID,2880,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
d58072be2820e8682c0a27c0518e805e,806,S00140 - ĐH 11.2025 - Nhạc bật CID,2881,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
6e7b33fdea3adc80ebd648fffb665bb8,807,S00140 - ĐH 11.2025 - Nhạc bật CID,2882,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
a8ecbabae151abacba7dbde04f761c37,808,S00140 - ĐH 11.2025 - Nhạc bật CID,2883,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
32b30a250abd6331e03a2a1f16466346,809,S00140 - ĐH 11.2025 - Nhạc bật CID,2884,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
b6edc1cd1f36e45daf6d7824d7bb2283,810,S00140 - ĐH 11.2025 - Nhạc bật CID,2885,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
670e8a43b246801ca1eaca97b3e19189,811,S00140 - ĐH 11.2025 - Nhạc bật CID,2886,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
81e74d678581a3bb7a720b019f4f1a93,812,S00140 - ĐH 11.2025 - Nhạc bật CID,2887,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
e0cf1f47118daebc5b16269099ad7347,813,S00140 - ĐH 11.2025 - Nhạc bật CID,2888,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
96b9bff013acedfb1d140579e2fbeb63,814,S00140 - ĐH 11.2025 - Nhạc bật CID,2889,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
71ad16ad2c4d81f348082ff6c4b20768,815,S00140 - ĐH 11.2025 - Nhạc bật CID,2890,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
43fa7f58b7eac7ac872209342e62e8f1,816,S00140 - ĐH 11.2025 - Nhạc bật CID,2891,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
31839b036f63806cba3f47b93af8ccb5,817,S00140 - ĐH 11.2025 - Nhạc bật CID,2892,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
f0adc8838f4bdedde4ec2cfad0515589,818,S00140 - ĐH 11.2025 - Nhạc bật CID,2893,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
3b5dca501ee1e6d8cd7b905f4e1bf723,819,S00140 - ĐH 11.2025 - Nhạc bật CID,2894,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
e2a2dcc36a08a345332c751b2f2e476c,820,S00140 - ĐH 11.2025 - Nhạc bật CID,2895,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
4558dbb6f6f8bb2e16d03b85bde76e2c,821,S00140 - ĐH 11.2025 - Nhạc bật CID,2896,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
afda332245e2af431fb7b672a68b659d,822,S00140 - ĐH 11.2025 - Nhạc bật CID,2897,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
632cee946db83e7a52ce5e8d6f0fed35,823,S00140 - ĐH 11.2025 - Nhạc bật CID,2898,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
677e09724f0e2df9b6c000b75b5da10d,824,S00140 - ĐH 11.2025 - Nhạc bật CID,2899,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
d554f7bb7be44a7267068a7df88ddd20,825,S00140 - ĐH 11.2025 - Nhạc bật CID,2900,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
795c7a7a5ec6b460ec00c5841019b9e9,826,S00140 - ĐH 11.2025 - Nhạc bật CID,2901,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
fa3a3c407f82377f55c19c5d403335c7,827,S00140 - ĐH 11.2025 - Nhạc bật CID,2902,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
c2626d850c80ea07e7511bbae4c76f4b,828,S00140 - ĐH 11.2025 - Nhạc bật CID,2903,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
ce78d1da254c0843eb23951ae077ff5f,829,S00140 - ĐH 11.2025 - Nhạc bật CID,2904,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
8e82ab7243b7c66d768f1b8ce1c967eb,830,S00140 - ĐH 11.2025 - Nhạc bật CID,2905,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
e0ec453e28e061cc58ac43f91dc2f3f0,831,S00140 - ĐH 11.2025 - Nhạc bật CID,2906,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
7250eb93b3c18cc9daa29cf58af7a004,832,S00140 - ĐH 11.2025 - Nhạc bật CID,2907,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
013a006f03dbc5392effeb8f18fda755,833,S00140 - ĐH 11.2025 - Nhạc bật CID,2908,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
301ad0e3bd5cb1627a2044908a42fdc2,834,S00140 - ĐH 11.2025 - Nhạc bật CID,2909,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
4d5b995358e7798bc7e9d9db83c612a5,835,S00140 - ĐH 11.2025 - Nhạc bật CID,2910,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
ab88b15733f543179858600245108dd8,836,S00140 - ĐH 11.2025 - Nhạc bật CID,2911,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
b0b183c207f46f0cca7dc63b2604f5cc,837,S00140 - ĐH 11.2025 - Nhạc bật CID,2912,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
f9028faec74be6ec9b852b0a542e2f39,838,S00140 - ĐH 11.2025 - Nhạc bật CID,2913,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
8f7d807e1f53eff5f9efbe5cb81090fb,839,S00140 - ĐH 11.2025 - Nhạc bật CID,2914,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
fa83a11a198d5a7f0bf77a1987bcd006,840,S00140 - ĐH 11.2025 - Nhạc bật CID,2915,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
02a32ad2669e6fe298e607fe7cc0e1a0,841,S00140 - ĐH 11.2025 - Nhạc bật CID,2916,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
fc3cf452d3da8402bebb765225ce8c0e,842,S00140 - ĐH 11.2025 - Nhạc bật CID,2917,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
3d8e28caf901313a554cebc7d32e67e5,843,S00140 - ĐH 11.2025 - Nhạc bật CID,2918,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
e97ee2054defb209c35fe4dc94599061,844,S00140 - ĐH 11.2025 - Nhạc bật CID,2919,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
b86e8d03fe992d1b0e19656875ee557c,845,S00140 - ĐH 11.2025 - Nhạc bật CID,2920,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
84f7e69969dea92a925508f7c1f9579a,846,S00140 - ĐH 11.2025 - Nhạc bật CID,2921,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
f4552671f8909587cf485ea990207f3b,847,S00140 - ĐH 11.2025 - Nhạc bật CID,2922,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
362e80d4df43b03ae6d3f8540cd63626,848,S00140 - ĐH 11.2025 - Nhạc bật CID,2923,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
fe8c15fed5f808006ce95eddb7366e35,849,S00140 - ĐH 11.2025 - Nhạc bật CID,2924,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
1efa39bcaec6f3900149160693694536,850,S00140 - ĐH 11.2025 - Nhạc bật CID,2925,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
92fb0c6d1758261f10d052e6e2c1123c,851,S00140 - ĐH 11.2025 - Nhạc bật CID,2926,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
22ac3c5a5bf0b520d281c122d1490650,852,S00140 - ĐH 11.2025 - Nhạc bật CID,2927,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
aff1621254f7c1be92f64550478c56e6,853,S00140 - ĐH 11.2025 - Nhạc bật CID,2928,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
f7e9050c92a851b0016442ab604b0488,854,S00140 - ĐH 11.2025 - Nhạc bật CID,2929,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
