music_evaluation_id,resource_id,version,internal_score,marketing_score,status,status_vi,comment,review_date,uploaded_date
e604bd3577100116b6a29a676283b2f9,,1,,7.3650602409638554,3,Cần sửa,"Vibe nhạc hợp để ngủ
Nhịp điệu chậm, tiết tấu đoạn đầu hơi nhiều quãng nghỉ làm mất mạch cảm xúc",2023-03-17 17:56:08.939309,2023-03-17 16:07:00.479473
731ef96dcf0442ff4be4654cc953cd20,,1,,,3,Cần sửa,,2022-12-29 15:13:06.310757,2022-12-29 09:01:04.089446
755c060bc6e8531b0cc8925c775625f1,,2,,,1,Đạt,tha thu thôi,2024-01-02 16:04:03.542307,2023-12-26 17:23:56.195711
be0d594f886e29d69aa62d6445370617,,2,,7.9285714285714286,1,Đạt,,2023-10-05 09:10:11.167991,2023-09-27 10:07:53.22296
6eca6df1754519c7c0f164b43d8f070e,2511_SA(2_B_O)_C_21_LSL,5,,,1,Đạt,,2025-12-04 17:23:10.791622,2025-11-17 09:30:48.613063
5fddf992e560b3053b2d7ba7dd4623a9,,1,,,1,Đạt,,2025-01-08 15:50:34.188835,2025-01-06 10:40:50.654301
ab8253e8b082c7c217a14019e0f52822,,1,,,3,Cần sửa,"Âm nhạc:
- Hiện đang thấy full bài Guitar, có thể xen kẽ những đoạn Piano lên solo, còn Guitar lùi lại đệm. Cả bài toàn Guitar Lead sẽ dễ gây nhàm chán.

Âm thanh:
- Piano đệm hợp âm (tay trái) hơi to, có thể giảm nhỏ lại chút, chưa không gian cho các nhạc cụ khác rõ hơn.
- Hihat và Shaker có thể to lên, để bài không bị thiếu phần high. To lên nhưng cẩn thận bị harsh nha anh em",2025-06-20 09:59:20.304452,2025-06-19 15:02:24.125391
40593a1c8d401bbce98df2a2ffc6fe36,2601_JH2(L_B_O)_A_03_LHH,2,,,3,Cần sửa,"Thay cho chị cái intro luôn nhé nó không relax lắm. Và overall bài đang bị ""ồn"" quá, nghe như là có nhiều layers quá + tiếng sax cũng chói, xem có cách nào fix fix không nhé",2026-01-30 15:55:28.905591,2026-01-24 16:29:44.613947
3889f8914d8f3472a1b7af56b4580a5f,,2,,,1,Đạt,,2024-04-26 16:53:44.916288,2024-04-22 09:24:55.867933
784592abfb8c70b8f1c0638209efe162,,2,,,1,Đạt,"ok, êm đềm",2022-11-08 17:00:51.732353,2022-11-07 09:34:35.284388
ecd5caf1501d419436b4b6590a8d4846,2602_IF2(1_V_O)_A_15_DMH,1,9,,1,Đạt,,2026-02-26 10:38:42.107413,2026-02-24 15:55:21.688678
f3930d6dc9986d25350c4693441ac960,,2,,,3,Cần sửa,"cần relaxing vibe hơn nữa , tone&mood sáng bài lên xíu nữa",2025-01-14 20:27:45.990819,2025-01-08 15:48:22.338464
130c40d18be060d5ecbaaf7467fcb1b9,,1,,,1,Đạt,,2024-12-31 16:41:24.395894,2024-12-31 15:14:41.120593
2e92b9168d8887ab96aa9b972c0dd7f7,,1,,,3,Cần sửa,"- Bỏ đoạn rap, nghe bị líu và dính chữ. Thay bằng các đoạn Climax có giai điệu và âm nhạc cụ như kèn hoặc synth ảo.

- Thiếu các đoạn Climax giữa các verse vocal. Hiện đang bị ngang đều quá vì hát từ đầu đến cuối bài.

- Bass bị mỏng và chưa đủ ấm.",2025-07-14 15:26:18.156399,2025-07-14 14:00:43.498135
eb66100f3a4eef959f5c59f1d81323f5,,1,,,3,Cần sửa,cần fix chậm giai điệu và sound piano ạ,2023-12-20 10:27:20.12874,2023-12-20 08:58:07.566498
cdd4cdb7b6d3e73cdd7d8674bb3b4000,,1,8.3,,1,Đạt,"ukie, đoạn cuối cx thừa khoảng lặng quá 1s",2024-12-13 10:30:10.627838,2024-12-12 09:56:50.81973
05a0f729f161659d9aed1f7dd4efdce0,,1,,,1,Đạt,Hay,2025-04-03 19:27:32.737467,2025-04-03 15:02:24.599044
fa8e4f6cb4c11f99715c063cd0b4dd6e,2510_OH(C_B_O)_A_03_TKT,1,,,3,Cần sửa,"Tiếng ngân chuông xoay ở đầu bài này nghe ù, tạo cảm giác hơi overwhelmed người nghe một tẹo.",2025-12-25 16:53:02.285722,2025-12-24 17:34:48.910808
4052574db8f58f6db219322d88c42955,,1,,,3,Cần sửa,"bộ gõ bài này nghe giống cajon hơn các bài khác, nhưng em nghĩ nên tiết chế xíu xiu, mình có thể tham khảo tiếng trống bongo cho bài upbeat nnay ạaaa
ref: https://www.youtube.com/watch?v=-7SHzIBWW8w",2024-07-19 10:19:26.586329,2024-07-19 09:19:28.146248
9112886534f7098bf0c25e30119616e3,,2,,,1,Đạt,Bài này nghe cũng khá là cảm xúc,2023-04-14 16:53:45.734509,2023-04-12 15:17:23.346105
cdb3f6f4795ed2a023b695db24510a14,,1,,,1,Đạt,,2025-10-27 16:12:08.520609,2025-10-27 14:21:54.710049
304e925a38971ca0f4d4459e88bbb8ec,,2,,,3,Cần sửa,"vocal hay
beat hơi đơn giản, có thể làm upbeat hơn",2024-10-16 11:07:27.952095,2024-10-10 09:51:32.332936
2a84dd07d348fa912f3d030d97eb5bfb,,1,,,1,Đạt,Giai điệu bài này hợp với sound xmas tóa,2022-09-29 08:43:23.247648,2022-09-28 14:24:21.467536
f62488a7fd91b06e4d20e5461f5b5544,P(1_B_O)_C_NTBT01_05,1,,,1,Đạt,,2025-09-17 10:35:42.570059,2025-09-17 09:37:28.679173
a018911df5e3f87f2d5640f1116b538d,,1,,,1,Đạt,"giai điệu bài hay, giai điệu nghe khá kiểu r&b, chill, bài mix kết hợp nhiều nhạc cụ khác nhau, có sự phát triển trong bài, nghe bài không bị nhàm chán, bài khai thác được",2023-12-08 11:32:29.37379,2023-11-28 14:51:34.461655
078078978c7995931991a3765a09a9fd,,7,,,3,Cần sửa,đoạn cuối bị lỗi hay sao tự nhiên cụt cái hết ,2024-11-26 14:06:34.559961,2024-11-11 06:18:28.463551
bd2dc6ac1caabd2ca0c878df27664f69,,1,8.5,,1,Đạt,ukie,2024-07-25 17:07:47.588356,2024-07-24 11:47:31.902011
460503ca0ccfe71cf985b7a28d200890,,2,,,1,Đạt,,2024-08-22 16:39:09.560154,2024-08-12 17:18:58.230841
23694ca95cc2ca119a5f3c6bc4e57311,,1,,,1,Đạt,xuất hạ beat xíu cho cân bằng hơn,2024-05-28 15:52:18.395116,2024-05-27 19:13:57.106985
a93daa36b6f0c766394afc6d92fcae4a,,3,,,1,Đạt,,2024-01-30 14:40:55.390884,2024-01-22 10:18:17.338462
de624e99eda595f262c745f24304f90e,,12,,,1,Đạt,,2023-08-10 11:59:23.311121,2023-07-27 11:13:30.288555
ecd35390800c7cd306e3ed60453774fa,,2,,,3,Cần sửa,Từ đầu đến khoảng 1:59 khá dàn trải. Nghệ sĩ cân nhắc cắt bớt hoặc thay đổi về melody. Phần cao trào tăng tempo của piano và violin,2024-12-16 09:26:13.973041,2024-12-11 16:59:55.575784
8532aed384bd3ba60a7eced8f0533c74,,1,,,3,Cần sửa,"""Pedal Noise"" piano đang to, nên giảm khoảng 3-5db. VSTI này noise ở highfreq ( cân nhắc đổi VSTI khác). Phần Mixing thì tần high bị flat nhiều nên ảnh hưởng tần mid bị dư.  Hòa âm và hòa thanh hay. Bố cục ổn. Tổng kết lại: Bố cục, hòa thanh, độ hoàn thiện tốt. Cần cải thiện: Sound design, mixing",2025-05-09 17:04:05.121986,2025-05-09 16:48:05.144958
3d3fdfa1104b0acabe4549cdb33c6900,,1,,,1,Đạt,,2024-11-15 09:11:05.683159,2024-11-14 15:11:20.96826
5478bad3ac1f6977f9e365177c12d866,2511_JH(L_B_O)_A_19_NKD,1,,,3,Cần sửa,"tiếng sax bài này nghe thô quá 
còn lại idea các thứ ổn",2025-12-26 10:23:25.32826,2025-12-24 11:19:16.793515
4c4fb9d65c89cea7e3281e1e03d73bf7,,3,,,1,Đạt,"bài nghe khá dreamhop, mơ mộng, bài chơi chủ yếu guitar, giai điệu khá hay, bài chill, nhịp bài chậm rãi, có sự phát triển trong bài, khá hợp video cảnh buổi tối",2023-09-06 10:55:04.82576,2023-08-24 11:56:33.720557
7550895329af08311f653007bb3ca453,,1,,,1,Đạt,,2025-04-18 14:46:38.004885,2025-04-16 15:30:35.219341
0be2eb073a383669adca02881b4718e7,2603_CL(1_B_PD)_A_13_TNT,1,,,3,Cần sửa,,2026-03-17 16:45:34.033584,2026-03-17 15:55:01.327469
e67bf5dc988cd15c6b04c214f6ac4af0,2604_SA(2_B_O)_D_02_AM,1,,,3,Cần sửa,"cảm giác rung ù hơi nặng, tổng thể âm chưa được sạch vẫn nhiễu tạp âm và chưa được tròn tiếng , giai điệu và âm piano ổn",2026-04-20 15:22:25.190002,2026-04-17 14:54:42.137849
591230e79e04be2d222dc98ed705dba3,,2,,,3,Cần sửa,"drums nghe đang hơi lạc quẻ xíu, suggest thêm bass để support tốt hơn",2024-07-24 11:12:21.887215,2024-07-17 09:06:35.103811
386d769de429a4d8d3ad78a8fa304a98,,2,8.8,,1,Đạt,"Hay nhé, vibe retro hợp vs mưa nữa",2024-03-01 10:47:51.311338,2024-02-29 11:27:09.60672
f9c1815ca267b159b22186ee1aa61f43,,1,,,3,Cần sửa,"giai điệu và không gian, các nốt đang nhấn hơi nặng và thô",2023-06-05 14:33:33.554675,2023-06-02 10:22:42.633806
a75371471880240760f3b41f47401079,2511_SA(2_B_O)_C_19_LSL,2,,,1,Đạt,,2025-11-28 17:13:03.678274,2025-11-17 09:28:32.273123
e39ec3d616eaa4a680b9aa8ccd881c35,,6,,,3,Cần sửa,bài hơi trống trải và đơn điệu,2022-11-24 14:53:38.510267,2022-11-23 09:54:36.850313
4c871d511e04c813c5a888d95064dc56,,3,8,,3,Cần sửa,"vibe hơi tối, đầm quá",2024-01-09 10:48:33.962024,2024-01-08 13:06:29.660292
b0c23cdd4973fbaed831284d367aeb34,,2,,,1,Đạt,,2023-03-14 17:12:28.618641,2023-03-14 09:40:46.003755
4494dfd09192ddd06844e03ff29aa691,,4,,,1,Đạt,,2023-09-29 14:38:08.467413,2023-09-21 09:06:06.956182
b6c2e2ec22d278046098f5c315f05d87,,3,,,1,Đạt,,2023-09-07 09:38:34.619184,2023-08-31 10:48:12.216315
513cc08e7f589d79470cc588e7422628,,4,,,2,Không đạt,"giai điệu trung bình khá, làm cũng hơi mạnh",2022-08-24 18:05:08.506732,2022-08-18 14:12:29.401265
5d7ce14b19be7e9fb4f1e4ae7ab4768b,,1,8,,3,Cần sửa,"cảm giác bị thều thào, chắc là mixing cho vocal nổi lên hẳn vs để đơn tiếng thui k cần layer vocal nhiều ạ",2024-08-21 16:44:22.57942,2024-08-21 10:42:53.719853
c12806e1b98b7c58c64f5d1fbb7947b8,,2,8.4,,3,Cần sửa,"50 giây đầu, vocal lệch nhịp ạ, bài này phần nhịp đoạn đầu khá khó nên prod cần nghe và mix kĩ hơn bản gốc: https://www.youtube.com/watch?v=XE9lhjfbCJo
, còn lại hay ạ",2024-05-30 15:41:23.77514,2024-05-15 11:20:53.675925
259bb7c3adccff353a278cd0fd49f63f,,4,,,1,Đạt,OKe,2022-09-24 16:19:03.774204,2022-09-24 14:31:52.788205
c8853dfccaa4682cda1597302ca6802d,,1,8,,3,Cần sửa,bé,2024-12-16 15:43:18.107445,2024-12-14 14:49:22.997975
08cc0cc3fc8b4d4c78362471281643ce,,2,,,1,Đạt,"Chất lượng âm thanh: nhạc cụ có tính chân thực, không gian tốt, thoáng, sound piano hay bắt tai dễ nghe
- Tempo vừa đủ
- Giai điệu: dễ nghe",2022-12-06 17:54:10.192071,2022-12-06 14:31:22.541674
61db1b435ad17d86834eef9865cd42a6,,1,7.9,,3,Cần sửa,"prod bị làm ngược hay sao ấy @.@ mình cần làm giống sound synth của mẫu chứ kp giống melody synth .... 
giờ mình cần sound synth giống mẫu, còn melody synth thì prod nên vẽ khác đi sao cho match vs melody vocal bài này chứ ta
bài này t thấy phần humming sau chorus, vs phần synth đang chưa ăn nhập với bài hát ó :3 Híu vs prod ngâm cứu thêm xemm",2025-03-18 17:16:46.049536,2025-03-18 14:48:41.082346
84b8003d1f07daa31320b16aa948c9ae,,2,,,3,Cần sửa,,2024-07-08 10:01:19.410686,2024-07-04 09:18:01.652487
108a18860b498300dbcb4493ed77b673,,1,,,1,Đạt,"Tốt, ko cần chỉnh sửa",2023-02-23 09:31:23.512251,2023-02-22 14:55:19.048616
60b589d7f74d378166a20290a8bde410,,1,,,3,Cần sửa,"Phần sound chính đang bị vang lấn át phần melody bài nhạc, điều chỉnh sang sound khác nhẹ nhàng dễ nghe hơn, phần melody đang đều đều từ đầu đến cuối chưa cảm nhận được các đoạn cao trào, bỏ đi tiếng sáo trong bài nhạc.",2025-09-26 15:59:49.93549,2025-09-26 15:14:08.757297
6a4b7c02ca26c37818d321acddc0e048,,1,,,1,Đạt,Hiện tại kho mình đang thiếu những bài vibe dark. Nhạc ổn nha,2023-03-01 11:52:39.075154,2023-02-28 16:07:02.68557
c69c4cbba1c74817a77654ac3ca531cf,,1,,,2,Không đạt,"điểm về sự sáng tạo, và vibe mà bài mang đến cho khán giả",2023-03-20 09:39:04.775569,2023-03-17 15:02:54.953677
01833ed0235fd7bd0747a468fb01fc4f,,3,,,1,Đạt,,2024-07-01 08:59:26.688308,2024-06-12 13:20:24.683723
8fd8f539ef683089d4792775fbe56dc4,2510_KS(H_V_O)_A_07_DQA,2,,,3,Cần sửa,"- Giai điệu vui tươi nhưng hơi đều nhau, rất chung chung. Em cảm thấy beat chưa làm nổi bật được bài hát cứu hỏa, cần có những đoạn thể hiện sự gấp rút, lúc mạnh mẽ dũng cảm, lúc thong thả khi đã hoàn thành nhiệm vụ để ra được mood 
- Cần chỉnh sửa ",2025-10-10 12:00:37.895907,2025-10-06 09:16:06.774014
160bf6503b5363de2a2afbefdaa169f3,,1,,,1,Đạt,"Ô màu đẹp đấy, nghe trong sáng du dương",2022-11-28 10:08:23.235338,2022-11-24 11:51:10.593943
c9f4bf77d3d303d544a6262d4b5f31c2,2603_PAL2(2_V_O)_A_01_LHH,1,9,,1,Đạt,,2026-03-23 17:13:00.42898,2026-03-23 15:25:09.508864
13ecd5d8e9ad273d6adfee06c22ba3ea,,2,9,,1,Đạt,oke ,2024-06-26 10:51:38.4428,2024-06-17 15:39:46.4576
859d8a36dfd2986e62cbeb493fab9a76,,1,,,1,Đạt,"Sound piano tốt, không gian bài tốt",2022-12-07 10:16:32.512493,2022-12-06 14:36:33.14641
eed5f26d0d5938d37b393c7fb1d50880,,1,,,3,Cần sửa,"- Bố cục ổn.

- Bass chưa đủ đầm ấm.

- Tiếng kèn synth chưa đủ sáng và sắc, bị chìm vì sắp xếp không gian chưa hợp lý. Nên làm rộng âm này về 2 bên.",2025-08-18 08:41:13.962963,2025-08-15 09:06:40.076276
e29d2ea48feaa441428fd5cb95d65243,,2,,,1,Đạt,very good !,2022-10-07 09:14:07.49341,2022-10-07 08:50:52.950762
ea9af58b177f67bc62116d14f5a07a8b,,2,,,3,Cần sửa,"piano chords oánh cái rầm nghe giật cả mình. Hơi ít melody, kết bài cũng đóng cái thụp nghe bị hụt",2022-06-08 10:01:24.655235,2022-06-06 10:45:30.131107
fe131069689be485e76011871a3c1931,,2,,,1,Đạt,,2023-06-27 15:03:49.833227,2023-06-13 09:01:44.7159
c0b10f84121f09f13049f888a7a0ef20,,4,,,3,Cần sửa,"Vocal thu có màu ok nhưng mà chắc ở đoạn mix cần làm kĩ hơn. Hiện nghe vocal như đủ energy, nghe nó chưa lực nên kéo cả beat xuống k match chi bản dùng vocal AI. 
Dòng house này cần hậu kì cho vocal nó có không gian rộng và nghe nó chất chơi cũng như groovy hơn em ạ ",2024-12-25 09:26:00.529683,2024-12-16 14:38:33.409731
f5b215d9303b1211135e8c849485e6da,,1,,,1,Đạt,,2025-05-18 21:24:46.958879,2025-05-15 12:16:13.196809
8227448ba9f1dee62e796af04715c49a,,1,,,1,Đạt,ok rổi đấy =)),2023-10-13 17:48:53.539886,2023-10-13 17:06:44.377344
572bc16c08776ffda7493e382acdbfca,,1,8.3,,3,Cần sửa,thừa 3 giây cuối,2025-01-07 14:58:34.665623,2025-01-06 14:04:35.594547
0ccdae1a7d27e3b724cabf877e56ffe7,,1,,,3,Cần sửa,,2023-11-24 09:14:29.489228,2023-11-23 15:47:07.688017
e782d8f3ede4c1268dd23acf770e48de,,2,,,1,Đạt,,2024-04-15 15:44:36.258995,2024-04-13 09:45:31.607921
382547da59420dc46256a1d00170d58c,,2,,,1,Đạt,,2024-04-22 18:05:17.805858,2024-04-11 00:47:31.694179
3ee0f284218f968f96b0fb911698ee26,,2,,,3,Cần sửa,vẫn có âm lách cách nghe khá mất tập trung,2025-03-11 09:30:15.994987,2025-03-10 08:45:46.956371
1e03734d36e155e4d77a4d33c201cb2a,,9,,,1,Đạt,"ok phết, sound hơi mỏng thôi",2023-07-04 10:03:20.88487,2023-06-26 15:11:45.944086
7a5cab858d60a7890c4a1ef9e979fc7b,,1,,,1,Đạt,,2024-11-18 11:18:22.218598,2024-11-18 09:26:01.685437
e2a248ca42295224795efb7597ac90a0,,13,,,1,Đạt,,2024-01-09 15:01:03.17478,2023-12-25 15:44:55.561969
b5b3490b7c41d2b55d1338d64a1edf01,,1,,,1,Đạt,"- Giai điệu chill hiphop beats, pha lẫn phong cách Châu Á lạ tai
- Các đạo cụ kết hợp với nhau hài hòa, vẫn có phần hip hop nhưng cũng rất cổ trang Nhật bản",2023-10-25 16:36:40.54922,2023-10-25 11:33:14.093958
16e11c498418cf895e1b6d50fc8955af,2510_DH2(1_V_O)_C_42_DMH,1,,,1,Đạt,,2025-10-27 14:09:28.151529,2025-10-22 16:44:26.348828
4ed7e9c687594d10aed9c3420f416523,,1,,,2,Không đạt,,2023-04-25 09:34:02.728039,2023-04-24 09:32:38.967368
9c89c486ec8a26f452c91a7f6658f135,,1,,,1,Đạt,nhạc ok,2022-06-11 15:23:18.61373,2022-05-31 11:20:13.515335
a5c800eba217b8844a27f2a4d76ac8a0,,1,,,3,Cần sửa,,2024-02-02 15:54:20.623543,2024-02-01 15:47:55.204451
3ed168826ad792a311afec593233a6be,,1,,,3,Cần sửa,,2024-06-24 19:38:16.011592,2024-06-24 13:35:13.005606
4f13930098116982a1cfbcd8a2d25360,,5,,,3,Cần sửa,"- giảm velocity ở các nốt cao
- sound piano cần ấm hơn",2023-06-21 16:47:27.495584,2023-06-20 16:46:35.339771
115d81d8bc66d887f0fe32891d5dfd8b,,3,,,1,Đạt,ok,2025-08-29 19:53:46.490778,2025-08-18 12:38:48.246362
1956a3cd63d2be3d55c425fee18ba729,,1,,,3,Cần sửa,cần tăng tempo thêm ~10,2023-06-22 14:25:50.6638,2023-06-21 09:29:22.032951
aaa0756779a368100ea7d6667cc613e4,,2,,,1,Đạt,,2024-08-22 16:39:46.88426,2024-08-16 12:40:01.780378
964ee638346ed5c7767c38cae1d3a9a6,,1,,,1,Đạt,,2022-09-19 17:09:15.038925,2022-09-19 11:59:33.42237
3d3cca570a3f3a7adb8a8c90385b7c5a,,17,,,3,Cần sửa,tiếng piano nghe chưa đc hay,2022-09-21 09:33:30.168392,2022-09-07 17:26:51.953972
98998e1ad8092ce79cc373fe8fb55540,,1,,,3,Cần sửa,"chưa sát brief, âm thanh sóng âm bị mỏng, chói và chưa tạo cảm giác relax",2024-07-26 09:49:12.446562,2024-07-26 09:34:09.162061
0fe40a2b015c475033972721f3804d95,,3,,,1,Đạt,,2023-06-09 08:28:31.943404,2023-05-16 09:26:24.996724
3701fec98ca5dde03583dac6aa80ea4e,,2,,,3,Cần sửa,Phần đầu hơi nhiều quãng nghỉ,2023-06-19 12:14:43.349202,2023-06-19 09:43:30.155057
5efffeb9fbe9e027d0167dd0e28eb872,2601_JH(L_B_O)_C_04_HNDT,2,,,1,Đạt,,2026-01-26 14:29:18.377733,2026-01-22 10:16:37.19441
057b0933148577983ac81352d9a9d1fc,,3,,,3,Cần sửa,"Fix tương đối ổn nhưng vẫn phải chỉnh sửa âm trầm thêm, đang chưa ấm và trong như bài mẫu",2024-08-28 11:48:29.257696,2024-08-20 17:51:49.997837
1269b45f3284dc1abcc40c24e700ac85,,1,,,3,Cần sửa,"- Bỏ tiếng ting ting ở giây 0:18 vì đang gây sao nhãng
- Tiếng đàn đang chưa tình cảm, ấm, sound đang hơi chói và mỏng
- Cân bằng sound chưa tốt vì cảm giác bài hát đang bị loạn
- Tiếng trống đang hơi to và lực ",2024-06-20 15:23:42.551042,2024-06-18 22:35:48.467547
b878ec4ddd41081e7484fd5e5feb484e,,2,,,3,Cần sửa,"- 2:39 nghe bị giật mình.
- Tay trái phần đệm đang to và um hơn tay phải.
- Âm thanh vẫn còn ""bí"", ""muddy"", ""tù""...",2024-05-01 16:05:40.776122,2024-04-17 15:55:28.116481
12a4faaef5bd4cbb640bbcb0cfc59375,,2,,,1,Đạt,tạm ổn,2025-07-25 14:17:34.562587,2025-07-12 14:39:08.269984
05c39efc6815ea32e218f20d184038d2,,2,,,3,Cần sửa,"- Idea beat khá hay, c thích ý tưởng đoạn drop
- Chất lượng sound của bài này khá ok nghe clean và không gian thoáng đãng 
- Tuy nhiên nên cân bằng cho phần vocal nhỏ hơn 1 chút để phần beat nổi hơn, nhất là các sound bắt tai như drum và guitar. Nhưng khi cho to lên thì chú ý đến sound trống 1 chút cho nó gọn gàng hơn",2025-07-14 09:16:28.955228,2025-07-05 14:44:22.074983
13318ffc91f62eda3eb35ad5bb21f941,,6,,,1,Đạt,,2024-01-02 15:22:28.468897,2023-11-22 14:35:20.888359
f1fdf64ae792279fba0c4ca574dcd1f3,,3,,,3,Cần sửa,,2025-07-18 11:40:36.82095,2025-07-09 01:05:43.135609
dc76bfd969abcca04faef548ca5deb06,,3,,,1,Đạt,oke,2022-08-17 09:17:58.553731,2022-08-15 16:40:19.56889
14054fcf22ae58ca7ea82da32c97c7ae,,4,,,1,Đạt,okela ,2024-11-29 15:19:07.250768,2024-11-26 12:25:28.714625
88c43531ebd1a006a55ffe27ab45f512,,3,,,1,Đạt,,2023-04-25 10:27:27.691479,2023-04-16 23:33:47.788124
46addc1e91bb35bdb4cc2045c5a61298,,1,,,3,Cần sửa,"Bản phối tổng thể phù hợp tropical. 
Nhưng đoạn guitar điện(nền) chưa rõ. Cân nhắc cải thiện thêm.",2025-05-12 13:59:31.332996,2025-05-12 10:59:04.030652
c419481649849f0a0712d0b278ed5227,,3,,,1,Đạt,Bài này thì ok. Giá mà tiếng piano ấm hơn 1 tí nữa thì sẽ chắc chắn hơn,2023-01-04 11:34:07.454923,2023-01-03 14:05:31.969745
25d1f28fea8814ee58cb0497811b2239,,4,,,1,Đạt,,2025-11-24 16:35:18.10303,2025-11-17 11:35:38.005783
cce08934cd6b41fa7abf166063ca8fa2,,2,,,1,Đạt,,2023-02-27 12:07:29.666193,2023-02-27 08:58:48.499831
0d928365c8c1ab3f1b8c75cfbb2467ad,,3,,,3,Cần sửa,"- Piano nghe hơi loạn, rối rắm.
- Xuyên suốt bài có những tiếng nổ bụp bụp, nhờ Nhạc sĩ check kĩ lại.
- Sound Piano đang ""Honky"", đanh.
- Velocity còn thô bạo, đặc biệt là những chỗ nhiều nốt, tất cả đánh một lúc hơi khó chịu.
- Phần đệm tay trái từ đầu đến cuối không có thay đổi, xuyên suốt bài như một.",2024-07-23 14:47:02.627416,2024-07-11 12:31:39.576462
a2f9676ae092f8b696f46395bfec0964,,16,,,1,Đạt,,2022-08-05 10:49:27.318764,2022-07-18 11:11:18.878567
ce40bdaa9d212236c570f7f6431335b8,,3,,,3,Cần sửa,"Âm lượng chung của bài hơi bé
Thiếu mất đoạn cao trào làm điểm nhấn nổi bật bài",2024-01-15 09:31:15.39987,2023-12-28 14:50:01.805601
e45ace02392888b27ce94b59317d0a9d,,3,8.3,,3,Cần sửa,Em thấy phầm đệm nữa cuối vẫn còn nhiễu ạ,2024-04-26 17:35:02.815988,2024-04-22 11:36:47.112037
9fdbb02e0c479725f7ad8ba33e48af52,,7,,,3,Cần sửa,"Nghe đỡ hơn khi có tiếng đàn nhưng chất âm chưa đủ độ rung, chưa đầm tai ",2022-09-15 15:15:18.528566,2022-09-07 17:26:51.953972
6c0639b7a846fdcec2901c219865c66d,,1,,,2,Không đạt,"k hay, hơi vội",2023-01-14 11:27:28.878869,2023-01-11 09:37:36.145409
dfdb05736640ae6d30bebc29c3ada637,,1,,,1,Đạt,,2025-03-19 17:04:11.512752,2025-03-14 10:29:56.963401
c4a6a3d9498d0429cd3b46ce7b1b63d0,,1,,,3,Cần sửa,"Bài này vocal đỡ hơn 1 xíu, nhưng vẫn bị gằn phát âm quá nên mất cảm xúc. Idea phát triển bài vẫn rất tốt ",2024-06-26 16:37:02.867986,2024-06-25 16:26:51.229467
7e3db1b36f3f9c4eaccca63d909b40b6,,4,,,2,Không đạt,"giai điệu có sự thay đổi tuy nhiên âm thanh sử dụng làm bài nhạc ko được chill, ko êm ",2022-09-26 10:05:09.728338,2022-09-24 14:31:52.788205
e2156c857d169678e238026e99595664,,1,,,1,Đạt,"- chất lượng âm thanh: chân thực, độ vang vừa đủ, sound piano hay 
- tempo: vừa đủ
- vibe: êm ả, tinh tế
- giai điệu: du dương, dễ nghe",2022-12-16 17:06:49.83058,2022-12-16 14:18:34.923448
f81a6794c6aecbb739e7c5f04bd8599e,,1,,,1,Đạt,,2024-12-25 14:04:29.44748,2024-12-11 14:51:29.288762
3226d79e09c1f76d4d45503354eb8ec4,,1,,,1,Đạt,,2024-12-20 10:07:55.420587,2024-12-19 16:27:22.666474
0b48812ec41e87e698d8b6b190aa82b4,,2,,,1,Đạt,OKe,2023-11-29 09:13:09.257305,2023-11-21 09:20:05.606777
017b6480b78259a8f3450b6c2ad2c213,,1,,,1,Đạt,,2024-10-12 11:25:52.324323,2024-10-12 11:11:57.295539
6b50dabfd49140527e8ad1128392d0b1,2510_KS(H_V_O)_A_06_DQA,3,,,1,Đạt,"- Fix beat oke 
- Chuyển sang khâu tiếp theo",2025-10-13 09:07:57.938551,2025-10-06 09:16:42.23368
7369a473602a12b014174abd82d6a30d,,5,,,1,Đạt,,2023-03-25 11:42:19.856534,2023-03-25 09:43:30.055293
f4bf7ddec471340d8829f139e8d975a2,,1,,,3,Cần sửa,"1. Nhịp điệu cần nhanh hơn vì kéo dài mỗi nốt sẽ gây ề à buồn ngủ, không giữ chân được người xem vì không hợp thị yếu khán giả dòng nhạc này.
2. Tiếng guitar (chất âm) khá mỏng dẫn tới việc âm bị mảnh, rời rạc, không kết nối được với tiếng piano, nghe lệch lạc.
3. Các đoạn 01:00, 01:15, 01:25, 01:42 bị crack và freestyle chưa hợp lý gây khó chịu cần chỉnh sửa
4. Tiếng piano tương đối ổn nhưng sẽ liên kết hơn nếu sử dụng âm guitar trầm và nhịp điệu ca khúc nhanh hơn.
5. Thử La trưởng trầm hơn, BPM 126-129 (BPM hiện tại là 110)",2024-03-20 15:39:45.878088,2024-03-20 09:15:26.144665
7376eefbd31c2381c9e4a691b9f9d7fe,,1,,,3,Cần sửa,nên giảm tiếng ambient (tiếng cửa cót két hoặc tiếng nào đó rùng rợn),2024-09-27 17:17:06.78604,2024-09-25 16:55:26.068775
b14b36ae21d68905fb84e16860711cd9,,2,,,1,Đạt,,2025-03-21 17:20:15.116349,2025-03-18 15:35:18.975076
fc9a91d5244ad011b2a8552a54002a6d,2604_DCH2(1_V_O)_A_48_DMH,1,,,1,Đạt,,2025-10-27 13:58:14.613522,2025-10-22 16:38:46.029511
c3ddbf5adf783afde18a3f20cf8f228c,bỏ,1,9,,1,Đạt,,2026-02-25 14:15:56.237778,2026-02-24 15:24:14.64769
