fact_artist_assignment_sk,production_plan_detail_id,artist_id,artist_name
f9a40a4780f5e1306c46f1c8daecee3b,1297,35295,Tôn Thất Quang Nhật
5ec91aac30eae62f4140325d09b9afd0,1323,35331,CÔNG TY TNHH TRUYỀN THÔNG VÀ QUẢNG CÁO ZEBRA ENTERTAINMENT
19b650660b253761af189682e03501dd,1324,35338,Cao Bá Hưng
ca8155f4d27f205953f9d3d7974bdd70,1492,528,Nguyễn Văn Lĩnh
aff1621254f7c1be92f64550478c56e6,1280,647,Nguyễn Thanh Danh
f7e9050c92a851b0016442ab604b0488,1281,647,Nguyễn Thanh Danh
3b3dbaf68507998acd6a5a5254ab2d76,1354,35331,CÔNG TY TNHH TRUYỀN THÔNG VÀ QUẢNG CÁO ZEBRA ENTERTAINMENT
1fc214004c9481e4c8073e85323bfd4b,1356,35331,CÔNG TY TNHH TRUYỀN THÔNG VÀ QUẢNG CÁO ZEBRA ENTERTAINMENT
ede7e2b6d13a41ddf9f4bdef84fdc737,1493,555,Nguyễn Thị Bích Thắm
49c9adb18e44be0711a94e827042f630,1494,490,Hoàng Thái Sơn
22fb0cee7e1f3bde58293de743871417,1495,658,Dương Quốc Anh
aeb3135b436aa55373822c010763dd54,1495,510,Phạm Hoàng Phúc
98d6f58ab0dafbb86b083a001561bb34,1497,510,Phạm Hoàng Phúc
51ef186e18dc00c2d31982567235c559,1498,15446,Nguyễn Lâm Tùng
4b0a59ddf11c58e7446c9df0da541a84,1499,15446,Nguyễn Lâm Tùng
67d16d00201083a2b118dd5128dd6f59,1462,35436,Trần Nguyễn Chương Khôi
352407221afb776e3143e8a1a0577885,1500,35436,Trần Nguyễn Chương Khôi
d516b13671a4179d9b7b458a6ebdeb92,1502,575,Lê Huy Hùng
1f50893f80d6830d62765ffad7721742,1503,575,Lê Huy Hùng
7504adad8bb96320eb3afdd4df6e1f60,1504,15452,Doãn Minh Hiếu
170c944978496731ba71f34c25826a34,1507,495,Huỳnh Nguyễn Duy Thịnh
0efe32849d230d7f53049ddc4a4b0c60,1508,495,Huỳnh Nguyễn Duy Thịnh
704afe073992cbe4813cae2f7715336f,1509,499,Anna Melnyk
7ce3284b743aefde80ffd9aec500e085,1501,35331,CÔNG TY TNHH TRUYỀN THÔNG VÀ QUẢNG CÁO ZEBRA ENTERTAINMENT
0a113ef6b61820daa5611c870ed8d5ee,1501,35436,Trần Nguyễn Chương Khôi
07871915a8107172b3b5dc15a6574ad3,1497,35331,CÔNG TY TNHH TRUYỀN THÔNG VÀ QUẢNG CÁO ZEBRA ENTERTAINMENT
024d7f84fff11dd7e8d9c510137a2381,1508,35331,CÔNG TY TNHH TRUYỀN THÔNG VÀ QUẢNG CÁO ZEBRA ENTERTAINMENT
cfbce4c1d7c425baf21d6b6f2babe6be,1505,491,Đoàn Thanh Tùng
c2aee86157b4a40b78132f1e71a9e6f1,1506,491,Đoàn Thanh Tùng
d56b9fc4b0f1be8871f5e1c40c0067e7,1506,35331,CÔNG TY TNHH TRUYỀN THÔNG VÀ QUẢNG CÁO ZEBRA ENTERTAINMENT
4b0250793549726d5c1ea3906726ebfe,1510,35331,CÔNG TY TNHH TRUYỀN THÔNG VÀ QUẢNG CÁO ZEBRA ENTERTAINMENT
20aee3a5f4643755a79ee5f6a73050ac,1623,15446,Nguyễn Lâm Tùng
061412e4a03c02f9902576ec55ebbe77,1621,15446,Nguyễn Lâm Tùng
5705e1164a8394aace6018e27d20d237,1622,510,Phạm Hoàng Phúc
a64c94baaf368e1840a1324e839230de,1624,15452,Doãn Minh Hiếu
01882513d5fa7c329e940dda99b12147,1625,495,Huỳnh Nguyễn Duy Thịnh
acf4b89d3d503d8252c9c4ba75ddbf6d,1626,575,Lê Huy Hùng
892c91e0a653ba19df81a90f89d99bcd,1627,575,Lê Huy Hùng
8b6dd7db9af49e67306feb59a8bdc52c,1511,15454,Hoàng Duy Vũ
a4300b002bcfb71f291dac175d52df94,1512,15454,Hoàng Duy Vũ
e205ee2a5de471a70c1fd1b46033a75f,1513,15454,Hoàng Duy Vũ
b56a18e0eacdf51aa2a5306b0f533204,1514,15454,Hoàng Duy Vũ
2a9d121cd9c3a1832bb6d2cc6bd7a8a7,1628,15454,Hoàng Duy Vũ
8b5040a8a5baf3e0e67386c2e3a9b903,1629,15454,Hoàng Duy Vũ
7634ea65a4e6d9041cfd3f7de18e334a,1630,628,Nguyễn Khánh Duy
24896ee4c6526356cc127852413ea3b4,1631,35331,CÔNG TY TNHH TRUYỀN THÔNG VÀ QUẢNG CÁO ZEBRA ENTERTAINMENT
23ce1851341ec1fa9e0c259de10bf87c,1652,35331,CÔNG TY TNHH TRUYỀN THÔNG VÀ QUẢNG CÁO ZEBRA ENTERTAINMENT
da0d1111d2dc5d489242e60ebcbaf988,1683,575,Lê Huy Hùng
1e056d2b0ebd5c878c550da6ac5d3724,1683,35436,Trần Nguyễn Chương Khôi
3e89ebdb49f712c7d90d1b39e348bbbf,1684,35436,Trần Nguyễn Chương Khôi
6d0f846348a856321729a2f36734d1a7,1621,510,Phạm Hoàng Phúc
430c3626b879b4005d41b8a46172e0c0,1511,490,Hoàng Thái Sơn
ccc0aa1b81bf81e16c676ddb977c5881,1512,490,Hoàng Thái Sơn
c4015b7f368e6b4871809f49debe0579,1513,490,Hoàng Thái Sơn
bea5955b308361a1b07bc55042e25e54,1514,490,Hoàng Thái Sơn
7fa732b517cbed14a48843d74526c11a,2323,15446,Nguyễn Lâm Tùng
cbb6a3b884f4f88b3a8e3d44c636cbd8,2324,15446,Nguyễn Lâm Tùng
1f4477bad7af3616c1f933a02bfabe4e,2326,15446,Nguyễn Lâm Tùng
d045c59a90d7587d8d671b5f5aec4e7c,2325,667,Nguyễn Trần Gia Khôi
0d0871f0806eae32d30983b62252da50,2327,658,Dương Quốc Anh
1cc3633c579a90cfdd895e64021e2163,2330,15452,Doãn Minh Hiếu
9f53d83ec0691550f7d2507d57f4f5a2,2331,15452,Doãn Minh Hiếu
d2ed45a52bc0edfa11c2064e9edee8bf,2332,15452,Doãn Minh Hiếu
4daa3db355ef2b0e64b472968cb70f0d,2334,555,Nguyễn Thị Bích Thắm
e6cb2a3c14431b55aa50c06529eaa21b,2651,15446,Nguyễn Lâm Tùng
90794e3b050f815354e3e29e977a88ab,2144,490,Hoàng Thái Sơn
b7892fb3c2f009c65f686f6355c895b5,2335,575,Lê Huy Hùng
74bba22728b6185eec06286af6bec36d,2339,555,Nguyễn Thị Bích Thắm
3df1d4b96d8976ff5986393e8767f5b2,2341,491,Đoàn Thanh Tùng
043c3d7e489c69b48737cc0c92d0f3a2,2333,491,Đoàn Thanh Tùng
8d6dc35e506fc23349dd10ee68dabb64,2342,35331,CÔNG TY TNHH TRUYỀN THÔNG VÀ QUẢNG CÁO ZEBRA ENTERTAINMENT
92262bf907af914b95a0fc33c3f33bf6,2343,35331,CÔNG TY TNHH TRUYỀN THÔNG VÀ QUẢNG CÁO ZEBRA ENTERTAINMENT
b55ec28c52d5f6205684a473a2193564,2344,665,Trần Nhật Tâm
2f885d0fbe2e131bfc9d98363e55d1d4,2346,515,Bùi Bảo Anh
64223ccf70bbb65a3a4aceac37e21016,2347,495,Huỳnh Nguyễn Duy Thịnh
4b6538a44a1dfdc2b83477cd76dee98e,2349,555,Nguyễn Thị Bích Thắm
c8c41c4a18675a74e01c8a20e8a0f662,2647,15446,Nguyễn Lâm Tùng
c4b31ce7d95c75ca70d50c19aef08bf1,2464,658,Dương Quốc Anh
58e4d44e550d0f7ee0a23d6b02d9b0db,2648,658,Dương Quốc Anh
3cef96dcc9b8035d23f69e30bb19218a,2649,15446,Nguyễn Lâm Tùng
a3d68b461bd9d3533ee1dd3ce4628ed4,2650,510,Phạm Hoàng Phúc
1c1d4df596d01da60385f0bb17a4a9e0,2650,15446,Nguyễn Lâm Tùng
9232fe81225bcaef853ae32870a2b0fe,2652,15446,Nguyễn Lâm Tùng
6395ebd0f4b478145ecfbaf939454fa4,2653,575,Lê Huy Hùng
ef4e3b775c934dada217712d76f3d51f,2654,15452,Doãn Minh Hiếu
168908dd3227b8358eababa07fcaf091,2655,15452,Doãn Minh Hiếu
2ba596643cbbbc20318224181fa46b28,2656,15452,Doãn Minh Hiếu
d240e3d38a8882ecad8633c8f9c78c9b,2657,15452,Doãn Minh Hiếu
0f840be9b8db4d3fbd5ba2ce59211f55,2658,15452,Doãn Minh Hiếu
437d7d1d97917cd627a34a6a0fb41136,2659,575,Lê Huy Hùng
d707329bece455a462b58ce00d1194c9,2660,575,Lê Huy Hùng
5c936263f3428a40227908d5a3847c0b,2660,35436,Trần Nguyễn Chương Khôi
1ce927f875864094e3906a4a0b5ece68,2661,575,Lê Huy Hùng
8065d07da4a77621450aa84fee5656d9,2662,575,Lê Huy Hùng
eeb69a3cb92300456b6a5f4162093851,2336,35295,Tôn Thất Quang Nhật
6cfe0e6127fa25df2a0ef2ae1067d915,2657,714,Bùi Dũng Trí
8f468c873a32bb0619eaeb2050ba45d1,2513,35331,CÔNG TY TNHH TRUYỀN THÔNG VÀ QUẢNG CÁO ZEBRA ENTERTAINMENT
e744f91c29ec99f0e662c9177946c627,2664,35331,CÔNG TY TNHH TRUYỀN THÔNG VÀ QUẢNG CÁO ZEBRA ENTERTAINMENT
89fcd07f20b6785b92134bd6c1d0fa42,2503,35331,CÔNG TY TNHH TRUYỀN THÔNG VÀ QUẢNG CÁO ZEBRA ENTERTAINMENT
6602294be910b1e3c4571bd98c4d5484,2666,35331,CÔNG TY TNHH TRUYỀN THÔNG VÀ QUẢNG CÁO ZEBRA ENTERTAINMENT
ca75910166da03ff9d4655a0338e6b09,2668,515,Bùi Bảo Anh
4311359ed4969e8401880e3c1836fbe1,2439,663,Lại Thị Thu Thuỷ
92977ae4d2ba21425a59afb269c2a14e,2439,490,Hoàng Thái Sơn
9c01802ddb981e6bcfbec0f0516b8e35,2439,528,Nguyễn Văn Lĩnh
cc1aa436277138f61cda703991069eaf,2440,663,Lại Thị Thu Thuỷ
2ab56412b1163ee131e1246da0955bd1,2440,490,Hoàng Thái Sơn
c32d9bf27a3da7ec8163957080c8628e,2440,528,Nguyễn Văn Lĩnh
d79aac075930c83c2f1e369a511148fe,2669,491,Đoàn Thanh Tùng
287e03db1d99e0ec2edb90d079e142f3,2667,665,Trần Nhật Tâm
fec8d47d412bcbeece3d9128ae855a7a,2671,663,Lại Thị Thu Thuỷ
6aab1270668d8cac7cef2566a1c5f569,2671,490,Hoàng Thái Sơn
d93ed5b6db83be78efb0d05ae420158e,2671,528,Nguyễn Văn Lĩnh
54a367d629152b720749e187b3eaa11b,2672,663,Lại Thị Thu Thuỷ
fe7ee8fc1959cc7214fa21c4840dff0a,2672,490,Hoàng Thái Sơn
df6d2338b2b8fce1ec2f6dda0a630eb0,2672,528,Nguyễn Văn Lĩnh
4fac9ba115140ac4f1c22da82aa0bc7f,2673,528,Nguyễn Văn Lĩnh
692f93be8c7a41525c0baf2076aecfb4,2648,663,Lại Thị Thu Thuỷ
860320be12a1c050cd7731794e231bd3,2648,490,Hoàng Thái Sơn
a1140a3d0df1c81e24ae954d935e8926,2673,490,Hoàng Thái Sơn
9908279ebbf1f9b250ba689db6a0222b,2673,663,Lại Thị Thu Thuỷ
7b13b2203029ed80337f27127a9f1d28,2665,35436,Trần Nguyễn Chương Khôi
0b8aff0438617c055eb55f0ba5d226fa,2673,35722,Trần Anh Đức
ec5aa0b7846082a2415f0902f0da88f2,2674,528,Nguyễn Văn Lĩnh
9ab0d88431732957a618d4a469a0d4c3,2674,663,Lại Thị Thu Thuỷ
b706835de79a2b4e80506f582af3676a,2674,490,Hoàng Thái Sơn
a9b7ba70783b617e9998dc4dd82eb3c5,2674,35722,Trần Anh Đức
b8c37e33defde51cf91e1e03e51657da,2710,575,Lê Huy Hùng
fba9d88164f3e2d9109ee770223212a0,2710,35436,Trần Nguyễn Chương Khôi
aa68c75c4a77c87f97fb686b2f068676,2713,510,Phạm Hoàng Phúc
fed33392d3a48aa149a87a38b875ba4a,2713,15446,Nguyễn Lâm Tùng
2387337ba1e0b0249ba90f55b2ba2521,2711,15452,Doãn Minh Hiếu
9246444d94f081e3549803b928260f56,2711,714,Bùi Dũng Trí
d7322ed717dedf1eb4e6e52a37ea7bcd,2714,495,Huỳnh Nguyễn Duy Thịnh
1587965fb4d4b5afe8428a4a024feb0d,2712,658,Dương Quốc Anh
31b3b31a1c2f8a370206f111127c0dbd,2716,15446,Nguyễn Lâm Tùng
1e48c4420b7073bc11916c6c1de226bb,2715,15446,Nguyễn Lâm Tùng
7f975a56c761db6506eca0b37ce6ec87,2715,510,Phạm Hoàng Phúc
f33ba15effa5c10e873bf3842afb46a6,2717,575,Lê Huy Hùng
6b180037abbebea991d8b1232f8a8ca9,2717,35436,Trần Nguyễn Chương Khôi
766d856ef1a6b02f93d894415e6bfa0e,2718,575,Lê Huy Hùng
298923c8190045e91288b430794814c4,2647,510,Phạm Hoàng Phúc
5d616dd38211ebb5d6ec52986674b6e4,2721,15446,Nguyễn Lâm Tùng
ef50c335cca9f340bde656363ebd02fd,2721,510,Phạm Hoàng Phúc
03e0704b5690a2dee1861dc3ad3316c9,2722,547,Nguyễn Trường Giang
65cc2c8205a05d7379fa3a6386f710e1,2663,491,Đoàn Thanh Tùng
0768281a05da9f27df178b5c39a51263,2723,665,Trần Nhật Tâm
93d65641ff3f1586614cf2c1ad240b6c,2724,528,Nguyễn Văn Lĩnh
ce5140df15d046a66883807d18d0264b,2725,490,Hoàng Thái Sơn
3806734b256c27e41ec2c6bffa26d9e7,2971,499,Anna Melnyk
84d2004bf28a2095230e8e14993d398d,2972,15452,Doãn Minh Hiếu
e515df0d202ae52fcebb14295743063b,2973,15452,Doãn Minh Hiếu
afdec7005cc9f14302cd0474fd0f3c96,2974,15452,Doãn Minh Hiếu
995e1fda4a2b5f55ef0df50868bf2a8f,2975,15452,Doãn Minh Hiếu
e17184bcb70dcf3942c54e0b537ffc6d,2817,499,Anna Melnyk
a34bacf839b923770b2c360eefa26748,2978,15446,Nguyễn Lâm Tùng
83fa5a432ae55c253d0e60dbfa716723,2978,510,Phạm Hoàng Phúc
eddb904a6db773755d2857aacadb1cb0,2979,15446,Nguyễn Lâm Tùng
6d70cb65d15211726dcce4c0e971e21c,2979,35436,Trần Nguyễn Chương Khôi
27ed0fb950b856b06e1273989422e7d3,2977,15446,Nguyễn Lâm Tùng
d736bb10d83a904aefc1d6ce93dc54b8,2982,575,Lê Huy Hùng
9ac403da7947a183884c18a67d3aa8de,2982,35436,Trần Nguyễn Chương Khôi
b9141aff1412dc76340b3822d9ea6c72,2980,515,Bùi Bảo Anh
1019c8091693ef5c5f55970346633f92,2980,658,Dương Quốc Anh
a0e2a2c563d57df27213ede1ac4ac780,2981,15446,Nguyễn Lâm Tùng
1579779b98ce9edb98dd85606f2c119d,2981,510,Phạm Hoàng Phúc
20b5e1cf8694af7a3c1ba4a87f073021,2983,575,Lê Huy Hùng
7cce53cf90577442771720a370c3c723,2983,510,Phạm Hoàng Phúc
58c54802a9fb9526cd0923353a34a7ae,2984,575,Lê Huy Hùng
5055cbf43fac3f7e2336b27310f0b9ef,2984,35436,Trần Nguyễn Chương Khôi
456ac9b0d15a8b7f1e71073221059886,2985,575,Lê Huy Hùng
db576a7d2453575f29eab4bac787b919,2986,658,Dương Quốc Anh
4ca82782c5372a547c104929f03fe7a9,2881,658,Dương Quốc Anh
b4d168b48157c623fbd095b4a565b5bb,2974,714,Bùi Dũng Trí
4a08142c38dbe374195d41c04562d9f8,2975,510,Phạm Hoàng Phúc
53c04118df112c13a8c34b38343b9c10,2881,515,Bùi Bảo Anh
7fec306d1e665bc9c748b5d2b99a6e97,2986,515,Bùi Bảo Anh
bdb106a0560c4e46ccc488ef010af787,2976,499,Anna Melnyk
299a23a2291e2126b91d54f3601ec162,2987,495,Huỳnh Nguyễn Duy Thịnh
a89cf525e1d9f04d16ce31165e139a4b,2821,495,Huỳnh Nguyễn Duy Thịnh
cd89fef7ffdd490db800357f47722b20,2972,519,Vũ Đình Đạt
6c340f25839e6acdc73414517203f5f0,2985,519,Vũ Đình Đạt
2290a7385ed77cc5592dc2153229f082,3003,499,Anna Melnyk
a2137a2ae8e39b5002a3f8909ecb88fe,3004,555,Nguyễn Thị Bích Thắm
43dd49b4fdb9bede653e94468ff8df1e,3005,555,Nguyễn Thị Bích Thắm
31857b449c407203749ae32dd0e7d64a,3006,555,Nguyễn Thị Bích Thắm
53adaf494dc89ef7196d73636eb2451b,3012,555,Nguyễn Thị Bích Thắm
fc2c7c47b918d0c2d792a719dfb602ef,3013,491,Đoàn Thanh Tùng
dc58e3a306451c9d670adcd37004f48f,3014,658,Dương Quốc Anh
1b0114c51cc532ed34e1954b5b9e4b58,3014,35331,CÔNG TY TNHH TRUYỀN THÔNG VÀ QUẢNG CÁO ZEBRA ENTERTAINMENT
a1519de5b5d44b31a01de013b9b51a80,3015,658,Dương Quốc Anh
390e982518a50e280d8e2b535462ec1f,3015,35331,CÔNG TY TNHH TRUYỀN THÔNG VÀ QUẢNG CÁO ZEBRA ENTERTAINMENT
708f3cf8100d5e71834b1db77dfa15d6,3015,35865,Nguyễn Hải An
46072631582fc240dd2674a7d063b040,3016,575,Lê Huy Hùng
8a1e808b55fde9455cb3d8857ed88389,3016,35436,Trần Nguyễn Chương Khôi
062ddb6c727310e76b6200b7c71f63b5,3017,547,Nguyễn Trường Giang
522a9ae9a99880d39e5daec35375e999,3018,15446,Nguyễn Lâm Tùng
43baa6762fa81bb43b39c62553b2970d,3018,510,Phạm Hoàng Phúc
731c83db8d2ff01bdc000083fd3c3740,3019,714,Bùi Dũng Trí
36a16a2505369e0c922b6ea7a23a56d2,3020,495,Huỳnh Nguyễn Duy Thịnh
818f4654ed39a1c147d1e51a00ffb4cb,3021,555,Nguyễn Thị Bích Thắm
e5e63da79fcd2bebbd7cb8bf1c1d0274,3022,491,Đoàn Thanh Tùng
9f36407ead0629fc166f14dde7970f68,3023,665,Trần Nhật Tâm
4f16c818875d9fcb6867c7bdc89be7eb,2737,35331,CÔNG TY TNHH TRUYỀN THÔNG VÀ QUẢNG CÁO ZEBRA ENTERTAINMENT
d91d1b4d82419de8a614abce9cc0e6d4,3024,35331,CÔNG TY TNHH TRUYỀN THÔNG VÀ QUẢNG CÁO ZEBRA ENTERTAINMENT
a26398dca6f47b49876cbaffbc9954f9,3025,35331,CÔNG TY TNHH TRUYỀN THÔNG VÀ QUẢNG CÁO ZEBRA ENTERTAINMENT
b1563a78ec59337587f6ab6397699afc,3026,35331,CÔNG TY TNHH TRUYỀN THÔNG VÀ QUẢNG CÁO ZEBRA ENTERTAINMENT
03f544613917945245041ea1581df0c2,3027,15452,Doãn Minh Hiếu
8b4066554730ddfaa0266346bdc1b202,3027,510,Phạm Hoàng Phúc
754dda4b1ba34c6fa89716b85d68532b,3028,15452,Doãn Minh Hiếu
6a2feef8ed6a9fe76d6b3f30f02150b4,3028,510,Phạm Hoàng Phúc
68b1fbe7f16e4ae3024973f12f3cb313,3029,15446,Nguyễn Lâm Tùng
41bfd20a38bb1b0bec75acf0845530a7,3029,510,Phạm Hoàng Phúc
d6723e7cd6735df68d1ce4c704c29a04,3030,15452,Doãn Minh Hiếu
4e2545f819e67f0615003dd7e04a6087,3030,714,Bùi Dũng Trí
db2b4182156b2f1f817860ac9f409ad7,3031,495,Huỳnh Nguyễn Duy Thịnh
a5e0ff62be0b08456fc7f1e88812af3d,3032,575,Lê Huy Hùng
a0160709701140704575d499c997b6ca,3032,35436,Trần Nguyễn Chương Khôi
1e6e0a04d20f50967c64dac2d639a577,3033,547,Nguyễn Trường Giang
c6bff625bdb0393992c9d4db0c6bbe45,3034,714,Bùi Dũng Trí
c667d53acd899a97a85de0c201ba99be,3035,495,Huỳnh Nguyễn Duy Thịnh
aace49c7d80767cffec0e513ae886df0,3035,35906,Henry Rolando Pupiales Camuendo
4da04049a062f5adfe81b67dd755cecc,3036,491,Đoàn Thanh Tùng
af21d0c97db2e27e13572cbf59eb343d,3037,555,Nguyễn Thị Bích Thắm
c9f95a0a5af052bffce5c89917335f67,3244,495,Huỳnh Nguyễn Duy Thịnh
e58cc5ca94270acaceed13bc82dfedf7,3246,35331,CÔNG TY TNHH TRUYỀN THÔNG VÀ QUẢNG CÁO ZEBRA ENTERTAINMENT
b9d487a30398d42ecff55c228ed5652b,3247,15446,Nguyễn Lâm Tùng
8f1d43620bc6bb580df6e80b0dc05c48,3247,510,Phạm Hoàng Phúc
2cbca44843a864533ec05b321ae1f9d1,3248,15446,Nguyễn Lâm Tùng
b59c67bf196a4758191e42f76670ceba,3249,15446,Nguyễn Lâm Tùng
20d135f0f28185b84a4cf7aa51f29500,3250,15446,Nguyễn Lâm Tùng
9c3b1830513cc3b8fc4b76635d32e692,3251,575,Lê Huy Hùng
d6ef5f7fa914c19931a55bb262ec879c,3252,575,Lê Huy Hùng
e19347e1c3ca0c0b97de5fb3b690855a,3252,35436,Trần Nguyễn Chương Khôi
dd77279f7d325eec933f05b1672f6a1f,3253,15452,Doãn Minh Hiếu
0eec27c419d0fe24e53c90338cdc8bc6,3253,714,Bùi Dũng Trí
c60d060b946d6dd6145dcbad5c4ccf6f,3254,499,Anna Melnyk
8597a6cfa74defcbde3047c891d78f90,3256,15446,Nguyễn Lâm Tùng
c6036a69be21cb660499b75718a3ef24,3257,15446,Nguyễn Lâm Tùng
3a15c7d0bbe60300a39f76f8a5ba6896,3258,499,Anna Melnyk
3b712de48137572f3849aabd5666a4e3,3259,575,Lê Huy Hùng
2cfd4560539f887a5e420412b370b361,3260,15446,Nguyễn Lâm Tùng
ffeed84c7cb1ae7bf4ec4bd78275bb98,3261,490,Hoàng Thái Sơn
678a1491514b7f1006d605e9161946b1,3262,490,Hoàng Thái Sơn
69a5b5995110b36a9a347898d97a610e,3264,555,Nguyễn Thị Bích Thắm
4a213d37242bdcad8e7300e202e7caa4,3266,491,Đoàn Thanh Tùng
fe709c654eac84d5239d1a12a4f71877,3267,555,Nguyễn Thị Bích Thắm
fd06b8ea02fe5b1c2496fe1700e9d16c,3270,15452,Doãn Minh Hiếu
7c9d0b1f96aebd7b5eca8c3edaa19ebb,3271,15446,Nguyễn Lâm Tùng
fd2c5e4680d9a01dba3aada5ece22270,3272,575,Lê Huy Hùng
47a658229eb2368a99f1d032c8848542,3272,35436,Trần Nguyễn Chương Khôi
801c14f07f9724229175b8ef8b4585a8,3274,575,Lê Huy Hùng
c3e0c62ee91db8dc7382bde7419bb573,3255,495,Huỳnh Nguyễn Duy Thịnh
184260348236f9554fe9375772ff966e,3275,495,Huỳnh Nguyễn Duy Thịnh
3fe78a8acf5fda99de95303940a2420c,3263,35310,Trần Minh
8248a99e81e752cb9b41da3fc43fbe7f,3268,491,Đoàn Thanh Tùng
f7f580e11d00a75814d2ded41fe8e8fe,3364,15446,Nguyễn Lâm Tùng
8ce6790cc6a94e65f17f908f462fae85,3361,491,Đoàn Thanh Tùng
208e43f0e45c4c78cafadb83d2888cb6,3363,658,Dương Quốc Anh
4588e674d3f0faf985047d4c3f13ed0d,3363,35331,CÔNG TY TNHH TRUYỀN THÔNG VÀ QUẢNG CÁO ZEBRA ENTERTAINMENT
feab05aa91085b7a8012516bc3533958,3362,658,Dương Quốc Anh
8a3363abe792db2d8761d6403605aeb7,3362,35331,CÔNG TY TNHH TRUYỀN THÔNG VÀ QUẢNG CÁO ZEBRA ENTERTAINMENT
a1d50185e7426cbb0acad1e6ca74b9aa,3362,35865,Nguyễn Hải An
df0aab058ce179e4f7ab135ed4e641a9,3365,555,Nguyễn Thị Bích Thắm
09c6c3783b4a70054da74f2538ed47c6,3366,575,Lê Huy Hùng
2b38c2df6a49b97f706ec9148ce48d86,3367,528,Nguyễn Văn Lĩnh
f197002b9a0853eca5e046d9ca4663d5,3368,555,Nguyễn Thị Bích Thắm
45f31d16b1058d586fc3be7207b58053,3366,35436,Trần Nguyễn Chương Khôi
55b1927fdafef39c48e5b73b5d61ea60,3369,15446,Nguyễn Lâm Tùng
e8b1cbd05f6e6a358a81dee52493dd06,3369,510,Phạm Hoàng Phúc
285f89b802bcb2651801455c86d78f2a,3370,575,Lê Huy Hùng
e22312179bf43e61576081a2f250f845,3370,35436,Trần Nguyễn Chương Khôi
a8240cb8235e9c493a0c30607586166c,3260,510,Phạm Hoàng Phúc
0c048b3a434e49e655c1247efb389cec,3371,15446,Nguyễn Lâm Tùng
16e6a3326dd7d868cbc926602a61e4d0,3371,510,Phạm Hoàng Phúc
884d79963bd8bc0ae9b13a1aa71add73,3250,510,Phạm Hoàng Phúc
38ca89564b2259401518960f7a06f94b,3372,575,Lê Huy Hùng
abea47ba24142ed16b7d8fbf2c740e0d,3372,510,Phạm Hoàng Phúc
6e7d2da6d3953058db75714ac400b584,3373,510,Phạm Hoàng Phúc
00e26af6ac3b1c1c49d7c3d79c60d000,3373,575,Lê Huy Hùng
a3fb4fbf9a6f9cf09166aa9c20cbc1ad,3374,575,Lê Huy Hùng
0f2c9a93eea6f38fabb3acb1c31488c6,3374,665,Trần Nhật Tâm
9da187a7a191431db943a9a5a6fec6f4,3269,555,Nguyễn Thị Bích Thắm
2f29b6e3abc6ebdefb55456ea6ca5dc8,3573,510,Phạm Hoàng Phúc
1e1d184167ca7676cf665225e236a3d2,3574,555,Nguyễn Thị Bích Thắm
3eb71f6293a2a31f3569e10af6552658,2825,36166,Carlos Carty	
a113c1ecd3cace2237256f4c712f61b5,2825,495,Huỳnh Nguyễn Duy Thịnh
36a1694bce9815b7e38a9dad05ad42e0,2821,36166,Carlos Carty	
0a0a0c8aaa00ade50f74a3f0ca981ed7,2822,495,Huỳnh Nguyễn Duy Thịnh
3473decccb0509fb264818a7512a8b9b,2822,36167,Jung Jong Soo
1896a3bf730516dd643ba67b4c447d36,2823,495,Huỳnh Nguyễn Duy Thịnh
a7d8ae4569120b5bec12e7b6e9648b86,2823,36167,Jung Jong Soo
83f97f4825290be4cb794ec6a234595f,3576,555,Nguyễn Thị Bích Thắm
7d771e0e8f3633ab54856925ecdefc5d,3577,555,Nguyễn Thị Bích Thắm
6eb6e75fddec0218351dc5c0c8464104,3578,490,Hoàng Thái Sơn
2ac2406e835bd49c70469acae337d292,3579,490,Hoàng Thái Sơn
f47330643ae134ca204bf6b2481fec47,3580,495,Huỳnh Nguyễn Duy Thịnh
0e095e054ee94774d6a496099eb1cf6a,3581,495,Huỳnh Nguyễn Duy Thịnh
160c88652d47d0be60bfbfed25111412,3582,495,Huỳnh Nguyễn Duy Thịnh
52292e0c763fd027c6eba6b8f494d2eb,3583,495,Huỳnh Nguyễn Duy Thịnh
b20bb95ab626d93fd976af958fbc61ba,3582,36167,Jung Jong Soo
9a3d458322d70046f63dfd8b0153ece4,3583,36166,Carlos Carty	
a42a596fc71e17828440030074d15e74,3707,35331,CÔNG TY TNHH TRUYỀN THÔNG VÀ QUẢNG CÁO ZEBRA ENTERTAINMENT
0188e8b8b014829e2fa0f430f0a95961,3708,495,Huỳnh Nguyễn Duy Thịnh
9adeb82fffb5444e81fa0ce8ad8afe7a,3709,575,Lê Huy Hùng
ae5e3ce40e0404a45ecacaaf05e5f735,3709,35436,Trần Nguyễn Chương Khôi
c54e7837e0cd0ced286cb5995327d1ab,3710,575,Lê Huy Hùng
4d2e7bd33c475784381a64e43e50922f,3710,35436,Trần Nguyễn Chương Khôi
fe2d010308a6b3799a3d9c728ee74244,3711,15446,Nguyễn Lâm Tùng
7501e5d4da87ac39d782741cd794002d,3711,510,Phạm Hoàng Phúc
147702db07145348245dc5a2f2fe5683,3712,490,Hoàng Thái Sơn
491442df5f88c6aa018e86dac21d3606,3713,555,Nguyễn Thị Bích Thắm
