fact_revenue_view_youtube_sk,video_id,channel_id,video_url,published_date,video_name,revenue_amount,view,rpm,revenue_date
5245ee1ccfc88b51be7aa953451b2f2a,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0,0,0,2026-02-28
3574cf2d1df2d1e590c05b32595b77ed,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0,0,0,2026-03-07
2a207a4fab40b3b4877c12cc7495706d,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0.002,0,0,2026-03-16
a75b04f37c8f43c550273db8a441f386,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0,1,0.00000000000000000000,2026-03-25
2b478b9a0407c4255d4bcf083120419f,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0,0,0,2026-04-03
a3259a39b0d2a1783efdef243a612673,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0,1,0.00000000000000000000,2026-04-06
531370e98576c382f7003ca5a2b8feec,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0,0,0,2026-04-08
af9238338fea82cb56beb4f1fff15f20,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0,0,0,2026-04-09
18f61c8cf405de30eb146cc96136fc9d,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0,0,0,2026-04-15
6b53754bb90884dced36a837b87deb55,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0,1,0.00000000000000000000,2026-04-22
f851b916f5ebdaa809fda149f810b505,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0,1,0.00000000000000000000,2026-04-23
c41d7163ca894420a023f4fb7dc2cdb0,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0.001,1,1.00000000000000000000,2026-05-01
95b425d2d020fdeb7d53cc2e327cd584,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0,1,0.00000000000000000000,2026-05-02
f31a89863bc722c76bedff8ad1fed4b7,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0,0,0,2026-05-24
ee53b0d74752947c1a4401b0f48c0bc1,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0,0,0,2026-06-03
22a004e59cb54c208404f76ac6329c88,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0,1,0.00000000000000000000,2026-06-10
e1503ee05af45ee8bb7f8f17f86853e1,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0,1,0.00000000000000000000,2026-07-07
ff15ebfd4c9f2d504c2258479b344be3,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0,0,0,2026-07-09
7ee5edaf241d0f41be4fe79ae1db093b,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0,0,0,2026-07-13
51f87d38cd36bdf53c83295546f1252b,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0.001,0,0,2026-07-23
3c1de122101f4e81885af67ae230010a,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0,1,0.00000000000000000000,2026-07-24
a1cb0e7048dc610e47f44a42f249bcc7,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0,0,0,2026-04-29
9fffcc24ec64f4c1dcb5d78915288ca2,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0.007,1,7.00000000000000000000,2025-06-04
58101febea974a66622242d4ed36e9c5,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0.036,1,36.00000000000000000000,2025-06-05
880f9e04a7ab92e10fc2460d8287dca8,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0.002,0,0,2025-06-06
978b4ca404a47b93b452588d1c39595e,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0.002,0,0,2025-06-07
c24f562caa8258056fe8477acc9d5788,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0.014,2,7.00000000000000000000,2025-06-08
a041625ae8f86ad601fe2e1178f68364,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0.018,1,18.00000000000000000000,2025-06-09
c3cc4f3d8a6f955fd1bb5ecea0797358,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0.009,0,0,2025-06-10
7548a4d9d4300108bbe9ff406fd11a3a,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0.045,0,0,2025-06-11
202c6bd60a6bfb6617a9daad06a19d57,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0.002,0,0,2025-06-12
0c687b23da5c2b6e5a0602a66601e68e,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0.004,0,0,2025-06-13
419c7214efbf160f4250c1b781ce3feb,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0.002,0,0,2025-06-14
e528a3b840919e7de19cbc6d04af355f,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0.004,0,0,2025-06-15
d3cfb9ab810a7a79c3830bd6286aee71,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0.004,0,0,2025-06-16
e58262f3e11c639fb094fb02e0ccc955,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0.032,0,0,2025-06-17
60bcfc881a86ae9a8407ff395f863ea6,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0.037,0,0,2025-06-18
b80bfb560f6e53df52623789a30d0856,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0.043,0,0,2025-06-19
4d4cdba76bfe6c04a2a3dc515641f660,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0.041,0,0,2025-06-20
55e9b1a040bb584e149fa8584a2d4099,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0.03,0,0,2025-06-21
2fc999e4c350959d8f687526d0af4717,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0.031,0,0,2025-06-22
1921c67dce0baca4badb357f2d719b08,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0.011,0,0,2025-06-24
29069a25abaf8fc8d278d92f40ba2126,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0.015,0,0,2025-06-25
d7a637d675bc2283118dc6807d84c269,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0.007,0,0,2025-06-26
d947548c3516faaf1754e5314599f57a,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0.007,0,0,2025-06-27
77560bfe28916886cd6bbdc317228227,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0.013,0,0,2025-06-28
fc802580c141776b3327cdec57c43c7c,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0.002,0,0,2025-06-29
8849624e5c7b7109a647805780317c39,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0.014,0,0,2025-06-30
66d81845de977c679afa2a6206b67f72,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0.002,0,0,2025-07-01
7d5a3d15eb0ef65770f6f5afa3695a4d,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0.002,0,0,2025-07-02
fb9e9616dfb4ec20daf7e650d672d234,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0.003,0,0,2025-07-03
d329b51d8f31c1be7f18a716a41fb700,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0.015,0,0,2025-07-04
c5173bf94f71bc8b9485af59601a7d87,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0.004,1,4.00000000000000000000,2025-07-05
6096e1af4076b424525d048c57100ceb,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0.008,0,0,2025-07-06
b2f0cf56a817403eca74d45cb8f75a5c,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0.012,0,0,2025-07-07
5e1853f945a71e8e0eb295d6c4b563f0,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0.011,1,11.00000000000000000000,2025-07-08
32bffeac297dff5b86cf917929f76f9c,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0.012,0,0,2025-07-09
5349035f27863552b669dc29f00bacc4,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0.015,0,0,2025-07-10
de5cf371b0e1ccbaffc3be8d7562f801,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0.006,0,0,2025-07-11
22b282a7f67f407f5bf2f0eee375a5ce,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0.002,0,0,2025-07-12
27bdb1cc8e6ddac595ae43f16488b3d5,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0.004,0,0,2025-07-13
4aee877ceeefa1d7dfa03c331b4b2709,--E605wXVog,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=--E605wXVog,2023-08-15 00:57:56,"Музыка расслабляет нервную систему, улучшает память 🌿 Сергей Грищук музыка #81",0.004,0,0,2025-07-14
aa2c3106cf3f413ced53c6d4cf66d2d7,--KM7ZL5E30,UChN6nUA7u3kAjZmWDYKtpBw,https://www.youtube.com/watch?v=--KM7ZL5E30,2026-07-15 02:21:29,Siéntete mejor en minutos 🌿 Música relajante y bambú - Relaja tu mente y Deja el estrés,0.228,152,1.50000000000000000000,2026-07-15
e606e8fc1ad7eb8a80b923bf05c262ec,--KM7ZL5E30,UChN6nUA7u3kAjZmWDYKtpBw,https://www.youtube.com/watch?v=--KM7ZL5E30,2026-07-15 02:21:29,Siéntete mejor en minutos 🌿 Música relajante y bambú - Relaja tu mente y Deja el estrés,0.088,66,1.33333333333333333000,2026-07-13
38ef31b9a11080bd35ef5f8f7f871fc9,--KM7ZL5E30,UChN6nUA7u3kAjZmWDYKtpBw,https://www.youtube.com/watch?v=--KM7ZL5E30,2026-07-15 02:21:29,Siéntete mejor en minutos 🌿 Música relajante y bambú - Relaja tu mente y Deja el estrés,0,3,0.00000000000000000000,2026-08-04
73497beed2e41d3114a223dd5e42e9f6,--KM7ZL5E30,UChN6nUA7u3kAjZmWDYKtpBw,https://www.youtube.com/watch?v=--KM7ZL5E30,2026-07-15 02:21:29,Siéntete mejor en minutos 🌿 Música relajante y bambú - Relaja tu mente y Deja el estrés,0.008,1,8.00000000000000000000,2026-08-06
161fdf569b6bef227e56f152d8f867c6,--KM7ZL5E30,UChN6nUA7u3kAjZmWDYKtpBw,https://www.youtube.com/watch?v=--KM7ZL5E30,2026-07-15 02:21:29,Siéntete mejor en minutos 🌿 Música relajante y bambú - Relaja tu mente y Deja el estrés,0.001,2,0.50000000000000000000,2026-08-05
1d5cf87f355398e67980121b41f01050,--KM7ZL5E30,UChN6nUA7u3kAjZmWDYKtpBw,https://www.youtube.com/watch?v=--KM7ZL5E30,2026-07-15 02:21:29,Siéntete mejor en minutos 🌿 Música relajante y bambú - Relaja tu mente y Deja el estrés,0.022,8,2.75000000000000000000,2026-07-23
8d019383ed6ec749b0ea3792e3241188,--KM7ZL5E30,UChN6nUA7u3kAjZmWDYKtpBw,https://www.youtube.com/watch?v=--KM7ZL5E30,2026-07-15 02:21:29,Siéntete mejor en minutos 🌿 Música relajante y bambú - Relaja tu mente y Deja el estrés,0,1,0.00000000000000000000,2026-07-24
09121a2f1124459ec7b2caa30a1e2f3c,--KM7ZL5E30,UChN6nUA7u3kAjZmWDYKtpBw,https://www.youtube.com/watch?v=--KM7ZL5E30,2026-07-15 02:21:29,Siéntete mejor en minutos 🌿 Música relajante y bambú - Relaja tu mente y Deja el estrés,0,1,0.00000000000000000000,2026-07-25
2f0979fd32af5a3b54216ba7ce8af7db,--KM7ZL5E30,UChN6nUA7u3kAjZmWDYKtpBw,https://www.youtube.com/watch?v=--KM7ZL5E30,2026-07-15 02:21:29,Siéntete mejor en minutos 🌿 Música relajante y bambú - Relaja tu mente y Deja el estrés,0.008,9,0.88888888888888889000,2026-07-26
5f27e6b7c8904540ced9151196e358d4,--KM7ZL5E30,UChN6nUA7u3kAjZmWDYKtpBw,https://www.youtube.com/watch?v=--KM7ZL5E30,2026-07-15 02:21:29,Siéntete mejor en minutos 🌿 Música relajante y bambú - Relaja tu mente y Deja el estrés,0.036,7,5.14285714285714286000,2026-07-27
e27c87d4643e89c437ef6bfda8fb1fca,--KM7ZL5E30,UChN6nUA7u3kAjZmWDYKtpBw,https://www.youtube.com/watch?v=--KM7ZL5E30,2026-07-15 02:21:29,Siéntete mejor en minutos 🌿 Música relajante y bambú - Relaja tu mente y Deja el estrés,0.028,10,2.80000000000000000000,2026-07-28
d0402f46db79bb527ae617881beabac7,--KM7ZL5E30,UChN6nUA7u3kAjZmWDYKtpBw,https://www.youtube.com/watch?v=--KM7ZL5E30,2026-07-15 02:21:29,Siéntete mejor en minutos 🌿 Música relajante y bambú - Relaja tu mente y Deja el estrés,0.023,7,3.28571428571428571000,2026-07-29
08faa17c21995cdfc927eca478c71aa7,--KM7ZL5E30,UChN6nUA7u3kAjZmWDYKtpBw,https://www.youtube.com/watch?v=--KM7ZL5E30,2026-07-15 02:21:29,Siéntete mejor en minutos 🌿 Música relajante y bambú - Relaja tu mente y Deja el estrés,0.001,1,1.00000000000000000000,2026-07-30
568229212f001e462ed534a4a7a108fc,--KM7ZL5E30,UChN6nUA7u3kAjZmWDYKtpBw,https://www.youtube.com/watch?v=--KM7ZL5E30,2026-07-15 02:21:29,Siéntete mejor en minutos 🌿 Música relajante y bambú - Relaja tu mente y Deja el estrés,0.001,5,0.20000000000000000000,2026-07-31
e6c0158946c9a393488eaa6928b07f32,--KM7ZL5E30,UChN6nUA7u3kAjZmWDYKtpBw,https://www.youtube.com/watch?v=--KM7ZL5E30,2026-07-15 02:21:29,Siéntete mejor en minutos 🌿 Música relajante y bambú - Relaja tu mente y Deja el estrés,0,1,0.00000000000000000000,2026-08-01
e79e7020ddb847db377b68469a7d69f8,--KM7ZL5E30,UChN6nUA7u3kAjZmWDYKtpBw,https://www.youtube.com/watch?v=--KM7ZL5E30,2026-07-15 02:21:29,Siéntete mejor en minutos 🌿 Música relajante y bambú - Relaja tu mente y Deja el estrés,0,2,0.00000000000000000000,2026-08-03
64ea3942e26351b9865710335bd691ca,--KM7ZL5E30,UChN6nUA7u3kAjZmWDYKtpBw,https://www.youtube.com/watch?v=--KM7ZL5E30,2026-07-15 02:21:29,Siéntete mejor en minutos 🌿 Música relajante y bambú - Relaja tu mente y Deja el estrés,0.001,6,0.16666666666666667000,2026-08-02
f2e2e2f1b61c02b9e91489f794daa9fa,--KM7ZL5E30,UChN6nUA7u3kAjZmWDYKtpBw,https://www.youtube.com/watch?v=--KM7ZL5E30,2026-07-15 02:21:29,Siéntete mejor en minutos 🌿 Música relajante y bambú - Relaja tu mente y Deja el estrés,0.181,137,1.32116788321167883000,2026-07-16
4be5ca82ed27ac4cd6c4bccc5d6fa357,--KM7ZL5E30,UChN6nUA7u3kAjZmWDYKtpBw,https://www.youtube.com/watch?v=--KM7ZL5E30,2026-07-15 02:21:29,Siéntete mejor en minutos 🌿 Música relajante y bambú - Relaja tu mente y Deja el estrés,0.139,119,1.16806722689075630000,2026-07-17
30b0b9928a54af049a192f52bf7d1461,--KM7ZL5E30,UChN6nUA7u3kAjZmWDYKtpBw,https://www.youtube.com/watch?v=--KM7ZL5E30,2026-07-15 02:21:29,Siéntete mejor en minutos 🌿 Música relajante y bambú - Relaja tu mente y Deja el estrés,0.062,53,1.16981132075471698000,2026-07-18
230fd442eb273dbc2bf4967a8adfe8be,--KM7ZL5E30,UChN6nUA7u3kAjZmWDYKtpBw,https://www.youtube.com/watch?v=--KM7ZL5E30,2026-07-15 02:21:29,Siéntete mejor en minutos 🌿 Música relajante y bambú - Relaja tu mente y Deja el estrés,0.032,31,1.03225806451612903000,2026-07-19
12fc4f4368663d9a7f8b24e099c37b0d,--KM7ZL5E30,UChN6nUA7u3kAjZmWDYKtpBw,https://www.youtube.com/watch?v=--KM7ZL5E30,2026-07-15 02:21:29,Siéntete mejor en minutos 🌿 Música relajante y bambú - Relaja tu mente y Deja el estrés,0.028,24,1.16666666666666667000,2026-07-20
77251f25a0710006762e33696a36e54b,--KM7ZL5E30,UChN6nUA7u3kAjZmWDYKtpBw,https://www.youtube.com/watch?v=--KM7ZL5E30,2026-07-15 02:21:29,Siéntete mejor en minutos 🌿 Música relajante y bambú - Relaja tu mente y Deja el estrés,0.005,13,0.38461538461538462000,2026-07-21
058de4f4e27fd212520e1deb30e2ef71,--KM7ZL5E30,UChN6nUA7u3kAjZmWDYKtpBw,https://www.youtube.com/watch?v=--KM7ZL5E30,2026-07-15 02:21:29,Siéntete mejor en minutos 🌿 Música relajante y bambú - Relaja tu mente y Deja el estrés,0.027,12,2.25000000000000000000,2026-07-22
49e571c6f55269f6772334aad425a16a,--KM7ZL5E30,UChN6nUA7u3kAjZmWDYKtpBw,https://www.youtube.com/watch?v=--KM7ZL5E30,2026-07-15 02:21:29,Siéntete mejor en minutos 🌿 Música relajante y bambú - Relaja tu mente y Deja el estrés,0.534,293,1.82252559726962457000,2026-07-14
34e3e8a0bdca00cff715c5b1c959d473,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.043,1,43.00000000000000000000,2026-04-21
3651f800956ede9f7534c803eb255127,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.004,2,2.00000000000000000000,2026-04-25
05f82a253704e07ee9a033bfa1d03788,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0,1,0.00000000000000000000,2026-04-29
9db3fdaefa40abd508d8aee833f0f05e,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.114,1,114.00000000000000000000,2025-12-07
05fe64bcba23ac23f7d7b065cf894ec2,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.236,3,78.66666666666666667000,2025-12-06
