Id,ChannelId,DealId,CreatedByUserId,UpdatedByUserId,CreatedTimeUtc,UpdatedTimeUtc,CompanyId,IsDeleted,DeletedTimeUtc,DeletedByUserId,CmsId,IsOutNet,OutNetTimeUtc,ReceiveTimeUtc,ReasonOutNet,_source_id,_source_connection,_batch_id,_loaded_at
32b8d84c-3ae5-41c1-9c40-ea99f8e85531,04873a23-01d7-4b4f-8f28-6d34467a6973,09a1b032-59fe-4fad-b92e-a6c21efd3854,d54d395f-d027-40fb-a19c-723d01f6a380,,2026-04-07 01:04:25.980161-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,d0322219-43cf-4193-9af4-345555d6d8ee,f,,2023-07-31 10:00:00-07,,channel_deal,channel_relationship,,
32c4be7a-12c8-4bd0-ad28-a14d653ba046,079e19fe-bd64-4d66-ad0d-42d49fc3cc3d,3873f48d-2d16-4d9f-958a-8a8b93240fd9,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2025-12-01 18:14:32.292589-08,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,b053f777-5777-4b8e-8cdb-445fb9cf94e2,f,,2025-11-10 18:13:30.676-08,,channel_deal,channel_relationship,,
32d8555f-a573-4382-93ed-39d30cd99627,3574c07e-3e90-4730-8acb-a982effd9bd8,cb5a3045-c537-497a-be84-ae19765e6ad2,d54d395f-d027-40fb-a19c-723d01f6a380,5ae85f01-2f01-4390-853b-24e13b260d17,2025-12-22 18:45:18.839302-08,2026-06-09 20:52:01.679857-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,b053f777-5777-4b8e-8cdb-445fb9cf94e2,t,2026-06-09 17:00:00-07,2025-12-22 18:45:11.109-08,Kênh trả net,channel_deal,channel_relationship,,
32dc02c3-f239-418d-b0c6-f5712f899e81,ed6b9be3-57f3-43fa-a4eb-faf070a719ed,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-09-30 02:24:43.821825-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,6bc122d8-669b-4cab-8ba6-75dc13583a5c,f,,2025-09-29 10:00:00-07,,channel_deal,channel_relationship,,
33357411-014d-45c7-9942-19f73f455651,51000308-88fc-4a14-a4c2-af0918ae4138,e5ef0196-43e0-4479-b35c-f35fec70fdbd,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-24 23:35:32.197502-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,cfc8ec73-c25f-4be5-ac20-f2f88715212c,f,,2025-12-24 23:37:10.363-08,,channel_deal,channel_relationship,,
333ab2d9-9c56-4080-bbe1-17b8f718e155,760a6bb4-cf9f-4f84-bc59-9ebc11c6fba4,cf0bba97-2814-4092-8855-1c4c8a3afdd6,d54d395f-d027-40fb-a19c-723d01f6a380,,2026-03-18 02:47:32.454669-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,edafffaa-1358-4baa-b576-b5c7193b7081,f,,2026-03-18 02:47:23.697-07,,channel_deal,channel_relationship,,
335b9146-bb1a-49a7-b82d-dc44c2225edf,282d68e8-bc68-4bf3-b4f8-a35af1e36e76,4a31bbd2-7c66-490d-a2cb-88db1d72f91a,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-25 01:42:19.159305-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,025bfee2-66e0-444f-a3f8-5cece8bd6345,f,,2025-12-25 01:42:11.068-08,,channel_deal,channel_relationship,,
3376be90-cdee-4baa-bdde-2fbca8136e37,15a40513-8153-47fe-96b6-1dc42c39d058,b956b7b3-b7a5-4d5c-bfbd-ac6633cdb793,d54d395f-d027-40fb-a19c-723d01f6a380,23ee2e9e-0b7f-4d66-a359-286dbe391f0c,2026-04-02 00:15:33.052559-07,2026-06-17 19:25:46.450593-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,03813b98-f06a-4117-9cff-cf1ab9185d2e,t,2026-06-16 17:00:00-07,2026-03-16 00:15:08.11-07,Net đá,channel_deal,channel_relationship,,
33952b77-858f-4a22-87c3-ed1f55179951,3736032e-ea43-4345-b983-94fc852999db,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-09-30 00:43:49.934827-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,6bc122d8-669b-4cab-8ba6-75dc13583a5c,f,,2025-09-29 10:00:00-07,,channel_deal,channel_relationship,,
339d18cf-7bfe-4790-acdb-49118883c0f8,9d48f943-3d73-4ff6-82eb-401b081e6b5f,2fab591d-5a85-4a81-a5bf-a92ed44100d4,d54d395f-d027-40fb-a19c-723d01f6a380,76ac66d4-66c8-405f-b2a8-daca247834c2,2025-09-24 00:14:53.303216-07,2026-01-11 18:53:32.079351-08,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,24ee8a6a-1a45-4746-bd5b-a619d98e2b39,t,2025-12-31 16:00:00-08,2025-09-23 10:00:00-07,Dừng PT ngoài net,channel_deal,channel_relationship,,
33a5ca9c-e125-4bfe-b584-0d8d6053eec2,4ac68eaa-1cde-4204-ad59-4ebdef0cdd20,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-08-08 00:05:51.511119-07,2025-08-13 23:03:44.152112-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,6bc122d8-669b-4cab-8ba6-75dc13583a5c,f,,2025-03-18 17:00:00-07,,channel_deal,channel_relationship,,
33aa4146-2def-4ee3-bdfc-a1b6dc9f6731,47b4c65a-e723-4dbc-835f-926b9def7958,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-08-08 00:05:51.511119-07,2025-08-13 23:03:44.152112-07,448025a0-0ff7-4ed0-a917-399a73decef2,t,,,6bc122d8-669b-4cab-8ba6-75dc13583a5c,f,,2025-03-16 17:00:00-07,,channel_deal,channel_relationship,,
33b4991b-2edf-4f22-adf9-44b2afe779e5,f5b2618b-a4a1-45a0-ab6a-ebc7d99c1593,7cf7793f-d904-4150-a649-282109fddb0e,229dc6f0-0c2f-42cc-8d32-7c3397e96194,4a546116-6945-4f4c-9bcb-8f2b95f28753,2026-01-28 02:48:17.310662-08,2026-03-10 00:02:18.316127-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,9d6766e4-38ee-4693-b4c6-fe72efefbdce,t,2026-03-06 16:00:00-08,2026-01-28 02:46:53.719-08,Dừng hợp tác với net,channel_deal,channel_relationship,,
33ed8a44-4c71-4d39-a134-619277e3dfb4,489f9411-5f7e-4301-814a-60567e4e3e30,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-10-21 20:54:36.026668-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,6bc122d8-669b-4cab-8ba6-75dc13583a5c,f,,2025-10-14 20:54:13.659-07,,channel_deal,channel_relationship,,
33faf4cc-2a8c-4bdd-955c-2ab5c6d7daa6,f72d7978-55d6-4f64-822d-75d127560b0d,cb5a3045-c537-497a-be84-ae19765e6ad2,d54d395f-d027-40fb-a19c-723d01f6a380,,2026-03-12 01:37:29.054616-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,b053f777-5777-4b8e-8cdb-445fb9cf94e2,f,,2026-03-12 01:37:22.099-07,,channel_deal,channel_relationship,,
33fe4648-68a2-441b-a6a7-d5fb416cd070,3a5ff5e0-bdfe-426c-9394-92e5dbd9ebe6,b9165cba-8c2a-4b17-b7c1-1595a71be891,d54d395f-d027-40fb-a19c-723d01f6a380,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,2025-07-31 20:15:46.837251-07,2026-04-05 19:37:01.874875-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,9ecd4494-3514-4f16-9923-a82b026e2ed8,t,2026-03-26 17:00:00-07,2025-07-29 10:00:00-07,kênh trả net,channel_deal,channel_relationship,,
34294111-c78f-4481-b42b-aef5c6a8b24c,0f328975-c620-40cf-8cba-bda8ec1fc2ec,46826aa2-c290-4941-aa26-4aaa4663c835,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2026-04-21 02:27:59.78776-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,537c0f68-99cc-49d3-9711-255aa1f46785,f,,2026-04-17 01:54:01.991-07,,channel_deal,channel_relationship,,
34314aa5-9871-47d5-9b40-f351aa6f2df0,fe2b8a77-9a87-400a-aa64-e07e86030f76,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,d54d395f-d027-40fb-a19c-723d01f6a380,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,2025-08-08 00:05:51.511126-07,2026-03-12 00:12:43.856512-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,6bc122d8-669b-4cab-8ba6-75dc13583a5c,t,2025-08-11 17:00:00-07,2025-06-04 17:00:00-07,"kênh dừng PT, đầu 2026 mới nhận lại trên tool từ FM",channel_deal,channel_relationship,,
343aeef0-ae66-4bee-8f21-1dacb378ff5a,3d488259-242d-41b8-8a0d-79aac0b8bdff,9d2308f8-be68-4c28-b6c4-146cdb6b38df,d54d395f-d027-40fb-a19c-723d01f6a380,ae2d43e0-0d04-4d22-a9e5-93c660d4584c,2026-03-18 03:12:33.240478-07,2026-08-17 01:46:35.928117-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,6bc122d8-669b-4cab-8ba6-75dc13583a5c,t,2026-08-15 17:00:00-07,2026-03-18 03:11:54.125-07,Dừng PT,channel_deal,channel_relationship,,
3456d0c2-321d-468d-89c0-3c0d347f5c50,e769b528-1e03-4f85-9843-8d5ad298e73a,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,d54d395f-d027-40fb-a19c-723d01f6a380,,2026-01-18 18:11:32.757204-08,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,6bc122d8-669b-4cab-8ba6-75dc13583a5c,f,,2026-01-15 18:10:54.874-08,,channel_deal,channel_relationship,,
3462f8d9-2f50-4342-899e-ebacd31972df,373b61e3-d9f4-4206-be20-3dd37a9386d3,a6910157-2940-4219-a085-6b31822fc0d0,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-08-05 21:05:42.728338-07,2025-08-13 23:03:44.152113-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,65b3fa46-5bba-429f-8b45-a8f8bf4f229d,f,,,,channel_deal,channel_relationship,,
3477c67f-3f2b-48e9-87c6-01f275f7764f,47cff059-b561-4d95-b2cb-dd8e1816be48,4da59ebc-7512-4d45-829b-9ae2593ecfdc,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-07-17 05:00:15.77976-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,04c473df-c651-4156-a017-0cb6ebaa83ec,f,,2026-07-16 04:59:31.985-07,,channel_deal,channel_relationship,,
347bc0d8-d414-4896-859f-3598257bb0cc,d275b564-90aa-4f80-b793-11dfb3173969,126bfef4-710f-4989-82b1-af9377c3c5f8,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-06-11 20:12:56.541147-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,87648a21-2a21-49f2-a94b-27d9f6dadbbf,f,,2026-06-07 20:11:14.05-07,,channel_deal,channel_relationship,,
348a6b7b-46f1-4e49-aa7f-b71c0f42c2bf,5c4a9f17-a50c-467b-8632-0004b62881e3,4da59ebc-7512-4d45-829b-9ae2593ecfdc,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-07-17 05:00:15.779761-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,04c473df-c651-4156-a017-0cb6ebaa83ec,f,,2026-07-16 04:59:31.985-07,,channel_deal,channel_relationship,,
34d19542-2921-46a1-be70-8636c970104a,90059152-e3d4-46b0-b735-f08bde5c7219,126bfef4-710f-4989-82b1-af9377c3c5f8,d54d395f-d027-40fb-a19c-723d01f6a380,e43640ec-7ef3-4457-b561-c699a47ea98f,2026-04-20 20:52:07.311449-07,2026-06-08 19:08:30.053208-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,87648a21-2a21-49f2-a94b-27d9f6dadbbf,t,2026-06-07 17:00:00-07,2026-04-19 20:51:29.358-07,"Kênh khống có hiển thị, đăng kí trả",channel_deal,channel_relationship,,
34d2167c-6a88-45a8-9765-e88fb5e419c2,f780c9aa-71a6-4ade-a0e1-0555ee01e56b,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,ed86db9a-4911-4264-bef0-4fdde9c14e85,4dc6b2f5-e2e4-455a-84d4-1c42d09896dc,2026-05-28 20:45:35.177169-07,2026-08-19 02:03:31.847454-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,6bc122d8-669b-4cab-8ba6-75dc13583a5c,t,2026-08-17 17:00:00-07,2026-05-27 20:44:55.791-07,Net đá,channel_deal,channel_relationship,,
34df01ea-b6f2-427c-97e4-247429260c0e,396221b9-cdc5-45b2-a79f-2d6de550fda9,f0e24357-dc68-4f80-8377-4e29768c3627,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-09-22 19:40:01.032131-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,ae4151c6-7e1e-48ae-9990-b991e147c6ec,f,,2025-09-15 10:00:00-07,,channel_deal,channel_relationship,,
34f48dd8-175f-4985-a0fa-eeb4d2790916,67343476-f245-4deb-9ec9-a558bb22fb22,a3a1047c-a182-47ff-93f5-46114831b36f,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-10-08 01:08:01.077741-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,e5572dac-d20d-4d92-8f85-e3a0d0841e73,f,,2025-10-07 10:00:00-07,,channel_deal,channel_relationship,,
34fa4e2a-df02-42dd-926f-c30eaf5f700d,88c1c9de-5330-4231-9639-23aa00b227b4,e53bb701-1530-40be-bb5e-238dd54cc4d4,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-07-04 03:02:02.120924-07,2025-08-13 23:03:44.152114-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,d6e4aa79-25dc-4b0a-89a2-419076877b14,f,,2025-05-29 02:58:36.79-07,,channel_deal,channel_relationship,,
34fe3702-a1eb-437b-88d1-4f85e299bd25,c2fdae6e-c311-472f-919c-7204669889e7,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,d54d395f-d027-40fb-a19c-723d01f6a380,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,2026-01-11 17:53:34.151161-08,2026-04-08 19:04:04.610029-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,cf1a67fd-14ca-4e81-a768-b34bd6aed5aa,t,2026-04-05 17:00:00-07,2026-01-10 17:49:44.131-08,net đá kênh xin trả,channel_deal,channel_relationship,,
3503d01c-5e9c-4064-be39-7847cd5c6bdc,b8c9a2a2-996b-49f0-bbc8-3ca79e404502,137a9321-a4d1-4668-88f6-29d610dc3bfe,d54d395f-d027-40fb-a19c-723d01f6a380,bf7a0684-b71f-4bae-a176-76e300692b44,2025-10-03 02:48:20.408663-07,2025-11-25 23:19:51.955381-08,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,69fb74b8-1f43-42dd-bbd6-13efc5cc66a2,t,2025-11-25 16:00:00-08,2025-10-02 10:00:00-07,nét đá,channel_deal,channel_relationship,,
35095d2e-0e34-467d-8891-fbe6e178d34b,9847b780-6eb7-49a0-a36f-bb6dec97ebf4,5ec5f37b-4785-4d66-a9ac-b0b2fde06e98,d54d395f-d027-40fb-a19c-723d01f6a380,,2026-01-12 19:14:38.961185-08,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,375a0d41-b613-4bf6-9574-778744592379,f,,2026-01-11 19:14:13.24-08,,channel_deal,channel_relationship,,
351fd4b2-18ef-49f1-ba38-a20795965367,2a56dafa-903f-4323-9af9-7f127dbaa5a9,4da59ebc-7512-4d45-829b-9ae2593ecfdc,2cd51d46-fd75-4248-bcbe-1641ada95366,,2026-06-24 05:46:13.744193-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,04c473df-c651-4156-a017-0cb6ebaa83ec,f,,2026-06-24 05:45:10.58-07,,channel_deal,channel_relationship,,
352a2633-5f39-4769-995e-c2c463094a58,14723c36-e26f-4076-a96e-c82a9ec4d559,235229bb-d95d-4cd7-9b3f-c39ce742c501,d54d395f-d027-40fb-a19c-723d01f6a380,92f38085-28a3-43aa-8bde-1b4b9ecfdfd6,2026-01-20 19:58:22.358602-08,2026-04-20 21:43:33.171816-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,a9eb8361-2800-4253-a96f-4368b9d4114d,t,2026-03-18 17:00:00-07,2026-01-18 19:57:57.704-08,Kênh k có hiển thị -  trả net dừng pt,channel_deal,channel_relationship,,
3539c4ab-c895-4b8e-9c2e-af51fff8e15b,568695fe-5f08-41ae-aa63-0a42b811c3d7,46826aa2-c290-4941-aa26-4aaa4663c835,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2026-04-21 02:27:59.787761-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,32a11ab2-3362-4e3a-bfe2-dda229cd0204,f,,2026-04-17 01:54:01.991-07,,channel_deal,channel_relationship,,
355010b8-a912-49d3-ac86-899efd878869,ed656a70-d5aa-4dca-bf84-a8e550e31446,bd475d66-625c-4736-9297-ef83f494a6a4,d54d395f-d027-40fb-a19c-723d01f6a380,428aac1f-dd8e-4c1b-b945-dfd8c793b5ec,2025-12-22 18:35:57.008445-08,2026-04-18 02:19:15.42432-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,7a0bc3ea-71f5-4a12-a3a8-e9f8e1c1ece3,t,2026-04-17 17:00:00-07,2025-12-21 18:35:51.455-08,kênh bị đá net,channel_deal,channel_relationship,,
35a4258b-c66c-4a06-b270-2817d560d80c,25a633fc-580f-4d18-b6d5-7756f6b76df4,9143d710-e193-4b87-bd2e-feb43097721a,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-07-14 04:31:40.483623-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,edd6f015-ca70-449d-b4c0-6f597e6908b7,f,,2026-07-13 04:31:07.819-07,,channel_deal,channel_relationship,,
35aa4421-f3ec-4208-94e3-0f181896d7be,96fdf1dd-c29d-48c0-9942-b89777d4f662,1491e418-bd49-4e26-9fa9-b17c9a7fcbf4,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-08-05 21:03:30.438338-07,2025-08-13 23:03:44.152114-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,2447af99-b0a7-45c4-9df8-7ef3178a7063,f,,,,channel_deal,channel_relationship,,
35b4688d-5598-49e1-b45d-00abb3d993cb,256d1e77-11d8-4787-ac21-ecb9cd35f4e7,0ca1e86c-9208-4a5d-9657-7a3b7e39ceec,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2026-03-29 02:04:49.22691-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,707e60fd-e647-4a51-babe-b237d19ec9bf,f,,2026-03-29 02:04:40.28-07,,channel_deal,channel_relationship,,
35cb3ff6-4634-4861-98b4-d22809737525,8ec26275-d4e7-46d0-be6e-32c69e803411,0b1c4cdc-8eb1-4bfa-954e-fe87489e873e,a49192c4-8bb3-4976-a588-82de978a882e,6828c3df-aa9a-4ebe-8418-df13e38bb018,2026-05-12 18:16:31.960889-07,2026-07-20 20:44:28.162608-07,36310203-8005-41dc-b51e-a8dc52960496,f,,,790d15d1-b941-47d0-9948-9672689547cd,t,2026-07-20 17:00:00-07,2026-05-10 18:16:29.29-07,THINKBIG unlinked,channel_deal,channel_relationship,,
36033bf9-d009-4a9a-9e82-cffe2f0e11a8,f9597694-9e25-4ef6-92bc-39356f863828,4da59ebc-7512-4d45-829b-9ae2593ecfdc,2cd51d46-fd75-4248-bcbe-1641ada95366,,2026-06-24 05:46:13.744192-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,04c473df-c651-4156-a017-0cb6ebaa83ec,f,,2026-06-24 05:45:10.58-07,,channel_deal,channel_relationship,,
3607f945-6fd9-4ed8-9c16-dc059576a3b5,01c333e7-37bc-4030-a381-d8a5c9c25f1d,5ec5f37b-4785-4d66-a9ac-b0b2fde06e98,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-08-10 01:09:18.576694-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,375a0d41-b613-4bf6-9574-778744592379,f,,2026-08-10 01:09:07.515-07,,channel_deal,channel_relationship,,
360ec20e-72ac-4647-b3f0-67c62cb9ccde,725d9bae-6e97-4190-96d8-b7f022d9b8fc,da5c4517-f260-41f9-894d-675fabf71759,43f06182-5eb3-4c65-a524-f723cf7ebfe9,6828c3df-aa9a-4ebe-8418-df13e38bb018,2026-02-12 23:28:50.841757-08,2026-03-05 04:02:34.414208-08,36310203-8005-41dc-b51e-a8dc52960496,f,,,5f1157a8-600f-454a-baf4-7e48e5509409,t,2026-03-03 16:00:00-08,,Genesis unlink,channel_deal,channel_relationship,,
36248395-24d4-4660-9126-24770fcbb4c4,e9cac3b7-09cb-445e-9461-62153ccdef90,b8287722-ac12-4ed8-be35-c3836eaf6a21,d54d395f-d027-40fb-a19c-723d01f6a380,c47f3399-05a0-4073-8685-89972808f783,2025-11-05 02:39:41.563863-08,2026-03-12 02:42:52.530062-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,eb1b78a7-eddf-442d-8a52-ed7315cc0eb6,t,2026-03-11 17:00:00-07,2025-11-05 02:37:11.998-08,bị đá net,channel_deal,channel_relationship,,
36322d1a-6c8d-492e-86ca-b7d494b2df4d,1e52c6ec-73e0-4115-ad1a-fd99e42196f5,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,d54d395f-d027-40fb-a19c-723d01f6a380,aebee6a7-5ce6-4d24-873a-94a2615f57ba,2026-01-11 17:53:34.151162-08,2026-08-18 00:23:41.108185-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,6bc122d8-669b-4cab-8ba6-75dc13583a5c,t,2026-08-17 17:00:00-07,2026-01-10 17:49:44.131-08,Kênh ít hiện thị,channel_deal,channel_relationship,,
36912127-6db1-424c-9078-01ead110d6f7,01c4e5ea-1451-4a71-a502-5c0a05abd9e4,94107ce4-f0c5-4f26-9ffd-6b9997dc97b2,d54d395f-d027-40fb-a19c-723d01f6a380,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,2025-10-16 19:13:01.889345-07,2026-03-25 23:31:02.634822-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,375a0d41-b613-4bf6-9574-778744592379,t,2026-03-19 17:00:00-07,2025-10-16 19:12:25.135-07,Kênh trả net,channel_deal,channel_relationship,,
36d2585a-f46f-4176-b65b-ab40b1914942,682e2caa-3e22-40c9-ab08-0b7cca180cd0,87b5a12d-e8ec-4150-bd17-597efbdbbc8a,a49192c4-8bb3-4976-a588-82de978a882e,,2026-08-04 21:03:18.820724-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,8c8bfac0-fca0-405e-9f28-26f58aa7c66b,f,,2026-08-02 21:03:10.046-07,,channel_deal,channel_relationship,,
36e01619-1529-4a67-bce7-7189024c586b,d866da25-9782-477f-ab9d-fc57d0066b31,6d14b96e-21d2-46bb-bda5-3b25ec6edc64,d54d395f-d027-40fb-a19c-723d01f6a380,636dbfa6-4a18-4b88-8947-474fa98c096a,2025-12-30 19:47:58.166147-08,2026-03-24 21:12:03.162293-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,02e26fa0-8b7b-4aac-9ba7-ff6e7712e5f3,t,2026-03-25 17:00:00-07,2025-12-22 01:32:59.491-08,Net không phát triển nội dung âm nhạc,channel_deal,channel_relationship,,
370c4a2b-25d3-4843-af61-8285bdfb7a88,24407cff-0dc3-4b5e-a585-ce96f2520ffc,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,d54d395f-d027-40fb-a19c-723d01f6a380,6a34ddae-be72-471a-ad45-7e226c3a141f,2025-10-10 03:31:58.208934-07,2026-06-03 03:08:11.855198-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,6bc122d8-669b-4cab-8ba6-75dc13583a5c,t,2026-01-19 16:00:00-08,2025-10-09 10:00:00-07,Out net DPT,channel_deal,channel_relationship,,
372da78b-3c70-433b-a240-0f432fa08a93,2a84daaa-650a-4a8b-a38f-cb06529b452a,5ec5f37b-4785-4d66-a9ac-b0b2fde06e98,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-08-06 03:20:34.237698-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,375a0d41-b613-4bf6-9574-778744592379,f,,2026-08-06 03:19:34.954-07,,channel_deal,channel_relationship,,
373c0968-7726-49dc-8a86-00365ed53dca,15de1605-faee-44c1-a9ab-9db0f88e0707,48d82079-37fe-4de3-b138-8879f5315984,43f06182-5eb3-4c65-a524-f723cf7ebfe9,a49192c4-8bb3-4976-a588-82de978a882e,2026-03-22 19:28:34.840945-07,2026-06-30 21:29:36.722788-07,36310203-8005-41dc-b51e-a8dc52960496,t,2026-06-30 21:29:42.228859-07,a49192c4-8bb3-4976-a588-82de978a882e,420f04da-fd7a-4e5e-b908-3527f8619205,t,2026-06-30 17:00:00-07,2026-03-22 19:28:23.301-07,chuyển đối tác,channel_deal,channel_relationship,,
378a7f20-de44-4b5e-884a-d2849e36c6a5,1e5bbca1-358d-41b3-a3e0-cc28a538e519,a814af55-7501-4faa-95cf-e9c4b7ae6409,d54d395f-d027-40fb-a19c-723d01f6a380,,2026-04-02 02:08:25.736395-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,375a0d41-b613-4bf6-9574-778744592379,f,,2026-04-02 02:08:12.052-07,,channel_deal,channel_relationship,,
379a07b2-fbf1-4b08-8cbb-a1ea9bd8bf4a,abdb1209-705b-4f24-9a5a-25d8fe7a8332,e62dbfaf-6d29-408a-ab3e-ec0707ee3f2c,a49192c4-8bb3-4976-a588-82de978a882e,,2026-05-12 17:57:56.160716-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,42b551aa-0cec-41b5-adc5-e290e92e0cea,f,,2026-05-10 17:56:14.608-07,,channel_deal,channel_relationship,,
37a6b7ac-0f47-4da8-a00f-b0adb8de8377,7e5e863d-7996-40a3-adcb-60e3c66d24d5,e53bb701-1530-40be-bb5e-238dd54cc4d4,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,f2a980c9-152a-499a-83fe-f14c177b62d7,2025-07-04 03:02:02.120924-07,2026-03-19 00:15:36.867514-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,d6e4aa79-25dc-4b0a-89a2-419076877b14,t,2026-03-18 17:00:00-07,2025-05-29 02:58:32.465-07,Hiển thị kém,channel_deal,channel_relationship,,
37b4263d-e015-4941-921c-3e003800a1f4,476f2911-b5a7-4c9a-bbda-837ed2cc6124,c5c76f96-ded8-4063-b9ab-e5dadbe35eb1,229dc6f0-0c2f-42cc-8d32-7c3397e96194,6a34ddae-be72-471a-ad45-7e226c3a141f,2025-12-03 00:53:17.134281-08,2026-05-17 18:32:21.019501-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,215c5c14-b8e2-4ea6-a861-f3f90fe7038d,t,2026-05-05 17:00:00-07,2025-03-21 01:52:43.755-07,Trả net,channel_deal,channel_relationship,,
