dim_video_sk,video_id,channel_id,video_url,editing_code,published_date,video_name
b8411c1ff91827ddc8b512a5e863af91,8Ba4ObLrJDs,UCC0XEDBRtOO2GPC_DP4hR3w,https://www.youtube.com/watch?v=8Ba4ObLrJDs,,2024-12-23 02:00:06,"BEAUTIFUL CHRISTMAS MUSIC 2025 🎁 Quiet and Comfortable Instrumental Music, Christmas Ambience"
f067fcb9033b914947686d72774f051f,8BdMFuve4SY,UCyBbHsWiovEXB_QVbNwugsg,https://www.youtube.com/watch?v=8BdMFuve4SY,HGED23135357CE504CD9B3B66F1A44732AFE,2026-02-11 03:00:14,"Classical Music To Forget Stress & Deep Work | Mozart, Beethoven, Bach, Chopin, Rossini. Album #3"
2b49f6162567d4ccfdfb1b876e926db2,8BfK6_JGs3E,UC6jH5GNi0iOR17opA1Vowhw,https://www.youtube.com/watch?v=8BfK6_JGs3E,,2022-06-09 20:00:56,"Нежная лечебная музыка здоровья и для успокоения нервной системы, глубокого релакса #82"
f8f23a822ca2eb4fda9b48065f16d8d6,8BmcwJEpcbU,UC30j_FARCTgiTz_kCrb6ueA,https://www.youtube.com/watch?v=8BmcwJEpcbU,HGED63C02396DBDC47C898E486293CD0AB11,2025-03-08 08:00:06,432Hz Sound Therapy ★ Alpha Waves Heal The Whole Body - Deep Sleep Music for Stress Relief
3283d61109b67677850414011182059b,8BnlvCVNCEs,UCkY47DU1JonL-RpZmkMjTIw,https://www.youtube.com/watch?v=8BnlvCVNCEs,HGED112FFD6486654F808C9D0341ECF98633,2026-04-17 04:00:06,50 Best of Bach | The Most Beautiful Classical Music Pieces For Relaxing
0f242f089626f1df6965328909ba40f2,8BomMhx1lpM,UC2XPaIJR5WdW31tSa2uLg-g,https://www.youtube.com/watch?v=8BomMhx1lpM,HGEDDFDD30D73081465886041F540673E67E,2025-09-05 04:00:06,"432Hz | Regenera todo el Cuerpo, Sana las Articulaciones | Sanación Emocional y Física"
b9d5064b672bc73dec913709aca0905e,8BpNnHj0nuQ,UCJYpI7rgmDomILpcywcWt8A,https://www.youtube.com/watch?v=8BpNnHj0nuQ,HGEDD0DB7143DDA146DDA1ED4E0E0A0B4574,2025-03-30 03:00:07,Great Healing Music To Calm The Mind 🌿 Positive Energy During Relaxing Meditation
b146b197923e2ebf596856b29cbdc297,8BqAdP9F3kQ,UCFgamq62srSqz38wvtgDFCw,https://www.youtube.com/watch?v=8BqAdP9F3kQ,HGED1A1C3E3CA1434B47AA3EEF56383F242C,2026-05-15 07:06:38,LA Relaxing Night - Cozy Indoor Apartment with Soothing Jazz for Calm Sleep & Focus
cfaa59d3ac9bcff974175a85d5339cf3,8BqWTACfGP0,UCF0wJYhrCW2J50QXBnNB-fw,https://www.youtube.com/watch?v=8BqWTACfGP0,,2022-08-30 03:04:52,"World 4K - Scenic Wildlife Film With Piano Calming Music, Study, Relaxing"
8dca8ecf4ef01bf82d8bcd1cbfa5bfb2,8Brw1aGwCRE,UCNJisXV6s-LqpEpx9CuMslA,https://www.youtube.com/watch?v=8Brw1aGwCRE,,2024-05-15 18:00:08,"432Hz - Deep Healing Frequency for Body and Soul, Relieve Stress, Worry and Overthinking"
2be2de72f5e537689d35e8d8a66f7873,8Bt2zARwPi0,UCkHDRmAlfswZtTwOX03Ti7g,https://www.youtube.com/watch?v=8Bt2zARwPi0,HGEDF2A340B2FFA84013AB5712DEE09F0367,2025-12-30 08:24:33,Winter Wonderland Mix 2026 🎄 Best Of Tropical Deep House Music Chill Out Mix By Palm Deep Radio
ce7f08eaeef547cbf1e093808f6c0147,8BtxWmSL5Y4,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=8BtxWmSL5Y4,HGED8468C5E5003C4BF0BD6EF7D43D05D364,2025-03-14 03:08:21,Музыка для души. Эту музыку можно слушать вечно! Лучшие композиции Сергея Грищука #206
df63d3c851eb7cd55435bc7d461046d0,8BtyVauQKqM,UCZmAixeX48BhtAHXmD9l5Ug,https://www.youtube.com/watch?v=8BtyVauQKqM,HGED81FF727AD6BB4C2094D05C1E9DB7BAD2,2026-03-22 00:00:05,Calm Your Nervous System 🌿 Soothing Sounds for Relaxation & Stress Relief
c3f9715576a74adc7952101db37d1995,8BvnLn92-sY,UCbp9_ijlMQsqWInAGtOtl1w,https://www.youtube.com/watch?v=8BvnLn92-sY,HGED3EAB32AEB3FB4624909513C2506E9EF6,2026-06-29 00:36:28,평화로운 음악과 함께 삶의 작은 순간들을 사랑해보세요 🌿Quiet Morning
e0cac400fdbf341250e51b1eab8ca331,8Bx3LswMkK8,UC24IPnszZwk0xp48f661DeQ,https://www.youtube.com/watch?v=8Bx3LswMkK8,HGED31F0901E19FE4DDA8D65321D6387E8A1,2026-07-04 04:00:06,"30 Classical Music Masterpieces for the Heart and Soul | Mozart, Chopin, Vivaldi 🌸 Relax, Heal"
d42a310bcccd08106e20e1e6457ce036,8BxYTt4Zsa4,UCgsTgyATKBhaRzh69swGdIQ,https://www.youtube.com/watch?v=8BxYTt4Zsa4,,2023-04-25 05:00:04,Playlist of songs to start your day ~ Best songs to boost your mood
09f439200f00534dcc5063d7c119b99c,8By3VouWFxQ,UCDhvPz3HnwwRiHmOjqnaubw,https://www.youtube.com/watch?v=8By3VouWFxQ,,2024-05-16 16:41:35,"Классическая музыка расслабляет душу и сердце - Моцарт, Шопен, Чайковский, Рахманинов, Бах #20"
9a59e25dd0cce542fcbf021069ada3f0,8BzLtFwdkt4,UCShNpYJMy8XsXRHTFPY4hNw,https://www.youtube.com/watch?v=8BzLtFwdkt4,HGEDCE5618FF7DE74EB39932EF50C420AF29,2026-06-10 05:00:05,"432Hz + 528Hz + 963Hz | The DEEPEST Healing Sleep: Whole Body Regeneration, Relieve Stress"
7d6ab41efc05a28b52e70c6fc57cb297,8C3maQN_9pg,UC-4_qq6zoO4m7KSCwZHPnkA,https://www.youtube.com/watch?v=8C3maQN_9pg,HGEDDD46DAF563064AE0AE8B68A9082B107D,2025-06-14 04:00:11,"Healing Piano Music + Bamboo Water Fountain 🌿 Music for Sleep, Meditation Music, Massage and Yoga"
60872d2b175c7e35080a37863ea0d513,8C7RL_gHgk4,UC8dbvBWe4xKs3IECqlHF9wg,https://www.youtube.com/watch?v=8C7RL_gHgk4,HGED6C950B1E1050437EAC937FC7F274567A,2025-09-03 03:00:12,"Cozy Rainy Room 🌧️ Jazz Music & Rain Sounds for Focus, Relax & Study"
31162c1eb720ffebce8fba1a8eff703f,8C8Db3xUFfE,UCFgamq62srSqz38wvtgDFCw,https://www.youtube.com/watch?v=8C8Db3xUFfE,HGED24D9C8B655D04C0BB38E98C0188FADB5,2026-05-05 05:30:17,NYC Rainy Midnight 🌃 Smooth Gentle Jazz in a Luxury Apartment Ambience for Calm & Focus
1646f0962cf1dd3cbe2db2dc4a52a8f4,8C8QEdbGu_k,UCopEUD22VBdNd80muYA7sYA,https://www.youtube.com/watch?v=8C8QEdbGu_k,HGED120E8920F6744E018FD4C9C6CDC9958F,2026-03-07 23:16:19,Summer Chill Out Mix 2026 🏖️ Smooth Tropical Deep House Vibes Mix 4K UHD by HuyDZ
d3bf309ac0e9e8345dd67e74b3da3aa7,8CAQhoYaZHA,UC_4ug6tjN7a2EF6UdfcP1Rw,https://www.youtube.com/watch?v=8CAQhoYaZHA,HGEDF300DF51EEE440269701087335C305A8,2025-09-04 04:30:06,IZZLING HOT AFRO HOUSE Mix 2025 | Tropical Sunset Party Energy 2025  - Summer Party Vibes AFRO VIBES
8b1a76e0f2980bbd0166f164fe6cfcf1,8CAlIx-Sx34,UCkCCOxutX-JxBvfWDrd0dOw,https://www.youtube.com/watch?v=8CAlIx-Sx34,HGED30FA5BD886104EE685F87BC90C302B1B,2026-02-05 07:00:12,"50 Most Beautiful Classical Music Pieces for the Soul and Relaxation — Beethoven, Mozart, Chopin"
c3e3d111a3876ab3a82418c166b88cf5,8CBs5cj2Xgk,UCuKJUHnjXIEj3Wz9z9EIUDQ,https://www.youtube.com/watch?v=8CBs5cj2Xgk,HGED669103E09B8645E69C80814BA18AC666,2026-03-12 03:00:11,Best of Deep House 2026 | Chill Mix & Deep Feelings | 4K UHD #26
facaca966321eb4484f63b62d400a758,8CCgORlb_x8,UCQ51Q45s5lVyHeMATYsb4fg,https://www.youtube.com/watch?v=8CCgORlb_x8,,2024-12-25 14:54:24,"Deep Emotions Mix 2024 | Deep House, Vocal House, Nu Disco, Chillout House by Sensual Deep"
dab0f5069673ec0d578c06181530b7f3,8CCjHuyaJOg,UC8ZEzoP8rmyIIYmoCj4hiQA,https://www.youtube.com/watch?v=8CCjHuyaJOg,,2024-11-06 03:00:09,Top Christmas Songs Playlist 🎄Top Christmas Songs of All Time 🎄 Merry Christmas 2025
abe7231f36d4610102dece0b188d5f0c,8CCy3RD59LE,UCxkTgKaqOK9KELxHcPDECZQ,https://www.youtube.com/watch?v=8CCy3RD59LE,,2024-12-03 04:01:15,"Fall Asleep in Under 2 MINUTES • Melatonin Release, Increase Deep Sleep • Body Mind Restoration"
16d0723b52540d98a6b1daf8f9c66855,8CEENh4Pbwk,UCTe9F9VhKwZbG6M_fAf5OYw,https://www.youtube.com/watch?v=8CEENh4Pbwk,,2024-06-25 05:10:33,"Healing Sleep Music - Eliminate Stress, Release of Melatonin and Toxin | Sleep music for your night"
5802a0f845979fc3b594a50482cac957,8CGP0tvI0DM,UCPuioFeaQF1PVYuB48vWqIg,https://www.youtube.com/watch?v=8CGP0tvI0DM,HGEDDB15666D304A4B88952A09DD405BA890,2025-10-29 23:58:29,"Ambient Study Music To Concentrate - Music for Studying, Concentration and Memory"
393153f05770dc5a3a84b88e8070edf6,8CHB-4_AxXw,UC9C64Kqf8auHULXeFCleHeQ,https://www.youtube.com/watch?v=8CHB-4_AxXw,HGED928F9D5542D545058251A96BCD2AAC45,2026-01-09 23:00:21,"Soothing Relaxing Music 🌿 Stop Overthinking, Find Calm & Inner Balance"
f6b86c69e79b6d03f2f49cd5d1505a52,8CH_ueJfAxk,UCmwvxR2PMlqnxbYWhNovy9g,https://www.youtube.com/watch?v=8CH_ueJfAxk,,2025-11-29 05:58:58,Warm & Jolly Christmas🎅 Happy Christmas Songs for Winter Night❄️
eb7d54fd1d243914f16d95ffc68b35d4,8CIN3opI9mI,UCW3fWj4psTuO2XqkudHCcig,https://www.youtube.com/watch?v=8CIN3opI9mI,HGEDC8D3E3F99B3F471BADB216AA81FBF5A2,2026-04-25 15:30:04,Cozy Bedroom Piano Music & Rain Sounds – Sleep Music for Deep Sleep and Stress Relief 🌙
7fe2e4b0e239c8fdd0a9b0dcea054902,8CIYxlpcNlI,UCxsdgWbWJmmqtNq9dzK2JAA,https://www.youtube.com/watch?v=8CIYxlpcNlI,,2025-10-03 21:46:55,Positive Office Vibes☀️Relaxing Coffee Jazz & Gentle Bossa Nova Piano for Happy Start to Day
78776bc5a15dbb10b564326916323b50,8CIyIgyVKgo,UCTr8aiymAW6hfCDbVYAi_ig,https://www.youtube.com/watch?v=8CIyIgyVKgo,,2024-09-27 01:00:03,"Relaxing Piano Music 🌿Listen to this music and you will feel better, Mental and Emotional Healing"
8c00a39c2df628df3ff7ba2c0cfc9c69,8CKZzbf4SVI,UC0X5cHXGEt49jSt5G-LCr4A,https://www.youtube.com/watch?v=8CKZzbf4SVI,HGED230461E28D5C4E87AE72E016E31EBB9A,2026-02-04 03:00:06,"Musica Clasica Alegre | Música clásica ideal para elevar el espíritu: Mozart, Bach, Vivaldi..."
023934f157553a4f3d688c88f3a9f34c,8CKkBlRIUDU,UCgXIxc0egu3oUPn_OArH75Q,https://www.youtube.com/watch?v=8CKkBlRIUDU,HGEDC8D345ED6ABF405DA026AEFAE8A887CC,2025-03-03 00:42:30,Lluvia Relajante Para Dormir - Sonido de Lluvia y Truenos en la Selva Tropical
c156af18d7a65ba965132dfcbc11d9f8,8CLhhx7_1bM,UCF2ifOm4uzN-p1ov-3VLKqA,https://www.youtube.com/watch?v=8CLhhx7_1bM,,2023-12-02 03:00:11,FLYING OVER GREECE (4K UHD) - Relaxing Music With Beautiful Natural Videos - 4K Ultra HD Video
addc38b9c9c3d9ca144bdde6e5e7999e,8CNrI3F4lKM,UCiuClcBvyTb2IWkxPJu8ubQ,https://www.youtube.com/watch?v=8CNrI3F4lKM,HGED2D63496A4A5E432280B5FFCB8735580A,2026-05-07 02:45:00,Perfect Day 🌞 Chill House Music for Good Vibes and Relaxed Energy
8f0c71b3d68c18911f60f6b64a6f2631,8CPPdPcos8Q,UC48Yc5mZUd2ty9OpuhCcRwg,https://www.youtube.com/watch?v=8CPPdPcos8Q,,2025-10-21 02:40:51,"Fall Into Deep Healing Sleep 432Hz  Body & Mind Regeneration, Stress Relief & Emotional Healing"
e804fc2e24b6c54e7c0ed19246723832,8CSj0gE75jY,UCVlyiwSDMfWuyfdG7MDV8Tg,https://www.youtube.com/watch?v=8CSj0gE75jY,HGEDFFFB23B283F449CB927406027D2B910F,2025-11-17 18:29:02,New Zealand 4K • Untouched Landscapes with Relaxing Music | Relaxation Film
75c6c70c34574789f1cdd14bfc23b559,8CVR0mCLbI0,UCc74dAoGLOaoJESmFXdY6WA,https://www.youtube.com/watch?v=8CVR0mCLbI0,HGED351A9E1B8DEB44C1BBB93A6C19AB350A,2026-04-04 13:55:57,Gentle Piano & Nature 🌿 Relaxing Sleep Music to Calm Your Mind and Body
b1fd2a9f1bba8458490048948a7e7a0e,8CXIGZkn5CA,UCNpMtNMEbvwLKIOH59JaivA,https://www.youtube.com/watch?v=8CXIGZkn5CA,,2023-12-24 10:21:01,Aquarium 4K VIDEO (ULTRA HD) 🐋- Coral Reefs and Colorful Sea Life - Relaxing Music
a54a5dce337306a2cc69d653be28b383,8CYNvlqfk9o,UCYG8DOGclXSSmpcx_8mvYAw,https://www.youtube.com/watch?v=8CYNvlqfk9o,,2024-12-06 05:00:06,"Most Listened Timeless Classical Music(No Ads) | Healing, Relaxation, Meditation | Beethoven, Chopin"
480a225b1ab9cf20c75c6c6f066a7bf4,8CYcc6Ft3eU,UCxdvI10Mn9MfS-wlJWqB4DQ,https://www.youtube.com/watch?v=8CYcc6Ft3eU,,2024-01-04 09:48:20,"☕Relaxing January Coffee Ambience with Soothing Jazz & Ethereal Background Music to Work, Study"
6e153de8714d9e0c01ea384a0bced3b9,8CZ9s2V3YeA,UC9Kc8IWT2CJxyL_9o9lwh-Q,https://www.youtube.com/watch?v=8CZ9s2V3YeA,HGED98C075FE3AD745B9B1E9585E9EBF91F8,2025-11-19 02:31:56,Best Merry Christmas Songs 2026 🎅 Heartwarming Carols & Holiday Happy | Ad-Free ❌ Emotional Playlist
dba880dc2585c209d9ecd8f53d33ed60,8CZULwV6maY,UCGj8nL6RWUjPebuQeN1BHlA,https://www.youtube.com/watch?v=8CZULwV6maY,HGEDBDC69E9D9B5E4BF48052A437ED287B53,2026-02-26 22:15:43,"Dream Therapy 💗 Deep Sleep Music, Fall Asleep Fast and Calm Your Mind #3"
afae7e08f5e98672ba3c04deadbf7c80,8CZVY3w86Vc,UCnnHvwIZkZqQFQtfMSb3fVA,https://www.youtube.com/watch?v=8CZVY3w86Vc,HGED5564A6B97579471995675E477665BE42,2026-08-01 01:01:37,"Deep Emotions [2026] | Deep House, Vocal House, Chillout / Mood Feelings by Deep Pulse Radio #10"
d24afeab78bcc8691ba93a7d168928fe,8CZkRUqIYaI,UCHOXJL099ekBVMTXw0L36wQ,https://www.youtube.com/watch?v=8CZkRUqIYaI,,2025-07-23 05:00:12,Soothing Deep Sleep | Anxiety Relief & Melatonin Release | Calm Healing Sounds To Fall Asleep
2ffe6de8654a8777569f5f9310ae0a17,8C_aMd0iO9c,UCR1rmJIdl-fwC5sP12jx2YA,https://www.youtube.com/watch?v=8C_aMd0iO9c,,2024-10-30 06:29:33,"Calm Mind on Wednesday, Soothing Sleep Music - Ultimate Relaxation, Deep Meditation Music"
eb47727783e23ba871e28619c92608d1,8CacgBagJMU,UCdqv-3ASp5JdvzqfEGVKWSA,https://www.youtube.com/watch?v=8CacgBagJMU,,2023-09-08 00:32:39,4K Ibiza Summer Mix 2023 🍓 Best Of Tropical Deep House Music Chill Out Mix By Imagine Deep #11
32a8fde13b9cdca992c06bf58602943f,8CadWDsUwVI,UChR-xIe_HFZ0SuLkW7Hf0-A,https://www.youtube.com/watch?v=8CadWDsUwVI,HGED3AF7890CC4744FDA9B84618E28235A20,2026-04-07 16:52:06,Deep Focus Music for Studying - 3 Hours of Ambient Study Music to Concentrate & Improve Memory
b7e0f39bfc0b069e6acc3d792bfca665,8Cd6UGO_7Yc,UCTYzO7mpr3p6iQmsoTqAlXg,https://www.youtube.com/watch?v=8Cd6UGO_7Yc,HGED083D63FB74D74676B015AF6B46070AC7,2026-06-27 01:13:00,Relaxing Tropical Deep House Mix 2026 🍹 Best Chill Vocal Summer Vibes 4K UHD for TV | Aura Deep
f2b0070a626cfc51af9b75eab1445766,8CeVRn9nzlw,UCqSxfIsHsVoUF78fAC4UhzQ,https://www.youtube.com/watch?v=8CeVRn9nzlw,HGEDD4CEEE89184D4F45B9A2CB6354ECBFB8,2026-04-11 07:03:39,The CEO Mindset: High-Performance Music for Coding & Deep Work
7709b4bf6188d06a66487277c8f0f7e3,8Cg6lzwhGSQ,UCjGLZBHErzkujwGAsv0OY3Q,https://www.youtube.com/watch?v=8Cg6lzwhGSQ,,2024-03-12 11:03:43,Soothing music heals the heart and calms the nervous system🍀 Music for the soul and relaxation #78
c5fdd19aa55e830878f2804951b5bc2d,8CgSbeXTWCk,UCnSaAC2ynqscfzVB5bUz4ug,https://www.youtube.com/watch?v=8CgSbeXTWCk,HGEDB1F99F3E50C9432F9D9A54E6DF664DC9,2025-12-13 01:00:13,"Feel the Deep [2025] | Deep House, Vocal House, Chillout Mix | Emotional & Introspective Mood"
ad706b1c0936d137773b86b1c4a87730,8CgxPJ2N14A,UCRTm3Euzh4awXuTo_w8yBmw,https://www.youtube.com/watch?v=8CgxPJ2N14A,HGEDB82797CB7FDA4AB589C9F1F25A97BA89,2025-10-10 19:00:13,"432Hz - Drift into Deep Sleep Instantly – Relieve Stress, Anxiety, and Overthinking Naturally"
44892baf27c69afd2891f8078ce440ae,8CitC1evso0,UCzbv_dKG-Fl7sv48NZFGNAQ,https://www.youtube.com/watch?v=8CitC1evso0,HGEDDC85C5ACA1BD4B79A81160DEC6ADC34F,2025-09-02 21:03:45,"Chill Summer 2025🍓Best Popular Songs Summer 2025🍓Rihanna, Bruno Mars, Justin Bieber, Kygo, Coldplay"
9487ea6ba969a47600af612f0bbbfc14,8CnYzbZyPMA,UC24IPnszZwk0xp48f661DeQ,https://www.youtube.com/watch?v=8CnYzbZyPMA,HGED10B1BFC24AF94C32A02F631FB541A310,2026-05-22 04:00:06,"(No Ads) 25 Most Listened Classical Melodies | Mozart, Chopin, Vivaldi 🎵 Relaxation and Healing"
8bbdaa897a7d04eb69131e4812b341b2,8Cnn57_vd2U,UCkfkd_xoW3W9OxenEL0Zm-Q,https://www.youtube.com/watch?v=8Cnn57_vd2U,,2025-11-27 02:00:13,IBIZA SUMMER MIX 2025 🌴 The Best Of Vocal Deep House Music Mix 2025 🌴 SUMMER MIX 2025 #16
1fa4bd417620d4dffe9c37eb80a69042,8Cozhbuzckg,UC6nH4pWZiT1M27YIVmJ1HMg,https://www.youtube.com/watch?v=8Cozhbuzckg,,2025-08-29 08:27:34,"4K Coffee Jazz Music - Relaxing Jazz Music & Coffee Shop Ambience for Study, Work and Chill"
a94c2871b66ec940a4041acf65543987,8Cr7YXOJ9R4,UC780aYWnVZ61qHX-x0aG-cg,https://www.youtube.com/watch?v=8Cr7YXOJ9R4,HGED74B6A1C51B9F416AA7FFE87F13BE94D5,2026-07-06 09:00:06,편안한 힐링 클래식 음악 모음☕| 매일 듣는 감성 클래식 명곡🎵 | Classical music
5d4ab4f538d42e87f4313e4dd9eb186b,8CsRe8Qligw,UCVBBjPiQ5SKfWIYDvRyrCzw,https://www.youtube.com/watch?v=8CsRe8Qligw,HGED5605E9DF37374E3A8ADE5D537D013195,2025-10-31 03:00:24,Beautiful Relaxing Music 🌿 Gentle Nature Sounds for Deep Sleep & Stress Relief and Peaceful Vibes
26466a2ffb680fcc3947669244f0bf01,8CtN70pHPBM,UCFutI0cpfHZMVxkPjtMORvA,https://www.youtube.com/watch?v=8CtN70pHPBM,,2024-06-06 04:00:57,The Fjords 4K UHD - Nature Relaxation Film with Relaxing Music - Amazing Nature Sound
65e47e9a4ca24fe6d8efb8928d0a6c7a,8CvV_EIVx2c,UCySnoHVwsgig9xsz_OVahRw,https://www.youtube.com/watch?v=8CvV_EIVx2c,HGED77BA5415F69C415E8C19D87DE2CC9156,2026-03-25 02:00:32,Soothing Piano Music Helps Detoxify Your Mind 🌿 Ambient Nature Sounds & Deep Relaxation
5b7b71e70034a20f609dc5eb5febcf9f,8Cw8HLv2X8U,UCopEUD22VBdNd80muYA7sYA,https://www.youtube.com/watch?v=8Cw8HLv2X8U,,2022-07-08 01:00:53,"Summer Vibes #132 | Alok, Dua Lipa, Coldplay, Martin Garrix & Kygo, The Chainsmokers Style"
829b36b79c591caf8682b572ff4deadd,8CxIIekcqro,UCDtHCYPxykeJzXcn93UrIDA,https://www.youtube.com/watch?v=8CxIIekcqro,HGEDA301BEE87AD64F16927E3CF2FBCFF547,2026-01-17 06:40:21,Chillout Work Music ~ Deep Focus & Relaxation | Misty Ocean House Ambiance
414afb617b33d5d5ef40d22958e097d0,8CxTlKZeotY,UC46ev5Wi-RU0I3aGB1T2X6w,https://www.youtube.com/watch?v=8CxTlKZeotY,,2025-11-26 04:02:54,Sonidos suaves de lluvia para conciliar el sueño al instante | Lluvia para relajación y meditación
3374942bf8262ec4768a63fd55862c81,8CynHry0_1g,UCL_-M2XLWQMf3ESBhBZHhkg,https://www.youtube.com/watch?v=8CynHry0_1g,HGED70901BEC654E46FABDA95E17E85CB2B2,2026-01-16 03:09:36,"Healing Classical Music for the Soul — Relax with Beethoven, Mozart & Schubert"
ca6e77c42a04a42245b4341a9e4f33fc,8CzjGCtnIvA,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=8CzjGCtnIvA,HGED72C02FE0A64347F2B2C8748C0CC6264B,2025-07-07 04:00:26,"Música para Tiendas, Locales de Ropa, Bares, Restaurantes - Musica para trabajar activo y alegre mix"
efd0b29501aa7b41c80571a698b9f321,8D-mmn96LPw,UCdHiQ25bySl6CzEgg7ArWqg,https://www.youtube.com/watch?v=8D-mmn96LPw,HGED612B61D01F3045D8A9F533AB9CA8C532,2026-02-20 00:59:11,🏖️ Best Relaxing Vocal Tropical Deep House Mix 2026 | Chill Summer Vibes in 4K UHD | XDeep Music
93dc967ead0f8f1da71e180de9d4f544,8D0MlS-WDc8,UCuYnj23HXjL9dWvwOdHAenw,https://www.youtube.com/watch?v=8D0MlS-WDc8,,2024-08-08 08:27:21,"En Solo 4 Minutos Serás Feliz, Atraerás Un Amor Extremadamente Fuerte, Musica Cosmica - Ondas Alfa"
90d990ec8c7b044863b2d79f7a8972b6,8D1f8XXyisk,UCt5fgxlGjV_y4QFuu7Ep-og,https://www.youtube.com/watch?v=8D1f8XXyisk,HGEDB5F03EDC956D4E698FB2DF444DC51912,2025-10-21 18:30:06,"Relaxing Music + Rain Sounds for Sleep 🎶 Peaceful Sleep Music for Insomnia, Stress and Deep Healing"
c53153ae98692b68157a8e6159aa49e4,8D1fh-lJhqc,UCe8MjP5TizhhLJlbRrUDDLw,https://www.youtube.com/watch?v=8D1fh-lJhqc,,2025-08-29 19:16:05,"EL PODER MILAGROSO ""EFFATA"" TODAS LAS PUERTAS SE ABRIRÁN  -  Atraer Riqueza, dinero inesperado #3"
28a94bc9d53efa626a991eeb2c9a611d,8D2RVbEFeQY,UC8E1xhgdQyVSNmjsfjqTHVw,https://www.youtube.com/watch?v=8D2RVbEFeQY,HGED5C8E1729B6FF4593AD671D66F037EA6A,2025-08-11 04:00:15,"528Hz + 741Hz + 432Hz - The DEEPEST Healing Frequency - Removes All Damage of Body, Mind and Soul"
53a2ef2f8539481fdb96ec8f9b4f0d9a,8D34lxyKM3c,UCRfSozcxd4kFsSwlyIgSDBw,https://www.youtube.com/watch?v=8D34lxyKM3c,HGED4E519073930440F79329F296BC5FEA17,2026-02-01 03:16:46,"30 Really Famous Classical Pieces Relaxes the Soul and Heart - Mozart, Beethoven, Tchaikovsky, Bach"
5b0bb3876d4b617cc73f5f4892b2e4f4,8D3Tkx66mmc,UCRBhL95toV2COLRY3bnrNsQ,https://www.youtube.com/watch?v=8D3Tkx66mmc,HGEDFB7F7BA4415E4E6ABB1CD65194C6CE19,2025-11-18 02:00:06,Deep Focus Work Music | Futuristic Ambient Beats for High Productivity & Flow Mode
d6f281f941a847afafc1d95274ccf02d,8D3qUm-Q5E0,UCM6s5TE-eclglOCN-OCStFg,https://www.youtube.com/watch?v=8D3qUm-Q5E0,,2026-05-02 02:00:06,Os Três Gatinhos Perderam as Luvas 🐱 Meow! | Canções Infantis | Jolly Jolly em Português
8aab977716d24176396df9c4d0079d29,8D40VE3AH1s,UCcWz0Ep25j7mQoR-14E9JpQ,https://www.youtube.com/watch?v=8D40VE3AH1s,,2026-01-28 05:13:27,Relax Time to Return to Yourself ☕️– Easy Listening Jazz for Peaceful Moments
b073ca1e6271d421a1b57fef87179cac,8D5B0L8zGdE,UC2mwG4ZrtRzF_Pw-NjCEvLw,https://www.youtube.com/watch?v=8D5B0L8zGdE,,2026-05-16 03:00:10,Relaxing House Music 2026 🍓 Best Tropical Chill Vocal Mix #12
c6e297cafff885f6f3c4bc65b103c0b2,8D7Qw3ImRqs,UC6V-6okSfYeC-U13rsK8DMA,https://www.youtube.com/watch?v=8D7Qw3ImRqs,HGED798E51C1E8D847B3BC87F3C9D42C3745,2026-01-09 08:31:28,Deep House & Melodic Vibes– Hypnotic Mix for Travel | Deep Essence Mix
a533a34aa8237e17bad1ad32ee0a36c2,8DALwcwT2qM,UCkAU1z5u7qMtGV0ISWrELdA,https://www.youtube.com/watch?v=8DALwcwT2qM,HGEDF3DFB3FEE7324C1E864CC0D1E0F328E8,2025-12-19 00:45:56,"Peaceful Instrumental Christmas Music - Relaxing Christmas music ""Snowy Christmas Night"""
c1d41cac0a2624d20a508e249b3563ee,8DBMfBFYQA0,UCIn8gn8KyxGoEKeq4t8o2bQ,https://www.youtube.com/watch?v=8DBMfBFYQA0,HGED90000E9130754979822A3B8D49C64322,2025-10-17 04:00:06,"Вечные шедевры классики расслабляют душу и сердце 🎹 Моцарт, Бетховен, Шопен"
7393c378d790ae58605fa02473b5e11b,8DBj4Pr6RBk,UCbp9_ijlMQsqWInAGtOtl1w,https://www.youtube.com/watch?v=8DBj4Pr6RBk,HGED5C138AE23179446CB69E0305BC50897F,2025-11-24 23:33:59,하루를 긍정적으로 시작하는 편안한 음악 - Positive Day
8f3c6899984b00cdca7d451eabd13e43,8DBsq2_fvYg,UC2Ia71WKR-2KqSuya6I_avg,https://www.youtube.com/watch?v=8DBsq2_fvYg,,2024-03-26 01:00:51,"Deep House Mix 2024 | Deep House, Vocal House, Nu Disco, Chillout Mix by Deep Mixes #87"
72c6e3f166be4a896dbda0f06780b871,8DBtX2AdqpY,UCe4VXm18fMiBNQATSoCyQcQ,https://www.youtube.com/watch?v=8DBtX2AdqpY,,2026-07-19 02:59:58,"Scotland 4K UHD | Discover Highland Castles, Isle of Skye & Wild Celtic Beauty"
