Id,YoutubeChannelId,Title,Description,RevenueStatus,ThumbnailDefaultUrl,ThumbnailMediumUrl,ThumbnailHighUrl,Country,CreatedAt,BannerExternalUrl,DefaultLanguage,CustomUrl,PlaylistUploadId,GoogleCloudApiTokenId,CreatedTimeUtc,UpdatedTimeUtc,CreatedByUserId,UpdatedByUserId,IsDeleted,DeletedTimeUtc,DeletedByUserId,SubscriberCount,VideoCount,ViewCount,IsMonetized,ChannelStatus,LastCrawlDataAlysticTimeUtc,LastCrawlDataV3TimeUtc,SuspendedTimeUtc,RevenueAna28Days,RevenueUS28Days,View48h,AverageViewDuration,AverageViewPercentage,IsCopyrightStriked,IsDied,IsCommunityStriked,TotalEstimatedRevenue,_source_id,_source_connection
302afa45-1581-4356-b356-c8b022160e08,UCzcG8r60gmfmslBBrvjkTFw,Dreamy Relaxation,"Welcome to Dreamy Relaxation, a peaceful sanctuary of soothing piano music on our YouTube channel. Immerse yourself in a world of calm and serenity with our carefully curated playlists of soft, slow melodies. Whether you're looking for tranquil background music to sleep, relax, study, focus, meditate, or simply create a serene ambiance, our channel is your haven. Subscribe now and let your dreams embark on a melodic journey of tranquility and inner peace. 🌙🎶
",0,https://yt3.ggpht.com/j2sO1uH9cByLT7RmyTk4UDHJ82p2KCpx0zgQF-0eq8-4GWERdLlHvJ1wcvNn25qeVOGj3HwcTQ=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/j2sO1uH9cByLT7RmyTk4UDHJ82p2KCpx0zgQF-0eq8-4GWERdLlHvJ1wcvNn25qeVOGj3HwcTQ=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/j2sO1uH9cByLT7RmyTk4UDHJ82p2KCpx0zgQF-0eq8-4GWERdLlHvJ1wcvNn25qeVOGj3HwcTQ=s800-c-k-c0x00ffffff-no-rj,US,0001-01-01 00:00:00,https://yt3.googleusercontent.com/oV2FSeL8Ihl1qpNK72reIB1Vy2LtIgZUO1u_uVaK1QN5UhKhIPsgykDS5WHLBOrD-b4R9-Ss,,dreamyrelaxation-6368,UUzcG8r60gmfmslBBrvjkTFw,,2026-01-08 21:31:14.951254-08,2026-08-21 10:01:02.191178-07,,,f,,,2020,0,0,f,0,,2026-08-21 10:01:02.126407-07,,,,,,,f,f,f,,channel,channel_channel
3067c1d2-52e0-4db5-91a6-41fea5dcab72,UCwTJKPorsvbJ9ZQvT0WqZMQ,Piano Classical,"Hello. Welcome to my channel ! 🎼

Welcome to the channel "" Piano Classical "" - where you will discover the most soothing and sophisticated classical melodies. We bring you a relaxing space and a wonderful traditional music experience. Immerse yourself in a selection of classical music, from famous works by famous composers. In particular, ""Piano Classical"" will be the ideal destination for you to enjoy peaceful and sophisticated moments in life. Join us in creating a beautiful and reassuring music space. Click subscribe and start your musical journey today! 🎶✨

I wish you all a great day! I hope the best for you and your family.
 
©️ All rights reserved by  "" Piano Classical ""

Any questions please send to: music101@soundmelodies.com

Don't forget to subscribe to stay up to date with new posts.
",1,https://yt3.ggpht.com/mHo8dsEW9LaQvsyVSGimMmFlezupSHJpapC99kYWFTpUkYV_mH9IBOy66304DuMVqpGvEDgCC3I=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/mHo8dsEW9LaQvsyVSGimMmFlezupSHJpapC99kYWFTpUkYV_mH9IBOy66304DuMVqpGvEDgCC3I=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/mHo8dsEW9LaQvsyVSGimMmFlezupSHJpapC99kYWFTpUkYV_mH9IBOy66304DuMVqpGvEDgCC3I=s800-c-k-c0x00ffffff-no-rj,US,2024-04-26 14:57:26.025929,https://yt3.googleusercontent.com/omfvpY_uj4P6bqS9lJxQwdiyq--3U_EoXjCnLghw5CLGya7SFjWE_w_jwPtoE9-RwnRA6U2-,,pianoclassical_96,UUwTJKPorsvbJ9ZQvT0WqZMQ,bffd02be-c5e0-4247-a33f-c63b49f37000,2025-04-29 01:39:39.69675-07,2026-08-21 17:05:40.778412-07,,,f,,,21800,143,4167571,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:02.126413-07,,205.51,126.67,1349,2676,11.64,f,f,f,32825.28,channel,channel_channel
3084841c-a70b-40d9-9edb-7aa498a50dc1,UCfdyhdY_-5AA4hRI8cW3zOg,Beautiful World 4K Film Music,"🌍 Welcome to Beautiful World 4K Film Music – where cinematic visuals meet relaxing music.

I'm Max Richter, and through this channel, I share the most stunning landscapes I’ve ever seen, captured in 4K and blended with calming music to help you relax, focus, or unwind after a long day.

🎵 Here you’ll find:
• Relaxing film music for sleep, study & meditation
• 4K nature scenes & beautiful travel destinations
• Calm piano, ambient, and acoustic melodies

Whether you’re looking to de-stress, sleep better, or simply enjoy peaceful moments, these videos are made for you.

🎧 Artists who want to share music can contact me at:
relaxation@liztonia.com

👍 Like, 💬 comment, and 🔔 subscribe to support and stay inspired.
Thanks for being here — wishing you calm and beauty every day.
",1,https://yt3.ggpht.com/Lx9mYjQD4miV59-4oia0wAsDvba5NXVlced-Uicg3xXVLJLpnbOyCPBKq2JsaIqtZ5j8cE-XGw=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/Lx9mYjQD4miV59-4oia0wAsDvba5NXVlced-Uicg3xXVLJLpnbOyCPBKq2JsaIqtZ5j8cE-XGw=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/Lx9mYjQD4miV59-4oia0wAsDvba5NXVlced-Uicg3xXVLJLpnbOyCPBKq2JsaIqtZ5j8cE-XGw=s800-c-k-c0x00ffffff-no-rj,US,2024-04-05 06:41:50.314812,https://yt3.googleusercontent.com/2Gzlaz3yhFEDgzD9jGk097QximRKVh__VNtcRcYpUtqyPH0stbuuCsWSNtVIWgDWO0gAbL79OQ,en,beautifulworld4kfilmmusic,UUfdyhdY_-5AA4hRI8cW3zOg,06897614-2dab-49fc-8bb9-b648128a8168,2025-05-03 07:42:20.216635-07,2026-08-21 17:05:43.975412-07,,,f,,,47900,109,16291370,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:07.031056-07,,952.49,558.84,36542,3155,21.95,f,f,f,357918.69,channel,channel_channel
308bbb59-069c-46eb-9fe2-022ab5f85f4f,UCsaVzv4Po5NuUxKN08cfEvA,Touch Your Heart,"
Welcome to Touch Yourt Heart, your ultimate destination for enchanting hangdrum music that transports you to a realm of tranquility and mysticism. Our channel features mesmerizing melodies and soothing rhythms that evoke a sense of peace and wonder, perfect for meditation, relaxation, and spiritual exploration.

Immerse yourself in the ethereal sounds of the hangdrum, expertly played by talented musicians who bring out the instrument's unique, resonant tones. Whether you're seeking a moment of calm amidst a busy day or a deep, meditative experience, Mystic Hang Vibes offers a sanctuary of sound to uplift your spirit and soothe your soul.

Join our community of music lovers and explore the mystical world of hangdrum music. Subscribe now and let the enchanting vibes of the hangdrum guide you on a journey of inner peace and serenity.


",0,https://yt3.ggpht.com/c8F2imDppqHme8U5_UQw3891lGjseBn4_NNvfsnfbkZQTGlIrZ_JMaBDL7TGukZOTPw27QdeCg=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/c8F2imDppqHme8U5_UQw3891lGjseBn4_NNvfsnfbkZQTGlIrZ_JMaBDL7TGukZOTPw27QdeCg=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/c8F2imDppqHme8U5_UQw3891lGjseBn4_NNvfsnfbkZQTGlIrZ_JMaBDL7TGukZOTPw27QdeCg=s800-c-k-c0x00ffffff-no-rj,US,0001-01-01 00:00:00,https://yt3.googleusercontent.com/XvBbSTaWzAkA0Zzx-V04Qgd6_shxP1dW_VyeZEiGgC2uTBw_MuniEZSF8PYWhUjWIaPgihBKqA,,touchyour_heart,UUsaVzv4Po5NuUxKN08cfEvA,,2026-01-08 21:31:14.951571-08,2026-05-28 10:01:07.092015-07,,,f,,,3130,20,6864,f,1,,2026-05-27 10:01:03.278994-07,2026-05-28 10:01:07.044962-07,,,,,,f,f,f,,channel,channel_channel
30a86423-8347-4cd3-856d-3f04b5a7de13,UCIZvEaU6ZqK_K23cDuZ5AzA,Sleepy Pup Haven,"Welcome to **Sleepy Pup Haven** 🐾🌙 — a cozy sanctuary for peaceful sleep, deep relaxation, and quiet moments.

Enjoy gentle **piano music** blended with soothing **ambient sounds** such as soft rain, crackling fireplaces, gentle wind, and peaceful nighttime atmospheres. 🎹🌧️🔥

Imagine a sleepy pup curled up in a warm cozy cabin while rain falls softly outside and relaxing piano melodies fill the room. 🐶🏡✨

Our relaxing soundscapes are perfect for **sleeping, relaxing, studying, reading, meditation, stress relief, and creating a peaceful atmosphere**.

Close your eyes, slow down, and let the peaceful sounds carry you into a restful night.

**Sleepy Pup Haven — Your cozy place to relax, dream, and sleep.** 🌙🐾

",0,https://yt3.ggpht.com/bi02tKsL6Lt0wEOreqJyZsIeEUm1QHJ08biqsMfmusLXHw8-I4iu-mcHwTm9RYfsqZcFo743=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/bi02tKsL6Lt0wEOreqJyZsIeEUm1QHJ08biqsMfmusLXHw8-I4iu-mcHwTm9RYfsqZcFo743=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/bi02tKsL6Lt0wEOreqJyZsIeEUm1QHJ08biqsMfmusLXHw8-I4iu-mcHwTm9RYfsqZcFo743=s800-c-k-c0x00ffffff-no-rj,US,2026-08-12 09:05:03.397931,https://yt3.googleusercontent.com/CrurfhOuQGA52n997R3ZP3CeRSQOgRxoAEI-VOmR3v0O_45Lsiy71mimTgOpCtpko5D075z8Qg,en,sleepypuphaven-s4n,UUIZvEaU6ZqK_K23cDuZ5AzA,1d1202c9-fc87-4316-8a01-17642df81a91,2026-08-13 04:39:24.08201-07,2026-08-21 17:05:32.066528-07,,,f,,,0,3,10,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:02.126419-07,,0,0,6,10,0.02,f,f,f,0.0,channel,channel_channel
30ae2a68-56dc-4274-aed9-e181136c4a4f,UCm4JIC5-DPtLp95RQHDabfw,Dream Ocean Life,"",0,https://yt3.ggpht.com/sO4zLSBvKIU3r8H5eop2LT0fe6mlv0ITXFTCryYiaSHRGuXnyd-SBzhlbQma7wuTKuNRVVOY=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/sO4zLSBvKIU3r8H5eop2LT0fe6mlv0ITXFTCryYiaSHRGuXnyd-SBzhlbQma7wuTKuNRVVOY=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/sO4zLSBvKIU3r8H5eop2LT0fe6mlv0ITXFTCryYiaSHRGuXnyd-SBzhlbQma7wuTKuNRVVOY=s800-c-k-c0x00ffffff-no-rj,US,2025-07-21 11:37:35.890483,https://yt3.googleusercontent.com/qLVozOUWvfQdYAjiQgF83rqtXDKDM3YmcmMfz2Y0JRXPVoYEQc95_mKvLOzlgO5mRnDnUChFfg,,dreamoceanlife,UUm4JIC5-DPtLp95RQHDabfw,975bde36-5cf3-4357-ae25-76c3c49f0b7d,2025-07-31 20:33:01.497698-07,2026-03-23 17:02:32.371546-07,,,f,,,12,22,872,f,1,2026-03-20 17:00:00-07,2025-11-09 09:01:03.171229-08,2025-11-10 09:01:01.333038-08,0,0,0,,,f,f,f,,channel,channel_channel
30b22213-dd06-4005-a60a-2328841e6fc2,UCJsoh7rO_KsKxAggQk1h8Ig,WorldScape 4K,"Welcome to WorldScape 4K — a peaceful journey through the most beautiful landscapes on Earth. 🌍✨

Discover breathtaking mountains, crystal-clear lakes, lush forests, peaceful waterfalls, tropical coastlines, and unforgettable natural scenery — all captured in stunning 4K.

Our videos are created to help you relax, sleep, focus, study, meditate, or simply escape into nature whenever you need a quiet moment.

From tranquil mornings to golden sunsets, every journey is designed to bring the beauty and calm of the world closer to you.

🌿 Relaxing Nature
🏔️ Beautiful World Landscapes
🌊 Peaceful Scenic Escapes
✨ Immersive 4K Experiences

Subscribe to WorldScape 4K and explore a more peaceful world, one landscape at a time.
",0,https://yt3.ggpht.com/Y5EjFMSxC1RNnN1KjzUbSJvGVujm8eMOk5RULB6jvX8Zc2t9rjAEeP2zRo_LaYqhgXH55918jg=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/Y5EjFMSxC1RNnN1KjzUbSJvGVujm8eMOk5RULB6jvX8Zc2t9rjAEeP2zRo_LaYqhgXH55918jg=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/Y5EjFMSxC1RNnN1KjzUbSJvGVujm8eMOk5RULB6jvX8Zc2t9rjAEeP2zRo_LaYqhgXH55918jg=s800-c-k-c0x00ffffff-no-rj,US,2026-08-11 08:11:22.407338,https://yt3.googleusercontent.com/H5AE4z7a1WfApaFRc1wOpM9wBlYl6uCRGiv7W98695rp4IZwcc-AUc7S-BCr4Rsz8aPyq-9oWQ,,worldscape4k-l6x,UUJsoh7rO_KsKxAggQk1h8Ig,,2026-08-11 04:10:09.703608-07,2026-08-21 10:01:02.19118-07,,,f,,,0,7,5,f,0,,2026-08-21 10:01:02.126425-07,,,,,,,f,f,f,,channel,channel_channel
30c9d404-ce66-433a-98d1-c4a33eb606a6,UC5Cgo-5eea9KkWcSziZwuSQ,Melancholy Adagios,"🎻 Welcome to Melancholy Adagios. Experience peaceful piano, emotional strings, and majestic orchestral melodies that inspire calm, reflection, and serenity.

🌙 Perfect for relaxing, studying, reading, working, meditating, sleeping, or simply enjoying quiet moments with the beauty of classical music.
",0,https://yt3.ggpht.com/HQ2lKF4wGUTz4TZFqZbwHFmGUq6VFXvVMiVvXQbMjMpwRcQMJYmHHAAJ6VkQTIkrZuytlO_FEQ=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/HQ2lKF4wGUTz4TZFqZbwHFmGUq6VFXvVMiVvXQbMjMpwRcQMJYmHHAAJ6VkQTIkrZuytlO_FEQ=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/HQ2lKF4wGUTz4TZFqZbwHFmGUq6VFXvVMiVvXQbMjMpwRcQMJYmHHAAJ6VkQTIkrZuytlO_FEQ=s800-c-k-c0x00ffffff-no-rj,US,2010-02-15 00:06:54,https://yt3.googleusercontent.com/K6P1BVSvU3BRCLnUNjWB4__Z-YrtUs_hhUOkOYrS2CMfZdZ1n5AopA1ucWo196iqhR9fEJmZ,,melancholyadagios,UU5Cgo-5eea9KkWcSziZwuSQ,bcd91ec8-b1b6-401a-a781-44428d9df662,2026-06-22 20:47:28.63349-07,2026-08-21 17:05:32.273287-07,,,f,,,120,57,15678,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:07.031058-07,,0,0,211,1478,14.7,f,f,f,0.0,channel,channel_channel
30cd7cdf-fa86-44fa-abe4-01c5e5a3e1a8,UCYWmfU1wBtZDWqQm3ZSE2Ng,Earth Animal DC,"Welcome to Earth Animal DC! 🌍🦅

Follow the incredible journey of wild birds—from egg to adulthood. Discover how eagles, owls, hawks, and other remarkable species overcome nature’s toughest challenges.

What you'll find on our channel:

🌱 Life Stories: From nesting to epic survival journeys in the wild.

⚡ Wild Instincts: Fascinating behaviors and apex hunting skills.

🎥 Nature Documentaries: Stunning footage of rare and majestic birds.

Every bird has a story. Every flight begins with survival.

🔔 Subscribe and explore the wild through the eyes of nature's most extraordinary creatures!
",0,https://yt3.ggpht.com/Rj__2zq9lRJcZS-M9I5JP0h0K79d-TOjY9GtOEqRRN93v7p8AT7cCZGzEyCEBFP35q05m_YoOw=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/Rj__2zq9lRJcZS-M9I5JP0h0K79d-TOjY9GtOEqRRN93v7p8AT7cCZGzEyCEBFP35q05m_YoOw=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/Rj__2zq9lRJcZS-M9I5JP0h0K79d-TOjY9GtOEqRRN93v7p8AT7cCZGzEyCEBFP35q05m_YoOw=s800-c-k-c0x00ffffff-no-rj,US,2026-07-29 03:51:38.010035,https://yt3.googleusercontent.com/EdVfC9k-GKiiV5zv3RhNoFbRHUUDAB2ChDbsT-InJPv8zCf27-J9hAKFgsDzDLrhGiHscUEzhQ,,earthanimaldc003,UUYWmfU1wBtZDWqQm3ZSE2Ng,852c12c9-1df3-4f4f-a7b8-c2fdf3c7cea8,2026-08-19 18:49:48.744325-07,2026-08-21 17:05:32.273928-07,,,f,,,13,6,5683,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:02.126429-07,,0,0,2160,18,3.75,f,f,f,0.0,channel,channel_channel
30da7d95-a314-490e-9c52-0a2377cd67a2,UC7cY8AIHRCj6vH3HFYWGzWQ, Tranquil Jazz Mood,"Welcome to Tranquil Jazz Mood — where rainy evenings meet warm café lights and smooth jazz melodies. ☕🎷

Step into a cozy window-side corner, with soft candlelight, a cup of coffee, and gentle rain falling along quiet European streets.

Our channel blends relaxing piano jazz, smooth instrumental music, and calming rain ambience to create the perfect atmosphere for reading, studying, working, or unwinding at night.

Feel the warmth of golden lights reflecting on wet streets, the comfort of a peaceful room, and the soothing rhythm of tranquil jazz flowing softly in the background.
Subscribe and let the smooth rhythms and tranquil atmosphere accompany your daily moments.
Whether it’s a slow morning or a quiet rainy evening, let this space become your calm retreat from the busy world.
",1,https://yt3.ggpht.com/dH_dOHjQtKmY3TiCOIjQehlHKdSXx0p-nJ4Ij-4JHV0zxvz4LOAxY7x4B0k_7Emaf4Sut219UF0=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/dH_dOHjQtKmY3TiCOIjQehlHKdSXx0p-nJ4Ij-4JHV0zxvz4LOAxY7x4B0k_7Emaf4Sut219UF0=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/dH_dOHjQtKmY3TiCOIjQehlHKdSXx0p-nJ4Ij-4JHV0zxvz4LOAxY7x4B0k_7Emaf4Sut219UF0=s800-c-k-c0x00ffffff-no-rj,US,2026-02-27 09:56:55.276924,https://yt3.googleusercontent.com/AOtZapjVAmM69uGiiNw3SMlT3Y_ZOaoow_Lf44zGcsE2uqjQGjoUwb9c-tyS3p3heRt1r3rjvA,,tranquiljazzmood,UU7cY8AIHRCj6vH3HFYWGzWQ,5ef1a5b9-00f8-4be0-9899-6ed33b71ef70,2026-03-22 19:51:47.581893-07,2026-08-21 17:05:45.78504-07,,,f,,,3860,88,1512004,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:07.031061-07,,5495.68,4261.62,33200,3636,23.34,f,f,f,43200.04,channel,channel_channel
30f1fcf1-5e07-47be-83df-8cda81c770e7,UCg5WGT0EI3drlzelSRrdpeQ,Aura Skin Spa,"
",1,https://yt3.ggpht.com/wvmqivuKe5yeh45G49BlgAhO0nkFMSpfDbIJchxRUsm_Uh_CWEkAZl-2DzTpJayZ9sOEWFOK2g=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/wvmqivuKe5yeh45G49BlgAhO0nkFMSpfDbIJchxRUsm_Uh_CWEkAZl-2DzTpJayZ9sOEWFOK2g=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/wvmqivuKe5yeh45G49BlgAhO0nkFMSpfDbIJchxRUsm_Uh_CWEkAZl-2DzTpJayZ9sOEWFOK2g=s800-c-k-c0x00ffffff-no-rj,US,2026-01-09 04:16:34.151124,,en,auraskinspa,UUg5WGT0EI3drlzelSRrdpeQ,,2026-01-14 18:37:19.001158-08,2026-08-21 10:01:07.105707-07,,,f,,,1430,0,2792,f,0,2026-05-14 17:00:00-07,2026-08-21 10:01:07.031062-07,,1.94,4.99,18,735,11.79,f,f,f,,channel,channel_channel
325d8f8f-f4ed-4f74-bb98-4d98a31ea211,UCizbGThjKOU_B2Xm1iYKRHw,Elegant Morning Jazz,"Elegant Morning Jazz is a relaxing music channel created for peaceful mornings, warm coffee moments, and elegant spaces filled with smooth jazz melodies. Here, you can enjoy soft jazz music with beautiful morning views, cozy indoor rooms, calm lakeside lounges, luxury villa ambience, autumn scenery, and gentle sunlight that brings a fresh and peaceful feeling to your day.

Let the smooth jazz melodies create a beautiful morning mood, reduce stress, and fill your space with comfort, elegance, and relaxation.

🎧 Smooth Jazz Music
☕ Morning Coffee Jazz
🌿 Peaceful Nature Views
🏡 Elegant Indoor Ambience
📚 Music for Study, Work & Reading

Subscribe to Elegant Morning Jazz and enjoy relaxing jazz music for calm mornings, cozy days, and peaceful moments.
",0,https://yt3.ggpht.com/4Zhb4fBBjrQb1ymTCz2qW3lHAkcQYny1RQHXK7X_ne9Ca3XaVvi3qeRXzHG9N6qCee3A0cz7ww=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/4Zhb4fBBjrQb1ymTCz2qW3lHAkcQYny1RQHXK7X_ne9Ca3XaVvi3qeRXzHG9N6qCee3A0cz7ww=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/4Zhb4fBBjrQb1ymTCz2qW3lHAkcQYny1RQHXK7X_ne9Ca3XaVvi3qeRXzHG9N6qCee3A0cz7ww=s800-c-k-c0x00ffffff-no-rj,US,2026-08-06 08:35:04.503074,https://yt3.googleusercontent.com/7fcuamC6WTgRhzWh3jbyVZlcikI62e3oqfaYTPdHw2zSteVibVgqEBnsH52dADH9rayxDaTw_w,,elegantmorningjazz-q3s,UUizbGThjKOU_B2Xm1iYKRHw,,2026-08-13 01:55:30.638196-07,2026-08-21 10:01:02.191184-07,,,f,,,0,4,1,f,0,,2026-08-21 10:01:02.126457-07,,,,,,,f,f,f,,channel,channel_channel
30fa8f15-840a-4045-ac2f-fcec00a3bf47,UC0cmCeNP8K3r7SuGI-fb0SA,Sacred Worship,"Sacred Worship is a YouTube channel devoted to gospel music with lyrics, created to inspire a deeper, more meaningful worship experience. Through carefully selected songs and beautifully presented lyrics, the channel invites listeners into a sacred space of reflection, prayer, and connection with God.
Blending a reverent tone with a modern musical style, Sacred Worship offers a peaceful atmosphere for daily devotion, quiet moments, and spiritual renewal. Whether you are seeking comfort, strength, or simply a closer walk with God, this channel is here to guide your heart through worship.
✨ On this channel, you’ll find:


Worship songs with clear, on-screen lyrics


Modern gospel and timeless hymns


Music for prayer, meditation, and reflection


Subscribe to Sacred Worship and let every moment become a sacred act of praise.
",0,https://yt3.ggpht.com/TLC8KEnghF0K3-kNBx4KRt0PNx6ByN-W98KxcrjiW7xQQgLbJSlTht802JkMoBKZlqhd-Bh_dQ=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/TLC8KEnghF0K3-kNBx4KRt0PNx6ByN-W98KxcrjiW7xQQgLbJSlTht802JkMoBKZlqhd-Bh_dQ=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/TLC8KEnghF0K3-kNBx4KRt0PNx6ByN-W98KxcrjiW7xQQgLbJSlTht802JkMoBKZlqhd-Bh_dQ=s800-c-k-c0x00ffffff-no-rj,CA,2026-04-20 09:24:39.081196,https://yt3.googleusercontent.com/IjzokOIAVTajUdiVyu0C1hXcN1vPMRsbJFtrFNKGDVeGXyZ7d-7M2pkO0AGo8aGz57iIbV34Tg,,sacredworship-e2j,UU0cmCeNP8K3r7SuGI-fb0SA,49e17120-da63-4b96-83d1-9df440bcabb5,2026-04-20 20:52:07.266664-07,2026-08-21 17:05:32.588941-07,,,f,,,18,0,0,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:07.031065-07,,0,0,0,0,0,f,f,f,0.0,channel,channel_channel
31050455-bc54-4781-89dc-599ea2bb4d73,UCfXKYBOYxBZ2RqNU3EqbpNw,Earth Sounds,"Welcome to Earth Sounds !
Use this scenic relaxation, 4k video, nature relaxation film for any waiting room, lobby, lounge and more.
Hope you enjoyed music and beautiful 4k video.
",0,,https://yt3.ggpht.com/vZeAdbDhkpb9l8LuFKKFtL-mpAz8iuonFUUdclJ4Kc-oEnNzPsxx0V6BOKr4VQDZt-P2EmiNRQ=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/vZeAdbDhkpb9l8LuFKKFtL-mpAz8iuonFUUdclJ4Kc-oEnNzPsxx0V6BOKr4VQDZt-P2EmiNRQ=s800-c-k-c0x00ffffff-no-rj,,0001-01-01 00:00:00,,,,,,2026-01-08 21:31:14.951596-08,2026-01-09 09:01:05.457495-08,,,f,,,2060,90,95936,f,1,,,2026-01-09 09:01:05.341587-08,,,,,,f,f,f,,channel,channel_channel
310b8c18-8836-44d0-abab-442fc260fd3f,UC5pCNw6OK4sFatZ5KCstElA,Serene Frequency,"Welcome to Serene Frequency — a gentle space for soothing melodies and restorative soundscapes. Our music is designed to soften stress, quiet the mind, and guide you back to inner balance. Each piece blends calming frequencies, warm ambience, and nature-inspired textures to help you unwind after a long day, deepen your meditation, or drift into deep, restful sleep.

Listen with intention: breathe slowly, keep the volume low, and let the tones hold you in a calm, safe atmosphere. Whether you’re seeking clarity, emotional release, or simple quiet, Serene Frequency is here to support your journey toward peace and renewal.

Please note: Our music is for relaxation and well-being only and is not a substitute for professional medical advice. For safety, avoid listening while driving or operating machinery.

💖 Don’t forget to subscribe for more relaxing and healing music.
📧 For contact and submissions: piano@heliosrecord.com
",1,https://yt3.ggpht.com/jF4EgMA4G7JTBBChLL8ml496hAXsK2iTARskKcXc6E5b-GSov9ugoVizh1oKIMRHQpyrz0vpIg=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/jF4EgMA4G7JTBBChLL8ml496hAXsK2iTARskKcXc6E5b-GSov9ugoVizh1oKIMRHQpyrz0vpIg=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/jF4EgMA4G7JTBBChLL8ml496hAXsK2iTARskKcXc6E5b-GSov9ugoVizh1oKIMRHQpyrz0vpIg=s800-c-k-c0x00ffffff-no-rj,US,2025-10-14 11:45:36.896082,https://yt3.googleusercontent.com/UDA4fdyoyPg-KkjTXI13r_hG35zxHbN1TfoCoyBhnMmJNKPKBfU2x6Ez9iMa1Rdjb-ONWCaR,,serenefrequencyforhealing,UU5pCNw6OK4sFatZ5KCstElA,,2025-10-16 19:13:01.842337-07,2026-08-21 10:01:07.105707-07,,,f,,,1000,39,13696,f,0,2026-04-09 17:00:00-07,2026-08-21 10:01:07.031069-07,,0.01,0,10,1982,26.56,f,f,f,,channel,channel_channel
