Id,CreatedByUserId,Rating,Concluding,Comment,CreatedDate,RecordingSoundVersionId,_source_id,_source_connection
035ecddc-3186-45a2-ab51-95a1ed767620,5e345e0b-a27c-4392-9cc2-3020088f5292,8.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-12-17 11:06:39.263306,23230a41-bdbb-4c58-b483-c3aeea574db2,review,record_survey
035f035c-ce10-4337-b36c-5f9b6920ce9e,8eefc4bf-3fda-4bc0-9a87-367394527a6a,7,1,"Giai điệu nhẹ nhàng hợp làm chill, relax, sleep",2022-06-13 15:59:11.247522,bdca5691-f308-4c70-9886-67ed00f8ac63,review,record_survey
03611412-0183-410a-967a-4c48546bb887,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,8,1,"{""EvaluationCriteria"":{},""Comment"":""tạm được, triển khai bài vẫn chưa được gọn gàng""}",2023-07-04 14:32:38.003405,d453d9d3-1874-43ac-a596-071a8300fa31,review,record_survey
0362db24-5381-4345-ac20-362d459966de,892b4c85-0d61-4602-b2ec-498200583fe8,8,1,"{""EvaluationCriteria"":{},""Comment"":""giai điệu và nhạc cụ hơi đơn giản, mong muốn những bài sau sáng tạo hơn chút để đa dạng hơn""}",2024-12-28 11:33:02.441853,000bd6a3-0b47-48cf-8c44-c7ddca367e7d,review,record_survey
03637988-78af-4c95-bb41-add96da766d6,6a60fcc1-ce96-4398-a432-d397b95d22b6,8,3,"{""EvaluationCriteria"":{""4aeb578f-5a33-4b5b-ad10-43501589a638"":{""Comment"":""Giai điệu dễ nghe. Relaxing"",""Rating"":9.0},""9959e139-100b-4508-8745-bd893ab9a7cb"":{""Comment"":""Nghe hơi vọng nhiều. Nghe điện thoại vẫn hơi rè"",""Rating"":7.0}},""Comment"":null}",2023-11-09 17:37:47.91075,04d22154-4f98-4118-b02d-8bc3eb2b6a4c,review,record_survey
0364f9a1-e9c2-4af1-8981-b6e9d0df71cb,5e345e0b-a27c-4392-9cc2-3020088f5292,8,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-11-25 12:08:05.090208,c1f5ff3a-9abc-4082-b626-d05099ec4547,review,record_survey
036624e9-b7db-48e6-a9e1-8511b551a062,5e345e0b-a27c-4392-9cc2-3020088f5292,8.5,1,"{""EvaluationCriteria"":{},""Comment"":""ok rồi, đợi master ""}",2023-10-26 16:05:34.992269,5d69828e-3fe9-4615-b8d7-dd630b2c401a,review,record_survey
036a7beb-9563-43f9-b49f-b4566a91612a,13c172f2-f476-414f-afcd-2f6635ed4ace,8.3,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-01-16 11:37:00.151966,7f8c68ee-05c4-4095-8286-09eeff443714,review,record_survey
036c1853-5bfc-491d-847d-cadc600c640a,0a948fad-a289-462e-b91c-967b622752ce,8.5,1,"{""EvaluationCriteria"":{""24f872cc-80b4-4337-acc9-8f6939d599ea"":{""Comment"":""trung hòa - cool, dễ chịu"",""Rating"":0.0},""742a099d-ee66-45f1-8c3a-6b552dfa6f82"":{""Comment"":""giai điệu khá là êm, dịu tai"",""Rating"":0.0},""aad282f6-a037-4a4e-8bbe-c92ca7b78773"":{""Comment"":""thư giãn, chill"",""Rating"":0.0},""e6b420d3-a36c-41a8-b4a6-12f225978fc2"":{""Comment"":""ổn "",""Rating"":0.0}},""Comment"":""Bản nhạc tròn trịa, phù hợp với nhu cầu""}",2023-04-21 10:55:47.809338,61d5b73c-494f-42a3-ac6b-81ed121134fe,review,record_survey
036d9e49-2f7f-4c5f-b27f-cf91b6e67535,28bed8cf-6dc9-471b-811d-49b4bf3b8211,8,1,"{""EvaluationCriteria"":{},""Comment"":""- Nhạc oke \r\n- Âm lượng vocal oke \r\n- Chuyển sang khâu tiếp theo ""}",2025-09-24 16:43:31.972,4a84f31b-417e-43a1-8d3c-e78748ef8de5,review,record_survey
03753220-03f2-4abc-be4a-c0b46b6b6029,843871e6-6067-4a83-b242-9c47f2dfdf60,8,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-03-20 16:38:38.553564,10b098d2-cfee-4c72-8a6b-9651c195f5e3,review,record_survey
03777bb5-356e-4dbc-9fad-8b551d7cc271,9d22edc0-7f6e-4b7a-8d9d-c62b49f8b6ba,7.5,3,"{""EvaluationCriteria"":{},""Comment"":""- Chất âm hơi gắt;\n- Nghe cả bài cảm giá đều đều k phân biệt được cấu trúc rõ ràng;""}",2024-05-10 11:44:21.829182,32b62384-c0bf-4aa0-9b18-8a61bc8ee62f,review,record_survey
03794148-aa73-4d8c-a050-704f05803c66,69f07558-6e6d-414c-b55b-9c991c08ac36,7,3,"- sóng âm thiếu độ đầm nghe chưa cuốn chưa thực sự tập trung
- Piano ổn có thể giữ nguyên",2022-12-21 18:01:15.755898,986bb4ef-bf03-459e-8f3d-f0acc73c0ef0,review,record_survey
0379b39a-ab19-403f-9d2e-834b29a04010,13c172f2-f476-414f-afcd-2f6635ed4ace,9,1,"{""EvaluationCriteria"":{},""Comment"":null}",2026-04-11 14:52:54.256189,6651d884-b5b4-4c03-8868-47b30b2f712c,review,record_survey
0379bc5b-7f8d-4abb-a578-29e33d2a8357,13c172f2-f476-414f-afcd-2f6635ed4ace,8.8,3,"{""EvaluationCriteria"":{},""Comment"":""sound symbal cần nổi bật hơn tẹo như mẫu""}",2024-07-22 15:09:41.548234,e43e2808-7c73-4f80-a851-6a0f769d7cf4,review,record_survey
037c5230-3c8f-45c3-9995-ae692061d07a,b16c888a-681c-4f7b-adf5-344a2075d77e,8.4,3,"{""EvaluationCriteria"":{},""Comment"":""Giai điệu rất hay nhưng tiếng strings đang bị mỏng quá chưa phủ hết không gian, cho dày lên là đẹp""}",2024-05-09 17:59:18.108022,b66107ce-b451-47e9-afdf-d19c0ffce742,review,record_survey
037eab58-ae61-4a3b-8985-32076ac535c1,d06d1883-b845-4c00-8e5f-1d0d91b6be22,9,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-07-22 17:02:12.350605,06696d31-cbd5-4b7d-a2f6-74c608383aa4,review,record_survey
03825428-81fe-453e-bd28-44fb79e6e3ad,352de1bd-e09d-4697-84bb-f3bcc4085530,8,3,"{""EvaluationCriteria"":{},""Comment"":""volume to với vài chỗ bị nhoè nhẹ, cần giảm volume với velocity lại một chút""}",2024-12-12 13:50:23.075591,a8872fda-ce30-4737-b4d8-bc218fdec273,review,record_survey
0382ed72-0d65-48ee-b62a-b5610f3c1aa8,72978bf6-a73e-4223-93b3-0f4b9241bcc9,8,1,"{""EvaluationCriteria"":{},""Comment"":null}",2023-01-03 15:51:59.754904,ce2e6eb5-199c-40ae-943b-e07b4a4fd47a,review,record_survey
0382fe2e-09ef-4e35-96d5-82fe2f90e50a,d06d1883-b845-4c00-8e5f-1d0d91b6be22,8.5,1,"{""EvaluationCriteria"":{},""Comment"":""nhịp hơi chậm, nhanh hơn 20% thì tuyệt, âm thanh ok""}",2024-04-22 14:25:32.069789,b74e9780-3dd8-4e4c-8730-d6b5c10fdce9,review,record_survey
0384c04b-616f-4633-b03c-e858ad6690eb,8eefc4bf-3fda-4bc0-9a87-367394527a6a,8,1,Beats chill hop relax. Giai điệu vui tươi ,2022-09-28 10:12:17.166648,4e3e53b5-862c-413d-8d00-4013354bf18c,review,record_survey
03852f3e-1173-4a67-a12d-fb8d2dc9713c,cb3f6449-f7e3-4484-bdf8-0e967d001aaf,8,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-09-03 15:26:30.134076,79ac833d-0a99-43f3-84dd-4ce9b6edc40d,review,record_survey
03858ef6-a8dd-4755-939b-97d39e16d48a,0d73b0f1-0d46-4955-b511-54f8ffd9f5f8,9,1,"{""EvaluationCriteria"":{},""Comment"":""Well done""}",2025-12-16 14:49:34.525817,fde16350-ac4f-4087-bc28-31bfa6fb8c84,review,record_survey
0385bce5-d1c0-4d73-957f-4b8d4c7e461c,31125a01-8c64-45f3-92e5-70c889f66b90,5,3,"{""EvaluationCriteria"":{},""Comment"":""âm môi trường chưa được tinh tế và rõ rệt. đoạn từ giây 50 âm thanh bị lỗi""}",2024-06-13 12:03:37.783292,56dcb6b6-6a54-4e0d-a71c-778ce07d39e0,review,record_survey
038647dd-980d-424c-b31c-83a686c6b7fa,d06d1883-b845-4c00-8e5f-1d0d91b6be22,8.5,3,"{""EvaluationCriteria"":{},""Comment"":""sửa lại âm thanh chút, note cao êm hơn và nốt trầm ít vang hơn""}",2025-08-22 10:49:23.914501,d8caefa5-3a0c-49e7-9f46-ee035caf9921,review,record_survey
0387dcde-fea5-42ac-9bec-afffff4a547d,6a60fcc1-ce96-4398-a432-d397b95d22b6,9,1,"{""EvaluationCriteria"":{},""Comment"":""Giai điệu hay""}",2026-08-13 11:03:25.183746,d25a6509-c6d0-42a1-84ea-cf8ded2cedb1,review,record_survey
038b23e5-0422-4c0c-af20-063f849f7b35,61d45226-50e1-4674-8e0e-4cbdc12f879f,9,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-11-19 23:42:32.887561,b2514500-8f18-44fd-be96-34b721bbb591,review,record_survey
038fe653-701d-43b6-bdaa-a49ffeca2895,31125a01-8c64-45f3-92e5-70c889f66b90,9,1,"{""EvaluationCriteria"":{""24f872cc-80b4-4337-acc9-8f6939d599ea"":{""Comment"":""thư giãn"",""Rating"":0.0},""742a099d-ee66-45f1-8c3a-6b552dfa6f82"":{""Comment"":""hay"",""Rating"":0.0},""aad282f6-a037-4a4e-8bbe-c92ca7b78773"":{""Comment"":""nhẹ nhàng"",""Rating"":0.0},""e6b420d3-a36c-41a8-b4a6-12f225978fc2"":{""Comment"":""ok"",""Rating"":0.0}},""Comment"":null}",2023-06-16 08:49:55.509813,b859cf09-2de9-4200-9b5d-ed45893dee8d,review,record_survey
039652d7-e388-4486-b738-e7eac433cc6d,f8660c20-51f4-4a02-b820-7fbdb68f8f1b,8.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-08-23 10:01:39.711117,fbd461ec-8cd2-4587-b986-f6faf9771040,review,record_survey
0399a59b-23ff-42eb-afad-f45620f78a04,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,8,1,"{""EvaluationCriteria"":{},""Comment"":""oke""}",2023-01-27 16:33:26.268949,e112d7e3-443a-4e7b-bef5-7ebea9bf97af,review,record_survey
039ece3e-96b6-4e85-aff0-7ef512fda607,61d45226-50e1-4674-8e0e-4cbdc12f879f,8.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-06-17 18:05:14.007249,783fcc6a-0318-44af-99c7-c88b2da842d4,review,record_survey
03a11f28-a573-499f-8fe9-cf7959440d98,98b95f68-40ac-4feb-a01a-da3a39f0c7ce,9,1,,2022-11-18 11:56:28.163597,ac16003d-f645-4fd9-af5d-339978fcab1b,review,record_survey
03a57bc4-3ecc-466c-9c73-38a76a205e30,f8660c20-51f4-4a02-b820-7fbdb68f8f1b,8.6,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-05-31 09:17:49.700028,f41d24cb-7797-4790-acc0-5b3ecead1cb7,review,record_survey
03a65aab-f945-410c-9716-7f1f4c02727d,04b57d23-8e2f-484b-8364-85087dc39c7d,7.5,1,"chill, guitar-> nghệ sĩ rất nhớ phong cách của mình nhưng melody vẫn nằm ở an toàn thôi chứ chưa wow",2022-09-15 08:36:49.31879,c768c569-1168-4054-b1e7-cbee606adaf3,review,record_survey
03a692e1-8547-4bee-b89a-fcafb13e1820,0d73b0f1-0d46-4955-b511-54f8ffd9f5f8,7.2,3,"{""EvaluationCriteria"":{},""Comment"":""Master loudness bé.\r\nNghe piano đang chưa thật, RelNoise đang chưa nghe được.\r\nBản mix tối, đang muddy tần 200-600hz. Tần highfreq bị flat nhiều nên hơi bí""}",2025-05-16 11:37:19.207704,827becab-c906-417c-aff9-8c24f98a7133,review,record_survey
03a6aa1f-be5e-4f44-a115-d0b65509fb92,f8660c20-51f4-4a02-b820-7fbdb68f8f1b,8,3,Thay clap với hi- hat đi là hay,2022-09-06 17:05:39.435861,f0c509d4-5c80-46a0-84d5-1c0a796b9a1b,review,record_survey
03a92440-3abb-4d85-96f1-d552ee21a260,b17c51bf-a8a0-4a9c-8c1d-58bc569b7d8a,9,1,"{""EvaluationCriteria"":{},""Comment"":""ok""}",2025-09-09 15:07:47.379453,06acee26-3361-4642-87d5-d0f8d024f69d,review,record_survey
03cb37f7-a26a-4351-bd1e-70fecb22b078,9f4a3f6e-5c6d-40ff-af6a-de9f8d55908e,8,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-12-27 17:17:39.406859,d6689748-6d2e-428f-8924-56eef4cf31d6,review,record_survey
03ad3e7d-a0dc-4843-ac2c-29aa8d3615a7,13c172f2-f476-414f-afcd-2f6635ed4ace,7.7,3,"{""EvaluationCriteria"":{},""Comment"":""bài này cảm giác k hợp vs beat này, beat nghe hơi hiền so vs style hát này, hoặc phải chọn vocal nữa hay gì cho nó mượt nhẹ nhàng hơn""}",2024-04-16 17:55:12.035331,527e9115-1d6e-4818-ab76-824530d014da,review,record_survey
03ad4219-6708-4837-adbc-7e3cb00e82a0,0a948fad-a289-462e-b91c-967b622752ce,8.45,1,"{""EvaluationCriteria"":{""4aeb578f-5a33-4b5b-ad10-43501589a638"":{""Comment"":""nghe nó mượt và có cảm xúc. Biến tấu vừa phải, k bị quá tay làm lu mờ gđ chính"",""Rating"":8.7},""9959e139-100b-4508-8745-bd893ab9a7cb"":{""Comment"":""Tròn trịa, vừa phải"",""Rating"":8.2}},""Comment"":""hay, nghe sang đấy""}",2023-10-24 14:35:55.976599,2bb03b46-28fc-4d1a-a862-d8a09e7f18b9,review,record_survey
03ada5de-5a63-4b8d-af89-3c5a2ef8e187,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,8.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2023-07-11 09:16:59.708935,c15314e3-c16d-42e7-8a66-7383c6cafa26,review,record_survey
03adbe49-1adf-4f00-8343-7b2a408d55fe,f8660c20-51f4-4a02-b820-7fbdb68f8f1b,8.3,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-12-17 08:39:49.190366,71baef36-0e5c-462e-9c4b-6dbee8fced35,review,record_survey
03ae2a24-04ce-4578-8148-e2b5cde31581,31125a01-8c64-45f3-92e5-70c889f66b90,8.2,1,"{""EvaluationCriteria"":{""24f872cc-80b4-4337-acc9-8f6939d599ea"":{""Comment"":""thữ giãn"",""Rating"":0.0},""742a099d-ee66-45f1-8c3a-6b552dfa6f82"":{""Comment"":""hơi thiếu những đoạn trầm, ấm"",""Rating"":0.0},""aad282f6-a037-4a4e-8bbe-c92ca7b78773"":{""Comment"":""chậm rãi"",""Rating"":0.0},""e6b420d3-a36c-41a8-b4a6-12f225978fc2"":{""Comment"":""ok"",""Rating"":0.0}},""Comment"":null}",2024-02-23 08:47:23.605721,dca375a9-4d40-4504-bc92-80e08c3bc4ba,review,record_survey
03af0498-d3e8-43a8-bb8a-5a7e292a8bd7,d06d1883-b845-4c00-8e5f-1d0d91b6be22,7,3,"{""EvaluationCriteria"":{},""Comment"":""bass nặng quá bị lệch nhiều so với phần vocal, intro dài k hấp dẫn. thử giảm nhẹ bass cho nó vừa phải hơn xem""}",2025-07-27 15:50:50.386602,677fc0ca-28bb-47b2-b1c6-df777784afa9,review,record_survey
03af3503-b3d7-4ca9-a980-eea493a5081c,13c172f2-f476-414f-afcd-2f6635ed4ace,8.3,3,"{""EvaluationCriteria"":{},""Comment"":""vẫn là bản trc mà ta""}",2025-04-14 17:09:05.161047,c789d19d-5a2e-4131-b510-d6febe3d7ef0,review,record_survey
03afef1e-0dcc-4f7d-83ae-a79922fdc431,8eefc4bf-3fda-4bc0-9a87-367394527a6a,0,3,"{""EvaluationCriteria"":{},""Comment"":null}",2024-09-26 09:30:46.049812,1f870dae-0c73-4082-a1a0-d4ef1ec9f88c,review,record_survey
03b1280e-e8e9-4bbf-94b2-d6f660d141ac,2aa5ffe3-d877-4e70-a65f-153fe9e7f4ef,8.3,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-12-18 16:57:22.852746,6b8e5d86-451b-473e-a0d2-4b06f3c32032,review,record_survey
03b4b302-4e51-45d5-af15-cf3d6e8e7e03,8eefc4bf-3fda-4bc0-9a87-367394527a6a,0,3,"{""EvaluationCriteria"":{},""Comment"":""sạch hơn bài kia, tăng thêm rung, có rung sớm hơn, độ chuyển của pad theo mẫu ở giây 8 9 10 : 17 18 19 : 27 28 29 bên mẫu\r\n""}",2026-04-23 11:43:01.465055,11597b42-fdaf-4cd3-8c04-05e3b5a5f464,review,record_survey
03b5b17e-f219-4b26-91b9-3d569d6a283e,13c172f2-f476-414f-afcd-2f6635ed4ace,0,2,"{""EvaluationCriteria"":{},""Comment"":null}",2026-03-16 18:01:33.069506,5265c8c0-70a0-48a6-ae02-9efd9a6c807c,review,record_survey
03b5f298-39fc-411e-a057-e79eb4b49f5f,9f4a3f6e-5c6d-40ff-af6a-de9f8d55908e,7.5,3,"{""EvaluationCriteria"":{},""Comment"":""Vẫn chậm với đều quá ạ. Đến gần 2p mới có sự thay đổi về tiết tấu, đoạn dẫn cũng chưa có cảm giác build up, nó đang hòa trộn vào verse 1 phía trước. Mình cần bản nhạc phức tạp hơn, có biên độ cảm xúc hơn ạ""}",2024-12-20 09:34:09.884765,2edcd2bf-43c5-42b1-84c5-d3c00deafaa8,review,record_survey
03b74150-83f2-428a-8f1c-30d4453500a2,98b95f68-40ac-4feb-a01a-da3a39f0c7ce,8.3,3,"{""EvaluationCriteria"":{""0619f987-222d-4959-a13d-43904a7a8c2e"":{""Comment"":""Một số nốt lên cao quá ở phút thứ 1:10 trở đi"",""Rating"":8.0},""e6ed2234-3699-4cfd-8fc0-0d2780131881"":{""Comment"":""ok"",""Rating"":9.0}},""Comment"":""""}",2023-03-13 17:00:53.386236,6cd58299-ba36-4561-ad28-16e2985b533f,review,record_survey
03b95f94-f686-4fa8-ad65-30e40af4e434,61d45226-50e1-4674-8e0e-4cbdc12f879f,7,3,"{""EvaluationCriteria"":{},""Comment"":""Âm thanh: \r\n- Tay phải Velocity mạnh quá.\r\n- Velocity không đồng đều, lúc rất mạnh lúc rất nhẹ. Vì dòng này mục tiêu là ru ngủ nên cần anh em đánh velocity đều lại chút, đừng đột xuất to và đột xuất nhỏ.\r\n- Cần add thêm chút Reverb (insert)""}",2025-06-28 18:29:08.607409,caf6eade-382e-41cd-99c5-6f4ffd85a798,review,record_survey
03baf379-2c5b-488c-90b9-48cd87dd0f1e,68a2d75c-2765-4ba8-b18b-a6c0f2d9c618,9,1,"{""EvaluationCriteria"":{},""Comment"":""- Giai điệu nhẹ nhàng, sâu lắng. Êm ái du dương""}",2024-12-23 09:38:48.132976,a8363c8a-83fe-4165-a5bd-80f2f6b92a94,review,record_survey
03bbd279-9d05-4884-887a-224bc541787f,b20ebc71-f593-4f81-8bda-6fe6c2f816d5,7.5,1,"{""EvaluationCriteria"":{},""Comment"":""bài kiểu mơ mộng, nhịp vừa phải, beat guitar+piano, giai điệu hơi buồn, giai điệu khá hay, vibe tươi sáng, có kết hợp âm thanh thiên nhiên, bài nhẹ nhàng, đều đều, có sự phát triển trong bài, có cao trào ở mức nhẹ, bài k có đoạn giọng bè đàn ông nghe ổn hơn""}",2023-01-16 09:15:05.877196,5f3b8030-796c-40e3-9531-84676424c8be,review,record_survey
03bceff6-bbdb-4177-bdba-5627d081c668,98b95f68-40ac-4feb-a01a-da3a39f0c7ce,9,1,"{""EvaluationCriteria"":{},""Comment"":null}",2023-08-24 15:03:27.36075,b87621ad-45a8-4aa6-a2e2-a26bd5845375,review,record_survey
03bd4124-4103-4c5d-a613-7ff280ed6bbf,3464c058-e99a-47f4-b0f7-99f85817eb3c,6,3,"{""EvaluationCriteria"":{""02c76e9f-524c-48b1-bb11-18710b1ebf94"":{""Comment"":""Giống bản gốc"",""Rating"":0.0},""4fa5d62d-2d73-46ba-bff5-b341bea68321"":{""Comment"":""intro không hay, giai điệu chưa ăn khớp với nhau, đoạn cao trào chưa tạo điểm nhấn như bản gốc"",""Rating"":0.0},""680ce995-27d8-464a-ba6c-ce0cb170c7ad"":{""Comment"":""Giống bản gốc"",""Rating"":0.0}},""Comment"":null}",2023-12-21 18:08:23.201756,e244b4b2-d4af-47a7-a003-c551a7eddf6f,review,record_survey
03bf34b4-02d9-4957-8e6d-444a4578ed07,e62773ca-d8ed-4b53-9712-2616b1f58eff,8,3,"{""EvaluationCriteria"":{""24f872cc-80b4-4337-acc9-8f6939d599ea"":{""Comment"":""mượt mà"",""Rating"":0.0},""742a099d-ee66-45f1-8c3a-6b552dfa6f82"":{""Comment"":""du dương"",""Rating"":0.0},""aad282f6-a037-4a4e-8bbe-c92ca7b78773"":{""Comment"":""thoải mái"",""Rating"":0.0},""e6b420d3-a36c-41a8-b4a6-12f225978fc2"":{""Comment"":""sound piano nghe khá hay, bộ gõ nghe hơi to"",""Rating"":0.0}},""Comment"":null}",2023-02-27 11:02:02.195,18b7f4c1-930d-4efe-baae-370d3b3bc13c,review,record_survey
03c16313-124d-473b-8881-21f8dad85369,69f07558-6e6d-414c-b55b-9c991c08ac36,8,1,"{""EvaluationCriteria"":{},""Comment"":null}",2023-05-25 15:41:42.126614,0c7e97de-016d-476f-b918-943e8fc53b5a,review,record_survey
03c17afa-096d-475e-8e7e-bcc68b51bbba,72978bf6-a73e-4223-93b3-0f4b9241bcc9,8.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2023-11-25 18:00:00.38179,4a33e0c4-a617-4e50-ad16-f2ac31f20ec2,review,record_survey
03d0180a-2ca4-4661-8545-34e73fbb3304,a4199910-d04f-492e-aec7-5bdec45bafaf,8.2,1,"{""EvaluationCriteria"":{},""Comment"":""Bản này năng lượng hơn bản trước. Nhưng hình như vocal đang hơi chìm so với beat, nên cân đối lại 1 xíu""}",2024-04-16 16:36:48.605635,1b40438c-6205-416d-8a85-f5f96196ae76,review,record_survey
03d1c278-68d2-482c-a4f5-8c0188831d71,92f38085-28a3-43aa-8bde-1b4b9ecfdfd6,7.3,3,"{""EvaluationCriteria"":{},""Comment"":""Lối chơi hợp âm và giai điệu trong bản này mình cảm nhận chưa đủ hấp dẫn, các đoạn chuyển cũng còn mờ nhạt nên khi nghe có cảm giác hơi đều và dễ gây nhàm chán.\r\nNgoài ra, phần âm nền vẫn chưa được xử lý sạch, còn lẫn tạp âm gây mất tập trung khi nghe.\r\nTổng thể âm thanh của bài có chút không gian rồi, lối chơi cũng chậm rãi và thư giãn hơn.""}",2025-04-21 10:18:50.679069,c7d4f7ce-cfb1-401e-bd5a-392d6b01a406,review,record_survey
03d1c8ce-027c-44c8-81df-6ebd36db5ff1,3a9ae4fb-3826-45b9-bf5e-3f8f36656d8e,7,2,"{""EvaluationCriteria"":{},""Comment"":""giai điệu không hay, thiên hướng nhạc buồn Hàn hơn""}",2026-04-21 14:56:55.112738,8814f331-94a2-414d-82c4-fffa6baddcd4,review,record_survey
03d2c479-43b0-4bee-a20e-9c798984d580,5e345e0b-a27c-4392-9cc2-3020088f5292,7.9,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-01-14 16:08:26.708804,eb066530-5c75-4bc6-8ada-40a985de961d,review,record_survey
03d3b597-702f-40e6-ada9-5efaa20c4213,61d45226-50e1-4674-8e0e-4cbdc12f879f,8,3,"{""EvaluationCriteria"":{},""Comment"":""Âm nhạc:\r\n- Mấy nốt đầu nên khác ref chút, như này sợ sẽ bị bên ref đánh gậy, tỉ lệ ăn bản quyền rất cao.\r\n- Giai điệu và tiết tấu phù hợp.\r\n\r\nÂm thanh:\r\n- Chưa được trong trẻo như nhạc mẫu, cảm giác nghe Piano qua một lớp sương mờ, huyền ảo, chưa tự nhiên.""}",2025-06-16 18:17:03.780558,f5e6aa35-6c1f-443a-af74-8aeea7bb0ccb,review,record_survey
03d73c34-ec9f-46bf-aa20-69074d698e20,c52ec04c-4bb6-44f4-b553-14f7f61fd559,8,3,"{""EvaluationCriteria"":{},""Comment"":""- Cho em xin ít fade out ở cuối bài cho đỡ cụt ạ\r\n- 3:33 cho em xin tiếng chuông nhỏ hơn nữa cho đỡ giật mình ạ""}",2026-01-22 10:25:48.255231,df342f68-20ad-4bea-b78d-0e5c34aa5134,review,record_survey
03d7b8be-3272-4272-b6c7-2f4e83317c1c,13c172f2-f476-414f-afcd-2f6635ed4ace,8.2,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-06-20 17:53:45.53949,b5bb164d-aa1b-4a29-a9d5-8df0ccdf131d,review,record_survey
03d90334-4913-4205-b18e-d1e77c2066b8,5e345e0b-a27c-4392-9cc2-3020088f5292,8.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-11-11 09:37:42.977405,c2f5ffdb-4130-4caf-87e3-0ce3d1848c67,review,record_survey
03d93cdd-0178-4d58-b3d1-7c085b344e78,f8660c20-51f4-4a02-b820-7fbdb68f8f1b,8.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-08-26 21:51:32.378356,df22ec01-5ca0-4f74-8db0-d8a80de16f73,review,record_survey
03dd950a-e5c2-4edb-a788-1375f0991f2d,13c172f2-f476-414f-afcd-2f6635ed4ace,8.6,1,"{""EvaluationCriteria"":{},""Comment"":""Hay, vibe năng động, lạc quan, có thiên nhiên em dịu vừa phải, vừa tai""}",2023-03-22 16:41:14.877808,36701cbc-9765-4068-9fbb-d9b754ccf021,review,record_survey
03e051a6-1347-42be-a315-1649930d997d,8eefc4bf-3fda-4bc0-9a87-367394527a6a,9,1,"{""EvaluationCriteria"":{},""Comment"":null}",2026-03-31 16:28:10.969079,ae7104ac-8c11-4da0-951e-b1d85db9a874,review,record_survey
03e0e6b4-da60-4bb9-9601-70c5b7ccd871,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,8,1,"{""EvaluationCriteria"":{},""Comment"":null}",2023-07-11 08:48:08.038481,e2ee664a-da44-40b5-9856-65edc7a2a20b,review,record_survey
03e5ca92-5d10-4fc4-bbe9-09478a474523,f8660c20-51f4-4a02-b820-7fbdb68f8f1b,7,3,Melody jazz mà drums nhìn chung lặp quá chưa nổi bật,2022-11-24 14:36:44.869851,43441aa9-0186-49ec-b05a-1db439978489,review,record_survey
03e729ea-84e4-4d47-b096-f249eaa53335,2dabdf63-ec2f-43c6-99ca-ea793675a091,7,3,"{""EvaluationCriteria"":{},""Comment"":null}",2026-02-05 10:26:11.957472,c4e35ed3-f408-4f1b-9dac-f9b7d202ca0a,review,record_survey
03e7c441-0a1e-44fc-a6b7-a8306f0a4c7b,72978bf6-a73e-4223-93b3-0f4b9241bcc9,8.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2023-11-25 17:59:41.743979,bee58390-a0a0-4d66-bb59-b69e3045f79b,review,record_survey
03e7dc89-66e4-47ec-a8b8-b3e16ef1f827,0d73b0f1-0d46-4955-b511-54f8ffd9f5f8,9,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-11-27 14:30:43.853839,88433cea-523c-4801-9268-c7c955a8abed,review,record_survey
03e8e63c-939c-4422-a200-dd9e9a65404e,6a60fcc1-ce96-4398-a432-d397b95d22b6,9,1,"{""EvaluationCriteria"":{},""Comment"":""Giai điệu hay có thể khai thác được""}",2024-04-22 09:22:13.972769,bf618ea3-334c-4efa-ac08-2d351587bd58,review,record_survey
03e944c4-6326-4ee6-9eca-8922dbbc6b24,69f07558-6e6d-414c-b55b-9c991c08ac36,8.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2023-07-05 16:12:01.93935,4f4b8fdf-d497-48e3-983f-370b1c6abe19,review,record_survey
