cost_id,purchased_resource_sk,resource_id,partner_id,partner_name,total_cost,additional_cost,incurred_datetime
530aa0bbccd646a7a020acc0cde84317,225613c70111b7d43395d067afacc424,HGFA9E387A3445F74392A74402F0C0024868,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
79ac0ae9cf8107227862ff5ca5efa1c0,28a368dde6bbcc5095cb45d23f268f2b,HGFA9DD82668A3C04063BCF6865177F0B316,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
8283945723cb8300946e40d724e3b7a8,42a1d0896414aa529e15ee6226a1a9e6,HGFA9D65F37778FC421A8657BFB45611BF86,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
feab578c15c1edb295e2a22d1889d4e2,90e82b671ae5ae2b5e4e04d9607c3aed,HGFA9D008B0AA5DE46E39056D2E56ADE6AD7,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
b7e11fd6a0f5f48570e899fc7900e7cb,7d4f3640f211af98a1421f0def703222,HGFA9C5D43CD14F34EAD81B76CD2D5C88B19,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
a3d74f5b6069174ed249a3240de623f9,40e316a20ddd4a6d26ce7738240a05e3,HGFA9C2950DA8ADC4DA9880D0E390B9ED25E,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
1a36c9bb1d9aed0f4fa212e7e9802bb6,706169e12ee84d1743feae0d67ca1b31,HGFA9B3C6F7EB6C44873B44535752DF023C3,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
4c61e1be7e0b946a25c5186e5e58ee27,41ac3c84a1a15c601fa690dbcc41627c,HGFAF059C0FF18F64F16B0361B9072565FF0,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
0d372796eca1cfabaa5cfbd48caf1078,8a03cbb607d36de6cf4db1de79c879d1,HGFAEFDEDDBE3BC84E1A9A92AE2526A116BB,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
ea556d1c42597b4f022424a318c92c70,abe47fdf41f339069864b8288a1b6e81,HGFAEF2BCF3C17824B2BB4B983B09AC93B86,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
a30921ce15eb17cfb96203675f7730b4,bfaae7f7bc9baa69012385b127745cb4,HGFAEEE0501F02B544EDB8BC44543F6C5884,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
532e575a103e6da64c6d630ea4289f12,8e3c6438c51d50418aff79863ed3360f,HGFAEEDD05111F5A4D9CABAFA259DCB239F4,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
851539fda59b03ceaedb1b0e328708c3,14a7262262b224498face4c798ccac9b,HGFAEEA1DA7DB9E34F689E0CB5241AC68E70,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
a435f2a6ef52efafea695ca3a020b06f,6302b606b8c62b2ad8a64cc95972438a,HGFAEC5A4ADF1B924B37BF7FFC78A8EDA16F,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
112092c4fe16087585b3c27439f24784,72c4f638b85d88df2e1129e6051072b6,HGFAEBB3CA55F1A44EBEAF2100A529F1D3E7,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
e99ba4e35fd233b3bd09b109bf1466e0,acbc75369466bf4922bd790edd1b768f,HGFAF86EC082AC13428C8F4CBA88BA894F91,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
e2a52cdcde8c0920438d29971bd42e0e,9a4d27a8424571a996cb491f335794b7,HGFA40D7560CE127496490CD5E5185CB1E54,6cd056028ae719d42234401830520a02,Million Records,0,0,2022-07-31
4a4dfed36fae71e04642dae1dc760160,dc667278058fe9ef540f2671c6cf618e,HGFA265FFF2863B6416395387D2541B45036,6cd056028ae719d42234401830520a02,Million Records,0,0,2022-07-31
409749358a771edfd376aecd72358843,c046c354c1f4ad0c6ca943e8d7806e31,HGFA187A34E719A74E47BFADFE5C1F3AFF47,6cd056028ae719d42234401830520a02,Million Records,0,0,2022-07-31
154fc3dc3a4813a11d7f8c23d7b34614,00a59984d9bf4c991dae5703edf47640,HGFA48CA4811B7884496AFA62B649939668A,6cd056028ae719d42234401830520a02,Million Records,0,0,2022-07-31
82a53a46af1b4f5a308dbcd10f011332,714ecda77e79d6699b7f03bd0e1842cc,HGFA974BF4D2AAED41BF810897A794D4ACFE,6cd056028ae719d42234401830520a02,Million Records,0,0,2022-07-31
fccae434dd0d1b602c74df3ceb108340,52cd9689f202984d610eb930c7f4be07,HGFADF971F1A9C3D4BC98CAB5F170B3E3588,6cd056028ae719d42234401830520a02,Million Records,0,0,2022-07-31
6ae2efb98c87e2253aa4926bf2ddf3d6,13b149f9c5446f7ce8db28d64f65c74b,HGFAD733119960DE4D57B77188DBCA144147,6cd056028ae719d42234401830520a02,Million Records,0,0,2022-07-31
8bfd00d5d659ee9acda3ae501e0adcc7,6fd3bb4f492204abe0c4e6c04060f462,HGFAF44165AD1DF345818FF3238E998D834C,6cd056028ae719d42234401830520a02,Million Records,0,0,2022-07-31
9ed4cbd9ff66dd7aa09354c845fba20c,ba4da97ca9ac31057538eeaf6987dd14,HGFAF218A7E646BC4788984864AA991C41FC,6cd056028ae719d42234401830520a02,Million Records,0,0,2022-07-31
ee14948b50686300bf7e8e62408210b2,b1b3892e5ea0a4b5e0555ba95eae8a59,HGFA0F9A06EDD6CB4C69B94EE4901E966B73,6cd056028ae719d42234401830520a02,Million Records,0,0,2022-07-31
878e3f49f3ba2c54974267dd11887e86,5ace8287a6eb19f06d0607f8edbe26a4,HGFA1CE63D905841464987856BE1F2D543E7,239895112c2d8214671564353e49ffa3,Different Twins,217.0434782608695652,18.0869565217391304,2023-08-31
b56a2a090f3bdbb11a82fb9eabc92552,14735eb07f5a1546325b5de71f3f43c9,HGFA10530571FBD343AD84832F2CD7ABB945,239895112c2d8214671564353e49ffa3,Different Twins,217.0434782608695652,18.0869565217391304,2023-08-31
81dc6fe75dd4c1843823189761096666,7ae106d2bb6b2eef924fabdcbf4ba0b8,HGFA0EF0CD5589394C22961DB62A46F5ED7F,239895112c2d8214671564353e49ffa3,Different Twins,217.0434782608695652,18.0869565217391304,2023-08-31
74371aab95a29b97c7b5d6248a95e448,fb305246514f901531cde39a49628b14,HGFA16B2F1E38B15412EB75F157538D98271,239895112c2d8214671564353e49ffa3,Different Twins,217.0434782608695652,18.0869565217391304,2023-08-31
6dfa33492d9855d8ef9bd923d203cdff,a29616a5e340bade83184781d9a4023f,HGFA332FD5DAEAB9403E8DE33317D8F53D66,239895112c2d8214671564353e49ffa3,Different Twins,217.0434782608695652,18.0869565217391304,2023-08-31
221d41c6a45d67e5fb9ecf4cb0b7004c,30bb15b952d41a305ed58a95e6f19544,HGFA32BECE7E46B04ABEA505A0F75E0ECA06,239895112c2d8214671564353e49ffa3,Different Twins,217.0434782608695652,18.0869565217391304,2023-08-31
088bf5c3052dab51560e89553307c1d6,62b5beed78ae43d7e739f0c9f8814ff2,HGFA24BD918B19964B45A520D89BE250AF85,239895112c2d8214671564353e49ffa3,Different Twins,217.0434782608695652,18.0869565217391304,2023-08-31
e637010209b3a21b34251619bbd61d2a,bce238c3efd0c8d55f1a5ee932bb6a32,HGFA41BD62C4DF0F4132A7578D2281540FDC,239895112c2d8214671564353e49ffa3,Different Twins,217.0434782608695652,18.0869565217391304,2023-08-31
22aa36d6a82475f74beab6ca31b13490,e7b4ad63f36d29ef6c09c1590167a8ab,HGFA66D5B6DBC5854969A8FE01655C154964,239895112c2d8214671564353e49ffa3,Different Twins,217.0434782608695652,18.0869565217391304,2023-08-31
5e4a89f8e600ba9b8b8469b6941f45f1,7ee72270c3627c56f183a28fa35d9931,HGFA8301A2262F264D028129EE2433D61666,239895112c2d8214671564353e49ffa3,Different Twins,217.0434782608695652,18.0869565217391304,2023-08-31
08d7a18e93c4d9ffa3d86ec48c8b624f,2ce9839322f6474c22833ce67e7ff6f2,HGFA807D08F8C940401FAD3537406F8A7F56,239895112c2d8214671564353e49ffa3,Different Twins,217.0434782608695652,18.0869565217391304,2023-08-31
7110b39d8eb6aa03006899f7e3b5ed85,4ad0da7f444fbcf35a1ff8bb6c55536b,HGFA7E4C6E52DF234FD5BE99E8A5D5812550,239895112c2d8214671564353e49ffa3,Different Twins,217.0434782608695652,18.0869565217391304,2023-08-31
879a99207686b0370b8776078596f75d,42f4209211a75bbc8a957da27456fefb,HGFA75E035B6C908457CAB85927E5A442E9D,239895112c2d8214671564353e49ffa3,Different Twins,217.0434782608695652,18.0869565217391304,2023-08-31
88663a2f5826515b2a881d3ffadb93fa,fe7420f8e40174dc85f50a3e13b649ca,HGFA94B090552E0840EB8DD72EEE9E8EA7DE,239895112c2d8214671564353e49ffa3,Different Twins,217.0434782608695652,18.0869565217391304,2023-08-31
4f17c6776f0e7f786aa87761e23320e1,deaf838f8ca089ba1199efbc8f014f0b,HGFA91DDB77BF0C1410A9D5EFFD39163A1B2,239895112c2d8214671564353e49ffa3,Different Twins,217.0434782608695652,18.0869565217391304,2023-08-31
8a3eb71cb2ba0b873bc42e1049057ade,3cacd8e69172eead11dd2105902f9212,HGFA96C68E7E17694A69B05DB1245883E9AA,239895112c2d8214671564353e49ffa3,Different Twins,217.0434782608695652,18.0869565217391304,2023-08-31
64148c39a83a4faee5bcf919bbab1263,3f55fadc41ec6a7c319bf1e6d81aadb6,HGFAB6A0C0F9E20C4264AD1BBF3B0F23B56E,239895112c2d8214671564353e49ffa3,Different Twins,217.0434782608695652,18.0869565217391304,2023-08-31
940b4490596b797f5d15341712854ba1,916173b1df042157df0f4f70bc29551d,HGFAB352300B2CDC44B392A164F1F4CEFE6A,239895112c2d8214671564353e49ffa3,Different Twins,217.0434782608695652,18.0869565217391304,2023-08-31
bf027120f2a4fb76abb76d69976e484f,04cb1e7f81c04d7eabaa9cebfc9f8737,HGFAB03510A0B2B84418849421728D05D124,239895112c2d8214671564353e49ffa3,Different Twins,217.0434782608695652,18.0869565217391304,2023-08-31
6958732813ef77b143696071316c88a6,8d03e1e8b6cac4a262bdb8609b44951c,HGFADBAB8C1C3E5C4315A42CB7BD015D8FA1,239895112c2d8214671564353e49ffa3,Different Twins,217.0434782608695652,18.0869565217391304,2023-08-31
8bc63901c1123dccd0295ba81b60e94c,42c0e562b244266e5bd14fb091b81c94,HGFAF3CD66FA5746428B80B1D8F4D80F03A3,239895112c2d8214671564353e49ffa3,Different Twins,217.0434782608695652,18.0869565217391304,2023-08-31
91dcd7574834889db15a5ce814635cc0,26ad383faa09ea4c9c93a3a67354495a,HGFAD7036D18F415426E94F2DE7890D61C1D,239895112c2d8214671564353e49ffa3,Different Twins,217.0434782608695652,18.0869565217391304,2023-08-31
f669d9c15eb5f18b08bec181fa4b5447,9ba3598b9e9e7f77c3655240ec8bc336,HGFAF5DDC56DE6F94FABAAE1C486151281CD,239895112c2d8214671564353e49ffa3,Different Twins,217.0434782608695652,18.0869565217391304,2023-08-31
f31efbe12ed0d36ec1f9e9e619b6659d,0e310e8d7ce2e96e6058c257fe32c5bd,HGFAF68976FB24954F60B00207E63E5D0564,6f717219a41e312453d67426963ee78c,Extra Sound Records,47.7445090909090909,23.8722545454545454,2025-08-31
d3626e7dd9f1128a63ae6f0dcb943ed1,6748464a22e7adb6c830ac88a0479003,HGFAE7F22B93281548E98054C75AFE77F325,6f717219a41e312453d67426963ee78c,Extra Sound Records,47.7445090909090909,23.8722545454545454,2025-08-31
4a2a3426c97c0c60c38d534cd95ea04f,18b52f90c58188799a1090bd120cdc76,HGFAB5C52A0E02FE42CC848E3C755DEB00FE,6f717219a41e312453d67426963ee78c,Extra Sound Records,47.7445090909090909,23.8722545454545454,2025-08-31
39972828fc70c64173a9e954cceaab29,b125d88d63ebee04778d758d2bd234a8,HGFAB49C0C03CF9248348C8C758053D6952E,6f717219a41e312453d67426963ee78c,Extra Sound Records,47.7445090909090909,23.8722545454545454,2025-08-31
6239afc7107bb98753d93d575d9ddb0a,5cf0e4e0ccb783e9a2d2f59bb87a5e38,HGFAACC62BA60A9542E68164CF245D515F4F,6f717219a41e312453d67426963ee78c,Extra Sound Records,47.7445090909090909,23.8722545454545454,2025-08-31
23357c5893288e84ffc4f2a67bf72cb7,c5e40a4c0d3875b0bec0b46c1d19a958,HGFAACBD2BA824304E1682D0FB20DB7C1526,6f717219a41e312453d67426963ee78c,Extra Sound Records,47.7445090909090909,23.8722545454545454,2025-08-31
320f882b6599c67bf4f15fa2e1dcc225,90eccf67e963f4e5ae9811a44e089ae4,HGFAFD393D78ED4B4BB1A447EA69034D6E12,6f717219a41e312453d67426963ee78c,Extra Sound Records,47.7445090909090909,23.8722545454545454,2025-08-31
645d4a575f1ab26958caeed72ea80052,aab8bac23fec49f8e4118c8800dbc2a7,HGFA93B85E2B00DE42A1AC4C9AB15FDE4528,6f717219a41e312453d67426963ee78c,Extra Sound Records,47.7445090909090909,23.8722545454545454,2025-08-31
22d6e9afaf19b09435db34ab033e4854,566fc05d96557cc8a7ded0ec8fa333af,HGFA8DB982DF2BA445B9B7E85F5F0319EF3E,6f717219a41e312453d67426963ee78c,Extra Sound Records,47.7445090909090909,23.8722545454545454,2025-08-31
5ad7262624b39d65d24544a3ebc84bf2,bd8b5be47281554463a19e754af079b7,HGFAD0EFE94D71864ACE8C42A5A35DA86D00,6f717219a41e312453d67426963ee78c,Extra Sound Records,47.7445090909090909,23.8722545454545454,2025-08-31
dec23e89cd06acd0a43ec10bf0a96cb2,6a7cfb16af32d55575cbb370c9ac41fb,HGFACEA2E72318BB44089EF54B62F1E038AD,6f717219a41e312453d67426963ee78c,Extra Sound Records,47.7445090909090909,23.8722545454545454,2025-08-31
1c5b59b40691b657c739e6ab82670664,1c83dc9a7bcad0b80101139db33ca2f0,HGFA540797AE7F6B40079E36B2F0FC903B7F,6f717219a41e312453d67426963ee78c,Extra Sound Records,47.7445090909090909,23.8722545454545454,2025-08-31
5c667ac9dbd8a656d7cd943ec0c8d505,5deceb2224f545c6448750f0c40f9414,HGFAAA320266EE3F4BC58E203EE18522E486,6f717219a41e312453d67426963ee78c,Extra Sound Records,47.7445090909090909,23.8722545454545454,2025-08-31
07d36ae24e31b4138253b518f1615472,5a44b0a5e9f345df13467811f9f2a947,HGFA2CD024F6954A4BE5973AD90D1579EC81,6f717219a41e312453d67426963ee78c,Extra Sound Records,47.7445090909090909,23.8722545454545454,2025-08-31
ecb5ce2f0ea4bc574e15dd444bc20d74,7510f885730f70a9292507b355459e3e,HGFA24F9E01A8C124E3392BF11A6E9667B09,6f717219a41e312453d67426963ee78c,Extra Sound Records,47.7445090909090909,23.8722545454545454,2025-08-31
06c72636d1ab2bb2fc4c3d9002d7fe1a,6ff69b9995a02a61797a5bdb51ad3e89,HGFA23A694C2060343ECABB1ED079CD06ADF,6f717219a41e312453d67426963ee78c,Extra Sound Records,47.7445090909090909,23.8722545454545454,2025-08-31
bbd19af3b9a92c99d74acb281e386dfe,6b2fd68691ea33d5710b6e433cf20a82,HGFA16161942A9674251A90AB340C9F27E5B,6f717219a41e312453d67426963ee78c,Extra Sound Records,47.7445090909090909,23.8722545454545454,2025-08-31
2176a77aff152700f692c1be80dcf1ef,31a10865114031818299a38f51d5fbf0,HGFA1334C496BC4849349E1658C9E9AEC9A5,6f717219a41e312453d67426963ee78c,Extra Sound Records,47.7445090909090909,23.8722545454545454,2025-08-31
2f598206c85e3a0d0e49ef723d69f548,3b7934d1821409b109175a14f3d34765,HGFA6C9E1CF51A4448A18DF958A859A6232A,6f717219a41e312453d67426963ee78c,Extra Sound Records,47.7445090909090909,23.8722545454545454,2025-08-31
15a486ad43129bfc02203e47e188903c,1e7cc0c7ab6dc4a51bc10b2845de8655,HGFA6850378143324ECD992E65F413A778FB,6f717219a41e312453d67426963ee78c,Extra Sound Records,47.7445090909090909,23.8722545454545454,2025-08-31
0fabb49242c79a42059aa54a6a91ca03,7206c30c174e9fe9089edb596d4dc587,HGFA64263296D2464E7DA45420A8AF3C517A,6f717219a41e312453d67426963ee78c,Extra Sound Records,47.7445090909090909,23.8722545454545454,2025-08-31
3785cd86506844d9b45b7efa12f7f3c1,d121b101c2dabbd600467cdf6446aa6a,HGFA00D4B1383A8142939D66147615583CD6,6f717219a41e312453d67426963ee78c,Extra Sound Records,47.7445090909090909,23.8722545454545454,2025-08-31
c1e88ed3ce475a1691de686fec7e6f08,6ea327bf20977ef51fec2c1fa416411c,HGFA8FE5F8BC345F4EC49E84E48ABCC4A022,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
a60a8f37ef88afdb11e971ef3fffc26c,cc85a39e9969bfc782346f4efc521518,HGFA8F7DB066CEDA4C359A9617FA9AE14A8C,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
c3ddef06208f28a66de24725623849ed,4f6b4fe7645a179f8e6ec112e3603b90,HGFA8F5BF443385748988DC10A364880B472,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
0c2074257060462e9b7b25f7be180f19,0fda5bbaffe6b3aa5144f1ea272f5720,HGFA8A7C02DC583643BB827611A74E0D7432,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
4d913759e9dfb079eef2d8e08851fe28,4c85a5c1d9ac98579a4a991ae8232051,HGFA8A18F47A16F349E299008D30B8F4DC19,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
53f7af1ea8ac3e80b7c9675bfd544514,a8ee93258231daf32101687744725040,HGFA86B68F29B0E4459F80DE1FBD136A0238,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
9eee9d74fee59b802e68fea8b30dbc8d,de136d8c6e32a020d5606bbc76e4a02f,HGFA85FE4823863F43368138B2A6AC35830B,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
091abb6ec93595c06d6b63d77231756d,37e2ad95753268a6cbe277e160309cd2,HGFA80B8AD47E62D47A38A5FCDA4A7218F66,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
f1a9b3fa27bdb1432318aa6a9966d670,5f7c38d5d360d869a4e1b51b6ff870ac,HGFA805B4C2479CD48B0BCEC9DAEE72126BB,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
856a6a76adb3738a6b8097ff33f2f709,7aecef7d0ea5509b93eeeb7e0ce43d2a,HGFA73DBC7DDD6D6498589CF3DFB72EB6476,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
1685f15c72be1d5c345fc80b07338c8d,f30e4e714b71207666412b8300d0b136,HGFA72BF9423E56349EFA328AF29F7161EBB,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
4f857e9d6cdb844b74304a1c7d943c62,b222db142ad2cc75841739c41103dd69,HGFA724D2CC9F7D641D1A8A327D6AA36B37B,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
73cc8cceea32420ce89504c69840a916,0250754ffbf78b16b140963b59aee382,HGFA6CE44E64A1B046FE885BA0E813B04699,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
01ff5dc073f41544c1490b715fb31f04,e266edd8c42e9a5a92a48730ef82e5d5,HGFA6CE32D5BB58E436ABB7044F6AD871F6F,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
ad8b7d24f717706b3ccab08087977da0,ede54ba6dc76d02f1ba0d84c59a23662,HGFA69044BD357E44FEFB9BB63B87D2D3BCA,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
a3ea7ff7ae835262b5a96a8e7764809a,aa5cd52d618a84ed1f2c1a7d668ba834,HGFA62924E6C72BE4182ABA344CD2849D0D8,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
2131b10681b54d08444e9f19abb1b880,6a0d5e8c36511fe7c8d5b02be1fa1bc9,HGFA61F72EEB5D9A4DAD9C068D1CCD33E046,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
e4bfe0b9d9a34dcaa29070eeabb3f987,708bd338ee5c1f624c038e1454757ab9,HGFA61E68A9F3A9A4603ACA1F92946B2BF35,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
7a3e24e15ade30d3e29ecfdc79a2d8c1,d8814d2b9d54d85c38e1efd965b9582c,HGFA5F922002F73740A3BDC38A178F9DAFD5,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
353f585c4e8ff8873e47cf7eaa8b4ab8,445d9b639106594c75d5c16d4061b409,HGFA574428EFD67846CEBCC2C81A378703C7,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
d24e7ffdd8b2ca00a2fdfed51b8bfdb8,67514fb75e348dfa2d82fb225014ba23,HGFA55AA15CDE3C54E8493AE76956C558B6D,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
1b9229632c560c87b1daaac92c8f0c4a,8f4933c5b461ded00c21bccbb3bd5fee,HGFA5438F4CB209642A795BA3CF8AB05397F,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
7e0e77c746275bc11ff1f64c6f76b74c,c8d753ee9da6c94ae77b2e4d32d523a9,HGFA51EC80158C304D5C8D3E02A97ACF37EE,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
d7a14816eca77fea46099f752104c031,8d1c97020c41d9444a1c4358a4a40f63,HGFA51B5B32BE4274310B4090FD3518CA50E,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
5e641e3d569f8a4963cc4c67c2d97e81,04dc584c6f1461dbd0fa68875565acd8,HGFA4EE55700BD76425E8D53947F52212AD8,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
f8f52691abce15bb810b3eadddc3a746,fe13ce65687b23fd63f0248b5f2d5367,HGFA43C8F520ED074B02AEE86FA37C431FF5,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
c49ddde0e28bc74d541e055dd6c81e7d,4fee4fd0e5e31dd6a48daf7046a84840,HGFA40BFEEEAFB83467E9B601511BE61FF62,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
02d73e922157d139a550ccb52183ef04,d818dfd1d96c21a56055d6a345d9f18f,HGFA3FBC4F2D913D451E8FE349B5ACA956B6,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
003f51665e0e65968e875aebbc5ca80f,39f59c9c08e3d6b077e0a10db643b9a5,HGFA3E3699B6AB1D4768A0D01CE2CB9A73AD,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
6940393a5baf7f66ffb8a90dbb32d254,74f11b62135d4f9c5802ca7c88a775ff,HGFA3D3E4B4F02EF48C892275197A522FA2B,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
2167b67e4b4eb7ea35ba2b57e83eea9b,4c4f8bcf9911b97efe28872c28c101f3,HGFA3942AD2EA0B049C08529D4921463C35D,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
457d7a6466fab6a753e14939181361b4,4d6e0d1775ecd3299baafe05f132cfe0,HGFA389CAB6C494E42209C2BE3D8BFF6C377,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
a4d4026f0f1141c854bc2f522afa8902,9aa25f7a75d827c8926b2838f93d0e49,HGFA37E52A1133B74C7E94F1657FC5FE99B7,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
b5cc61c59c82d5458ccbec9e60db3732,b1aba50caadeb10d3a58505cabccfc93,HGFA3726143948C04459A8CA2EDB7A137B05,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
32975fe7b1fa871273148fe8649c96db,d1f59513136cd91e954bb88ee54bfe3f,HGFA35C1627677644669A7A79A2972B5A9CF,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
954aac50c4de9b68bddff27a5c07e86f,43e36f51dac842da8cfd91abd3a0f8ed,HGFA3571531241E64EB8ADF4F0286C7A5AD6,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
3ee41b3159ed89fed78830c82aa728a3,3e6db1b096a3491ce6c971435a34f1f1,HGFA3242548421C34815B96FA72616151363,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
f49bfdf96c59cc9df9dc18fdc2347399,b31420f2b337d1cff6a4165b8eb21f65,HGFA320AD3FBCD534999BAD8BC8118849D3D,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
2b15d3eab0e504705550b068595f05f0,f2c94c768034ac86f075d826844ecdf6,HGFA31729BD4145B40EE8FD4BA79E61DB072,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
e02293c4bef875a65b242b5d52fffe0a,d81d3d81f49f2dfd672830b63bced6e1,HGFA3153CE23C92F45E4A0F041398DA6452F,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
be0fb9f7037b42bd97d96d083846d26d,ed6219a00067dc40b8b34472942f7633,HGFA3066557D7B2C4E509292C3F4648637D7,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
