Id,ChannelId,CompanyId,CreatedByUserId,UpdatedByUserId,CreatedTimeUtc,UpdatedTimeUtc,IsDeleted,DeletedTimeUtc,DeletedByUserId,BrandName,ReceiveTimeUtc,Type,Status,IsWhitelisted,_source_id,_source_connection,_batch_id,_loaded_at
203d7ef9-041a-4fed-9bb8-46450961180b,646da709-89e9-4c7b-97fb-2ea4cede39d0,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-08-11 04:10:09.779988-07,,f,,,Serenity Ocean,,,,f,channel_company,channel_relationship,,
2054113b-7253-4ce5-af6f-8f2d1858c3e5,48f2bf09-202d-40e5-aef8-c68b511e341e,448025a0-0ff7-4ed0-a917-399a73decef2,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-09-22 05:00:00-07,2026-07-31 00:02:03.353165-07,f,,, Ocean Whisper,,,,f,channel_company,channel_relationship,,
20640bf7-3dca-4cd1-90df-036978da0a70,25fda84c-64c7-47fb-9ee9-7d293e4c7278,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,2025-09-03 05:00:00-07,2026-07-31 00:00:57.37366-07,f,,,HTCG5,,,,t,channel_company,channel_relationship,,
20826ae2-8aef-4d5a-8cf7-cbee00529007,0f96a565-3169-4acf-bbb5-a83bf6265c82,448025a0-0ff7-4ed0-a917-399a73decef2,ed126c01-206e-4679-96c9-9352abeffddb,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,2008-05-21 05:00:00-07,2026-07-30 23:55:02.652027-07,f,,,ShineFlow Music,,2,,t,channel_company,channel_relationship,,
208b3720-353a-4ce3-bbad-0a895a6ea98d,7c36a474-81d0-4b56-9437-fe1e20e1fb6b,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-07-14 20:44:47.280883-07,,f,,,Nature Melodies 4K,,,,f,channel_company,channel_relationship,,
20a1692b-5b11-49d4-90fe-3490a957924c,b14cfc79-a561-47fa-b43f-b79067f8a838,448025a0-0ff7-4ed0-a917-399a73decef2,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,ba144548-adef-4b40-8881-b6c499d57dd2,2024-09-16 05:00:00-07,2026-07-31 00:00:32.462872-07,f,,,,,2,,f,channel_company,channel_relationship,,
20a7d7b4-447f-45d4-90a4-1020d7f2604f,2d3c1daa-1722-4f65-b600-0f582de339cd,448025a0-0ff7-4ed0-a917-399a73decef2,0a8544f8-c390-4716-a4fd-14144744595e,0a8544f8-c390-4716-a4fd-14144744595e,2025-08-14 05:00:00-07,2026-07-31 00:00:41.358059-07,f,,, Healing Peace Melodies,,2,,f,channel_company,channel_relationship,,
20b51123-ce4a-49b8-a410-64740af7761e,12d4a2c6-65ec-4979-85b4-2d10255a41e3,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-08-12 19:31:52.173433-07,,f,,,Deep House Aurelia,,,,f,channel_company,channel_relationship,,
20bd7c5f-4ef9-49cf-9e35-afe694db423a,504400b0-212f-4c22-a5b5-3676666b7b61,36310203-8005-41dc-b51e-a8dc52960496,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-24 22:57:44.550725-08,,f,,,,,,,f,channel_company,channel_relationship,,
20c2cc12-a716-4c89-9e34-fc33b4ae8ec6,aa092073-802f-49eb-998d-17aaaf2157aa,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2020-10-01 05:00:00-07,2026-07-30 23:57:03.412208-07,f,,,,,2,,f,channel_company,channel_relationship,,
20c3ca77-9b06-4163-87ae-06c5834aa8e5,bbeab06b-6ee1-458b-9dfe-ce233cdc2137,448025a0-0ff7-4ed0-a917-399a73decef2,,6a34ddae-be72-471a-ad45-7e226c3a141f,2009-12-31 04:00:00-08,2026-07-30 23:55:02.652027-07,f,,,,,2,,t,channel_company,channel_relationship,,
20c831e5-b518-4fdd-a5b9-a66df4c2af4e,80f24b39-2fc6-46a2-abf0-49b4bcc204f0,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-10-22 05:00:00-07,2026-07-31 00:00:08.437963-07,f,,,,,2,,f,channel_company,channel_relationship,,
20d6ef58-db08-49f2-9484-c8a7a7c8dac0,2f4bbbfa-259c-46ba-bd3e-260707a7ec3a,448025a0-0ff7-4ed0-a917-399a73decef2,6a34ddae-be72-471a-ad45-7e226c3a141f,6a34ddae-be72-471a-ad45-7e226c3a141f,2025-11-21 04:00:00-08,2026-07-31 00:01:53.39902-07,f,,,,,2,,f,channel_company,channel_relationship,,
20d7eec4-110b-461b-9772-99238c1152fa,4761ea79-5165-4fa7-a980-b09454c0fb14,448025a0-0ff7-4ed0-a917-399a73decef2,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,d54d395f-d027-40fb-a19c-723d01f6a380,2024-02-13 04:00:00-08,2026-07-31 00:00:08.437963-07,f,,,Melodic Breeze,,,,f,channel_company,channel_relationship,,
20dc27ed-05f6-43ce-acbe-e5ce99044169,ff06dc15-ad5b-4a84-81e8-d729e0e4a1b2,448025a0-0ff7-4ed0-a917-399a73decef2,,767992f5-d8e2-4101-ab70-a59c88eb1d6d,2026-03-21 05:00:00-07,2026-07-31 00:02:03.353165-07,f,,,Helios Deep Aura,,2,,f,channel_company,channel_relationship,,
20fa4618-010e-4d23-9b14-d69cdf947590,dbf33f45-8b54-445b-97f3-1f44408696b4,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,2025-08-07 05:00:00-07,2026-07-31 00:00:41.358059-07,f,,,MusicHTLatin4,,2,,t,channel_company,channel_relationship,,
2113a772-0de5-4e60-805f-23e7c623360d,000b9afa-929d-46fc-84e4-24b5d5f6d964,448025a0-0ff7-4ed0-a917-399a73decef2,,,2010-08-03 05:00:00-07,2026-07-30 23:55:02.652027-07,f,,,,,,,f,channel_company,channel_relationship,,
211bdbc3-aa62-4ede-91a3-764b521753ea,eef2c64c-4085-4b9d-8539-17a7a31b72e0,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-07-14 20:44:47.280893-07,,f,,,Ocean Waves & Calm,,,,f,channel_company,channel_relationship,,
211ef397-637a-4460-a0aa-092b9113fadc,058cba3c-9c33-4b86-87b8-e8bccb4d10fe,448025a0-0ff7-4ed0-a917-399a73decef2,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-11-05 02:29:15.340857-08,,t,,,Hollytone,,,,f,channel_company,channel_relationship,,
21350d43-2883-447b-b573-0d9a8fe22a89,c0cc4ed9-8760-4184-b93c-e698dfb46246,448025a0-0ff7-4ed0-a917-399a73decef2,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,2025-05-09 05:00:00-07,2026-07-31 00:00:57.37366-07,f,,,KT iMerl 036,,2,,f,channel_company,channel_relationship,,
21459134-0b1e-4011-8ab9-343e477c8783,2c14bb0e-8009-437e-979b-8714cb65aaf5,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-07-04 05:00:00-07,2026-07-30 23:59:47.721195-07,f,,,,,2,,f,channel_company,channel_relationship,,
2147b33f-93d0-46ac-a521-c3b22c63e4b6,3b0ad028-246f-461b-9a23-ec3622773994,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,4e3eac7c-e6d8-4e10-b8b5-b66bcc744495,2025-07-29 05:00:00-07,2026-07-31 00:00:57.37366-07,f,,,,,2,,f,channel_company,channel_relationship,,
2192d3f7-aa9b-47e2-8226-e5614147f5fa,86f8130e-35ae-4668-9b18-8b08acc5ed6a,448025a0-0ff7-4ed0-a917-399a73decef2,,d54d395f-d027-40fb-a19c-723d01f6a380,2026-01-14 04:00:00-08,2026-07-31 00:01:23.210164-07,f,,,I-Music5,,,,f,channel_company,channel_relationship,,
21a56a94-c33e-4ef5-9dbc-94517c6bbdd2,5d212180-8829-470d-914f-ece06547070c,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-06-24 04:40:03.139583-07,,f,,,Golden Philharmonic,,,,f,channel_company,channel_relationship,,
21afbd2b-b7a1-4b3e-aa24-d0966ef09278,aaede2af-846f-4227-8843-dee262156fae,36310203-8005-41dc-b51e-a8dc52960496,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-25 01:53:13.86595-08,,t,2026-01-02 01:34:41.225064-08,6828c3df-aa9a-4ebe-8418-df13e38bb018,,,,,f,channel_company,channel_relationship,,
21b30a05-f5e6-4658-a251-a29685e26cd4,cd7662ff-4571-43d4-a5c7-ce58b2559e6e,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-01-14 04:00:00-08,2026-07-31 00:01:23.210164-07,f,,,MMusic2,,,,f,channel_company,channel_relationship,,
21c6c2fa-3ea6-4323-b706-d716780a3f51,45b4b5f9-30c2-45d9-8ab8-45356f68845c,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-10-09 05:00:00-07,2026-07-31 00:00:08.437963-07,f,,,,,2,,f,channel_company,channel_relationship,,
21ce6dab-acb9-4e7b-817e-8ecce67bb601,fe2b8a77-9a87-400a-aa64-e07e86030f76,501e409b-2168-4f0c-8d46-b0f17c71796d,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,6a34ddae-be72-471a-ad45-7e226c3a141f,2025-05-13 02:44:17.04486-07,2025-11-20 02:29:58.610089-08,t,,,,,2,,f,channel_company,channel_relationship,,
21e699ae-a548-4057-9df9-322a6f45a485,ed767d74-8c32-4a5d-a972-ca90d038649e,448025a0-0ff7-4ed0-a917-399a73decef2,,767992f5-d8e2-4101-ab70-a59c88eb1d6d,2026-01-17 04:00:00-08,2026-07-31 00:01:43.605304-07,f,,,Magic1,,2,,f,channel_company,channel_relationship,,
30931813-cc4c-4a7d-945c-d6afa343945d,82a7ae96-60c0-4038-99ec-c4b41927f434,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-07-28 21:54:54.826518-07,,f,,,,,,,f,channel_company,channel_relationship,,
21f6874c-0f73-4425-9cd9-9805e44fd489,3da1bb53-11cb-416b-8f1e-9ecf089f0ad0,448025a0-0ff7-4ed0-a917-399a73decef2,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2023-09-20 05:00:00-07,2026-07-30 23:59:47.721195-07,f,,,,,,,f,channel_company,channel_relationship,,
220296a3-758b-43fe-b79c-4469138c2364,bf9b6465-3ccd-452b-9d7c-5fefe74566de,448025a0-0ff7-4ed0-a917-399a73decef2,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,2024-09-04 05:00:00-07,2026-07-31 00:00:32.462872-07,f,,,Calming Dreams,,2,,t,channel_company,channel_relationship,,
22075cd0-d6ae-4b5e-aeea-81f69afd3fd9,84c73ab3-ee18-4139-83af-72d8c90c2035,448025a0-0ff7-4ed0-a917-399a73decef2,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,2025-08-20 05:00:00-07,2026-07-31 00:00:41.358059-07,f,,,Bgmusic_August_1,,2,,f,channel_company,channel_relationship,,
220b4828-0e4f-4254-8413-67caacabe79b,50e7d935-c6b3-4a1f-8daa-c04bc7f2d670,448025a0-0ff7-4ed0-a917-399a73decef2,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,201b64c5-e316-4e3d-8ab6-aa0c8071276e,2017-12-25 04:00:00-08,2026-07-30 23:56:47.427917-07,f,,,,,2,,f,channel_company,channel_relationship,,
220c05a6-48ad-4217-8e97-c11909f0675f,3c63451e-b380-4696-9e12-42b21b224e7f,448025a0-0ff7-4ed0-a917-399a73decef2,6a34ddae-be72-471a-ad45-7e226c3a141f,935bb488-b5a9-4b56-824c-14e9c31963e6,2025-11-03 04:00:00-08,2026-07-31 00:01:11.527382-07,f,,,,,3,,f,channel_company,channel_relationship,,
2225ab4e-effa-4897-91a9-02caa18fbd1f,70ef3f0c-be65-43e7-aeeb-3927aa72d627,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-08-15 02:38:27.72044-07,,f,,,NovaleChill,,,,f,channel_company,channel_relationship,,
22286265-723b-4fe7-9f19-692040145348,89fdd6d2-25ca-4ca3-9aec-34145fa95921,448025a0-0ff7-4ed0-a917-399a73decef2,,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,2026-05-11 03:24:26.151861-07,2026-05-18 21:58:15.421085-07,f,,,HG Media - Nhạc Jazz,,,,t,channel_company,channel_relationship,,
2232994c-f247-4420-bb26-6ede9c8ab343,b6432e4a-0cc2-44ae-baaf-8d38a45c2ccc,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-08-10 01:01:34.310438-07,,f,,,Unicorn_August_27,,,,f,channel_company,channel_relationship,,
22362923-1fe5-4bdd-b371-b6fa983380b8,d2d01b7c-9045-45b2-bcf9-aae0f2ab27f2,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-07-17 05:00:00-07,2026-07-30 23:59:59.413435-07,f,,,,,2,,f,channel_company,channel_relationship,,
22669d2f-2e7b-4210-8587-b34276e96331,af9dcc53-36ea-4488-afc8-bbb0dabde548,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2023-03-09 04:00:00-08,2026-07-30 23:58:28.426707-07,f,,,,,2,,f,channel_company,channel_relationship,,
2267b47d-7653-4d87-b74b-89139d9085e6,22c49afc-02e4-47e8-a4ab-9f0c0546ea68,448025a0-0ff7-4ed0-a917-399a73decef2,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,767992f5-d8e2-4101-ab70-a59c88eb1d6d,2020-08-07 05:00:00-07,2026-07-30 23:57:03.412208-07,f,,,Deep Memories,,2,,f,channel_company,channel_relationship,,
2286c3fb-3e45-471f-bc9c-8bf6f0e4934d,a63d6c10-8f1b-43f0-b399-de8993c09d88,448025a0-0ff7-4ed0-a917-399a73decef2,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,c47f3399-05a0-4073-8685-89972808f783,2024-10-17 05:00:00-07,2026-07-31 00:00:32.462872-07,f,,,,,2,,f,channel_company,channel_relationship,,
22af4dd4-808b-4133-a73c-2db147b21e84,05d5ab14-5b46-49cb-8271-1c6bf6b66a48,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-10-09 05:00:00-07,2026-07-31 00:00:08.437963-07,f,,,,,2,,f,channel_company,channel_relationship,,
22c0b191-1abf-4b09-93fc-adf28e5283bb,8dfeb643-cc5b-4725-8442-e16caf193fa2,36310203-8005-41dc-b51e-a8dc52960496,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-25 18:34:34.999898-08,,t,2026-01-02 01:32:57.153318-08,6828c3df-aa9a-4ebe-8418-df13e38bb018,,,,,f,channel_company,channel_relationship,,
22c95fa4-ab87-4a08-bd21-a87454521518,eaa541ab-32b7-481a-b2a5-7623173c7bc8,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-07-08 05:00:00-07,2026-07-30 23:59:59.413435-07,f,,,,,2,,f,channel_company,channel_relationship,,
22cc357d-e4a4-42d0-8f5e-f585aa32f8d6,195c1f1c-8ab8-45a3-99a3-ad3fd360a168,36310203-8005-41dc-b51e-a8dc52960496,,,2026-06-17 02:46:56.932286-07,,f,,,,,,,f,channel_company,channel_relationship,,
22d38681-6bf9-43c1-89fb-ebe4b81a19e3,4ac899b4-5e96-4131-b0b5-ce8a9623ade6,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-07-28 05:00:00-07,2026-07-30 23:59:59.413435-07,f,,,,,2,,f,channel_company,channel_relationship,,
230efc73-1dd8-4b00-9fbc-f18ce6baa262,70370a06-873b-48cf-8376-8957f7efda6c,448025a0-0ff7-4ed0-a917-399a73decef2,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,229dc6f0-0c2f-42cc-8d32-7c3397e96194,2023-06-29 05:00:00-07,2026-07-30 23:59:22.266239-07,f,,,Inner Reflections,,,,f,channel_company,channel_relationship,,
230f935a-e554-4b72-a365-e41a4683e24a,6c93eb80-c480-4db1-a653-745e577db60d,448025a0-0ff7-4ed0-a917-399a73decef2,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,6a34ddae-be72-471a-ad45-7e226c3a141f,2024-05-27 05:00:00-07,2026-07-31 00:00:21.064919-07,f,,,,,2,,f,channel_company,channel_relationship,,
23173f35-5fa7-4e5a-b44d-c227d7f99494,de393aaf-4e8e-414f-b707-30b9e3f0ffb0,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-02-27 04:00:00-08,2026-07-30 23:59:22.266239-07,f,,,,,2,,f,channel_company,channel_relationship,,
231898e7-f23c-4b26-8d9f-c4ae4af58f72,667b2c0e-cc7d-46a6-a53b-ab15e27bfc66,448025a0-0ff7-4ed0-a917-399a73decef2,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-07-22 05:00:00-07,2026-07-31 00:02:13.965009-07,f,,,Blossom Keys,,,,f,channel_company,channel_relationship,,
232a0932-1e16-4e9e-b38b-30e25edc28bd,c47f0408-9bb2-47f4-ab2c-bd5123582f21,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-08-14 03:45:47.758825-07,,f,,,Calm Calm Horizon,,,,f,channel_company,channel_relationship,,
23469919-14be-4224-bf24-a65a9eb64ff0,e9d194ea-d13d-4234-aa82-c1021e64dc8b,36310203-8005-41dc-b51e-a8dc52960496,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-25 01:42:19.159289-08,,f,,,,,,,f,channel_company,channel_relationship,,
23470b8d-762a-49ed-986e-03a153b94313,2a5fec97-13dd-4771-8a73-c55e1fcb16f9,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-07-08 05:00:00-07,2026-07-30 23:59:59.413435-07,f,,,,,2,,f,channel_company,channel_relationship,,
235c3dfc-5256-4505-895a-cdcc700500cd,8e1e6462-5f32-453b-b065-677c6b507a85,36310203-8005-41dc-b51e-a8dc52960496,,6828c3df-aa9a-4ebe-8418-df13e38bb018,2026-03-25 20:08:05.276171-07,2026-06-04 02:03:14.168731-07,f,,,Healing Natural Piano 2,,3,1,f,channel_company,channel_relationship,,
2360ab00-87a9-4180-9135-ab4a7560d011,6154d350-1788-4d71-95b7-c5732e97594d,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-07-04 05:00:00-07,2026-07-30 23:59:47.721195-07,f,,,,,2,,f,channel_company,channel_relationship,,
23643aa3-ccec-4e66-ae40-3eae605683ea,468e4f1b-0eae-45a9-bf57-434da6a1c856,448025a0-0ff7-4ed0-a917-399a73decef2,d54d395f-d027-40fb-a19c-723d01f6a380,6c0fd3cb-bdab-48cb-aa3a-15e7f1662592,2025-11-05 04:00:00-08,2026-07-31 00:01:34.376298-07,f,,,Healing Mind Music,,2,,f,channel_company,channel_relationship,,
23660f2e-44cd-4690-8f8a-b3f620e1ae84,9d9633ca-3f2c-4c86-84db-4db5ad7417ab,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-06-25 05:00:00-07,2026-07-31 00:01:34.376298-07,f,,,Unicorn_June_49,,,,f,channel_company,channel_relationship,,
2387e33e-b92d-46c2-9b3f-03f07d25f25a,c224eb14-f7c1-45ab-ada0-ab9da772b952,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-02-26 04:00:00-08,2026-07-31 00:02:03.353165-07,f,,,Pure Hertz,,,,f,channel_company,channel_relationship,,
238a78e0-b01c-4f93-bc6b-bdde3a21356c,bdb74b66-24d4-4851-8c1d-2bae5879e9a9,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2022-09-21 05:00:00-07,2026-07-30 23:57:03.412208-07,f,,,,,2,,f,channel_company,channel_relationship,,
23b4344e-e21a-41de-988e-aeaa235b4e0b,fb72cc22-9bec-400c-9e43-f78c18c9ff4b,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-07-14 05:00:00-07,2026-07-31 00:00:41.358059-07,f,,,HTCG7,,,,f,channel_company,channel_relationship,,
23c43d93-1bd5-4650-bcdd-e32e890379f9,f1bfd6b9-b3b3-46eb-ab4b-491ef8e3f6a9,448025a0-0ff7-4ed0-a917-399a73decef2,d54d395f-d027-40fb-a19c-723d01f6a380,06a94906-25c7-48ba-87b8-aee3c9f27ad6,2025-07-24 05:00:00-07,2026-07-31 00:01:11.527382-07,f,,,HG Media 015,,2,,f,channel_company,channel_relationship,,
23e5c8e9-4b8a-449b-9ea6-bc898e44ecb2,e48d61a2-0662-430f-a514-cf267c726a1a,448025a0-0ff7-4ed0-a917-399a73decef2,d54d395f-d027-40fb-a19c-723d01f6a380,26808728-7cce-4db7-8cf1-d3141c919d86,2026-01-07 04:00:00-08,2026-08-13 02:30:38.800154-07,f,,,AvocadoJan14,,2,,f,channel_company,channel_relationship,,
23f3f3b9-3940-4a19-ac0d-c346ee8fbc19,cb9ace48-d0cc-449b-8947-122037be8b64,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-02-26 04:00:00-08,2026-07-30 23:59:22.266239-07,f,,,,,2,,f,channel_company,channel_relationship,,
240b48b5-4aeb-46f6-b73e-0bccead56a6f,c08ade8c-e484-4431-b455-b758d956e5df,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-07-31 19:19:54.484748-07,,f,,,Ch_Unicorn_82,,,,f,channel_company,channel_relationship,,
2426f522-d899-4d83-b1ac-90cf3f99e1a1,5a6dfed5-225e-48b8-8e48-231f5847034c,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-07-17 22:57:51.77015-07,,f,,,Velour Coast,,,,f,channel_company,channel_relationship,,
2430ecc5-4ed3-4901-a0c2-aedfb84cfc99,d1ce1270-9659-434e-8805-8b1643507484,448025a0-0ff7-4ed0-a917-399a73decef2,,8eb76110-0ef5-4141-9aac-afd43ababc02,2026-05-28 05:00:00-07,2026-07-31 00:01:23.210164-07,f,,,HG Media 26-35,,,,t,channel_company,channel_relationship,,
2430f6a6-6c2a-4759-820f-9ca91232be82,dcb3ae79-fe7d-42d3-a228-bbb5f7de6dee,36310203-8005-41dc-b51e-a8dc52960496,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-25 01:32:51.294281-08,,f,,,,,,,f,channel_company,channel_relationship,,
2432487e-ff71-4cda-bafd-1f9e8b8b62df,e1a8b8bb-5013-427b-8d6d-f01f9c48787a,448025a0-0ff7-4ed0-a917-399a73decef2,d54d395f-d027-40fb-a19c-723d01f6a380,6225eaf1-0c57-410a-a09d-a0055f7e073a,2025-10-07 05:00:00-07,2026-07-31 00:01:11.527382-07,f,,,bgmusic_september_12,,2,,f,channel_company,channel_relationship,,
2435803a-cfb2-48e7-a2a6-1c58e09ae3ca,ed2085f5-b0aa-41e5-b9eb-fb23c9afe92d,448025a0-0ff7-4ed0-a917-399a73decef2,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,a61e2437-628b-43e7-a32c-f948290dbba9,2024-10-15 05:00:00-07,2026-07-31 00:00:32.462872-07,f,,,,,2,,f,channel_company,channel_relationship,,
24381de5-ce6b-4a1a-b61d-9e01e5249e6f,c93d86fd-5e5c-4867-9c79-61a1bcfc78d5,448025a0-0ff7-4ed0-a917-399a73decef2,,8eb76110-0ef5-4141-9aac-afd43ababc02,2026-05-18 05:00:00-07,2026-07-31 00:02:23.368654-07,f,,,HGBİLİNKtwo,,,,t,channel_company,channel_relationship,,
2455768d-0e45-4686-8d36-69d11fbfc8f6,3486bf21-885d-4096-abd9-c4e108e7afbd,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-06-04 05:00:00-07,2026-07-30 23:59:47.721195-07,f,,,,,2,,f,channel_company,channel_relationship,,
245855b4-cd09-4fbb-8e79-a24a385cc205,30ae2a68-56dc-4274-aed9-e181136c4a4f,448025a0-0ff7-4ed0-a917-399a73decef2,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-07-21 05:00:00-07,2026-07-31 00:01:11.527382-07,f,,,Dabeat_Creation6,,,,f,channel_company,channel_relationship,,
249520d9-4fb2-4172-a456-5d4cb3e09555,feb6927d-ee9b-40fc-8897-54a2bef67493,448025a0-0ff7-4ed0-a917-399a73decef2,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2022-04-23 05:00:00-07,2026-07-30 23:58:28.426707-07,f,,,,,,,f,channel_company,channel_relationship,,
249a14fa-6e11-4639-94b8-12e9a11e85df,3904e731-3851-4375-bf2e-af31b9f28f64,448025a0-0ff7-4ed0-a917-399a73decef2,1d579e1c-cf10-41fb-9d62-2358f1bfa25a,92f38085-28a3-43aa-8bde-1b4b9ecfdfd6,2011-07-28 05:00:00-07,2026-08-05 20:44:34.830436-07,f,,,,,,,f,channel_company,channel_relationship,,
24a57f94-5144-4f37-b650-450a79871dd1,bdb7885c-33d6-4fa8-984b-d9b1d935eac6,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-11-08 04:00:00-08,2026-07-31 00:00:08.437963-07,f,,,,,2,,f,channel_company,channel_relationship,,
24b738bf-a5ae-4043-9498-916266e8112f,1d7ac0b2-5d9a-4c5e-a96b-7e71e198d063,36310203-8005-41dc-b51e-a8dc52960496,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-24 23:38:11.765005-08,,f,,,,,,,f,channel_company,channel_relationship,,
24e09617-7435-4cdd-a9a7-e1bd636c5156,db202412-964d-46a8-8905-01422e820cff,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-07-08 05:00:00-07,2026-07-30 23:59:59.413435-07,f,,,,,2,,f,channel_company,channel_relationship,,
250a4d70-43cb-4d22-a47e-c24d02b85fd5,6cd9382f-7c57-4486-9fb7-7fceed14b3fe,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-07-20 02:48:07.814133-07,,f,,,A,,,,f,channel_company,channel_relationship,,
25138bd9-2c92-45e1-b13b-978a9a80b99f,f5f3c5fd-246a-443e-abe4-d040a6165811,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-06-19 05:00:00-07,2026-07-31 00:00:57.37366-07,f,,,HG Media JJ-024,,,,f,channel_company,channel_relationship,,
25445595-88d6-48fb-bdf7-54e1f893fa0e,d254fd84-b3b4-4ccd-86a5-06ddcc0f6a77,448025a0-0ff7-4ed0-a917-399a73decef2,6a34ddae-be72-471a-ad45-7e226c3a141f,229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-09-04 05:00:00-07,2026-07-31 00:00:41.358059-07,f,,,,,,,f,channel_company,channel_relationship,,
