Id,Name,SubRootFolderId,ParentNodeId,IsDeleted,DeletedDate,CreatedByUserId,UpdatedByUserId,DeletedByUserId,CreatedDate,UpdatedDate,Color,IsPublic,ThirdPartyType,IsConfigFolder,CollectionId,AddedToCollectionDate,AddedToCollectionUserId,FolderPath,_source_id,_source_connection
060c3917-b755-4b4e-9450-36b9d0ef1f13,Team Dungz,00ac495f-15e0-4898-9c88-281ce459bfab,b021e697-d289-4a22-b793-44d168212f18,t,2025-01-17 06:56:58.383198,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,2024-08-15 11:50:33.245395,2025-01-17 06:56:50.650983,"",f,1,t,,,,,resource_folders,hg_stock
eb6ef0de-2121-431f-b5da-18f7289928e7,13/8 - Giáng sinh - 40 video,00ac495f-15e0-4898-9c88-281ce459bfab,984393c3-2004-4569-831a-f9304b88a635,f,,9a1fc915-e747-4aa4-a786-19c67cd5ea2e,9a1fc915-e747-4aa4-a786-19c67cd5ea2e,,2026-08-06 07:40:12.409818,2026-08-19 03:27:40.362155,"",f,1,f,,,,,resource_folders,hg_stock
0611ca92-005f-424c-8989-9009eb174b17,Suối,00ac495f-15e0-4898-9c88-281ce459bfab,5a5dfad3-5fde-4af5-82c9-8b62c97c4a02,f,,70bd71c9-d48d-4c68-9008-67e71ada1ac2,97ee41e4-8f90-4991-8d67-df26d970bf62,,2024-09-24 08:06:15.895881,2025-01-11 01:40:29.624387,"",f,1,f,,,,,resource_folders,hg_stock
06122e57-5900-4128-83ef-db0430dc0caa,Lần 1,00ac495f-15e0-4898-9c88-281ce459bfab,f3ab57c6-2984-4e08-9bdd-e585e50d6167,t,2025-04-25 04:17:36.247397,97ee41e4-8f90-4991-8d67-df26d970bf62,97ee41e4-8f90-4991-8d67-df26d970bf62,97ee41e4-8f90-4991-8d67-df26d970bf62,2025-04-25 04:13:43.969571,2025-04-25 04:13:43.969571,"",f,1,f,,,,,resource_folders,hg_stock
061665f2-64ca-429b-ba43-72aaf943e01a,23042025 - Kênh 5 - Quán cà phê ven biển,9bfa70be-e51a-4513-b08f-5c38e755b7f3,aeaecac4-af99-4115-b5ad-247373791906,f,,074fa6ee-e74d-46b2-a8e0-4702edbcef0b,074fa6ee-e74d-46b2-a8e0-4702edbcef0b,,2025-06-04 08:47:47.99798,2025-06-04 08:47:47.99798,"",f,1,f,,,,,resource_folders,hg_stock
06171214-19f5-438f-a3ec-a3ab494432fe,Melody Happy,521aae21-c663-4bd1-8d5a-9d36ad547a2f,3c436d6a-fdcd-47d4-b69b-938a12c3e368,f,,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,,2024-12-14 03:57:20.034119,2024-12-14 03:57:20.034119,"",f,1,f,,,,,resource_folders,hg_stock
0617e765-9f05-4cb4-b29e-5df18d07aa41,Hình ảnh,0d4685c6-8c70-4951-a30e-8b144c17485d,d00ea168-6ed7-47d5-ab3c-866edd4c373a,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2026-05-25 09:09:16.667595,2026-05-25 09:09:16.667595,"",f,1,f,,,,,resource_folders,hg_stock
0619119a-4701-4848-a346-57ebd272ead5,MÁY HUY,9bfa70be-e51a-4513-b08f-5c38e755b7f3,a885db71-edba-40f3-a4f1-d52089d9ce9f,f,,e5f85907-4524-4f8c-bdf3-964f8009b051,e5f85907-4524-4f8c-bdf3-964f8009b051,,2025-12-17 03:14:50.764812,2025-12-17 03:14:50.764812,"",f,1,f,,,,,resource_folders,hg_stock
061a913b-7372-4977-a602-4d7a32f258f9,2605,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,295502b6-aa69-4227-92b7-9fb5f0831258,f,,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,,2026-05-04 10:49:55.109728,2026-05-04 10:49:55.109728,"",f,1,f,,,,,resource_folders,hg_stock
061d1132-fb10-4b2f-b0b2-4325878fd85b,MKT gen,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,84265be6-5e37-4433-b5f4-d05e40baed78,t,2026-01-28 09:31:50.159227,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,2026-01-28 09:31:47.130827,2026-01-28 09:31:47.130827,"",f,1,f,,,,,resource_folders,hg_stock
06222c94-b5b7-4afe-b1e9-f4a546cd124f,Sơn La,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,1b4967cf-b552-41b9-9409-a46dc63838bd,f,,412fddd6-5439-439f-8147-acee2c759bdf,412fddd6-5439-439f-8147-acee2c759bdf,,2026-05-19 01:35:43.016827,2026-05-19 01:35:43.016827,"",f,1,f,,,,,resource_folders,hg_stock
062b9615-d521-443b-927f-b16aef2013ea,Ngọc,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,32bc5d6b-ed9e-48fd-ba4e-3c7f4ea4fa85,t,2026-01-13 08:25:02.473736,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,2026-01-13 08:13:15.644748,2026-01-13 08:13:15.644748,"",f,1,f,,,,,resource_folders,hg_stock
06305eee-6dba-49ac-9067-e419f505f74c,Piano,00ac495f-15e0-4898-9c88-281ce459bfab,5a54ca2f-4861-4358-aa22-d14df595bc98,f,,9a1fc915-e747-4aa4-a786-19c67cd5ea2e,9a1fc915-e747-4aa4-a786-19c67cd5ea2e,,2024-02-24 11:03:39.859072,2026-01-16 03:36:30.330862,"",f,1,f,4704753e-1f07-4398-ae33-a720f879bb42,2024-12-18 03:19:01.959904,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,resource_folders,hg_stock
06321ea7-bbb2-41bb-a82e-b3a57f3a12f6,Chưa đạt,00ac495f-15e0-4898-9c88-281ce459bfab,210d9f96-7b76-416e-89f9-75dbc0aebf5e,f,,b12113cb-7da0-45fc-94bc-097cea3c9c88,b12113cb-7da0-45fc-94bc-097cea3c9c88,,2025-04-10 03:40:59.471829,2025-04-10 03:40:59.471829,"",f,1,f,,,,,resource_folders,hg_stock
063c25e6-ec7e-40ea-9211-1dce7f7edee5,Video chỉnh màu,00ac495f-15e0-4898-9c88-281ce459bfab,6ab65cf3-7e64-4be4-ad93-e89bdbb7e7bd,f,,89408300-7d52-4126-bb66-f807c29191e2,89408300-7d52-4126-bb66-f807c29191e2,,2025-11-04 03:39:36.431975,2025-11-04 03:39:36.431975,"",f,1,f,,,,,resource_folders,hg_stock
063d4389-c18f-44e4-a8b4-3da73280ab28,Hình ảnh - UCmzfODxgBw16P-KQevuegKA,9bfa70be-e51a-4513-b08f-5c38e755b7f3,e91beb63-fa3c-48e0-a1fc-3e8ac94d0e08,f,,9a9b6e41-0abe-4075-8bdf-07ba73905c57,6a34ddae-be72-471a-ad45-7e226c3a141f,,2026-04-14 10:45:25.39264,2026-04-15 02:16:10.079479,"",f,1,f,,,,,resource_folders,hg_stock
060c9022-5c6a-4f66-a808-ee3109be5338,Jazz,9bfa70be-e51a-4513-b08f-5c38e755b7f3,fd1cfae0-b427-4f4e-926e-a4c503d4c2bf,t,2026-08-01 03:05:43.968472,aabbf95f-430f-430f-a834-fd356bc0667a,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,6a34ddae-be72-471a-ad45-7e226c3a141f,2024-08-20 04:36:16.288932,2025-03-29 00:12:05.488181,"",f,1,f,,,,,resource_folders,hg_stock
063fea40-7278-4346-acad-f310289f9ee8,FOOTAGE,dae6252f-f5f5-4694-8d6c-a828b0e5d26b,9aef5256-b728-4764-baeb-6098e43caf48,f,,97ee41e4-8f90-4991-8d67-df26d970bf62,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2025-06-30 02:08:56.464905,2025-12-26 04:15:32.736647,"",f,1,f,,,,,resource_folders,hg_stock
0642c8ba-9d69-433c-a324-6ce43ad0cfff,VRL-2-106/HDDV1-HG-ĐVT/0,00ac495f-15e0-4898-9c88-281ce459bfab,886f58ea-c488-48c5-a699-3f9e8ddb642e,f,,8eb76110-0ef5-4141-9aac-afd43ababc02,13cc64dd-4abe-4d73-be27-4aa3a65f821f,,2025-03-31 01:32:40.098486,2025-04-16 07:42:14.49207,"",f,1,f,,,,,resource_folders,hg_stock
0643b1d6-9da6-4566-8af9-5a9c4de7287e,MÁY BẢO,9bfa70be-e51a-4513-b08f-5c38e755b7f3,fc7193e2-e57f-4767-beb9-64ecb64aa9a5,f,,e5f85907-4524-4f8c-bdf3-964f8009b051,e5f85907-4524-4f8c-bdf3-964f8009b051,,2025-10-27 08:54:05.966188,2025-10-27 08:54:05.966188,"",f,1,f,,,,,resource_folders,hg_stock
0643b74a-3379-40e5-ac3a-8d14dcda280a,Pack 70,9bfa70be-e51a-4513-b08f-5c38e755b7f3,3101954a-98c3-43ad-905b-2f423003c656,f,,0dc252aa-53d8-450a-8a19-706dc29e2cf3,1418f48a-d8ec-41f4-9449-f3304e0b15ee,,2024-11-26 08:10:26.801044,2025-05-13 08:56:59.927427,"",f,1,f,,,,,resource_folders,hg_stock
06467ed6-d1c7-4bdb-a6e3-5fced6dfcbb1,Màu,00ac495f-15e0-4898-9c88-281ce459bfab,de279fc2-9b2b-4ddd-8330-3a1b5bf6c00e,t,2024-08-09 07:47:52.862744,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,b17c51bf-a8a0-4a9c-8c1d-58bc569b7d8a,2023-12-19 10:34:26.628661,2024-08-07 09:24:40.112668,"",f,1,f,,,,,resource_folders,hg_stock
0646f45d-b63a-4043-b174-2b7f12917488,Jazz9-12,9bfa70be-e51a-4513-b08f-5c38e755b7f3,a1312b5b-3548-4f02-819a-674154100b0a,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2025-12-02 03:39:13.464006,2025-12-02 03:39:13.464006,"",f,1,f,,,,,resource_folders,hg_stock
06569184-7569-480c-8352-ccdba2da75a2,231009 - Deephouse Thumb - Oanh,9bfa70be-e51a-4513-b08f-5c38e755b7f3,dd51ccbd-a479-490f-9031-05e82231378d,f,,,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,2023-10-09 16:02:10.162516,2025-03-29 00:12:05.488674,"",f,1,f,,,,,resource_folders,hg_stock
065af36a-fd45-4967-96fe-d0c94e7db16c,RAIN SOUNDS,9bfa70be-e51a-4513-b08f-5c38e755b7f3,9c6598d7-6423-4b8b-b0f7-e5944de85b47,f,,,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,2023-07-18 17:43:13.773172,2025-03-29 00:12:05.48828,"",f,1,f,,,,,resource_folders,hg_stock
065cd3a9-67ca-4f73-8ba5-076b44cea438,Video hậu trường,00ac495f-15e0-4898-9c88-281ce459bfab,8241323c-8fc6-4fc6-8bcf-d24fc3796d99,f,,13cc64dd-4abe-4d73-be27-4aa3a65f821f,13cc64dd-4abe-4d73-be27-4aa3a65f821f,,2025-12-03 08:13:31.854894,2025-12-03 08:13:31.854894,"",f,1,f,,,,,resource_folders,hg_stock
0660c34a-de04-4a43-99b5-a69f72fd8a5f,Jazz6-15,9bfa70be-e51a-4513-b08f-5c38e755b7f3,52261fd0-f0bd-4a5c-a15e-58a8e8c336b5,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2025-12-02 02:09:28.686714,2025-12-02 02:09:28.686714,"",f,1,f,,,,,resource_folders,hg_stock
067027f4-83ac-4b57-822d-26fd3eb334a1,2511,23fb2069-3873-43bd-a3a5-22835ed7d795,62b1ddb6-0e49-4dc1-b4f0-347cd96e4d32,f,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,2026-01-23 02:33:18.025856,2026-01-23 02:33:18.025856,"",f,1,f,,,,,resource_folders,hg_stock
0671eef7-65a0-4674-838e-bde6833cffdf,190923,0d4685c6-8c70-4951-a30e-8b144c17485d,83032a14-01ff-4017-b95e-dec1208d8763,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2026-06-02 10:17:26.843178,2026-06-02 10:17:26.843178,"",f,1,f,,,,,resource_folders,hg_stock
0672fab1-d2cd-4f33-9f02-1a73cbb547af,GP47,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,b174dd37-2903-4346-aae5-09baef1b8057,f,,7b3f130e-c4ba-4e72-a8b0-bebb8f7dc73b,7b3f130e-c4ba-4e72-a8b0-bebb8f7dc73b,,2026-05-25 04:21:02.582528,2026-05-25 04:21:02.582528,"",f,1,f,,,,,resource_folders,hg_stock
0675369c-64f3-4f55-8b57-451964d918c9,Đắk Nông - Hồ Tà Đùng,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,1b4967cf-b552-41b9-9409-a46dc63838bd,f,,412fddd6-5439-439f-8147-acee2c759bdf,412fddd6-5439-439f-8147-acee2c759bdf,,2026-05-19 02:11:19.760429,2026-05-19 02:11:19.760429,"",f,1,f,,,,,resource_folders,hg_stock
0678e027-4a0e-4721-a430-1a2585b11070,Healing Energy of Mind  UCMs8Yq8rNtH9aqCMUKcfaQQ,9bfa70be-e51a-4513-b08f-5c38e755b7f3,01a3517e-c4a6-4003-8176-bdfcbfbdea3d,f,,0dc252aa-53d8-450a-8a19-706dc29e2cf3,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2024-08-23 11:12:13.390257,2025-05-13 09:19:04.623021,"",f,1,f,,,,,resource_folders,hg_stock
067eb024-bdce-4dca-a67e-387fd12d1783,Bản sao của Vũ Thành Đạt,6362e49b-5f35-4409-8c63-c0ded9d4dae5,2ad6200b-b7ea-47ae-9da9-e73e88d92976,f,,ed86db9a-4911-4264-bef0-4fdde9c14e85,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-01-19 04:07:14.208146,2026-01-19 04:07:14.208146,"",f,1,f,,,,,resource_folders,hg_stock
06808ebc-f19b-45b7-9b29-8e325de2c657,Chị Ngọc Anh,00ac495f-15e0-4898-9c88-281ce459bfab,793e0f05-38b9-46de-b087-32b2b68c5aa8,f,,b4d81611-cc0a-4bcb-8dc3-d9c6505988ff,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,,2024-02-19 11:35:20.833439,2024-08-07 09:24:40.113038,"",f,1,f,,,,,resource_folders,hg_stock
068ba1d7-21ca-4c67-a372-b87e57518fc3,Ozi Traveller T6.2025 Thiên nhiên + Thành phố Đêm SOURCE CHỈNH MÀU - Other Beaches,9bfa70be-e51a-4513-b08f-5c38e755b7f3,fa4d1876-acdb-4a6f-a457-fefc8606831e,f,,bfc6aabe-cbcf-4328-ab61-0a23886cc0fe,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2025-07-31 08:43:00.755645,2025-11-05 01:49:33.678679,"",f,1,f,,,,,resource_folders,hg_stock
068d7ecd-ad9e-4921-b3fe-8f614b047aa7,UCQDU6QW1Fs6UjLy2USTvrdQ,9bfa70be-e51a-4513-b08f-5c38e755b7f3,929c957e-6d39-4c95-ac94-0080bdee5573,t,2025-02-26 05:02:32.416186,dfcecffe-e69a-4858-bd15-a3b6b64d9ead,dfcecffe-e69a-4858-bd15-a3b6b64d9ead,dfcecffe-e69a-4858-bd15-a3b6b64d9ead,2025-01-21 03:00:38.19519,2025-01-21 03:00:38.19519,"",f,1,f,,,,,resource_folders,hg_stock
06947f3a-d33b-4b74-a8b7-db29c41668b3,Nam,00ac495f-15e0-4898-9c88-281ce459bfab,5c273a9a-0e39-42e7-b467-37e520b3a1e1,f,,66f558f4-66ce-4379-8572-67cde7aad6d7,66f558f4-66ce-4379-8572-67cde7aad6d7,,2024-10-01 10:02:02.478596,2024-10-01 10:02:02.478596,"",f,1,f,,,,,resource_folders,hg_stock
0697103d-0196-4c3a-8c9c-b5697ce12210,SOURCE GỐC,9bfa70be-e51a-4513-b08f-5c38e755b7f3,54b793bf-6905-49e6-898c-94bd08353bb1,f,,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2025-11-13 14:35:05.411132,2025-11-13 14:35:05.411132,"",f,1,f,,,,,resource_folders,hg_stock
06998e38-482a-4c52-9c74-fc64018e32dd,SOURCE KHÔNG NGHIỆM THU,9bfa70be-e51a-4513-b08f-5c38e755b7f3,d6037156-8b17-4fe9-bbf8-bc99aa8ee2e5,f,,66bebad9-a618-4859-b685-c08cb9c307a2,66bebad9-a618-4859-b685-c08cb9c307a2,,2025-11-25 10:29:33.126388,2025-11-25 10:29:33.126388,"",f,1,f,,,,,resource_folders,hg_stock
069ae349-0bcd-4688-bebb-6f92a5b8f78e,230819 - Classical Tú,9bfa70be-e51a-4513-b08f-5c38e755b7f3,694c62da-d32d-4d81-8ec8-af40ca0fc9c5,f,,,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,2023-08-21 19:26:58.085094,2025-03-29 00:12:05.488592,"",f,1,f,,,,,resource_folders,hg_stock
069cd39d-aca3-4714-8984-2bda8eaca1a9,BBNTTL/030225/HDDV01-05-VDRL/HG-QVIET,6362e49b-5f35-4409-8c63-c0ded9d4dae5,29aaf50d-ccab-4a1d-82fa-3ecaf1548b1c,f,,ed86db9a-4911-4264-bef0-4fdde9c14e85,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-01-17 10:51:14.968286,2026-01-17 10:51:14.968286,"",f,1,f,,,,,resource_folders,hg_stock
34a49669-f61d-48fd-82bd-32c90229ac67,Núi,00ac495f-15e0-4898-9c88-281ce459bfab,1131b7b4-b494-4925-a137-f9115e14278a,f,,9a1fc915-e747-4aa4-a786-19c67cd5ea2e,9a1fc915-e747-4aa4-a786-19c67cd5ea2e,,2026-08-19 03:27:53.744006,2026-08-19 03:27:53.744006,"",f,1,f,,,,,resource_folders,hg_stock
06a11d7a-c138-4f87-a3a9-648cdec5ea89,Video hậu trường,00ac495f-15e0-4898-9c88-281ce459bfab,21de7a8a-8f41-4aef-a25b-a66943652101,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2025-03-28 03:09:31.562908,2025-03-28 03:09:31.562908,"",f,1,f,,,,,resource_folders,hg_stock
06a197cd-f96e-4ba9-af99-2c85a334cfec,Nhạc sĩ,23fb2069-3873-43bd-a3a5-22835ed7d795,19de2d75-9cca-45e2-9534-3682304bfaa2,f,,9a1fc915-e747-4aa4-a786-19c67cd5ea2e,9a1fc915-e747-4aa4-a786-19c67cd5ea2e,,2026-06-05 10:21:44.186387,2026-06-05 10:21:44.186387,"",f,1,f,,,,,resource_folders,hg_stock
06a2ec80-a524-4723-8da9-86fa97082211,Selected Tropical Chill - Branding,9bfa70be-e51a-4513-b08f-5c38e755b7f3,222e579f-f599-4cd3-a850-43ce2f257e9f,t,2026-04-02 08:31:21.980731,6a34ddae-be72-471a-ad45-7e226c3a141f,6a34ddae-be72-471a-ad45-7e226c3a141f,6a34ddae-be72-471a-ad45-7e226c3a141f,2026-04-02 08:30:10.862784,2026-04-02 08:30:23.671777,"",f,1,f,,,,,resource_folders,hg_stock
06a70e6b-5e24-449d-91ac-0f38e1c36410,LOFI,c6815f56-5fcd-4b8d-a25d-f7314fd6cc14,6f03cff6-3235-4795-9b1e-f1af5586e052,f,,8eb76110-0ef5-4141-9aac-afd43ababc02,8eb76110-0ef5-4141-9aac-afd43ababc02,,2026-01-10 07:58:28.058466,2026-01-14 04:46:23.000804,"",f,1,f,,,,,resource_folders,hg_stock
06a725ca-7142-4423-b67a-8ddecab707a7,Jazz9-41,9bfa70be-e51a-4513-b08f-5c38e755b7f3,a1312b5b-3548-4f02-819a-674154100b0a,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2025-12-02 04:14:14.182489,2025-12-02 04:14:14.182489,"",f,1,f,,,,,resource_folders,hg_stock
06a82213-97c4-438a-884e-234732096ce2,VRLDH-1-101/HDTM2-HG-CFS/0 - frawali-STUDIOS - 16 video - 11/09/2025,dae6252f-f5f5-4694-8d6c-a828b0e5d26b,00aa7e2a-8700-485b-9cbc-418b51fbec20,t,2026-03-02 04:51:43.185853,c47f3399-05a0-4073-8685-89972808f783,c47f3399-05a0-4073-8685-89972808f783,a61e2437-628b-43e7-a32c-f948290dbba9,2025-12-31 11:10:43.385339,2025-12-31 11:11:22.190259,"",f,1,f,,,,,resource_folders,hg_stock
06aac75e-8d28-4d04-8def-f69fb577444e,Ilham T8.2025 - SOURCE CHỈNH MÀU,9bfa70be-e51a-4513-b08f-5c38e755b7f3,1e08f5ec-3046-493a-afe1-f647371cb8c6,f,,bfc6aabe-cbcf-4328-ab61-0a23886cc0fe,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2025-09-19 02:05:26.809606,2025-11-07 04:28:20.007394,"",f,1,f,,,,,resource_folders,hg_stock
06ab83e0-66c9-41d5-86a2-8bb827ec2b2d,PC133,4c1f3921-6ccb-4853-9a15-2550d5e93bff,8080c659-32e5-45ad-ae98-d0433999849c,f,,a9db191b-179d-462d-9636-9576d4696190,a9db191b-179d-462d-9636-9576d4696190,,2025-11-08 02:19:09.793534,2025-11-08 02:19:09.793534,"",f,1,f,,,,,resource_folders,hg_stock
06af7619-a122-426c-a567-7b142f14222a,Deep House - 2 - MKT1 | Deep Emotion,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,40557a4e-0405-4298-93fa-47b2126b76ac,f,,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,,2026-01-15 07:52:16.37341,2026-01-27 14:26:16.505631,"",f,1,f,,,,,resource_folders,hg_stock
06afe0cd-3faa-45e5-86c9-89066a133ee1,ĐỘC QUYỀN THEO KÊNH,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,82cbc6c6-430a-4482-9937-3421f35b86b0,t,2026-01-24 02:04:30.184641,c47f3399-05a0-4073-8685-89972808f783,c47f3399-05a0-4073-8685-89972808f783,a61e2437-628b-43e7-a32c-f948290dbba9,2026-01-12 02:31:59.7654,2026-01-12 02:31:59.7654,"",f,1,f,,,,,resource_folders,hg_stock
06b0542d-bd3d-4b90-84bb-c5f37b2d4c1e,Tấn,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,dd366603-70e2-4923-8875-487070acfd40,t,2026-01-13 08:25:02.474683,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,2026-01-13 08:13:16.689055,2026-01-13 08:13:16.689055,"",f,1,f,,,,,resource_folders,hg_stock
06b2e34c-97b6-4036-87b4-271f02c16c7e,VRL-2-594/HDTM3-HG-DR/0,00ac495f-15e0-4898-9c88-281ce459bfab,d33aacfd-5b9b-4ecd-a19d-372679ed93a7,f,,342d4826-918b-44c3-9475-c58e19eb0be2,342d4826-918b-44c3-9475-c58e19eb0be2,,2025-10-24 06:56:14.671163,2025-11-24 07:13:39.060125,"",f,1,f,,,,,resource_folders,hg_stock
06b34512-7dc0-4519-80c8-09e9adcac2f5,FIX,00ac495f-15e0-4898-9c88-281ce459bfab,e362c5ef-b78f-4f02-a342-0d58bc04381d,f,,556f8182-be9d-43e4-8780-935b40c0dc9d,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-12-27 02:45:20.827584,2026-04-21 03:09:29.710419,"",f,1,f,,,,,resource_folders,hg_stock
06b36017-f8e0-4418-900f-03259da55286,230823 - Classical Paradise,9bfa70be-e51a-4513-b08f-5c38e755b7f3,925e7c8a-224e-4f83-884e-f85fed5a6ddb,f,,,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,2023-08-23 11:57:28.795506,2025-03-29 00:12:05.488584,"",f,1,f,,,,,resource_folders,hg_stock
06b78b17-723f-4439-94bc-30b0fc3ae54f,5. Cinematic,521aae21-c663-4bd1-8d5a-9d36ad547a2f,01973511-1b6d-41ad-8bce-8763bb58af8a,f,,35bd9738-97b7-4635-8929-645b1b097309,f3b6b651-8d1f-401a-acfb-4279adfe4e8b,,2023-03-06 16:07:17.619114,2025-09-04 03:50:55.092099,"",f,1,f,,,,,resource_folders,hg_stock
06b866e0-445f-4a74-8f9a-037a20967c78,CF08,4c1f3921-6ccb-4853-9a15-2550d5e93bff,2a8be927-fc53-4558-b9d6-aec4d21be993,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2026-01-15 09:07:47.652124,2026-01-20 03:59:33.285421,"",f,1,f,,,,,resource_folders,hg_stock
06ba650f-7225-475d-a70c-eec1756421bd,SẢN XUẤT,c6815f56-5fcd-4b8d-a25d-f7314fd6cc14,5159946e-68b2-423e-8b09-fc0dc25b1610,f,,8eb76110-0ef5-4141-9aac-afd43ababc02,8eb76110-0ef5-4141-9aac-afd43ababc02,,2026-01-20 09:32:58.100349,2026-01-20 09:32:58.100349,"",f,1,f,,,,,resource_folders,hg_stock
06bc3c55-ca48-4795-ad24-b04b0c02fa76,Valentine,00ac495f-15e0-4898-9c88-281ce459bfab,0af07251-d0d7-494d-ad40-130cab022a57,f,,9a1fc915-e747-4aa4-a786-19c67cd5ea2e,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2024-03-22 16:08:26.876736,2025-06-28 02:51:46.319804,"",f,1,f,,,,,resource_folders,hg_stock
06c254f6-f1dc-45b1-ad78-8bedc6913bba,2/12,00ac495f-15e0-4898-9c88-281ce459bfab,8db15b8f-6c13-4cbc-8368-7c0b996a539b,t,2025-12-11 02:27:09.561004,13cc64dd-4abe-4d73-be27-4aa3a65f821f,13cc64dd-4abe-4d73-be27-4aa3a65f821f,13cc64dd-4abe-4d73-be27-4aa3a65f821f,2025-12-03 02:58:54.57363,2025-12-03 02:58:54.57363,"",f,1,f,,,,,resource_folders,hg_stock
06c36def-1fb6-42e1-bfaa-790adb4fa438,MKT Gen,84a06b18-8f37-4ad6-9a18-b84e13f3adec,88b2d490-cfe8-4c0b-9bf5-66e19fc2094d,t,2026-01-12 10:21:09.436962,843871e6-6067-4a83-b242-9c47f2dfdf60,843871e6-6067-4a83-b242-9c47f2dfdf60,843871e6-6067-4a83-b242-9c47f2dfdf60,2026-01-09 04:06:15.204923,2026-01-09 04:06:15.204923,"",f,1,f,,,,,resource_folders,hg_stock
06c5a560-f0c3-4abc-affd-95ad7a35ad9f,Mood Feeling,9bfa70be-e51a-4513-b08f-5c38e755b7f3,f6ff8b98-dfcd-41a7-9da0-8c8355d4d0cf,f,,,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,2023-07-14 15:35:34.003073,2025-03-29 00:12:05.488622,"",f,1,f,,,,,resource_folders,hg_stock
06c603ec-6be0-4c40-8414-9ee617e32b64,Video hậu trường,00ac495f-15e0-4898-9c88-281ce459bfab,9b602d1c-bcd4-41cc-a8db-574a665b276a,f,,13cc64dd-4abe-4d73-be27-4aa3a65f821f,13cc64dd-4abe-4d73-be27-4aa3a65f821f,,2026-02-03 07:05:03.106638,2026-02-03 07:05:03.106638,"",f,1,f,,,,,resource_folders,hg_stock
