dim_resource_before_odoo_sk,isrc,resource_name,aceptance_score,aceptance_price,ar,artist,sub_project_id
5552b98a4ca0f74ea199ec15b4d1a656,QT2WN2500013,CI(B_B_O)_A0_NPQ02_01,8.50,160.00,Cao Bá Hưng,Nguyễn Phú Quốc,3c7db5bfe3d88c439a3516f02dd23d7e
3fc4f29d18494f97d63ee16e1492ea55,QT2WN2500014,CI(B_B_O)_A0_NPQ02_02,8.50,160.00,Cao Bá Hưng,Nguyễn Phú Quốc,3c7db5bfe3d88c439a3516f02dd23d7e
32381ec0b8c3ec5055b641ffa67e6627,QT2WN2500015,CI(B_B_O)_A0_HNK01_01,8.00,120.00,Cao Bá Hưng,Hoàng Nhật Khang,3c7db5bfe3d88c439a3516f02dd23d7e
45ae1a46b475ce099dc12241a2334a1e,QT2WN2500016,CI(B_B_O)_A0_DTT02_01,8.50,160.00,Hoàng Duy Vũ,Đoàn Thanh Tùng,3c7db5bfe3d88c439a3516f02dd23d7e
e5847a7df86ff5c5854982b752bd42c3,QT2WN2500017,CI(B_B_O)_A0_DTT02_02,8.50,160.00,Hoàng Duy Vũ,Đoàn Thanh Tùng,3c7db5bfe3d88c439a3516f02dd23d7e
293a7943d2bee08d44ddacc868071e68,QT2WN2500018,CI(B_B_O)_A0_DTT02_03,8.50,160.00,Hoàng Duy Vũ,Đoàn Thanh Tùng,3c7db5bfe3d88c439a3516f02dd23d7e
832f32d0ba4fea61b6751273e248de2d,QT2WN2500027,P(C_B_O)_A0_LTH01_01,8.50,100.00,Nguyễn Minh Xuân Ái,Lê Trường Hoan,e3c2d8216577db932d5de0da8dd729a6
54b6ce901e914ec398c09f025bc1ce5f,QT2WN2500028,P(C_B_O)_A0_LTH01_02,8.40,100.00,Nguyễn Minh Xuân Ái,Lê Trường Hoan,e3c2d8216577db932d5de0da8dd729a6
2615ce988f427c3db6b003e739f319d1,QT2WN2500029,P(C_B_O)_A0_LTH01_03,8.50,100.00,Nguyễn Minh Xuân Ái,Lê Trường Hoan,e3c2d8216577db932d5de0da8dd729a6
2390f3ae3cfa93b512ed4033a8047785,QT2WN2500030,P(C_B_O)_A0_NPQ02_01,8.80,100.00,Nguyễn Minh Xuân Ái,Nguyễn Phú Quốc,e3c2d8216577db932d5de0da8dd729a6
a4ad3346c3b99387a4459908584d07c0,QT2WN2500031,P(C_B_O)_A0_NPQ02_02,8.80,100.00,Nguyễn Minh Xuân Ái,Nguyễn Phú Quốc,e3c2d8216577db932d5de0da8dd729a6
0118af1714abf2e74e93b5d67a65c951,QT2WN2500032,LBC(C_B_O)_A0_NTT5_01,8.30,40.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ee062e06027ad5dda319c53f053e78ed
21ccdeab8719afcdfbc7ad690141dbe7,QT2WN2500033,LBC(C_B_O)_A0_NTT5_02,8.30,40.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ee062e06027ad5dda319c53f053e78ed
27ceab6ba837d4a794b1a92909684b85,QT2WN2500034,LBC(C_B_O)_A0_NTT5_03,8.30,40.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ee062e06027ad5dda319c53f053e78ed
7ccc9b16a99e08756e968aa7ef4b74c2,QT2WN2500035,LBC(C_B_O)_A0_NTT5_04,8.30,40.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ee062e06027ad5dda319c53f053e78ed
16e69bb802dea11c642f4770ff3f477f,QT2WN2500036,LBC(C_B_O)_A0_NTT5_05,8.30,40.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ee062e06027ad5dda319c53f053e78ed
6d7a09d91173cdd013272775111e2211,QT2WN2500037,LBC(C_B_O)_A0_NTT5_06,8.30,40.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ee062e06027ad5dda319c53f053e78ed
535562eb51d4e826e3c7959ac0aa2b5a,QT2WN2500038,LBC(C_B_O)_A0_NTT5_07,8.30,40.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ee062e06027ad5dda319c53f053e78ed
84393e0bff91409b538cc5afcf14af74,QT2WN2500039,LBC(C_B_O)_A0_NTT5_08,8.30,40.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ee062e06027ad5dda319c53f053e78ed
edf4607140c174755e6e233fa5100ddf,QT2WN2500040,LBC(C_B_O)_A0_NTT5_09,8.30,40.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ee062e06027ad5dda319c53f053e78ed
ec64fd460421c04007d10959654b9570,QT2WN2500041,LBC(C_B_O)_A0_NTT5_10,8.30,40.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ee062e06027ad5dda319c53f053e78ed
68ec347539307dce23938bfb7363a16f,QT2WN2500042,LBC(C_B_O)_A0_NTT5_11,8.30,40.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ee062e06027ad5dda319c53f053e78ed
579f9bf7348f77c92727677ba55a45ca,QT2WN2500043,LBC(C_B_O)_A0_NTT5_12,8.40,40.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ee062e06027ad5dda319c53f053e78ed
4e6de86b077ec9d0f73af58550fd6d9c,QT2WN2500044,LBC(C_B_O)_A0_NTT5_13,8.30,40.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ee062e06027ad5dda319c53f053e78ed
2b5034f2efc6c046ec48254b01eb30cb,QT2WN2500045,LBC(C_B_O)_A0_NTT5_14,8.30,40.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ee062e06027ad5dda319c53f053e78ed
d29d3f19e737947669b403a5080c01ef,QT2WN2500046,LBC(C_B_O)_A0_NTT5_15,8.40,40.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ee062e06027ad5dda319c53f053e78ed
11be4cc1c0a4f7d9ff4d4f605dde4958,QT2WN2500047,LBC(C_B_O)_A0_PMH1_01,8.30,40.00,Trần Thái Bảo Hân,Phạm Minh Hiếu,ee062e06027ad5dda319c53f053e78ed
b6fb684fbff52608e48c3082ae9d4ba7,QT2WN2500048,LBC(C_B_O)_A0_PMH1_02,8.30,40.00,Trần Thái Bảo Hân,Phạm Minh Hiếu,ee062e06027ad5dda319c53f053e78ed
94fe8584028fedddf9503eb1e361b9af,QT2WN2500049,LBC(C_B_O)_A0_PMH1_03,8.30,40.00,Trần Thái Bảo Hân,Phạm Minh Hiếu,ee062e06027ad5dda319c53f053e78ed
878f3b3c9a8448ea36850145d5054945,QT2WN2500050,LBC(C_B_O)_A0_PMH1_04,8.30,40.00,Trần Thái Bảo Hân,Phạm Minh Hiếu,ee062e06027ad5dda319c53f053e78ed
a4a2ab4fc7fb11170219886ea4b9c32f,QT2WN2500051,LBC(C_B_O)_A0_PMH1_05,8.30,40.00,Trần Thái Bảo Hân,Phạm Minh Hiếu,ee062e06027ad5dda319c53f053e78ed
01ba2de61e17667aa9b69b196e69e40d,QT2WN2500052,LBC(C_B_O)_A0_NHH1_01,8.20,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,ee062e06027ad5dda319c53f053e78ed
a3b58d8ed2dd4c4fedc5f1019f3e9e91,QT2WN2500053,LBC(C_B_O)_A0_NHH1_02,8.20,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,ee062e06027ad5dda319c53f053e78ed
5ae8b2d5eeb61cf4e2382cd3c656027b,QT2WN2500054,LBC(C_B_O)_A0_NHH1_03,8.30,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,ee062e06027ad5dda319c53f053e78ed
5b2b687d82ca1ba48374dc96d94d9368,QT2WN2500055,LBC(C_B_O)_A0_NHH1_04,8.10,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,ee062e06027ad5dda319c53f053e78ed
2db9c3f8c52134cc1d6232cb09412a9f,QT2WN2500056,LBC(C_B_O)_A0_NHH1_05,8.50,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,ee062e06027ad5dda319c53f053e78ed
776e42e54b47ec57201c16cbc0ef3346,QT2WN2500057,LBC(C_B_O)_A0_NHH1_06,8.20,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,ee062e06027ad5dda319c53f053e78ed
57bfc1164de2e3830a084d3a07369eec,QT2WN2500058,LBC(C_B_O)_A0_NHH1_07,8.30,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,ee062e06027ad5dda319c53f053e78ed
8d220bcc6cd6a7eb480282d4cea31e22,QT2WN2500059,LBC(C_B_O)_A0_NHH1_08,8.30,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,ee062e06027ad5dda319c53f053e78ed
8bf455ba9eae7bf250e20a694973856f,QT2WN2500060,LBC(C_B_O)_A0_NHH1_09,8.30,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,ee062e06027ad5dda319c53f053e78ed
772cc9c75d339f3324aa92a222fbcbdb,QT2WN2500061,LBC(C_B_O)_A0_NHH1_10,8.30,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,ee062e06027ad5dda319c53f053e78ed
46562d512d60bc9b728b15af798d0c32,QT2WN2500062,LBC(C_B_O)_A0_NHH1_11,8.30,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,ee062e06027ad5dda319c53f053e78ed
0f4b50c16f3f99b7403061db1aa232b5,QT2WN2500063,LBC(C_B_O)_A0_NHH1_12,8.20,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,ee062e06027ad5dda319c53f053e78ed
99a0c71b7e6d1bbdfaeb5f6e20ec61e6,QT2WN2500064,LBC(C_B_O)_IH3_01,8.30,0.00,IH,IH,ee062e06027ad5dda319c53f053e78ed
266c92c141738d2945778c80290a540e,QT2WN2500065,LBC(C_B_O)_IH3_02,8.40,0.00,IH,IH,ee062e06027ad5dda319c53f053e78ed
74d3fa86605b2b39f97314f301571d19,QT2WN2500066,LBC(C_B_O)_IH3_03,8.30,0.00,IH,IH,ee062e06027ad5dda319c53f053e78ed
ed975b121b91a4e9b979200d452bd0c9,QT2WN2500067,Sóng Âm_B0_AM17_01,9.00,70.00,Hà Tiến Trung,Anna Melnyk,6f142b5ef6314885896ade09bbfcaa57
be43e56b9f1e6ca82cf741b57210f4ca,QT2WN2500068,Sóng Âm_B0_AM17_02,9.00,70.00,Hà Tiến Trung,Anna Melnyk,6f142b5ef6314885896ade09bbfcaa57
8ebf148a7523dd6b6cee0c657a579672,QT2WN2500069,Sóng Âm_B0_AM17_03,9.00,70.00,Hà Tiến Trung,Anna Melnyk,6f142b5ef6314885896ade09bbfcaa57
2d736e8e542a5b29ad751fa6bf616078,QT2WN2500070,Sóng Âm_B0_AM17_04,9.00,70.00,Hà Tiến Trung,Anna Melnyk,6f142b5ef6314885896ade09bbfcaa57
b6c6066db886795f634557fc5e78a3a5,QT2WN2500071,Sóng Âm_B0_AM17_05,9.00,70.00,Hà Tiến Trung,Anna Melnyk,6f142b5ef6314885896ade09bbfcaa57
3aea0598dabd7a10444edc62c570112a,QT2WN2500072,CLBC(C_B_O)_A0_HNDT5_01,8.30,40.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,99b6559e4eecfca521ce30655d4d763e
f36a36f4e8ddc928b62421b1bbd35310,QT2WN2500073,CLBC(C_B_O)_A0_HNDT5_02,8.30,40.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,99b6559e4eecfca521ce30655d4d763e
e3d98db8b297e713c95b91fed1a1a73f,QT2WN2500074,CLBC(C_B_O)_A0_HNDT5_03,8.30,40.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,99b6559e4eecfca521ce30655d4d763e
9217d2af04c768a646ebe4639f3ccbcd,QT2WN2500075,CLBC(C_B_O)_A0_HNDT5_04,8.30,40.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,99b6559e4eecfca521ce30655d4d763e
2cf420e96de8c85c7deda0a026e1987d,QT2WN2500076,CLBC(C_B_O)_A0_HNDT5_05,8.30,40.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,99b6559e4eecfca521ce30655d4d763e
85e1ab9adccfc74c1d33679bcd3a3553,QT2WN2500077,CLBC(C_B_O)_A0_HNDT5_06,8.30,40.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,99b6559e4eecfca521ce30655d4d763e
4e6684d2af84a2de1ab3a03a146935cc,QT2WN2500078,CLBC(C_B_O)_A0_HNDT5_07,8.30,40.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,99b6559e4eecfca521ce30655d4d763e
4a764c73c2dfdbb06f90dab150b27e71,QT2WN2500079,CLBC(C_B_O)_A0_HNDT5_08,8.30,40.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,99b6559e4eecfca521ce30655d4d763e
682edb9b6d15b0f41b62c92e2349b141,QT2WN2500080,CLBC(C_B_O)_A0_HNDT5_09,8.30,40.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,99b6559e4eecfca521ce30655d4d763e
f9aafdd9a46033c238e53aa902e11506,QT2WN2500081,CLBC(C_B_O)_A0_HNDT5_10,8.30,40.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,99b6559e4eecfca521ce30655d4d763e
fa9f0fe47707b2ec0744705612a3e5a2,QT2WN2500082,CLBC(C_B_O)_A0_HNDT5_11,8.30,40.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,99b6559e4eecfca521ce30655d4d763e
1aa4590d0dd9fb12439412a7db5d37fd,QT2WN2500083,CLBC(C_B_O)_A0_HNDT5_12,8.30,40.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,99b6559e4eecfca521ce30655d4d763e
eee98977db279e6f7e545cff4c225656,QT2WN2500084,CLBC(C_B_O)_A0_HNDT5_13,8.30,40.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,99b6559e4eecfca521ce30655d4d763e
7f9bfff02fb8f55c74a9b4a8aae63376,QT2WN2500085,CLBC(C_B_O)_A0_HNDT5_14,8.30,40.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,99b6559e4eecfca521ce30655d4d763e
b9a2104a9bbcab0d25180be801aa609c,QT2WN2500086,CLBC(C_B_O)_A0_HNDT5_15,8.30,40.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,99b6559e4eecfca521ce30655d4d763e
12ea30257819c83b358adcef7836d555,QT2WN2500087,CLBC(C_B_O)_A0_HNDT5_16,8.30,40.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,99b6559e4eecfca521ce30655d4d763e
c4d9eaf8d696f091afd3777d4c990bbb,QT2WN2500088,CLBC(C_B_O)_A0_HNDT5_17,8.30,40.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,99b6559e4eecfca521ce30655d4d763e
9fa1cd3f50ab69170b691059d305b2aa,QT2WN2500089,CLBC(C_B_O)_A0_HNDT5_18,8.30,40.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,99b6559e4eecfca521ce30655d4d763e
f3ba524ae66240a945cf20a88298a6cf,QT2WN2500090,CLBC(C_B_O)_A0_HNDT5_19,8.30,40.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,99b6559e4eecfca521ce30655d4d763e
573364e8842f71336400e91f03d0af1b,QT2WN2500091,CLBC(C_B_O)_A0_HNDT5_20,8.30,40.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,99b6559e4eecfca521ce30655d4d763e
d999fb50747fca8e348fdcc0e9582d78,QT2WN2500092,CLBC(C_B_O)_A0_HNDT5_21,8.30,40.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,99b6559e4eecfca521ce30655d4d763e
f6483bf2e457a18545d7943a7823bdc7,QT2WN2500093,CLBC(C_B_O)_A0_ĐXB5_01,8.30,42.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,99b6559e4eecfca521ce30655d4d763e
f22486c81330728b65ae07824774c8a9,QT2WN2500094,CLBC(C_B_O)_A0_ĐXB5_02,8.30,42.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,99b6559e4eecfca521ce30655d4d763e
f141942a331b76eae8e64284b74c2d96,QT2WN2500095,CLBC(C_B_O)_A0_ĐXB5_03,8.30,42.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,99b6559e4eecfca521ce30655d4d763e
260ac990ddf46886f9d6a751fa08f893,QT2WN2500096,CLBC(C_B_O)_A0_ĐXB5_04,8.30,42.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,99b6559e4eecfca521ce30655d4d763e
eb54f5f06b5f2c1d96ec1103faaa7b07,QT2WN2500097,CLBC(C_B_O)_A0_ĐXB5_05,8.30,42.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,99b6559e4eecfca521ce30655d4d763e
5c50eb0ff9e00fff3184572452b0cb85,QT2WN2500098,CLBC(C_B_O)_A0_ĐXB5_06,8.40,42.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,99b6559e4eecfca521ce30655d4d763e
f4a327c817da13eaa072e51f9ea6ef8a,QT2WN2500099,CLBC(C_B_O)_A0_ĐXB5_07,8.30,42.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,99b6559e4eecfca521ce30655d4d763e
038b947efe7bf9ddabb8f49ff20215ab,QT2WN2500100,CLBC(C_B_O)_A0_ĐXB5_08,8.30,42.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,99b6559e4eecfca521ce30655d4d763e
d9ce43ad27aa73e842303b5e06294c82,QT2WN2500101,CLBC(C_B_O)_A0_ĐXB5_09,8.30,42.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,99b6559e4eecfca521ce30655d4d763e
060a34aedbb3772d258284c66dc3abbf,QT2WN2500102,CLBC(C_B_O)_A0_ĐXB5_10,8.30,42.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,99b6559e4eecfca521ce30655d4d763e
3797bd68044c62fea55764efb288e2b4,QT2WN2500103,CLBC(C_B_O)_A0_ĐXB5_11,8.30,42.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,99b6559e4eecfca521ce30655d4d763e
d7b3d9403a24d473d3320e16a3989afc,QT2WN2500104,CLBC(C_B_O)_A0_ĐXB5_12,8.30,42.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,99b6559e4eecfca521ce30655d4d763e
bbf84d726b160e61d20d38a8667c6f1a,QT2WN2500105,CLBC(C_B_O)_A0_ĐXB5_13,8.30,42.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,99b6559e4eecfca521ce30655d4d763e
d7e4d4f92f510b329f0cd8c3b14813a8,QT2WN2500106,CLBC(C_B_O)_A0_ĐXB5_14,8.30,42.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,99b6559e4eecfca521ce30655d4d763e
a1cc5fb0e2818416787e8f16e337cd3c,QT2WN2500107,CLBC(C_B_O)_A0_ĐXB5_15,8.30,42.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,99b6559e4eecfca521ce30655d4d763e
9e1481e602731decba213e0a0aa4797b,QT2WN2500108,CLBC(C_B_O)_A0_ĐXB5_16,8.30,42.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,99b6559e4eecfca521ce30655d4d763e
a14912a4de0fe98f4efed5fbbe7639f9,QT2WN2500109,CLBC(C_B_O)_A0_ĐXB5_17,8.30,42.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,99b6559e4eecfca521ce30655d4d763e
db93c3e5748d3b64a04d398b1a87f3d1,QT2WN2500110,CLBC(C_B_O)_A0_ĐXB5_18,8.30,42.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,99b6559e4eecfca521ce30655d4d763e
d5181ea2206412ba639632a184cc84a1,QT2WN2500111,CLBC(C_B_O)_A0_ĐXB5_19,8.30,42.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,99b6559e4eecfca521ce30655d4d763e
be0f24e7244689f48535e95779a84543,QT2WN2500112,CLBC(C_B_O)_A0_ĐXB5_20,8.30,42.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,99b6559e4eecfca521ce30655d4d763e
40797c5e2c5ba0c23b41f84be2a963c0,QT2WN2500113,CLBC(C_B_O)_A0_ĐXB5_21,8.30,42.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,99b6559e4eecfca521ce30655d4d763e
e381f54714d15b0dd7f1e0332b8c1d2a,QT2WN2500114,CL(C_B_PD)_HNK3_01,9.00,120.00,Cao Bá Hưng,Hoàng Nhật Khang,6ab34688e8276498e178d1ca8d668a7d
3de749c7c8d47310bde94c669134b2f3,QT2WN2500115,CL(C_B_PD)_HNK3_02,9.00,120.00,Cao Bá Hưng,Hoàng Nhật Khang,6ab34688e8276498e178d1ca8d668a7d
75163f8cf73853830aa72ec8325406cf,QT2WN2500116,CL(C_B_PD)_HNK3_03,9.00,120.00,Cao Bá Hưng,Hoàng Nhật Khang,6ab34688e8276498e178d1ca8d668a7d
eeea3d2c0599c93c85f0089d0585bd13,QT2WN2500117,CL(C_B_PD)_HNK3_04,9.00,120.00,Cao Bá Hưng,Hoàng Nhật Khang,6ab34688e8276498e178d1ca8d668a7d
57b5ffdb7488dc7b8e1c5e08f301a516,QT2WN2500118,CL(C_B_PD)_HNK3_05,9.00,120.00,Cao Bá Hưng,Hoàng Nhật Khang,6ab34688e8276498e178d1ca8d668a7d
9d0d193126be76db3abd65c53e463a87,QT2WN2500119,CL(C_B_PD)_NPQ4_01,9.00,160.00,Cao Bá Hưng,Nguyễn Phú Quốc,6ab34688e8276498e178d1ca8d668a7d
5421d35580d584b784f52731f7224c81,QT2WN2500120,CL(C_B_PD)_NPQ4_02,9.00,160.00,Cao Bá Hưng,Nguyễn Phú Quốc,6ab34688e8276498e178d1ca8d668a7d
7485646879341112352eaa506ed81e3d,QT2WN2500122,CL(C_B_PD)_NPQ4_03,9.00,440.00,Cao Bá Hưng,Nguyễn Phú Quốc,e32d7ecac715eae591727977cc96e25e
faea22fc48b555a57dde385f884ffbd5,QT2WN2500169,KS(C_V_PD)_A0_PTA02_01_Pussy Cat Pussy Cat,8.10,296.00,Hoàng Duy Vũ,Phạm Trung Anh,01b8fc583e2cab134264a645d29643fe
9c627e767d39198bfce9f68684d39c68,QT2WN2500175,KS(C_V_PD)_B0_PTA02_05_Five Little Monkeys x Wheels on the Bus (Remake),8.40,344.00,Hoàng Duy Vũ,Phạm Trung Anh,b54a3ca8db7474ba5e50788f2cb4a638
9d25acf7b0dba0703259c9b48e4e339c,QT2WN2500176,KS(C_V_PD)_B0_DKE06_03_This Is the Way (Remake),8.30,496.00,Hà Tiến Trung,DK Entertainment,01b8fc583e2cab134264a645d29643fe
c08062d51271852caccf3b02d14d4eb9,QT2WN2500178,KS(C_V_PD)_B0_DKE06_05_Hickory Dickory Dock (Remake),8.20,496.00,Hà Tiến Trung,DK Entertainment,b54a3ca8db7474ba5e50788f2cb4a638
b10e108a4ca81aeb53f7c553bcbbce1c,QT2WN2500392,DH(R_V_TH)_A0_SB2_01_Strangers,8.50,300.00,Doãn Minh Hiếu,Karlo Dokupil,f01bd5c422c10510e6e9ef9a1795682d
b97f07e30852ed8f76f8b21437e776ff,QT2WN2500400,DH(R_V_TH)_A0_Goe4_06_10:35,8.50,250.00,Doãn Minh Hiếu,Nícolas Goëthel Ribeiro,f01bd5c422c10510e6e9ef9a1795682d
6c39f3a292f6ef1c31f76c452dbe025e,QT2WN2500402,DH(R_V_TH)_A0_PHP2_01_Knees,8.60,180.00,Nguyễn Lâm Tùng,Phạm Hoàng Phúc,f01bd5c422c10510e6e9ef9a1795682d
528c2a3603040dea441debb2651a82ee,QT2WN2500403,DH(R_V_TH)_A0_PHP2_02_John Hughes Movies,8.50,180.00,Nguyễn Lâm Tùng,Phạm Hoàng Phúc,f01bd5c422c10510e6e9ef9a1795682d
8aacd6ec6ffb305fa8e3c36c4d0f5b00,QT2WN2500408,DH(R_V_TH)_A0_NPT1_01_New Rules,8.50,240.00,Lê Huy Hùng,Nguyễn Phúc Tấn,9325d97c979540fc393bfc9093ee56d4
5c12e10dbaf126642b2a6af893d1c292,QT2WN2500605,P(4_B_O)_C2502_TCH01_01,8.50,108.00,Lâm Hoàng Ân,Tạ Công Hiệp,333473b15429602d6fe459dc6f3fd6b9
062279f099d4f3088b7ca7e0227abffc,QT2WN2500606,P(4_B_O)_C2502_TCH01_02,8.50,108.00,Lâm Hoàng Ân,Tạ Công Hiệp,333473b15429602d6fe459dc6f3fd6b9
8ef80f8b7c68f63a0838b2ad69641db6,QT2WN2500607,P(4_B_O)_C2502_TCH01_03,8.50,108.00,Lâm Hoàng Ân,Tạ Công Hiệp,333473b15429602d6fe459dc6f3fd6b9
f7ca5f31af2ab38bf7ee69478ad68c79,QT2WN2500608,P(4_B_O)_C2502_NPQ01_01,8.50,108.00,Lâm Hoàng Ân,Nguyễn Phú Quốc,333473b15429602d6fe459dc6f3fd6b9
5494c21c65373bb67040e725541912fb,QT2WN2500609,P(4_B_O)_C2502_NPQ01_02,8.50,108.00,Lâm Hoàng Ân,Nguyễn Phú Quốc,333473b15429602d6fe459dc6f3fd6b9
a1c1343fa724bf50ff410e2338a6d899,QT2WN2500610,P(4_B_O)_D2502_LDDN01_01,8.50,104.00,Lâm Hoàng Ân,Lê Đức Duy Nam,265e6350433aaea0739b31933ba7d0c6
cc3f7ecb9cde5f2b5092714d7d1099cb,QT2WN2500611,P(4_B_O)_D2502_LDDN01_02,8.50,104.00,Lâm Hoàng Ân,Lê Đức Duy Nam,265e6350433aaea0739b31933ba7d0c6
eed3d61d402af5150a68a0625f9a4325,QT2WN2500612,P(4_B_O)_D2502_LDDN01_03,8.50,104.00,Lâm Hoàng Ân,Lê Đức Duy Nam,265e6350433aaea0739b31933ba7d0c6
a50f2afacc1f1995b9b9ecb2ba9d5feb,QT2WN2500613,P(4_B_O)_D2502_NKT01_01,8.50,104.00,Lâm Hoàng Ân,Nguyễn Khánh Trình,265e6350433aaea0739b31933ba7d0c6
9a1d5664ef0b0f028370422c18fe5253,QT2WN2500614,P(4_B_O)_D2502_NKT01_02,8.50,104.00,Lâm Hoàng Ân,Nguyễn Khánh Trình,265e6350433aaea0739b31933ba7d0c6
3def17acee75f1a7bd96896a86f58ba7,QT2WN2500615,P(4_B_O)_C2502_IH0225_01,8.50,0.00,IH,IH,333473b15429602d6fe459dc6f3fd6b9
4c4c6a31eddde8be6ec2a309a44825d5,QT2WN2500616,P(4_B_O)_C2502_IH0225_02,8.50,0.00,IH,IH,333473b15429602d6fe459dc6f3fd6b9
659598fdf8450ecff2392cc1d404df5a,QT2WN2500617,P(4_B_O)_D2502_IH0225_01,8.50,0.00,IH,IH,265e6350433aaea0739b31933ba7d0c6
441403f0da10520a64279401e0acbfec,QT2WN2500618,P(4_B_O)_D2502_IH0225_02,8.50,0.00,IH,IH,265e6350433aaea0739b31933ba7d0c6
a3b081aae969b426f80f1697f1387ae7,QT2WN2500619,J(H_B_O)_B2502_NPQ3_01,9.00,160.00,Cao Bá Hưng,Nguyễn Phú Quốc,0dbb52438fcdc47666490f409d8f565c
e58eb51f385912be80844a8c82629738,QT2WN2500620,J(H_B_O)_B2502_NPQ3_02,9.00,160.00,Cao Bá Hưng,Nguyễn Phú Quốc,0dbb52438fcdc47666490f409d8f565c
7797636e8cd53fa648913ff09d5d7a71,QT2WN2500621,J(H_B_O)_B2502_NPQ3_03,9.10,160.00,Cao Bá Hưng,Nguyễn Phú Quốc,0dbb52438fcdc47666490f409d8f565c
d6d9f85ddb899bdd2e2e1f41981c94fe,QT2WN2500622,J(H_B_O)_B2502_NPQ3_04,9.00,160.00,Cao Bá Hưng,Nguyễn Phú Quốc,0dbb52438fcdc47666490f409d8f565c
1f1105ae9331fb2d02f5ae1762adf475,QT2WN2500623,J(H_B_O)_B2502_NPQ3_05,9.00,160.00,Cao Bá Hưng,Nguyễn Phú Quốc,0dbb52438fcdc47666490f409d8f565c
