Id,UserId,DepartmentEnum,CreatedDate,UpdatedDate,CreatedByUserId,UpdatedByUserId,DeletedByUserId,_source_id,_source_connection,_batch_id,_loaded_at
786baa06-9667-49c7-ad1c-4840fdd18de5,70b6a8db-5ccd-4aa3-b105-cc35175b094c,7,2025-04-23 06:35:53.281233,2025-04-23 06:35:53.281233,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
78a7397b-c1d6-40ce-8443-340abe2e475c,c0152eec-c5e7-4df5-8882-bc25b9dcc0c3,13,2025-04-23 06:35:53.281271,2025-04-23 06:35:53.281271,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
78ae00c4-3577-45c1-a8cb-82f2de0cc46c,34ceaf24-1aa9-472c-888e-9162dfe43553,0,2025-04-23 06:35:53.2812,2025-04-23 06:35:53.2812,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
78efed41-89bb-4c4e-960a-bb5408707d3e,f96bb9a7-e667-4ad0-93c8-18fa24da536a,12,2025-04-23 06:35:53.2813,2025-04-23 06:35:53.2813,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
78f1f66c-b1b4-4c9c-b67c-ad7bd78f1f2b,922146aa-eab2-4cbc-9772-d5c86cdc7017,7,2025-04-23 06:35:53.281249,2025-04-23 06:35:53.281249,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
7904743d-1637-4652-85c7-387365276bcf,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,11,2025-04-23 06:35:53.281233,2025-04-23 06:35:53.281233,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
799bbf23-3962-464b-afc4-005acef399e0,e3450a24-7ff2-4de4-918a-fc7b4d9894d3,5,2025-04-23 06:35:53.281286,2025-04-23 06:35:53.281286,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
79b66caf-ba64-43b0-a593-9f7df241ff0e,b4d81611-cc0a-4bcb-8dc3-d9c6505988ff,4,2025-04-23 06:35:53.281266,2025-04-23 06:35:53.281266,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
79cdde82-80a7-4d2e-9fda-bef47ba63faf,d06d1883-b845-4c00-8e5f-1d0d91b6be22,4,2025-04-23 06:35:53.281277,2025-04-23 06:35:53.281277,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
7aa33ede-3fe6-49eb-9a28-45f884f7933a,0ce1484d-1a53-4311-a0ac-440c2519b187,5,2025-04-23 06:35:53.281174,2025-04-23 06:35:53.281174,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
7b3326c2-1012-4d61-947a-dcb38b920d6f,dbef3a4e-ea14-40dd-ba8a-f18f11d3d320,14,2025-04-23 06:35:53.281283,2025-04-23 06:35:53.281283,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
7b3f8ca2-4ca3-4dad-ac27-ac19f78b78d1,cd5fb6a0-1e3a-4bb4-aafa-49e95ad1c753,7,2025-04-23 06:35:53.281276,2025-04-23 06:35:53.281276,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
7bc0e50e-4d6f-43fd-8846-64223f4ef873,5504c544-9b1a-4792-8b6a-c43e043ac227,5,2025-04-23 06:35:53.281214,2025-04-23 06:35:53.281214,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
7bde25ae-8d5c-4b52-b2f1-d257e78e0c42,b172fb89-7f3e-4de5-a00b-37e8b656d307,5,2025-04-23 06:35:53.281265,2025-04-23 06:35:53.281265,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
7bf0aaaf-80aa-4101-b586-e91cb0f9c050,6c6af137-55c0-4567-8051-4d8363eb31a4,13,2025-08-01 04:20:56.464708,2025-08-01 04:20:56.464708,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
7c1bea6d-a0eb-4e00-9a39-f0dc3de80c51,906537c4-79c6-4279-b284-39d8765c3cb0,4,2025-04-23 06:35:53.281248,2025-04-23 06:35:53.281248,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
7cf9076e-087c-4ccc-bebe-1cc3a3eb4702,dc8794de-4512-4b03-bc02-e3d43d8c5907,14,2025-04-23 06:35:53.281283,2025-04-23 06:35:53.281283,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
7d1facb5-cd94-4d57-962a-ccffd7ace5e5,04752800-e5fd-402b-8a16-0f9d8434b8e4,2,2025-04-23 06:35:53.281168,2025-04-23 06:35:53.281168,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
7d87a7e1-ccf7-41e9-8061-67b70af53700,d3f508e0-6a03-421e-a3ff-e1bee38e72fc,6,2025-04-23 06:35:53.281279,2025-04-23 06:35:53.281279,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
7d9a6f44-5e4c-4973-bb2c-555e9c812a03,f2fbae5c-0ba1-4f37-8f3e-2586bf86f05d,7,2025-04-23 06:35:53.281296,2025-04-23 06:35:53.281296,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
7da240bc-05e9-48ad-85dd-2bbfc4d42b0a,a411cc9f-68b3-4e5e-a4e1-e6ba1d0b82f5,13,2025-04-23 06:35:53.281257,2025-04-23 06:35:53.281257,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
7de7fedd-201d-442c-86c5-d1ab9bdd36b5,e4847e82-9632-4c4a-b6c8-509c532f8275,5,2025-04-23 06:35:53.281287,2025-04-23 06:35:53.281287,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
7e6621c3-eaeb-4e54-8bb0-e1d7ae3c0b7f,342d4826-918b-44c3-9475-c58e19eb0be2,5,2025-04-23 06:35:53.2812,2025-04-23 06:35:53.2812,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
7e6b23e9-4ca7-42bc-93f0-3c1aeffcf19f,cbba4c59-d4cf-4e0e-99c9-a805033473a6,14,2025-07-21 04:13:32.286457,2025-07-21 04:13:32.286457,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
7e7f7cc6-bac6-409c-a455-9af0398c2b31,33598a6f-ee6d-4e9d-978d-77a170731d49,4,2025-04-23 06:35:53.2812,2025-04-23 06:35:53.2812,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
7f540056-95d4-477c-9a49-28155aee3200,937373a9-2845-4f1f-ba68-672436614ec9,14,2025-04-23 06:35:53.28125,2025-04-23 06:35:53.28125,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
7f5992a8-d961-4b74-aa66-c04f15401686,206bd9ed-5599-4717-83a2-62266542892d,6,2025-04-23 06:35:53.281192,2025-04-23 06:35:53.281192,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
7f999154-294a-4b11-9c7a-f78b0e42c31b,154f00db-9c4f-40da-9f24-36a7372a2c81,4,2025-04-23 06:35:53.28118,2025-04-23 06:35:53.28118,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
7fd1fe49-e0e5-44ff-a71f-2473c891296f,e12bc6fe-0921-427c-ac17-c91a1652da29,7,2025-04-23 06:35:53.281286,2025-04-23 06:35:53.281286,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
7ffae36a-6b1c-47bc-bfc1-7c1bc3973206,59c47310-1a00-49b0-8981-30aa679dbf1d,12,2025-04-23 06:35:53.281215,2025-04-23 06:35:53.281215,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
8066e525-e29d-4485-b219-b2f1f375e9d3,1c47f05d-35de-4746-ad54-3967d4ef4e42,11,2025-04-23 06:35:53.281183,2025-04-23 06:35:53.281183,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
808d429d-b0b1-473d-9825-d62c67f12384,ca6d2c91-9cc4-40b4-82c7-438bbaea6ccf,4,2025-04-23 06:35:53.281275,2025-04-23 06:35:53.281275,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
80bb3034-201e-454b-8591-2f5311d59fa6,dccada3a-8cc1-40ff-a6ee-dc15f287d9cc,4,2025-04-23 06:35:53.281284,2025-04-23 06:35:53.281284,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
810c11a9-07b7-4818-85d1-ca9e97c81a25,43f06182-5eb3-4c65-a524-f723cf7ebfe9,12,2025-04-23 06:35:53.281208,2025-04-23 06:35:53.281208,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
8111f2a2-87da-4fe5-979e-ef6c86195bda,f9c0f3ee-6b20-4c51-aa87-03c58eeee761,7,2025-04-23 06:35:53.2813,2025-04-23 06:35:53.2813,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
81318e5a-1727-4d85-9c9e-d21122ec4ab1,cbbbb539-6e34-40cb-9e7f-9b5d70bf2a85,7,2025-04-23 06:35:53.281275,2025-04-23 06:35:53.281275,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
819cfc34-44d0-4d38-8332-edc100e43451,66404854-d825-4d70-91d6-97cb735d2580,12,2025-04-23 06:35:53.281229,2025-04-23 06:35:53.281229,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
823866ce-6108-46de-891b-b6f39364e2d6,d2051ffe-e929-4e73-9c16-d4d0577014f5,7,2025-04-23 06:35:53.281277,2025-04-23 06:35:53.281277,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
827e152b-c42c-4402-8fd9-a11f36d33392,e21572b8-7e4c-45ef-9816-6808e1ca9d0e,4,2025-04-23 06:35:53.281286,2025-04-23 06:35:53.281286,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
82d985a9-537a-4945-afa5-8c0639e1bb09,4be2808a-2c43-4416-9643-8871a50fd469,5,2025-04-23 06:35:53.281211,2025-04-23 06:35:53.281211,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
82d9af9f-c63a-4896-978e-bc581ef4b530,8c310a88-df1e-4bd0-8721-696551ba3448,4,2025-04-23 06:35:53.281246,2025-04-23 06:35:53.281246,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
83271026-4b33-4668-ae39-543b07a57a0f,892b4c85-0d61-4602-b2ec-498200583fe8,12,2025-04-23 06:35:53.281245,2025-04-23 06:35:53.281245,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
833edce4-4916-41c6-9721-67afd00a119c,9fd91590-94ed-4085-9093-635797c98e43,11,2025-04-23 06:35:53.281255,2025-04-23 06:35:53.281255,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
835b8e95-d4f7-45b5-80e4-7eeec9c311ec,6d8e0a6b-eb48-4ae1-9328-a6907f94eafb,6,2025-04-23 06:35:53.281232,2025-04-23 06:35:53.281232,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
83711858-b95b-49ef-a2cb-fbac4c2c20d6,525a8899-3f3e-4931-bdb1-fa1676d524cb,4,2025-04-23 06:35:53.281214,2025-04-23 06:35:53.281214,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
83b6c307-ead3-4969-9760-ae5af36f58c3,88dcc65f-205a-46ff-872f-970a94b34a23,5,2025-04-23 06:35:53.281244,2025-04-23 06:35:53.281244,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
83e7a503-4cb4-4642-8171-196351eba6a9,850de13b-6d9d-48f0-aaa3-e1f0103144bd,4,2025-04-23 06:35:53.281242,2025-04-23 06:35:53.281242,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
840b0553-e15a-445a-b929-33dcfd741433,44b0c411-d3ba-4402-84a7-6a3d8591d352,4,2025-04-23 06:35:53.281208,2025-04-23 06:35:53.281208,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
84685991-2cbe-48af-ab62-9df19c6d09fe,201b64c5-e316-4e3d-8ab6-aa0c8071276e,5,2025-04-23 06:35:53.281191,2025-04-23 06:35:53.281191,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
84bef479-8161-4cea-8da6-ce86af9923bb,ce77c7d3-4b8d-4b3b-83aa-60cd6fc43155,15,2025-04-23 06:35:53.281276,2025-04-23 06:35:53.281276,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
84c7a8e9-3f45-4137-a6d0-62f8f56dc078,eaf60be8-d4e8-49e4-a2d5-82bf404dc784,5,2025-04-23 06:35:53.281288,2025-04-23 06:35:53.281288,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
8528a298-7c49-4238-a2da-ae68c77f13c8,88ef87d5-d66e-452c-be94-71d7392fbcff,6,2025-04-23 06:35:53.281245,2025-04-23 06:35:53.281245,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
853e69dd-6afb-44fd-a358-262de8571b4b,022e2a40-96b3-4591-ab70-92b0d1d85bf6,5,2025-04-23 06:35:53.281166,2025-04-23 06:35:53.281166,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
856d7d4a-79cf-447a-a229-9b1d3eaf16b6,36223bbe-2847-4d91-8750-66ebad6fec71,12,2025-04-23 06:35:53.281201,2025-04-23 06:35:53.281201,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
85901748-896d-41c2-9ddf-7da297f4b450,0d16f769-07e4-4ef9-8041-9798564bff47,7,2025-04-23 06:35:53.281174,2025-04-23 06:35:53.281174,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
85d46749-1fd9-40d4-96a7-75572c02ee38,28cdc462-f7af-49df-aa72-b252933900cf,14,2025-04-23 06:35:53.281195,2025-04-23 06:35:53.281195,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
8674602a-174e-4011-b59e-c512ac076865,45c7da17-0637-4321-927c-98dcecb2bd9b,14,2025-04-23 06:35:53.281209,2025-04-23 06:35:53.281209,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
868cd601-2780-4144-b11f-3c53cf96fd36,f214d1d8-a54e-4aac-b192-1854bd894718,14,2025-04-23 06:35:53.281295,2025-04-23 06:35:53.281295,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
8720423d-9f92-42ec-afbe-df198f286cec,87e99817-5138-4dca-9bf1-282ec605ae8a,4,2025-04-23 06:35:53.281244,2025-04-23 06:35:53.281244,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
8761a5c3-54ca-4b84-9754-5a899a0072ad,6c800c90-ab13-4ce5-8b2c-6dc4da95d154,7,2025-04-23 06:35:53.281232,2025-04-23 06:35:53.281232,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
876eccc8-2f5c-4cc1-9315-204e3bf5ab3d,3f604d55-1019-4c49-9600-cf1aae52dd1d,7,2025-04-23 06:35:53.281206,2025-04-23 06:35:53.281206,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
88561b1a-76ba-499e-bebe-da231ee0c11a,86515187-65bb-4d94-a5a0-0871b029754b,14,2025-05-19 02:31:57.382515,2025-05-19 02:31:57.382515,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
88f8c0fc-8538-4aa8-ad34-99003975c5d6,eb4827a0-c057-4844-907b-1954a2715145,5,2025-04-23 06:35:53.281289,2025-04-23 06:35:53.281289,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
893be3c1-c213-42e7-a801-960956a8b0e4,3ab6d916-5e2e-4914-ac18-8bf355b104d6,7,2025-04-23 06:35:53.281205,2025-04-23 06:35:53.281205,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
896965e4-9742-4601-8ee4-c6fef0b386ea,df7e598f-a7fe-49cb-86cb-7f0ad3723a40,7,2025-04-23 06:35:53.281285,2025-04-23 06:35:53.281285,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
89756bf8-e47c-4efd-9be5-4b4cd7859b67,342a8682-d51e-4e11-9d6a-833b3795a05b,15,2025-04-23 06:35:53.2812,2025-04-23 06:35:53.2812,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
8996c6af-2707-4de4-9e44-10b7b2628381,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,3,2025-04-23 06:35:53.281217,2025-04-23 06:35:53.281217,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
8a376c53-55cb-46db-8e69-e540134ed944,5f011e01-b6e7-41e9-aee3-3bc0c5324ef4,4,2025-04-23 06:35:53.281217,2025-04-23 06:35:53.281217,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
8a48f517-2228-43ed-9625-32cb1d51363a,df0b2c5c-44a9-426e-8607-89f334a5e2a7,5,2025-04-23 06:35:53.281285,2025-04-23 06:35:53.281285,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
8adbd174-047e-4431-9318-232ed73593b1,6c0fd3cb-bdab-48cb-aa3a-15e7f1662592,5,2025-04-23 06:35:53.281231,2025-04-23 06:35:53.281231,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
8ae3236c-41cb-467d-b7dd-bb1cc8b750d8,e62773ca-d8ed-4b53-9712-2616b1f58eff,5,2025-04-23 06:35:53.281287,2025-04-23 06:35:53.281287,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
8b1bc224-1ecd-4d19-a6dc-a78b0702d512,5cf409b7-0640-47ff-947a-a0c81634abed,12,2025-04-23 06:35:53.281216,2025-04-23 06:35:53.281216,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
8b6cc119-67f7-43a7-8ca2-42a4176966c5,81e18a81-1600-4b4e-a28c-cd48f8d4014d,7,2025-04-23 06:35:53.281241,2025-04-23 06:35:53.281241,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
