revenue_id,video_id,video_name,video_url,editing_code,resource_id,position,revenue_amount,recorded_date,view
c4114b1f545367e9564b2c2cf7b571b6,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.03090000000000000000,2026-05-08 00:00:00,1.7000000000000000
f098988bbf335644a943ac81c56ac55a,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.15450000000000000000,2026-05-08 00:00:00,8.5000000000000000
f7a968e1e4f4961f09cc8cd70ac450b2,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.05340000000000000000,2026-05-09 00:00:00,5.8000000000000000
12a999d236c27759d0aeb857e8aed9d6,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.02670000000000000000,2026-05-09 00:00:00,2.9000000000000000
3b7db148328b3daa8add474de11b72b9,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.02670000000000000000,2026-05-09 00:00:00,2.9000000000000000
d7bfd29fca90d126ef05b8da22c01caa,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.02670000000000000000,2026-05-09 00:00:00,2.9000000000000000
a6420a2a9aea0c8e97bd81b67a899e64,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.13350000000000000000,2026-05-09 00:00:00,14.5000000000000000
1a7b0247b7b1a9057ec5e84df39a23cd,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.08000000000000000000,2026-05-10 00:00:00,8.8000000000000000
fa3e43cdd8f2299bd140dc27bd9f72e8,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.04000000000000000000,2026-05-10 00:00:00,4.4000000000000000
b3032f824828e6754f0f0b4ced01cf15,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.04000000000000000000,2026-05-10 00:00:00,4.4000000000000000
62b55a917f2fcae047e2ed7144afb4c9,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.04000000000000000000,2026-05-10 00:00:00,4.4000000000000000
ef163b232f22f4cd2e704337739d0365,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.20000000000000000000,2026-05-10 00:00:00,22.0000000000000000
915ca0e0ffc23fb9c69978cf23f1fa78,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.16240000000000000000,2026-05-11 00:00:00,8.6000000000000000
915de84be9f2738a86c48760faf09ed2,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.08120000000000000000,2026-05-11 00:00:00,4.3000000000000000
ff744024da9f3f933e0e7bd56fd55a2f,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.08120000000000000000,2026-05-11 00:00:00,4.3000000000000000
bbf3c08af55868fbfb39077c9fce32f4,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.08120000000000000000,2026-05-11 00:00:00,4.3000000000000000
7fa1ae67e8926bc39a066b758614aa96,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.40600000000000000000,2026-05-11 00:00:00,21.5000000000000000
3df2c1e959e806f23305a066474402f0,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.25240000000000000000,2026-05-12 00:00:00,10.8000000000000000
df4a1a8809a3ef97d498a8395471d610,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.12620000000000000000,2026-05-12 00:00:00,5.4000000000000000
14fff4746ff3fb39a43457574d2e69d0,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.12620000000000000000,2026-05-12 00:00:00,5.4000000000000000
da5f0ec7c9b655e005183b1165a6d2fc,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.12620000000000000000,2026-05-12 00:00:00,5.4000000000000000
414a33141c8bf6fe664ec96b33a08967,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.63100000000000000000,2026-05-12 00:00:00,27.0000000000000000
d082e3ae29126e9a76d97d5eba33803b,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.17520000000000000000,2026-05-13 00:00:00,12.4000000000000000
51293f965f05385386800c9a64e3b6d6,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.08760000000000000000,2026-05-13 00:00:00,6.2000000000000000
f25098665d1fed73d45d5b0373e00241,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.08760000000000000000,2026-05-13 00:00:00,6.2000000000000000
549449d9a6e428140d83597e4b6769d2,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.08760000000000000000,2026-05-13 00:00:00,6.2000000000000000
f97e1fdcdf0e5e8644df48d1aee1673c,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.43800000000000000000,2026-05-13 00:00:00,31.0000000000000000
6e3626a1d8425cfe079888c195d7f1fd,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.26600000000000000000,2026-05-14 00:00:00,15.0000000000000000
aff07386d6be6c81607085a2246519e5,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.13300000000000000000,2026-05-14 00:00:00,7.5000000000000000
f2f793e73a4ad3852dff21146a015473,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.13300000000000000000,2026-05-14 00:00:00,7.5000000000000000
79e2750c6af695b8897e220ca6e28e63,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.13300000000000000000,2026-05-14 00:00:00,7.5000000000000000
cb56d839bfcfa27b912a0add1df12b4f,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.66500000000000000000,2026-05-14 00:00:00,37.5000000000000000
ad9bbf018453b0eb39413c8f62944fe4,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.58680000000000000000,2026-05-15 00:00:00,18.2000000000000000
fb98d35bc278d3bc9c2deab84c2a4f09,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.29340000000000000000,2026-05-15 00:00:00,9.1000000000000000
5b6fdba0bae4da70a32edb93e6a7ceb7,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.29340000000000000000,2026-05-15 00:00:00,9.1000000000000000
8af52c2b089346f82256aae4eb680ad4,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.29340000000000000000,2026-05-15 00:00:00,9.1000000000000000
066738b01da288c7ae38821b55b854ae,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,1.4670000000000000,2026-05-15 00:00:00,45.5000000000000000
13f75fd22afdff8bac8df84d0bba6357,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.54300000000000000000,2026-05-16 00:00:00,29.4000000000000000
5646650757cfd6978baab737d0afb61c,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.27150000000000000000,2026-05-16 00:00:00,14.7000000000000000
fe137ae9bce625cf079e8f561aec602c,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.27150000000000000000,2026-05-16 00:00:00,14.7000000000000000
3d6b87e7567786099cd787733709f1b1,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.27150000000000000000,2026-05-16 00:00:00,14.7000000000000000
c852c88eba8c3300caea72008b28b6eb,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,1.3575000000000000,2026-05-16 00:00:00,73.5000000000000000
44c148fb369678188f9e07bf4e596e79,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.93160000000000000000,2026-05-17 00:00:00,48.4000000000000000
3365c54caf71ab390c11199d2933e48e,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.46580000000000000000,2026-05-17 00:00:00,24.2000000000000000
e8ebe66cd693c06e99ceaaa153a33971,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.46580000000000000000,2026-05-17 00:00:00,24.2000000000000000
245a96b77369129f212e8c3dd695160b,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.46580000000000000000,2026-05-17 00:00:00,24.2000000000000000
0a9bf52a1954b8e0305eca163927ba22,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,2.3290000000000000,2026-05-17 00:00:00,121.0000000000000000
b5bdd405945003588215412934392ae6,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.76620000000000000000,2026-05-18 00:00:00,46.2000000000000000
0f26c689f846ec651598e0c3a999848e,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.38310000000000000000,2026-05-18 00:00:00,23.1000000000000000
aa77262196073aaff6d994989daff676,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.38310000000000000000,2026-05-18 00:00:00,23.1000000000000000
f7415fd5d24c2b562526497c0347bf49,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.38310000000000000000,2026-05-18 00:00:00,23.1000000000000000
228e12c8c3908ac4d2d2d498d6a6f42b,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,1.9155000000000000,2026-05-18 00:00:00,115.5000000000000000
4d85f3cc1f77c10d9ba652ae7c51b0ee,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.27000000000000000000,2026-05-19 00:00:00,17.8000000000000000
819266934d80f6eec7352c0b1f04e9c3,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.13500000000000000000,2026-05-19 00:00:00,8.9000000000000000
2d72ae56e466599c9b6be971299e76a8,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.13500000000000000000,2026-05-19 00:00:00,8.9000000000000000
456b482330ed68c11181cbd9dcd08ed8,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.13500000000000000000,2026-05-19 00:00:00,8.9000000000000000
050d5c8d1e490b0be024f1bd4dc27e4f,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.67500000000000000000,2026-05-19 00:00:00,44.5000000000000000
23add6e5e054a5ca04b2887603b4f34e,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.36400000000000000000,2026-05-20 00:00:00,19.0000000000000000
963bace844028bccc3e0c97d2b42d0c9,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.18200000000000000000,2026-05-20 00:00:00,9.5000000000000000
ed1ba8cc4aae9c663341364f82655a1e,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.18200000000000000000,2026-05-20 00:00:00,9.5000000000000000
fb05664b8bea44dd0c991c4c4181d546,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.18200000000000000000,2026-05-20 00:00:00,9.5000000000000000
42a241fca5946ed718a8ecc7bcdeae73,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.91000000000000000000,2026-05-20 00:00:00,47.5000000000000000
7627840d041c04e3a2108151508838b9,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.03800000000000000000,2026-05-21 00:00:00,6.2000000000000000
f36c0c117d5c521a71fc25af6e4f2a45,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.01900000000000000000,2026-05-21 00:00:00,3.1000000000000000
d48fa05e2db2f65622292a33053743c4,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.01900000000000000000,2026-05-21 00:00:00,3.1000000000000000
9151f83a75d291140769c296721a7293,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.01900000000000000000,2026-05-21 00:00:00,3.1000000000000000
53f00411957ecd736949eb58dcfe0279,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.09500000000000000000,2026-05-21 00:00:00,15.5000000000000000
a87a6a69ab9a8498814130a942038ac6,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.06000000000000000000,2026-05-22 00:00:00,6.6000000000000000
