Id,ActionType,ResourceFileInfoId,Note,CreatedByUserId,CreatedDate,ResourceFileId,ResourceFolderId,FilePath,NeededCredit,RenderId,_source_id,_source_connection
fbbfb5ef-839e-484d-9648-ad3c7e089b7d,2,21b33d96-7684-42cd-bb8d-f38012530777,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:28:27.153721,HGFVA6F4F363DFAE47DB87E1A69576B0F368,735c6b35-456b-435b-8bad-4beeee2e2d4b,,0,,resource_file_action,hg_stock
9fe7d1be-f16c-43b5-be60-3e70d9c63a94,2,b0292b64-bb9a-4487-ba1c-9d3b7c9b1af8,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:29:34.175361,HGFV5BC2AB2107674232840AADE1D74B0F54,735c6b35-456b-435b-8bad-4beeee2e2d4b,,0,,resource_file_action,hg_stock
9d623c11-e09f-4ce5-b972-02c8bce8eb95,2,d8e6d377-09e3-463a-8105-58622bd599f8,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:29:41.786604,HGFV2DDB66E575CC44FB911A6FFED6759A38,a04e2a6d-1be4-470d-a1a9-1f017de4ec8c,,0,,resource_file_action,hg_stock
27bf8768-f175-450b-9fdb-00f79f356b0c,2,f1eb7e6f-f6fd-4f1e-b8a3-0f4757e73caf,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:29:50.826647,HGFVE415E280A2284BB4A282EF6722147F94,a04e2a6d-1be4-470d-a1a9-1f017de4ec8c,,0,,resource_file_action,hg_stock
283181a0-36bb-480d-bef3-c87973c7e453,2,a9bd0130-4e82-4f85-bd85-03904b9c42fd,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:30:01.120126,HGFV1BC4E4522D604BC6B2B475D1FF2DA01C,cd6b70b9-dec6-433b-ba80-806a8f88b1c3,,0,,resource_file_action,hg_stock
af080e87-14d1-416b-b397-b648e2c8b08c,2,3de0e05d-1368-4a04-be36-83c84593ca05,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:30:13.760229,HGFV21CD1A5AA9A948A4852925AF78B586C4,4f6b1c39-52fb-4e95-8ecc-5244b1ed8311,,0,,resource_file_action,hg_stock
6086b038-9919-4b1e-b2a0-07da5b2b26b4,2,5fb25b5a-8496-4814-9ed5-0d377e0ceddd,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:30:21.199888,HGFV7852BA7F5DB34955A16A89BC5F7680BD,4f6b1c39-52fb-4e95-8ecc-5244b1ed8311,,0,,resource_file_action,hg_stock
040113de-5965-46f2-a1ac-3082ca1841ef,2,fc0cf97c-29bc-4214-875f-912460075871,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:30:33.983648,HGFV8B63A3FA61734A4D9D4C738A05A50FC9,80f7c127-ea12-48f6-99de-987ad0f9715f,,0,,resource_file_action,hg_stock
98ef1356-d01b-4e77-807e-9460c96cd549,0,97061e29-f7e3-4f1e-a833-9dbe66a6c8f6,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:09:09.604674,HGFA1D3D081FF9044FD0937C1B96645E1621,e343a09f-b601-4bbd-9492-1bb39f07e03b,Tài nguyên công ty / AN TUỆ / NHẠC / DEEP HOUSE / DEEP HOUSE - 2 / Deep House - 2 | Tropical House / Chung An Tuệ / MKT gen / 2510,0,,resource_file_action,hg_stock
67b29a8d-464a-44d7-8deb-1a030265e616,2,a6f949ed-17d1-49ac-87ef-ff90f4331dde,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:09:17.227716,HGFA47184678F049460CB18FD24C6F3D0D34,a3d75a11-a270-4e82-b09b-5a938d9933af,,0,,resource_file_action,hg_stock
aa9bbe78-8bee-460b-b722-71532ff8dec3,2,d8fab4d1-e7d5-4315-8025-4caf94a8d58e,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:10:19.17774,HGFA69241A6A539846F3A9391ED389C616F4,e343a09f-b601-4bbd-9492-1bb39f07e03b,,0,,resource_file_action,hg_stock
d0646559-7bdb-48e5-95ef-322736051f47,0,df4ee22b-3324-422f-9b71-36007fb7f411,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:10:39.642364,HGFAD4602827080647EEA6006FC23A167888,a3d75a11-a270-4e82-b09b-5a938d9933af,Tài nguyên công ty / AN TUỆ / NHẠC / DEEP HOUSE / DEEP HOUSE - 2 / Deep House - 2 | Tropical House / Chung An Tuệ / MKT gen / 2511,0,,resource_file_action,hg_stock
c7b4fb45-3be2-4e74-ab7c-3041ed4db4a1,2,ac337463-3259-404c-beb2-32ecb84c68a0,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:25:29.501864,HGFVF2509EA9764B4CA68BE51DFF05CD43FF,d59852c1-18ad-4cfa-88b3-37cf86a88af5,,0,,resource_file_action,hg_stock
ec537df5-800f-4c8a-b328-1612aee51baa,2,8c3d7ace-2de1-4c26-bae3-13dfcf7359dd,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:25:58.277491,HGFVC34A29241AE14ABBBCB33AFCD008173C,6e0c91ca-971e-4119-8a01-268ceecb9f4f,,0,,resource_file_action,hg_stock
347ab2d8-2a70-43fd-aa77-2437151900d4,2,39c7bfdc-5a36-42d6-894f-3d26ba2162eb,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:26:18.043266,HGFV423FD75036AA4038958D045DFCA4777F,51d39b59-7c2e-476c-a516-3dbe25dd1e1d,,0,,resource_file_action,hg_stock
7eaf8151-574c-4f78-b27a-ad070df40762,2,7f310530-0ad6-4d44-9c20-66abf71fe85f,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:26:27.492199,HGFVCD5ABFD861654153B615C38EB91E86EB,4c9d146c-d6a6-4d50-b7a8-8f6b511d9afe,,0,,resource_file_action,hg_stock
a29940fa-5c27-4f97-9f3f-53cda7045ebb,2,bd2e59e1-d61d-48f3-9e75-b08bcf3e8870,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:27:15.852448,HGFVBBD72B71FEB5409C8D2F3A08A8F30C90,a9a1553b-52c8-4a89-93ed-945c39af2fac,,0,,resource_file_action,hg_stock
9b1ef4cc-a458-42f9-989d-c6b00f3ee421,2,b907a50a-0f90-4f94-9f98-a5cad025e3e5,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:27:21.186155,HGFV9A3BDB9113954EF18CB8915C4A809D71,a9a1553b-52c8-4a89-93ed-945c39af2fac,,0,,resource_file_action,hg_stock
b8a1fa51-e1ae-4101-a044-ec304038180e,2,fad2a545-bfdd-4782-9934-2f5f569bfc3e,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:28:17.657782,HGFV5431C35C14A64C4697653785EF5E8268,735c6b35-456b-435b-8bad-4beeee2e2d4b,,0,,resource_file_action,hg_stock
f4cedad5-3d6c-4055-a43f-3e724d8e558a,2,c05ddd5f-bebf-4688-bad3-59244f6c6ed6,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:30:04.139447,HGFVD26D3E3DED0C4DB2AA520EB2FFB12678,cd6b70b9-dec6-433b-ba80-806a8f88b1c3,,0,,resource_file_action,hg_stock
4b39fc89-6b95-4799-aa3c-60cc9665b6da,2,b002f548-fc78-446f-abb7-10bfdce15133,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:30:08.150158,HGFV75C6B57DBB0B4EDB8126D019FB6B8C91,8a1b3c7e-cc7f-45f8-818e-bed3893c13cc,,0,,resource_file_action,hg_stock
7e5359ac-0020-44ca-b964-7e4803d732ca,2,b8ff1b94-e1bf-4f26-8bda-d0be56589331,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:30:10.928864,HGFVBDD9C328F24E4149A3F92F0F306ECAB2,4c82c928-fce8-4f66-8e33-526537376042,,0,,resource_file_action,hg_stock
da1e54fc-4b34-4007-8ef7-b21aa7e77d6b,2,87321496-e437-4b29-98f1-50af40ec4549,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:30:23.126566,HGFV058DC7EA94C941349BFD8F4304B2CC13,b26e995f-0526-4bbd-9073-511b7fdc3b36,,0,,resource_file_action,hg_stock
76a482b5-195a-4e78-8494-1121609a34e8,2,a31699c9-56e8-45c2-9768-dcd6a8855387,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:31:33.719791,HGFVBC6CD91F93844EBA9442295F6CFC3781,93a2daaa-b990-45c5-87fa-1e4c82b5be96,,0,,resource_file_action,hg_stock
7e0a8d65-6032-4f9d-8b56-43d8b03e27b2,2,57f1a449-c1cb-45f5-b4fb-87d7ad354684,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:32:08.151805,HGFVB12A5D9C8EFD437EA4441E57ADD61139,7a65b358-399d-4b97-b89b-5dc34d28af4c,,0,,resource_file_action,hg_stock
1a2a1584-cbc4-4b6c-8e6b-eb27a53df8d0,2,b6b03a17-343a-4bcd-b53d-2e08c3f915cf,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:32:11.412043,HGFVB9BA4F0FE66043D58482754CAD6D3C28,928e6562-c3e9-46b1-9e32-2a0d6ff2fdfb,,0,,resource_file_action,hg_stock
2de2f3b3-3b1d-42f4-9ece-609cd47c5923,2,a747cbd9-c6b8-4c28-8537-d41b6c9c9d57,,4e3eac7c-e6d8-4e10-b8b5-b66bcc744495,2026-07-23 07:32:28.132353,HGFA6CCCC2DB007946E8A454E233FE908E0A,9641dd3b-bafc-4870-b316-fe98879475af,,0,,resource_file_action,hg_stock
af54fd52-e2dc-42a5-af68-e7b7ec1b7fbd,2,e2e4635a-409f-4307-812d-04d9e1a82ed6,,4e3eac7c-e6d8-4e10-b8b5-b66bcc744495,2026-07-23 07:33:28.64636,HGFAA6A6E45F7D594450A273926FC4E64A4D,9641dd3b-bafc-4870-b316-fe98879475af,,0,,resource_file_action,hg_stock
643da27b-988d-4c10-a757-2a54c7dc56e0,2,20334f6f-5273-4d90-b3d5-10e222d1b9cd,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:33:53.283704,HGFV2ABC9F8C57734E1FA3A30594D8F8BE9D,b3e4aabd-8c7f-4d15-b611-ddab6d138bd0,,0,,resource_file_action,hg_stock
4c317a26-a2bf-4809-af59-a5d05fb2f3d7,2,fd983a8b-2530-43a6-8588-f15a082b21bf,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:38:14.754643,HGFVAC6C3F7EC09A48C79B7D24D2E2DFFC19,d59852c1-18ad-4cfa-88b3-37cf86a88af5,,0,,resource_file_action,hg_stock
32060ddc-7d1e-4027-ac32-662ba63c494a,2,54083643-3020-4f9f-af73-ff0344d34448,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:38:17.554299,HGFV64290D084CD14F559A36419D99D10B32,d59852c1-18ad-4cfa-88b3-37cf86a88af5,,0,,resource_file_action,hg_stock
b9a45830-200d-4272-be74-165800cfd2dc,2,750184d5-a78d-4e6f-a4f3-74aa0687c79f,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:38:31.180437,HGFV6D0F5CCE2350447790A4FC693258FECD,801e8aa2-5576-4053-bc7c-469fdb87526d,,0,,resource_file_action,hg_stock
658b5034-622c-412b-b18c-2568601e182c,2,67d6c0ab-0651-4986-9ce0-77140a5b6227,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:38:38.738415,HGFVA1DDEA54DADA4C759A4137F7FBB6A3E1,a9a1553b-52c8-4a89-93ed-945c39af2fac,,0,,resource_file_action,hg_stock
d62d069d-ea75-44a5-a415-0c5e6dd7109a,2,568c6950-e148-49ba-a25f-ee791e45becd,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:38:44.092277,HGFV853872C7638245F897BAAEA895AF03DB,f2603641-9cf4-4f23-a478-826dddd99396,,0,,resource_file_action,hg_stock
74da82a8-d57d-4783-a735-76e445691a92,2,dc428a4c-02ea-481c-a4f8-3db835da192b,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:38:49.547563,HGFV295A8E9A7ED34377AE7D880364614332,50dfcfb3-5565-4f23-9dbf-eb274f5ea09b,,0,,resource_file_action,hg_stock
8a93ef6f-ce82-4580-b808-ef09dee609e6,2,8079a9a2-4cda-441e-aeba-ca0ba20a1cf2,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:38:53.067096,HGFVF4E0D9D57AA44835A498807260F981DE,735c6b35-456b-435b-8bad-4beeee2e2d4b,,0,,resource_file_action,hg_stock
bda00e0d-0a46-4b92-8933-d5bf5b60f35e,2,9d5c2327-c13e-411c-8073-490bd0c4a013,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:38:55.269764,HGFVC0CEF4993DFE4178885B97800945EC4B,735c6b35-456b-435b-8bad-4beeee2e2d4b,,0,,resource_file_action,hg_stock
7d6ff310-a569-485c-b9c7-4c97eb347b15,2,058d6632-3aac-4dde-8251-ccac6320b4b0,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:39:01.62497,HGFV5685A1CF8D1A44EC8E1BE0DE9D87836C,a04e2a6d-1be4-470d-a1a9-1f017de4ec8c,,0,,resource_file_action,hg_stock
2f3ed93a-0353-4638-9c71-f4b8a20df6e5,2,df609a40-63a9-4a4e-8388-2c70e8a51809,,6a34ddae-be72-471a-ad45-7e226c3a141f,2026-07-23 07:39:57.533882,HGFVE8FD02C32F00494FA66C5E17627F6FA9,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
79845cc6-daf7-4e68-9ca0-58c75c81ff90,2,deb02081-ab92-4cf6-b2db-f664c34eeeeb,,6a34ddae-be72-471a-ad45-7e226c3a141f,2026-07-23 07:39:58.939718,HGFV9F21608D12B14ACF8907D38F150178AE,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
5b0df747-f6d6-4ce1-a7aa-31be75222098,0,a6f949ed-17d1-49ac-87ef-ff90f4331dde,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:09:20.337934,HGFA47184678F049460CB18FD24C6F3D0D34,a3d75a11-a270-4e82-b09b-5a938d9933af,Tài nguyên công ty / AN TUỆ / NHẠC / DEEP HOUSE / DEEP HOUSE - 2 / Deep House - 2 | Tropical House / Chung An Tuệ / MKT gen / 2511,0,,resource_file_action,hg_stock
cf2ea447-256f-4c40-af6a-58b0165719ad,2,b13a0e28-be7d-46b8-b39e-111baf01375e,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:09:24.740084,HGFAAEEAA26E73DB474D8D64BE9E79613582,e343a09f-b601-4bbd-9492-1bb39f07e03b,,0,,resource_file_action,hg_stock
b66078e5-c956-4501-bfe9-9b0c5b5941e7,2,4f5f4f1e-68a5-47d0-b123-b4164659aaf7,,25383aa0-c3b0-4e3e-b5f7-ae6260042926,2026-07-23 07:15:28.724416,HGFA145A267B0CEB4F31BFDE91D34988B745,586ea656-74ed-40ee-a8ac-376ea693da9e,,0,,resource_file_action,hg_stock
be26492c-7142-40cc-8e2f-c460497fc59a,2,11df4ce2-53af-4b6e-8125-616ca1591c63,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:24:44.669098,HGFVFFF43BCD425E4523BD2112989F8E1CF2,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
98676bff-7483-478b-b516-9d942254e8b5,2,df9588cc-9472-4a0d-8eef-5c37945d94cb,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:25:26.94687,HGFVD13EE5700F2C40F4BAA2CDF7A82A203B,d59852c1-18ad-4cfa-88b3-37cf86a88af5,,0,,resource_file_action,hg_stock
d7963d8c-4fe7-473a-978e-b995f424a1fe,2,669a3765-84f9-4325-8d20-f21ce0c78898,,e0520965-d867-47cc-99e8-071806619383,2026-07-23 07:25:27.186007,HGFV5D9BC04F8914490F84875D801347BB4F,8a8b3dff-fcb5-49d6-a43d-309847b66a99,,0,,resource_file_action,hg_stock
c0f34b4d-e646-4a48-a432-46ca8841d031,2,f089cdf5-4fae-43c5-b321-b6f1c38277e3,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:25:28.372617,HGFV2CB69EAB9F60404CB1AB71036CC0918A,d59852c1-18ad-4cfa-88b3-37cf86a88af5,,0,,resource_file_action,hg_stock
80f15e8f-d794-462f-ab1d-b30b49751cee,2,af3d6495-e29a-4dab-8be7-ba036a92a220,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:25:29.607288,HGFVC7C68B2A1D9F4E1394E97C1D80378BF2,d59852c1-18ad-4cfa-88b3-37cf86a88af5,,0,,resource_file_action,hg_stock
19794c76-2e81-499d-ba2d-44677b210106,2,9af2eabc-c061-40d8-b7db-58704aba8023,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:25:54.661924,HGFVDAD98EC37E7F4B4187B8D8ADDC25B75A,1ad9f410-abd2-4d16-a074-0412912c2861,,0,,resource_file_action,hg_stock
16fc33c1-e502-4e52-a393-2c297e57d632,2,dc60c883-c105-4d54-a146-eb9fe9d35cbe,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:26:00.880223,HGFV9A7DD254A9244B4AB9F2A5F7010654A3,1ad9f410-abd2-4d16-a074-0412912c2861,,0,,resource_file_action,hg_stock
0a24d0ed-5fc9-4902-a272-57a443fd5661,2,5051a20d-3409-41eb-b26f-62ef28d75c9d,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:26:12.305105,HGFVADCE9AE0B19743A7BA7181E447526A7C,7052a794-c290-4be4-a8b5-818eb58d1d2b,,0,,resource_file_action,hg_stock
ca0b7af1-4660-4b69-a74f-914581915a8d,2,f252e9da-884f-4492-96ec-5c692544ddd9,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:26:14.306138,HGFV1C47EE88D9734EB997CB5CF49BBEE1F1,51d39b59-7c2e-476c-a516-3dbe25dd1e1d,,0,,resource_file_action,hg_stock
c528c8ec-07ff-40b8-a844-5b61c336ca12,2,a59d8b9d-51bf-4ac0-81d0-bbc7f59ad3f1,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:26:17.124333,HGFV93473F9A41EC454E94216E1B4D16D17E,51d39b59-7c2e-476c-a516-3dbe25dd1e1d,,0,,resource_file_action,hg_stock
7a67d4c0-08a2-4d2c-8528-5c0e734599d8,0,f02bc20b-5019-47fb-88f1-947be3d87334,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:26:37.504215,HGFV9A0339FF018A4CA4809E599048AD6E11,4c9d146c-d6a6-4d50-b7a8-8f6b511d9afe,Tài nguyên công ty / RED ONE (MỚI) / [RED ONE] FOOTAGE / THU MUA / PHÂN PHỐI / CHUNG / CLASSICAL + RELAX / BẬT CID NET MUSIC FACTORY (WL CÁC KÊNH CLASSICAL + RELAX) / (Done) VRLDH-1-32/HDTM1-HG- FLEXMEDIA/0 - FlexMedia - 30 video - 22/05/2025,0,,resource_file_action,hg_stock
6b98ea05-8a2e-4dfe-b87b-1fc47e1ed942,2,ede9f793-17e5-44fc-a01e-4f38b1d7439d,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:27:48.378238,HGFV4A1C6BF6C1C1439FA8CBE1BD64C7AC0F,a9a1553b-52c8-4a89-93ed-945c39af2fac,,0,,resource_file_action,hg_stock
db6f1cea-70ce-4888-a06b-72f8d2d4c151,2,7601cbbc-a33b-49a9-9b49-f17ce71a8b06,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:29:46.116244,HGFV5C0A2CBC5C9E491EB872F50B9B9AFDD1,a04e2a6d-1be4-470d-a1a9-1f017de4ec8c,,0,,resource_file_action,hg_stock
3cdc30bb-ff0a-4934-9315-c85b24f38ba1,2,aa7c06e2-1dcf-4036-8c18-6abbc6ea2684,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:29:54.037684,HGFV47071416F8404BF681239727A57B5764,a04e2a6d-1be4-470d-a1a9-1f017de4ec8c,,0,,resource_file_action,hg_stock
da93978c-8d58-4dcc-aee9-40139a3fb00b,2,7b45f25d-e86a-46fc-8c0f-9992522b5706,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:30:10.495546,HGFV68E000F8C08A40739E1949233C2FB612,4c82c928-fce8-4f66-8e33-526537376042,,0,,resource_file_action,hg_stock
bf8fbc34-a152-4f74-b43d-a2a8d89f1105,2,72c21ca6-ce2a-466c-a244-f91aac335d2f,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:30:24.833937,HGFV6583F46D5421479390FE7FBBC36B59B4,b26e995f-0526-4bbd-9073-511b7fdc3b36,,0,,resource_file_action,hg_stock
83818a34-6393-4d97-ad0c-c7969fb6b887,1,82ccff0d-4897-46b6-a3a9-3de185aeeeaf,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:14:24.886613,HGFV28E2AA3B20004A6CA15C49A451C0D80A,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
7c208440-987a-44bb-b0f8-85c11db4aaa7,1,7231ee6c-50e1-4935-93f9-a3ed252e0e24,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:16:45.462678,HGFV8A267BB8776749F3A9129D66C098C4C0,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
a9c1e150-0181-4c0b-8e28-f859115691ef,1,0f2f2208-647c-46c8-9ebc-303a00e3f845,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:17:22.408561,HGFV0337D4A8DC304E9E9B4672026B3BCBBB,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
e753a61e-3605-4b17-932f-4d428003a7f6,1,5c50039b-4224-4083-a06f-e19f2a7afaa3,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:17:34.912431,HGFVD6FF87762EE74AA78754E882F23E2775,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
c1b2d4ac-bda4-4e80-8532-4e172b8e6367,2,3efe6380-6fa1-4d1a-8b75-921c31d54616,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 07:24:47.391881,HGFA7DEBEA646524478B8AC4E090E4A0A869,e343a09f-b601-4bbd-9492-1bb39f07e03b,,0,,resource_file_action,hg_stock
5c3faec5-ed21-412e-9a97-798b4826937b,1,2e2f1cb9-1755-48a4-b8ac-4ef5cc4c6d65,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:18:50.501137,HGFVD7D3EE9308F14E839EA70C589835342F,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
c7da4b30-92c4-44d6-9a07-e5336aa0b39d,1,335661ac-157e-4311-9db9-9530dab8ab83,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:18:53.352539,HGFVD0278C3F7F364999B3F3997614E37A39,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
f041b632-5858-4120-96f9-d235b3e30b68,2,f421a775-3443-4097-afe3-016300b963ad,,0de60dba-7fdd-4fbb-be09-33f00ae5efe4,2026-08-19 02:51:20.310721,HGFV9FABF532BE80441F8D0916C688476FF0,260a8405-dedf-4385-bf28-367b513fa9f4,,0,,resource_file_action,hg_stock
fb1d8851-4226-48b6-ba38-23af5d4ee5e7,2,d30c0803-f4d8-4b0c-8170-d4d49c0ca090,,0de60dba-7fdd-4fbb-be09-33f00ae5efe4,2026-08-19 02:51:44.233419,HGFVDD6579445BC445F98DE97A6E030D2FE0,4c9d146c-d6a6-4d50-b7a8-8f6b511d9afe,,0,,resource_file_action,hg_stock
1bbe66fa-5a28-48ce-a677-0b415afebb48,2,c74a09e6-e859-437e-99da-1f23ffe1f4a5,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:09:33.808242,HGFAF58A2DC210F4426E8608458126FDE617,c50ec88a-9327-454e-9423-0829b175ad92,,0,,resource_file_action,hg_stock
641bb7bf-a94d-41a7-97d3-3741f3bdf3c0,0,cb80314f-d865-40d9-80ea-ba6fab32a80a,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:09:51.787071,HGFA516769A9D6A44B8095C0F3818BC2CA66,c50ec88a-9327-454e-9423-0829b175ad92,Tài nguyên công ty / AN TUỆ / NHẠC / DEEP HOUSE / DEEP HOUSE - 2 / Deep House - 2 | Tropical House / Chung An Tuệ / MKT gen / 2512,0,,resource_file_action,hg_stock
01889886-614d-4b5f-8e89-07df19b90f4f,0,daff037a-bc38-4fd3-840e-e1a14fac7566,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:10:30.154647,HGFA784A1EEE6A1A4ECAAD4AC4028F9EC0E3,e343a09f-b601-4bbd-9492-1bb39f07e03b,Tài nguyên công ty / AN TUỆ / NHẠC / DEEP HOUSE / DEEP HOUSE - 2 / Deep House - 2 | Tropical House / Chung An Tuệ / MKT gen / 2510,0,,resource_file_action,hg_stock
98389dda-9dad-4a9b-ac4b-f30cb348bd86,2,0cba70f2-6952-45bb-a1f0-3629a30a6f32,,25383aa0-c3b0-4e3e-b5f7-ae6260042926,2026-07-23 07:14:38.038488,HGFADD336D43B32E4373824749574EAC13AF,586ea656-74ed-40ee-a8ac-376ea693da9e,,0,,resource_file_action,hg_stock
