dim_resources_sk,resource_source,odoo_id,song_code,resource_name,repository_id,repository_type,acceptance_score,acceptance_cost,acceptance_date,production_plan_detail_id,status,so_id,po_detail_id,hg_stock_id
78b15333342eafbae0c4b1a7c4fe0a32,purchased,,,Melody (feat. Jon Becker),40acd7a7d50806a5183fb6a3b88aeed8,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0858AC4D17584E03A3BE52DFFEAFE4AF
fa820f07c691e922f4934c28148fff72,purchased,,,Night City (Two Original Mixes),81bd8ca47a2729e7adff80ece017e3f7,Theo tháng,,,,,Đã nghiệm thu,,,HGFA08602361B4234A578BBB90E87714B5CF
665d2db156ecb6915098b81e7f90bca4,odoo,2113,2510_P12(C_B_TH)_A_04_LHH,I'll Wait,360,Kho sản xuất,8.00,0.00,2025-10-27 00:00:00,587,Đã nghiệm thu,120,1020,HGFA08623EBF98A5430B85B42193F4D4E8E7
740b066e4b6ffd6c0330e7bb488ead02,purchased,,,evening talks,3f66780e06810b4bcdea3701c40c80c0,,,,,,Đã nghiệm thu,,,HGFA086C439ED6784FF7924163980FCF53DE
df1ff66feffaf8150057240d16d3256e,odoo,7135,2604_DH2(2_V_O)_A_01_M2,Beat of Silence,338,Kho sản xuất,0.00,9.00,2026-04-11 00:00:00,,Đã nghiệm thu,266,5138,HGFA086C564A4B9C4CB894988B9D3464897F
8e068b308b9a1982ca5f6559debbc24d,odoo,3913,2512_DH2(1_V_O)_B_46_M1,Slow Detachment,337,Kho sản xuất,0.00,0.00,2025-12-22 00:00:00,,Đã nghiệm thu,180,,HGFA086E43B8419A4EF9AFAAF62D4208FCBA
23a528df27f01c6fe4dcfd9d262245e8,purchased,,,6 Cello Sonatas: No. 4 in G Major: I. Andante,c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA087314537BF84D5F9D55F8F35CE79A68
351dc3780668591f7c9384078160ffb6,odoo,2147,2510_SA(2_B_O)_A_14_TTA,Slip Through Air,171,Kho sản xuất,8.50,40.00,2025-10-25 00:00:00,590,Đã nghiệm thu,106,874,HGFA0875719B01F548BA9FC1AD7E119AA7E2
fcb0756e797747ea131683b745f7cefa,odoo,5919,2601_DH2(2_V_O)_B_32_M2,Static in the Sun,339,Kho sản xuất,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3980,HGFA08781EE1468948C3A018DEF7E895CE87
c1d2b9bdaf602d821f00ad5af83e81cf,odoo,5641,2602_IF2(1_V_O)_A_18_DMH,Wood Smoke In The Air,361,Kho sản xuất,9.00,0.00,2026-02-24 00:00:00,2331,Đã nghiệm thu,227,4325,HGFA087D41B8A43F4EBBA7981ED13E5DECB1
1d7efa8812128baec63a16170fa8c286,before_odoo,,L(2_B_O)_B2502_IH05_03,,328f14635c8ab6c4531a0d59964c41de,Kho sản xuất,8.50,0.00,2025-08-25 00:00:00,,Đã nghiệm thu,,,HGFA087E78E69CE4492088C8565611235F0E
55eff88d35a46f4ea984a494cbf123c9,purchased,,,"Sinfonia Concertante in E-flat major, K. 297b: I. Allegro",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA088115CB074C4EFCAA4CDD89E8BD7D18
d4f44f2ee14f8f33b8c7c7667e3a8fe6,purchased,,,juliet,81bd8ca47a2729e7adff80ece017e3f7,Theo tháng,,,,,Đã nghiệm thu,,,HGFA088122B8103B44A7BBD6F85E4FF4B3ED
ed1c2cf02ac7d69c4de544ce697c8c3e,purchased,,,Assassinatrix,bc22d987d47f50036fa51138f6b3b2c3,Theo tháng,,,,,Đã nghiệm thu,,,HGFA088173C56C6646969898B00B3C476BEB
fda6599e65fd3a1b955679c1f20226d2,purchased,,,Small Talk,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA088B4AE9810147F895E5C594DADCDA3F
30723fbd24f743e9f5603d2d25d5648f,odoo,5900,2601_DH2(2_V_O)_A_17_M2,No Color Left,338,Kho sản xuất,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3979,HGFA0895FA0291544CBB86DEFBDE0AA3F5ED
eccb205381b0852ac0c2622dd0f5bdc0,purchased,,,My Mind,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA089FB17E2E944C16A98992285FD7B556
e698b0adce58f4bd6ae1257a5310b4f4,odoo,4616,2601_DH2(2_V_O)_B_04_NLT1,Faded Blue Towel,339,Kho sản xuất,9.00,0.00,2026-01-27 00:00:00,1498,Đã nghiệm thu,207,3976,HGFA08A58468A79141959FF4648EA1F6B169
be3ffcd21227c410cc827fa32b7c3ff6,purchased,,,White Smoke (Original Mix),81bd8ca47a2729e7adff80ece017e3f7,Theo tháng,,,,,Đã nghiệm thu,,,HGFA08A7157F8E54442A910E5C04C41C5E18
b08f1a31ee778dfa4d0234b94999857a,purchased,,,A Whirling Leaf,c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA08A8F8A9651449A5913D9B5B76990A48
b8516a51ca7fb9dac651c1ac8279562a,odoo,3547,2511_JH(L_B_O)_B_11_HNDT,Soleil en Verre,403,Kho sản xuất,8.60,200.00,2025-12-25 00:00:00,928,Đã nghiệm thu,171,1594,HGFA08A97D1EE6F94A9D93F58D5E5923C3ED
5cb98a66904a6db1f90961a55ab6cb53,odoo,5156,2601_RB2(1_V_O)_A_02_NLT1,Understatement,408,Kho sản xuất,9.00,0.00,2026-01-24 00:00:00,1623,Đã nghiệm thu,213,4073,HGFA08AACFAC02044066B50AD0C90EC2243C
2b2a8e5b8d46e1eb09483862f220033e,before_odoo,,DTP(1_B_O)_A_HHD1_02,,5243e4574d45281fab7241a99b803f79,Kho sản xuất,9.00,96.20,2025-08-29 00:00:00,,Đã nghiệm thu,,,HGFA08AD5F4EF96642AF98E583A96DDCF872
2b7d8dc490239de65aff1f594acdf032,purchased,,,"Piano Sonata No. 5 in C Minor, Op. 10 No. 1: II. Adagio molto",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA08AD66E23A0748298D6284B0F95985B3
4604a7fdabaa7ec618e78c9e58d23f21,odoo,4522,2512_DCH2(2_V_O)_A_20_M2,To Release You,387,Kho sản xuất,0.00,0.00,2025-12-30 00:00:00,,Đã nghiệm thu,205,3964,HGFA08AE11EA61DC426C91CCA6B51FAAB082
8a2f1cbbabbf454144fa1bc872897cf7,purchased,,,Pelléas and Mélisande: VI. Ballade. Les trois sœurs aveugles (Ballad. Three blind sisters),c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA08B4D7800C9E4C51A11CEFAE3E68E228
7548981d03c489f46c02666ff834d488,odoo,5899,2601_DH2(2_V_O)_A_16_M2,In Between,338,Kho sản xuất,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3979,HGFA08B586BC7A6A4721B7811A9A3E6C7A4A
c83f25ee368e871d6c5a0c102ca0ef98,purchased,,,Requiem: 4. Sanctus,c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA08B81A5E5253409692AF013481D97FF8
766bdb7015f6be676e5bfce691a6aef3,purchased,,,Fade Away,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA08C2242EF4344C7D9F0061F15BB77DB6
66e77b92c67714a8dc68b61d6a5db80f,before_odoo,,J(H_B_O)_D2505_PHT1_01,,678d03a46594d64e17c4a310649e4d8e,Kho sản xuất,9.00,115.40,2025-05-29 00:00:00,,Đã nghiệm thu,,,HGFA08C325FAE9F54EC3AC351E1F276CB82B
7a30ff075dfa607d3bd1ae853bf87932,odoo,4458,2512_DH2(2_V_O)_C_04_M2,Afterdark Paradise,340,Kho sản xuất,0.00,0.00,2025-12-26 00:00:00,,Đã nghiệm thu,205,3960,HGFA08CAB1A70CA44DEEA40AD2877DFE4475
5f86023f42466b4832a959a295bc65df,purchased,,,Harukaze,3f66780e06810b4bcdea3701c40c80c0,,,,,,Đã nghiệm thu,,,HGFA08CD4AEE96A94EB9876943515689667A
c633dbd09c8d6fb4a7696bc8284690d2,purchased,,,No More,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA08CDE0CF97FA442AA9543DD8ED74F943
e60cc7169888351bce37b60db0084a29,before_odoo,,SA(B_B_O)_A2506_MIO03_04,,30686635e8140c234106130d43a73e15,Kho sản xuất,8.00,50.00,2025-06-29 00:00:00,,Đã nghiệm thu,,,HGFA08CE023C8DE74DDDB7D01469359693E3
45ba5289f8db4e3cc4f6af4a170464d1,purchased,,,Lovin' Me,900e57a718f9a36aa2ede9c60c359b0e,Theo tháng,,,,,Đã nghiệm thu,,,HGFA08D75C014B8B435A8F2862C7975DD9DC
ef7e7bb08ba79e0b93e0ae3c26473ee3,before_odoo,,J(H_B_O)_B2502_NPQ4_04,,89cee30eabc0cccc6eac552d51b1b8fe,Kho sản xuất,9.00,160.00,2025-03-26 00:00:00,,Đã nghiệm thu,,,HGFA08DDC5947ACE4DD59AD1565BF18595A7
062e87ff470f451edd6022d40bf21d64,purchased,,,BLADE,10aa08b8be49bda02c0567c12d4470f9,Theo tháng,,,,,Đã nghiệm thu,,,HGFA08E03566FBFF4DA49B5C5A0CD8C4E5EC
5a2441e660c304007e7ec3968a4c6676,odoo,5691,2602_DH2(1_V_O)_E_18_NLT1,Sunset On Your Skin,422,Kho sản xuất,9.00,0.00,2026-02-27 00:00:00,2326,Đã nghiệm thu,227,4326,HGFA08E1A7E23DA841FE9A4E36A6E0C6AD57
bcc1ec02ed453e654724e64305adb5f9,before_odoo,,SABC(C_B_O)_A0_IH2_03,,89f1ef4f05a304fc9bca875de4052948,Kho sản xuất,8.20,0.00,2025-01-20 00:00:00,,Đã nghiệm thu,,,HGFA08E57F08394D4A589D0D1958CFE415C9
49c523654b15fc19d98640a9c7dd243c,purchased,,,"6 Klavierstücke, Op. 118: No. 3 in G Minor, Ballade. Allegro energico",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA08E8008412F94D93AC5B211315944D5E
cf170ee7100c3b7ba4531b011b3a5f79,purchased,,,"Symphonic Etudes, Op. 13: Variation II",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA08EB846BEC284960A113703A63326435
a99417ec1bb8758f70f89e767b20025e,odoo,2555,2511_DH2(2_V_O)_C_69,Young & Alive,340,Kho sản xuất,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,,HGFA08EC1AAACDB6452F8073A051E51CD595
c6361fa76e49d0010e5dfaaacdd7f0d5,odoo,8766,2607_PC12(1_B)_A_27_PHP,Wicked Game,485,Kho sản xuất,9.00,8.00,2026-07-14 00:00:00,3937,Đã nghiệm thu,321,6475,HGFA08F666F44FFF4272ACB819F2FF6F5AF8
8e417f2d7f9aba21ea617e6eee077152,odoo,7216,2604_DH2(2_V_O)_B_01_NLT1,Half A Step Ahead,339,Kho sản xuất,9.00,8.00,2026-04-29 00:00:00,2981,Đã nghiệm thu,265,5134,HGFA08F871550EF5437985FF13B7731F897B
0d8da110c1aff24d930b0b9a1f3b14f0,purchased,,,"Mazurkas, Op. 17: No. 2 in E Minor, Lento, ma non troppo",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA08FB22AFD4A2431CA3C2E6F14CBC5EFB
2610168f5823d4ca2c9176db76b0e63f,purchased,,,"25 Études, Op. 47: No. 23",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA08FBE944C87E4DE28E2EE74EFB5861DE
6cc4773cdd4528dc89ee12da6c7db8b8,purchased,,,My Life,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA08FC4AD6AE9B4A4695C1EBDF2F456BA6
33253d35887c0093dfabcfaae3298454,before_odoo,,P(H_B_O)_A2505_NPQ01_02,,3dfbd72defbb4b2f0af49ced1f012e4d,Kho sản xuất,8.50,96.20,2025-05-28 00:00:00,,Đã nghiệm thu,,,HGFA08FCB1BD80A5451DBD41CA10DB351D6A
32a389e1c30e0b7be317b0000a5dc2b3,purchased,,,Pum Pum,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0902FD0F9FAC46C38BF9D5D1843025E7
4c35a984e123e1e36f395541483d40bf,purchased,,,"Piano Sonata in E-Flat Major, Op. 20: I. Allegro con grazia",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA090824DF8B1545949353CBBFB5535E2D
f28a1d4a52472fa86ae49c567116071a,odoo,3526,2511_DH2(2_V_O)_B_09_DMH,Take Me Back,339,Kho sản xuất,8.50,0.00,2025-11-13 00:00:00,926,Đã nghiệm thu,168,1570,HGFA0915D84C297E429F81E83CCC3EF7CAE2
d1ae89529fd004eede8aef054a18f2e8,purchased,,,Hidden,225ca82593d52090f5d0d453ad3484d1,,,,,,Đã nghiệm thu,,,HGFA091724A479D84FF7BD3E5BE7ABF84C60
53c0698be9d3e58c7fcb9d3372f9d367,purchased,,,Rincorrere un sogno,c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0918AA18085F4CA298108C202437B02C
69f3f7f7d338b8b04a0eba3420d98357,odoo,9180,2607_WDH2(2_V_TH)_A_77,What Is Love,494,Kho sản xuất,9.00,0.00,2026-07-20 00:00:00,,Đã nghiệm thu,328,6653,HGFA0919B81FC78D4FB2B25D4178AC556EFF
4741583996b7342cd49b2dcdb8816e1f,before_odoo,,J(H_B_O)_B2502_NTD2_01,,89cee30eabc0cccc6eac552d51b1b8fe,Kho sản xuất,9.00,120.00,2025-04-21 00:00:00,,Đã nghiệm thu,,,HGFA091A3389113D4A2F86142C05B9D7DCD5
681a64663d9c63e5f33e0d2b5fc9f1d0,odoo,2664,2511_DH2(2_V_O)_C_178,Midnight Tides,340,Kho sản xuất,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,,HGFA091A3B595A184E5DBE092887B2C33EAF
9dc71f044ba95619d4a6038209663bd6,purchased,,,"Requiem, K. 626: Benedictus",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA091A4B2791894947B57CA6286FF5EA1C
898a5a3e74ffeb6f392b3aaf2bc82f75,before_odoo,,PBC(C_B_O)_A0_NHH01_18,,5e6dfa43cc52434103f953c86697ce12,Kho sản xuất,8.20,36.00,2025-01-16 00:00:00,,Đã nghiệm thu,,,HGFA0922CDECC6C943BCB5B5AD125A8AB247
d6c9745e86d042a7c7a31bf42fdfb296,odoo,7159,2604_DH2(2_V_O)_A_25_M2,Come And Fade,338,Kho sản xuất,0.00,9.00,2026-04-11 00:00:00,,Đã nghiệm thu,266,5138,HGFA09263D28605D491C8A07FEA854AD31BA
b6b95aa863b8ac15d61cd81b82ae2d01,purchased,,,Can You Hear Me (feat. ILY),81bd8ca47a2729e7adff80ece017e3f7,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0927DA505E4248EAB629F561C2FD96FF
28cc30875a0bf6cace0c5b3d7413e475,odoo,7164,2604_SA(2_B_O)_D_04_AM,The Quiet Between Breaths,457,Kho sản xuất,9.00,72.80,2026-05-08 00:00:00,2971,Đã nghiệm thu,264,5131,HGFA092F1CACDD314FFCBE6F49B714D75AA1
5dbbf845a9feece9d3b02bea1ccd4f99,odoo,2107,2510_KS(H_V_O)_A_07_DQA,Firefighter Song,100,Kho sản xuất,8.30,209.60,2025-10-24 00:00:00,295,Đã nghiệm thu,119,1013,HGFA093D442759614E2F9FD4DD3AF3B4FBAD
192eb9dd8ec6eeaf4dfd854e1ab16db9,odoo,3903,2512_DH2(1_V_O)_B_36_M1,Midnight Fragments,337,Kho sản xuất,0.00,0.00,2025-12-22 00:00:00,,Đã nghiệm thu,180,,HGFA09481FFCCEF54AFAB8E7D420D3D0E285
149346f943c4f019a26ffef90761c463,odoo,7756,2605_DH2(2_V_O)_F_06,Fade Away With The Tide,474,Kho sản xuất,9.00,0.00,2026-06-03 00:00:00,,Đã nghiệm thu,291,5816,HGFA094876F36A20436B83E229D44112860D
6f4b24acbcd844d84034515c2af052be,purchased,,,Lullaby,c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA09507E9DFF314BE883F92369D3D52595
65faae67db6f21986510851c8755e5fa,purchased,,,Then Again,3fadca28270ea5c05545c736c988c2d8,,,,,,Đã nghiệm thu,,,HGFA09550E89440A42C28580C9BE074EDB43
07aa7bf38f5e6d566a127446c5968921,purchased,,,"The Carnival of the Animals, R. 125: III. Wild Asses",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA09556457514F44E69785FF3C6F2F1EC1
34a29b46d187d983c598f8ec4b32189e,purchased,,,Real Love,3fadca28270ea5c05545c736c988c2d8,,,,,,Đã nghiệm thu,,,HGFA0958A688433943A89807149BE238E634
994d777d4dc5d247ba1227fdbc649ef0,before_odoo,,PBC(C_B_O)_A0_NHH01_14,,5e6dfa43cc52434103f953c86697ce12,Kho sản xuất,8.30,36.00,2025-01-16 00:00:00,,Đã nghiệm thu,,,HGFA095B6D7D0BA7459F875705180FF207FF
f24aeb10259eb836ed5534ce2eb8c7c2,purchased,,,"Violin Concerto, Op. 35: II. Canzonetta. Andante",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0963E3562E894BADA11526303809B696
04a207f377d447d5cfa190126570a7f4,odoo,5100,2512_JH2(2_V_O)_A_07_M2,Champion (SOLARA Remix),381,Kho sản xuất,0.00,0.00,2026-01-16 00:00:00,,Đã nghiệm thu,205,3962,HGFA09680EE539734161A564651079A88E67
5dd36b7f1ac5e30c759a81e99a5bdcd9,purchased,,,"Organ Concerto in in B-Flat Major, HWV 294: III. Allegro moderato",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA09681B33CF2F44D98E2053CCABE0D319
9d5fc5cdd14274c0763b4c3178cc158e,purchased,,,"Symphony No. 4 in C Minor, D. 417 ""Tragic"": IV. Allegro",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA096A09617C2B43889A5A5CAE43C37881
4081974854f0087d2216e023a99d282e,purchased,,,REQUIEM,10aa08b8be49bda02c0567c12d4470f9,Theo tháng,,,,,Đã nghiệm thu,,,HGFA096D283DEC894F6EAF8AECC4CCF7B0B8
b6c655b24605bf7a670f10e740213add,before_odoo,,CI(B_B_O)_A2504_HDNT03_01,,918437d4b95105e2612c46098e8b098f,Kho sản xuất,8.50,120.00,2025-04-24 00:00:00,,Đã nghiệm thu,,,HGFA096E2426D0764103A71223AC118591BE
39f11b9ea37f8e66452b8f0c22e46d32,purchased,,,"Piano Sonatas, Op. 37: Sonata No. 1 in C major: II. Presto",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA096E3B7CC752449F84DEB46D36D936E1
69444ff9c486e1bc59bd1b943ab004ab,purchased,,,Departed Souls (Two Original Mix),81bd8ca47a2729e7adff80ece017e3f7,Theo tháng,,,,,Đã nghiệm thu,,,HGFA096EB7E8E608478AA337164F89BBAEB1
3ba8c0a20442b55c2549800a903f1d03,odoo,3184,2511_DH2(1_V_O)_B_04_M1,Silent Flame,337,Kho sản xuất,0.00,0.00,2025-11-09 00:00:00,,Đã nghiệm thu,127,,HGFA0972FA51AEB6400ABC8DE339B0EA8FB7
662e85e8653a99020df5c911df88d5a6,purchased,,,Over Me,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0976A5DA10004437B2C846BAC36D3D67
ccac159b5d396ce43a108310465d65ca,odoo,2707,2511_CO2(2_V_O)_A_21,Falling in Reverse,367,Kho sản xuất,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,,HGFA097788A4FB5646C9AC697FF8B77563BB
af431e311e9326e255ae1cfc12c89cf3,odoo,8661,2606_J2(F_V_O)_F_81_PHP,Sunset Market,480,Kho sản xuất,0.00,8.00,2026-06-26 00:00:00,3757,Đã nghiệm thu,317,6427,HGFA097799B2FBD64C6E98058B68EB9BC63C
6cfd7a9497f334a898995d98a950cd01,purchased,,,Allegra gioventù,c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0978312DB1B44A6F9A0AC7C3F0FDA4AD
858a805b9273cf620c8b18c5954c51fc,odoo,2880,2511_POP2(1_V_O)_A_36_CBH,第一次见你,379,Kho sản xuất,9.00,0.00,2025-11-28 00:00:00,934,Đã nghiệm thu,172,1595,HGFA097B9C7D32C748FB8289A8F2152F3584
52e6ad69b68c9618cb3b3005c8d7e26f,odoo,8445,2606_J2(F_V_O)_F_34,Soul Metro,480,Kho sản xuất,0.00,0.00,2026-06-09 00:00:00,,Đã nghiệm thu,310,6164,HGFA097F5667C155497A9A66BD7063AE1008
402feeb63452a515f16155ccf68c1633,purchased,,,"Préludes, Premier livre, L. 117: No. 8, La fille aux cheveux de lin",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0982F2D1607E4E8DBF0ACF3657153F79
f02120386f75f0cace4c519c556f43b1,odoo,8664,2606_J2(F_V_O)_F_84_PHP,Velvet Junction,954343caed6de11d5eea3cd868102c34,Kho sản xuất,0.00,8.00,2026-06-26 00:00:00,3757,Đã nghiệm thu,317,6427,HGFA098464783FEA429CB032D34C18841E3D
9b37f22dd42c794904b935e5f3120a0c,odoo,1463,2510_DH2(2_V_O)_B_57_M2,For The Last Time,339,Kho sản xuất,0.00,0.00,2025-11-10 00:00:00,,Đã nghiệm thu,,,HGFA098575DD76504D1E98AACECB24936580
9b385b4f66aa1ed556757f4477a1bc6c,odoo,140,2509_SA(2_B_O)_A_02_AM,Under the Lamp,171,Kho sản xuất,8.50,70.00,2025-09-25 00:00:00,140,Đã nghiệm thu,19,83,HGFA098904AA36FD4DCF974FF5F15B5C3D4F
22ac4e53440c05bd4eda2458fc161756,purchased,,,Don't You Face,f080dffe37a00d603f9fb51eb97b3a6c,Theo tháng,,,,,Đã nghiệm thu,,,HGFA098BFE6982464F309EBE1C173D376069
cca193452e5e4994fbeb389fa54b3979,before_odoo,,CLBC(1_B_O)_A2503_ĐXB7_10,,1598f9b499c5f67a21a5b3909198de9a,Kho sản xuất,8.50,40.00,2025-04-23 00:00:00,,Đã nghiệm thu,,,HGFA098D6CB7D2DF4A08BF34D1C5F18AD66C
c4cfc7a574c53b0d7d7f6a320d6b88f5,purchased,,,Yemwe,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA098F4B728D8D465AACEB110CE584FA7A
453463b47e5f8142c1571ea7f2001124,purchased,,,Unseen Force,eab0dbec41decba59260d88c5253cb4f,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0995568830CB49FD9AFA3686640BB48D
d48bf47f9942b6e86fb1c85463a308d3,odoo,642,2510_DH2(1_V_O)_B_02_M1,Thousand Hearts,337,Kho sản xuất,0.00,0.00,2025-10-02 00:00:00,,Đã nghiệm thu,,,HGFA099606680A5846A4AA420115020AD456
461e1411179471c7f90f7e6ecd187636,purchased,,,Luna,eeb5a15d591464bd3afe94c3d7df286d,,,,,,Đã nghiệm thu,,,HGFA099F16AB56EA4170941B434582C86284
3973c5b4038af4a9ea813a3ed9a7c22e,odoo,1470,2510_DH2(2_V_O)_B_64_M2,Midnight Farewell,339,Kho sản xuất,0.00,0.00,2025-11-10 00:00:00,,Đã nghiệm thu,,,HGFA09A03FEB9977424CB1202556F0FD16D1
8629b6a73a50f8ca1a8f9ca9df419469,odoo,9348,2607_SC12(1_B_TH)_A_05_LHH,Cool Kids,484,Kho sản xuất,8.50,8.00,2026-07-19 00:00:00,3939,Đã nghiệm thu,321,6474,HGFA09A2931665F74704871478518641F9BF
88553f4d73fa5ba9d4bc74a0d6d9adb9,odoo,4596,2601_L2(2_B_O)_A_09_LHH,Soft Pop,366,Kho sản xuất,9.00,0.00,2026-01-21 00:00:00,1503,Đã nghiệm thu,207,3978,HGFA09A82C46F73D4AD2B69FF4C4ADBD0B38
f6d63d1b4f93d7a2c91e5e3284822111,purchased,,,Sailing Alone,3fadca28270ea5c05545c736c988c2d8,Theo số kênh được whitelist,,,,,Đã nghiệm thu,,,HGFA09B57B09856542528BB7AAB4D9C8EC2D
f2c8c404db7d0d467dfedde6344c28cc,purchased,,,REAPER,bc22d987d47f50036fa51138f6b3b2c3,Theo tháng,,,,,Đã nghiệm thu,,,HGFA09BA4897FEA54B7291F55A0872CCA618
7dd46675ef6874b425ba31d88a890ce2,odoo,5233,2601_JH(L_B_O)_C_09_NKD,Take-2,412,Kho sản xuất,9.00,160.00,2026-02-02 00:00:00,1630,Đã nghiệm thu,215,4141,HGFA09BD4C26440A48CF804824371A94804C
ad5d2e08a837e82079c686b241bcd263,odoo,5102,2512_JH2(2_V_O)_A_09_M2,Collective (SOLARA Remix),381,Kho sản xuất,0.00,0.00,2026-01-16 00:00:00,,Đã nghiệm thu,205,3962,HGFA09C2EB47AB7244F39A8D48D35295967E
64bc01565e1f6d498a9f0d4d19ec8fdf,before_odoo,,HCB(1_B_O)_A2503_IH04_01,,962ba16a95d3015af2f4cd4bc41ba9f6,Kho sản xuất,8.40,0.00,2025-03-22 00:00:00,,Đã nghiệm thu,,,HGFA09C784F4C6E54BDF90FE5D617FA0EEE1
5a636d5f4f924107a4eee32f698013c1,purchased,,,Tender Love,3fadca28270ea5c05545c736c988c2d8,Theo số kênh được whitelist,,,,,Đã nghiệm thu,,,HGFA09D054C87D7B4435BBC392EC7AF6DB37
3140cf713d73f2fe67adaac24e30f6e4,before_odoo,,P(1_B_O)_C_ĐTT02_01,,8222fba0d3d90b95f35fb3455000d00c,Kho sản xuất,9.00,153.80,2025-08-28 00:00:00,,Đã nghiệm thu,,,HGFA09D594C61A9244F6ABBECD3E68202DC5
f178d8f64ac89d290beec7de58e83503,odoo,2760,2511_CO2(2_V_O)_A_74,Catch Me If You Can,367,Kho sản xuất,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,,HGFA09EE1601452743BDB1E77F26E97295E3
023097828b17d2598cddbe3468b3ccab,odoo,6251,2603_JH2(L_B_O)_B_08_LHH,As Usual,433,Kho sản xuất,9.00,60.00,2026-03-13 00:00:00,2660,Đã nghiệm thu,237,4661,HGFA09F0838444464B86A5337C66C5A6A1FA
0c4150a5f3ede38d43e171ffaea5c3d3,odoo,5960,2601_CO2(2_V_O)_A_11_M2,Out Of The Blue,367,Kho sản xuất,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3984,HGFA09F58127C6B2489089F94789E77FB6DD
0b75277103de64b372cd873498313aeb,before_odoo,,SABC(C_B_O)_A0_IH2_02,,89f1ef4f05a304fc9bca875de4052948,Kho sản xuất,8.20,0.00,2025-01-20 00:00:00,,Đã nghiệm thu,,,HGFA0A04E73FE15A42AAA922CA34C6A19D0A
