fact_revenue_stream_distro_sk,revenue_amount,stream_count,rpm,revenue_month,platform,isrc,artist,repository_id
8c9ecbe12e681684d1b8de14c73f525f,0,0,0,2025-07,Apple Music,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
e4713557e45026140869e902fb676347,3,0,0,2025-07,Spotify,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
95636d22b194641e4f97f733ebc6d51a,0,0,0,2025-07,iTunes Match,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
5e3449be39f77fc575ef8501c1b0fd86,0,0,0,2025-08,iTunes Match,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
150bbe2e2e4c6133a6f39fc1a0f3b565,3,0,0,2025-08,Spotify,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
5cf779b60b67692a6b5528bf4ec87ed2,0,0,0,2025-08,Netease Cloud Music,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
589f4ea59b02b201f4566fdd86d37874,0,0,0,2025-08,Amazon Music,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
ff0a2eb8b65e79abdead8d67a63f4663,0,0,0,2025-08,Apple Music,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
baeda6d8b102d2d90fbad89517a3e9ce,0,0,0,2025-08,Amazon Prime Music,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
26de3cdd6f0a2f9d368957e5cddf63c0,0,0,0,2025-08,Deezer,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
b7229fe9d352dee7696d314a8b1773af,7,0,0,2025-09,Spotify,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
f8fc3db00cacb9f36efbe02e1e50f9f3,0,0,0,2025-09,YouTube Music,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
5ccaf02015f528369c0b59326cb3eeb7,0,0,0,2025-09,iTunes Match,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
77a82e4a76536b5a5ac612f94b9445b5,0,0,0,2025-09,Apple Music,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
17cda112e72cff031061a3bdd12b7f88,0,0,0,2025-09,Amazon Music,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
f0cc07b81994fd2f3bb560aae370fbbb,0,0,0,2025-09,Amazon Prime Music,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
f5a31fffc2aec093109094c5f6624e6a,0,0,0,2025-10,Apple Music,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
d13c35d309a9ca4baecc9213f967ccf4,0,0,0,2025-10,Amazon Music,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
c3760fadab2ac8092c06df4b1bb66232,0,0,0,2025-10,Amazon Prime Music,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
18eb53546b8016c5806bea3ad4ef364f,0,0,0,2025-10,YouTube Music,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
4a0299939b9d90b71e0e672acefa650f,0,0,0,2025-10,Deezer,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
3e4005b84c3e4d56d11bc03de8298483,5,0,0,2025-10,Spotify,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
a1f491fdfb4c755ec34b276e922e641d,0,0,0,2025-10,iTunes Match,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
5771d8a982d5c43476ccc4a835b8f857,0,0,0,2025-11,iTunes Match,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
8dc1aa2597179f6e62f9cb5ad6cceac6,0,0,0,2025-11,Apple Music,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
afe899c661e284dbf3836d98dd46c87d,0,0,0,2025-11,YouTube Music,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
f6a73416dca47edab0430cd579571a7b,6,0,0,2025-11,Spotify,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
744e96e6332c4453ce2381628c89bca2,9,0,0,2025-12,Spotify,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
bb42749773966dcdde7929b6a63bad90,0,0,0,2025-12,Apple Music,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
d3bc7dbc0020c9e20a589d5cbc73a59b,0,0,0,2025-12,iTunes Match,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
3f11340f16537c2cb6e9936009781a85,0,0,0,2025-12,YouTube Music,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
445bc455fd55355a65cb2118726a0e4b,0,0,0,2026-01,YouTube Music,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
a2a641d1db32f926deca1d506e8a808b,0,0,0,2026-01,Apple Music,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
49dbff54c0968c7565a0dbd5582d9ceb,6,0,0,2026-01,Spotify,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
232bbbfd85fb62335ac95ff043171211,0,0,0,2026-01,iTunes Match,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
ac1bcfe98a020b129a76abfe34901185,0,0,0,2026-02,Apple Music,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
2f0fad2ef40acbc7a4a480527c533efd,0,0,0,2026-02,YouTube Music,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
5ff12bc41d31594d5775589c427f1dc8,6,0,0,2026-02,Spotify,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
1f083fde913ba85a39d15334b81d8402,12,0,0,2026-03,Spotify,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
29878c15f1b5503634bc2faa4163f0e5,0,0,0,2026-03,Apple Music,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
7650d735d38ea1b2469a55746f46ddf0,0,0,0,2026-03,Amazon Music,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
912b257c324da54cf6621b86f1318238,0,0,0,2026-03,YouTube Music,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
241be7a400312791df5578ebab072a58,0,0,0,2025-06,Spotify,AUBEC2050200,Dee Art,ffefb3cb9895617319f420b69b9367bb
a96ae3bcf14c363a0c84217f1a96d552,0,0,0,2025-06,iTunes Match,AUBEC2050200,Dee Art,ffefb3cb9895617319f420b69b9367bb
c4239a977bf0d409cb53b2244b1980ae,0,0,0,2025-06,Apple Music,AUBEC2050200,Dee Art,ffefb3cb9895617319f420b69b9367bb
70587071b735b677c5f9aab65d1186fb,0,0,0,2025-06,Amazon Music,AUBEC2050200,Dee Art,ffefb3cb9895617319f420b69b9367bb
8309441666469513bdc309717251cea0,0,0,0,2025-07,Apple Music,AUBEC2050200,Dee Art,ffefb3cb9895617319f420b69b9367bb
489983d2e98a2bffc07f9d174ecad0a4,0,0,0,2025-07,Spotify,AUBEC2050200,Dee Art,ffefb3cb9895617319f420b69b9367bb
45bff1f2e734f710df36a70146f6f3a3,0,0,0,2025-07,iTunes Match,AUBEC2050200,Dee Art,ffefb3cb9895617319f420b69b9367bb
529a0eb008305ad56387cfa4fb901bd9,0,0,0,2025-08,iTunes Match,AUBEC2050200,Dee Art,ffefb3cb9895617319f420b69b9367bb
29fc6c74c165ab8c90e8d0baa87ebbb0,0,0,0,2025-08,Amazon Music,AUBEC2050200,Dee Art,ffefb3cb9895617319f420b69b9367bb
90c384e7e76dae7d220a404f4cc9262f,0,0,0,2025-08,Apple Music,AUBEC2050200,Dee Art,ffefb3cb9895617319f420b69b9367bb
dffc999abea043c9e7c45f92f1ba65ab,0,0,0,2025-08,Deezer,AUBEC2050200,Dee Art,ffefb3cb9895617319f420b69b9367bb
ac18e33c4f0e3be8c6d6c10c21f3cc19,0,0,0,2025-08,TikTok,AUBEC2050200,Dee Art,ffefb3cb9895617319f420b69b9367bb
385fd9c0bcc139dc82fed2db5e98f8cb,0,0,0,2025-08,Spotify,AUBEC2050200,Dee Art,ffefb3cb9895617319f420b69b9367bb
265166dee4faf76dc90b7a6df737f044,0,0,0,2025-09,Spotify,AUBEC2050200,Dee Art,ffefb3cb9895617319f420b69b9367bb
079dd29eefe124933ea8be95c70342e6,0,0,0,2025-09,Amazon Music,AUBEC2050200,Dee Art,ffefb3cb9895617319f420b69b9367bb
031c87645188d19afdd53dfda580d6ce,0,0,0,2025-09,Apple Music,AUBEC2050200,Dee Art,ffefb3cb9895617319f420b69b9367bb
7199347346ae2ff28b71eac65dc4cb2c,0,0,0,2025-09,iTunes Match,AUBEC2050200,Dee Art,ffefb3cb9895617319f420b69b9367bb
e457630587b0b37be106796ae95f6bc0,0,0,0,2025-09,YouTube Music,AUBEC2050200,Dee Art,ffefb3cb9895617319f420b69b9367bb
40e04541b22e6481a91c63d1e459f03e,0,0,0,2025-10,YouTube Music,AUBEC2050200,Dee Art,ffefb3cb9895617319f420b69b9367bb
75f58024d9b82cfdb9ec8697c9c1c47b,0,0,0,2025-10,iTunes Match,AUBEC2050200,Dee Art,ffefb3cb9895617319f420b69b9367bb
764f34aa94726403b00ba02fa140e377,0,0,0,2025-10,Spotify,AUBEC2050200,Dee Art,ffefb3cb9895617319f420b69b9367bb
7ea07316b0694874eb4c7fb353e05c01,0,0,0,2025-10,Amazon Music,AUBEC2050200,Dee Art,ffefb3cb9895617319f420b69b9367bb
2b248c0c08c8a08fd069625d9087d8bc,0,0,0,2025-10,Amazon Prime Music,AUBEC2050200,Dee Art,ffefb3cb9895617319f420b69b9367bb
5e7049bae2210ff53e08306bdcdf589a,0,0,0,2025-10,Apple Music,AUBEC2050200,Dee Art,ffefb3cb9895617319f420b69b9367bb
19a807ef8b92f67e841cbec4a4f3ed25,0,0,0,2025-10,TikTok,AUBEC2050200,Dee Art,ffefb3cb9895617319f420b69b9367bb
e705e1148eaf05c931518a8cf439e74e,0,0,0,2025-11,TikTok,AUBEC2050200,Dee Art,ffefb3cb9895617319f420b69b9367bb
d83fe3fea00724c4db8816d8b52eb40b,0,0,0,2025-11,Spotify,AUBEC2050200,Dee Art,ffefb3cb9895617319f420b69b9367bb
355e08afbd1a7a06dd4e396692cb9ce5,0,0,0,2025-11,iTunes Match,AUBEC2050200,Dee Art,ffefb3cb9895617319f420b69b9367bb
891ced3866384bb41305c97de89a681c,0,0,0,2025-11,Apple Music,AUBEC2050200,Dee Art,ffefb3cb9895617319f420b69b9367bb
f47476cbf077e951b333ace2ccb1cbb0,0,0,0,2025-12,Apple Music,AUBEC2050200,Dee Art,ffefb3cb9895617319f420b69b9367bb
2c3a864fcafae3afa2ee3e9898b45547,0,0,0,2025-12,Spotify,AUBEC2050200,Dee Art,ffefb3cb9895617319f420b69b9367bb
6aa34caec40eb44c6528438daf2f6fc0,0,0,0,2025-12,iTunes Match,AUBEC2050200,Dee Art,ffefb3cb9895617319f420b69b9367bb
5bead3dc02aa8fcb7cc09e9db4dd3335,0,0,0,2026-01,iTunes Match,AUBEC2050200,Dee Art,ffefb3cb9895617319f420b69b9367bb
45b8e3eb81603fc3e8de482e1233e54c,0,0,0,2026-01,Apple Music,AUBEC2050200,Dee Art,ffefb3cb9895617319f420b69b9367bb
925b78907d4936bd443bf3587ffc75f9,0,0,0,2026-01,YouTube Music,AUBEC2050200,Dee Art,ffefb3cb9895617319f420b69b9367bb
62ca8fcfd69b574d15329b6cb820cb61,0,0,0,2026-01,Spotify,AUBEC2050200,Dee Art,ffefb3cb9895617319f420b69b9367bb
a5059daa117dffc7882c82e0564cfb97,0,0,0,2026-02,Spotify,AUBEC2050200,Dee Art,ffefb3cb9895617319f420b69b9367bb
372c2a897e57e7b3f9396ee2b1b639a9,0,0,0,2026-02,Apple Music,AUBEC2050200,Dee Art,ffefb3cb9895617319f420b69b9367bb
ddded50ffc3777d73676db60f7583c59,0,0,0,2026-03,Amazon Music,AUBEC2050200,Dee Art,ffefb3cb9895617319f420b69b9367bb
d92bd7ded868cbbe6ac0b2e54d24c566,0,0,0,2026-03,Apple Music,AUBEC2050200,Dee Art,ffefb3cb9895617319f420b69b9367bb
25581d0bd494354fd882343e23bdd05a,0,0,0,2026-03,Spotify,AUBEC2050200,Dee Art,ffefb3cb9895617319f420b69b9367bb
358c3b9e2206bea8a479b74867a266ba,6,0,0,2025-06,Spotify,AUBEC2050201,Dee Art,ffefb3cb9895617319f420b69b9367bb
54d7cf0a3686341ac2812a9cea360ae7,0,0,0,2025-06,Apple Music,AUBEC2050201,Dee Art,ffefb3cb9895617319f420b69b9367bb
dea1294e5617af8921e8ab7b44c491f2,0,0,0,2025-06,Amazon Music,AUBEC2050201,Dee Art,ffefb3cb9895617319f420b69b9367bb
0153f90e18ebd11563a0042794767581,0,0,0,2025-06,iTunes Match,AUBEC2050201,Dee Art,ffefb3cb9895617319f420b69b9367bb
384b12b8206fbd1e8d236c120276a362,0,0,0,2025-07,iTunes Match,AUBEC2050201,Dee Art,ffefb3cb9895617319f420b69b9367bb
5a274b3f37b14164d30af5233840c6ba,0,0,0,2025-07,Apple Music,AUBEC2050201,Dee Art,ffefb3cb9895617319f420b69b9367bb
5e8110c0f259aa61d744aeb2077fdea1,4,0,0,2025-07,Spotify,AUBEC2050201,Dee Art,ffefb3cb9895617319f420b69b9367bb
647e2803071343a8ca12bc3af61b65d5,5,0,0,2025-08,Spotify,AUBEC2050201,Dee Art,ffefb3cb9895617319f420b69b9367bb
78053715b19ac304c2d97febc7db8813,0,0,0,2025-08,Amazon Music,AUBEC2050201,Dee Art,ffefb3cb9895617319f420b69b9367bb
fd78f0ec3c79465fe3da89b65b35686f,1,0,0,2025-08,Apple Music,AUBEC2050201,Dee Art,ffefb3cb9895617319f420b69b9367bb
a831c5e898df4b1ea7d3ec9bc88fea31,0,0,0,2025-08,iTunes Match,AUBEC2050201,Dee Art,ffefb3cb9895617319f420b69b9367bb
454078b9c199c152e6cf87be7e83c7bc,0,0,0,2025-08,Deezer,AUBEC2050201,Dee Art,ffefb3cb9895617319f420b69b9367bb
3c7af84926cd089e449226e6c1ad4128,0,0,0,2025-09,iTunes Match,AUBEC2050201,Dee Art,ffefb3cb9895617319f420b69b9367bb
1d55b56c4cd890f02cdc1cf6ed2ff1d0,0,0,0,2025-09,Apple Music,AUBEC2050201,Dee Art,ffefb3cb9895617319f420b69b9367bb
09671d4c425ccc8af320921e101a2e4f,0,0,0,2025-09,Amazon Music,AUBEC2050201,Dee Art,ffefb3cb9895617319f420b69b9367bb
e0ef12eb4ebdd9249cfffffc0942a6fa,7,0,0,2025-09,Spotify,AUBEC2050201,Dee Art,ffefb3cb9895617319f420b69b9367bb
569a5f8b43e115b8c7250ea4d50492dc,6,0,0,2025-10,Spotify,AUBEC2050201,Dee Art,ffefb3cb9895617319f420b69b9367bb
68bf67930156c3072347b25d7c3032b2,0,0,0,2025-10,Amazon Music,AUBEC2050201,Dee Art,ffefb3cb9895617319f420b69b9367bb
5fb1fe6306ca6122f8b3cffd51f14b6b,0,0,0,2025-10,Amazon Prime Music,AUBEC2050201,Dee Art,ffefb3cb9895617319f420b69b9367bb
f3272e7b67bc4857a6e6b9f3ebceaf1b,0,0,0,2025-10,Apple Music,AUBEC2050201,Dee Art,ffefb3cb9895617319f420b69b9367bb
3aac7ed8b0e4b6a9ddba11d89c037d9b,0,0,0,2025-10,iTunes Match,AUBEC2050201,Dee Art,ffefb3cb9895617319f420b69b9367bb
f3a88b5c6ea92692bd7a4aeefb600eff,0,0,0,2025-10,TikTok,AUBEC2050201,Dee Art,ffefb3cb9895617319f420b69b9367bb
52270a184e1d56a6d579795519d15322,0,0,0,2025-10,YouTube Music,AUBEC2050201,Dee Art,ffefb3cb9895617319f420b69b9367bb
f28cb2b493141831c90073f5844e6079,0,0,0,2025-11,YouTube Music,AUBEC2050201,Dee Art,ffefb3cb9895617319f420b69b9367bb
9417fd4c99e28a08a253f20d2a5d0447,0,0,0,2025-11,iTunes Match,AUBEC2050201,Dee Art,ffefb3cb9895617319f420b69b9367bb
aaca92bdcc4597924615126bc2d303d4,3,0,0,2025-11,Spotify,AUBEC2050201,Dee Art,ffefb3cb9895617319f420b69b9367bb
102f32e08e008ac5b30fad78152c13a4,0,0,0,2025-11,Apple Music,AUBEC2050201,Dee Art,ffefb3cb9895617319f420b69b9367bb
0512569aeffa1ce4bb74005264c64b88,0,0,0,2025-11,TikTok,AUBEC2050201,Dee Art,ffefb3cb9895617319f420b69b9367bb
8170ffef14c19f0d5f61b3edffec42cf,4,0,0,2025-12,Spotify,AUBEC2050201,Dee Art,ffefb3cb9895617319f420b69b9367bb
8fb8ca5b08de720284a15989770ff20f,0,0,0,2025-12,YouTube Music,AUBEC2050201,Dee Art,ffefb3cb9895617319f420b69b9367bb
ed951adf2fb064849cfdc0ececdc6878,0,0,0,2025-12,iTunes Match,AUBEC2050201,Dee Art,ffefb3cb9895617319f420b69b9367bb
3f3f581eae9f801a95112716642c824f,0,0,0,2025-12,Apple Music,AUBEC2050201,Dee Art,ffefb3cb9895617319f420b69b9367bb
477d622acdef1d22953adc683ca3ea0d,0,0,0,2026-01,Apple Music,AUBEC2050201,Dee Art,ffefb3cb9895617319f420b69b9367bb
79e1268e9650ee41ca2848ca03f75bbe,0,0,0,2026-01,YouTube Music,AUBEC2050201,Dee Art,ffefb3cb9895617319f420b69b9367bb
3c21831a898b2fe300d0df832ed54790,6,0,0,2026-01,Spotify,AUBEC2050201,Dee Art,ffefb3cb9895617319f420b69b9367bb
d7247f8fc23baf827e4334fda16670ab,0,0,0,2026-01,iTunes Match,AUBEC2050201,Dee Art,ffefb3cb9895617319f420b69b9367bb
0f8ceee6361705e425a68b5edf55ebb6,0,0,0,2026-02,Apple Music,AUBEC2050201,Dee Art,ffefb3cb9895617319f420b69b9367bb
4eba7c57f3079782513a3d8c12adb60c,7,0,0,2026-02,Spotify,AUBEC2050201,Dee Art,ffefb3cb9895617319f420b69b9367bb
5c1ef6284ba63a16e9e24d9d2f8610f2,6,0,0,2026-03,Spotify,AUBEC2050201,Dee Art,ffefb3cb9895617319f420b69b9367bb
a8c15990b838527f2c7a115eda7365de,0,0,0,2026-03,Apple Music,AUBEC2050201,Dee Art,ffefb3cb9895617319f420b69b9367bb
1bde539b055aa82d8eedce54361f182c,0,0,0,2026-03,Amazon Music,AUBEC2050201,Dee Art,ffefb3cb9895617319f420b69b9367bb
81d4389a7a4c6471ab9e284a9976ec35,0,0,0,2025-06,Amazon Prime Music,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
efef05655fe28b7675c6fa82710efff5,0,0,0,2025-06,Amazon Music,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
766c7c3b59ad3c943b1e132a20680c9b,0,0,0,2025-06,Apple Music,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
f7a48263e05761b0415368292860f4a0,0,0,0,2025-06,iTunes Match,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
4c137d3d6e3b13ab53a0681c4d3e085e,0,0,0,2025-06,Spotify,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
15dbe59215f83c4da7ce5c69fe702000,0,0,0,2025-07,Spotify,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
b6de3ac90dfe3652a12a86a4b70183eb,0,0,0,2025-07,Apple Music,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
067d6f29e7fdee0b5ae2b1c11a177fd8,0,0,0,2025-07,YouTube Music,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
0fe04adb96c256d22a1f0f2cc65d262d,0,0,0,2025-07,iTunes Match,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
966bec6f1d236c7d30b7b118f3170193,0,0,0,2025-08,iTunes Match,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
1cc5ebe660137d06765efe7fe8703ab9,0,0,0,2025-08,Apple Music,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
2d330b65eb9b9cd43a4b71bca6864bb6,0,0,0,2025-08,Amazon Prime Music,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
b07467de25bf8422a85e7d3320960921,0,0,0,2025-08,Amazon Music,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
660cb5596b487d01ec21fdc6574d0385,0,0,0,2025-08,TikTok,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
9db5bd8c90ce9cda9411850abfdc21bc,0,0,0,2025-08,Deezer,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
07cead5e4a8ed83b709c39e341e20c59,0,0,0,2025-08,Spotify,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
df73ae0b42f513c64eb889ee94ae8117,0,0,0,2025-09,Spotify,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
ecc5eec7fd5822af20317112712efb08,1,0,0,2025-09,Apple Music,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
1bdf0924a326e580ea3d66bb0772fb79,0,0,0,2025-09,Amazon Music,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
0622f372328ceb857ac63cc7ce792ba0,0,0,0,2025-09,Amazon Prime Music,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
a6a56071786d8ba1896dea750462c99a,0,0,0,2025-09,iTunes,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
36d63b5d638d301d090a092ff8e027bb,0,0,0,2025-09,iTunes Match,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
b838eb83718d11a7dce701a56d69f420,0,0,0,2025-09,YouTube Music,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
5fc984054ed202fef92e6403f9ae80a7,0,0,0,2025-10,Amazon Music,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
7a698c04023f26bd162dcc3c635c3d98,0,0,0,2025-10,Amazon Prime Music,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
0ba952f584d8ab72f2713c0e479b8968,0,0,0,2025-10,Apple Music,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
3732a55873fb7bc1a23cae2eb28af8cb,0,0,0,2025-10,Spotify,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
ffc0639adbb7856b9deed960acfb8772,0,0,0,2025-10,Deezer,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
27974795c50046cf33660e3f2a8043df,0,0,0,2025-10,TikTok,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
52012d9e28e0b3e02b2b26e99e2ebb6c,0,0,0,2025-10,iTunes Match,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
a108db40fb25bffe902207de9eb5e922,0,0,0,2025-11,iTunes Match,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
954a9f0fde70517e8daaf1e27b9d0a92,0,0,0,2025-11,Apple Music,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
fd967ca6cb4fea729fbad3e2b895ad9e,0,0,0,2025-11,Spotify,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
5f6f376560560cac0fd81bb266490f4c,0,0,0,2025-11,TikTok,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
01888ce09e555a5e2c4d132f60a410f8,0,0,0,2025-12,Apple Music,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
d378e3bc3147a6630595e8c01b6de276,0,0,0,2025-12,iTunes Match,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
516024dbf4d7ffb85b46206239d2a65e,0,0,0,2025-12,Spotify,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
59e80ef2ba9980c2efebfba3fe82adb5,0,0,0,2026-01,Spotify,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
f3972ff225856cde4d834be50f037df0,0,0,0,2026-01,Apple Music,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
83e70df85d9d64a4a61971e9822aa8b7,0,0,0,2026-01,iTunes Match,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
e6c8119d8937b69de48c8214a611316a,0,0,0,2026-02,iTunes Match,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
654225001b591e4c7dd47122c72a2f91,0,0,0,2026-02,Spotify,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
82b0bdb0fede2b9418e147083349029b,0,0,0,2026-02,Apple Music,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
32f6ee1f0ae8aafafa90d5745e434d4e,0,0,0,2026-03,Apple Music,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
99c8a2664d7c82f93a922900aa67ff54,0,0,0,2026-03,Amazon Music,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
b9bf04cc8b6c60415d85025ab3953e18,0,0,0,2026-03,iTunes Match,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
c14e528adc7028cd4b45ce0bc8bcd1c3,0,0,0,2026-03,Spotify,AUBEC2050273,Dee Art,ffefb3cb9895617319f420b69b9367bb
66839a35c15b6c48bd53708d37a3fff8,4,0,0,2025-06,Spotify,AUBEC2050277,Dee Art,ffefb3cb9895617319f420b69b9367bb
63fefa31c30851306ee0b3158564f077,0,0,0,2025-06,Apple Music,AUBEC2050277,Dee Art,ffefb3cb9895617319f420b69b9367bb
845c6b10400dc5d779be6c23c58dbd9c,0,0,0,2025-06,iTunes Match,AUBEC2050277,Dee Art,ffefb3cb9895617319f420b69b9367bb
a65be63cfd399d3f000157fceecd6548,0,0,0,2025-07,iTunes Match,AUBEC2050277,Dee Art,ffefb3cb9895617319f420b69b9367bb
18c137e1f9ee25b54be1c8ec26b0b7d6,4,0,0,2025-07,Spotify,AUBEC2050277,Dee Art,ffefb3cb9895617319f420b69b9367bb
60360ed08125f8487a09eb64568aba62,0,0,0,2025-07,Apple Music,AUBEC2050277,Dee Art,ffefb3cb9895617319f420b69b9367bb
23b0490a1281d6e125520a378d491859,0,0,0,2025-08,Apple Music,AUBEC2050277,Dee Art,ffefb3cb9895617319f420b69b9367bb
e1901ccdc7010bad3a4c6c4004ad0340,0,0,0,2025-08,iTunes Match,AUBEC2050277,Dee Art,ffefb3cb9895617319f420b69b9367bb
a96be3c4b13320192d0c6607a8f584e7,0,0,0,2025-08,TikTok,AUBEC2050277,Dee Art,ffefb3cb9895617319f420b69b9367bb
108fc304938690e69b5528b4f8d1f4ab,4,0,0,2025-08,Spotify,AUBEC2050277,Dee Art,ffefb3cb9895617319f420b69b9367bb
b99b18d5b295976edfff05db773550eb,9,0,0,2025-09,Spotify,AUBEC2050277,Dee Art,ffefb3cb9895617319f420b69b9367bb
3f5cfde04dc178d97a2c630a3ebd7257,0,0,0,2025-09,iTunes Match,AUBEC2050277,Dee Art,ffefb3cb9895617319f420b69b9367bb
9dc4d3cca83382c68206cca6b0e4c59f,0,0,0,2025-09,YouTube Music,AUBEC2050277,Dee Art,ffefb3cb9895617319f420b69b9367bb
94556a97348425a7d3a728c00cb46515,3,0,0,2025-09,Apple Music,AUBEC2050277,Dee Art,ffefb3cb9895617319f420b69b9367bb
