Id,CreatedDate,UpdatedDate,Description,ResourceFileId,ResourceType,IsProvenOrigin,Size,DownloadSourceUrls,RequiredCredit,Credit,Duration,Title,OriginType,_source_id,_source_connection
000688f1-8f7d-421a-92b9-00c91a83bdcb,2022-07-29 10:58:30.689189,,,,2,f,0,,f,,0,4k-fantasy-nature-moon-and-jupiter-2022-01-06-17-41-16-utc.mov,3,resource,editing_management
00068c15-fef4-41cf-9adf-11701cc3d922,2025-01-21 09:51:24.017235,,,,2,f,0,,f,,0,footagemellow24.01.mp4,3,resource,editing_management
00069419-6c9a-458d-83e5-386924c3ca4b,2023-04-04 17:11:09.889468,,,,2,f,0,,f,,0,aerial-view-of-sao-miguel-island-on-azores-portug-2022-08-10-15-01-17-utc.mp4,3,resource,editing_management
0006968d-ae4e-4dab-9454-6948ded20be0,2022-07-11 15:01:35.669382,,,,2,f,0,,f,,0,fireflies-in-a-magical-forest-4k-2021-09-03-18-51-48-utc (1).mp4,3,resource,editing_management
00069a0c-bdba-4dd8-8fea-f1a534859409,2022-08-15 17:16:14.484368,,,,2,f,0,,f,,0,Nested Sequence 38 - Copy.mp4,3,resource,editing_management
00069fb0-9f50-46f2-97ee-5eac728fe487,2026-03-25 11:11:17.601317,,,HGFVBC81F39A1EF4486698304722C54821E8,2,t,0,,f,,0,06032025HDNT03-90-VDRLHG-TRAN-THANH-L5_21_1-mov_HGFVBC81F39A1EF4486698304722C54821E8_6991c5b2.mov,0,resource,editing_management
00069fb2-7f59-4c54-8e1c-3c4967f44436,2025-03-17 11:18:59.929231,,,,2,f,0,,f,,0,Adobestock 476036524.mp4,3,resource,editing_management
0006a66a-9f21-45a4-9d2b-5930e513b209,2024-12-09 18:04:53.565764,,,,2,f,0,,f,,0,footagemellow09.12.mp4,3,resource,editing_management
0006acbe-97db-4b69-bfb9-280284478d6a,2022-07-30 16:36:18.681119,,,,0,f,0,,f,,0,birds-chirping-04-6771.mp3,3,resource,editing_management
0006aeb2-4e0b-4234-808d-4ad712eabb2b,2022-10-08 22:26:41.359629,,,,2,f,0,,f,,0,crtboy-1008-2.mp4,3,resource,editing_management
0006afae-5a52-4b04-80ed-ecfe5aea48a6,2022-08-02 10:32:51.078442,,,,2,f,0,,f,,0,aurlandsfjord-town-of-flam-at-dawn-SBV-338655845-HD.mp4,3,resource,editing_management
0006b188-0355-47cc-bdd3-1c58ce952590,2022-10-04 16:14:19.015492,,,,2,f,0,,f,,0,intergalactic-travel-through-neon-glowing-clusters-2022-02-02-02-35-15-utc.mp4,3,resource,editing_management
0006b589-2adc-4f0d-8cc5-fb306a1fa001,2024-07-31 11:14:49.271071,,,,2,f,0,,f,,0,Seealpsee-Lake-At-The-Appenzell-Alps-1240738.mp4,3,resource,editing_management
0006bf4b-2803-4c64-994e-e134bf49358d,2023-01-03 16:51:41.498981,,,,2,f,0,,f,,0,ai-brain-system-2022-08-04-11-18-42-utc.mov,3,resource,editing_management
0006c1da-6681-4ec7-b882-57fae44d2bd5,2025-10-17 15:06:03.809844,,,,2,f,0,,f,,0,"Italy, Islands, Boats, Scenic - Stock Video Footage - Artgrid.io-.mp4",3,resource,editing_management
0006c212-f961-47ea-8b44-6b46209dc1ea,2022-07-06 11:04:16.088305,,,,2,f,0,,f,,0,SunshineThroughLeavesSlider2.mov,3,resource,editing_management
0006c268-0689-4489-b9f6-4855f2a9b1a6,2023-01-12 17:32:18.276504,,,,1,f,0,,f,,0,HG_team_photograph_of_green_cup_on_the_table_by_the_windownext__8a0bfcbe-3676-4692-873d-ebe85a6c3afb.png,3,resource,editing_management
0006c769-f393-42c6-afb0-35effaa93173,2025-10-21 17:32:19.499236,,,,2,f,0,,f,,0,botafogo-beach-at-downtown-rio-de-janeiro-in-rio-d-4k-2025-08-28-14-44-31-utc_1.mp4,3,resource,editing_management
0006cc65-35f7-42b5-80e1-c3593412d6d5,2022-12-07 11:01:26.714322,,,,2,f,0,,f,,0,videoblocks-sunset-time-lapse-of-downtown-chicago-day-transitions-to-night_rGbdE7YWkN.mov,3,resource,editing_management
0006cedb-69f7-43c6-bd47-a32e29213a73,2022-07-06 14:52:13.540365,,,,2,f,0,,f,,0,glowing-deer-in-a-stylized-fantasy-forest-hd-2022-05-19-16-50-31-utc.mp4,3,resource,editing_management
0006d032-2ac9-421b-be4b-21ab4fac5a74,2025-12-19 14:19:42.578462,,,,1,f,0,,f,,0,teamquan.mkt2_a_woman_wearing_a_santa_hat_smoking._pink_smoke_i_5ce1ec79-b7ea-4e30-959b-ff5b2fca62ee.png,3,resource,editing_management
0006d3a9-ba3d-49d3-8100-61e48dcf437f,2022-10-13 10:25:30.436572,,,HGFV2B5AA4DE6C2E446BA2D1BEB9624F4646,2,t,0,,f,,0,Thien-221007-1_HGFV2B5AA4DE6C2E446BA2D1BEB9624F4646.mp4,0,resource,editing_management
0006d79d-6565-4685-affc-39e4e934bb3c,2023-03-15 10:37:34.347204,,,,2,f,0,,f,,0,AdobeStock_306101974.mov,3,resource,editing_management
0006da92-bf4b-4c32-8ac9-3df6a0c100f1,2022-11-29 10:32:07.563164,,,,2,f,0,,f,,0,blue-waves-2022-08-05-01-36-51-utc.mov,3,resource,editing_management
0006e7ac-ad56-4633-8db2-14af5196ae6f,2022-07-08 15:42:20.634174,,,,2,f,0,,f,,0,aerial-view-of-emerald-lake-and-boathouse-in-lake-braies-dolomites-italy-SBV-346768365-4K.mp4,3,resource,editing_management
0006eb43-6502-4232-b451-6cc5c980843a,2022-07-26 09:23:45.065296,,,,2,f,0,,f,,0,lanterns-in-a-forest-with-moon-light-hd-2022-05-11-00-02-14-utc.mp4,3,resource,editing_management
0006ece0-8edf-49e2-bf23-d63bf09f0bdb,2024-10-03 10:04:25.10381,,,,2,f,0,,f,,0,240927-trang-59.mp4,3,resource,editing_management
0006ee5f-9598-428e-8900-1bc261b80602,2024-02-19 16:41:17.801178,,,,2,f,0,,f,,0,wilson-s-snipe-perching-on-fence-and-observing-its-2023-11-27-05-02-17-utc.mov,3,resource,editing_management
0006f70d-1d27-40fd-8410-eea0c5366388,2022-08-01 11:27:25.204497,,,,2,f,0,,f,,0,Lofi_Flower 4_animate.mp4,3,resource,editing_management
0006faef-b204-4f3e-af7d-cc1f07860f20,2022-10-19 11:43:25.713168,,,,2,f,0,,f,,0,pexels-pavel-danilyuk-5871003.mp4,3,resource,editing_management
000707f2-f496-49b4-ba9a-ad671ed3752e,2022-07-21 14:58:14.891105,,,,1,f,0,,f,,0,small stream flowing over rocks timelapse - Stock Video Footage - Artgrid.io-.mp4,3,resource,editing_management
000711eb-ae75-4e6e-89d9-4bc6301ee910,2022-08-09 15:28:17.810398,,,,0,f,0,,f,,0,relaxation and dreams.mp3,3,resource,editing_management
00071936-a9b8-4a8a-a2e9-6bb4dd489136,2022-11-12 00:16:22.969348,,,,2,f,0,,f,,0,crtboy-221111-6.mp4,3,resource,editing_management
00071c17-e760-4f6b-aa40-2d37ff3d7c4b,2022-08-10 15:58:51.321525,2022-08-10 15:58:52.211416,,HGFI027399EC995140169E31FD9F9529B858,2,t,361262,"[""https://www.deviantart.com/mclelun/art/Nightscape-748623645""]",t,"""🎨 Artwork from mclelun:
Follow this amazing artist on:
► www.facebook.com/mclelun 
► www.mclelun.com/ 
► www.youtube.com/mclelun """,0,Chill Village,0,resource,editing_management
000722fc-e2a8-4cc0-afef-801f38a47e68,2023-08-12 10:48:28.491656,,,,2,f,0,,f,,0,illumintaion-of-the-christmas-tree-at-night-christmas-lights-magic-atmosphere-SBV-319354522-4K_1.mp4,3,resource,editing_management
00072366-e2f4-4941-9a4e-a601007f6f7d,2022-12-27 17:12:40.034043,,,,1,f,0,,f,,0,HG_team_photograph_of_A_cup_of_cappuccino_is_placed_on_a_small__7fafacdf-b1c3-4833-b66c-ce72ed00cb40.png,3,resource,editing_management
000729f5-190d-4588-b9e2-5969d771c7b9,2024-09-26 18:27:55.724691,,,,2,f,0,,f,,0,a-beautiful-and-dangerous-road-in-the-caucasus-mou-2024-01-31-21-59-13-utc.mov,3,resource,editing_management
00072d0e-6490-4b4e-af5e-721ebb56520d,2024-03-07 14:04:20.039982,,,,2,f,0,,f,,0,aerial-view-of-a-small-church-in-the-italian-mountains-near-austria-and-the-dolomit-SBV-347248917-4K.mp4,3,resource,editing_management
00072de7-cdf9-40ee-9566-ccbae92651ff,2024-08-20 10:31:25.963338,,,,2,f,0,,f,,0,Blissful-Piano-Live-Bền-24-cod.mp4,3,resource,editing_management
00072e17-01c3-439b-b292-35b8cb51c58a,2024-04-13 18:11:38.71934,,,,2,f,0,,f,,0,i-ve-never-seen-mountains-looks-so-gorgeous-2023-11-27-05-00-36-utc.mov,3,resource,editing_management
00073476-59d8-4f4f-811c-ae2ef478b859,2024-09-30 10:29:13.1437,,,HGFVF21F617EF0014E13A4EF3EE051C379C7,2,t,0,,f,,0,240920-Rừng-mùa-thu-HN-47_48FPS_3600x2160-mp4_HGFVF21F617EF0014E13A4EF3EE051C379C7.mp4,0,resource,editing_management
00073598-e1f1-49d4-8c62-963502a21b78,2023-10-16 16:23:05.282259,,,,2,f,0,,f,,0,istanbul-balat-turkey-2022-08-04-15-05-41-utc.mov,3,resource,editing_management
000739bf-3ab1-477e-ab32-436b2b36a10a,2022-09-26 09:24:05.619102,,,,0,f,0,,f,,0,A Night Alone - TrackTribe.mp3,3,resource,editing_management
00073aed-d1e4-4659-8d8c-f71ba99d6ebd,2022-08-09 08:52:26.676156,,,,2,f,0,,f,,0,palms by  ocean.mov,3,resource,editing_management
00074105-a0ef-47ea-a126-79a354c3b211,2023-09-19 14:36:27.228492,,,,2,f,0,,f,,0,j2VfCZBRzVc.mp4,3,resource,editing_management
00074f72-559c-44ec-b291-1fb7f6353865,2024-07-29 23:20:17.859451,,,HGFVEF30026E99C1424DBEE8C24C132750A3,2,t,0,,f,,30000,dc68ce6b-5016-486d-9271-03473e4d6c64_HGFVEF30026E99C1424DBEE8C24C132750A3.mp4,0,resource,editing_management
0007545b-88aa-4334-abae-b40f2f80b98b,2024-07-25 10:33:33.95768,,,,2,f,0,,f,,0,slow-motion-scene-of-a-romantic-sunset-over-the-pe-2023-11-27-05-23-20-utc.mov,3,resource,editing_management
00075bb8-fdb4-4d4a-8b50-34d8fe95e914,2022-08-03 17:44:31.626171,2022-08-03 17:44:33.395511,,HGFVF34A835F6BFA46878E2D0877F5DCDE34,2,t,38203842,[],f,,0,sponge-220803-1,0,resource,editing_management
000760fc-bce4-455a-b5e6-7da435af7ecd,2022-07-12 17:13:06.053559,,,,0,f,0,,f,,0,UnderwaterAmb3De SDT2044201.wav,3,resource,editing_management
0007633f-fd9a-436b-ba5a-4acbcda9a2b0,2022-10-11 14:37:43.016969,,,,0,f,0,,f,,0,campfire-crackling-ambience-01_NWM.mp3,3,resource,editing_management
000769b8-9729-4e2e-89a0-5fd3ed952e60,2022-06-16 10:24:32.25411,,,,1,f,0,,f,,0,CLIPLY_142109300_ORGANIC_SUBSCRIBE_400.gif,3,resource,editing_management
00076c0b-e6e7-4c6c-8ed8-4472ab324b11,2023-03-17 08:51:26.727253,,,,2,f,0,,f,,0,4nightSPA.mov,3,resource,editing_management
00077354-602e-4420-a78a-79eecc63b4ea,2024-07-06 19:07:32.721998,,,,2,f,0,,f,,0,aerial-view-of-venice-italy-2023-11-27-05-33-56-utc.mov,3,resource,editing_management
0007768f-d062-4edd-8bb7-2306accb4589,2022-07-05 16:10:39.309041,,,,1,f,0,,f,,0,"Stonecrop, Flowers, Bee, Pollination - Stock Video Footage - Artgrid.io- (2).mp4",3,resource,editing_management
00077696-2a6b-4590-af8e-0e7c7fc4b7e8,2023-03-22 16:47:22.711381,,,,2,f,0,,f,,0,cherry-blossom-tree-2022-07-29-03-28-52-utc.mov,3,resource,editing_management
00077708-3cc7-4c4c-86e2-cfb237c36d91,2024-10-04 15:53:10.566776,,,,2,f,0,,f,,0,6e608fb3-eadc-4a54-a4b5-c89ca4581a77.mp4,3,resource,editing_management
00077b2c-807f-405c-8b6c-18c20f35c023,2026-05-11 09:22:05.77436,,,,2,f,0,,f,,0,6492054_Bird_Feather_Aves_Perch_By_Hampus_Widell_Artlist_4K.mp4,3,resource,editing_management
00078266-e395-4eca-8ef0-7374a5a7c8de,2026-06-20 14:50:50.046542,,,,2,f,0,,f,,0,twin-waterfalls-tumble-down-moss-covered-cliffs-su-2026-01-22-14-57-24-utc.mp4,3,resource,editing_management
00078ecf-1007-4823-b013-3a3bdcffc6a5,2022-07-25 15:29:32.82896,,,,0,f,0,,f,,0,Calm Sea.mp3,3,resource,editing_management
00079160-e705-4f72-a49d-27ffa53face5,2025-04-16 00:06:46.213739,,,,2,f,0,,f,,0,Cinematic 6 (5).mp4,3,resource,editing_management
0007a547-19fd-4742-a6dc-183ffce19a94,2022-10-17 22:35:57.406469,,,,2,f,0,,f,,0,zegf 17  halo.mp4,3,resource,editing_management
0007abf2-9222-40fb-b4dc-99d43a0ec484,2024-07-24 15:30:00.012533,,,,2,f,0,,f,,0,backward-drone-flight-over-the-hotel-and-front-of-2023-11-27-04-55-56-utc.mp4,3,resource,editing_management
0007b175-79a2-46de-88c2-c189f8fc9a74,2022-10-08 15:02:34.398632,,,,2,f,0,,f,,0,7_10-mèo giỏi việc nước đảm việc nhà.mp4,3,resource,editing_management
0007bf54-d6b0-42dd-a221-2675a52efbbe,2025-08-01 15:23:39.408668,,,,2,f,0,,f,,0,Ocean Beach Aerial 29.mov,3,resource,editing_management
0007bfe8-4828-4fd7-84c0-12c3f752f097,2022-07-31 09:05:59.23621,,,,2,f,0,,f,,0,archilepago-of-fernando-de-noronha-islands-at-pern-2022-06-22-02-35-00-utc (2).mp4,3,resource,editing_management
0007c066-6715-4762-8cca-d0b081661577,2022-11-07 15:41:46.963812,,,,2,f,0,,f,,0,aerial-view-of-the-liverpool-cathedral-or-cathedra-2021-12-09-11-58-09-utc.mov,3,resource,editing_management
0007c1d8-a3f2-4318-81fa-69c72c6f0670,2023-02-22 15:40:33.057378,,,,2,f,0,,f,,0,0221_2 ok.mp4,3,resource,editing_management
0007c5e2-aaee-4708-b9dc-cebc82e244ae,2022-08-18 16:39:47.521765,,,,2,f,0,,f,,0,camping-in-a-clearing-in-the-forest-2022-08-05-02-35-23-utc (1).mov,3,resource,editing_management
0007c6e0-ad78-4182-ba65-0d9c900398af,2025-10-28 15:06:41.628944,,,,2,f,0,,f,,0,woman-throws-bread-to-the-sky-and-feeds-soaring-se-4k-2025-08-04-05-00-36-utc.mov,3,resource,editing_management
0007d09f-9374-4fb4-9182-779378ff32d1,2025-03-20 09:50:04.508821,,,,2,f,0,,f,,0,thnh26 (93)7436.mp4,3,resource,editing_management
0007d110-dd14-4209-9a99-82bdcc3cd5df,2023-01-09 16:32:49.470956,,,,1,f,0,,f,,0,Untitled design (1)2.png,3,resource,editing_management
0007d224-f1b2-4a6c-806d-cc1aa9cba6e9,2022-12-31 15:33:51.58105,,,,1,f,0,,f,,0,HG_team_photograph_of_At_night_the_moon_is_big_a_small_wooden_h_36f1e1ba-857d-4546-9cd4-7ee94507ed88.png,3,resource,editing_management
0007d634-fb17-49a6-bb9e-7638173f1e17,2022-05-17 10:56:08.553353,,,,2,f,0,,f,,0,Jake Friend-_1.mp4,3,resource,editing_management
0007d85e-d34f-481c-8ba9-83a20f17a40c,2022-07-08 15:28:27.072487,,,,0,f,0,,f,,0,Babbling_Stream_ODY-1226-030 Audio Extracted Audio Extracted.wav,3,resource,editing_management
0007db3b-f820-487f-a36e-f87bf8a4d5d1,2022-07-22 15:19:01.580659,,,,2,f,0,,f,,0,fly đồng bằng.mov,3,resource,editing_management
0007dc68-7d8c-464c-a790-d2ec9e3ba038,2022-06-16 10:24:32.244633,,,,1,f,0,,f,,0,CLIPLY_142109300_ORGANIC_SUBSCRIBE_400.gif,3,resource,editing_management
0007dd13-b367-47ed-9fd7-7ee6d231b5d6,2024-01-26 23:45:09.22001,,,,2,f,0,,f,,0,"Colbun Dam, Dam, Lake, Drone - Stock Video Footage - Artgrid.io- (7).mp4",3,resource,editing_management
0007f1d4-4934-4218-96ca-1ec155062a00,2024-05-13 15:43:56.530026,,,,2,f,0,,f,,0,c5b4c466-f9a6-48f4-b62c-2335caeefb3f.mov,3,resource,editing_management
0007f504-08fa-4860-a422-9fceb1c0dae4,2025-09-23 11:30:24.015892,,,,2,f,0,,f,,0,Gen-4 Turbo static camera shots 3484210170 4K.mp4,3,resource,editing_management
0007f572-38a9-4bca-a59d-1a33cc4bd8a1,2022-09-30 09:59:17.01046,,,,2,f,0,,f,,0,Greenscreen REALISTIC SNOWFALL.mp4,3,resource,editing_management
0007f9af-3143-4169-8611-b68c89469ff7,2022-08-15 10:26:07.708276,,,,0,f,0,,f,,0,audioblocks-light-wind-forest-ambience-breeze-nature-morning_rWb-D_QYD8.mp3,3,resource,editing_management
000803bb-f2ab-406c-be19-ffb61e295166,2024-03-15 17:43:12.420358,,,,2,f,0,,f,,0,aerial-view-of-atrani-a-small-town-along-the-amal-2023-11-27-05-07-33-utc.mp4,3,resource,editing_management
00080670-cafc-4b72-a5eb-0e4123daee95,2025-03-12 11:24:20.92045,,,,2,f,0,,f,,0,senggigi-beach-lombok-2024-01-31-22-19-53-utc.mp4,3,resource,editing_management
00080d94-f066-40d3-82f4-871b42cd7119,2023-11-26 09:23:27.494796,,,,2,f,0,,f,,0,"Antarctic, Polar, Iceberg, Snow - Stock Video Footage - Artgrid.io- (6).mp4",3,resource,editing_management
00081565-bf62-467c-b581-57977c15eaaa,2022-07-26 15:15:09.093421,,,,2,f,0,,f,,0,videoblocks-aerial-view-of-beautiful-milos-beach-and-cliffs-of-lefkada-ionian-island-greece-sunset-golden-sunlight-and-turquoise-blue-sea-bay_h0avjh3jv_2160__D.mp4,3,resource,editing_management
00081bc0-9ea1-4cc8-823a-7dd40d8a4594,2022-12-02 09:59:20.720421,,,,2,f,0,,f,,0,Lai Lá»_ch - 98381.mp4,3,resource,editing_management
00081e4d-9d1a-41f3-82db-3d201d2a3b95,2023-01-06 16:44:55.176938,,,,1,f,0,,f,,0,HG_team_photograph_of_A_cup_of_capuccino_green_is_placed_on_a_s_5a4dae34-8d58-467f-b97c-76aae52745d0.png,3,resource,editing_management
00082054-203b-4a02-8330-5f7ed737a76f,2023-02-06 10:41:15.62978,,,,1,f,0,,f,,0,06022301.jpg,3,resource,editing_management
00082971-460f-49c7-8b67-cab41288869d,2022-06-16 10:24:32.257365,,,,1,f,0,,f,,0,CLIPLY_142109300_ORGANIC_SUBSCRIBE_400.gif,3,resource,editing_management
00083461-2ae0-4c7c-bd8d-d002f9f0009f,2022-07-09 15:09:17.328687,,,,2,f,0,,f,,0,palms by  ocean.mov,3,resource,editing_management
000852e5-c243-4cec-8bb1-8c5b5863dc11,2026-05-22 11:04:39.790661,,,,0,f,0,,f,,0,"15 Inventions, BWV. 772-786 - No.8 - F major",3,resource,editing_management
000855bb-474b-453b-ad00-4d28678ef165,2022-07-12 10:39:30.159664,,,,1,f,0,,f,,0,"Nature, Outdoors, Aerial, Mountains - Stock Video Footage - Artgrid.io- (13).mp4",3,resource,editing_management
0008607e-6dc4-4918-8e56-03653166f6d2,2026-04-23 20:02:43.284653,,,,2,f,0,,f,,0,aerial-view-of-bridge-and-waterfall-norway-2026-01-22-12-14-39-utc.mp4,3,resource,editing_management
00086173-2888-493e-ae3e-daa38021135f,2023-07-29 16:37:08.853174,,,,2,f,0,,f,,0,the-amazing-beauty-of-a-high-mountain-lake-in-cali-2022-08-10-22-27-10-utc.mp4,3,resource,editing_management
000865a0-6ba1-4f53-934d-e7a26057144e,2024-02-16 11:58:42.470365,,,,2,f,0,,f,,0,dense-white-fog-covers-lush-green-trees-around-blu-2024-01-15-16-50-08-utc.mov,3,resource,editing_management
00086a46-61e3-434c-8e8e-0d21a2a5d3c3,2023-02-20 01:19:59.195157,,,,2,f,0,,f,,0,couple-of-crested-pigeon-2022-08-04-05-02-49-utc.mov,3,resource,editing_management
00086fea-4f86-4d3b-85a3-a82f6605f2aa,2022-11-29 09:10:27.312926,,,,2,f,0,,f,,0,side-view-of-a-person-pouring-tea-in-cup-with-flow-2022-11-02-07-37-56-utc.mov,3,resource,editing_management
0008700a-a937-4a4c-b4c0-ad596337b2bc,2024-07-23 18:16:40.154855,,,HGFV90889823585F45ECA4D05D08671AA01A,2,t,0,,f,,30006,MoonHouse-155_HGFV90889823585F45ECA4D05D08671AA01A.mp4,0,resource,editing_management
000870e5-dbe5-4a40-8aeb-975849aea825,2025-08-19 15:42:38.853721,,,,2,f,0,,f,,0,aerial-view-of-rural-village-in-bavaria-on-picture-4k-2025-08-04-08-54-25-utc.mp4,3,resource,editing_management
0008718f-f47a-4d62-a42e-e54df0a884db,2022-09-11 14:36:10.688473,,,,2,f,0,,f,,0,smongbob-220910-11.mp4,3,resource,editing_management
0008741d-fc56-4b54-9e99-10b9b7be12f4,2026-05-21 16:34:14.131134,,,,2,f,0,,f,,0,castle-saunderson-county-cavan-ireland-septembe-2025-12-17-16-04-09-utc.mov,3,resource,editing_management
000882eb-d4a6-4297-81d3-491f5dd4876e,2022-11-30 09:30:17.567945,,,,2,f,0,,f,,0,glowing-neon-line-wave-2022-08-19-06-22-54-utc.mp4,3,resource,editing_management
00088c3b-fb9b-498e-a048-bc8e4a8ebdb6,2023-01-19 13:07:41.658989,,,HGFV28E2042FE55948A0A7CE13D490C242D1,2,t,0,,f,,0,Fall - 221102-1_HGFV28E2042FE55948A0A7CE13D490C242D1.mp4,0,resource,editing_management
000894bc-6586-4c94-8dc3-92b52928ad2d,2024-09-17 16:18:15.842392,,,,2,f,0,,f,,0,8a33e583-4d43-4646-941b-41b1e703437f.mp4,3,resource,editing_management
00089dde-3745-420e-aa00-c27aac623049,2022-09-05 16:46:25.205356,,,HGFI72998874D506471FA835D11E6F78290A,2,t,0,,f,,0,131313_HGFI72998874D506471FA835D11E6F78290A.mp4,0,resource,editing_management
00089f8d-15bb-4440-a09e-280d37d04ad9,2026-01-22 14:21:37.57524,,,,2,f,0,,f,,0,Cinematic_wideangle_drone_202601221017_sqmz5_prob4.mp4,3,resource,editing_management
00089ffa-6fb4-482b-8572-0492aaaa7201,2022-08-31 11:04:22.933643,,,,2,f,0,,f,,0,Aurora_trees HD.mov,3,resource,editing_management
0008a001-6c55-47a3-8dcf-86efc27292a9,2022-07-13 10:32:23.610175,,,,2,f,0,,f,,0,song-445329_2160p_1650012100.mp4,3,resource,editing_management
0008b3a8-863d-4274-abbd-39d53748b15d,2024-08-01 23:31:10.105903,,,,2,f,0,,f,,0,1395693_Mcgraft_Park_3840x2160.mp4,3,resource,editing_management
0008bb57-4d1e-49b1-9739-071eb4656aca,2023-07-08 01:09:09.134802,,,,2,f,0,,f,,0,0707 cốc Relax Cafe Music 2.mp4,3,resource,editing_management
0008c3b8-ffd9-40d8-b39e-1a5fb1295332,2024-11-22 08:26:17.59178,,,HGFVA6044AD6B4D84F9596F609CD9CCDDD92,2,t,0,,f,,0,241106-Xmas-356-SH-33_48FPS_3600x2160-mp4_HGFVA6044AD6B4D84F9596F609CD9CCDDD92.mp4,0,resource,editing_management
0008d042-0bd3-4a5a-9cf1-4d8c6aedbd90,2022-09-29 15:20:17.608505,,,,2,f,0,,f,,0,Comp 98.mp4,3,resource,editing_management
0008f68e-17c4-43e9-8d5a-aab9b53e5ae3,2024-09-28 12:30:21.42043,,,,2,f,0,,f,,0,2012945_Christmas_Tree_3840x2160.mov,3,resource,editing_management
0008f92a-425d-4ed1-901d-a745d7c8018f,2022-09-21 18:09:16.175349,,,HGFV983CA797E1A742918BD978882978EF30,2,t,0,,f,,0,anime-220911-3_HGFV983CA797E1A742918BD978882978EF30.mp4,0,resource,editing_management
0008f930-a224-43f7-badf-067115da4bf1,2025-07-07 11:32:38.529994,,,HGFV0C9519AB52A64D56B7E73AFD05E8F542,2,t,0,,f,,0,VRLDH-1-30HDTM1-HG-SUA0_09_HGFV0C9519AB52A64D56B7E73AFD05E8F542_1b313aa0.mov,0,resource,editing_management
0008fd6a-d9d7-4f40-abc0-e382f76fa4c0,2022-07-12 18:00:34.121442,,,,0,f,0,,f,,0,ES_Forest Stream - SFX Producer.mp3,3,resource,editing_management
00090c01-0b29-4c8d-9b9a-5cfb565d1198,2022-09-27 09:24:35.66002,,,,2,f,0,,f,,0,AdobeStock_225740662.mov,3,resource,editing_management
00092426-c48e-4f6c-b627-291510b00d31,2022-06-16 10:24:32.258367,,,,1,f,0,,f,,0,CLIPLY_142109300_ORGANIC_SUBSCRIBE_400.gif,3,resource,editing_management
00092a2e-df1f-4e85-af2f-1e4851d8004e,2026-01-14 15:42:31.724584,,,,2,f,0,,f,,0,les-eucherts-la-roziere-savoie-france-the-ski-a-4k-2025-12-17-14-32-23-utc.mov,3,resource,editing_management
0009341d-15b8-4a56-a939-f8a7b811fc7e,2026-02-24 10:00:47.659469,,,,2,f,0,,f,,0,260224-PTN26.mp4,3,resource,editing_management
00093f8d-6198-422f-9af2-60d25c965a09,2024-10-24 14:07:59.785795,,,HGFVDA1856F24DE343E2964222C9DE71027E,2,t,0,,f,,0,240912-Hoa-toàn-cảnh-HN-97_48FPS_3600x2160-mp4_HGFVDA1856F24DE343E2964222C9DE71027E.mp4,0,resource,editing_management
00094a45-49fd-4c48-84ca-5ca764b44db9,2026-01-28 11:12:25.125529,,,,2,f,0,,f,,0,aerial-view-of-puerto-de-la-cruz-tenerife-4k-2025-12-17-05-23-06-utc.mov,3,resource,editing_management
00096526-c823-47b8-b720-b5aff03427e1,2025-02-13 15:22:56.662553,,,,2,f,0,,f,,0,"Gen-3 Alpha Turbo 2120832092, hgmedia2_A_hacker_si, M 5.mp4",3,resource,editing_management
00097417-2ad6-4d18-8100-e396ed76f0f7,2024-09-04 11:02:43.716294,,,,2,f,0,,f,,0,ea5dab6b-ff9f-4ac1-b232-ed67668db153.mp4,3,resource,editing_management
00097572-8607-4a02-ae4c-15024ada68a2,2024-10-21 15:22:31.437951,,,,1,f,0,,f,,0,hgmedia2_A_raindeer_sits_in_the_snow_surrounded_by_golden_leave_9afc494e-537c-496b-a698-a5bd0d7d023a.png,3,resource,editing_management
00097a91-434e-4566-a80f-38c050e17fbb,2022-07-11 15:01:35.668582,,,,2,f,0,,f,,0,palms.mov,3,resource,editing_management
00097dd8-02e5-4e54-b123-639eab3e9bff,2022-07-25 12:07:27.276433,,,,2,f,0,,f,,0,shooting-stars-in-a-forest-looped-4k-2022-03-26-14-08-16-utc.mp4,3,resource,editing_management
00097fa3-cc74-4279-914c-2b0180662802,2023-02-10 17:41:39.651868,,,,1,f,0,,f,,0,10022303.jpg,3,resource,editing_management
000984a2-2089-4e82-b5d4-ba2f6e6d7a3e,2022-07-11 17:44:19.394134,,,,2,f,0,,f,,0,AdobeStock_243201852.mov,3,resource,editing_management
00098c34-288f-49c6-9f6c-3d431c79763e,2025-10-14 17:02:45.984056,,,,2,f,0,,f,,0,cosmic-universe-piano-vocals-2024-10-26-12-17-41,3,resource,editing_management
00099363-50d4-4141-9d14-1cd5fce56c75,2022-07-26 14:25:15.248551,,,,2,f,0,,f,,0,big-moon-and-island-2021-08-27-14-47-25-utc.mp4,3,resource,editing_management
0009af69-697b-4a2f-9e49-0d515c2f9b87,2023-03-11 13:35:27.615848,,,,2,f,0,,f,,0,a-rare-takahe-bird-in-new-zealand-2022-10-05-18-22-15-utc.mov,3,resource,editing_management
0009b0cf-e595-4589-a83d-b68c00d8e61a,2025-08-09 14:07:46.176933,,,,2,f,0,,f,,0,drone-footage-of-scenic-curvy-road-above-the-cloud-4k-2025-08-04-21-15-52-utc.mp4,3,resource,editing_management
