mart_resource_channel_sk,resource_id,record_date,resource_name,project,sub_project,acceptance_score,resource_type,view,revenue,growth_view,growth_revenue,channel_use,video_use
46e3ffbb363da88db62f4f7e174a115f,HGFA000D631157B6452398FC32FC71ACF357,2026-05-29,Ocean Dream,Deep House,Deep House - 2 - An Tuệ,,Sản xuất,0.50000000000000000000,0,-0.84677419354838709677,-0.99805699481865284974,3,11
0d3e26f843b0d94da9ce93d83a8fe3da,HGFA000D631157B6452398FC32FC71ACF357,2026-06-16,Ocean Dream,Deep House,Deep House - 2 - An Tuệ,,Sản xuất,0.50000000000000000000,0,-0.73684210526315789474,,3,11
332802161ab0ebfffcc666da014322bf,HGFA000D631157B6452398FC32FC71ACF357,2026-06-11,Ocean Dream,Deep House,Deep House - 2 - An Tuệ,,Sản xuất,1.00000000000000000000,0,-0.73684210526315789474,,3,11
0cffdddc8055ae373d638fd698d6099a,HGFA000D631157B6452398FC32FC71ACF357,2026-06-15,Ocean Dream,Deep House,Deep House - 2 - An Tuệ,,Sản xuất,0.50000000000000000000,0,-0.73684210526315789474,,3,11
8078477179a69358b7b8ae2b9badcbb6,HGFA000D631157B6452398FC32FC71ACF357,2026-06-09,Ocean Dream,Deep House,Deep House - 2 - An Tuệ,,Sản xuất,0.50000000000000000000,0,-0.73684210526315789474,,3,11
5f292979a97992defb10e57981afa5d2,HGFA000D631157B6452398FC32FC71ACF357,2026-07-06,Ocean Dream,Deep House,Deep House - 2 - An Tuệ,,Sản xuất,0.50000000000000000000,0,-0.60000000000000000000,,3,11
7b360aea750f2fe3ffe7af8dc7fed510,HGFA000D631157B6452398FC32FC71ACF357,2026-07-21,Ocean Dream,Deep House,Deep House - 2 - An Tuệ,,Sản xuất,0.50000000000000000000,0,-0.60000000000000000000,,3,11
dc59b6ca6208e2ceadd5b4c5afd5dc17,HGFA000D631157B6452398FC32FC71ACF357,2026-08-02,Ocean Dream,Deep House,Deep House - 2 - An Tuệ,,Sản xuất,0.50000000000000000000,0,0.50000000000000000000,,3,11
e82d7bbbbc89464a2a8059ef2911582b,HGFA000D631157B6452398FC32FC71ACF357,2026-08-06,Ocean Dream,Deep House,Deep House - 2 - An Tuệ,,Sản xuất,0.50000000000000000000,0,0.50000000000000000000,,3,11
f13819d975d53f15818bd7d3e8198eb9,HGFA000D631157B6452398FC32FC71ACF357,2026-08-08,Ocean Dream,Deep House,Deep House - 2 - An Tuệ,,Sản xuất,0.50000000000000000000,0,0.50000000000000000000,,3,11
f07f00508700f23e515eef3f59a2f089,HGFA000DAC633FF247B8B4937B6A0DFE740C,,Amantes,Reggae Cover - 1,Reggae Cover - 1 - 2 - An Tuệ,0.00,Sản xuất,0,0,,,0,0
9b0f64e8f369575e95da81052ad2f1b3,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-04-23,Pure,Lofi,Không có dự án con,,Sản xuất,0.70000000000000000000,0.00120000000000000000,,,4,48
ed0349e317fd9b7f694a09d4f3f6dff8,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-04-24,Pure,Lofi,Không có dự án con,,Sản xuất,0.20000000000000000000,0.00150000000000000000,,,4,48
fcb6efdd9fe7ff7524a3c46283d6a9d7,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-04-15,Pure,Lofi,Không có dự án con,,Sản xuất,8.2000000000000000,0.03360000000000000000,,,4,48
40ca46c47698785c5367555587334f66,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-04-18,Pure,Lofi,Không có dự án con,,Sản xuất,0.80000000000000000000,0.00320000000000000000,,,4,48
1d0449a4e840b9ec589a6b8b3761f727,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-04-27,Pure,Lofi,Không có dự án con,,Sản xuất,0.70000000000000000000,0.00030000000000000000,,,4,48
8813ad99d73891461d03d81918cf93cd,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-04-22,Pure,Lofi,Không có dự án con,,Sản xuất,1.8000000000000000,0.00410000000000000000,,,4,48
e530c8cc3971de1a1bfead7a491ae182,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-04-14,Pure,Lofi,Không có dự án con,,Sản xuất,32.3000000000000000,0.12510000000000000000,,,4,48
ee873ac6b3523db477bb8571c4ace2c3,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-04-17,Pure,Lofi,Không có dự án con,,Sản xuất,3.2000000000000000,0.01370000000000000000,,,4,48
e98d75cad197c32a14b19104f51d6d00,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-04-21,Pure,Lofi,Không có dự án con,,Sản xuất,0.40000000000000000000,0.00170000000000000000,,,4,48
ce5dd1ec5a5982c3107291c4010de644,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-04-16,Pure,Lofi,Không có dự án con,,Sản xuất,2.9000000000000000,0.04210000000000000000,,,4,48
25c22755724acf7ef9e19c85584969f3,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-04-26,Pure,Lofi,Không có dự án con,,Sản xuất,0.10000000000000000000,0,,,4,48
2b1268065af7d499a65c25430da5789c,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-04-29,Pure,Lofi,Không có dự án con,,Sản xuất,0.10000000000000000000,0,,,4,48
c26716c5721d3a8969ac5e4560c4233b,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-04-28,Pure,Lofi,Không có dự án con,,Sản xuất,0.10000000000000000000,0.00030000000000000000,,,4,48
d2a268a2ef02715ff1df367aedbf36c8,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-04-19,Pure,Lofi,Không có dự án con,,Sản xuất,1.5000000000000000,0.01470000000000000000,,,4,48
8fc91c061a840c3dee2c58f5a4a5c6f8,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-04-25,Pure,Lofi,Không có dự án con,,Sản xuất,0.30000000000000000000,0.00040000000000000000,,,4,48
bc563f2a78cc99f8f061ec6784103d20,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-04-20,Pure,Lofi,Không có dự án con,,Sản xuất,0.70000000000000000000,0.00610000000000000000,,,4,48
ef3cece60574f9d3b520a062d5fc26cf,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-04-30,Pure,Lofi,Không có dự án con,,Sản xuất,0.30000000000000000000,0.00080000000000000000,,,4,48
b049ad7c06906ea2c561a8f1b9cfb5c0,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-05-12,Pure,Lofi,Không có dự án con,,Sản xuất,0.30000000000000000000,0.00170000000000000000,0.67955801104972375691,1.288987138263665594855305,4,48
4f4bd847e7e1b8ba09ff35dc7344110b,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-05-16,Pure,Lofi,Không có dự án con,,Sản xuất,0.40000000000000000000,0.00410000000000000000,0.67955801104972375691,1.288987138263665594855305,4,48
0e76434686760d98b883b8a8e7fd408a,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-05-08,Pure,Lofi,Không có dự án con,,Sản xuất,0.10000000000000000000,0.00170000000000000000,0.67955801104972375691,1.288987138263665594855305,4,48
121ab105f55fd9d52263ab7a1fbba6c7,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-05-27,Pure,Lofi,Không có dự án con,,Sản xuất,3.60000000000000000000,0.04380000000000000000,0.67955801104972375691,1.288987138263665594855305,4,48
6931a6e372720452b26d895f101f9ee2,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-05-14,Pure,Lofi,Không có dự án con,,Sản xuất,0.30000000000000000000,0.00180000000000000000,0.67955801104972375691,1.288987138263665594855305,4,48
d486321f0094e349a8908ff90e7b04ed,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-05-04,Pure,Lofi,Không có dự án con,,Sản xuất,0.20000000000000000000,0.00020000000000000000,0.67955801104972375691,1.288987138263665594855305,4,48
ef0b70c8f5a8dd780d0e5a07aca78ecb,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-05-19,Pure,Lofi,Không có dự án con,,Sản xuất,0.20000000000000000000,0.00360000000000000000,0.67955801104972375691,1.288987138263665594855305,4,48
835a073e7d2ca34e41ae106971ce50b8,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-05-05,Pure,Lofi,Không có dự án con,,Sản xuất,0.70000000000000000000,0.00070000000000000000,0.67955801104972375691,1.288987138263665594855305,4,48
4f12be89dbb5135d897f4bf03e6655fa,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-05-11,Pure,Lofi,Không có dự án con,,Sản xuất,0.30000000000000000000,0.00360000000000000000,0.67955801104972375691,1.288987138263665594855305,4,48
0e110c2b7f96cdb4537c33922fcf5933,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-05-28,Pure,Lofi,Không có dự án con,,Sản xuất,3.10000000000000000000,0.00990000000000000000,0.67955801104972375691,1.288987138263665594855305,4,48
19462d5f1ab6406725935e3982862b2f,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-05-17,Pure,Lofi,Không có dự án con,,Sản xuất,0.40000000000000000000,0.00380000000000000000,0.67955801104972375691,1.288987138263665594855305,4,48
dfc545d69bcc673319a64caa6511ebfe,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-05-22,Pure,Lofi,Không có dự án con,,Sản xuất,0.80000000000000000000,0.00180000000000000000,0.67955801104972375691,1.288987138263665594855305,4,48
79460e1c27a2cb38fa919d59913b2209,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-05-30,Pure,Lofi,Không có dự án con,,Sản xuất,2.00000000000000000000,0.00180000000000000000,0.67955801104972375691,1.288987138263665594855305,4,48
2d13a29a6045c3187824bcf2d8adf9d3,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-05-21,Pure,Lofi,Không có dự án con,,Sản xuất,0.90000000000000000000,0.00090000000000000000,0.67955801104972375691,1.288987138263665594855305,4,48
6e9a521cafcae77e619b371032263821,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-05-03,Pure,Lofi,Không có dự án con,,Sản xuất,0.20000000000000000000,0.00190000000000000000,0.67955801104972375691,1.288987138263665594855305,4,48
ee2901ebbe85887de84940dfae53d32a,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-05-02,Pure,Lofi,Không có dự án con,,Sản xuất,0.90000000000000000000,0.00310000000000000000,0.67955801104972375691,1.288987138263665594855305,4,48
79b409a64a23c61625344604f39d8002,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-05-09,Pure,Lofi,Không có dự án con,,Sản xuất,0.20000000000000000000,0.00110000000000000000,0.67955801104972375691,1.288987138263665594855305,4,48
84b0539430bdbf68b495610779df9aab,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-05-29,Pure,Lofi,Không có dự án con,,Sản xuất,1.80000000000000000000,0.00290000000000000000,0.67955801104972375691,1.288987138263665594855305,4,48
416411b1bb1ebd9c413035b87a4ea2bf,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-05-01,Pure,Lofi,Không có dự án con,,Sản xuất,0.10000000000000000000,0.00070000000000000000,0.67955801104972375691,1.288987138263665594855305,4,48
79b26c1accdf7951b6704f8d38208c62,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-05-31,Pure,Lofi,Không có dự án con,,Sản xuất,3.30000000000000000000,0.01500000000000000000,0.67955801104972375691,1.288987138263665594855305,4,48
ac2be48c699fe0eb4c839fcec76088c0,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-05-07,Pure,Lofi,Không có dự án con,,Sản xuất,0.10000000000000000000,0,0.67955801104972375691,1.288987138263665594855305,4,48
4e6099cfbbc3fd1cf23b3964e02117ff,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-05-24,Pure,Lofi,Không có dự án con,,Sản xuất,0.70000000000000000000,0.000100000000000000000000,0.67955801104972375691,1.288987138263665594855305,4,48
b6665eeb193f05ff2a4ff36c854807df,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-05-26,Pure,Lofi,Không có dự án con,,Sản xuất,11.60000000000000000000,0.17410000000000000000,0.67955801104972375691,1.288987138263665594855305,4,48
2eed98ce0dd1547309bbcd4856dac13f,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-05-06,Pure,Lofi,Không có dự án con,,Sản xuất,0.10000000000000000000,0.00180000000000000000,0.67955801104972375691,1.288987138263665594855305,4,48
1f8de2c534058ced23c00809616232a6,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-05-20,Pure,Lofi,Không có dự án con,,Sản xuất,0.50000000000000000000,0.00070000000000000000,0.67955801104972375691,1.288987138263665594855305,4,48
a75d3524fae31d5da426923e3dfb4417,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-05-10,Pure,Lofi,Không có dự án con,,Sản xuất,0.10000000000000000000,0.00190000000000000000,0.67955801104972375691,1.288987138263665594855305,4,48
5c1e80f4a1c97a0da7a14f50c4fb4315,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-05-18,Pure,Lofi,Không có dự án con,,Sản xuất,0.30000000000000000000,0.00180000000000000000,0.67955801104972375691,1.288987138263665594855305,4,48
0f03012efe8961f0ef11ad8493ed6206,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-05-13,Pure,Lofi,Không có dự án con,,Sản xuất,0.50000000000000000000,0.00070000000000000000,0.67955801104972375691,1.288987138263665594855305,4,48
a85822fdec4cd8c6b5b70424cdfd7757,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-05-15,Pure,Lofi,Không có dự án con,,Sản xuất,0.50000000000000000000,0.00190000000000000000,0.67955801104972375691,1.288987138263665594855305,4,48
a1d9dc5854c6622d95742daa33a41161,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-05-23,Pure,Lofi,Không có dự án con,,Sản xuất,0.40000000000000000000,0.00190000000000000000,0.67955801104972375691,1.288987138263665594855305,4,48
f69185503c1f6541e5bc5cc220361499,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-05-25,Pure,Lofi,Không có dự án con,,Sản xuất,56.60000000000000000000,0.28050000000000000000,0.67955801104972375691,1.288987138263665594855305,4,48
b27a677696ecfef9dc43e8493a19f5f5,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-06-15,Pure,Lofi,Không có dự án con,,Sản xuất,10.70000000000000000000,0.13800000000000000000,0.01864035087719298246,0.575417032484635645302897,4,48
96633b5193bcef1ecdaa3d9f31449b81,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-06-09,Pure,Lofi,Không có dự án con,,Sản xuất,0.50000000000000000000,0.00960000000000000000,0.01864035087719298246,0.575417032484635645302897,4,48
d7865c5b51bd2e96bacfa8dd78045029,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-06-13,Pure,Lofi,Không có dự án con,,Sản xuất,0.50000000000000000000,0,0.01864035087719298246,0.575417032484635645302897,4,48
e4636e4ec4e2e2a0c0396755b56d43a4,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-06-24,Pure,Lofi,Không có dự án con,,Sản xuất,0.40000000000000000000,0,0.01864035087719298246,0.575417032484635645302897,4,48
10aad6cf94a708b8a4e8e6fc3ebcda67,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-06-26,Pure,Lofi,Không có dự án con,,Sản xuất,0.30000000000000000000,0.01880000000000000000,0.01864035087719298246,0.575417032484635645302897,4,48
35a9c9994f76e77279e174708994b350,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-06-29,Pure,Lofi,Không có dự án con,,Sản xuất,0.90000000000000000000,0.01390000000000000000,0.01864035087719298246,0.575417032484635645302897,4,48
86f30b54433d6415b13168a7d7a9973e,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-06-14,Pure,Lofi,Không có dự án con,,Sản xuất,54.10000000000000000000,0.35900000000000000000,0.01864035087719298246,0.575417032484635645302897,4,48
8d32aef9ace88f3a18fb9f59a93140a5,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-06-23,Pure,Lofi,Không có dự án con,,Sản xuất,0.40000000000000000000,0.01360000000000000000,0.01864035087719298246,0.575417032484635645302897,4,48
2411765d36e0e959682358094d26c076,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-06-17,Pure,Lofi,Không có dự án con,,Sản xuất,1.90000000000000000000,0.00460000000000000000,0.01864035087719298246,0.575417032484635645302897,4,48
55e039f8e3ef1afbb9e8fc39e2848823,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-06-25,Pure,Lofi,Không có dự án con,,Sản xuất,0.90000000000000000000,0.00830000000000000000,0.01864035087719298246,0.575417032484635645302897,4,48
f564fe10c0308beb7b2825acce4a3478,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-06-10,Pure,Lofi,Không có dự án con,,Sản xuất,0.80000000000000000000,0.00370000000000000000,0.01864035087719298246,0.575417032484635645302897,4,48
ddef922cd9ac4e6db025bcba3efd0e2d,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-06-03,Pure,Lofi,Không có dự án con,,Sản xuất,1.60000000000000000000,0.01370000000000000000,0.01864035087719298246,0.575417032484635645302897,4,48
4e9915d60ce05a15ff8045e3b7f3fa31,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-06-01,Pure,Lofi,Không có dự án con,,Sản xuất,4.50000000000000000000,0.06960000000000000000,0.01864035087719298246,0.575417032484635645302897,4,48
c444e08cbada596dd841ee06693c1bdb,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-06-18,Pure,Lofi,Không có dự án con,,Sản xuất,0.80000000000000000000,0.10020000000000000000,0.01864035087719298246,0.575417032484635645302897,4,48
ff76ae772d4495b3517c9d3b71433ec9,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-06-12,Pure,Lofi,Không có dự án con,,Sản xuất,0.40000000000000000000,0,0.01864035087719298246,0.575417032484635645302897,4,48
e15cd456f66366f363921c3060c7d056,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-06-07,Pure,Lofi,Không có dự án con,,Sản xuất,0.40000000000000000000,0.000100000000000000000000,0.01864035087719298246,0.575417032484635645302897,4,48
f9cc11477ffa3e2632f9b153b2669d81,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-06-05,Pure,Lofi,Không có dự án con,,Sản xuất,0.20000000000000000000,0.000100000000000000000000,0.01864035087719298246,0.575417032484635645302897,4,48
273029690fa1cc4189c75b7efce266fc,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-06-20,Pure,Lofi,Không có dự án con,,Sản xuất,0.60000000000000000000,0,0.01864035087719298246,0.575417032484635645302897,4,48
209a97ff90936d31175a36ab538ab5c8,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-06-30,Pure,Lofi,Không có dự án con,,Sản xuất,0.50000000000000000000,0,0.01864035087719298246,0.575417032484635645302897,4,48
4c422c07539c371f96bff64d6f287818,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-06-28,Pure,Lofi,Không có dự án con,,Sản xuất,0.70000000000000000000,0.00500000000000000000,0.01864035087719298246,0.575417032484635645302897,4,48
31d952fa07c594ecd01aae3fe760a506,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-06-04,Pure,Lofi,Không có dự án con,,Sản xuất,0.80000000000000000000,0.01370000000000000000,0.01864035087719298246,0.575417032484635645302897,4,48
837256844b1a8f08ce5fd337f7b95cea,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-06-08,Pure,Lofi,Không có dự án con,,Sản xuất,0.60000000000000000000,0.00260000000000000000,0.01864035087719298246,0.575417032484635645302897,4,48
5399c6f86d9c0540b3ffb27626852ffe,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-06-16,Pure,Lofi,Không có dự án con,,Sản xuất,5.30000000000000000000,0.04480000000000000000,0.01864035087719298246,0.575417032484635645302897,4,48
f08f64db73e22961f22b46cb3bd351b8,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-06-19,Pure,Lofi,Không có dự án con,,Sản xuất,0.50000000000000000000,0,0.01864035087719298246,0.575417032484635645302897,4,48
675d816f8d5f2692c1f295b4117f2852,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-06-02,Pure,Lofi,Không có dự án con,,Sản xuất,2.00000000000000000000,0.03760000000000000000,0.01864035087719298246,0.575417032484635645302897,4,48
ee94fa380db61b16cfea5f09ef1b34a0,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-06-21,Pure,Lofi,Không có dự án con,,Sản xuất,0.60000000000000000000,0.00560000000000000000,0.01864035087719298246,0.575417032484635645302897,4,48
cbd8fce2f02f6760d377d098d8c331ca,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-06-06,Pure,Lofi,Không có dự án con,,Sản xuất,0.10000000000000000000,0.00210000000000000000,0.01864035087719298246,0.575417032484635645302897,4,48
0f1f8ef1e04b801a212acf9ec2dfc4d6,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-06-22,Pure,Lofi,Không có dự án con,,Sản xuất,0.70000000000000000000,0.00230000000000000000,0.01864035087719298246,0.575417032484635645302897,4,48
0542d244e99940ca6b601abc245a1007,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-06-27,Pure,Lofi,Không có dự án con,,Sản xuất,0.80000000000000000000,0.02860000000000000000,0.01864035087719298246,0.575417032484635645302897,4,48
e1f367214f8f4a1332d0386da759bc3f,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-06-11,Pure,Lofi,Không có dự án con,,Sản xuất,0.40000000000000000000,0.00170000000000000000,0.01864035087719298246,0.575417032484635645302897,4,48
8c82e121c4bf141c01d5dbab99f0f76c,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-07-10,Pure,Lofi,Không có dự án con,,Sản xuất,4.30000000000000000000,0.01780000000000000000,1.33584499461786867600,0.564645563976816763263486,4,48
9612286e4798bb5f2c9fc8806cd7b664,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-07-11,Pure,Lofi,Không có dự án con,,Sản xuất,4.30000000000000000000,0.01010000000000000000,1.33584499461786867600,0.564645563976816763263486,4,48
d7fb407577ffda6860932f5850257821,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-07-29,Pure,Lofi,Không có dự án con,,Sản xuất,0.80000000000000000000,0,1.33584499461786867600,0.564645563976816763263486,4,48
5a5f4f62fe849bb2069860d260fe6b06,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-07-01,Pure,Lofi,Không có dự án con,,Sản xuất,59.40000000000000000000,0.47450000000000000000,1.33584499461786867600,0.564645563976816763263486,4,48
0c58498554ae9acd76f5ba9afdc389a6,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-07-27,Pure,Lofi,Không có dự án con,,Sản xuất,0.90000000000000000000,0.00300000000000000000,1.33584499461786867600,0.564645563976816763263486,4,48
db1b016b05d01172b6dd6597b0024484,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-07-28,Pure,Lofi,Không có dự án con,,Sản xuất,0.80000000000000000000,0,1.33584499461786867600,0.564645563976816763263486,4,48
a577ca9d4719acc46cb6e7129e699ed3,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-07-08,Pure,Lofi,Không có dự án con,,Sản xuất,9.40000000000000000000,0.03880000000000000000,1.33584499461786867600,0.564645563976816763263486,4,48
6b90aa3431aca6a2482d4889eb0ef468,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-07-03,Pure,Lofi,Không có dự án con,,Sản xuất,15.60000000000000000000,0.07710000000000000000,1.33584499461786867600,0.564645563976816763263486,4,48
fc5ce211f2b991dc42f2577a1599ac15,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-07-15,Pure,Lofi,Không có dự án con,,Sản xuất,0.20000000000000000000,0,1.33584499461786867600,0.564645563976816763263486,4,48
b953df7dc612f793d85d199e5dd5f58a,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-07-05,Pure,Lofi,Không có dự án con,,Sản xuất,7.00000000000000000000,0.01580000000000000000,1.33584499461786867600,0.564645563976816763263486,4,48
751473f65f670872ca9ef7f6b5ff62f1,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-07-30,Pure,Lofi,Không có dự án con,,Sản xuất,0.30000000000000000000,0,1.33584499461786867600,0.564645563976816763263486,4,48
1ffa18d91c33961aa5e2c884d1a235f6,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-07-17,Pure,Lofi,Không có dự án con,,Sản xuất,0.30000000000000000000,0,1.33584499461786867600,0.564645563976816763263486,4,48
d93761afaa42f4c9dcf4d90069cf44c6,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-07-16,Pure,Lofi,Không có dự án con,,Sản xuất,0.20000000000000000000,0,1.33584499461786867600,0.564645563976816763263486,4,48
f99fcf5ea3425bedad76f72c167ff984,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-07-07,Pure,Lofi,Không có dự án con,,Sản xuất,7.10000000000000000000,0.05940000000000000000,1.33584499461786867600,0.564645563976816763263486,4,48
06645bfc9dc73c3a12c145bcedba4c4c,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-07-14,Pure,Lofi,Không có dự án con,,Sản xuất,0.90000000000000000000,0.00060000000000000000,1.33584499461786867600,0.564645563976816763263486,4,48
e08f6adbcedf2a5339541170628b428b,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-07-18,Pure,Lofi,Không có dự án con,,Sản xuất,43.60000000000000000000,0.37290000000000000000,1.33584499461786867600,0.564645563976816763263486,4,48
fcf0b0a7df7a990142e04cf0fd299a85,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-07-04,Pure,Lofi,Không có dự án con,,Sản xuất,10.60000000000000000000,0.04010000000000000000,1.33584499461786867600,0.564645563976816763263486,4,48
affa4ea04fbac67524474d457648ff49,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-07-02,Pure,Lofi,Không có dự án con,,Sản xuất,19.60000000000000000000,0.09420000000000000000,1.33584499461786867600,0.564645563976816763263486,4,48
9be1e6b44b8462cadaf1865471f5c510,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-07-31,Pure,Lofi,Không có dự án con,,Sản xuất,0.20000000000000000000,0,1.33584499461786867600,0.564645563976816763263486,4,48
2e4fca402b6ae9c23580a8077ccfa1d6,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-07-12,Pure,Lofi,Không có dự án con,,Sản xuất,0,0,1.33584499461786867600,0.564645563976816763263486,4,48
749c3be12180a9d4934b536904a8d1aa,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-07-25,Pure,Lofi,Không có dự án con,,Sản xuất,0.60000000000000000000,0.00080000000000000000,1.33584499461786867600,0.564645563976816763263486,4,48
a77cf875b5d467d98907b4312072d895,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-07-21,Pure,Lofi,Không có dự án con,,Sản xuất,1.30000000000000000000,0.01350000000000000000,1.33584499461786867600,0.564645563976816763263486,4,48
a89df0925fa355f8d4db16ec4a4feb2c,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-07-20,Pure,Lofi,Không có dự án con,,Sản xuất,2.20000000000000000000,0.02720000000000000000,1.33584499461786867600,0.564645563976816763263486,4,48
5db2bc9de0dc97cd059fbc1be22269a7,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-07-13,Pure,Lofi,Không có dự án con,,Sản xuất,0.30000000000000000000,0,1.33584499461786867600,0.564645563976816763263486,4,48
f215d3eaefa79a51cc0d7043c6651388,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-07-09,Pure,Lofi,Không có dự án con,,Sản xuất,6.60000000000000000000,0.04700000000000000000,1.33584499461786867600,0.564645563976816763263486,4,48
