dim_resource_sk,resource_id,repository_id,resource_name,song_code,acceptance_score,acceptance_cost,acceptance_date,production_plan_detail_id,status,so_id,po_detail_id
59432ca4e30a0e015d76e0138210dcad,3501,341,,2510_POP12(C_V_TH)_A_49_DMH,0.00,0.00,,1286,Đang sản xuất,120,1019
59432ca4e30a0e015d76e0138210dcad,1663,368,,,0.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,8504,459,Autumn (Techno Remix Version),2606_CL2(1_B_PD)_A_22_LHH,8.50,200000.00,2026-06-11 00:00:00,3709,Đã nghiệm thu,302,6136
59432ca4e30a0e015d76e0138210dcad,1652,368,,,0.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,5925,340,"Feet In The Sand, Eyes Closed",2601_DH2(2_V_O)_C_06_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3981
59432ca4e30a0e015d76e0138210dcad,6122,402,Deep Silence,2602_DA2(2_B_O)_A_03_M2,0.00,0.00,2026-02-25 00:00:00,,Đã nghiệm thu,235,4423
59432ca4e30a0e015d76e0138210dcad,6121,402,Dark Stillness,2602_DA2(2_B_O)_A_02_M2,0.00,0.00,2026-02-25 00:00:00,,Đã nghiệm thu,235,4423
59432ca4e30a0e015d76e0138210dcad,7893,469,Passacaglia for Violin and Viola: Passacaglia (Piano version),2605_CL2(1_B_PD)_D_11_NLT1,9.50,0.00,2026-05-28 00:00:00,3250,Đã nghiệm thu,286,5796
59432ca4e30a0e015d76e0138210dcad,5923,340,Breeze Between The Lines,2601_DH2(2_V_O)_C_04_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3981
59432ca4e30a0e015d76e0138210dcad,5924,340,Late Check-Out In Bali,2601_DH2(2_V_O)_C_05_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3981
59432ca4e30a0e015d76e0138210dcad,8503,459,Summer (Techno Remix Version),2606_CL2(1_B_PD)_A_21_LHH,8.50,200000.00,2026-06-11 00:00:00,3709,Đã nghiệm thu,302,6136
59432ca4e30a0e015d76e0138210dcad,1664,368,,,0.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,6891,446,Close Enough To Feel You,2603_J2(F_V_O)_C_21_FM,0.00,0.00,2026-03-19 00:00:00,,Đã nghiệm thu,254,4778
59432ca4e30a0e015d76e0138210dcad,8502,459,Storm (Techno Remix Version),2606_CL2(1_B_PD)_A_20_LHH,8.50,200000.00,2026-06-11 00:00:00,3709,Đã nghiệm thu,302,6136
59432ca4e30a0e015d76e0138210dcad,5945,380,A Quiet Pathos,2601_CI2(2_B_O)_A_29_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3982
59432ca4e30a0e015d76e0138210dcad,8501,459,Nocturne No. 20 in C-Sharp Minor (Techno Remix Version),2606_CL2(1_B_PD)_A_19_LHH,8.50,200000.00,2026-06-11 00:00:00,3709,Đã nghiệm thu,302,6136
59432ca4e30a0e015d76e0138210dcad,8341,340,,2606_DH2(2_V_O)_C_18,9.50,0.00,,,Đang sản xuất,306,6143
59432ca4e30a0e015d76e0138210dcad,5944,380,In Quiet Nostalgia,2601_CI2(2_B_O)_A_28_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3982
59432ca4e30a0e015d76e0138210dcad,7889,469,"Piano Sonata No. 14 in C-sharp Minor, Op. 27 No. 2: Adagio sostenuto",2605_CL2(1_B_PD)_D_07_NLT1,9.50,0.00,2026-05-28 00:00:00,3250,Đã nghiệm thu,286,5796
59432ca4e30a0e015d76e0138210dcad,3880,337,Cold Reveries,2512_DH2(1_V_O)_B_13_M1,0.00,0.00,2025-12-22 00:00:00,,Đã nghiệm thu,180,
59432ca4e30a0e015d76e0138210dcad,8340,340,,2606_DH2(2_V_O)_C_17,9.50,0.00,,,Đang sản xuất,306,6143
59432ca4e30a0e015d76e0138210dcad,8499,459,Badinerie (Techno Remix Version),2606_CL2(1_B_PD)_A_17_LHH,8.50,200000.00,2026-06-11 00:00:00,3709,Đã nghiệm thu,302,6136
59432ca4e30a0e015d76e0138210dcad,8498,459,Can Can (Techno Remix Version),2606_CL2(1_B_PD)_A_16_LHH,8.50,200000.00,2026-06-11 00:00:00,3709,Đã nghiệm thu,302,6136
59432ca4e30a0e015d76e0138210dcad,8338,340,,2606_DH2(2_V_O)_C_15,9.50,0.00,,,Đang sản xuất,306,6143
59432ca4e30a0e015d76e0138210dcad,2717,367,Fading Horizon,2511_CO2(2_V_O)_A_31,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,2716,367,Right Here,2511_CO2(2_V_O)_A_30,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,2715,367,Somewhere to Begin,2511_CO2(2_V_O)_A_29,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,7208,456,,2604_DH2(1_V_O)_G_08_NLT1,0.00,200000.00,,2979,Đang sản xuất,267,5202
59432ca4e30a0e015d76e0138210dcad,6899,446,Don’t Walk Away Yet,2603_J2(F_V_O)_C_29_FM,0.00,0.00,2026-03-19 00:00:00,,Đã nghiệm thu,254,4778
59432ca4e30a0e015d76e0138210dcad,2714,367,Clear Skies Ahead,2511_CO2(2_V_O)_A_28,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,2097,,,2510_R(F_V_TH)_A_18_F,0.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,2096,,,2510_R(F_V_TH)_A_19_F,0.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,2095,,,2510_R(F_V_TH)_A_20_F,0.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,2091,,,2510_R(F_V_TH)_A_18_F,0.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,2090,,,2510_R(F_V_TH)_A_19_F,0.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,8371,482,,2606_DH2(2_V_O)_G_08,9.00,0.00,,,Đang sản xuất,306,6145
59432ca4e30a0e015d76e0138210dcad,6860,445,Letters from the Night Drive,2603_J2(F_V_O)_B_11_FM,0.00,0.00,2026-03-19 00:00:00,,Đã nghiệm thu,254,4777
59432ca4e30a0e015d76e0138210dcad,8496,459,Pathetique Sonata 3rd Movement,2606_CL2(1_B_PD)_A_14_LHH,8.50,200000.00,2026-06-11 00:00:00,3709,Đã nghiệm thu,302,6136
59432ca4e30a0e015d76e0138210dcad,5943,380,Building Momentum,2601_CI2(2_B_O)_A_27_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3982
59432ca4e30a0e015d76e0138210dcad,5942,380,Melancholy,2601_CI2(2_B_O)_A_26_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3982
59432ca4e30a0e015d76e0138210dcad,2713,367,Small Lights,2511_CO2(2_V_O)_A_27,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,5359,337,Low Profile,2601_DH2(1_V_O)_B_05_M1,0.00,0.00,2026-01-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,8372,482,,2606_DH2(2_V_O)_G_09,9.00,0.00,,,Đang sản xuất,306,6145
59432ca4e30a0e015d76e0138210dcad,8495,459,Air on the G String (Techno Remix Version),2606_CL2(1_B_PD)_A_13_LHH,8.50,200000.00,2026-06-11 00:00:00,3709,Đã nghiệm thu,302,6136
59432ca4e30a0e015d76e0138210dcad,5941,380,What We Leave,2601_CI2(2_B_O)_A_25_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3982
59432ca4e30a0e015d76e0138210dcad,5940,380,On This Journey,2601_CI2(2_B_O)_A_24_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3982
59432ca4e30a0e015d76e0138210dcad,6869,445,Stay a Little Longer,2603_J2(F_V_O)_B_20_FM,0.00,0.00,2026-03-19 00:00:00,,Đã nghiệm thu,254,4777
59432ca4e30a0e015d76e0138210dcad,2712,367,Fading Gold,2511_CO2(2_V_O)_A_26,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,8493,459,Dance of the Sugar Plum Fairy (Techno Remix Version),2606_CL2(1_B_PD)_A_11_LHH,8.50,200000.00,2026-06-11 00:00:00,3709,Đã nghiệm thu,302,6136
59432ca4e30a0e015d76e0138210dcad,5939,380,Across The Divide,2601_CI2(2_B_O)_A_23_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3982
59432ca4e30a0e015d76e0138210dcad,5938,380,Before It Falls,2601_CI2(2_B_O)_A_22_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3982
59432ca4e30a0e015d76e0138210dcad,3491,363,,2510_CL2(1_V_PD)_A_35_NMXA,0.00,0.00,2025-10-09 00:00:00,1261,Đã nghiệm thu,107,805
59432ca4e30a0e015d76e0138210dcad,3885,337,Low Glow,2512_DH2(1_V_O)_B_18_M1,0.00,0.00,2025-12-22 00:00:00,,Đã nghiệm thu,180,
59432ca4e30a0e015d76e0138210dcad,5937,380,What Still Burns,2601_CI2(2_B_O)_A_21_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3982
59432ca4e30a0e015d76e0138210dcad,8492,459,The Marriage of Figaro (Techno Remix Version),2606_CL2(1_B_PD)_A_10_LHH,8.50,200000.00,2026-06-12 00:00:00,3709,Đã nghiệm thu,302,6136
59432ca4e30a0e015d76e0138210dcad,2711,367,Start Somewhere,2511_CO2(2_V_O)_A_25,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,6933,434,Douceur,2603_FI(1_B_O)_A_18_DMH,8.50,0.00,2026-03-31 00:00:00,2654,Đã nghiệm thu,247,4704
59432ca4e30a0e015d76e0138210dcad,5936,380,Epic Soul,2601_CI2(2_B_O)_A_20_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3982
59432ca4e30a0e015d76e0138210dcad,8491,459,Carmen: Prélude (Techno Remix Version),2606_CL2(1_B_PD)_A_09_LHH,8.50,200000.00,2026-06-12 00:00:00,3709,Đã nghiệm thu,302,6136
59432ca4e30a0e015d76e0138210dcad,7056,337,Almost Letting Go,2603_DH2(1_V_O)_B_02_M1,0.00,0.00,2026-04-10 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,7201,456,,2604_DH2(1_V_O)_G_01_NLT1,0.00,200000.00,,2979,Đang sản xuất,267,5202
59432ca4e30a0e015d76e0138210dcad,3928,337,Night Static,2512_DH2(1_V_O)_B_61_M1,0.00,0.00,2025-12-22 00:00:00,,Đã nghiệm thu,180,
59432ca4e30a0e015d76e0138210dcad,8489,459,Bagatelle No. 25 in A Minor (Techno Remix Version),2606_CL2(1_B_PD)_A_07_LHH,8.50,200000.00,2026-06-11 00:00:00,3709,Đã nghiệm thu,302,6136
59432ca4e30a0e015d76e0138210dcad,5935,380,Holding The Line,2601_CI2(2_B_O)_A_19_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3982
59432ca4e30a0e015d76e0138210dcad,2710,367,After the Quiet,2511_CO2(2_V_O)_A_24,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,5934,380,Caught In The Feeling,2601_CI2(2_B_O)_A_18_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3982
59432ca4e30a0e015d76e0138210dcad,6924,434,Frisson,2603_FI(1_B_O)_A_09_LHH,8.50,0.00,2026-03-31 00:00:00,2653,Đã nghiệm thu,247,4704
59432ca4e30a0e015d76e0138210dcad,2709,367,Somewhere in the Glow,2511_CO2(2_V_O)_A_23,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,8488,459,La Campanella (Techno Remix Version),2606_CL2(1_B_PD)_A_06_LHH,8.50,200000.00,2026-06-12 00:00:00,3709,Đã nghiệm thu,302,6136
59432ca4e30a0e015d76e0138210dcad,8486,459,Gymnopédie No. 1 (Techno Remix Version),2606_CL2(1_B_PD)_A_04_LHH,8.50,200000.00,2026-06-11 00:00:00,3709,Đã nghiệm thu,302,6136
59432ca4e30a0e015d76e0138210dcad,8682,447,,2606_NC2(L_B_O)_A_03_TM1,0.00,2500000.00,,3779,Đang sản xuất,311,6169
59432ca4e30a0e015d76e0138210dcad,3945,337,Night Residue,2512_DH2(1_V_O)_B_78_M1,0.00,0.00,2025-12-22 00:00:00,,Đã nghiệm thu,180,
59432ca4e30a0e015d76e0138210dcad,3497,341,,2510_POP12(C_V_TH)_A_45_DMH,0.00,0.00,,1286,Đang sản xuất,120,1019
59432ca4e30a0e015d76e0138210dcad,5356,337,Private Signal,2601_DH2(1_V_O)_B_02_M1,0.00,0.00,2026-01-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,2708,367,Stay Quiet,2511_CO2(2_V_O)_A_22,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,3480,341,,2510_POP12(C_V_TH)_A_41_NLT1,0.00,0.00,,947,Đang sản xuất,120,1019
59432ca4e30a0e015d76e0138210dcad,2703,367,Cool About It,2511_CO2(2_V_O)_A_17,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,5365,337,Soft Mechanics,2601_DH2(1_V_O)_B_11_M1,0.00,0.00,2026-01-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,5389,396,"This Peace, Somehow",2601_P(2_B_O)_F_05_ZEB,9.00,8000000.00,2026-01-21 00:00:00,1652,Đã nghiệm thu,218,4231
59432ca4e30a0e015d76e0138210dcad,6916,434,Under Open Skies,2603_FI(1_B_O)_A_01_LHH,8.50,0.00,2026-03-31 00:00:00,2653,Đã nghiệm thu,247,4704
59432ca4e30a0e015d76e0138210dcad,3912,337,Cold Motion,2512_DH2(1_V_O)_B_45_M1,0.00,0.00,2025-12-22 00:00:00,,Đã nghiệm thu,180,
59432ca4e30a0e015d76e0138210dcad,7271,456,,2604_DH2(1_V_O)_G_16_LHH,0.00,200000.00,,2984,Đang sản xuất,267,5202
59432ca4e30a0e015d76e0138210dcad,3938,337,Blurred Distance,2512_DH2(1_V_O)_B_71_M1,0.00,0.00,2025-12-22 00:00:00,,Đã nghiệm thu,180,
59432ca4e30a0e015d76e0138210dcad,5390,396,Cherry And Sunlight,2601_P(2_B_O)_F_06_ZEB,9.00,8000000.00,2026-01-21 00:00:00,1652,Đã nghiệm thu,218,4231
59432ca4e30a0e015d76e0138210dcad,5737,396,Let It Stay,2602_P(2_B_O)_F_08_ZEB,9.00,8000000.00,2026-02-10 00:00:00,2342,Đã nghiệm thu,231,4332
59432ca4e30a0e015d76e0138210dcad,6283,396,A Moment Alone,2603_P(2_B_O)_F_10_ZEB,9.50,8000000.00,2026-03-16 00:00:00,2666,Đã nghiệm thu,250,4714
59432ca4e30a0e015d76e0138210dcad,8487,459,Quasi una fantasia (Techno Remix Version),2606_CL2(1_B_PD)_A_05_LHH,8.50,200000.00,2026-06-12 00:00:00,3709,Đã nghiệm thu,302,6136
59432ca4e30a0e015d76e0138210dcad,6928,434,Mélancolie,2603_FI(1_B_O)_A_13_DMH,8.50,0.00,2026-03-31 00:00:00,2654,Đã nghiệm thu,247,4704
59432ca4e30a0e015d76e0138210dcad,2707,367,Falling in Reverse,2511_CO2(2_V_O)_A_21,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,5374,337,Calm Vector,2601_DH2(1_V_O)_B_20_M1,0.00,0.00,2026-01-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,2059,372,Freedom in the Morning,2510_POP(F_V_O)_A_44_F,0.00,0.00,2025-10-21 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,6952,457,In the Rhythm,2603_SA(2_B_O)_C_02_ĐTT,9.00,2000000.00,2026-04-03 00:00:00,2669,Đã nghiệm thu,250,4715
59432ca4e30a0e015d76e0138210dcad,8485,459,"Aria ""Habanera"" (Techno Remix Version)",2606_CL2(1_B_PD)_A_03_LHH,8.50,200000.00,2026-06-12 00:00:00,3709,Đã nghiệm thu,302,6136
59432ca4e30a0e015d76e0138210dcad,8270,478,Sweater Sleeves,2605_DH2(1_V_O)_I_122_PHP,8.50,200000.00,2026-05-28 00:00:00,3373,Đã nghiệm thu,293,5844
59432ca4e30a0e015d76e0138210dcad,5399,396,Light Touches Morning,2601_P(2_B_O)_F_15_ZEB,9.00,8000000.00,2026-01-27 00:00:00,1652,Đã nghiệm thu,218,4231
59432ca4e30a0e015d76e0138210dcad,5363,337,Inner Field,2601_DH2(1_V_O)_B_09_M1,0.00,0.00,2026-01-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,3955,337,Neon Remains,2512_DH2(1_V_O)_B_88_M1,0.00,0.00,2025-12-22 00:00:00,,Đã nghiệm thu,180,
59432ca4e30a0e015d76e0138210dcad,7332,463,The Blessing,2604_PALC2(2_V)_A_11_M2,0.00,9.00,2026-04-17 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,3914,337,Late Reflections,2512_DH2(1_V_O)_B_47_M1,0.00,0.00,2025-12-22 00:00:00,,Đã nghiệm thu,180,
59432ca4e30a0e015d76e0138210dcad,7325,463,Graves Into Gardens,2604_PALC2(2_V)_A_04_M2,0.00,9.00,2026-04-17 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,5394,396,"Moments, Simply Ours",2601_P(2_B_O)_F_10_ZEB,9.00,8000000.00,2026-01-21 00:00:00,1652,Đã nghiệm thu,218,4231
59432ca4e30a0e015d76e0138210dcad,3871,337,Midnight Blur,2512_DH2(1_V_O)_B_04_M1,0.00,0.00,2025-12-22 00:00:00,,Đã nghiệm thu,180,
59432ca4e30a0e015d76e0138210dcad,8268,478,Midnight Diamonds,2605_DH2(1_V_O)_I_120_PHP,8.50,200000.00,2026-05-28 00:00:00,3373,Đã nghiệm thu,293,5844
59432ca4e30a0e015d76e0138210dcad,8267,478,On My Skin,2605_DH2(1_V_O)_I_119_PHP,8.50,200000.00,2026-05-28 00:00:00,3373,Đã nghiệm thu,293,5844
59432ca4e30a0e015d76e0138210dcad,7865,466,,2605_P(2_B_O)_H_03_ZEB,0.00,8000000.00,,3246,Đang sản xuất,285,5779
59432ca4e30a0e015d76e0138210dcad,3934,337,Soft Breakdown,2512_DH2(1_V_O)_B_67_M1,0.00,0.00,2025-12-22 00:00:00,,Đã nghiệm thu,180,
59432ca4e30a0e015d76e0138210dcad,4853,396,Until The Blue Ends,2511_P(2_B_O)_F_09_ZEB,9.00,8000000.00,2025-12-01 00:00:00,1510,Đã nghiệm thu,210,4006
59432ca4e30a0e015d76e0138210dcad,3877,337,Fragile Dusk,2512_DH2(1_V_O)_B_10_M1,0.00,0.00,2025-12-22 00:00:00,,Đã nghiệm thu,180,
59432ca4e30a0e015d76e0138210dcad,8264,478,Liquid Gold,2605_DH2(1_V_O)_I_116_PHP,8.50,200000.00,2026-05-28 00:00:00,3373,Đã nghiệm thu,293,5844
59432ca4e30a0e015d76e0138210dcad,2959,360,,2510_P12(C_B_TH)_A_45_NMXA,0.00,0.00,,944,Đang sản xuất,120,1020
59432ca4e30a0e015d76e0138210dcad,8261,478,Frozen Gold,2605_DH2(1_V_O)_I_113_PHP,8.50,200000.00,2026-05-28 00:00:00,3373,Đã nghiệm thu,293,5844
59432ca4e30a0e015d76e0138210dcad,7329,463,Our God,2604_PALC2(2_V)_A_08_M2,0.00,9.00,2026-04-17 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,2706,367,Kinda Like You,2511_CO2(2_V_O)_A_20,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,5933,380,Epic Journey,2601_CI2(2_B_O)_A_17_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3982
59432ca4e30a0e015d76e0138210dcad,8369,482,,2606_DH2(2_V_O)_G_06,9.00,0.00,,,Đang sản xuất,306,6145
59432ca4e30a0e015d76e0138210dcad,4852,396,The Sea Remains,2511_P(2_B_O)_F_08_ZEB,9.00,8000000.00,2025-12-01 00:00:00,1510,Đã nghiệm thu,210,4006
59432ca4e30a0e015d76e0138210dcad,8258,478,Blue Lights,2605_DH2(1_V_O)_I_110_PHP,8.50,200000.00,2026-05-28 00:00:00,3373,Đã nghiệm thu,293,5844
59432ca4e30a0e015d76e0138210dcad,8288,480,Champagne Silence,2606_J2(F_B_O)_F_15_PHP,0.00,200000.00,2026-06-06 00:00:00,3573,Đã nghiệm thu,298,
59432ca4e30a0e015d76e0138210dcad,3929,337,Empty Signals,2512_DH2(1_V_O)_B_62_M1,0.00,0.00,2025-12-22 00:00:00,,Đã nghiệm thu,180,
59432ca4e30a0e015d76e0138210dcad,1534,340,,2510_DH2(2_V_O)_C_62_M2,0.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,3898,337,Cold Distance,2512_DH2(1_V_O)_B_31_M1,0.00,0.00,2025-12-22 00:00:00,,Đã nghiệm thu,180,
59432ca4e30a0e015d76e0138210dcad,7922,457,A Peaceful Breeze,2605_SA(2_B_O)_D_03_AM,9.00,1820000.00,2026-06-02 00:00:00,3258,Đã nghiệm thu,285,5768
59432ca4e30a0e015d76e0138210dcad,3891,337,Pale Tension,2512_DH2(1_V_O)_B_24_M1,0.00,0.00,2025-12-22 00:00:00,,Đã nghiệm thu,180,
59432ca4e30a0e015d76e0138210dcad,4553,367,Mental White Space,2512_CO2(2_V_O)_A_26_M2,0.00,0.00,2025-12-30 00:00:00,,Đã nghiệm thu,205,3963
59432ca4e30a0e015d76e0138210dcad,2052,372,Golden Hours,2510_POP(F_V_O)_A_37_F,0.00,0.00,2025-10-21 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,5931,380,Emotion In Motion,2601_CI2(2_B_O)_A_15_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3982
59432ca4e30a0e015d76e0138210dcad,2253,207,San Francisco,2510_JH(L_B_O)_A_12_HNDT,8.80,5000000.00,2025-11-29 00:00:00,604,Đã nghiệm thu,116,1014
59432ca4e30a0e015d76e0138210dcad,2705,367,Call It a Morning,2511_CO2(2_V_O)_A_19,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,2704,367,Half-Remembered,2511_CO2(2_V_O)_A_18,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,2252,207,This Place Knows Our Stories,2510_JH(L_B_O)_A_11_HNDT,8.80,5000000.00,2025-11-23 00:00:00,604,Đã nghiệm thu,116,1014
59432ca4e30a0e015d76e0138210dcad,3921,337,Muted Neon,2512_DH2(1_V_O)_B_54_M1,0.00,0.00,2025-12-22 00:00:00,,Đã nghiệm thu,180,
59432ca4e30a0e015d76e0138210dcad,5388,396,Still With Warm Air,2601_P(2_B_O)_F_04_ZEB,9.00,8000000.00,2026-01-21 00:00:00,1652,Đã nghiệm thu,218,4231
59432ca4e30a0e015d76e0138210dcad,2702,367,Late to My Feelings,2511_CO2(2_V_O)_A_16,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,2701,367,Morning Again,2511_CO2(2_V_O)_A_15,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,4415,384,,2512_J(1_B_O)_A_07_HHD,6.00,1800000.00,2026-03-26 00:00:00,1287,Không nghiệm thu,178,3172
59432ca4e30a0e015d76e0138210dcad,8255,478,Dark Roses,2605_DH2(1_V_O)_I_107_PHP,8.50,200000.00,2026-05-28 00:00:00,3373,Đã nghiệm thu,293,5844
59432ca4e30a0e015d76e0138210dcad,2700,367,After Midnight,2511_CO2(2_V_O)_A_14,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,8254,478,Blue Fire,2605_DH2(1_V_O)_I_106_PHP,8.50,200000.00,2026-05-28 00:00:00,3373,Đã nghiệm thu,293,5844
59432ca4e30a0e015d76e0138210dcad,8252,478,Beautiful Addiction,2605_DH2(1_V_O)_I_104_PHP,8.50,200000.00,2026-05-28 00:00:00,3373,Đã nghiệm thu,293,5844
59432ca4e30a0e015d76e0138210dcad,8718,487,,2607_WDH2(1_V_TH)_A_34,0.00,0.00,,,Đang sản xuất,322,6477
59432ca4e30a0e015d76e0138210dcad,2699,367,Almost There,2511_CO2(2_V_O)_A_13,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,7334,463,"10,000 Reasons (Bless The Lord)",2604_PALC2(2_V)_A_13_M2,0.00,9.00,2026-04-17 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,3917,337,Pale Static,2512_DH2(1_V_O)_B_50_M1,0.00,0.00,2025-12-22 00:00:00,,Đã nghiệm thu,180,
59432ca4e30a0e015d76e0138210dcad,2698,367,Drive Me Slow,2511_CO2(2_V_O)_A_12,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,2697,367,Let Me Breathe,2511_CO2(2_V_O)_A_11,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,8250,478,Blue Bruise,2605_DH2(1_V_O)_I_102_PHP,8.50,200000.00,2026-05-28 00:00:00,3373,Đã nghiệm thu,293,5844
59432ca4e30a0e015d76e0138210dcad,3947,337,Slow Pressure,2512_DH2(1_V_O)_B_80_M1,0.00,0.00,2025-12-22 00:00:00,,Đã nghiệm thu,180,
59432ca4e30a0e015d76e0138210dcad,2696,367,Good Days Only,2511_CO2(2_V_O)_A_10,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,4846,396,Air Between Pages,2511_P(2_B_O)_F_02_ZEB,9.00,8000000.00,2025-12-01 00:00:00,1510,Đã nghiệm thu,210,4006
59432ca4e30a0e015d76e0138210dcad,8138,478,,2605_DH2(1_V_O)_I_45_LHH,0.00,0.00,,3366,Đang sản xuất,293,5844
59432ca4e30a0e015d76e0138210dcad,3895,337,Muted Signals,2512_DH2(1_V_O)_B_28_M1,0.00,0.00,2025-12-22 00:00:00,,Đã nghiệm thu,180,
59432ca4e30a0e015d76e0138210dcad,5930,380,Glory In Motion,2601_CI2(2_B_O)_A_14_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3982
59432ca4e30a0e015d76e0138210dcad,6269,421,Sinking Into Blue,2603_P(1_B_O)_D_06_ZEB,9.50,8000000.00,2026-03-16 00:00:00,2664,Đã nghiệm thu,247,4703
59432ca4e30a0e015d76e0138210dcad,2480,340,,2511_DH2(2_V_O)_C_03_False,0.00,0.00,,,Đang sản xuất,,
