YoutubeChannelId,YoutubeVideoId,Views,Likes,Dislikes,Comments,Shares,SubscribersGained,SubscribersLost,AverageViewDuration,EstimatedRevenue,Date,CreatedAt,CompositeId,_es_id,_source_id,_batch_id,_loaded_at
UCfdyhdY_-5AA4hRI8cW3zOg,--DpxsHzFSw,11,0,0,0,0,0,0,6069,0.486,2026-07-18 17:00:00-07,2026-08-25 17:16:29.24583-07,--DpxsHzFSw_20260719,--DpxsHzFSw_20260719,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCfdyhdY_-5AA4hRI8cW3zOg,--DpxsHzFSw,4,0,0,0,0,0,0,5397,0.152,2026-07-19 17:00:00-07,2026-08-25 17:16:29.245856-07,--DpxsHzFSw_20260720,--DpxsHzFSw_20260720,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCfdyhdY_-5AA4hRI8cW3zOg,--DpxsHzFSw,5,0,0,1,0,0,0,6111,0.046,2026-07-20 17:00:00-07,2026-08-25 17:16:29.245869-07,--DpxsHzFSw_20260721,--DpxsHzFSw_20260721,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCfdyhdY_-5AA4hRI8cW3zOg,--DpxsHzFSw,2,0,0,0,0,0,0,7833,0.387,2026-07-21 17:00:00-07,2026-08-25 17:16:29.245888-07,--DpxsHzFSw_20260722,--DpxsHzFSw_20260722,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCfdyhdY_-5AA4hRI8cW3zOg,--DpxsHzFSw,6,0,0,0,0,0,0,5635,0.129,2026-07-22 17:00:00-07,2026-08-25 17:16:29.245901-07,--DpxsHzFSw_20260723,--DpxsHzFSw_20260723,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCfdyhdY_-5AA4hRI8cW3zOg,--DpxsHzFSw,4,0,0,0,0,0,0,9278,0.198,2026-07-23 17:00:00-07,2026-08-25 17:16:29.245921-07,--DpxsHzFSw_20260724,--DpxsHzFSw_20260724,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCfdyhdY_-5AA4hRI8cW3zOg,--DpxsHzFSw,1,0,0,0,0,0,0,3608,0.137,2026-07-24 17:00:00-07,2026-08-25 17:16:29.245949-07,--DpxsHzFSw_20260725,--DpxsHzFSw_20260725,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCfdyhdY_-5AA4hRI8cW3zOg,--DpxsHzFSw,5,0,0,0,0,0,0,6707,0.097,2026-07-25 17:00:00-07,2026-08-25 17:16:29.245957-07,--DpxsHzFSw_20260726,--DpxsHzFSw_20260726,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCfdyhdY_-5AA4hRI8cW3zOg,--DpxsHzFSw,5,0,0,0,0,0,0,3877,0.046,2026-07-26 17:00:00-07,2026-08-25 17:16:29.245984-07,--DpxsHzFSw_20260727,--DpxsHzFSw_20260727,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCfdyhdY_-5AA4hRI8cW3zOg,--DpxsHzFSw,,0,0,0,0,0,0,0,0.039,2026-07-27 17:00:00-07,2026-08-16 17:08:00.198738-07,--DpxsHzFSw_20260728,--DpxsHzFSw_20260728,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCfdyhdY_-5AA4hRI8cW3zOg,--DpxsHzFSw,4,0,0,0,0,0,0,1505,,2026-07-28 17:00:00-07,2026-08-25 17:16:29.24602-07,--DpxsHzFSw_20260729,--DpxsHzFSw_20260729,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCfdyhdY_-5AA4hRI8cW3zOg,--DpxsHzFSw,1,0,0,0,0,0,0,12035,,2026-07-29 17:00:00-07,2026-08-25 17:16:29.246039-07,--DpxsHzFSw_20260730,--DpxsHzFSw_20260730,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCfdyhdY_-5AA4hRI8cW3zOg,--DpxsHzFSw,2,0,0,0,0,0,0,90,,2026-07-30 17:00:00-07,2026-08-25 17:16:29.246057-07,--DpxsHzFSw_20260731,--DpxsHzFSw_20260731,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCfdyhdY_-5AA4hRI8cW3zOg,--DpxsHzFSw,2,0,0,0,0,0,0,6032,0.004,2026-07-31 17:00:00-07,2026-08-25 17:16:29.246066-07,--DpxsHzFSw_20260801,--DpxsHzFSw_20260801,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCfdyhdY_-5AA4hRI8cW3zOg,--DpxsHzFSw,9,0,0,0,0,0,0,29,0.03,2026-08-01 17:00:00-07,2026-08-25 17:16:29.246077-07,--DpxsHzFSw_20260802,--DpxsHzFSw_20260802,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCfdyhdY_-5AA4hRI8cW3zOg,--DpxsHzFSw,6,1,0,0,0,0,0,1254,0.059,2026-08-02 17:00:00-07,2026-08-25 17:16:29.246096-07,--DpxsHzFSw_20260803,--DpxsHzFSw_20260803,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCfdyhdY_-5AA4hRI8cW3zOg,--DpxsHzFSw,1,0,0,0,0,0,0,56,0.106,2026-08-03 17:00:00-07,2026-08-25 17:16:29.246127-07,--DpxsHzFSw_20260804,--DpxsHzFSw_20260804,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCfdyhdY_-5AA4hRI8cW3zOg,--DpxsHzFSw,,0,0,0,0,0,0,0,0.064,2026-08-04 17:00:00-07,2026-08-16 17:08:00.198909-07,--DpxsHzFSw_20260805,--DpxsHzFSw_20260805,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCfdyhdY_-5AA4hRI8cW3zOg,--DpxsHzFSw,4,0,0,0,0,0,0,6116,,2026-08-05 17:00:00-07,2026-08-25 17:16:29.246166-07,--DpxsHzFSw_20260806,--DpxsHzFSw_20260806,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCfdyhdY_-5AA4hRI8cW3zOg,--DpxsHzFSw,2,0,0,0,0,0,0,2452,,2026-08-06 17:00:00-07,2026-08-25 17:16:29.246185-07,--DpxsHzFSw_20260807,--DpxsHzFSw_20260807,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCfdyhdY_-5AA4hRI8cW3zOg,--DpxsHzFSw,2,0,0,0,0,0,0,6024,0.051,2026-08-07 17:00:00-07,2026-08-25 17:16:29.246189-07,--DpxsHzFSw_20260808,--DpxsHzFSw_20260808,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCfdyhdY_-5AA4hRI8cW3zOg,--DpxsHzFSw,,0,0,0,0,0,0,0,0.068,2026-08-11 17:00:00-07,2026-08-16 17:08:00.199043-07,--DpxsHzFSw_20260812,--DpxsHzFSw_20260812,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCfdyhdY_-5AA4hRI8cW3zOg,--DpxsHzFSw,3,0,0,0,0,0,0,2238,0.1,2026-08-12 17:00:00-07,2026-08-25 17:16:29.246295-07,--DpxsHzFSw_20260813,--DpxsHzFSw_20260813,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCfdyhdY_-5AA4hRI8cW3zOg,--DpxsHzFSw,1,0,0,0,0,0,0,11994,,2026-08-13 17:00:00-07,2026-08-25 17:16:29.246303-07,--DpxsHzFSw_20260814,--DpxsHzFSw_20260814,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCfdyhdY_-5AA4hRI8cW3zOg,--DpxsHzFSw,4,0,0,0,0,0,0,3343,,2026-08-14 17:00:00-07,2026-08-25 17:16:29.246329-07,--DpxsHzFSw_20260815,--DpxsHzFSw_20260815,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCfdyhdY_-5AA4hRI8cW3zOg,--DpxsHzFSw,1,0,0,0,0,0,0,960,,2026-08-15 17:00:00-07,2026-08-25 17:16:29.246354-07,--DpxsHzFSw_20260816,--DpxsHzFSw_20260816,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCfdyhdY_-5AA4hRI8cW3zOg,--DpxsHzFSw,1,0,0,0,0,0,0,103,,2026-08-17 17:00:00-07,2026-08-25 17:16:29.246395-07,--DpxsHzFSw_20260818,--DpxsHzFSw_20260818,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCfdyhdY_-5AA4hRI8cW3zOg,--DpxsHzFSw,2,0,0,0,0,0,0,7525,,2026-08-19 17:00:00-07,2026-08-25 17:16:29.246433-07,--DpxsHzFSw_20260820,--DpxsHzFSw_20260820,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCfdyhdY_-5AA4hRI8cW3zOg,--DpxsHzFSw,1,0,0,0,0,0,0,21,,2026-08-20 17:00:00-07,2026-08-25 17:16:29.246443-07,--DpxsHzFSw_20260821,--DpxsHzFSw_20260821,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,1,0,0,0,0,0,0,825,0.007,2025-06-03 17:00:00-07,2026-06-04 03:25:52.771421-07,--E605wXVog_20250604,--E605wXVog_20250604,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,1,0,0,0,0,0,0,61,0.036,2025-06-04 17:00:00-07,2026-06-04 17:10:07.944556-07,--E605wXVog_20250605,--E605wXVog_20250605,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,-1,0,0,0,0,0,0,0.002,2025-06-05 17:00:00-07,2026-06-05 17:10:29.330064-07,--E605wXVog_20250606,--E605wXVog_20250606,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.002,2025-06-06 17:00:00-07,2026-06-06 17:11:59.157549-07,--E605wXVog_20250607,--E605wXVog_20250607,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,2,1,0,0,0,0,0,9,0.014,2025-06-07 17:00:00-07,2026-06-07 17:10:17.841941-07,--E605wXVog_20250608,--E605wXVog_20250608,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,1,-1,0,0,0,0,0,4,0.018,2025-06-08 17:00:00-07,2026-06-08 17:13:44.836282-07,--E605wXVog_20250609,--E605wXVog_20250609,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.009,2025-06-09 17:00:00-07,2026-06-09 17:12:28.488799-07,--E605wXVog_20250610,--E605wXVog_20250610,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.045,2025-06-10 17:00:00-07,2026-06-10 17:13:07.488642-07,--E605wXVog_20250611,--E605wXVog_20250611,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.002,2025-06-11 17:00:00-07,2026-06-11 17:11:45.633539-07,--E605wXVog_20250612,--E605wXVog_20250612,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.004,2025-06-12 17:00:00-07,2026-06-12 17:10:35.942972-07,--E605wXVog_20250613,--E605wXVog_20250613,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.002,2025-06-13 17:00:00-07,2026-06-13 17:11:38.663765-07,--E605wXVog_20250614,--E605wXVog_20250614,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.004,2025-06-14 17:00:00-07,2026-06-14 17:11:30.322427-07,--E605wXVog_20250615,--E605wXVog_20250615,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.004,2025-06-15 17:00:00-07,2026-06-15 17:10:31.262391-07,--E605wXVog_20250616,--E605wXVog_20250616,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.032,2025-06-16 17:00:00-07,2026-06-16 17:17:22.246366-07,--E605wXVog_20250617,--E605wXVog_20250617,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.037,2025-06-17 17:00:00-07,2026-06-17 17:14:16.139535-07,--E605wXVog_20250618,--E605wXVog_20250618,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.043,2025-06-18 17:00:00-07,2026-06-18 17:12:21.410333-07,--E605wXVog_20250619,--E605wXVog_20250619,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.041,2025-06-19 17:00:00-07,2026-06-19 17:13:25.334799-07,--E605wXVog_20250620,--E605wXVog_20250620,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.03,2025-06-20 17:00:00-07,2026-06-20 17:11:20.575266-07,--E605wXVog_20250621,--E605wXVog_20250621,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.031,2025-06-21 17:00:00-07,2026-06-21 17:12:16.948989-07,--E605wXVog_20250622,--E605wXVog_20250622,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.011,2025-06-23 17:00:00-07,2026-06-23 17:15:02.867735-07,--E605wXVog_20250624,--E605wXVog_20250624,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.015,2025-06-24 17:00:00-07,2026-06-25 05:16:51.596436-07,--E605wXVog_20250625,--E605wXVog_20250625,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.007,2025-06-25 17:00:00-07,2026-06-25 19:12:27.194546-07,--E605wXVog_20250626,--E605wXVog_20250626,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.007,2025-06-26 17:00:00-07,2026-06-26 17:16:17.274376-07,--E605wXVog_20250627,--E605wXVog_20250627,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.013,2025-06-27 17:00:00-07,2026-06-27 17:10:51.577171-07,--E605wXVog_20250628,--E605wXVog_20250628,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.002,2025-06-28 17:00:00-07,2026-06-28 17:12:58.321957-07,--E605wXVog_20250629,--E605wXVog_20250629,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.014,2025-06-29 17:00:00-07,2026-06-30 03:08:39.103214-07,--E605wXVog_20250630,--E605wXVog_20250630,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.002,2025-06-30 17:00:00-07,2026-06-30 17:17:09.134709-07,--E605wXVog_20250701,--E605wXVog_20250701,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.002,2025-07-01 17:00:00-07,2026-07-01 20:58:19.730134-07,--E605wXVog_20250702,--E605wXVog_20250702,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.003,2025-07-02 17:00:00-07,2026-07-02 17:11:45.8394-07,--E605wXVog_20250703,--E605wXVog_20250703,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.015,2025-07-03 17:00:00-07,2026-07-03 17:12:58.98179-07,--E605wXVog_20250704,--E605wXVog_20250704,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,1,0,0,0,0,0,0,26,0.004,2025-07-04 17:00:00-07,2026-07-04 17:14:17.141462-07,--E605wXVog_20250705,--E605wXVog_20250705,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.008,2025-07-05 17:00:00-07,2026-07-05 17:13:22.498398-07,--E605wXVog_20250706,--E605wXVog_20250706,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.012,2025-07-06 17:00:00-07,2026-07-06 17:22:36.824585-07,--E605wXVog_20250707,--E605wXVog_20250707,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,1,-1,0,0,0,0,0,173,0.011,2025-07-07 17:00:00-07,2026-07-07 17:23:22.162155-07,--E605wXVog_20250708,--E605wXVog_20250708,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.012,2025-07-08 17:00:00-07,2026-07-08 17:25:32.595072-07,--E605wXVog_20250709,--E605wXVog_20250709,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.015,2025-07-09 17:00:00-07,2026-07-09 17:14:51.828956-07,--E605wXVog_20250710,--E605wXVog_20250710,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.006,2025-07-10 17:00:00-07,2026-07-10 17:19:40.384563-07,--E605wXVog_20250711,--E605wXVog_20250711,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.002,2025-07-11 17:00:00-07,2026-07-11 17:19:38.668387-07,--E605wXVog_20250712,--E605wXVog_20250712,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.004,2025-07-12 17:00:00-07,2026-07-12 17:16:15.285738-07,--E605wXVog_20250713,--E605wXVog_20250713,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.004,2025-07-13 17:00:00-07,2026-07-13 17:14:10.315727-07,--E605wXVog_20250714,--E605wXVog_20250714,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.001,2025-07-14 17:00:00-07,2026-07-14 17:16:46.707157-07,--E605wXVog_20250715,--E605wXVog_20250715,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.016,2025-07-15 17:00:00-07,2026-07-15 17:17:03.76416-07,--E605wXVog_20250716,--E605wXVog_20250716,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.018,2025-07-16 17:00:00-07,2026-07-16 17:29:07.42436-07,--E605wXVog_20250717,--E605wXVog_20250717,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.005,2025-07-17 17:00:00-07,2026-07-17 17:31:41.924199-07,--E605wXVog_20250718,--E605wXVog_20250718,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.03,2025-07-18 17:00:00-07,2026-07-18 17:16:06.073096-07,--E605wXVog_20250719,--E605wXVog_20250719,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.014,2025-07-20 17:00:00-07,2026-07-20 17:23:05.89912-07,--E605wXVog_20250721,--E605wXVog_20250721,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.014,2025-07-21 17:00:00-07,2026-07-21 21:10:45.217861-07,--E605wXVog_20250722,--E605wXVog_20250722,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.001,2025-07-22 17:00:00-07,2026-07-22 17:16:48.784848-07,--E605wXVog_20250723,--E605wXVog_20250723,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.004,2025-07-23 17:00:00-07,2026-07-23 17:31:54.658844-07,--E605wXVog_20250724,--E605wXVog_20250724,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.022,2025-07-24 17:00:00-07,2026-07-24 17:20:33.119497-07,--E605wXVog_20250725,--E605wXVog_20250725,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.02,2025-07-25 17:00:00-07,2026-07-25 17:21:32.339376-07,--E605wXVog_20250726,--E605wXVog_20250726,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.016,2025-07-26 17:00:00-07,2026-07-26 17:14:49.732375-07,--E605wXVog_20250727,--E605wXVog_20250727,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,1,0,0,0,0,0,0,12,0.02,2025-07-27 17:00:00-07,2026-07-27 17:20:10.580732-07,--E605wXVog_20250728,--E605wXVog_20250728,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.005,2025-07-28 17:00:00-07,2026-07-28 17:20:19.975045-07,--E605wXVog_20250729,--E605wXVog_20250729,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.011,2025-07-29 17:00:00-07,2026-07-29 17:15:25.346238-07,--E605wXVog_20250730,--E605wXVog_20250730,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.012,2025-07-30 17:00:00-07,2026-07-30 17:27:15.350541-07,--E605wXVog_20250731,--E605wXVog_20250731,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,-1,0,0,0,0,0,0,0.008,2025-07-31 17:00:00-07,2026-07-31 17:16:38.904996-07,--E605wXVog_20250801,--E605wXVog_20250801,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,1,0,0,0,0,0,0,8,0.001,2025-08-01 17:00:00-07,2026-08-01 17:22:28.739958-07,--E605wXVog_20250802,--E605wXVog_20250802,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.002,2025-08-02 17:00:00-07,2026-08-02 17:21:26.481788-07,--E605wXVog_20250803,--E605wXVog_20250803,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,,2025-08-03 17:00:00-07,2026-08-03 17:14:07.258604-07,--E605wXVog_20250804,--E605wXVog_20250804,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.001,2025-08-04 17:00:00-07,2026-08-04 17:16:09.740033-07,--E605wXVog_20250805,--E605wXVog_20250805,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.001,2025-08-05 17:00:00-07,2026-08-05 17:18:49.309664-07,--E605wXVog_20250806,--E605wXVog_20250806,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,1,0,0,0,0,0,0,0.001,2025-08-06 17:00:00-07,2026-08-06 17:23:44.333585-07,--E605wXVog_20250807,--E605wXVog_20250807,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.001,2025-08-07 17:00:00-07,2026-08-07 17:22:34.694399-07,--E605wXVog_20250808,--E605wXVog_20250808,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
