reportingPeriod,year,song,artist,albumTitle,albumArtist,label,isrc,upC_EAN,genre,retailer,retailerCurrency,customerTerritory,territoryCode,stream,downloads,creations,streamFSA,youtubeView,contentIDView,revenue,rpm,distro,revType,society,createdAt,_source_id,_batch_id,_loaded_at
2025-10-31T17:00:00Z,2025,Let It Be Still (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500615,5056846117810,Piano Relaxing,Spotify,USD,Panama,PA,4,0,0,,,,0.00692,1.73,RouteNote,Distro,"",2026-01-17T08:06:42.5074878Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Let It Be Still (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500615,5056846117810,Piano Relaxing,Spotify,USD,United States (the),US,3,0,0,,,,0.00751,2.503333,RouteNote,Distro,"",2026-01-17T08:06:42.5075009Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Let It Be Still (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500615,5056846117810,Piano Relaxing,Tidal,USD,Denmark,DK,1,0,0,,,,0.00819,8.19,RouteNote,Distro,"",2026-01-17T08:06:42.5075129Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Let It Be Still (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500615,5056846117810,Piano Relaxing,YouTube,USD,WorldWide,WW,4,0,0,,,,0.0017,0.425,RouteNote,Distro,"",2026-01-17T08:06:42.507525Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Let It Be Still (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500615,5056846117810,Piano Relaxing,YouTube RED,USD,Brazil,BR,1,0,0,,,,0.0035,3.5,RouteNote,Distro,"",2026-01-17T08:06:42.5075364Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Let It Be Still (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500615,5056846117810,Piano Relaxing,YouTube RED,USD,India,IN,1,0,0,,,,0.00089,0.89,RouteNote,Distro,"",2026-01-17T08:06:42.5075476Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Let It Be Still (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500615,5056846117810,Piano Relaxing,YouTube RED,USD,Taiwan (Province of China),TW,9,0,0,,,,0.05652,6.28,RouteNote,Distro,"",2026-01-17T08:06:42.5075605Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Let It Be Still (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500615,5056846117810,Piano Relaxing,YouTube RED,USD,Ukraine,UA,1,0,0,,,,0.00191,1.91,RouteNote,Distro,"",2026-01-17T08:06:42.5075725Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Stillness (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500616,5056846117810,Piano Relaxing,Apple Music,CAD,Canada,CA,2,0,0,,,,0.00986,4.93,RouteNote,Distro,"",2026-01-17T08:06:42.5075838Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Stillness (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500616,5056846117810,Piano Relaxing,Apple Music,TWD,Taiwan (Province of China),TW,1,0,0,,,,0.00191,1.91,RouteNote,Distro,"",2026-01-17T08:06:42.507595Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Stillness (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500616,5056846117810,Piano Relaxing,Apple Music,USD,United States (the),US,29,0,0,,,,0.12893,4.445862,RouteNote,Distro,"",2026-01-17T08:06:42.5076079Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Stillness (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500616,5056846117810,Piano Relaxing,Apple Music,ZAR,South Africa,ZA,3,0,0,,,,0.00608,2.026667,RouteNote,Distro,"",2026-01-17T08:06:42.5076193Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Stillness (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500616,5056846117810,Piano Relaxing,Spotify,EUR,Australia,AU,2,0,0,,,,0.00628,3.14,RouteNote,Distro,"",2026-01-17T08:06:42.5076312Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Stillness (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500616,5056846117810,Piano Relaxing,Spotify,EUR,Canada,CA,11,0,0,,,,0.03672,3.338182,RouteNote,Distro,"",2026-01-17T08:06:42.5076429Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Stillness (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500616,5056846117810,Piano Relaxing,Spotify,EUR,Germany,DE,2,0,0,,,,0.00957,4.785,RouteNote,Distro,"",2026-01-17T08:06:42.507654Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Stillness (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500616,5056846117810,Piano Relaxing,Spotify,EUR,Indonesia,ID,4,0,0,,,,0.00176,0.44,RouteNote,Distro,"",2026-01-17T08:06:42.5076677Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Stillness (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500616,5056846117810,Piano Relaxing,Spotify,EUR,Israel,IL,1,0,0,,,,0.00251,2.51,RouteNote,Distro,"",2026-01-17T08:06:42.5076791Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Stillness (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500616,5056846117810,Piano Relaxing,Spotify,EUR,Malaysia,MY,2,0,0,,,,0.00255,1.275,RouteNote,Distro,"",2026-01-17T08:06:42.5076907Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Stillness (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500616,5056846117810,Piano Relaxing,Spotify,EUR,Philippines (the),PH,6,0,0,,,,0.00251,0.418333,RouteNote,Distro,"",2026-01-17T08:06:42.5077021Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Stillness (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500616,5056846117810,Piano Relaxing,Spotify,USD,India,IN,2,0,0,,,,0.00062,0.31,RouteNote,Distro,"",2026-01-17T08:06:42.5077136Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Stillness (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500616,5056846117810,Piano Relaxing,Spotify,USD,Panama,PA,3,0,0,,,,0.00519,1.73,RouteNote,Distro,"",2026-01-17T08:06:42.5077268Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Stillness (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500616,5056846117810,Piano Relaxing,Spotify,USD,United States (the),US,2,0,0,,,,0.00501,2.505,RouteNote,Distro,"",2026-01-17T08:06:42.507738Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,One Last Dance (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500617,5056846117810,Piano Relaxing,Apple Music,CAD,Canada,CA,2,0,0,,,,0.00986,4.93,RouteNote,Distro,"",2026-01-17T08:06:42.5077493Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,One Last Dance (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500617,5056846117810,Piano Relaxing,Apple Music,RUB,Russian Federation (the),RU,2,0,0,,,,0.00362,1.81,RouteNote,Distro,"",2026-01-17T08:06:42.5077605Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,One Last Dance (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500617,5056846117810,Piano Relaxing,Apple Music,TWD,Taiwan (Province of China),TW,1,0,0,,,,0.00191,1.91,RouteNote,Distro,"",2026-01-17T08:06:42.5077713Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,One Last Dance (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500617,5056846117810,Piano Relaxing,Apple Music,USD,United States (the),US,43,0,0,,,,0.18682,4.344651,RouteNote,Distro,"",2026-01-17T08:06:42.507785Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,One Last Dance (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500617,5056846117810,Piano Relaxing,Apple Music,ZAR,South Africa,ZA,5,0,0,,,,0.01014,2.028,RouteNote,Distro,"",2026-01-17T08:06:42.5077965Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,One Last Dance (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500617,5056846117810,Piano Relaxing,Spotify,EUR,Australia,AU,1,0,0,,,,0.00314,3.14,RouteNote,Distro,"",2026-01-17T08:06:42.5078079Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,One Last Dance (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500617,5056846117810,Piano Relaxing,Spotify,EUR,Canada,CA,9,0,0,,,,0.02469,2.743333,RouteNote,Distro,"",2026-01-17T08:06:42.5078194Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,One Last Dance (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500617,5056846117810,Piano Relaxing,Spotify,EUR,Germany,DE,2,0,0,,,,0.00957,4.785,RouteNote,Distro,"",2026-01-17T08:06:42.5078312Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,One Last Dance (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500617,5056846117810,Piano Relaxing,Spotify,EUR,Hungary,HU,1,0,0,,,,0.00264,2.64,RouteNote,Distro,"",2026-01-17T08:06:42.5078445Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,One Last Dance (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500617,5056846117810,Piano Relaxing,Spotify,EUR,Indonesia,ID,3,0,0,,,,0.00175,0.583333,RouteNote,Distro,"",2026-01-17T08:06:42.5078555Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,One Last Dance (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500617,5056846117810,Piano Relaxing,Spotify,EUR,Malaysia,MY,2,0,0,,,,0.00255,1.275,RouteNote,Distro,"",2026-01-17T08:06:42.5078665Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,One Last Dance (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500617,5056846117810,Piano Relaxing,Spotify,EUR,Philippines (the),PH,9,0,0,,,,0.00266,0.295556,RouteNote,Distro,"",2026-01-17T08:06:42.5078779Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,One Last Dance (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500617,5056846117810,Piano Relaxing,Spotify,EUR,Singapore,SG,4,0,0,,,,0.01533,3.8325,RouteNote,Distro,"",2026-01-17T08:06:42.507889Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,One Last Dance (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500617,5056846117810,Piano Relaxing,Spotify,USD,India,IN,1,0,0,,,,0.00031,0.31,RouteNote,Distro,"",2026-01-17T08:06:42.5079021Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,One Last Dance (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500617,5056846117810,Piano Relaxing,Spotify,USD,Panama,PA,4,0,0,,,,0.00692,1.73,RouteNote,Distro,"",2026-01-17T08:06:42.5079131Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,One Last Dance (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500617,5056846117810,Piano Relaxing,Spotify,USD,United States (the),US,6,0,0,,,,0.01502,2.503333,RouteNote,Distro,"",2026-01-17T08:06:42.5079239Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,One Step Closer (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500618,5056846117810,Piano Relaxing,Apple Music,CAD,Canada,CA,3,0,0,,,,0.0164,5.466667,RouteNote,Distro,"",2026-01-17T08:06:42.5079354Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,One Step Closer (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500618,5056846117810,Piano Relaxing,Apple Music,RUB,Russian Federation (the),RU,2,0,0,,,,0.0036,1.8,RouteNote,Distro,"",2026-01-17T08:06:42.5079465Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,One Step Closer (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500618,5056846117810,Piano Relaxing,Apple Music,TWD,Taiwan (Province of China),TW,1,0,0,,,,0.00191,1.91,RouteNote,Distro,"",2026-01-17T08:06:42.5079595Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,One Step Closer (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500618,5056846117810,Piano Relaxing,Apple Music,USD,United States (the),US,44,0,0,,,,0.19631,4.461591,RouteNote,Distro,"",2026-01-17T08:06:42.5079709Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,One Step Closer (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500618,5056846117810,Piano Relaxing,Apple Music,ZAR,South Africa,ZA,2,0,0,,,,0.00405,2.025,RouteNote,Distro,"",2026-01-17T08:06:42.5079849Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,One Step Closer (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500618,5056846117810,Piano Relaxing,Deezer,EUR,Belgium,BE,1,0,0,,,,0.00799,7.99,RouteNote,Distro,"",2026-01-17T08:06:42.5079972Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,One Step Closer (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500618,5056846117810,Piano Relaxing,Spotify,EUR,Australia,AU,1,0,0,,,,0.00314,3.14,RouteNote,Distro,"",2026-01-17T08:06:42.5080107Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,One Step Closer (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500618,5056846117810,Piano Relaxing,Spotify,EUR,Canada,CA,8,0,0,,,,0.02779,3.47375,RouteNote,Distro,"",2026-01-17T08:06:42.508022Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,One Step Closer (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500618,5056846117810,Piano Relaxing,Spotify,EUR,Germany,DE,2,0,0,,,,0.00957,4.785,RouteNote,Distro,"",2026-01-17T08:06:42.5080332Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,One Step Closer (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500618,5056846117810,Piano Relaxing,Spotify,EUR,Spain,ES,1,0,0,,,,0.00047,0.47,RouteNote,Distro,"",2026-01-17T08:06:42.5080457Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,One Step Closer (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500618,5056846117810,Piano Relaxing,Spotify,EUR,Hungary,HU,3,0,0,,,,0.00791,2.636667,RouteNote,Distro,"",2026-01-17T08:06:42.5080574Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,One Step Closer (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500618,5056846117810,Piano Relaxing,Spotify,EUR,Indonesia,ID,2,0,0,,,,0.00174,0.87,RouteNote,Distro,"",2026-01-17T08:06:42.5080702Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,One Step Closer (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500618,5056846117810,Piano Relaxing,Spotify,EUR,Malaysia,MY,1,0,0,,,,0.00173,1.73,RouteNote,Distro,"",2026-01-17T08:06:42.5080812Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,One Step Closer (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500618,5056846117810,Piano Relaxing,Spotify,EUR,Philippines (the),PH,5,0,0,,,,0.00198,0.396,RouteNote,Distro,"",2026-01-17T08:06:42.5080927Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,One Step Closer (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500618,5056846117810,Piano Relaxing,Spotify,EUR,Singapore,SG,4,0,0,,,,0.01533,3.8325,RouteNote,Distro,"",2026-01-17T08:06:42.5081045Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,One Step Closer (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500618,5056846117810,Piano Relaxing,Spotify,EUR,South Africa,ZA,1,0,0,,,,0.00219,2.19,RouteNote,Distro,"",2026-01-17T08:06:42.5081163Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,One Step Closer (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500618,5056846117810,Piano Relaxing,Spotify,USD,India,IN,1,0,0,,,,0.00031,0.31,RouteNote,Distro,"",2026-01-17T08:06:42.5081288Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,One Step Closer (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500618,5056846117810,Piano Relaxing,Spotify,USD,Panama,PA,8,0,0,,,,0.01384,1.73,RouteNote,Distro,"",2026-01-17T08:06:42.5081412Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,One Step Closer (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500618,5056846117810,Piano Relaxing,Spotify,USD,United States (the),US,2,0,0,,,,0.00501,2.505,RouteNote,Distro,"",2026-01-17T08:06:42.5081527Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,One Step Closer (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500618,5056846117810,Piano Relaxing,YouTube,USD,WorldWide,WW,2,0,0,,,,0.00069,0.345,RouteNote,Distro,"",2026-01-17T08:06:42.508164Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,One Step Closer (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500618,5056846117810,Piano Relaxing,YouTube RED,USD,Egypt,EG,1,0,0,,,,0.00175,1.75,RouteNote,Distro,"",2026-01-17T08:06:42.5081752Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,One Step Closer (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500618,5056846117810,Piano Relaxing,YouTube RED,USD,Nigeria,NG,1,0,0,,,,0.00032,0.32,RouteNote,Distro,"",2026-01-17T08:06:42.508188Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,One Step Closer (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500618,5056846117810,Piano Relaxing,YouTube RED,USD,Ukraine,UA,1,0,0,,,,0.00233,2.33,RouteNote,Distro,"",2026-01-17T08:06:42.5082002Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Angels We Have Heard On High,Helios Relaxing Space,Snowflake,Helios Relaxing Space,Helios Records,GX8KD2229298,5057728270098,Piano Relaxing - Giáng sinh,Amazon Music Unlimited,USD,United States (the),US,2,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5082126Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Angels We Have Heard On High,Helios Relaxing Space,Snowflake,Helios Relaxing Space,Helios Records,GX8KD2229298,5057728270098,Piano Relaxing - Giáng sinh,iTunes Match,USD,United States (the),US,4,0,0,,,,0.00332,0.83,RouteNote,Distro,"",2026-01-17T08:06:42.5082237Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,The First Noel,Helios Relaxing Space,Snowflake,Helios Relaxing Space,Helios Records,GX8KD2229303,5057728270098,Piano Relaxing - Giáng sinh,Amazon Music Unlimited,USD,United States (the),US,4,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5082343Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,The First Noel,Helios Relaxing Space,Snowflake,Helios Relaxing Space,Helios Records,GX8KD2229303,5057728270098,Piano Relaxing - Giáng sinh,iTunes Match,USD,United States (the),US,3,0,0,,,,0.00249,0.83,RouteNote,Distro,"",2026-01-17T08:06:42.5082471Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Auld Lang Syne,Helios Relaxing Space,Snowflake,Helios Relaxing Space,Helios Records,GX8KD2229304,5057728270098,Piano Relaxing - Giáng sinh,Amazon Music Unlimited,USD,United States (the),US,3,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5082584Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Auld Lang Syne,Helios Relaxing Space,Snowflake,Helios Relaxing Space,Helios Records,GX8KD2229304,5057728270098,Piano Relaxing - Giáng sinh,iTunes Match,USD,United States (the),US,3,0,0,,,,0.00249,0.83,RouteNote,Distro,"",2026-01-17T08:06:42.5082696Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,O Come All Ye Faithful,Helios Relaxing Space,Snowflake,Helios Relaxing Space,Helios Records,GX8KD2229305,5057728270098,Piano Relaxing - Giáng sinh,Amazon Music Unlimited,USD,United States (the),US,2,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.508281Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,O Come All Ye Faithful,Helios Relaxing Space,Snowflake,Helios Relaxing Space,Helios Records,GX8KD2229305,5057728270098,Piano Relaxing - Giáng sinh,iTunes Match,USD,United States (the),US,4,0,0,,,,0.00332,0.83,RouteNote,Distro,"",2026-01-17T08:06:42.5082923Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,The Twelve Days Of Christmas,Helios Relaxing Space,Snowflake,Helios Relaxing Space,Helios Records,GX8KD2229306,5057728270098,Piano Relaxing - Giáng sinh,Amazon Music Unlimited,USD,United States (the),US,3,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.508309Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,The Twelve Days Of Christmas,Helios Relaxing Space,Snowflake,Helios Relaxing Space,Helios Records,GX8KD2229306,5057728270098,Piano Relaxing - Giáng sinh,iTunes Match,USD,United States (the),US,2,0,0,,,,0.00166,0.83,RouteNote,Distro,"",2026-01-17T08:06:42.5083204Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Amazon Music Unlimited,EUR,Germany,DE,8,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5083321Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
